# discovered queue (mechanistic) generated at 2026-05-15T06:36:53.717560+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1016/j.jphs.2026.04.002,,,Enhanced effect of the hallucinogen DOI in L-DOPA receptor Gpr143-deficient mice.,2026,Masukawa D; Tajika R; Ichimaru Y; Kurihara M; Suzuki T; Goshima Y
10.1002/jbt.70839,,,Esketamine Exposure Affects Neurodevelopment and Glutamate-NMDAR Signaling in Zebrafish Larvae.,2026,Wang J; Huang S; Lin T; Fu Z; Zuo Z; Chen Z; He C
10.64898/2026.01.02.697407,,,Fast-acting antidepressants trigger presynaptic BDNF release and structural plasticity at mouse mossy fiber-CA3 synapses.,2026,Atasoy-Rodriguez IL; Johnson KW; Patel K; Arain H; Zaidi S; Herold KF; Milner TA; Hemmings HC; Platholi J
10.1152/jn.00516.2025,,,From monoamine deficits to multiscale plasticity: twenty-five years of ketamine and the neurophysiology of depression.,2026,Bulek D; BaDour S
10.1186/s12868-026-01005-6,,,Ibogaine induces juvenile-like plasticity and modulates functional and structural regulators of plasticity in the adult mouse visual cortex.,2026,Acuña A; Billeri F; Totaro V; Carrera I; Mesa JM; Pizzorusso T; Rossi FM
10.1038/s41398-026-03979-7,,,Impact of subanesthetic ketamine delivered via AmyloLipid nanovesicle (ALN)-based intranasal system on biobehavioral responses in an animal model of PTSD.,2026,Levi G; Sintov AC; Zohar J; Todder D; Cohen H
10.1002/prot.70055,,,In Silico Characterization of Bromo-DragonFLY Binding to the 5-HT(2A) Receptor: Molecular Insights Into a Potent Designer Psychedelic.,2026,Tariq SS; Qureshi U; Mushtaq M; Munsif S; Nur-E-Alam M; Hawwal MF; Wang Y; Ul-Haq Z
10.1093/ijnp/pyag020,,,"Increase of the AMPA-evoked response of pyramidal neurons in the rat medial prefrontal cortex following acute administration of ketamine and S-ketamine, but not R-ketamine.",2026,El Mansari M; Okamoto N; Blier P
10.64898/2026.03.19.712961,,,Integrated 5-HT (2A) -TrkB and G protein signaling in serotonergic psychedelic responses.,2026,Taddei-Tardón M; Medina-Rodríguez L; Maltman JL; Hudson S; Potukanuma S; Jiménez JH; Martín-Guerrero SM; González-Maeso J; López-Giménez JF
10.3389/fmicb.2026.1765079,,,"Inulin ameliorates chronic ketamine-induced anxiety-like behaviors and impairments in spatial learning and memory: involvement of gut microbiota, microbial metabolite short-chain fatty acids, and the BDNF-TrkB-ERK1/2-CREB pathway.",2026,Xu Z; Zhang J; Hu C; Luo Y
10.3390/ph19020316,,,Ischemia-Induced Neurodegeneration in Glaucoma: Mechanistic Insights and Translational Opportunities for Psychoplastogen-Based Therapies.,2026,Dolenec P; Pelčić G; Pilipović K; Mršić-Pelčić J; Hrkać AH
10.1038/s41386-026-02390-6,,,It's not all DAT: harnessing the potential of organic cation transporter 3 inhibition to selectively attenuate amphetamine reinforcement and dopamine release.,2026,Honan LE; Mason B; Owens WA; Shin S; Ju YH; Shi Y; Horton RE; Fenno LE; Collins GT; Daws LC
10.3390/ijms27062815,,,Kappa-Opioid Receptor Antagonism Prolongs the Antidepressant Effects of Ketamine in Adult Mice with Depression-like Behavior Induced by Adolescent Chronic Unpredictable Stress.,2026,Zivanovic A; Mitic M; Lukic I; Glavonic E; Adzic M; Ivkovic S
10.1159/000551413,,,Ketamine as a Rapid-Acting Antidepressant: A Scoping Review of Mechanisms and Efficacy in Treatment-Resistant Depression.,2026,Ding X; Wu Y; Yang J; Zhu G; Sun H
10.1016/j.ajp.2026.104994,,,Ketamine infusion combined with accelerated sequential theta burst stimulation in multi-therapy-resistant bipolar depression: A case report.,2026,Vijayakumar HG; Shamanna V; Pathak H; Nayok SB; Subramanya S; Narasimhappa K; Bose A; Sreeraj VS; Mehta UM; Venkatasubramanian G
10.1016/j.pnpbp.2026.111651,,,Ketamine pharmacotherapy for major depressive disorder: A narrative review.,2026,Miller CH; Hickman A; Baten C; Ali Z; Kahlon SK; Klassen AM; Zamora G; Shepherd JH; Venegas G; Miller JA
10.1038/s41380-025-03338-w,,,"Ketamine reduces microglial activation and brain monocyte infiltration and promotes peripheral regulatory immune cells, relieving lipopolysaccharide (LPS)-induced depressive-like behavior in mice.",2026,Arena AR; Rubinstein MR; Genaro AM; Tifner V; Risnik DM; López-Carvajal JE; Daray FM; Carrera Silva EA; Errasti AE
10.1080/14728222.2026.2619757,,,"Modulating tonic NMDA receptor currents: mechanistic insights into ketamine, esketamine, and dextromethorphan for major depressive disorder and implications for the discovery and development of investigational agents.",2026,Le GH; McIntyre RS
10.1002/jnr.70102,,,Modulation of Magnetic Resonance Spectroscopy Levels of Glutamate and GABA by Ketamine in Treatment-Resistant Depression.,2026,Njau S; Zavaliangos-Petropulu A; Joshi S; Brooks J; O'Neill J; Roger WP; Norris V; Espinoza RT; Narr KL
10.1016/j.biopsych.2025.07.004,,,Mu Opioid Receptor Activation Is Required for NMDA Receptor Antagonist Effects on Stress-Induced Maladaptive Behavior.,2026,Langreck CB; Chen BK; Luna VM; Nelson M; Turi G; Hill R; Rubinstenn G; Canals M; Lane JR; Denny CA
10.1016/j.pnpbp.2026.111742,,,NMDA receptor subtype differential affinity as a key enabler for precision neuropsychiatry.,2026,Freyssin A; Benabou R; Müller HZ; Davis S; Perin-Dureau F; Danker T; Rubinstenn G
10.64898/2026.01.15.699507,,,Negative allosteric modulation of α5-GABA(A) receptors engages dynamic cortical glutamatergic and GABAergic mechanisms underlying adaptive behavior in mice.,2026,Daher F; Fukushima CT; Ingebretsen EA; Bidlack JM; Atack JR; Popa MO; Fogaça MV
10.1038/s41598-026-39483-7,,,Network pharmacology and molecular simulation reveal the entourage effect mechanisms of psilocybin-producing mushrooms on the brain.,2026,Murray Z; Lewies A; Wentzel JF; Schutte-Smith M; Erasmus E; Noreljaleel A; Visser H; Wilhelm A; Issahaku AR
10.1016/j.csbj.2025.12.023,,,"Network pharmacology of cellular targets in major depressive disorder and differential mechanisms of fluoxetine, ketamine and esketamine.",2026,Tapia-Gonzalez S; Yagüe JG; Barreto GE
10.1038/s41380-025-03308-2,,,"Neuropharmacology of halogenated DMT analogs: psychoplastogenic and antidepressant properties of 5-Br-DMT, a psychedelic derivative with low hallucinogenic potential.",2026,Puigseslloses P; Nadal-Gratacós N; Fumàs B; Modenutti CP; Pottie E; Ortigosa JR; Pablo-Quesada A; Riera-Colomer C; Ettcheto M; Berzosa X
10.1111/bcpt.70221,,,Neuroprotective Effects of Esketamine in Central Nervous System Disorders: Mechanisms and Cellular Targets.,2026,Zhao C; Wang Y; Wu J; Cheng H
10.1016/j.psychres.2026.117120,,,"Neurotransmitter dysregulation in depression, anxiety, and suicidality: From synaptic dysfunction to cellular pathogenesis.",2026,K S V ABG; Verma AK; A SS; Sinha SS; Boyina R; Kosanam S
10.3390/biomedicines14020476,,,Opioid Receptors in Psychedelia: Indirect Serotonergic Modulation of Direct KOR Activation by Salvinorin A.,2026,Ganado M; Rubio C; Pérez-Villavicencio J; Serrano N; Romo-Parra H; Lee Á; Rubio-Osornio M
10.1038/s41380-025-03408-z,,,Overactive Neuronal eEF2K/eEF2 signaling is associated with cognitive impairment and apathy-like behavior.,2026,Jester HM; Nicol N; Yang Q; Zhang Y; Suhocki A; Zhou X; Underwood E; Pourhadi H; Cheng D; Lee J
10.21203/rs.3.rs-9103509/v1,,,Oxa-noribogaine reduces alcohol drinking through aversion learning and by altering glutamatergic activity in the mPFC.,2026,Meinhardt M; Skorodumov I; Walter F; Akan M; Buchborn T; LE Prieult Y; Urban M; Spanagel R; von Ammon L; Hopf C
10.1016/j.mcn.2026.104076,,,"Pharmacological regulation of adult brain neuroplasticity: Synergistic roles of neuropeptide signaling, psychedelics, and synaptic modulators.",2026,Shokr MM; Fawzy MN; Abdelaziz AM
10.1038/s41598-026-38091-9,,,Pilot study of psilocybin in patients with post-treatment lyme disease.,2026,Garcia-Romeu A; Naudé GP; Rebman AW; So S; Yaffe A; Geithner I; Kozero EA; Yang T; Soloski MJ; Aucott JN
10.1038/s41380-026-03590-8,,,Pleiotropic modulation of the gut-brain-lung axis by ketamine and its enantiomers.,2026,Zhao X; Zhang X; Yuan S; Hashimoto K; Zhang J
10.2147/DDDT.S579462,,,Progress in the Application of Esketamine During the Perioperative Period.,2026,Wang JS; Hu Q; Cao RY; Liu WK; Guo ML; Lin Y; Zhong ML; Liang WD; Wang L
10.7554/eLife.104006,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons.,2026,Schmidt M; Hoffrichter A; Davoudi M; Horschitz S; Lau T; Meinhardt MW; Spanagel R; Ladewig J; Köhr G; Koch P
10.1016/j.neuropharm.2026.110854,,,Psilocin mediates long-term synaptic depression in the prelimbic cortex through 5-HT(2A) receptor-independent mechanisms.,2026,Domi A; Lucente E; Cadeddu D; Bengtsson N; Smedler E; Adermark L
10.1017/neu.2026.10075,,,Psilocybin Elicits a Conserved Glucocorticoid-Responsive Gene Signature Across Five 5-HT2A Receptor-Rich Brain Regions in Rat.,2026,Veysi A; Atanasovski D; Ardalan M; Motamed N; Eriksson E
10.1038/s41386-026-02361-x,,,Psilocybin improves novel object recognition in a rat model of Fragile X Syndrome through the modulation of the BDNF/TrkB signaling pathway.,2026,Ascone F; Buzzelli V; Mottarlini F; Di Trapano M; Miglioranza P; Rava A; Feo A; Spano F; Hausman M; Sugaya K
10.1016/j.pnpbp.2026.111710,,,Psilocybin restores behavioral and neuroplastic deficits induced by chronic stress in rats.,2026,Bysiek A; Szpręgiel I; Wojtas A; Maćkowiak M; Wawrzczak-Bargieła A; Leśkiewicz M; Trojan E; Kamińska K; Kumorek W; Bilecki W
10.2174/0113895575429775260119043318,,,Psilocybin: Chemical Foundations and Emerging Therapeutic Potential.,2026,Patil SA; Hunsberger HC
10.1021/acschemneuro.5c00892,,,Psychedelic Modulation of Excitation/Inhibition Balance: A Dual-Phase Neurodevelopmental Model.,2026,Kandilakis CL; Papatheodoropoulos C
10.1016/j.neubiorev.2025.106529,,,Psychedelic experiences elicited by serotonergic psychedelics: Molecular mechanisms and functional connectivity changes in the brain.,2026,Vollebregt R; Storm AEM; Lucassen PJ; Somers M
10.1038/s41380-025-03257-w,,,Psychedelic neuroplasticity of cortical neurons lacking 5-HT2A receptors.,2026,Ekins TG; Rybicki-Kler C; Deng T; Brooks IAW; Jedrasiak-Cape I; Donoho E; Ahmed OJ
10.3390/cimb48040417,,,Psychedelics and Autism Therapy: A Review of Current Research and Future Directions.,2026,Gondi CS; Gnanamony M; Gondi TP; Nersesyan L; Demirkhanyan L
10.1016/j.biopsych.2026.02.011,,,Psychedelics and the Extracellular Matrix: Rewiring Neuroplasticity and Metaplasticity for Next-Generation Psychiatric Therapies.,2026,Zhang J; Lin C; Lv X; Zhao H; Wang X
10.3389/fphar.2026.1777613,,,Psychedelics and the quantum brain: a falsifiable hypothesis on Posner molecules and spin-dependent pharmacology.,2026,Geraci J; Viirre E; Qorri B; Pani L
10.1016/j.schres.2026.03.003,,,Psychedelics for treatment of negative symptoms and depressive symptoms in schizophrenia spectrum disorder: A narrative review.,2026,Sabé M; Grof P; Sackett NB; Tai S; Kryskow P; Bershad A; Turkington D; Buonarroti M; De Pieri M; Baniotopoulos P
10.1007/978-981-95-6872-7_25,,,Psychedelics: Future Therapeutics in Major Depression?,2026,Olivier B; Olivier JDA
10.7554/eLife.110981,,,Reshaping human neurons.,2026,Maltman JL; González-Maeso J
10.3389/fneur.2026.1801549,,,S-ketamine mitigates paclitaxel-induced pain-related anxiety-like behavior through downregulation of mGluR5 and activation of the BDNF/TrkB signaling pathway.,2026,Cao J; Wang Z; Lv G; Luo X; Wang M; Hui J; Li M; Yang Y; Yang Y; Hu Y
10.1152/jn.00519.2025,,,Serotonergic modulation of cortical gamma synchronization: right-lateralized psilocin effects on 40 Hz auditory steady-state responses in rats.,2026,Griškova-Bulanova I; Vejmola Č; Páleníček T
10.1016/j.pnpbp.2026.111717,,,Serotonergic psychedelics for Autism spectrum disorder: Neurobiological mechanisms and translational prospects.,2026,Low ZXB
10.1016/j.neuropharm.2026.110964,,,Single transient exposure to low-frequency low-intensity electrical stimulation produces ketamine-like effects in human iPSC-derived dopaminergic neurons via Ca2(+)-dependent BDNF and mTOR signaling.,2026,Marcotto GS; Borghetti M; Bitraj J; Cavalleri L; Serpelloni M; Zoli M; Memo M; Sardini E; Collo G
10.1038/s41386-025-02313-x,,,"Stereoselective, sex-dependent 5-HT(2A) receptor modulation of cortical plasticity by MDMA in mice.",2026,Gaines-Smith MC; Silverman JM; Fiorillo M; Younkin J; Moore KN; Maltman JL; de la Fuente Revenga M; Wolstenholme JT; Glennon RA; Dukat M
10.2174/0118715273434237251212095005,,,Strategic Neurodelivery of Psychedelic Compounds: Bridging Molecular Pharmacology with Therapeutic Innovation in CNS Disorders.,2026,Chauhan SB; Akhtar N; Jain C; Singh I
10.64898/2026.04.21.720014,,,Structural plasticity and enhanced fear extinction following psilocybin in chronically stressed mice.,2026,Knox CA; Woodburn SC; Gilbert AD; Schlotzhauer JM; Kwan AC
10.1021/acschemneuro.5c00879,,,Synthesis and Characterization of Psilocybin Metabolites and Deuterated Analogs.,2026,Williamson SE; Burkhartzmeyer EK; Faley MT; Ohana RF; Guzei IA; Valley M; Cali JJ; Sherwood AM
10.1021/acschemneuro.5c00767,,,Synthesis of Clausenamide Isomers and Evaluation of Their Potential as Cortical Neuroplastogens.,2026,Ou Y; Khatib YA; Mosswood A; Roy TK; Gutierrez DA; Olson DE; Shaw JT
10.1007/s44446-026-00079-x,,,Targeting beta-2 adrenergic receptor attenuates schizophrenia-like behavioral effects induced by ketamine in mice: cAMP/PKA/BDNF-PEA-3 and RIM-1α signaling pathways involvement.,2026,Heikal MM; Mohamed AF; Rasheed NOA; El-Tanbouly DM; Nassar NN
10.1177/25424823261433953,,,The Cheung Glutamatergic Regimen as a candidate for primary and secondary prevention of Alzheimer's disease onset.,2026,Cheung N
10.2174/011570159X442471260422110855,,,The Harmonious Dance: A Narrative Review on Psychedelics and Music in Therapeutic Settings.,2026,Wang H; Li X; Yu F; Wang X
10.1111/acel.70303,,,The NMDA Receptor Antagonist Memantine Modulates Aging and Stress Resilience.,2026,Juozaityte V; Pregnolato C; Abay-Nørgaard S; Rausch DM; McIntyre RL; Gerhart-Hines Z; Pers TH; Salcini AE; Clemmensen C
10.1007/s43440-025-00817-3,,,The effect of psilocin on neurotransmitters release in the claustrum and on rat behavior.,2026,Kościuk Z; Szpręgiel I; Bysiek A; Gołembiowska K
10.1038/s41386-025-02288-9,,,The hippocampus as a central hub in ketamine's antidepressant action: from molecules to circuit rewiring.,2026,Park D; Lee G; Kim B; Seong M; Kim JW
10.1016/j.expneurol.2026.115822,,,"Therapeutic properties of ayahuasca component N,N-Dimethyltryptamine in a pre-clinical model of Parkinson's disease.",2026,Calleja-Conde J; Echeverry-Alzate V; Sanz-SanCristobal M; Alonso-Gil S; Giné E; Bühler K; López-Moreno JA; Perez-Castillo A; Morales-Garcia JA
10.1021/acs.joc.6c00321,,,Trifluoromethylthio and Trifluoromethyl Functionalization of Endomorphin-1 Enhances its Hydrophobicity and Plasma Stability while Preserving its Affinity for the μ-Opioid Receptor.,2026,Gregorc J; De Neve J; Guitot K; Holleran BJ; Lensen N; Gendron L; Brigaud T; Iskra J; Ballet S; Chaume G
10.1177/02698811261431056,,,Trip killers: Addressing a critical knowledge gap in psychedelic research.,2026,O'Mahony B; Harrington C; Harkin A; Lally N
10.1038/s41380-026-03575-7,,,TrkB promotes the neuronal secretion of soluble Siglec-2 (CD22) to mitigate microglial activation and alleviate depression-like behaviors in male mice.,2026,Shi X; Cai SZ; Chai JL; Xu CY; Zhou BY; Liu HQ; Marshall J; Cao C
10.1126/sciadv.aec1444,,,TrkB/mGluR5 cross-talk underlies a synaptic metaplasticity mechanism of ketamine.,2026,Arefin A; Kim J; Chakraborty MP; Martinelli S; Bai B; Lee FS; Levitz J
10.1021/acschemneuro.5c00707,,,Zalsupindole: A Non-Hallucinogenic Psychoplastogen Advancing Psychedelic-Inspired Therapeutics.,2026,Salfiti M; Kyriazis M; Mikellides G
10.1016/j.neuro.2025.103372,,,Zebra_K(+) : High-throughput analysis of acoustic startle response plasticity in zebrafish embryos and larvae in neurotoxicity testing.,2026,Tagkalidou N; Aljabasini O; Pujol S; Prats E; Porta JM; Barata C; Raldúa D
10.1055/a-2742-4611,,,[Ketamine and esketamine in treatment-resistant depression - Pharmacological effects and augmented psychotherapy].,2026,Schüle C; Sobieraj A; Rogg H
10.1038/s41380-025-03128-4,,,5-HT(2C) receptors in the nucleus accumbens constrain the rewarding effects of MDMA.,2025,Pomrenze MB; Vaillancourt S; Salgado JS; Raymond KB; Llorach P; Sacai H; Rijsketic DR; Hietamies TM; Touponse GC; Cardozo Pinto DF
10.1007/s00213-023-06517-1,,,"5-MeO-DMT: An atypical psychedelic with unique pharmacology, phenomenology & risk?",2025,Dourron HM; Nichols CD; Simonsson O; Bradley M; Carhart-Harris R; Hendricks PS
10.1016/j.biopsych.2025.09.011,,,A Tale of Two Receptors: Simultaneous Targeting of NMDA Receptors and 5-HT(4) Receptors Exerts Additional Effects Against Stress.,2025,Chen BK; Jin M; Turi GF; Luna VM; Shah A; Moniz T; Shannon ME; Pauers M; Williams BL; Pham V
10.1177/02698811251378512,,,"A novel psychedelic 5-HT(2A) receptor agonist GM-2505: The pharmacokinetic, safety, and pharmacodynamic profile from a randomized trial healthy volunteer.",2025,Marek GJ; Makai-Bölöni S; Umbricht D; Christian EP; Winters J; Dvorak D; Raines S; Hughes ZA; Austin EW; Klein AK
10.1177/02698811251353251,,,A systematic review and narrative summary of the therapeutic potential of classic serotonergic psychedelics for smoking cessation and reduction.,2025,Glenn DL; Choi SH; Zimmerman RS
10.1016/j.neuint.2025.106016,,,"Acute ketamine enhances social behavior and dendritic plasticity in the amygdala by increasing BDNF, GAP43, and TRKB presence following excitotoxic neonatal ibotenic acid lesion.",2025,Martínez-Torres NI; Cárdenas-Bedoya J; Torres-Mendoza BM
10.1177/0271678X251323364,,,Acute psilocybin and ketanserin effects on cerebral blood flow: 5-HT2AR neuromodulation in healthy humans.,2025,Larsen K; Lindberg U; Ozenne B; McCulloch DE; Armand S; Madsen MK; Johansen A; Stenbæk DS; Knudsen GM; Fisher PM
10.1016/j.ajp.2025.104502,,,Advances in the study of NMDA receptors in depression pathogenesis and the antidepressant efficacy of their antagonists.,2025,Chen M; Jin J; Bi H; Zhang Y; Sun M; Li X; Wang Y
10.1007/s00406-024-01875-z,,,Advancing past ketamine: emerging glutamatergic compounds for the treatment of depression.,2025,Freudenberg F; Reif-Leonhard C; Reif A
10.1016/j.phrs.2025.107918,,,All roads lead to glutamate: NMDA and AMPA receptors as targets for rapid-acting antidepressants.,2025,Freudenberg F; Reif-Leonhard C; Dawson GR; McKernan RM; Reif A
10.1515/tnsci-2025-0370,,,Alleviating the NF-κB/NLRP3 pathway-mediated pyroptosis and ameliorating the cognitive function of aged mice post partial hepatectomy by increasing the Bmal1 level via subanesthetic doses of ketamine.,2025,Zeng W; Lei X; Liu H; Zheng S; Wang Q; Niu X
10.1097/EJA.0000000000002138,,,Anaesthetic implications of psilocybin and lysergic acid diethylamide: what is old is now new: A narrative review on psychedelics and anaesthesia.,2025,Dave M; Shore R; Cupido T; Haley C; Clinkard D
10.1016/j.seizure.2025.02.002,,,Apparent efficacy of NMDAR antagonist use as a targeted therapy for status epilepticus in an infant with ATP1A2-related developmental epileptic encephalopathy.,2025,Orgun LT; Deniz A; Güneş AS; Akkoyunlu D; Cırdı G; Gök A; Kara B
10.1021/acsptsci.5c00202,,,Assessing the Potential Cardiovascular Risk of Microdosing the Psychedelic LSD in Mice.,2025,Effinger DP; Schalk SS; King JL; Wallingford JR; O'Connell CK; Calderon JR; Kopecky BJ; McCorvy JD; Thompson SM
10.1007/s43440-024-00679-1,,,Assessing the effects of 5-HT(2A) and 5-HT(5A) receptor antagonists on DOI-induced head-twitch response in male rats using marker-less deep learning algorithms.,2025,Cyrano E; Popik P
10.3389/fpsyt.2025.1662051,,,Association between S-ketamine induced changes in glutamate levels in the pregenual anterior cingulate cortex and plasma brain-derived neurotrophic factor in healthy subjects.,2025,Marx L; Sen ZD; Danyeli LV; Li M; Brigadski T; Leßmann V; Walter M
10.1177/02698811241301216,,,Ayahuasca enhances the formation of hippocampal-dependent episodic memory without impacting false memory susceptibility in experienced ayahuasca users: An observational study.,2025,Doss MK; Kloft L; Mason NL; Mallaroni P; Reckweg JT; van Oorsouw K; Tupper N; Otgaar H; Ramaekers JG
10.1016/j.biopsych.2025.11.021,,,Bifunctional Modulation of NMDA and Opioid Receptors in Ketamine Reinforcement and Misuse: Implications for Substance Use Disorder Treatment.,2025,Levinstein MR; Schoenborn I; Manza P; Schatzberg AF; Zarate CA Jr; Jordi Bonaventura; Michaelides M
10.1016/j.biopha.2025.118199,,,Can ketamine therapy overcome treatment-resistant depression in Alzheimer's disease and older adults? Preclinical and clinical evidence.,2025,Mario A; Ivana L; Claudia MM; Antonello B; Francesco P; Tommaso C; Madia L
10.1016/j.pnpbp.2025.111533,,,"Changing your mind: neuroplastic mechanisms underlying the therapeutic effect of psychedelics in depression, PTSD, and addiction.",2025,Palhas M; Corne R; Mongeau R
10.1038/s41386-025-02107-1,,,"Chronic, combinatorial targeting of NMDARs and 5-HT(4)Rs exerts extended behavioral effects against stress-induced perseverative behavior and hyponeophagia.",2025,Chen BK; Whye A; Matthews LC; Moniz T; Mendez-David I; Gardier AM; David DJ; Johns S; Weisblum E; Denny CA
10.1186/s13195-025-01804-9,,,Combinatorial targeting of NMDARs and 5-HT(4)Rs exerts beneficial effects in a mouse model of Alzheimer's disease.,2025,Chen BK; Hunsberger HC; Whye A; Matthews LC; Yook A; Willner MJ; Logan RW; Johns S; Weisblum E; Denny CA
10.7759/cureus.c209,,,Correction: Study Protocol for 'PsilOCD: A Pharmacological Challenge Study Evaluating the Effects of the 5-HT2A Agonist Psilocybin on the Neurocognitive and Clinical Correlates of Compulsivity'.,2025,O'Connor S; Godfrey K; Reed S; Peill J; Rohani-Shukla C; Healy M; Robbins T; Frota Lisboa Pereira de Souza A; Tyacke R; Papasyrou M
10.1016/j.bbr.2024.115231,,,Cortical high-frequency oscillations (≈ 110 Hz) in cats are state-dependent and enhanced by a subanesthetic dose of ketamine.,2025,Castro-Zaballa S; González J; Cavelli M; Mateos D; Pascovich C; Tort A; Hunt MJ; Torterolo P
10.3390/ijms262110526,,,Crosstalk Between Glycinergic and N-Methyl-D-Aspartate Receptor-Mediated Glutamatergic Transmission in Behaviours Associated with Opioid Use Disorder.,2025,Essmat N; Boldizsár I Jr; Chalabiani Y; Varga BT; Abbood SK; Kirchlechner-Farkas JM; Király K; Miklya I; Gyertyán I; Tábi T
10.3390/ph18020157,,,"Demystifying the Antidepressant Mechanism of Action of Stinels, a Novel Class of Neuroplastogens: Positive Allosteric Modulators of the NMDA Receptor.",2025,Donello JE; McIntyre RS; Pickel DB; Stahl SM
10.1007/s00213-024-06724-4,,,"Depression-like effects induced by chronic unpredictable mild stress in mice are rapidly reversed by a partial negative allosteric modulator of mGlu(5) receptor, M-5MPEP.",2025,Pałucha-Poniewiera A; Bobula B; Rafało-Ulińska A; Kaczorowska K
10.1021/acs.jmedchem.5c00442,,,"Design, Synthesis, and In Vitro Characterization of a Tryptamine-Based Visible-Light Photoswitchable 5-HT(2A)R Ligand Showing Efficacy Preference for β-Arrestin over Mini-Gq.",2025,Sink A; Pottie E; Carter SJ; Tombari RJ; Weber V; Carloni P; Rossetti G; Olson DE; Stove CP; Decker M
