# discovered queue (disorder) generated at 2026-05-15T06:40:32.358758+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1080/02791072.2017.1290855,,,Examination of the Phenomenology of the Ibogaine Treatment Experience: Role of Altered States of Consciousness and Psychedelic Experiences.,2017,Heink A; Katsikas S; Lange-Altman T
10.2174/1570159X15666170320104237,,,Glutamate-Modulating Drugs as a Potential Therapeutic Strategy in Obsessive-Compulsive Disorder.,2017,Marinova Z; Chuang DM; Fineberg N
10.1097/JCP.0000000000000659,,,Intranasal Ketamine and Cognitive-Behavioral Therapy for Treatment-Refractory Obsessive-Compulsive Disorder.,2017,Adams TG; Bloch MH; Pittenger C
10.1097/j.pain.0000000000000782,,,"Intraoperative ketamine reduces immediate postoperative opioid consumption after spinal fusion surgery in chronic pain patients with opioid dependency: a randomized, blinded trial.",2017,Nielsen RV; Fomsgaard JS; Siegel H; Martusevicius R; Nikolajsen L; Dahl JB; Mathiesen O
10.1111/head.13135,,,Ketamine Infusion Combined With Magnesium as a Therapy for Intractable Chronic Cluster Headache: Report of Two Cases.,2017,Moisset X; Clavelou P; Lauxerois M; Dallel R; Picard P
10.1111/head.13013,,,Ketamine Infusions for Treatment Refractory Headache.,2017,Pomeroy JL; Marmura MJ; Nahas SJ; Viscusi ER
10.12688/f1000research.11372.1,,,Ketamine for pain.,2017,Jonkman K; Dahan A; van de Donk T; Aarts L; Niesters M; van Velzen M
10.9740/mhc.2017.01.016,,,Ketamine for the treatment of major depressive disorder and bipolar depression: A review of the literature.,2017,Grady SE; Marsh TA; Tenhouse A; Klein K
10.1177/0269881117705089,,,Ketamine's dose-related effects on anxiety symptoms in patients with treatment refractory anxiety disorders.,2017,Glue P; Medlicott NJ; Harland S; Neehoff S; Anderson-Fahey B; Le Nedelec M; Gray A; McNaughton N
10.3109/00952990.2016.1170135,,,Long-term follow-up of psilocybin-facilitated smoking cessation.,2017,Johnson MW; Garcia-Romeu A; Griffiths RR
10.1016/j.neulet.2016.07.004,,,"MDMA and PTSD treatment: ""PTSD: From novel pathophysiology to innovative therapeutics"".",2017,Sessa B
10.1007/s00213-017-4621-x,,,MDMA does not alter responses to the Trier Social Stress Test in humans.,2017,Bershad AK; Miller MA; de Wit H
10.3390/biomedicines5020015,,,Modulation of NMDA Receptor Activity in Fibromyalgia.,2017,Littlejohn G; Guymer E
10.2147/NDT.S119004,,,Modulation of the activity of N-methyl-d-aspartate receptors as a novel treatment option for depression: current clinical evidence and therapeutic potential of rapastinel (GLYX-13).,2017,Vasilescu AN; Schweinfurth N; Borgwardt S; Gass P; Lang UE; Inta D; Eckart S
10.1001/jama.2017.2200,,,Obsessive-Compulsive Disorder: Advances in Diagnosis and Treatment.,2017,Hirschtritt ME; Bloch MH; Mathews CA
10.1016/j.bpa.2017.01.003,,,Postcesarean delivery analgesia.,2017,Carvalho B; Butwick AJ
10.1002/cpt.565,,,Potential Psychiatric Uses for MDMA.,2017,Yazar-Klosinski BB; Mithoefer MC
10.1007/s13311-017-0542-y,,,Potential Therapeutic Effects of Psilocybin.,2017,Johnson MW; Griffiths RR
10.1097/BRS.0000000000001772,,,Prolonged Perioperative Low-Dose Ketamine Does Not Improve Short and Long-term Outcomes After Pediatric Idiopathic Scoliosis Surgery.,2017,Perelló M; Artés D; Pascuets C; Esteban E; Ey Batlle AM
10.1080/14737175.2016.1220834,,,Psilocybin for treating substance use disorders?,2017,de Veen BT; Schellekens AF; Verheij MM; Homberg JR
10.1080/02791072.2017.1320734,,,Psilocybin-Assisted Therapy: A Review of a Novel Treatment for Psychiatric Disorders.,2017,Thomas K; Malcolm B; Lastra D
10.1016/j.tips.2017.08.003,,,Psychedelic Drugs in Biomedicine.,2017,Kyzar EJ; Nichols CD; Gainetdinov RR; Nichols DE; Kalueff AV
10.1002/cpt.557,,,Psychedelics as Medicines: An Emerging New Paradigm.,2017,Nichols DE; Johnson MW; Nichols CD
10.1186/s12954-017-0186-6,,,Psychoactive substances as a last resort-a qualitative study of self-treatment of migraine and cluster headaches.,2017,Andersson M; Persson M; Kjellgren A
10.3389/fphar.2017.00974,,,Quality of Acute Psychedelic Experience Predicts Therapeutic Efficacy of Psilocybin for Treatment-Resistant Depression.,2017,Roseman L; Nutt DJ; Carhart-Harris RL
10.1177/2045125316676092,,,Role of psilocybin in the treatment of depression.,2017,Mahapatra A; Gupta R
10.2147/JPR.S131156,,,"Subanesthetic ketamine for pain management in hospitalized children, adolescents, and young adults: a single-center cohort study.",2017,Sheehy KA; Lippold C; Rice AL; Nobrega R; Finkel JC; Quezado ZM
10.3389/fncel.2017.00100,,,The Combination of Long-term Ketamine and Extinction Training Contributes to Fear Erasure by Bdnf Methylation.,2017,Ju LS; Yang JJ; Lei L; Xia JY; Luo D; Ji MH; Martynyuk AE; Yang JJ
10.1038/npp.2017.84,,,"The Therapeutic Potential of Psychedelic Drugs: Past, Present, and Future.",2017,Carhart-Harris RL; Goodwin GM
10.1177/0269881117691453,,,The association of psychedelic use and opioid use disorders among illicit users in the United States.,2017,Pisano VD; Putnam NP; Kramer HM; Franciotti KJ; Halpern JH; Holden SC
10.1177/0269881117711712,,,Therapeutic effect of increased openness: Investigating mechanism of action in MDMA-assisted psychotherapy.,2017,Wagner MT; Mithoefer MC; Mithoefer AT; MacAulay RK; Jerome L; Yazar-Klosinski B; Doblin R
10.1136/bcr-2017-222059,,,Use of ketamine for acute suicidal ideation in a patient with chronic pain on prescribed cannabinoids.,2017,Bigman D; Kunaparaju S; Bobrin B
10.1007/s13311-017-0531-1,,,"Why Psychiatry Needs 3,4-Methylenedioxymethamphetamine: A Child Psychiatrist's Perspective.",2017,Sessa B
10.1055/s-0043-103085,,,[Psychotherapy with Adjuvant use of Serotonergic Psychoactive Substances: Possibilities and Challenges].,2017,Majić T; Jungaberle H; Schmidt TT; Zeuch A; Hermle L; Gallinat J
10.1007/s00120-017-0337-0,,,[Side effects of pain therapy : Sufficient analgesia without unnecessary complications].,2017,Greul F; Zimmer A; Meißner W
10.1176/appi.ajp.2016.16010037,,,"A Double-Blind, Randomized, Placebo-Controlled, Dose-Frequency Study of Intravenous Ketamine in Patients With Treatment-Resistant Depression.",2016,Singh JB; Fedgchin M; Daly EJ; De Boer P; Cooper K; Lim P; Pinter C; Murrough JW; Sanacora G; Shelton RC
10.1177/2045125316638008,,,"Antidepressive, anxiolytic, and antiaddictive effects of ayahuasca, psilocybin and lysergic acid diethylamide (LSD): a systematic review of clinical trials published in the last 25 years.",2016,Dos Santos RG; Osório FL; Crippa JA; Riba J; Zuardi AW; Hallak JE
10.1002/ddr.21347,,,Breaking Sad: Unleashing the Breakthrough Potential of Ketamine's Rapid Antidepressant Effects.,2016,Feifel D
10.4088/JCP.15l10138,,,Can exposure-based CBT extend the effects of intravenous ketamine in obsessive-compulsive disorder? an open-label trial.,2016,Rodriguez CI; Wheaton M; Zwerling J; Steinman SA; Sonnenfeld D; Galfalvy H; Simpson HB
10.1159/000444278,,,Case Reports Showing a Long-Term Effect of Subanesthetic Ketamine Infusion in Reducing l-DOPA-Induced Dyskinesias.,2016,Sherman SJ; Estevez M; Magill AB; Falk T
10.1016/j.anclin.2016.04.003,,,Chronic Pain in Neurosurgery.,2016,Grodofsky S
10.1016/j.pnpbp.2015.03.002,,,Classic hallucinogens in the treatment of addictions.,2016,Bogenschutz MP; Johnson MW
10.4088/JCP.16lr10663,,,Does the Clinical Benefit of Ketamine Treatment Offer Any Clues to Autism Spectrum Disorder Etiology?,2016,Fluegge K
10.1097/NMD.0000000000000499,,,"Effects of 3,4-Methylenedioxymethamphetamine on Patient Utterances in a Psychotherapeutic Setting.",2016,Corey VR; Pisano VD; Halpern JH
10.1016/j.jad.2016.05.076,,,"Efficacy and safety of oral ketamine versus diclofenac to alleviate mild to moderate depression in chronic pain patients: A double-blind, randomized, controlled trial.",2016,Jafarinia M; Afarideh M; Tafakhori A; Arbabi M; Ghajar A; Noorbala AA; Saravi MA; Agah E; Akhondzadeh S
10.1186/s12888-016-1112-2,,,Experience of the use of Ketamine to manage opioid withdrawal in an addicted woman: a case report.,2016,Lalanne L; Nicot C; Lang JP; Bertschy G; Salvat E
10.1016/j.pnpbp.2015.01.002,,,"Has psychiatry tamed the ""ketamine tiger?"" Considerations on its use for depression and anxiety.",2016,Rasmussen KG
10.3109/15563650.2016.1138226,,,How toxic is ibogaine?,2016,Litjens RP; Brunt TM
10.1016/j.drugalcdep.2016.07.005,,,Ibogaine for treating drug dependence. What is a safe dose?,2016,Schep LJ; Slaughter RJ; Galea S; Newcombe D
10.1186/s12873-016-0107-0,,,"Intranasal ketamine for acute traumatic pain in the Emergency Department: a prospective, randomized clinical trial of efficacy and safety.",2016,Shimonovich S; Gigi R; Shapira A; Sarig-Meth T; Nadav D; Rozenek M; West D; Halpern P
10.1016/j.biopsych.2015.10.018,,,"Intravenous Esketamine in Adult Treatment-Resistant Depression: A Double-Blind, Double-Randomization, Placebo-Controlled Study.",2016,Singh JB; Fedgchin M; Daly E; Xi L; Melman C; De Bruecker G; Tadic A; Sienaert P; Wiegand F; Manji H
10.1111/pme.12865,,,"Intravenous Ketamine for Rapid Opioid Dose Reduction, Reversal of Opioid-Induced Neurotoxicity, and Pain Control in Terminal Care: Case Report and Literature Review.",2016,Winegarden J; Carr DB; Bradshaw YS
10.1186/s10194-016-0700-3,,,Intravenous ketamine for subacute treatment of refractory chronic migraine: a case series.,2016,Lauritsen C; Mazuera S; Lipton RB; Ashina S
10.1097/MJT.0000000000000257,,,Ketamine-A Narrative Review of Its Uses in Medicine.,2016,Radvansky BM; Puri S; Sifonios AN; Eloy JD; Le V
10.1016/j.ejpn.2015.11.009,,,Ketamine-based procedural sedation and analgesia for botulinum toxin A injections in children with cerebral palsy.,2016,Chow C; Choong CT
10.1016/j.pmn.2016.01.003,,,Low-Dose Ketamine Infusions for Highly Opioid-Tolerant Adults Following Spinal Surgery: A Retrospective Before-and-after Study.,2016,Vaid P; Green T; Shinkaruk K; King-Shier K
10.1177/2045125316640440,,,Lysergic acid diethylamide: a drug of 'use'?,2016,Das S; Barnwal P; Ramasamy A; Sen S; Mondal S
10.1016/j.pnpbp.2015.03.011,,,MDMA-assisted therapy: A new treatment model for social anxiety in autistic adults.,2016,Danforth AL; Struble CM; Yazar-Klosinski B; Grob CS
10.1080/15299732.2015.1046101,,,"Nonconventional interventions for chronic post-traumatic stress disorder: Ketamine, repetitive trans-cranial magnetic stimulation (rTMS), and alternative approaches.",2016,Pradhan B; Kluewer D'Amico J; Makani R; Parikh T
10.1016/S2215-0366(15)00576-3,,,Novel psychopharmacological therapies for psychiatric disorders: psilocybin and MDMA.,2016,Mithoefer MC; Grob CS; Brewerton TD
10.4088/JCP.15l10318,,,Open-Label trial on the effects of memantine in adults with obsessive-compulsive disorder after a single ketamine infusion.,2016,Rodriguez CI; Levinson A; Zwerling J; Vermes D; Simpson HB
10.1192/bjp.bp.115.165498,,,Oral ketamine for the treatment of pain and treatment-resistant depression†.,2016,Schoevers RA; Chaves TV; Balukova SM; aan het Rot M; Kortekaas R
10.7748/ncyp.2016.e695,,,Pain management for chemotherapy-induced oral mucositis.,2016,Bennett M
10.1002/14651858.CD006380.pub3,,,Pharmacologic interventions for treating phantom limb pain.,2016,Alviar MJ; Hale T; Dungca M
10.1016/j.mehy.2015.11.011,,,Potential benefit of lamotrigine in managing ketamine use disorder.,2016,Huang MC; Chen LY; Chen CK; Lin SK
10.1177/0269881116675513,,,Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial.,2016,Griffiths RR; Johnson MW; Carducci MA; Umbricht A; Richards WA; Richards BD; Cosimano MP; Klinedinst MA
10.1016/S2215-0366(16)30065-7,,,Psilocybin with psychological support for treatment-resistant depression: an open-label feasibility study.,2016,Carhart-Harris RL; Bolstridge M; Rucker J; Day CM; Erritzoe D; Kaelen M; Bloomfield M; Rickard JA; Forbes B; Feilding A
10.1177/0269881116679368,,,Psychedelics in the treatment of unipolar mood disorders: a systematic review.,2016,Rucker JJ; Jelen LA; Flynn S; Frowde KD; Young AH
10.1124/pr.115.011478,,,Psychedelics.,2016,Nichols DE
10.1177/0269881116675512,,,Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial.,2016,Ross S; Bossis A; Guss J; Agin-Liebes G; Malone T; Cohen B; Mennenga SE; Belser A; Kalliontzi K; Babb J
10.2147/JPR.S110261,,,Reduction of central neuropathic pain with ketamine infusion in a patient with Ehlers-Danlos syndrome: a case report.,2016,Lo TC; Yeung ST; Lee S; Skavinski K; Liao S
10.1080/02791072.2016.1180467,,,Remission of Severe Opioid Use Disorder with Ibogaine: A Case Report.,2016,Cloutier-Gill L; Wood E; Millar T; Ferris C; Eugenia Socias M
10.1016/j.ajp.2016.08.010,,,Return of the psychedelics: Psilocybin for treatment resistant depression.,2016,Patra S
10.4103/0970-9185.168149,,,Role of ketamine for analgesia in adults and children.,2016,Vadivelu N; Schermer E; Kodumudi V; Belani K; Urman RD; Kaye AD
10.1177/1039856216629839,,,Should ketamine be used for the clinical treatment of depression?,2016,Arunogiri S; Keks NA; Hope J
10.3109/15360288.2016.1161690,,,"Subanesthetic, Subcutaneous Ketamine Infusion Therapy in the Treatment of Chronic Nonmalignant Pain.",2016,Zekry O; Gibson SB; Aggarwal A
10.1016/j.mcna.2015.08.005,,,The Acute to Chronic Pain Transition: Can Chronic Pain Be Prevented?,2016,Pozek JP; Beausang D; Baratta JL; Viscusi ER
10.3389/fphar.2016.00035,,,The Therapeutic Potentials of Ayahuasca: Possible Effects against Various Diseases of Civilization.,2016,Frecska E; Bokor P; Winkelman M
10.1016/j.nicl.2015.08.009,,,The mixed serotonin receptor agonist psilocybin reduces threat-induced modulation of amygdala connectivity.,2016,Kraehenmann R; Schmidt A; Friston K; Preller KH; Seifritz E; Vollenweider FX
10.1177/0333102415583145,,,The use of illicit drugs as self-medication in the treatment of cluster headache: Results from an Italian online survey.,2016,Di Lorenzo C; Coppola G; Di Lorenzo G; Bracaglia M; Rossi P; Pierelli F
10.1016/bs.irn.2016.06.005,,,Treating Addiction: Perspectives from EEG and Imaging Studies on Psychedelics.,2016,Tófoli LF; de Araujo DB
10.1177/0269881116642542,,,Treating posttraumatic stress disorder with MDMA-assisted psychotherapy: A preliminary meta-analysis and comparison to prolonged exposure therapy.,2016,Amoroso T; Workman M
10.1016/j.psyneuen.2016.08.011,,,Urinary and plasma oxytocin changes in response to MDMA or intranasal oxytocin administration.,2016,Francis SM; Kirkpatrick MG; de Wit H; Jacob S
10.18071/isz.69.0421,,,"[Ketamine administration in case of severe, therapy resistant depressed patient, case report].",2016,Morvai S; Nagy AI; Bálint-Szöllősi A; Móré EC; Berecz R; Frecska E
10.1111/bcp.12614,,,CYP2B6*6 allele and age substantially reduce steady-state ketamine clearance in chronic pain patients: impact on adverse effects.,2015,Li Y; Jackson KA; Slon B; Hardy JR; Franco M; William L; Poon P; Coller JK; Hutchinson MR; Currow DC
10.1192/bjp.bp.114.148031,,,Can psychedelic compounds play a part in drug dependence therapy?,2015,Sessa B; Johnson MW
10.1007/s40473-015-0052-3,,,Current Status of Ketamine and Related Therapies for Mood and Anxiety Disorders.,2015,Costi S; Van Dam NT; Murrough JW
10.4103/1735-9066.170007,,,"Effect of hope therapy on depression, anxiety, and stress among the patients undergoing hemodialysis.",2015,Rahimipour M; Shahgholian N; Yazdani M
10.1093/bja/aev135,,,Effect of subanaesthetic ketamine on plasma and saliva cortisol secretion.,2015,Khalili-Mahani N; Martini CH; Olofsen E; Dahan A; Niesters M
10.1002/ejp.624,,,Efficacy and safety of oral ketamine for the relief of intractable chronic pain: A retrospective 5-year study of 51 patients.,2015,Marchetti F; Coutaux A; Bellanger A; Magneux C; Bourgeois P; Mion G
10.3928/00485713-20150602-06,,,Glutamate modulators in the treatment of obsessive-compulsive disorder.,2015,Pittenger C
10.1007/s40501-015-0051-8,,,Glutamatergic agents for OCD and related disorders.,2015,Pittenger C
10.4103/0971-9784.166444,,,Impact comparison of ketamine and sodium thiopental on anesthesia during electroconvulsive therapy in major depression patients with drug-resistant; a double-blind randomized clinical trial.,2015,Salehi B; Mohammadbeigi A; Kamali AR; Taheri-Nejad MR; Moshiri I
10.1016/j.pscychresns.2015.06.001,,,In vivo effects of ketamine on glutamate-glutamine and gamma-aminobutyric acid in obsessive-compulsive disorder: Proof of concept.,2015,Rodriguez CI; Kegeles LS; Levinson A; Ogden RT; Mao X; Milak MS; Vermes D; Xie S; Hunter L; Flood P
10.1080/02791072.2015.1107664,,,Indoleamine Hallucinogens in Cluster Headache: Results of the Clusterbusters Medication Use Survey.,2015,Schindler EA; Gottschalk CH; Weil MJ; Shapiro RE; Wright DA; Sewell RA
10.1111/ajad.12153,,,Intensive ketamine use for multiple years: A case report.,2015,Liu JX; Zerbo E; Ross S
10.1016/j.sjpain.2014.12.005,,,Intra- and postoperative intravenous ketamine does not prevent chronic pain: A systematic review and meta-analysis.,2015,Klatt E; Zumbrunn T; Bandschapp O; Girard T; Ruppen W
10.4088/JCP.15f10026,,,Intranasal drug delivery in neuropsychiatry: focus on intranasal ketamine for refractory depression.,2015,Andrade C
10.1002/14651858.CD011612.pub2,,,Ketamine and other glutamate receptor modulators for depression in adults.,2015,Caddy C; Amit BH; McCloud TL; Rendell JM; Furukawa TA; McShane R; Hawton K; Cipriani A
10.1002/14651858.CD011611.pub2,,,Ketamine and other glutamate receptor modulators for depression in bipolar disorder in adults.,2015,McCloud TL; Caddy C; Jochim J; Rendell JM; Diamond PR; Shuttleworth C; Brett D; Amit BH; McShane R; Hamadi L
10.1016/j.accpm.2015.04.005,,,"Ketamine for pain management in France, an observational survey.",2015,Martinez V; Derivaux B; Beloeil H; Regional Anaesthesia and the Pain Committee of the French Society of Anaesthesiology and Intensive Care
10.1017/S0033291715001506,,,Ketamine for rapid reduction of suicidal ideation: a randomized controlled trial.,2015,Murrough JW; Soleimani L; DeWilde KE; Collins KA; Lapidus KA; Iacoviello BM; Lener M; Kautz M; Kim J; Stern JB
10.4088/JCP.13m08852,,,Ketamine safety and tolerability in clinical trials for treatment-resistant depression.,2015,Wan LB; Levitch CF; Perez AM; Brallier JW; Iosifescu DV; Chang LC; Foulkes A; Mathew SJ; Charney DS; Murrough JW
10.1155/2015/842817,,,"Ketamine, Transcranial Magnetic Stimulation, and Depression Specific Yoga and Mindfulness Based Cognitive Therapy in Management of Treatment Resistant Depression: Review and Some Data on Efficacy.",2015,Pradhan B; Parikh T; Makani R; Sahoo M
10.1177/0269881114555249,,,LSD-assisted psychotherapy for anxiety associated with a life-threatening disease: a qualitative study of acute and sustained subjective effects.,2015,Gasser P; Kirchner K; Passie T
10.1080/02791072.2015.1072653,,,Long-Term Ketamine Self-Injections in Major Depressive Disorder: Focus on Tolerance in Ketamine's Antidepressant Response and the Development of Ketamine Addiction.,2015,Bonnet U
10.1111/pme.12705,,,Low-Dose Ketamine Infusion for Emergency Department Patients with Severe Pain.,2015,Ahern TL; Herring AA; Miller S; Frazee BW
10.1111/ajad.12209,,,Mania following use of ibogaine: A case series.,2015,Marta CJ; Ryan WC; Kopelowicz A; Koek RJ
10.1108/JPMH-09-2013-0064,,,Mental Health Literacy for Anxiety Disorders: How perceptions of symptom severity might relate to recognition of psychological distress.,2015,Paulus DJ; Wadsworth LP; Hayes-Skelton SA
10.4172/2165-7386.1000215,,,Neurocognitive Changes after Sustained Ketamine Administration in Children with Chronic Pain.,2015,Bredlau AL; Harel BT; McDermott MP; Dworkin RH; Korones DN; Dolan JG; Adams HR
10.2174/157488471002150723122127,,,Non-Antidepressant Long-term Treatment in Post-Traumatic Stress Disorder (PTSD).,2015,Kerbage H; Richa S
10.1111/papr.12307,,,Pain Management in Four-Limb Amputation: A Case Report.,2015,Warner NS; Warner MA; Moeschler SM; Hoelzer BC
10.1177/0269881114568040,,,Peak experiences and the afterglow phenomenon: when and how do therapeutic effects of hallucinogens depend on psychedelic experiences?,2015,Majić T; Schmidt TT; Gallinat J
10.1016/j.molmet.2015.04.005,,,Peroxisome proliferator-activated receptor alpha plays a crucial role in behavioral repetition and cognitive flexibility in mice.,2015,D'Agostino G; Cristiano C; Lyons DJ; Citraro R; Russo E; Avagliano C; Russo R; Raso GM; Meli R; De Sarro G
10.1016/j.pain.0000000000000023,,,Pharmacotherapy for pain: efficacy and safety issues examined by subgroup analyses.,2015,Dahan A; Olofsen E; Niesters M
10.1016/j.biopsych.2014.04.010,,,Psilocybin-Induced Decrease in Amygdala Reactivity Correlates with Enhanced Positive Mood in Healthy Volunteers.,2015,Kraehenmann R; Preller KH; Scheidegger M; Pokorny T; Bosch OG; Seifritz E; Vollenweider FX
10.1177/0269881114565144,,,Psilocybin-assisted treatment for alcohol dependence: a proof-of-concept study.,2015,Bogenschutz MP; Forcehimes AA; Pommy JA; Wilcox CE; Barbosa PC; Strassman RJ
10.1177/0269881114568039,,,Psychedelics not linked to mental health problems or suicidal behavior: a population study.,2015,Johansen PØ; Krebs TS
10.1097/MJT.0000000000000253,,,Retrospective Study on the Analgesic Activity of a Topical (TT-CTAC) Cream in Patients With Diabetic Neuropathy and Other Chronic Pain Conditions.,2015,Somberg JC; Molnar J
10.1007/978-3-319-16522-6_10,,,Social cognition.,2015,Patin A; Hurlemann R
10.1186/s12887-015-0515-4,,,Subanesthetic ketamine infusions for the treatment of children and adolescents with chronic pain: a longitudinal study.,2015,Sheehy KA; Muller EA; Lippold C; Nouraie M; Finkel JC; Quezado ZM
10.1016/j.biopsych.2013.12.015,,,"The Effects of Acutely Administered 3,4-Methylenedioxymethamphetamine on Spontaneous Brain Function in Healthy Volunteers Measured with Arterial Spin Labeling and Blood Oxygen Level-Dependent Resting State Functional Connectivity.",2015,Carhart-Harris RL; Murphy K; Leech R; Erritzoe D; Wall MB; Ferguson B; Williams LT; Roseman L; Brugger S; De Meer I
10.1080/02791072.2015.1094156,,,"The Psychopharmacology of ±3,4 Methylenedioxymethamphetamine and its Role in the Treatment of Posttraumatic Stress Disorder.",2015,Amoroso T
10.3390/molecules20022208,,,The anti-addiction drug ibogaine and the heart: a delicate relation.,2015,Koenig X; Hilber K
10.5001/omj.2015.03,,,The effect of low-dose intravenous ketamine on postoperative pain following cesarean section with spinal anesthesia: a randomized clinical trial.,2015,Rahmanian M; Leysi M; Hemmati AA; Mirmohammadkhani M
10.15386/cjmed-500,,,The role of ketamine in the treatment of chronic cancer pain.,2015,Zgaia AO; Irimie A; Sandesc D; Vlad C; Lisencu C; Rogobete A; Achimas-Cadariu P
10.1007/s11940-015-0381-2,,,Treatment of Neuropathic Pain.,2015,Mendlik MT; Uritsky TJ
10.1177/1060028014532236,,,"3,4-Methylenedioxymethamphetamine's (MDMA's) Impact on Posttraumatic Stress Disorder.",2014,White CM
10.3109/10903127.2013.851307,,,"A comparison of ketamine and morphine analgesia in prehospital trauma care: a cluster randomized clinical trial in rural Quang Tri province, Vietnam.",2014,Tran KP; Nguyen Q; Truong XN; Le V; Le VP; Mai N; Husum H; Losvik OK
10.1016/j.biopsych.2014.03.026,,,A randomized controlled trial of intranasal ketamine in major depressive disorder.,2014,Lapidus KA; Levitch CF; Perez AM; Brallier JW; Parides MK; Soleimani L; Feder A; Iosifescu DV; Charney DS; Murrough JW
10.1002/hup.2389,,,"A reconsideration and response to Parrott AC (2013) ""Human psychobiology of MDMA or 'Ecstasy': an overview of 25 years of empirical research"".",2014,Doblin R; Greer G; Holland J; Jerome L; Mithoefer MC; Sessa B
10.1155/2014/175205,,,An investigation of cigarettes smoking behavior and nicotine dependence among Chinese methamphetamine users in two provinces.,2014,Wang Z; Bao Y; Yan S; Lian Z; Jia Z; Liu Z
10.1111/j.1369-1600.2012.00447.x,,,Anti-addiction drug ibogaine inhibits hERG channels: a cardiac arrhythmia risk.,2014,Koenig X; Kovar M; Boehm S; Sandtner W; Hilber K
10.1177/0269881114550935,,,Back to the future: a return to psychedelic treatment models for addiction.,2014,Hendricks PS
10.3109/15360288.2014.908992,,,Chronic postthoracotomy pain and perioperative ketamine infusion.,2014,Hu J; Liao Q; Zhang F; Tong J; Ouyang W
10.5812/ircmj.17799,,,Comparison of neurofeedback and transcutaneous electrical nerve stimulation efficacy on treatment of primary headaches: a randomized controlled clinical trial.,2014,Moshkani Farahani D; Tavallaie SA; Ahmadi K; Fathi Ashtiani A
10.1001/jamapsychiatry.2014.62,,,Efficacy of intravenous ketamine for treatment of chronic posttraumatic stress disorder: a randomized clinical trial.,2014,Feder A; Parides MK; Murrough JW; Perez AM; Morgan JE; Saxena S; Kirkwood K; Aan Het Rot M; Lapidus KA; Wan LB
10.1080/02791072.2014.873684,,,"From Hofmann to the Haight Ashbury, and into the future: the past and potential of lysergic acid diethlyamide.",2014,Smith DE; Raswyck GE; Davidson LD
10.1080/02791072.2014.877321,,,History and future of the Multidisciplinary Association for Psychedelic Studies (MAPS).,2014,Emerson A; Ponté L; Jerome L; Doblin R
10.1111/imj.12442,,,Implementing practice change in chronic cancer pain management: clinician response to a phase III study of ketamine.,2014,Hardy JR; Spruyt O; Quinn SJ; Devilee LR; Currow DC
10.4088/JCP.13cr08917,,,Intranasal ketamine treatment in an adult with autism spectrum disorder.,2014,Wink LK; O'Melia AM; Shaffer RC; Pedapati E; Friedmann K; Schaefer T; Erickson CA
10.1136/flgastro-2013-100378,,,Ketamine as a possible cause of cirrhosis in a patient with chronic pain.,2014,Bevan R; Burke D
10.4103/0253-7176.135395,,,Ketamine dependence in an anesthesiologist: an occupational hazard?,2014,Goyal S; Ambekar A; Ray R
10.1111/bcp.12094,,,Ketamine for chronic pain: risks and benefits.,2014,Niesters M; Martini C; Dahan A
10.1093/ijnp/pyu039,,,Ketamine's antidepressant efficacy is extended for at least four weeks in subjects with a family history of an alcohol use disorder.,2014,Niciu MJ; Luckenbaugh DA; Ionescu DF; Richards EM; Vande Voort JL; Ballard ED; Brutsche NE; Furey ML; Zarate CA Jr
10.1093/scan/nst161,,,MDMA enhances emotional empathy and prosocial behavior.,2014,Hysek CM; Schmid Y; Simmler LD; Domes G; Heinrichs M; Eisenegger C; Preller KH; Quednow BB; Liechti ME
10.1002/hup.2390,,,MDMA is certainly damaging after 25 years of empirical research: a reply and refutation of Doblin et al. (2014).,2014,Parrott AC
10.1016/j.neuropharm.2014.03.008,,,"Memory and mood during MDMA intoxication, with and without memantine pretreatment.",2014,de Sousa Fernandes Perna EB; Theunissen EL; Kuypers KP; Heckman P; de la Torre R; Farre M; Ramaekers JG
10.1097/YCO.0000000000000017,,,Obsessive compulsive disorder and the glutamatergic system.,2014,Kariuki-Nyuthe C; Gomez-Mancilla B; Stein DJ
10.1007/s12630-013-0073-x,,,Optimizing perioperative analgesia for the complex pain patient: medical and interventional strategies.,2014,Tumber PS
10.1136/bcr-2014-207836,,,Oral ketamine analgesia in chronic pain and problematic rise in blood pressure.,2014,van Hecke O; Guthrie B
10.1097/AJP.0000000000000033,,,Pain and recovery after total knee arthroplasty: a 12-month follow-up after a prospective randomized study evaluating Nefopam and Ketamine for early rehabilitation.,2014,Aveline C; Roux AL; Hetet HL; Gautier JF; Vautier P; Cognet F; Bonnet F
10.1016/j.bpa.2014.02.003,,,Perioperative analgesia and challenges in the drug-addicted and drug-dependent patient.,2014,Vadivelu N; Mitra S; Kaye AD; Urman RD
10.1016/j.bpa.2014.03.002,,,Perioperative analgesia: ever-changing technology and pharmacology.,2014,Kaye AD; Ali SI; Urman RD
10.1097/AJP.0000000000000005,,,Perioperative epidural or intravenous ketamine does not improve the effectiveness of thoracic epidural analgesia for acute and chronic pain after thoracotomy.,2014,Tena B; Gomar C; Rios J
