# discovered queue (disorder) generated at 2026-05-15T06:40:32.358758+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1111/ajad.70131,,,"Brief report: Ketamine-assisted ""bridge therapy"" for opioid tapering in complex cases.",2026,de Oliveira MC; de Araujo Palmeira CC; Negrão AB; Hadi ZA; Arana JR; de Cássia Ferreira Duarte R; da Silva JLP; Matsui GK; Rapozero JFD; Crispim DH
10.1016/j.drugpo.2025.104938,,,"Building standards of psychedelic care: Qualitative examination of expert perspectives on safety, inclusion, and accountability.",2026,Chwyl C; Wilson-Poe AR; Hoffman KA; Bazinet A; Pertl K; Luoma JB; des Jarlais D; Bielavitz S; Korthuis PT
10.3389/fpsyg.2026.1617428,,,"Case Report: Amplified psychoanalysis? Psychoanalysis, OCD and MDMA in a clinical case study.",2026,Dellanoce F
10.3389/fpsyt.2026.1819962,,,Case Report: Repeated low doses of psilocybin reduce perceived symptom severity but fail to restore cognitive flexibility in a case of severe obsessive-compulsive disorder: an observational case study of identical twins.,2026,Drange S; Cohen J; Johansen SS; Dunkley B; Palner M
10.1016/j.genhosppsych.2025.12.019,,,Challenges of enrolling participants with alcohol and opioid use disorders in the emergency department for clinical trials of ketamine: The experience from two randomized controlled trials.,2026,Chai PR; Lee E; Hasdianda MA; Bianchi M; Campbell D; Goldfine C; Suzuki J
10.1177/02698811251413490,,,Challenges with clinical trial participants in studies with classical psychedelics: A position statement from the National Network of Depression Centers' task group on psychedelics and related compounds.,2026,Lewis BR; Reid MJ; Novick AM; Byrne K; Niciu MJ; Fonzo GA; Meyer TD; Feifel D; El-Mallakh RS; Soares J
10.1038/s41398-026-04042-1,,,Characterising the clinical associations of hallucinogen persisting perception disorder: a retrospective cohort study.,2026,Butler M; Moore E; Rucker JJ; Lynch-Kelly K; Hafeez D; Prideaux E; Nicholson TR; Edwards M; Pollak TA
10.1007/978-981-95-6872-7_9,,,Chronic Pain and Major Depression: Shared Psychological and Neurobiological Mechanism.,2026,Lee SH; Kim YK
10.1007/7854_2026_614,,,Classifying Psychedelic-Related Complications.,2026,Majić T; Gouzoulis-Mayfrank E; Evens R
10.1016/j.isci.2025.114445,,,Combining DNA methylation features and clinical characteristics predicts ketamine treatment response for PTSD.,2026,Valizadeh A; Roache JD; Zhang X; Hu Y; Gueorguieva R; Averill LA; Ranganathan M; Wang Z; Williamson DE; Shiroma PR
10.4103/indianjpsychiatry_821_25,,,"Comments on ""Ketamine's double-edged sword: Therapeutic benefits and adverse events in adolescent treatment-resistant obsessive compulsive disorder (OCD)-A case series"".",2026,Birdi R; Achary U; Bakam A
10.1016/j.jad.2026.121487,,,Comparative effectiveness and safety of esketamine versus injectable racemic ketamine and oral antidepressants for major depressive disorder: A population-based target trial emulation.,2026,Lee CJ; Qian Y; Yu W; Cusin C; Ma KS
10.1111/head.70024,,,Comparing single- and repeat-dose psilocybin with active placebo for migraine prevention in an exploratory randomized controlled clinical trial.,2026,Schindler EAD; Gottschalk CH; Pittman BP; D'Souza DC
10.1007/s00204-025-04208-8,,,"Dimethyltryptamine and harmine, components of ayahuasca, prevented cocaine-induced apoptosis in SH-SY5Y human neuroblastoma cells.",2026,Salles G; Almeida CAF; de Carvalho Alves I; de Assis Braz G; Lopes FB; Fernandes JPDS; Chagas-Paula DA; Katchborian-Neto A; Alves MF; Bruno V
10.3389/fnins.2026.1816932,,,Editorial: Psychedelic-assisted psychotherapies: from clinical trials to credibility.,2026,Evans M; Charrette A
10.1007/s00213-026-07016-9,,,"Effectiveness of intranasal esketamine in the treatment of patients with treatment-resistant depression: an observational study based on data collected in a Spravato treatment program at the Institute of Living, Hartford, CT.",2026,Anderson B; Winokur A; Chan G
10.1111/acps.70053,,,Effects of Intravenous Ketamine on Posttraumatic Stress Disorder (PTSD): A Systematic Review.,2026,Yin L; Lu A; Le GH; Dri CE; Wong S; Teopiz KM; Xu H; Ho R; Rhee TG; Lo HKY
10.3390/clinpract16030061,,,Efficacy and Safety of Intranasal Esketamine in Treatment-Resistant Depression with Comorbid Autism Spectrum Disorder: Three Case Reports.,2026,Guffanti A; Leonardi M; Brondino N; Dell'Osso B; Martiadis V; Olivola M
10.1001/jamapsychiatry.2026.0132,,,Efficacy and Safety of Psilocybin in Treatment-Resistant Major Depression: The EPISODE Randomized Clinical Trial.,2026,Mertens LJ; Koslowski M; Betzler F; Brand M; Evens R; Kärtner L; Jungaberle A; Jungaberle H; Majic T; Schmitz CN
10.1177/28314425251364182,,,Efficacy and Safety of Psychoactive Tryptamines in Addiction: A Systematic Review.,2026,van der Meer PB; Schukking N; Dik M; van Reemst A; Fuentes JJ; Kaptein AA; Schoones JW; Verboeket S; de Waal MM; Goudriaan AE
10.1093/ajhp/zxag062,,,Efficacy and risks of psychedelics in treatment of posttraumatic stress disorder: A systematic review.,2026,Thomas JE; Dellarole A; Caballero J
10.1038/s41380-025-03320-6,,,"Efficacy and safety of esketamine on major depression, postpartum depression and perioperative depression: a systematic review and meta-analysis.",2026,Huang C; Hu L; Liu W; Geng F; Wong GTC; Zhang Y; Reif A; Bao Y; Xue Q; Lu L
10.1016/j.jad.2025.120475,,,Efficacy and safety of ketamine maintenance therapy in treatment-resistant depression: A systematic review of treatment protocols and clinical outcomes.,2026,Al-Garni AM; Vazquez G; Alotibi T; Hernandorena C; Knyahnytska Y
10.1016/j.euroneuro.2026.112802,,,"Efficacy of 3,4-methylenedioxymethamphetamine (MDMA)-assisted therapy for posttraumatic stress disorder: A systematic review and meta-analysis of clinical and functional outcomes.",2026,Fares-Otero NE; Furukawa Y; Sijbrandij M; Leucht S; Vieta E; Cuijpers P; Harrer M; Seedat S
10.1177/02698811261430518,,,"Efficacy of N, N-dimethyltryptamine (DMT) psychedelic therapy for substance misuse: A systematic review and meta-analysis.",2026,Wallace LM; Bujor A; Sudre G; Kennedy M; Bahnareanu DE; Mittal K
10.1017/S1478951526101771,,,End of life distress as an economic issue: The case for psychedelic-assisted therapy - ERRATUM.,2026,Dorval M; Audet-Croteau V; Chang SL; Moureaux F; Guertin JR
10.1017/S1478951526101722,,,End of life distress as an economic issue: The case for psychedelic-assisted therapy.,2026,Dorval M; Audet-Croteau V; Chang SL; Moureaux F; Guertin JR
10.1016/j.ymben.2025.11.002,,,Engineering artificial biosynthetic pathways for efficient microbial production of psilocybin and psilocin.,2026,Guo C; Luu NNT; Adwer MM; Hosseinzadeh H; Balan V; Yan Y; Lin Y
10.1111/cts.70527,,,"Esketamine Nasal Spray: Mechanism of Action, Clinical, and Translational Science.",2026,van Hoogdalem MW; Fu DJ; Drevets WC; Zannikos PN
10.1080/02791072.2024.2424283,,,Esketamine-Induced Dissociation: A Case Report.,2026,Scarcella J; MacDaniels J; Coffin L; Schwartz T
10.1111/scd.70171,,,Evaluation of Conscious Intramuscular Sedation in Children With Autism Spectrum Disorder Undergoing Outpatient Dental Treatment: A Retrospective Observational Cross-Sectional Study.,2026,Picciani BLS; Lima PFS; Carneiro NCR; Plaisant BMM; Vieira MTF; Amaral LD; Borges-Oliveira AC
10.7759/cureus.105219,,,Evaluation of Current Evidence on the Efficacy of Esketamine in Treating Substance-Use Disorders in Patients With Treatment-Resistant Depression (TRD): A Narrative Review.,2026,Shelke S; Thummalapally RR
10.3389/fpsyt.2026.1722573,,,Evidence in practice: implementing KAT in indigenous health services.,2026,Lovely JJ; Yardley H; Darda R; Bearchief-Adolpho Q; Kemp L; Brough C; Doore V; Kohlhammer J; Charrette A
10.1016/j.jad.2026.121276,,,"Experiences of Australian clinicians, researchers, and patients with MDMA-assisted psychotherapy for post-traumatic stress disorder: A framework-guided qualitative analysis.",2026,Yong ASJ; Freeburn A; Bratuskins S; Bedi G; Bell JS
10.1002/bcp.70579,,,Exploring new avenues: Psychedelic-assisted therapy for young people.,2026,Vamvakopoulou IA; Nicholls D; Nutt DJ; Di Simplicio M
10.1002/snz2.70002,,,Hope for Neurotic Disorders: A Summary of New Zealand Research on the Development of Biomarkers and Novel Treatments.,2026,McNaughton N; Shadli SM; Beaglehole B; Glue P
10.1080/15360288.2025.2596159,,,"Hospital-Compounded Oral Ketamine as Maintenance Therapy After Intravenous Induction for Fibromyalgia: A Retrospective Real-World Study, Off-Label Pharmacotherapy.",2026,Treillet E; Hadjiat Y; Pickering G; Delmotte MH; Dubois J; Serresse L
10.1080/10826084.2025.2604213,,,Ibogaine: Revisiting an Ancient Alkaloid for Modern Opioid Dependence.,2026,Moore MD; Moore RK; Alzghari SK
10.3390/molecules31030545,,,"Ibogaine: Therapeutic Potential, Cardiac Safety, and Translational Perspectives in the Treatment of Substance Use Disorders-A Scoping Review.",2026,Esperança MP; Gomes NGM; Campos MG
10.1136/rapm-2025-106975,,,Impact of ketamine infusions on healthcare utilization and chronic pain: a comparative effectiveness study with insights from real-world data.,2026,Wang S; O'Connell B; DeSensi RS; Lynch MJ; Labriola S; Wasan AD; Emerick T
10.3389/fpubh.2026.1767210,,,"Improving access to psilocybin-assisted therapy: barriers, challenges, and recommendations.",2026,Tsang VWL; Roney C; Kryskow P; Dames S
10.3389/fnins.2026.1716817,,,Inflammatory biomarker outcomes associated with MDMA-assisted therapy: an open-label exploratory study.,2026,Kachmarik JE; Loftis JM; Stauffer CS
10.7759/cureus.105367,,,Inhibitor-Free Variant of the Cheung Regimen: Successful Adjunctive Therapy in Long-Standing Hypochondriasis With Prominent Somatic Features.,2026,Cheung N
10.1176/appi.ajp.20250554,,,Inner-Directed Therapy in MDMA-Assisted Psychotherapy.,2026,Alpert MD; Paleos C; Thomas C
10.1016/j.psc.2025.08.014,,,Innovative Pharmacological Approaches to Eating Disorder Treatment.,2026,Keshen A; Touyz S; Lacroix E; Hay P; McElroy SL
10.1016/j.jad.2026.121215,,,Insights from the psychedelic experience integration session: Verbatims differentiate 3-month abstinence in alcohol use disorder with depressive symptoms.,2026,Garcia Garcia M; Belahda D; Graux C; Serrand C; Igounenc N; Sergent F; Mura T; Luquiens A
10.1016/j.jpainsymman.2026.04.611,,,Intranasal Ketamine for Existential Distress in Advanced Cancer.,2026,Aguiar S; Makarious M; Lipsitz O; deVries FE; Doyle Z; McIntyre RS; Rodin G; Zimmermann C; Mak E; Hannon B
10.1080/17581869.2025.2599730,,,Intranasal ketamine for chronic cancer-related pain in the outpatient setting: a double-edged sword.,2026,Nalbone J; Levine A; Welsh JW; Zarrabi A; Singh V
10.1016/j.encep.2025.04.008,,,Intravenous ketamine for suicide ideation in borderline personality and depression.,2026,Bachir Y; Kassab R; Hallal C; Cordahi CC; El Hachem C; Bou Khalil R
10.1038/s41386-026-02371-9,,,Investigational drugs in PTSD.,2026,Obi T; Ressler KJ
10.1017/S1478951526101977,,,It's all about the relationship: The caregiver experience of supporting a person with advanced cancer going through an LSD microdosing trial.,2026,Cottam F; Wells A; Clayden C; Reynolds L
10.1192/bjo.2026.11012,,,Ketamine addiction following a single sub-anaesthetic ketamine treatment for acute suicidality in a psychiatrically multimorbid patient: case report.,2026,Roelandt GHJ; Strous JFM; Kamphuis J; Schoevers RA; Marijnissen RM
10.1016/j.jagp.2025.08.001,,,"Ketamine and Esketamine for Late-Life Depression: A Systematic Review of Efficacy, Safety, and Tolerability.",2026,Sukhdeo R; Tamura JK; Dri CE; McIntyre RS
10.7759/cureus.108571,,,Ketamine and Esketamine in Neurology and Psychiatry: An Overview.,2026,Honnekeri AS
10.3390/ph19040628,,,Ketamine and Esketamine in Obsessive-Compulsive Disorder: A Scoping Review of Clinical and Mechanistic Evidence.,2026,Marmureanu M; Besoiu MV; Dionisie V; Manea MC; Pleșea-Condratovici C; Voican SI; Manea M
10.1097/AJN.0000000000000250,,,Ketamine as a Mental Health Treatment.,2026,Braun L; Colbert A
10.1159/000551413,,,Ketamine as a Rapid-Acting Antidepressant: A Scoping Review of Mechanisms and Efficacy in Treatment-Resistant Depression.,2026,Ding X; Wu Y; Yang J; Zhu G; Sun H
10.3389/fpsyt.2026.1777402,,,Ketamine as an NMDA-modulating therapy in bipolar disorder: rationale and evidence.,2026,Queissner R; Fellendorf F; Reininghaus EZ
10.1016/j.jpainsymman.2026.04.604,,,"Ketamine for Depression in Serious Illness: Evidence, Safety, and Practical Approaches.",2026,Noufi P; Borris JB; Chammas D; McDermott CL; Ufere NN; Webb JA; Shalev D
10.1080/17581869.2026.2627884,,,Ketamine for acute and chronic pain: beyond anaesthesia.,2026,Duong HG; Pulskamp TG; Berlau DJ
10.1177/00048674251396009,,,Ketamine in psychiatry: Ethical imperatives in harnessing a controversial yet promising therapy.,2026,Can AT; Lagopoulos J; Fitzgerald PB; Bailey NW; Dutton M
10.1016/j.pnpbp.2026.111651,,,Ketamine pharmacotherapy for major depressive disorder: A narrative review.,2026,Miller CH; Hickman A; Baten C; Ali Z; Kahlon SK; Klassen AM; Zamora G; Shepherd JH; Venegas G; Miller JA
10.1017/S2045796025100371,,,Ketamine treatment alleviates suicide ideation in high-risk populations: a systematic review and meta-analysis.,2026,Tang W; Jiang WW; Que WQ; Zhang WQ; Chen HL; Zhou LJ
10.1177/07067437251389090,,,"Ketamine, Psychedelics, and Psychotherapy: Reframing, Redefining, Renaming Treatment Models.",2026,Swainson J; Brietzke E; Khullar A; McIntyre RS; Soares CN
10.1016/j.cnur.2025.09.004,,,Ketamine-Prazosin Combined Pharmacotherapy in Post-Traumatic Stress Disorder and Alcohol Use Disorder: Targeting Complementary Neurobiological Mechanisms.,2026,Canada A
10.1016/j.cpr.2026.102706,,,Ketamine-assisted psychotherapies for mental disorders: A historical overview and systematic review.,2026,Veraart JKE; Schimmers N; Breeksema JJ; Seybert C; Kamphuis J; Huber LFT; Rota A; Coerts DT; Oliveira-Maia AJ; Schoevers RA
10.1080/02791072.2026.2644858,,,"LGBTQ+ Ayahuasca Retreat Experience is Associated with Benefits to Mental Health, Quality of Life, and Spiritual Well-Being: A Prospective, Naturalistic Study.",2026,Lowe MX; Darby QA; Kalcheff-Korn S; Jackson H
10.1016/j.neuropharm.2025.110762,,,LSD microdosing in major depressive disorder: results from an open-label trial.,2026,Daldegan-Bueno D; Donegan CJ; Sumner R; Forsyth A; Evans W; Alshakhouri M; Reynolds L; Ponton R; Smith T; Roop P
10.1038/s41598-026-37721-6,,,Lifetime MDMA use and associations with meaning in life in the context of childhood trauma.,2026,Olofsson M; Acar K; Simonsson O; Bragesjö M; White T; Almeida R; Petrovic P; Lebedev A
10.1016/j.addbeh.2026.108652,,,Lifetime psychedelic use and opioid use disorder severity in a National Survey: the roles of psychedelic type and mental health.,2026,Ehmann S; Hager NM; Regier PS; Jones G; Allen JJB
10.1016/j.euroneuro.2026.112801,,,Long-term treatment with esketamine nasal spray in patients with treatment resistant depression: Results from the ESCAPE-LTE study.,2026,Reif A; Anıl YA; Bitter I; Buyze J; Frey R; Dj F; Godinov Y; Haggström L; Kambarov Y; Nielsen RE
10.1080/15360288.2026.2624496,,,Low-Dose Ketamine Infusions for Postoperative Analgesia in Patients on Chronic Opioids Therapy in General Inpatient Units: safety Signals and Monitoring Needs in a Retrospective Cohort.,2026,Guariento DC; Dadashian A; Xiao M; Brown C; Jose Jacob B; Chowdhury D; Siddiqui N
10.1177/10600280261419147,,,Low-Dose Oral Ketamine for Pain Management: A Primer for Clinicians.,2026,Phan JH; Smith MA
10.1038/s41386-026-02394-2,,,"MDMA alters fear extinction, and reduces alcohol consumption in inbred alcohol preferring iP rats but not outbred Wistar rats.",2026,Huckstep KL; Newton B; Bailey G; Charlton A; Pearl AJ; Maddern XJ; Brown RM; McNally GP; Lubman DI; Arunogiri S
10.1016/j.biopsych.2026.01.016,,,MDMA and Psilocybin Regulate Oligodendrocyte-Lineage Cell Numbers and Anxiety-Like Behaviors in a Rat Model of Fear.,2026,Bostancıklıoğlu M; Kaplan DS; Bal R; Yiğit E; Ulusal H; Temiz E
10.2174/0109298673359474250511181821,,,"MDMA-Assisted Treatment for PTSD, Anxiety, and Depression: A Visualized Literature Analysis over 30 Years.",2026,Zhang J; Dang X; Lin J; Chen Q; Wang B; Yan J
10.1016/j.jpsychires.2025.11.030,,,MDMA-assisted therapy for major depressive disorder: A seven-month follow-up proof of principle trial.,2026,Kvam TM; Goksøyr IW; Rog J; van de Vooren IJ; Stewart LH; Autran I; Berthold-Losleben M; Mørch-Johnsen L; Holst R; Røssberg JI
10.1136/bmj-2024-083443,,,Management of obsessive-compulsive disorder in adults.,2026,Abramowitz JS; Abramovitch A; McKay D; Draffin A
10.1007/s40263-025-01234-z,,,Managing Chronic Pain: The Ketamine Option.,2026,Pickering G; Morel V; Voute M
10.7759/cureus.104617,,,"Marked Improvement in Treatment-Intolerant Obsessive-Compulsive Disorder in an Adolescent Using a Glutamatergic Regimen With Dextromethorphan, Piracetam, and Goldenseal Root.",2026,Cheung N
10.1080/02791072.2024.2424272,,,Masking Influences: A Systematic Review of Placebo Control and Masking in Psychedelic Studies.,2026,Barstowe A; Kajonius PJ
10.1016/j.jpainsymman.2025.10.015,,,Meaning and Psychedelics in Palliative Care: A Narrative Review.,2026,Alexander WB; Hansen ED; Anderson BT; Zarrabi AJ; Rogers AH; Loewen G; Ficarro ZR; Alexander MH; Schaefer D; Case AA
10.1016/j.jad.2025.120231,,,Mentalization and Emotional-Cognitive Rigidity as predictors of esketamine's effects on Treatment-Resistant Depression: Findings from a prospective observational study.,2026,Olivola M; Mazzoni F; Tarantino B; Guffanti A; Marcatili M; Motta FL; Cornaggia RD; Martiadis V; Prodi T; Politi P
10.1192/bjo.2025.10968,,,Microdosing psilocybin for major depressive disorder: study protocol for a phase II double-blind placebo-controlled randomised partial crossover trial.,2026,Beidas Z; Ragnhildstveit A; Blackman A; Anderson T; Fewster E; Syed OA; Sobolenko V; Kanca IK; Jaglinska M; Son T
10.1080/14728222.2026.2619757,,,"Modulating tonic NMDA receptor currents: mechanistic insights into ketamine, esketamine, and dextromethorphan for major depressive disorder and implications for the discovery and development of investigational agents.",2026,Le GH; McIntyre RS
10.64898/2026.03.31.26349757,,,Mystical Experience Induced by Esketamine Treatment: A Real-World Observational Study.,2026,Mallevays M; Fuet L; Danon M; Di Lodovico L; Jaffré C; Bouzeghoub L; Mrad S; Rousselet AV; Allary L; Müh C
10.1016/j.pnpbp.2026.111742,,,NMDA receptor subtype differential affinity as a key enabler for precision neuropsychiatry.,2026,Freyssin A; Benabou R; Müller HZ; Davis S; Perin-Dureau F; Danker T; Rubinstenn G
10.7759/cureus.101209,,,Navigating the Post-opioid Era: A Focus on Non-opioid Perioperative Analgesics.,2026,Al-Awadhi AA; Yoosuf S; Malasevskaia IA
10.1016/j.xcrm.2026.102791,,,Neuroplastic white matter changes in patients with major depression following lysergic acid diethylamide treatment.,2026,Avram M; Menegaux A; Müller F; Zaczek H; Korda A; Rogg H; Becker AM; Ley L; Liechti ME; Borgwardt S
10.1016/j.jpsychires.2025.11.021,,,New treatments for OCD? Evidence for cannabinoids and psychedelics.,2026,Van Ameringen M; Patel V; Patterson B; Hopkinson P; Rahat M
10.1016/j.cct.2026.108273,,,"Non-inferiority, comparative effectiveness study of intravenous ketamine v. intranasal esketamine for treatment-resistant depression: The EQUIVALENCE trial protocol.",2026,Wilkinson ST; Prashad S; Dalthorp R; Harding L; Kitay B; Parikh SV; Dziura J; Clayton A; Fram G; Lepoutre V
10.1002/brb3.71280,,,Not a Standalone Treatment: Considerations for Psychedelic-Assisted Therapy.,2026,Murphy S; Stewart E; Winship J; Kampel L; Stiel B; Ellis J
10.3310/GJHH0812,,,Olanzapine for young people with anorexia nervosa: a synopsis of the main results from the OPEN open-label feasibility study.,2026,Filiz ES; Stringer D; Kellermann V; Olive RR; Said O; Mutwalli H; Bektas S; Akkese MN; Ireland K; Beishon-Murley D
10.1080/17581869.2026.2613800,,,"Opioid-sparing by low-dose ketamine for endometriosis surgery. A single-center, prospective, randomized, trial.",2026,Vetter C
