line_no,doi,compound,entity,title,year,authors,existing_sources
69,10.3310/gjhh0812,Ketamine,Eating disorders,Olanzapine for young people with anorexia nervosa: a synopsis of the main results from the OPEN open-label feasibility study.,2026,Filiz ES; Stringer D; Kellermann V; Olive RR; Said O; Mutwalli H; Bektas S; Akkese MN; Ireland K; Beishon-Murley D,disorder:paper_library
73,10.1017/neu.2026.10074,Ketamine,Obsessive-compulsive disorder,Parenteral clomipramine for depression or obsessive-compulsive disorder: a systematic review and meta-analysis.,2026,Ioannou M; Falk Ö; Gustavsson J; Nilsson J; Sjögren P; Steingrimsson S; Svanberg T; Szabó Z; Wallerstedt SM,disorder:paper_library
78,10.1080/17581869.2026.2658080,Ketamine,Chronic pain,Protocol and pilot results for a double-blind randomized placebo-controlled trial of ketamine under propofol sedation for chronic pain and depression.,2026,Lii TR; Sikka P; Deverett B; Altirkawi OK; Heifets BD,candidate_paper_corpus | disorder:paper_library | disorder:stubs
87,10.1007/s40263-025-01256-7,2C-B,Treatment-resistant depression,Safety and Efficacy of Monoamine Oxidase Inhibitors in Patients Who Use Psychoactive Substances: Potential Drug Interactions and Substance Use Disorder Treatment Data.,2026,Rached G; Campana A; Fiani D; Nguyen C; Van den Eynde V; Gillman PK; Barnett BS,candidate_paper_corpus | disorder:paper_library
91,10.1016/j.jad.2026.121230,Ketamine,Generalized anxiety disorder,Symptom trajectories and clinical outcomes of intravenous ketamine in treatment-resistant depression: A real-world study using group-based trajectory modeling.,2026,Janssen-Aguilar R; Joseph J; Al-Shamali H; Menzies P; Dunlop K; Jha M; Lin Q; Lou W; Adamsahib F; Mulsant B,disorder:paper_library
92,10.1016/j.jad.2026.121257,S-ketamine,Substance use disorder,Systematic review and meta-analysis of intranasal esketamine for treatment-resistant depression: Evidence from real-world studies.,2026,de Oliveira Lapa C; Viola T; Delfino R; Dutra L; Rubira G; Rodrigues RJK; Coral SC; Ramos-Quiroga JA; Spanemberg L,candidate_paper_corpus | disorder:paper_library | disorder:stubs
93,10.1002/erv.70008,Ketamine,Eating disorders,The Efficacy of Pharmacological Treatment of Depression in Anorexia Nervosa and Underweight Patients: A Systematic Review.,2026,Besjes MJ; Mares SHW; van Elburg AA; Spijker J,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
95,10.1136/bmjopen-2026-116969,Ketamine,Alcohol use disorder,The Montreal model of ketamine-therapy for alcohol use disorder and comorbid treatment-resistant depression: protocol for a feasibility trial.,2026,McAnulty C; Lavoie P; Cyr S; Lavin P; Elkrief L; Richard-Devantoy S; Rizkallah E; Lespérance P; Gamin N; Lembke A,candidate_paper_corpus | disorder:paper_library | disorder:stubs
96,10.1192/bjp.2025.102,Ketamine,Persistent depressive disorder,The Music for Subanesthetic Infusions of Ketamine randomised clinical trial: ketamine as a psychedelic treatment for highly refractory depression.,2026,Greenway KT; Garel N; Dinh-Williams LL; Thibault Lévesque J; Kaelen M; Dagenais-Beaulé V; de la Salle S; Erritzoe D; Looper K; Turecki G,candidate_paper_corpus | disorder:curated | disorder:paper_library
97,10.2147/ndt.s554007,S-ketamine,Alcohol use disorder,The Use of Vagus Nerve Stimulation (VNS) in the Management of Patients with Difficult-to-Treat Major Depressive Disorder (MDD): An Expert Consensus Statement.,2026,McAllister-Williams RH; Alva G; Banov M; Conway CR; Cusin C; De Beer JC; Demyttenaere K; Domany Y; Domenech P; Dougherty DD,candidate_paper_corpus | disorder:paper_library
99,10.1016/j.jpsychires.2025.10.056,S-ketamine,Substance use disorder,The effects of ketamine and esketamine on functional outcomes in major depressive disorder and treatment-resistant depression: A systematic review.,2026,Ji IS; Cheng MCH; Teopiz KM; Dri CE; Wong S; Le GH; Rhee TG; Guillen-Burgos HF; Lo HKY; Zheng YJ,candidate_paper_corpus | disorder:paper_library
100,10.1111/add.70320,Ketamine,Alcohol use disorder,The psychoactive effects of repeated ketamine infusions and their mechanistic role in the treatment of alcohol use disorder: Secondary analysis of a randomised controlled trial.,2026,Bloy C; Sarma A; Marsh B; Hardy L; Grabski M; Mollaahmetoglu M; Shotton J; Bhaskaran S; Lingford-Hughes A; Curran HV,candidate_paper_corpus | disorder:curated | disorder:paper_library
101,10.1186/s13034-026-01069-6,Ketamine,Anorexia nervosa,The renaissance of research on psychedelics in child and adolescent psychopharmacology.,2026,Crocq MA; Auby P,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
102,10.1016/j.jad.2025.120751,Ketamine,Major depressive disorder,The role of frontal EEG in predicting clinical response of major depressive disorder to intranasal ketamine and esketamine.,2026,Trenado C; Seifritz E; Olbrich S; Ferrea S,candidate_paper_corpus | mechanistic:paper_library
104,10.1016/j.jad.2025.120780,S-ketamine,Bipolar depression,Thyroid-stimulating hormone is associated with differential antidepressant and anti-anhedonic response to ketamine in bipolar depression but not major depressive disorder.,2026,Greene BD; Fijtman A; Yalin N; Kvarta MD; Wang PR; Yavi M; Greenstein D; Zarate CA Jr,candidate_paper_corpus | disorder:curated | disorder:paper_library
105,10.21203/rs.3.rs-8733841/v1,DOI,Treatment-resistant depression,Time-Dependent Effects of Rapid-Acting Antidepressants in iPSC-Derived Neurons from Treatment-Resistant Depression and Healthy Volunteers.,2026,Johnston J; Jones G; Peng S; Yuan P; Yavi M; Kadriu B; Henter I; Quintanilla B; Elkahloun AG; Moaddel R,candidate_paper_corpus | disorder:paper_library
107,10.1111/dom.70202,DOM,Suicidal ideation,"Weight-reducing treatments are associated with an improvement in depression, functional health status, and quality of life: A meta-analysis of randomized controlled trials.",2026,Silverii GA; Monami M; Rotella F; De Luca M; Viozzi T; Barazzoni R; Buscemi S; Busetto L; Sbraccia P; Mannucci E,candidate_paper_corpus | disorder:paper_library
110,10.1007/s00213-025-06964-y,R-ketamine,Alcohol use disorder,(R)-Ketamine reduces alcohol intake and alcohol seeking induced by reconsolidation of alcohol-related memories in female Marchigian Sardinian alcohol-preferring rats.,2025,Ciccocioppo E; Massetti S; Meinhardt MW; Fumagalli F; Romualdi P; Roberto M; Spanagel R; Ciccocioppo R; Domi E,candidate_paper_corpus | disorder:paper_library
114,10.1177/02698811251340925,Ketamine,Headache disorders,"A randomized, double-blind, placebo-controlled, Phase 1 study to investigate the safety, tolerability, pharmacokinetics and pharmacodynamics of an immediate-release oral ketamine capsule in healthy volunteers.",2025,Qureshi M; Silman D; Gadelrab R; Stein HC; Carmellini P; Duncan G; Mehta MA; Young AH; Reilly C; Juruena MF,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
115,10.1016/j.psychres.2025.116689,Ketamine,Post-traumatic stress disorder,A retrospective analysis of ketamine intravenous therapy for post-traumatic stress disorder in real-world care settings.,2025,McInnes LA; Berman RM; Worley M; Shih E,disorder:paper_library
117,10.4103/ipj.ipj_376_24,Ketamine,Obsessive-compulsive disorder,A systematic scoping review of Indian literature on ketamine use for treating psychiatric disorders.,2025,Singh S; Rathore BS; Verma P; Kumar S,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
118,10.1186/s40814-025-01709-2,DOI,Suicidal ideation,"A virtual-reality based intervention on thoughts of the future self to reduce negative affect, depression, and suicidal ideation: protocol for a feasibility and acceptability randomized controlled pilot trial (FutureU for Mental Health).",2025,Webb MA; van Gelder JL,candidate_paper_corpus | disorder:paper_library | disorder:stubs
122,10.1176/appi.ajp.20250292,Ketamine,Major depressive disorder,"Adjunctive Lumateperone in Patients With Major Depressive Disorder: Results From a Randomized, Double-Blind, Phase 3 Trial.",2025,Durgam S; Earley WR; Kozauer SG; Mo Y; Lakkis H; Edwards JB; Kornstein SG; Fava M,candidate_paper_corpus | disorder:paper_library
123,10.1186/s13063-025-08836-4,Ketamine,Persistent depressive disorder,"Adjunctive ketamine vs. buprenorphine in co-occurring major depressive disorder and opioid use disorder: a randomized, double-blind clinical trial assessing anxiety symptom severity and craving intensity.",2025,Mansoori A; Bazrafshan A; Ahmadi J; Mosavat SH,candidate_paper_corpus | disorder:curated | disorder:paper_library
124,10.1016/j.ctim.2025.103154,DOI,Chronic pain,Alternative therapies in chronic non-cancer pain management: A scoping review of randomized controlled trials.,2025,Zhang Y; Wu B; Qin P; Cheng Y; Chen Y,candidate_paper_corpus | disorder:paper_library
126,10.1093/ijnp/pyaf056,Ketamine,Persistent depressive disorder,Antidepressant efficacy of ketamine plus naltrexone for major depression comorbid with alcohol use disorder: a randomized controlled trial.,2025,Yoon G; Pittman B; Ralevski E; Petrakis IL; Krystal JH,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
127,10.1111/add.16715,Ketamine,Stimulant use disorder,Artificial intelligence-based drug repurposing with electronic health record clinical corroboration: A case for ketamine as a potential treatment for amphetamine-type stimulant use disorder.,2025,Gao Z; Winhusen TJ; Gorenflo MP; Dorney I; Ghitza UE; Kaelber DC; Xu R,candidate_paper_corpus | disorder:curated | disorder:paper_library
128,10.1016/j.pnpbp.2025.111301,Ketamine,Persistent depressive disorder,Assessment of cognitive domains in major depressive disorders using the Cambridge Neuropsychological Test Automated Battery (CANTAB): Systematic review and meta-analysis of cross-sectional and longitudinal studies.,2025,Arnone D; Ramaraj R; Östlundh L; Arora T; Javaid S; Govender RD; Stip E; Young AH,candidate_paper_corpus | disorder:paper_library
129,10.1016/j.bbi.2025.03.009,Ketamine,Post-traumatic stress disorder,Assessment of complement cascade components in patients with major depressive disorder.,2025,Quintanilla B; Greenstein D; Tripathi A; Bartosh A; Yuan P; Zarate CA; Pillai A,candidate_paper_corpus | disorder:paper_library
130,10.1016/j.jad.2024.12.036,Ketamine,Post-traumatic stress disorder,"Associations between hypothalamic-pituitary-adrenal (HPA) axis hormone levels, major depression features and antidepressant effects of ketamine.",2025,Georgiou P; Farmer CA; Medeiros GC; Yuan P; Johnston J; Kadriu B; Gould TD; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
131,10.1002/14651858.cd014965.pub2,DOI,Obsessive-compulsive disorder,Atypical antipsychotics for autism spectrum disorder: a network meta-analysis.,2025,Meza N; Franco JV; Sguassero Y; Núñez V; Escobar Liquitay CM; Rees R; Williams K; Rojas V; Rojas F; Pringsheim T,candidate_paper_corpus | disorder:paper_library
133,10.2147/jpr.s519022,S-ketamine,Headache disorders,Balanced Opioid-Free Anesthesia on Chronic Postsurgical Pain After Video-Assisted Thoracoscopic Surgery: A Randomized Controlled Trial Protocol.,2025,Huo WW; Qian JY; Zhao HX; Dou W; Chen SM; Ji FH; Peng K,candidate_paper_corpus | disorder:paper_library
134,10.1016/j.jad.2025.04.117,Ketamine,Stimulant use disorder,Baseline perceived stress as a predictor of ketamine/esketamine treatment response in treatment-resistant depression.,2025,Cavalcanti S; Pazdernik VK; Vande Voort JL; Kung S; Singh B,candidate_paper_corpus | disorder:curated | disorder:paper_library
136,10.31083/jin26766,Ketamine,Obsessive-compulsive disorder,Beyond Anesthesia: Ketamine's Expanding Role in Chronic Pain and Psychiatric Disorders.,2025,Zaki C,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library
138,10.3389/fpsyt.2025.1523269,Ketamine,Eating disorders,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review.,2025,van Beers E; de Vries I; Planting C; Christ C; de Beurs E; van den Berg E,candidate_paper_corpus | disorder:paper_library | disorder:stubs
141,10.1016/j.jpsychires.2024.12.039,Ketamine,Eating disorders,C-reactive protein (CRP) levels in people with eating disorders: A systematic review and meta-analysis.,2025,Xu C; Mutwalli H; Haslam R; Keeler JL; Treasure J; Himmerich H,candidate_paper_corpus | disorder:paper_library
142,10.1016/j.biopha.2025.118199,S-ketamine,Treatment-resistant depression,Can ketamine therapy overcome treatment-resistant depression in Alzheimer's disease and older adults? Preclinical and clinical evidence.,2025,Mario A; Ivana L; Claudia MM; Antonello B; Francesco P; Tommaso C; Madia L,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
145,10.1038/s41398-025-03255-0,Ketamine,Suicidal ideation,Clinical trials since 2020 of rapid anti-suicidal ideation effects of ketamine and its enantiomers: a systematic review.,2025,Sajid S; Mann JJ; Grunebaum MF,candidate_paper_corpus | disorder:paper_library | disorder:stubs
146,10.1186/s13063-025-08982-9,Ketamine,Cocaine use disorder,"Co-Boost: boosting and guiding neuroplasticity by combining ketamine with neurofeedback-assisted learning-towards an individualised and integrated pharmaco-psychotherapy for cocaine addiction: study protocol for a randomised, placebo-controlled, double-blind, parallel-group, single-centre trial.",2025,Trippel AS; Gubser LP; Engeli EJE; Conradi J; Haugg A; Zoelch N; Herdener M,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
147,10.4088/jcp.24m15622,Ketamine,Post-traumatic stress disorder,Combining Ketamine Infusions and Written Exposure Therapy for Chronic PTSD: An Open-Label Trial.,2025,Feder A; Brown O; Rutter SB; Cahn L; Overbey JR; Seeley SH; Yu A; Bonanno PA; Fremont RA; Delgado AA,disorder:paper_library
150,10.1136/bmjopen-2025-100775_corr,Ketamine,Methamphetamine use disorder,Correction: Ketamine-Assisted recovery (KARE): protocol for an open-label pilot trial of ketamine-assisted psychotherapy for publicly insured patients with methamphetamine use disorder and HIV risks.,2025,,candidate_paper_corpus | disorder:paper_library | disorder:stubs
154,10.1016/j.jad.2025.119937,S-ketamine,Bipolar depression,Cost-effectiveness of pramipexole in addition to mood stabilisers for patients with treatment-resistant bipolar depression: Economic evaluation of the PAX-BD randomised controlled trial.,2025,Berger M; Helter T; Azim L; Chadwick T; Courtney P; Fouweather T; Geddes J; Hindmarch P; Morriss R; Stokes PRA,candidate_paper_corpus | disorder:paper_library
155,10.1038/s41598-025-09783-5,MDA,Headache disorders,Curcumin supplementation improves the clinical outcomes of patients with diabetes and atherosclerotic cardiovascular risk.,2025,El-Rakabawy OM; Elkholy AA; Mahfouz AA; Abdelsalam MM; El Wakeel LM,candidate_paper_corpus | disorder:paper_library
159,10.1101/2025.03.17.643677,Ketamine,Social anxiety disorder,Dissecting heterogeneity in cortical thickness abnormalities in major depressive disorder: a large-scale ENIGMA MDD normative modelling study.,2025,Bayer JMM; van Velzen LS; Pozzi E; Davey C; Han LKM; Bauduin SEEC; Bauer J; Benedetti F; Berger K; Bonnekoh LM,candidate_paper_corpus | disorder:paper_library
161,10.1213/ane.0000000000007419,Ketamine,Post-traumatic stress disorder,Effect of Low-Dose Ketamine Infusion in the Intensive Care Unit on Postoperative Opioid Consumption and Traumatic Memories After Hospital Discharge: A Randomized Controlled Trial.,2025,Kitisin N; Raykateeraroj N; Hemtanon N; Kamtip P; Thikom N; Azimaraghi O; Piriyapatsom A; Chaiwat O; Eikermann M; Wongtangman K,disorder:paper_library
164,10.1038/s41591-025-03800-w,Ketamine,Opioid use disorder,Effect of naltrexone pretreatment on ketamine-induced glutamatergic activity and symptoms of depression: a randomized crossover study.,2025,Jelen LA; Lythgoe DJ; Stone JM; Young AH; Mehta MA,candidate_paper_corpus | disorder:curated | disorder:paper_library
171,10.1016/j.psychres.2025.116655,S-ketamine,Bipolar depression,Effectiveness of repeated Esketamine nasal spray administration on anhedonic symptoms in treatment-resistant bipolar and unipolar depression: A secondary analysis from the REAL-ESK study group.,2025,d'Andrea G; Cavallotto C; Pettorruso M; Lorenzo GD; Carullo R; De Berardis D; Rosso G; Barlati S; Martiadis V; Tamagnini G,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
172,10.1186/s12937-025-01132-6,MDA,Chronic pain,"Effects of Spirulina (Arthrospira) platensis supplementation on intestinal permeability, antioxidant and inflammatory markers, quality of life and disease severity in patients with constipated-predominant irritable bowel syndrome: a randomized double‑blind, placebo‑controlled trial.",2025,Nasab SJ; Feizi A; Hajihashemi P; Entezari MH; Sharma M; Adibi P; Bagherniya M,candidate_paper_corpus | disorder:paper_library
173,10.1192/bjp.2024.276,Ketamine,Suicidal ideation,Effects of ketamine on individual symptoms and symptom networks of depression in a randomised controlled trial of ketamine for treatment-resistant depression.,2025,Hossein S; Rengasamy M; Uzamere A; Spotts C; Howland RH; Wallace ML; Mathew SJ; Price RB,candidate_paper_corpus | disorder:curated | disorder:paper_library
175,10.1007/s00394-025-03687-w,MDA,Headache disorders,"Effects of probiotic and vitamin D co-supplementation on migraine index, quality of life, and oxidative stress in adults with migraine headache: a randomized triple-blinded clinical trial.",2025,Tirani SA; Saneei P; Khorvash F; Askari G,candidate_paper_corpus | disorder:paper_library
176,10.1007/s00018-024-05519-2,Ketamine,Opioid use disorder,Effects of psychedelics on opioid use disorder: a scoping review of preclinical studies.,2025,Pulido-Saavedra A; Oliva HNP; Prudente TP; Kitaneh R; Nunes EJ; Fogg C; Funaro MC; Weleff J; Nia AB; Angarita GA,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
177,10.1371/journal.pone.0331358,Ketamine,Fibromyalgia,Effects of s-ketamine and midazolam on respiratory variability: A randomized controlled pilot trial.,2025,van den Bosch OFC; van Lennep JPA; Alvarez-Jimenez R; van Middendorp H; Evers AWM; Steegers MAH; Schober P; Loer SA,candidate_paper_corpus | disorder:paper_library
