# new DOI queue (disorder) generated at 2026-05-17T11:29:09.872202+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1111/dom.70697,DOM,Binge-eating disorder,SEMASEARCH Study Design: Real-World Evaluation of Semaglutide 2.4 mg in Adults With Severe Obesity Underrepresented in Clinical Trials.,2026,Bel Lassen P; Jacobi D; Brindisi MC; Bonnet JB; Subtil F; Bin S; Abad F; Poitou C; Segrestin B; Ledoux S
10.1016/j.ijantimicag.2026.107825,MDA,Headache disorders,Safety and tolerability of switching to bictegravir/emtricitabine/tenofovir alafenamide versus continuing dolutegravir/lamivudine in people living with HIV with neuropsychiatric comorbidities: week 24 and 48 results from the Management of INSTI-associated Neuropsychiatric Disorders (MIND) clinical trial.,2026,Perez-Valero I; Corona Mata D; Crussells Canales MJ; Velasco Arribas M; Mican Rivera R; Ryan P; Navarrete-Lorite MN; Tiraboschi J; Barrado-Cuchillo J; Molero Bonilla M
10.1371/journal.pone.0327704,DOI,Cannabis use disorder,Sex and gender influences on problematic cannabis use and cannabis use disorder: A scoping review protocol.,2026,Matheson J; Mielnik CA; Knight R; Wright M; Marley N; Bonato S; Le Foll B; Gallagher L; Rubin-Kahana DS
10.1002/14651858.cd008112.pub3,DOI,Chronic pain,Spinal manipulative therapy for adults with chronic low back pain.,2026,de Zoete A; Innocenti T; Petrozzi MJ; van Middelkoop M; Assendelft WJ; de Boer MR; van Tulder MW; Rubinstein SM
10.1044/2026_jslhr-24-00391,DOI,Autism spectrum disorder,The Influence of Language and Cognition on Intervention Effects in Young Autistic Children: A Meta-Regression Analysis.,2026,Sandbank M; Bottema-Beutel K; LaPoint SC; Feldman JI; Woynaroski T
10.3171/2025.12.spine25700,Ketamine,Opioid use disorder,The association between intraoperative ketamine administration and reduced postoperative opioid consumption among chronic opioid users after multilevel lumbar fusion.,2026,Diltz Z; Nguyen AQ; Wang C; Liu J; Sullivan T; Lambert B; Saifi C
10.3390/ijms27031476,MDA,Chronic pain,Therapeutic Effects of Vitamins in Endometriosis Patients: A Systematic Review of Randomized Controlled Trials.,2026,Tsokkou S; Matsas A; Konstantinidis I; Karopoulou E; Papamitsou T; Stamoula E
10.1002/14651858.cd000214.pub3,DOI,Tobacco use disorder,Training health professionals in smoking cessation.,2026,Sharrad KJ; Carson-Chahhoud KV; Verbiest ME; Greenslade S; Parkhouse T; Assendelft WJ; Crone MR; Livingstone-Banks J
10.1016/j.freeradbiomed.2026.02.032,MDA,Alcohol use disorder,"Weizmannia coagulans BC99 alleviates alcohol-induced oxidative stress and gut barrier dysfunction via modulation of butyrate metabolism: A randomized, double-blind, placebo-controlled trial.",2026,Wang Y; Guo J; Dong Y; Zhu J; Fang S; Wu Y; Gu S
10.12122/j.issn.1673-4254.2026.02.13,DOB,Tobacco use disorder,[Dual role of tea consumption in gastrointestinal disease risks: analysis using a risk prediction model integrating interpretable machine learning and large language model].,2026,Chen J; Chen Z; Lin Z; Fang M; Shen C; Xu Q; Zhang X; Lu L
10.1038/s41467-025-59932-7,DOI,Major depressive disorder,"A comparison of intramuscular (Zimhi) and intranasal naloxone (Narcan) in reversal of fentanyl-induced apnea: a randomized, crossover, open-label trial.",2025,van Lemmen MA; van Velzen M; Sarton EY; Dahan A; Niesters M; van der Schrier RM
10.1038/s41398-025-03407-2,DOI,Major depressive disorder,A large-scale multimodal investigation of the interplay between the serotonergic system and emotion processing.,2025,Klöbl M; Murgaš M; Reed MB; Silberbauer LR; Hartmann AM; Godbersen GM; Gryglewski G; Nics L; Hahn A; Rujescu D
10.1186/s13063-025-08895-7,DOI,Chronic pain,A phase 3 study of ravulizumab to protect patients with chronic kidney disease from cardiac surgery-associated acute kidney injury and major adverse kidney events (ARTEMIS).,2025,Ostermann M; Corteville DC; Doi K; Koyner JL; Lamy A; Li G; Solinsky CM; Winterberg PD; Smith WT; Mehta RL
10.1111/dom.70117,DOM,Migraine,"A review of multidisciplinary care in metabolic dysfunction-associated steatohepatitis and cardiometabolic disease, with a focus on Canada.",2025,Kim J; Raggi P; Carreau AM; Wharton S; Cheng AYY; Swain MG
10.1186/s13063-025-09272-0,DOI,Substance use disorder,"ALCOhol use, Norms, Identities and Motivations-based (ALCONIM) prevention program for binge drinking among college students: a study protocol for a parallel-group randomized controlled trial.",2025,Lehoux T; Cabé N; Dupont MA; Fleury M; Hamonnière T; Lemercier-Dugarin M; Mauduy M; Mauny N; Montcharmont C; Mortier A
10.1002/14651858.cd015528,DOI,Headache disorders,Acupuncture for the prevention of episodic migraine.,2025,Xia R; Linde K; Freilinger T; Vickers A; Vertosick EA; Vase L; Fernández-Jané C; Ren Y; Zhao B; Low SL
10.1007/s11325-025-03279-2,DOM,Chronic pain,Added value of technician intervention to improve mask management for apneic patients treated with long-term CPAP.,2025,Vidal C; Bertelli F; Mallet JP; Gilson R; Borel JC; Gagnadoux F; Skinner S; Bourdin A; Molinari N; Jaffuel D
10.1371/journal.pone.0324947,DOI,Chronic pain,An overview of the treatment interventions and assessment of fear-avoidance for chronic musculoskeletal pain in adults: A scoping review protocol.,2025,Tan S; Jaggi A; Tasker A; Borra C; Watson F
10.1001/jamanetworkopen.2025.14278,Ketamine,Major depressive disorder,"Azetukalner, a Novel KV7 Potassium Channel Opener, in Adults With Major Depressive Disorder: A Randomized Clinical Trial.",2025,Butterfield NN; Luzon Rosenblut C; Fava M; Correll CU; Rothschild AJ; Murrough JW; Mathew SJ; Beatch GN; Grayson C; Harden C
10.1186/s40359-025-02778-x,Ketamine,Generalized anxiety disorder,Behavioral and psychological correlates of problematic smartphone use in street ketamine users.,2025,Lin CH; Lin YL; Chan CH
10.3389/fmed.2025.1710291,DOI,Social anxiety disorder,"Bibliometric analysis of trends, innovations, and the future of CBT-based mobile interventions for depression.",2025,Gao Z; Zhao T; Li Y; Huang W; Tang J; Yu X; Li Y; Peng T
10.1016/j.drugalcdep.2025.112909,DOI,Alcohol use disorder,Brief mindfulness intervention for adults with cannabis use disorder: A randomised clinical trial.,2025,Lorenzetti V; McTavish E; Thomson H; Clemente A; Rendell P; Terrett G; Greenwood LM; Freeman TP; Kamboj SK; Manning V
10.1016/s0140-6736(25)01637-x,DOI,Major depressive disorder,"Burden of 375 diseases and injuries, risk-attributable burden of 88 risk factors, and healthy life expectancy in 204 countries and territories, including 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.",2025,GBD 2023 Disease and Injury and Risk Factor Collaborators
10.1007/s00296-024-05778-z,DOI,Fibromyalgia,Can mindfulness have long-term impact on patients with fibromyalgia? A two-year prospective follow-up study of a mindfulness-based intervention.,2025,Zangi HA; Haugmark T; Provan SA
10.1111/dom.70054,DOM,Substance use disorder,Cardiovascular and kidney outcomes of GLP-1 receptor agonists in adults with obesity: A target trial emulation study.,2025,Tang H; Lu Y; Zhang B; Zhou T; Zhang D; Chen J; Chen Y; Asch DA; Chen Y
10.1017/s0033291725101608,S-ketamine,Bipolar depression,Continuation electroconvulsive therapy combined with pharmacotherapy for depression relapse prevention: A systematic review and meta-analysis.,2025,Jelovac A; Braithwaite R; Kellner CH; McLoughlin DM
10.1037/pst0000574,DOI,Obsessive-compulsive disorder,"Correction to ""Defining and assessing adverse events and harmful effects in psychotherapy study protocols: A systematic review"" by Klatte et al. (2022).",2025,
10.1016/j.conctc.2025.101490,DOI,Post-traumatic stress disorder,"Corrigendum to ""Protocol for a randomized clinical trial of strength at home parents: A trauma informed parenting intervention for veterans"" [Contempor. Clin. Trials Commun. 41 (2024) 101363].",2025,Pearson R; Rathouz PJ; Mendoza C; Harris E; Metts A; Roe K; Benzer J; Taft C; Creech SK
10.3389/fpsyt.2025.1548762,DOI,Social anxiety disorder,Corrigendum: Augmenting self-guided virtual-reality exposure therapy for social anxiety with biofeedback: a randomised controlled trial.,2025,Premkumar P; Heym N; Myers JAC; Formby P; Battersby S; Sumich AL; Brown DJ
10.3389/fpsyt.2025.1576099,DOI,Anorexia nervosa,Corrigendum: Computer based body exposure in adolescents with anorexia nervosa: a study protocol.,2025,Stonawski V; Sasse L; Moll G; Kratz O; Horndasch S
10.3389/fmicb.2025.1535451,MDA,Autism spectrum disorder,Dachaihu decoction ameliorates abnormal behavior by regulating gut microbiota in rats with propionic acid-induced autism.,2025,Zhang Y; Li H; Li B; Li Y; Chai X; Li S; Xue X; Li H; Zhao Y; Tang Y
10.1080/15563650.2025.2453052,MDMA,Headache disorders,"Differences in the clinical presentation of acute 3,4-methylenedioxymetamfetamine intoxication by co-intoxication and patient sex to European emergency departments.",2025,Ouwerkerk JJJ; Wood DM; Dines AM; Yates C; Eyer F; Heyerdahl F; Giraudon I; Hovda KE; Liechti ME; Miró Ò
10.2196/63898,DOI,Tobacco use disorder,Digital Interventions for Older People Experiencing Homelessness: Systematic Scoping Review.,2025,Adams E; Donaghy E; Sanders C; Wolters MK; Ng L; St-Jean C; Galan R; Mercer SW
10.1017/s0033291725101827,S-ketamine,Bipolar depression,Domain-specific cognitive function in euthymic bipolar disorder: a systematic review and meta-analysis.,2025,Swidzinski S; Tsapekos D; Swidzinska P; Zhang W; Zheng M; Millgate E; Strawbridge R; Short R; Carter B; Gallagher P
10.1016/j.jclinane.2025.111821,Ketamine,Generalized anxiety disorder,Effect of esketamine on postoperative depression in women with breast cancer and preoperative depressive symptoms: The EASE randomized trial.,2025,Wei Q; Li M; Du Q; Zhang H; Liang Y; Cheng C; Mei B; Yang X; Fan Y; Zhu J
10.1186/s13063-025-09166-1,MDA,Headache disorders,"Effect of mixodin supplementation on inflammatory and oxidative stress markers, clinical symptoms, mental health, and quality of life in patients with migraine: study protocol for a randomized clinical trial.",2025,Askari MA; Vajdi M; Khorvash F; Yegdaneh A
10.2105/ajph.2024.307845,DOI,Opioid use disorder,"Effect of the Communities That HEAL Intervention on Overdose Education and Naloxone Distribution: A Cluster-Randomized, Wait-List Controlled Trial.",2025,Freeman PR; Walley AY; Winhusen TJ; Oga EA; Villani J; Hunt T; Chandler RK; Oyler DR; Reilly B; Gelberg K
10.1186/s13063-025-09364-x,DOI,Substance use disorder,"Effectiveness and cost-effectiveness of a peer-delivered, relational, harm reduction intervention to improve mental health, quality of life, and related outcomes, for people experiencing homelessness and substance use problems: protocol for the 'SHARPS' cluster randomised controlled trial.",2025,Parkes T; Carver H; Boyd J; Cotton S; Breeman S; Cooper D; Forrest M; Foster R; Hawthorn J; Hunt K
10.31083/ap40031,DOI,Post-traumatic stress disorder,Effectiveness of Eye Movement Desensitization and Reprocessing (EMDR) in Treating Borderline Personality Disorder: A Randomized Controlled Trial.,2025,Nvo-Fernandez M; Salas F; Miño-Reyes V; Ahumada-Méndez F; Medina P; Avello D; Landim SF; Via M; Napolitano N; Leiva-Bianchi M
10.2519/jospt.2025.12836,DOI,Headache disorders,Effectiveness of Manual Joint Mobilization Techniques in the Treatment of Nonspecific Neck Pain: Systematic Review With Meta-Analysis and Meta-Regression of Randomized Controlled Trials.,2025,Benetton A; Battista S; Bertoni G; Rossettini G; Maistrello LF
10.2519/jospt.2025.13253,DOI,Chronic pain,"Effectiveness of Painful Versus Nonpainful Exercise on Pain Intensity, Disability, and Other Patient-Reported Outcomes in Adults With Chronic Musculoskeletal Pain: An Updated Systematic Review With Meta-Analysis.",2025,Tran I; Gibbs MT; Yu N; Powell JK; Smith BE; Jones MD
10.1016/j.jpain.2025.105431,Ketamine,Chronic pain,Effectiveness of non-surgical interventions for patients with chronic sciatica: A systematic review with network meta-analysis.,2025,Zhu Z; Schouten T; Strijkers R; Koes B; Gerger H; Chiarotto A
10.1186/s12888-025-06698-3,MDA,Bipolar depression,Effects of oxidative stress and GDNF on patients with bipolar disorder: a prospective study.,2025,Yang Q; Li C; Jiang F; Qiu J; Yang H; Tian Q; Zhang X
10.1111/imj.16657,DOI,Headache disorders,Efficacy and safety of using cilostazol versus aspirin in secondary stroke prevention: systematic review and meta-analysis of randomised controlled clinical trials.,2025,Zhuang P; Huang YM; Zheng Z; Zhang X
10.3389/fcimb.2025.1627406,MDA,Major depressive disorder,Efficacy of gut microbiota-targeted therapies in Parkinson's disease: a systematic review and meta-analysis of randomized controlled trials.,2025,Gu X; Tang J; Chen C
10.2105/ajph.2025.308038,DOI,Alcohol use disorder,Enhancing Community Engagement in Research: A Premortem Analysis for Community-Engaged Research.,2025,Haynes T; Hart C; Wells T; Coopwood J; Hart D; Rice D; Vincent R; Hill C; Benton A
10.2196/63515,DOI,Substance use disorder,Evaluation of a Guided Chatbot Intervention for Young People in Jordan: Feasibility Randomized Controlled Trial.,2025,de Graaff AM; Habashneh R; Fanatseh S; Keyan D; Akhtar A; Abualhaija A; Faroun M; Aqel IS; Dardas L; Servili C
10.36849/jdd.8880,DOI,Headache disorders,Exploring the Potential Dermatological Benefits of CGRP Inhibition: A Case Report.,2025,Burke OM; Cocores A; Beer J; Keri JE
10.1016/s0140-6736(25)01330-3,DOI,Eating disorders,"Global age-sex-specific all-cause mortality and life expectancy estimates for 204 countries and territories and 660 subnational locations, 1950-2023: a demographic analysis for the Global Burden of Disease Study 2023.",2025,GBD 2023 Demographics Collaborators
10.1016/s0140-6736(25)01917-8,DOI,Alcohol use disorder,"Global burden of 292 causes of death in 204 countries and territories and 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.",2025,GBD 2023 Causes of Death Collaborators
10.1016/s0140-6736(25)01853-7,DOI,Headache disorders,"Global, regional, and national burden of chronic kidney disease in adults, 1990-2023, and its attributable risk factors: a systematic analysis for the Global Burden of Disease Study 2023.",2025,GBD 2023 Chronic Kidney Disease Collaborators
10.1002/14651858.cd013801.pub2,DOI,Headache disorders,Immunoglobulin for myasthenia gravis.,2025,Manolopoulos A; Alzuabi M; Elmashala A; Cashwell J; Murad MH; Naddaf E
10.1080/07853890.2025.2589570,S-ketamine,Chronic pain,"Impact of opioid-free anesthesia on the overall benefit of analgesia score after laparoscopic cholecystectomy: protocol and statistical analysis plan for a multicenter, randomized, controlled trial.",2025,Zhao HX; Han L; Wang D; Jin J; Ji FH; Guo W; Liu H; Sudhan N; Li Y; Peng K
10.1044/2025_ajslp-24-00450,DOI,Autism spectrum disorder,Incorporating Visual Scene Display Augmentative and Alternative Communication Supports Into Naturalistic Developmental Behavioral Interventions.,2025,Pope L; Light J; Exton K
10.2519/jospt.2025.12794,DOI,Chronic pain,Individual Education for Patients With Chronic Low Back Pain: Likely a Clinically Relevant Effect for Long-term Disability Compared to Noneducational Interventions. A Systematic Review With Meta-Analysis.,2025,Piano L; Audasso P; Benzi L; Occhionero A; Trucco M; Innocenti T; Ostelo R; Chiarotto A
10.1136/bmjopen-2024-091183,DOI,Substance use disorder,Integration of healthcare services for HIV and non-communicable diseases in sub-Saharan Africa: protocol for a scoping review of randomised controlled trials.,2025,Murphy L; Bulstra CA; Figi JT; Fladger A; Atun R
10.3389/fpsyt.2025.1573263,DOI,Autism spectrum disorder,Interoception in individuals with autism spectrum disorder: a systematic literature review and meta-analysis.,2025,Klein M; Witthöft M; Jungmann SM
10.1002/14651858.cd016064,DOI,Alcohol use disorder,Interventions for preventing falls in older people in care facilities.,2025,Dyer SM; Kwok WS; Suen J; Dawson R; Kneale D; Sutcliffe K; Seppala LJ; Hill KD; Kerse N; Murray GR
10.1186/s40795-025-01048-8,DOI,Headache disorders,Irregular meal and migraine headache: a scoping review.,2025,Legesse SM; Addila AE; Jena BH; Jikamo B; Abdissa ZD; Hailemarim T
10.1038/s41432-025-01161-4,DOI,Tobacco use disorder,Is smoking cessation the key to better oral health outcomes for type 2 diabetic patients with periodontal disease?,2025,Grumley C
10.12740/pp/onlinefirst/202128,R-ketamine,Major depressive disorder,Ketamine - mechanisms of action as an antidepressant.,2025,Gębik B; Bliźniewska-Kowalska K; Gałecki P
