# discovered queue (disorder) generated at 2026-05-17T11:29:07.393743+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.3758/s13428-026-02962-w,DOI,Autism spectrum disorder,"An autoregressive latent change score model for randomized pretest, posttest, follow-up designs.",2026,Serang S; Reese AH; Edmunds SR
10.1007/s40263-025-01252-x,Ketamine,Headache disorders,"Assessing Cognitive Function over Time in Patients with Refractory Chronic Migraine Who Received Ketamine Infusions: A Prospective, Observational Study.",2026,Vinokur M; Schwenk ES; Alabad S; Hamilton W; Yuan H; Fallon S; Marmura MJ
10.1515/jcim-2025-0212,MDA,Chronic pain,Assessing the impact of massage and herbal therapies on chronic low back pain: a randomized controlled trial.,2026,Manjit Y; Sriraj P; Changthong A; Promsrisuk T; Kamolrattanakul R; Aukkanimart R
10.1111/dom.70692,DOM,Bipolar depression,Association of Glucagon-Like Peptide-1 Receptor Agonist Use With Risk of Psychiatric Disorders: A Systematic Review and Meta-Analysis of Randomised Controlled Trials.,2026,Han S; Yang Y; Liu Z; Liu Y; Xing B; Wang X; Yu J; Ping F; Li W; Xu L
10.62347/XTYG7368,MDA,Generalized anxiety disorder,"Association of vitamin D and N-acetylcysteine supplementation with anxiety, cognition, and biomarkers in generalized anxiety disorder: a retrospective cohort study.",2026,Zhang Y; Han X; Jiao F; Huang G; Liang Y
10.1186/s40814-025-01753-y,DOI,Post-traumatic stress disorder,Balancing ethical and practical dilemmas: feasibility of a cluster randomised internal pilot trial of Teaching Recovery Techniques with accompanied refugee children in Sweden.,2026,Löfving SG; Alsaqa F; Sarkadi A; Inge E; Pérez-Aronsson A; Tökés A; Warner G
10.3390/children13030356,Ketamine,Autism spectrum disorder,Biological Risk Factors for Suicidal Behavior in Children and Adolescents: A Narrative Review.,2026,Vatrál M; Jurík J; Katrenčíková B; Muchová J; Ďuračková Z; Trebatická J
10.1111/jne.70133,Ketamine,Social anxiety disorder,Blunted arginine vasopressin secretion in individuals experiencing a major depressive episode with comorbid post-traumatic stress disorder: Results from an exploratory study using copeptin as a surrogate marker.,2026,Hu H; Lee Y; Tillman AN; Ballard ED; Waldman L; Yuan P; Johnston JN; Peng S; Kvarta MD; Verbalis JG
10.1002/eat.24590,DOI,Eating disorders,"Body Image Surveys to Address Social Appearance Anxiety in Women at Risk of Eating Psychopathology: An Acceptability, Feasibility and Preliminary Efficacy Study, Using a Wait-List Randomized Controlled Design.",2026,Giles E; Waller G
10.1186/s13643-026-03085-1,DOI,Stimulant use disorder,"COmprehensive Meta-analysis and meta-regression of Psychiatric disorders in people with Amphetamine-type Stimulant use disorder Study (COMPASS): a protocol for a pilot study, a systematic review and a meta-analysis series.",2026,Bissonnette AM; Sharafi H; Alatorre F; Jutras-Aswad D
10.1002/14651858.CD012182.pub3,DOI,Cannabis use disorder,Cannabis-based medicines for chronic neuropathic pain in adults.,2026,Ateş G; Welsch P; Klose P; Phillips T; Lambers B; Häuser W; Radbruch L
10.1016/j.genhosppsych.2025.12.019,Ketamine,Alcohol use disorder,Challenges of enrolling participants with alcohol and opioid use disorders in the emergency department for clinical trials of ketamine: The experience from two randomized controlled trials.,2026,Chai PR; Lee E; Hasdianda MA; Bianchi M; Campbell D; Goldfine C; Suzuki J
10.1007/s40263-026-01296-7,S-ketamine,Bipolar depression,Clinical Predictors of Antidepressant Effects of Ketamine and Esketamine in Treatment-Resistant Unipolar and Bipolar Depression: A Systematic Review.,2026,Syed OA; Sobolenko V; Nestor SM; Husain MI; Lipsman N; Alam F; Giacobbe P
10.1016/j.jad.2026.121762,Ketamine,Substance use disorder,Clinical correlates of anhedonia non-response to ketamine in treatment-resistant depression.,2026,Walaszek M; Cubała WJ; Kachlik Z; Pastuszak M; Pastuszak K; Kwaśny A
10.1002/14651858.CD007798.pub6,DOI,Alcohol use disorder,Clinically indicated removal versus routine removal of peripheral venous catheters.,2026,Charles KR; Schults JA; Marsh N; Osborne SR; Rees S; Mihala G; Smith S; Rickard CM
10.1016/j.isci.2025.114445,Ketamine,Alcohol use disorder,Combining DNA methylation features and clinical characteristics predicts ketamine treatment response for PTSD.,2026,Valizadeh A; Roache JD; Zhang X; Hu Y; Gueorguieva R; Averill LA; Ranganathan M; Wang Z; Williamson DE; Shiroma PR
10.1016/j.jad.2026.121487,Ketamine,Generalized anxiety disorder,Comparative effectiveness and safety of esketamine versus injectable racemic ketamine and oral antidepressants for major depressive disorder: A population-based target trial emulation.,2026,Lee CJ; Qian Y; Yu W; Cusin C; Ma KS
10.3389/fpsyt.2026.1809029,DOI,Substance use disorder,Correction: Interventions to reduce relapse risk and drug craving in patients with substance use disorders in forensic psychiatric care: a systematic review of controlled trials.,2026,Frontiers Production Office
10.1177/12034754261442925,MDA,Chronic pain,Defining Minimal Disease Activity in Hidradenitis Suppurativa: A New Clinical Target.,2026,García-Moronta C; León-Pérez FJ; Rodríguez-Sanna AI; Castro-Martín J; Soto-Moreno A; Arias-Santiago S; Molina-Leyva A
10.1016/S1473-3099(26)00024-1,MDA,Headache disorders,"Double-dose azithromycin mass drug administration, facial cleanliness, and fly control measures for trachoma control in Oromia, Ethiopia (Stronger SAFE): a cluster-randomised controlled trial.",2026,Last A; Shafi Abdurahman O; Greenland K; Robinson A; Sinba Etu E; Butcher R; Guye M; Legesse D; Nuri KT; Shuka G
10.1186/s12913-026-14701-0,DOI,Headache disorders,Economic value of physiotherapy interventions in headache management: a scoping review.,2026,Mingels S; Granitzer M; Diener I; Dankaerts W
10.1016/j.jaac.2025.02.015,S-ketamine,Major depressive disorder,Effect of Esketamine on Depressive Symptoms in Adolescents With Major Depressive Disorder at Imminent Suicide Risk: A Randomized Psychoactive-Controlled Study.,2026,Kosik-Gonzalez C; Fu DJ; Chen LN; Lane R; Bloch MH; DelBello M; Moreno C; Drevets WC; Canuso CM
10.1097/JS9.0000000000003501,S-ketamine,Chronic pain,Effect of intraoperative low-dose esketamine on postoperative quality of recovery in patients undergoing laparotomy for gynecologic malignancy: a randomized controlled trial.,2026,Geng ZY; Zhang Y; Bi H; Yan X; Song LL; Song HC
10.12659/MSM.952231,S-ketamine,Chronic pain,Effects of Esketamine Infusion by Patient-Controlled Intravenous Analgesia in Patients With Zoster-Associated Pain: A Retrospective Study.,2026,Lou Y; Zhou S; Ying Y
10.2147/DDDT.S587487,S-ketamine,Headache disorders,Effects of Intraoperative Esketamine-Dexmedetomidine Combination on Postpartum Depressive Symptoms and Neuropsychiatric Events Following Cesarean Delivery: A Randomized Controlled Trial.,2026,Li MM; Wei QF; Zhu QY; Qing X; Liu XS; Fang PP
10.1111/acps.70053,Ketamine,Post-traumatic stress disorder,Effects of Intravenous Ketamine on Posttraumatic Stress Disorder (PTSD): A Systematic Review.,2026,Yin L; Lu A; Le GH; Dri CE; Wong S; Teopiz KM; Xu H; Ho R; Rhee TG; Lo HKY
10.3389/fcimb.2026.1739777,MDA,Chronic pain,Effects of Xipayi Gingival Solution combined with minocycline hydrochloride on inflammatory cytokines and masticatory function in patients with chronic periodontitis.,2026,Shen M; Chai Y; Yao S; Xu L
10.1186/s13063-026-09460-6,DOI,Eating disorders,"Effects of a facilitator-delivered, group-based school intervention to improve media literacy and body dissatisfaction among adolescents: protocol of a cluster randomized controlled trial in Colombia.",2026,Andres FE; Chamorro Coneo AM; Thornborrow T; Mebarak Chams M; Evans EH; Boothroyd LG
10.1016/j.intimp.2025.115860,MDA,Chronic pain,Effects of esketamine combined with dexmedetomidine on oxidative stress and lung function during one-lung ventilation in patients with mild to moderate COPD undergoing thoracoscopic surgery.,2026,Zhang XQ; Liu Y; Xie WX; Mao Y; Liu A; Huang S; Hong WP; Hong YF; Xu XT; Chen ZY
10.3390/clinpract16030061,S-ketamine,Autism spectrum disorder,Efficacy and Safety of Intranasal Esketamine in Treatment-Resistant Depression with Comorbid Autism Spectrum Disorder: Three Case Reports.,2026,Guffanti A; Leonardi M; Brondino N; Dell'Osso B; Martiadis V; Olivola M
10.1111/dom.70318,DOM,Chronic pain,Evaluating the use of virtual reality for weight management: A systematic review and meta-analysis.,2026,Pourmasoumi M; Pourmasoumi S; El-Gabalawy R; Mollard R; Askin N; Hardy B; Mackay D
10.7759/cureus.105219,S-ketamine,Substance use disorder,Evaluation of Current Evidence on the Efficacy of Esketamine in Treating Substance-Use Disorders in Patients With Treatment-Resistant Depression (TRD): A Narrative Review.,2026,Shelke S; Thummalapally RR
10.1002/14651858.CD004366.pub7,DOI,Major depressive disorder,Exercise for depression.,2026,Clegg AJ; Hill JE; Mullin DS; Harris C; Smith CJ; Lightbody CE; Dwan K; Cooney GM; Mead GE; Watkins CL
10.1007/s40271-026-00813-6,DOI,Migraine,Experiences of Migraine and Erenumab Treatment in Japan: Qualitative Interviews with Clinical Trial Participants.,2026,Dias-Barbosa C; Igarashi H; Duenas A; Hareendran A; Kitamura S; Tanaka S; Sanno N; Doi H; Nagamitsu T; Tatsuoka Y
10.22038/ijbms.2026.90321.19468,MDA,Migraine,"Fluoxetine attenuates UPR-activation, neuroinflammation, and oxidative stress in a nitroglycerin-induced rat model of migraine.",2026,Moshtaghian MS; Yousefi Nejad AH; Namavar MR; Zal F; Shafiee SM; Khoshdel Z
10.1111/dom.70864,DOM,Suicidal ideation,GLP-1 Receptor Agonists and Psychiatric Outcomes in Adolescents: A Systematic Review and Meta-Analysis.,2026,Silva CFXCA; de Souza BL; Thomazini G; Júnior J; de Mendonça Bisneto OI; de Abreu I; Konstantyner T; Abreu M
10.1007/s12035-026-05677-3,MDA,Chronic pain,Gastrodin Ameliorates Pain-Depression Comorbidity through SIRT3-Dependent Alleviation of Oxidative Stress and Promotion of Mitochondrial Biogenesis.,2026,Zhou F; Luo Y; Liu Y; Luo L; Jiang P; Liu Q; Zhang Y
10.1111/dar.70145,DOI,Cannabis use disorder,Higher THC Concentration Medicinal Cannabis Products Efficacy and Safety Considerations: A Rapid Review.,2026,Graham M; Assefa D; Cong-Lem N; Nielsen S
10.1080/15360288.2025.2596159,Ketamine,Fibromyalgia,"Hospital-Compounded Oral Ketamine as Maintenance Therapy After Intravenous Induction for Fibromyalgia: A Retrospective Real-World Study, Off-Label Pharmacotherapy.",2026,Treillet E; Hadjiat Y; Pickering G; Delmotte MH; Dubois J; Serresse L
10.1016/j.jstrokecerebrovasdis.2026.108583,DOI,Generalized anxiety disorder,Impact of allocentric and egocentric perspectives on far transfer effects following cognitive neurorehabilitation in stroke patients: A randomized control trial.,2026,Janavičiūtė-Pužauskė J; Petrolienė R; Zajančkauskaitė-Staskevičienė L; Paulauskas A; Šinkariova L
10.1007/s10534-025-00750-1,MDA,Major depressive disorder,Impact of nano-selenium supplementation add-on sertraline on depressive symptoms and oxidative stress in patients with major depressive disorder: a triple-blind randomized controlled trial.,2026,Noormohammadi M; Etesam F; Amini A; Khosravian Dehkordi P; Mohammadzadeh M; Shidfar F
10.2196/78166,DOI,Major depressive disorder,Improving Outpatient Psychotherapy for Adults With Major Depressive and Anxiety Disorders Using Web-Based High-Frequency Monitoring and Feedback in Autosystemic Hypnotherapy: Protocol for a Two-Arm ABAB Crossed-Therapist Randomized Clinical Implementation Trial.,2026,Schiepek G; Wackernagel S
10.7189/jogh.14.04090,DOI,Post-traumatic stress disorder,Innovative virtual reality exposure therapy for anxiety and posttraumatic stress disorder: a meta-analysis of randomised controlled trials.,2026,Chang YC; Arifin H; Hung TM; Lin CL; Ye JY; Pien LC; Su PY; Chen R; Chou KR
10.3390/jcm15041629,S-ketamine,Suicidal ideation,"Integrating Psychiatric, Psychotherapeutic, and Nursing Care in Intranasal Esketamine for Treatment-Resistant Depression.",2026,Martiadis V; Raffone F; Testa S; Iaccarino C; Giunnelli P; Orrico A; Carbone E; Clemente S; De Simone C; Massa A
10.1016/j.neurot.2025.e00790,R-ketamine,Major depressive disorder,Intranasal (R)-ketamine modulates depression symptom and neurotransmitters-associated human brain connectivity.,2026,Zang Z; Li A; Zhang Z; Wu T; Chen X; Qiao K; Paerhati A; Yang Z; Wang G
10.1038/s41386-026-02371-9,Ketamine,Post-traumatic stress disorder,Investigational drugs in PTSD.,2026,Obi T; Ressler KJ
10.1016/j.jad.2026.121181,S-ketamine,Persistent depressive disorder,Is there an independant anti-suicidal effect of esketamine in treatment resistant depression?,2026,Danon M; Ostronoff G; Petit AC; de Maricourt P; Kopeć JM; Mekaoui L; Berkovitch L; Gorwood P
10.3390/ph19040628,Ketamine,Obsessive-compulsive disorder,Ketamine and Esketamine in Obsessive-Compulsive Disorder: A Scoping Review of Clinical and Mechanistic Evidence.,2026,Marmureanu M; Besoiu MV; Dionisie V; Manea MC; Pleșea-Condratovici C; Voican SI; Manea M
10.1016/j.cpr.2026.102706,Ketamine,Obsessive-compulsive disorder,Ketamine-assisted psychotherapies for mental disorders: A historical overview and systematic review.,2026,Veraart JKE; Schimmers N; Breeksema JJ; Seybert C; Kamphuis J; Huber LFT; Rota A; Coerts DT; Oliveira-Maia AJ; Schoevers RA
10.1016/j.jpsychires.2025.11.030,MDMA,Suicidal ideation,MDMA-assisted therapy for major depressive disorder: A seven-month follow-up proof of principle trial.,2026,Kvam TM; Goksøyr IW; Rog J; van de Vooren IJ; Stewart LH; Autran I; Berthold-Losleben M; Mørch-Johnsen L; Holst R; Røssberg JI
10.1136/bmj-2024-083443,Ketamine,Obsessive-compulsive disorder,Management of obsessive-compulsive disorder in adults.,2026,Abramowitz JS; Abramovitch A; McKay D; Draffin A
10.1007/s40263-025-01234-z,Ketamine,Chronic pain,Managing Chronic Pain: The Ketamine Option.,2026,Pickering G; Morel V; Voute M
10.1016/j.acap.2026.103316,DOI,Suicidal ideation,"Mental Health Diagnoses, Dispositions, and Changes Over Time of Children and Early Adolescents Presenting to Emergency Departments in the United States: A Scoping Review.",2026,Hellerova L; Smaldone AM; Bruzzese JM
10.1111/dom.70580,DOM,Alcohol use disorder,Monlunabant in adults with obesity and metabolic syndrome: Open-label extension of a phase 2a trial.,2026,Knop FK; Kunos G; Dicker D; Paquette JS; Aronne L; Birkhan O; Frenkel O; Holst-Hansen T; Lalonde K; Crater G
10.1186/s12888-025-07429-4,DOI,Bipolar depression,"Neuroimaging and neurophysiologic biomarkers for diagnosis and prognosis of depressive disorders, bipolar disorder, anxiety disorders, obsessive compulsive disorder, posttraumatic stress disorder, and substance use disorder: an evidence map.",2026,Sowerby C; Landsteiner A; Ullman K; Anthony M; Kalinowski C; Spoont MR; Sponheim S; Lim K; Pardo JV; Wilt TJ
10.1016/j.crphar.2025.100242,MDA,Tobacco use disorder,"Neuroprotective effects of naringenin on nicotine-induced anxiety and depression: Involvement of monoaminergic systems, oxidative stress, and neuroinflammation on male rats.",2026,Haidary M; Samadi Y; Rezai Z; Sadaqat A; Ahmadi MA; Gholami J; Mohammadi MM; Shojae MT
10.3310/GJHH0812,Ketamine,Eating disorders,Olanzapine for young people with anorexia nervosa: a synopsis of the main results from the OPEN open-label feasibility study.,2026,Filiz ES; Stringer D; Kellermann V; Olive RR; Said O; Mutwalli H; Bektas S; Akkese MN; Ireland K; Beishon-Murley D
10.1016/j.drugpo.2026.105174,DOI,Opioid use disorder,Optimal provision of opioid agonist therapy (OAT) and needle and syringe programmes (NSP): a realist evaluation.,2026,McCulloch P; Family H; Shaw A; Vojt G; Gilchrist G; Matheson C; Maxwell M; Neale J; Myring G; McLeod H
10.1111/dom.70340,DOM,Eating disorders,Oxytocin levels do not change around a meal and correlate with reward-driven caloric consumption in adults with obesity.,2026,Wronski ML; Boutin R; Sailer CO; Galbiati F; Aulinas A; Muhammed M; Eddy KT; Thomas JJ; Kerem L; Carter CS
10.1136/bmjopen-2025-114587,DOI,Suicidal ideation,Parental-based prevention interventions to reduce suicidal-related behaviours in adolescents: protocol for a systematic review and meta-analysis.,2026,Núñez D; Salas F; Gaete J; Meza D; Andaur J
10.1017/neu.2026.10074,Ketamine,Obsessive-compulsive disorder,Parenteral clomipramine for depression or obsessive-compulsive disorder: a systematic review and meta-analysis.,2026,Ioannou M; Falk Ö; Gustavsson J; Nilsson J; Sjögren P; Steingrimsson S; Svanberg T; Szabó Z; Wallerstedt SM
10.1186/s13643-026-03193-y,DOI,Autism spectrum disorder,Physical exercise therapy for autism spectrum disorder: protocol for a scoping review of systematic reviews.,2026,Fan F; Li J; Zhang X; Chen Z; Hu Y; Han F
10.1136/rapm-2025-106718,Ketamine,Headache disorders,Practice advisory for intravenous management of headache disorders in hospitalized patients: a review of the evidence and consensus recommendations.,2026,Hoydonckx Y; Feoktistov A; Amoozegar F; Anderson CC; Barad M; Burke E; Chitsantikul P; Doshi TL; Englesakis M; Goel A
10.1016/j.autrev.2026.104055,MDA,Fibromyalgia,Predicting the course: Real-world trajectories toward minimal disease activity in psoriatic arthritis.,2026,Fatica M; Perrotta FM; Conigliaro P; Chimenti MS; Lubrano E
10.1016/j.euroneuro.2026.112783,DOI,Stimulant use disorder,Predictors of treatment success in patients with substance use disorder (SUD) and co-morbid attention deficit/hyperactivity disorder (ADHD): Results from the International Naturalistic Cohort Study of ADHD and SUD (INCAS).,2026,Brynte C; Schellekens A; Konstenius M; Begeman AHA; Crunelle CL; Demetrovics Z; Dom G; Icick R; Johnson B; Kapitány-Fövény M
10.1080/17581869.2026.2658080,Ketamine,Chronic pain,Protocol and pilot results for a double-blind randomized placebo-controlled trial of ketamine under propofol sedation for chronic pain and depression.,2026,Lii TR; Sikka P; Deverett B; Altirkawi OK; Heifets BD
10.1136/bmjopen-2026-116613,DOI,Chronic pain,"Protocol for a scoping review of interventional trials in complex regional pain syndrome: evaluation of adherence to the core outcome set, SPIRIT-PRO and CONSORT-PRO guidelines.",2026,Cork H; Deutsch A; Kyte R; Turner D; Kyte D
10.1002/erv.70099,DOI,Eating disorders,Psychometric Properties of the Commitment to Exercise Scale in Inpatients With Anorexia Nervosa and Bulimia Nervosa.,2026,Fabry FM; Schlegl S; Dittmer N; Voderholzer U; Kolar DR; Meule A
10.1002/14651858.CD001055.pub6,DOI,Tobacco use disorder,Psychosocial interventions for supporting women to stop smoking in pregnancy.,2026,Freijah I; Jones KA; Coleman T; Perlen SM; Kennedy M; Passey ME; McKenzie JE; Chamberlain C
10.1037/ccp0000996,DOI,Generalized anxiety disorder,Randomized controlled trial of smartphone-based interpretation bias intervention for anxiety and depression.,2026,Silverman AL; Kovarsky Rotta G; Shin D; Ferguson I; Beard C
10.1176/appi.ajp.20250903,Ketamine,Opioid use disorder,Regional Blood Flow Signatures of Opioidergic Modulation of Ketamine in Major Depressive Disorder: A Randomized Crossover Study.,2026,Jelen LA; O'Daly O; Zelaya FO; Stone JM; Young AH; Mehta MA
10.1111/dom.70169,DOM,Alcohol use disorder,Relative efficacy of GLP-1 and GLP-1/GIP receptor agonists in the prevention of alcohol-use disorders using a target trial emulation approach.,2026,Henney AE; Riley DR; Heague M; Roberts CA; Hydes TJ; Anson M; Hughes DM; Alam U; Cuthbertson DJ
10.2519/jospt.2025.13681,DOI,Chronic pain,Repetitive Transcranial Magnetic Stimulation and Motor Control Exercise for Chronic Low Back Pain: The ExTraStim Randomized Placebo-Controlled Trial.,2026,Patricio P; Tittley J; Lucas de Oliveira FC; Roy M; Fakhry N; Macedo LG; Hodges PW; Léonard G; Roy JS; Massé-Alarie H
10.1111/dom.70697,DOM,Binge-eating disorder,SEMASEARCH Study Design: Real-World Evaluation of Semaglutide 2.4 mg in Adults With Severe Obesity Underrepresented in Clinical Trials.,2026,Bel Lassen P; Jacobi D; Brindisi MC; Bonnet JB; Subtil F; Bin S; Abad F; Poitou C; Segrestin B; Ledoux S
10.1007/s40263-025-01256-7,2C-B,Treatment-resistant depression,Safety and Efficacy of Monoamine Oxidase Inhibitors in Patients Who Use Psychoactive Substances: Potential Drug Interactions and Substance Use Disorder Treatment Data.,2026,Rached G; Campana A; Fiani D; Nguyen C; Van den Eynde V; Gillman PK; Barnett BS
10.1016/j.ijantimicag.2026.107825,MDA,Headache disorders,Safety and tolerability of switching to bictegravir/emtricitabine/tenofovir alafenamide versus continuing dolutegravir/lamivudine in people living with HIV with neuropsychiatric comorbidities: week 24 and 48 results from the Management of INSTI-associated Neuropsychiatric Disorders (MIND) clinical trial.,2026,Perez-Valero I; Corona Mata D; Crussells Canales MJ; Velasco Arribas M; Mican Rivera R; Ryan P; Navarrete-Lorite MN; Tiraboschi J; Barrado-Cuchillo J; Molero Bonilla M
10.1371/journal.pone.0327704,DOI,Cannabis use disorder,Sex and gender influences on problematic cannabis use and cannabis use disorder: A scoping review protocol.,2026,Matheson J; Mielnik CA; Knight R; Wright M; Marley N; Bonato S; Le Foll B; Gallagher L; Rubin-Kahana DS
10.1002/14651858.CD008112.pub3,DOI,Chronic pain,Spinal manipulative therapy for adults with chronic low back pain.,2026,de Zoete A; Innocenti T; Petrozzi MJ; van Middelkoop M; Assendelft WJ; de Boer MR; van Tulder MW; Rubinstein SM
10.1016/j.jad.2026.121230,Ketamine,Generalized anxiety disorder,Symptom trajectories and clinical outcomes of intravenous ketamine in treatment-resistant depression: A real-world study using group-based trajectory modeling.,2026,Janssen-Aguilar R; Joseph J; Al-Shamali H; Menzies P; Dunlop K; Jha M; Lin Q; Lou W; Adamsahib F; Mulsant B
10.1016/j.jad.2026.121257,S-ketamine,Substance use disorder,Systematic review and meta-analysis of intranasal esketamine for treatment-resistant depression: Evidence from real-world studies.,2026,de Oliveira Lapa C; Viola T; Delfino R; Dutra L; Rubira G; Rodrigues RJK; Coral SC; Ramos-Quiroga JA; Spanemberg L
10.1002/erv.70008,Ketamine,Eating disorders,The Efficacy of Pharmacological Treatment of Depression in Anorexia Nervosa and Underweight Patients: A Systematic Review.,2026,Besjes MJ; Mares SHW; van Elburg AA; Spijker J
10.1044/2026_JSLHR-24-00391,DOI,Autism spectrum disorder,The Influence of Language and Cognition on Intervention Effects in Young Autistic Children: A Meta-Regression Analysis.,2026,Sandbank M; Bottema-Beutel K; LaPoint SC; Feldman JI; Woynaroski T
10.1136/bmjopen-2026-116969,Ketamine,Alcohol use disorder,The Montreal model of ketamine-therapy for alcohol use disorder and comorbid treatment-resistant depression: protocol for a feasibility trial.,2026,McAnulty C; Lavoie P; Cyr S; Lavin P; Elkrief L; Richard-Devantoy S; Rizkallah E; Lespérance P; Gamin N; Lembke A
10.1192/bjp.2025.102,Ketamine,Persistent depressive disorder,The Music for Subanesthetic Infusions of Ketamine randomised clinical trial: ketamine as a psychedelic treatment for highly refractory depression.,2026,Greenway KT; Garel N; Dinh-Williams LL; Thibault Lévesque J; Kaelen M; Dagenais-Beaulé V; de la Salle S; Erritzoe D; Looper K; Turecki G
10.2147/NDT.S554007,S-ketamine,Alcohol use disorder,The Use of Vagus Nerve Stimulation (VNS) in the Management of Patients with Difficult-to-Treat Major Depressive Disorder (MDD): An Expert Consensus Statement.,2026,McAllister-Williams RH; Alva G; Banov M; Conway CR; Cusin C; De Beer JC; Demyttenaere K; Domany Y; Domenech P; Dougherty DD
10.3171/2025.12.SPINE25700,Ketamine,Opioid use disorder,The association between intraoperative ketamine administration and reduced postoperative opioid consumption among chronic opioid users after multilevel lumbar fusion.,2026,Diltz Z; Nguyen AQ; Wang C; Liu J; Sullivan T; Lambert B; Saifi C
10.1016/j.jpsychires.2025.10.056,S-ketamine,Substance use disorder,The effects of ketamine and esketamine on functional outcomes in major depressive disorder and treatment-resistant depression: A systematic review.,2026,Ji IS; Cheng MCH; Teopiz KM; Dri CE; Wong S; Le GH; Rhee TG; Guillen-Burgos HF; Lo HKY; Zheng YJ
10.1111/add.70320,Ketamine,Alcohol use disorder,The psychoactive effects of repeated ketamine infusions and their mechanistic role in the treatment of alcohol use disorder: Secondary analysis of a randomised controlled trial.,2026,Bloy C; Sarma A; Marsh B; Hardy L; Grabski M; Mollaahmetoglu M; Shotton J; Bhaskaran S; Lingford-Hughes A; Curran HV
10.1186/s13034-026-01069-6,Ketamine,Anorexia nervosa,The renaissance of research on psychedelics in child and adolescent psychopharmacology.,2026,Crocq MA; Auby P
10.1016/j.jad.2025.120751,Ketamine,Major depressive disorder,The role of frontal EEG in predicting clinical response of major depressive disorder to intranasal ketamine and esketamine.,2026,Trenado C; Seifritz E; Olbrich S; Ferrea S
10.3390/ijms27031476,MDA,Chronic pain,Therapeutic Effects of Vitamins in Endometriosis Patients: A Systematic Review of Randomized Controlled Trials.,2026,Tsokkou S; Matsas A; Konstantinidis I; Karopoulou E; Papamitsou T; Stamoula E
10.1016/j.jad.2025.120780,S-ketamine,Bipolar depression,Thyroid-stimulating hormone is associated with differential antidepressant and anti-anhedonic response to ketamine in bipolar depression but not major depressive disorder.,2026,Greene BD; Fijtman A; Yalin N; Kvarta MD; Wang PR; Yavi M; Greenstein D; Zarate CA Jr
10.21203/rs.3.rs-8733841/v1,DOI,Treatment-resistant depression,Time-Dependent Effects of Rapid-Acting Antidepressants in iPSC-Derived Neurons from Treatment-Resistant Depression and Healthy Volunteers.,2026,Johnston J; Jones G; Peng S; Yuan P; Yavi M; Kadriu B; Henter I; Quintanilla B; Elkahloun AG; Moaddel R
