# combined discovered DOI queue (mechanistic) generated at 2026-05-17T12:39:08.400963+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1007/s13205-025-04673-z,,,Neuropharmacology of synaptic plasticity: pathways to cognitive resilience in healthy aging,2026,Falguni Goel; Payal Singh; Sachchida Nand; Dharmendra Kumar Yadav
10.3390/ijms23126713,,,"Effect of Psilocybin and Ketamine on Brain Neurotransmitters, Glutamate Receptors, DNA and Rat Behavior",2022,Adam Wojtas; Agnieszka Bysiek; Agnieszka Wawrzczak‐Bargieła; Zuzanna Szych; Iwona Majcher‐Maślanka; Monika Herian; Marzena Maćkowiak; Krystyna Gołembiowska
10.1017/s0033291722002963,,,Effect of lysergic acid diethylamide (LSD) on reinforcement learning in humans,2022,Jonathan W. Kanen; Qiang Luo; Mojtaba Rostami Kandroodi; Rudolf N. Cardinal; Trevor W. Robbins; David Nutt; Robin Carhart‐Harris; Hanneke E.M. den Ouden
10.1101/2022.07.13.498401,,,Effect of psilocybin on marble-burying in ICR mice: Role of 5-HT1A receptors and implications for the treatment of obsessive-compulsive disorder,2022,Sandeep Singh; Alexander Botvinnik; Orr Shahar; Gilly Wolf; Corel Yakobi; Michal Saban; Adham Salama; Amit Lotan; Bernard Lerer; Tzuri Lifschytz
10.21203/rs.3.rs-2001983/v1,,,Effect of psilocybin on marble-burying in ICR mice: Role of 5-HT1A receptors and implications for the treatment of obsessive-compulsive disorder,2022,Bernard Lerer; Sandeep Singh; Alexander Botvinnik; Orr Shahar; Gilly Wolf; Corel Yakobi; Michal Saban; Adham Salama; Amit Lotan; Tzuri Lifschytz
10.1016/j.biopsych.2022.07.013,,,Effective Connectivity of Functionally Anticorrelated Networks Under Lysergic Acid Diethylamide,2022,Devon Stoliker; Leonardo Novelli; Franz X. Vollenweider; Gary F. Egan; Katrin H. Preller; Adeel Razi
10.1124/jpet.122.001318,,,"Effects of 2,5-Dimethoxy-4-Methylamphetamine (DOM) and 2-Piperazin-1-yl-Quinoline (Quipazine) on Fentanyl Versus Food Choice in Rhesus Monkeys",2022,David R. Maguire
10.1007/s00213-021-06020-5,,,"Effects of ketamine optical isomers, psilocybin, psilocin and norpsilocin on time estimation and cognition in rats",2022,Piotr Popik; Adam S. Hogendorf; Ryszard Bugno; Shaun Yon‐Seng Khoo; Paweł Zajdel; Natalia Malikowska‐Racia; Agnieszka Nikiforuk; Joanna Gołębiowska
10.1001/jamanetworkopen.2022.10339,,,Efficacy and Safety of Difelikefalin in Japanese Patients With Moderate to Severe Pruritus Receiving Hemodialysis,2022,Ichiei Narita; Yoshiharu Tsubakihara; Takuma Uchiyama; Shota Okamura; Nobuyo Oya; Naoki Takahashi; Fumitake Gejyo; MR13A9-4 Trial Investigators; Akikazu Yamamoto; Akiko Ichikawa
10.3390/nu14050917,,,Emerging Evidence for the Widespread Role of Glutamatergic Dysfunction in Neuropsychiatric Diseases,2022,Thomas McGrath; Richard Baskerville; Marcelo Macedo Rogero; L M Castell
10.1177/02698811221089035,,,Emotional faces processing in major depressive disorder and prediction of antidepressant treatment response: A NeuroPharm study,2022,Patrick M. Fisher; Brice Ozenne; Melanie Ganz; Vibe G. Frøkjær; Vibeke NH Dam; Brenda W.J.H. Penninx; Anajli Sankar; Kamilla Woznica Miskowiak; P.S. Jensen; Gitte M. Knudsen
10.3389/fpsyt.2022.863088,,,Entactogens: How the Name for a Novel Class of Psychoactive Agents Originated,2022,David E. Nichols
10.17129/botsci.3013,,,Evaluación farmacológica de la actividad antinociceptiva y análisis fitoquímico de los extractos activos de Salvia purpurea Cav.,2022,Cristian Cuevas-Morales; Lizeth M. Zavala-Ocampo; Rubén San Miguel-Chávez; María Eva González-Trujano; Francisco Basurto-Peña; Verónica Muñoz-Ocotero; Eva Aguirre-Hernández
10.3389/fphar.2021.749068,,,Evaluating the Potential Use of Serotonergic Psychedelics in Autism Spectrum Disorder,2022,Athanasios Markopoulos; Antonio Inserra; Danilo De Gregorio; Gabriella Gobbi
10.3390/ijms232214068,,,Extensive Collection of Psychotropic Mushrooms with Determination of Their Tryptamine Alkaloids,2022,Klára Gotvaldová; Jan Borovička; Kateřina Hájková; Petra Cihlářová; Alan Rockefeller; Martin Kuchař
10.32604/phyton.2022.023555,,,Functional Analysis of the Genotypic Differences in Response of Pea (Pisum sativum L.) to Calcareous-Induced Iron Deficiency,2022,Sameh Barhoumi; Hasna Ellouzi; Abdelmajid Krouma
10.37506/ijfmt.v16i4.18608,,,"Fungal Hallucinogens: Chemistry, Synthesis, Behavior, Toxicity and Detection Methods in Forensic Perspective",2022,Merlin Kirubakarababu; Arputharaj Samson Nesaraj
10.3389/fnbeh.2022.879168,,,General and Specific Aversive Modulation of Active Avoidance Require Central Amygdala,2022,Ian T. Kim; Claudia R. Farb; Mian Hou; Sunanda Prasad; Elyse Talley; Savannah Cook; Vincent D. Campese
10.1002/ctm2.1124,,,Genetically encoded tools for in vivo G‐protein‐coupled receptor agonist detection at cellular resolution,2022,Kayla E. Kroning; Wenjing Wang
10.32615/bp.2022.027,,,"Glandular trichomes of medicinal plants: types, separation and purification, biological activities",2022,H.M. TANG; Qiyao Jiang; H.Y. LIU; F. ZHANG; Q. LIU; Gaobin Pu; Jinhua Li; L.N. WANG; Y.Q. ZHANG
10.1038/s41598-022-12637-z,,,Group VR experiences can produce ego attenuation and connectedness comparable to psychedelics,2022,David R. Glowacki; Rhoslyn Roebuck Williams; Mark Wonnacott; Olivia Maynard; Rachel Freire; James E. Pike; Mike Chatziapostolou
10.3389/fneur.2022.878609,,,Hallucinogenic Persisting Perception Disorder: A Case Series and Review of the Literature,2022,Hannah Ford; Clare L. Fraser; Emma J. Solly; Meaghan Clough; Joanne Fielding; Owen White; Anneke van der Walt
10.1007/s00213-022-06106-8,,,How to account for hallucinations in the interpretation of the antidepressant effects of psychedelics: a translational framework,2022,Manon van den Berg; Igor Magaraggia; Rudy Schreiber; Todd M. Hillhouse; Joseph H. Porter
10.3389/fnrgo.2021.784576,,,"Human Cortical Serotonin 2A Receptor Occupancy by Psilocybin Measured Using [11C]MDL 100,907 Dynamic PET and a Resting-State fMRI-Based Brain Parcellation",2022,Frederick S. Barrett; Yun Zhou; Theresa M. Carbonaro; Joshua Roberts; Gwenn S. Smith; Roland R. Griffiths; Dean F. Wong
10.3389/fnbeh.2022.1078983,,,Impact of specific serotonin receptor modulation on restricted repetitive behaviors,2022,Bryan D. Alvarez; Cassandra Cavazos; Cheyenne A. Morales; Shannon M. Lopez; Dionisio A. Amodeo
10.1192/j.eurpsy.2022.35,,,Implementing Alternatives to Coercion in Mental Health Care,2022,Silvana Galderisi
10.1038/s41591-022-01744-z,,,Increased global integration in the brain after psilocybin therapy for depression,2022,Richard E. Daws; Christopher Timmermann; Bruna Giribaldi; James Sexton; Matthew B. Wall; David Erritzøe; Leor Roseman; David Nutt; Robin Carhart‐Harris
10.1038/s41467-022-31817-z,,,Inhibition of NMDA receptors through a membrane-to-channel path,2022,Madeleine R. Wilcox; Aparna Nigam; Nathan G. Glasgow; Chamali Narangoda; Matthew B. Phillips; Dhilon S. Patel; Samaneh Mesbahi‐Vasey; Andreea L. Turcu; Santiago Vázquez; Maria G. Kurnikova
10.1016/j.jep.2022.115452,,,Insight into drug sensitizing effect of diallyl disulfide and diallyl trisulfide from Allium sativum L. on paclitaxel-resistant triple-negative breast cancer cells,2022,Rakshmitha Marni; Durga Bhavani Kundrapu; Anindita Chakraborti; Rama Rao Malla
10.1155/2022/8425640,,,Insights into the Promising Prospect of G Protein and GPCR‐Mediated Signaling in Neuropathophysiology and Its Therapeutic Regulation,2022,Md. Mominur Rahman; Md. Rezaul Islam; Sadia Afsana Mim; Nasrin Sultana; Dinesh Kumar Chellappan; Kamal Dua; Mohammad Amjad Kamal; Rohit Sharma; Talha Bin Emran
10.20944/preprints202209.0412.v1,,,Intertwining Neuropathogenic Impacts of Aberrant Circadian Rhythm and Impaired Neuroregenerative Plasticity in Hutington’s Disease: Neurotherapeutic Significance of Chemogenetics,2022,Sowbarnika Ravichandran; Ramalingam Suhasini; Sudiksha Madheswaran Deepa; Divya Bharathi Selvaraj; Jemi Feiona Vergil Andrews; Viruthachalam Thiagarajan; Mahesh Kandasamy
10.3389/fendo.2022.1048601,,,Intracellular VHHs to monitor and modulate GPCR signaling,2022,Pauline Raynaud; Camille Gauthier; Vinesh Jugnarain; Frédéric Jean‐Alphonse; Éric Reiter; Gilles Bruneau; Pascale Crépieux
10.1248/bpb.b22-00164,,,Intracerebroventricular Administration of Dermorphin-Dynorphin Analogs Producing Antidepressant-Like Effects through Activation of μ&lt;sub&gt;1&lt;/sub&gt;- and κ-Opioid Receptors in Mice,2022,Osamu Nakagawasai; Akihiro Ambo; Kohei Takahashi; Hiroshi Onogi; Yuki Nishimura; Myu Okubo; Wataru Nemoto; Koichi Tan‐No
10.1254/jpssuppl.95.0_3-s35-1,,,Investigation of neuronal basis underlying antidepressant effect of serotonergic psychedelics,2022,Daisuke Ibi
10.1254/jpssuppl.96.0_4-b-s43-2,,,Investigation of the neural network responsible for antidepressant effect of serotonergic psychedelics,2022,Daisuke Ibi
10.3389/fphar.2022.884143,,,"Investigational Drugs for the Treatment of Depression (Part 1): Monoaminergic, Orexinergic, GABA-Ergic, and Anti-Inflammatory Agents",2022,Octavian Vasiliu
10.4314/dujopas.v8i2b.8,,,Involvement of monoaminergic systems / pathways in the mechanism of action of the antidepressant effect of Leptadenia hastata (Pers.) decne methanol leaf extract,2022,Ibrahim Sani; Abdullahi Rabiu Abubakar; Mustapha Abdullahi Huguma; Aishatu Shehu; Abdullahi Hamza Yaro; Sani Malami
10.1097/j.pain.0000000000002835,,,Kappa opioid receptor agonists produce sexually dimorphic and prolactin-dependent hyperalgesic priming,2022,Caroline Machado Kopruszinski; Moe Watanabe; Ashley L. Martinez; Luiz Henrique Moreira de Souza; David W. Dodick; Aubin Moutal; Volker Neugebauer; Frank Porreca; Edita Navratilova
10.1097/aln.0000000000004350,,,Ketamine Pharmacodynamics Entangled: Reply,2022,Albert Dahan; Erik Olofsen; Thomas K. Henthorn; Monique van Velzen; Marieke Niesters
10.1007/978-1-0716-2083-0_19,,,Ketamine and Other Glutamate Receptor Antagonists As Fast-Actin,2022,Mu‐Hong Chen; Tung‐Ping Su; Shih‐Jen Tsai
10.1016/j.neuropharm.2022.109305,,,Ketamine and its metabolites: Potential as novel treatments for depression,2022,Kai Zhang; Yitan Yao; Kenji Hashimoto
10.1016/j.jns.2022.120152,,,Ketamine as a therapeutic agent for depression and pain: mechanisms and evidence,2022,Subha Subramanian; Simon Haroutounian; Ben Julian A. Palanca; Eric J. Lenze
10.3389/fncel.2022.807549,,,Knock-In Mouse Models to Investigate the Functions of Opioid Receptors in vivo,2022,Jade Degrandmaison; Samuel Rochon-Haché; Jean‐Luc Parent; Louis Gendron
10.1038/s41392-022-01151-3,,,Lactate metabolism in human health and disease,2022,Xiaolu Li; Yanyan Yang; Bei Zhang; Xiaotong Lin; Xiuxiu Fu; Yi An; Yulin Zou; Jianxun Wang; Zhibin Wang; Tao Yu
10.3389/fphar.2022.812227,,,Language as a Window Into the Altered State of Consciousness Elicited by Psychedelic Drugs,2022,Enzo Tagliazucchi
10.3389/fpsyg.2022.948729,,,Lasting increases in trait mindfulness after psilocybin correlate positively with the mystical-type experience in healthy individuals,2022,Anna Søndergaard; M. Madsen; Brice Ozenne; Sophia Armand; Gitte M. Knudsen; Patrick M. Fisher; Dea Siggaard Stenbæk
10.1007/s00213-022-06086-9,,,"MDMA and memory, addiction, and depression: dose-effect analysis",2022,Madeline M. Pantoni; Jinah L. Kim; Kaitlin R. Van Alstyne; Stephan Anagnostaras
10.3390/jcm11123255,,,MDMA for the Treatment of Negative Symptoms in Schizophrenia,2022,Mitchell Arnovitz; Andrew Spitzberg; Ashkhan J. Davani; Nehal P. Vadhan; Julie Holland; John M. Kane; Timothy I. Michaels
10.3390/met12122030,,,"Magnesium Oxide Nanoparticles (MgO-NPs) Alleviate Arsenic Toxicity in Soybean by Modulating Photosynthetic Function, Nutrient Uptake and Antioxidant Potential",2022,Mohammad Faizan; Javaid Akhter Bhat; Hamed A. El‐Serehy; Michael Moustakas; Parvaiz Ahmad
10.1124/molpharm.121.000460,,,Metabotropic Glutamate Receptors As Emerging Targets for the Treatment of Schizophrenia,2022,Shalini Dogra; P. Jeffrey Conn
10.1007/978-3-031-15080-7_80,,,Methamphetamine and MDMA Neurotoxicity: Biochemical and Molecular Mechanisms,2022,Verónica Bisagno; Jean Lud Cadet
10.1038/s41398-022-02039-0,,,Microdosing with psilocybin mushrooms: a double-blind placebo-controlled study,2022,Federico Cavanna; Stephanie Müller; Laura Alethia de la Fuente; Federico Zamberlán; Matías Palmucci; Lucie Janeckova; Martin Kuchař; Carla Pallavicini; Enzo Tagliazucchi
10.26434/chemrxiv-2022-f0fgw,,,Modified Akuamma Alkaloids with Increased Potency at the Mu-opioid Receptor,2022,Madeline Hennessy; Anna M. Gutridge; Alexander R. French; Elizabeth S. Rhoda; Yazan J. Meqbil; Meghna Gill; Yavnika Kashyap; Kevin Appourchaux; Barnali Pauli; Z. Jim Wang
10.3389/fphar.2022.803331,,,"Modulation of Morphine Analgesia, Antinociceptive Tolerance, and Mu-Opioid Receptor Binding by the Cannabinoid CB2 Receptor Agonist O-1966",2022,Zachary Wilmer Reichenbach; Kelly M. DiMattio; Suren Rajakaruna; David E Ambrose; William D. Cornwell; Ronald J. Tallarida; Thomas J. Rogers; Lee‐Yuan Liu‐Chen; Ronald F. Tuma; Sara Jane Ward
10.3390/biom12111618,,,"Molecular Pathways of the Therapeutic Effects of Ayahuasca, a Botanical Psychedelic and Potential Rapid-Acting Antidepressant",2022,Giordano Novak Rossi; Lorena T. L. Guerra; Glen B. Baker; Serdar Dursun; José Carlos Bouso; Jaime E. C. Hallak; Rafael G. dos Santos
10.3389/fpsyg.2022.873455,,,Music programming for psilocybin-assisted therapy: Guided Imagery and Music-informed perspectives,2022,Catharina Messell; Lisa Summer; Lars Ole Bonde; Bolette Daniels Beck; Dea Siggaard Stenbæk
10.3390/jof8030290,,,Mycotherapy: Potential of Fungal Bioactives for the Treatment of Mental Health Disorders and Morbidities of Chronic Pain,2022,Elaine Meade; Sarah Hehir; Neil J. Rowan; Mary Garvey
10.1002/hup.2835,,,"N,N‐dimethyltryptamine and Amazonian ayahuasca plant medicine",2022,Edward James; Joachim Keppler; Thomas L Robertshaw; Ben Sessa
10.1016/j.neuropharm.2022.109378,,,NMDA receptors as therapeutic targets for depression treatment: Evidence from clinical to basic research,2022,Shiyun Lv; Kejie Yao; Youyi Zhang; Shujia Zhu
10.31234/osf.io/xwu4j,,,"Neuroimaging in psychedelic drug development: Past, present, and future",2022,Matthew B. Wall; Rebecca Harding; Rayyan Zafar; Eugenii A. Rabiner; David Nutt; David Erritzøe
10.1016/j.ecoenv.2022.113972,,,Neurotoxicity of pesticides – A link to neurodegeneration,2022,Balachandar Vellingiri; Mamatha Chandrasekhar; S. Sri Sabari; Abilash Valsala Gopalakrishnan; Arul Narayanasamy; Dhivya Venkatesan; Mahalaxmi Iyer; Kavindra Kumar Kesari; Abhijit Dey
10.1038/s41598-022-07069-8,,,Neurotoxicological profile of the hallucinogenic compound 25I-NBOMe,2022,Monika Herian; Adam Wojtas; Marzena Maćkowiak; Agnieszka Wawrzczak‐Bargieła; Anna Solarz; Agnieszka Bysiek; K. Madej; Krystyna Gołembiowska
10.2967/jnumed.122.264391,,,"Neurovascular Uncoupling: Multimodal Imaging Delineates the Acute Effects of 3,4-Methylenedioxymethamphetamine",2022,Tudor M. Ionescu; Mario Amend; Tadashi Watabe; Jun Hatazawa; Andreas Maurer; Gerald Reischl; Bernd J. Pichler; Hans F. Wehrl; Kristina Herfert
10.1101/2022.02.14.480365,,,Neurovascular Uncoupling: Multimodal Imaging Delineates the Acute Effects of MDMA,2022,Tudor M. Ionescu; Mario Amend; Tadashi Watabe; Jun Hatazawa; Andreas Maurer; Gerald Reischl; Bernd J. Pichler; Hans F. Wehrl; Kristina Herfert
10.3390/ijms231810624,,,New Atypical Antipsychotics in the Treatment of Schizophrenia and Depression,2022,Jolanta Orzelska‐Górka; Joanna Mikulska; Anna Wiszniewska; Grażyna Biała
10.3390/ph15050640,,,New Paradigms of Old Psychedelics in Schizophrenia,2022,Danish Mahmood; Sattam Khulaif Alenezi; Md Jamir Anwar; Faizul Azam; Kamal A. Qureshi; Mariusz Jaremko
10.1016/j.euroneuro.2022.07.004,,,New antidepressants: New day or false dawn?,2022,Luke A. Jelen; Allan H. Young
10.36118/pharmadvances.2022.29,,,New pharmacological strategies for analgesic drug development: focus on biased m opioid receptor agonists,2022,L. Rullo; L.M. Losapio; C. Morosini; S. Candeletti; P. Romualdi
10.4103/1673-5374.350700,,,Nilotinib: from animal-based studies to clinical investigation in Alzheimer’s disease patients,2022,Marcello D’Amelio; MariaTeresa Viscomi; Annalisa Nobili
10.1016/j.biopsych.2022.09.020,,,Opioid Systems and Depression: The Relationship Is Strengthening,2022,Merel Dagher; Catherine M. Cahill; Christopher J. Evans
10.1016/bs.pmbts.2022.06.017,,,Opioid signaling and design of analgesics,2022,Barnali Paul; Sashrik Sribhashyam; Susruta Majumdar
10.3389/fphar.2021.814241,,,Opioids Regulate the Immune System: Focusing on Macrophages and Their Organelles,2022,Shaohua Wen; Yuan Jiang; Shuang Liang; Zhigang Cheng; Xiaoyan Zhu; Qulian Guo
10.1016/j.jhazmat.2022.130648,,,Overexpression of PvBiP2 improved biomass yield and cadmium tolerance in switchgrass (Panicum virgatum L.),2022,Gang Song; Jing Zhang; Yulong Wang; Yanling Ji; Zhigang Fang; Qingsheng Cai; Bin Xu
10.3389/fnint.2022.765324,,,Parvalbumin Role in Epilepsy and Psychiatric Comorbidities: From Mechanism to Intervention,2022,Lívea Dornela Godoy; Tamiris Prizon; Matheus Teixeira Rossignoli; João Pereira Leite; José Luiz Liberato
10.1007/978-3-030-92392-1_131,,,Pharmacological Action of LSD,2022,Monika Herian
10.1007/978-3-030-67928-6_131-2,,,Pharmacological Action of LSD,2022,Monika Herian
10.1021/acschemneuro.2c00597,,,Pharmacological Mechanism of the Non-hallucinogenic 5-HT<sub>2A</sub> Agonist Ariadne and Analogs,2022,Michael J. Cunningham; Hailey A. Bock; Inis C. Serrano; Benjamin Bechand; D. J. Vidyadhara; Emma M. Bonniwell; David Lankri; Priscilla Duggan; Antonina L. Nazarova; Andrew B. Cao
10.3389/fphar.2022.873082,,,Pharmacology of Kappa Opioid Receptors: Novel Assays and Ligands,2022,Chiara Sturaro; Davide Malfacini; Michela Argentieri; Francine Medjiofack Djeujo; Erika Marzola; Valentina Albanese; Chiara Ruzza; Remo Guerrini; Girolamo Calò; Paola Molinari
10.3390/brainsci12101286,,,Pimavanserin and Parkinson’s Disease Psychosis: A Narrative Review,2022,Jamir Pitton Rissardo; Ícaro Durante; Idan Sharon; Ana Letícia Fornari Caprara
10.7759/cureus.30214,,,Potential Therapeutic Effects of Psilocybin: A Systematic Review,2022,Dev B Goel; Sarju Zilate
10.17615/gnp8-ky25,,,Preclinical Testing of Nalfurafine as an Opioid-sparing Adjuvant that Potentiates Analgesia by the Mu Opioid Receptor-targeting Agonist Morphine,2022,J. Aubé; K. Wix; K.R. Trexler; D.P. Siderovski; S.G. Kinsey; S.W. Kaski; J.D. Gross; T. Kenakin; V. Setola; A.N. White
10.3390/ph15101191,,,Pretargeted Imaging beyond the Blood–Brain Barrier—Utopia or Feasible?,2022,Sara Lopes van den Broek; Vladimir Shalgunov; Rocío García‐Vázquez; Natalie Beschörner; Natasha Bidesi; Maiken Nedergaard; Gitte M. Knudsen; Dag Sehlin; Stina Syvänen; Matthias M. Herth
10.1007/s40263-022-00935-z,,,Progress and Pitfalls in Developing Agents to Treat Neurocognitive Deficits Associated with Schizophrenia,2022,Tanja Veselinović; Irene Neuner
10.1016/j.pnpbp.2022.110509,,,"Prophylactic efficacy of ketamine, but not the low-trapping NMDA receptor antagonist AZD6765, against stress-induced maladaptive behavior and 4E-BP1-related synaptic protein synthesis impairment",2022,Anderson Camargo; Ana Clara N. C. Torrá; Ana Paula Dalmagro; Ana Paula Valverde; Bruna R. Kouba; Daiane B. Fraga; Eloise C. Alves; Ana Lúcia S. Rodrigues
10.1038/s41398-022-01846-9,,,Psilocin acutely alters sleep-wake architecture and cortical brain activity in laboratory mice,2022,Christopher W. Thomas; Cristina Blanco‐Duque; Benjamin J. B. Bréant; Guy M. Goodwin; Trevor Sharp; David M. Bannerman; Vladyslav V. Vyazovskiy
10.21203/rs.3.rs-1321542/v1,,,Psilocybin Combines Rapid Synaptogenic And Anti-Inflammatory Effects In Vitro,2022,Gabriella Smedfors; Elliot J. Glotfelty; Negar Kalani; Christian Papatziamos Hjelle; Otilia Horntvedt; Katrin Wellfelt; Alvin Brodin; Fredrik von Kieseritzky; Lars Olson; Tobias E. Karlsson
10.1007/978-3-030-92392-1_130,,,Psilocybin and Magic Mushrooms: Patterns of Abuse and Consequences of Recreational Misuse,2022,Andreia Machado Brito-da-Costa; Diana Dias da Silva; Áurea Madureira-Carvalho; Ricardo Jorge Dinis‐Oliveira
10.1007/978-3-030-67928-6_130-1,,,Psilocybin and magic mushrooms: Patterns of abuse and consequences of recreational misuse,2022,Andreia Machado Brito-da-Costa; Diana Dias da Silva; Áurea Madureira-Carvalho; Ricardo Jorge Dinis‐Oliveira
10.7759/cureus.31796,,,Psilocybin as a Treatment for Psychiatric Illness: A Meta-Analysis,2022,Ricardo Irizarry; Amelia Winczura; Omar Dimassi; Navpreet K. Dhillon; Annu Minhas; Jeanpaul Larice
10.3390/ph16010068,,,"Psilocybin for Depression: From Credibility to Feasibility, What’s Missing?",2022,Antonio Munafò; Davide Arillotta; Guido Mannaioni; Fabrizio Schifano; Renato Bernardini; Giuseppina Cantarella
10.1017/s1092852922000888,,,"Psilocybin in neuropsychiatry: a review of its pharmacology, safety, and efficacy",2022,Seetal Dodd; Trevor R. Norman; Harris A. Eyre; Stephen M. Stahl; Arnie Phillips; André F. Carvalho; Michael Berk
10.1101/2022.02.28.482395,,,Psilocybin induces spatially constrained alterations in thalamic functional organizaton and connectivity,2022,Andrew Gaddis; Daniel E. Lidstone; Mary Beth Nebel; Roland R. Griffiths; Stewart H. Mostofsky; Amanda F. Mejia; Frederick S. Barrett
10.1016/j.neuroimage.2022.119434,,,Psilocybin induces spatially constrained alterations in thalamic functional organizaton and connectivity,2022,Andrew Gaddis; Daniel E. Lidstone; Mary Beth Nebel; Roland R. Griffiths; Stewart H. Mostofsky; Amanda F. Mejia; Frederick S. Barrett
10.1016/j.neuroimage.2022.119716,,,Psilocybin modulation of time-varying functional connectivity is associated with plasma psilocin and subjective effects,2022,Anders S. Olsen; Anders Lykkebo-Valløe; Brice Ozenne; M. Madsen; Dea Siggaard Stenbæk; Sophia Armand; Morten Mørup; Melanie Ganz; Gitte M. Knudsen; Patrick M. Fisher
10.1038/s41598-022-16325-w,,,Psilocybin reduces low frequency oscillatory power and neuronal phase-locking in the anterior cingulate cortex of awake rodents,2022,Caroline T. Golden; Paul Chadderton
10.3389/fphar.2022.841648,,,Psilocybin-Induced Mystical-Type Experiences are Related to Persisting Positive Effects: A Quantitative and Qualitative Report,2022,Drummond E-Wen McCulloch; Maria Zofia Grzywacz; Martin Korsbak Madsen; Peter Steen Jensen; Brice Ozenne; Sophia Armand; Gitte M. Knudsen; Patrick M. Fisher; Dea Siggaard Stenbæk
10.1136/bmjopen-2022-066019,,,"Psilocybin-assisted therapy for reducing alcohol intake in patients with alcohol use disorder: protocol for a randomised, double-blinded, placebo-controlled 12-week clinical trial (The QUANTUM Trip Trial)",2022,Mathias Ebbesen Jensen; Dea Siggaard Stenbæk; Tobias Søgaard Juul; Patrick M. Fisher; Claus Thorn Ekstrøm; Gitte M. Knudsen; Anders Fink‐Jensen
10.3389/fnins.2022.832375,,,Psychedelic Cognition—The Unreached Frontier of Psychedelic Science,2022,Maria Bălăeţ
10.1016/j.neubiorev.2022.104689,,,Psychedelic resting-state neuroimaging: A review and perspective on balancing replication and novel analyses,2022,Drummond E-Wen McCulloch; Gitte M. Knudsen; Frederick S. Barrett; Manoj K. Doss; Robin Carhart‐Harris; Fernando E. Rosas; Gustavo Deco; Morten L. Kringelbach; Katrin H. Preller; Johannes G. Ramaekers
10.3390/ijms232315284,,,Psychedelic-Induced Serotonin 2A Receptor Downregulation Does Not Predict Swim Stress Coping in Mice,2022,Błażej D. Pędzich; Mireia Medrano; An Buckinx; Ilse Smolders; Dimitri De Bundel
10.3389/fpsyg.2022.873279,,,Psychedelics and Psychotherapy: Cognitive-Behavioral Approaches as Default,2022,David B. Yaden; Dylan Earp; Marianna Graziosi; Dara G. Friedman‐Wheeler; Jason B. Luoma; Matthew W. Johnson
10.1117/1.nph.10.1.013506,,,Psychedelics and fNIRS neuroimaging: exploring new opportunities,2022,Felix Scholkmann; Franz X. Vollenweider
10.1556/2054.2022.00218,,,Psychedelics and mindfulness: A systematic review and meta-analysis,2022,Chelsea Radakovic; Ratko Radaković; Guy Peryer; Jo‐Anne Geere
10.1186/s40345-022-00265-5,,,Psychedelics in the treatment of unipolar and bipolar depression,2022,Oliver G. Bosch; Simon Halm; Erich Seifritz
10.3389/fnbeh.2022.1035350,,,Ranking the contribution of behavioral measures comprising oxycodone self-administration to reinstatement of drug-seeking in male and female rats,2022,Suman K. Guha; Yanaira Alonso‐Caraballo; Gillian S. Driscoll; Jessica A. Babb; Megan Neal; Nicholas J. Constantino; Tania Lintz; Elizabeth Kinard; Elena H. Chartoff
10.31480/2330-4871/138,,,Recent Developments in Ischemic Stroke Prehospital Care from Stroke 120 Special Task Forces,2022,Wang Yong; Yang Liu; Zheng Kunwen; Feng Chi; Zhao Jing
10.1192/bja.2022.14,,,Recent advances in the psychopharmacology of major depressive disorder,2022,Laith Alexander; Allan H. Young
10.1038/s41392-022-01110-y,,,Regulated cell death (RCD) in cancer: key pathways and targeted therapies,2022,Peng Fu; Minru Liao; Rui Qin; Shiou Zhu; Cheng Peng; Leilei Fu; Yi Chen; Bo Han
10.5688/ajpe9171,,,"Research and Education Poster Abstracts Presented at the 123rd Annual Meeting of the American Association of Colleges of Pharmacy, July 23-27, 2022",2022,
10.3389/fnbeh.2022.852235,,,Response Flexibility: The Role of the Lateral Habenula,2022,Victoria I. Hones; Sheri J. Y. Mizumori
10.1186/s12870-022-03520-0,,,"Response characteristics of highland barley under freeze-thaw, drought and artemisinin stresses",2022,Huichen Liu; Guozhang Bao; Zihao Dou; Haoyuan Liu; Jingqi Bai; Yingyi Chen; Yifu Yuan; Xın Zhang; Jinghui Xi
10.1007/s00213-022-06104-w,,,Role of 5-HT2A receptors in the effects of ayahuasca on ethanol self-administration using a two-bottle choice paradigm in male mice,2022,Yasmim A. Serra; Thaísa Barros-Santos; Alexia Anjos-Santos; Natali D. Kisaki; Caio Jovita-Farias; João Pereira Leite; Maria Clara E. Santana; João P. S. A. Coimbra; Nailton M. S. de Jesus; Agnieszka Sulima
10.1002/phar.2707,,,Safety and effectiveness of <scp>NMDA</scp> receptor antagonists for depression: A multidisciplinary review,2022,Thomas J. Moore; Abdallah Alami; G. Caleb Alexander; Donald R. Mattison
10.1038/s41386-021-01255-4,,,Selective 5HT3 antagonists and sensory processing: a systematic review,2022,Eirini Tsitsipa; Jonathan Rogers; Sebastian Casalotti; Clara Belessiotis‐Richards; Olga Zubko; Rimona S. Weil; Robert Howard; James A. Bisby; Suzanne Reeves
10.1124/pharmrev.121.000514,,,Self-Entropic Broadening Theory: Toward a New Understanding of Self and Behavior Change Informed by Psychedelics and Psychosis,2022,Haley Maria Dourron; Camilla K. Strauss; Peter S. Hendricks
