line_no,doi,compound,entity,title,year,authors,existing_sources
1878,10.1016/s0304-3959(00)00433-4,,,"Concentration–effect relationship of intravenous alfentanil and ketamine on peripheral neurosensory thresholds, allodynia and hyperalgesia of neuropathic pain",2001,Albert Leung; Mark S. Wallace; Beri Ridgeway; Tony L. Yaksh,mechanistic:paper_library
1879,10.1001/archpsyc.58.10.901,,,"Cortical Serotonin Transporter Density and Verbal Memory in Individuals Who Stopped Using 3,4-Methylenedioxymethamphetamine (MDMA or ""Ecstasy"")",2001,Liesbeth Reneman; Jules Lavalaye; Ben Schmand; Frederik A. de Wolff; Wim van den Brink; Gerard J. den Heeten; Jan Booij,candidate_paper_corpus | mechanistic:paper_library
1880,10.1016/s0006-8993(01)02596-3,,,"DOI, a 5-HT2A/2C receptor agonist, attenuates clozapine-induced cortical dopamine release",2001,Junji Ichikawa; Jin Dai; Herbert Y. Meltzer,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1881,10.1074/jbc.m009798200,,,Determination of Residues in the Norepinephrine Transporter That Are Critical for Tricyclic Antidepressant Affinity,2001,Christine Roubert; Peter J. Cox; Michael Brüss; M. Hamon; Heinz Bönisch; Bruno Giros,candidate_paper_corpus | mechanistic:paper_library
1882,10.1016/s0028-3908(01)00003-x,,,Disruption of dopaminergic neurotransmission in nucleus accumbens core inhibits the locomotor stimulant effects of nicotine and d-amphetamine in rats,2001,Sandra M. Boye; Rebecca Grant; Paul B. S. Clarke,mechanistic:paper_library
1883,10.1523/jneurosci.21-05-01787.2001,,,Dopaminergic Role in Stimulant-Induced Wakefulness,2001,Jonathan P. Wisor; Seiji Nishino; Ichiro Sora; George H. Uhl; Emmanuel Mignot; Dale M. Edgar,mechanistic:paper_library
1884,10.1016/s0926-6410(01)00043-x,,,Effect of ketamine on the neuromagnetic mismatch field in healthy humans,2001,Ilonka Kreitschmann‐Andermahr; Timm Rosburg; U. Demme; E. Gaser; Hannes Nowak; Heinrich Sauer,mechanistic:paper_library
1885,10.1016/s0140-6736(01)06888-x,,,"Effects of dose, sex, and long-term abstention from use on toxic effects of MDMA (ecstasy) on brain serotonin neurons",2001,Liesbeth Reneman; Jan Booij; Kora de Bruin; Johannes B. Reitsma; Frederik A. de Wolff; W. Boudewijn Gunning; Gerard J. den Heeten; Wim van den Brink,mechanistic:paper_library
1886,10.1016/s0893-133x(01)00225-1,,,GABAergic Interneurons Implications for Understanding Schizophrenia and Bipolar Disorder,2001,Francine M. Beneš,mechanistic:paper_library
1887,10.1097/00004583-200103000-00020,,,"Genetics of Childhood Disorders: XXIV. ADHD, Part 8: Hyperdopaminergic Mice as an Animal Model of ADHD",2001,Raul R. Gainetdinov; Marc G. Caron,mechanistic:paper_library
1888,10.1523/jneurosci.21-12-04390.2001,,,Gα<sub>olf</sub>Levels Are Regulated by Receptor Usage and Control Dopamine and Adenosine Action in the Striatum,2001,Denis Hervé; Catherine Le Moine; Jean‐Christophe Corvol; Leonardo Belluscio; Catherine Ledent; Allen A. Fienberg; Mohamed Jaber; Jeanne‐Marie Studler; Jean‐Antoine Girault,mechanistic:paper_library
1889,10.1002/hup.351,,,Human psychopharmacology of Ecstasy (MDMA): a review of 15 years of empirical research,2001,A. C. Parrott,candidate_paper_corpus | mechanistic:paper_library
1890,10.1073/pnas.98.4.1982,,,Hyperactivity and impaired response habituation in hyperdopaminergic mice,2001,Xiaoxi Zhuang; Ronald S. Oosting; Sara R. Jones; Raul R. Gainetdinov; Gary W. Miller; Marc G. Caron; René Hen,mechanistic:paper_library
1891,10.1007/s002130100901,,,Hypolocomotor effects of acute and daily d-amphetamine in mice lacking the dopamine transporter,2001,Cécile Spielewoy; Grażyna Biała; Christine Roubert; Michel Hamon; Catalina Betancur; Bruno Giros,mechanistic:paper_library
1892,10.1046/j.1360-0443.2001.96574910.x,,,In and out of the K‐hole: a comparison of the acute and residual effects of ketamine in frequent and infrequent ketamine users,2001,Valerie H. Curran; Lisa Monaghan,mechanistic:paper_library
1893,10.1016/s0006-3223(01)01110-6,,,Ketamine has equal affinity for NMDA receptors and the high-affinity state of the dopamine d2 receptor,2001,Shitij Kapur; Philip Seeman,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1894,10.1016/s0022-3565(24)38847-0,,,Lobeline Inhibits the Neurochemical and Behavioral Effects of Amphetamine,2001,Dennis K. Miller; Peter A. Crooks; Lihong Teng; Jeffrey M. Witkin; Patrik Munzar; Steven R. Goldberg; Jane B. Acri; Linda P. Dwoskin,mechanistic:paper_library
1895,10.1097/00000539-200105000-00020,,,Modulation of NMDA Receptor Function by Ketamine and Magnesium. Part II: Interactions with Volatile Anesthetics,2001,Markus W. Hollmann; Hongtao Liu; Christian W. Hoenemann; Weihua Liu; Marcel E. Durieux,mechanistic:paper_library
1896,10.1097/00000539-200105000-00019,,,Modulation of NMDA Receptor Function by Ketamine and Magnesium: Part I,2001,Hongtao Liu; Markus W. Hollmann; Weihua Liu; Christian W. Hoenemann; Marcel E. Durieux,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1897,10.1016/s0006-8993(01)02465-9,,,Neuroprotection of S(+) ketamine isomer in global forebrain ischemia,2001,Martin Proescholdt; Axel Heimann; Oliver Kempski,candidate_paper_corpus | mechanistic:paper_library
1898,10.1016/s0006-2952(01)00696-7,,,"Neurotransmitters and apoptosis in the developing brain11Abbreviations: GABAA, γ-aminobutyric acid; NMDA; N-methyl-d-aspartate; PCP; phencyclidine; TUNEL, terminal deoxynucleotidyl transferase-mediated dUTP nick end labeling.",2001,Chrysanthy Ikonomidou; Petra Bittigau; Christian A. Koch; Kerstin Genz; Friederike Hoerster; Ursula Felderhoff‐Mueser; Tatyana Tenkova; Krikor Dikranian; J W Olney,mechanistic:paper_library
1899,10.1016/s0014-2999(01)00946-3,,,"Pharmacological characterization of the dermorphin analog [Dmt1]DALDA, a highly potent and selective μ-opioid peptide",2001,Claire L Neilan; Thi M.‐D. Nguyen; Peter W. Schiller; Gavril W. Pasternak,mechanistic:paper_library
1900,10.1002/hipo.1070,,,Probing the human hippocampus using rCBF: Contrasts in schizophrenia,2001,Deborah R. Medoff; Henry H. Holcomb; Adrienne C. Lahti; Carol A. Tamminga,mechanistic:paper_library
1901,10.1016/s0022-3565(24)29628-2,,,Protein Kinase C and Intracellular Calcium Are Required for Amphetamine-Mediated Dopamine Release via the Norepinephrine Transporter in Undifferentiated PC12 Cells,2001,Lana Kantor; Guy Hewlett; Yang Hae Park; Sarah M. Richardson-Burns; Mathew J. Mellon; Margaret E. Gnegy,mechanistic:paper_library
1902,10.1016/s0166-2236(00)01817-8,,,Psychosis: pathological activation of limbic thalamocortical circuits by psychomimetics and schizophrenia?,2001,Frank R. Sharp; Midori Tomitaka; Myriam Bernaudin; Schinichiro Tomitaka,mechanistic:paper_library
1903,10.1007/s002130100814,,,Sertindole is a serotonin 5-HT 2c inverse agonist and decreases agonist but not antagonist binding to 5-HT 2c receptors after chronic treatment,2001,Jarmo Hietala; Mikko Kuoppamäki; Hannu Majasuo; Esa-Pekka Pälvimäki; Aki Laakso; Erkka Syvälahti,candidate_paper_corpus | mechanistic:paper_library
1904,10.1097/00000539-200105000-00040,,,Small-Dose S(+)-Ketamine Reduces Postoperative Pain When Applied with Ropivacaine in Epidural Anesthesia for Total Knee Arthroplasty,2001,Sabine Himmelseher; Doris Ziegler-Pithamitsis; Helena Argiriadou; Jan Martin; S. Jelen-Esselborn; E. Kochs,mechanistic:paper_library
1905,10.1046/j.1471-4159.2001.00587.x,,,"Species‐scanning mutagenesis of the serotonin transporter reveals residues essential in selective, high‐affinity recognition of antidepressants",2001,Ole V. Mortensen; Anders S. Kristensen; Ove Wiborg,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1906,10.1124/mol.59.1.83,,,The Antidepressant-Sensitive Dopamine Transporter in<i>Drosophila melanogaster</i>: A Primordial Carrier for Catecholamines,2001,Peter Pörzgen; Sang Ki Park; Jay Hirsh; Mark S. Sonders; Susan Amara,mechanistic:paper_library
1907,10.1016/s0304-3940(01)01872-9,,,"The N-methyl-d-aspartate receptor channel blockers memantine, MRZ 2/579 and other amino-alkyl-cyclohexanes antagonise 5-HT3 receptor currents in cultured HEK-293 and N1E-115 cell systems in a non-competitive manner",2001,Gerhard Rammes; Rainer Rupprecht; Uta Ferrari; W. Zieglgänsberger; Chris G. Parsons,mechanistic:paper_library
1908,10.1016/s0893-133x(00)00216-5,,,The Variable Number of Tandem Repeats Polymorphism of the Dopamine Transporter Gene Is Not Associated with Significant Change in Dopamine Transporter Phenotype in Humans,2001,Diana Martinez,mechanistic:paper_library
1909,10.1016/s0014-2999(01)01071-8,,,Trishomocubanes: novel σ-receptor ligands modulate amphetamine-stimulated [3H]dopamine release,2001,Xiang Liu; Samer J. Nuwayhid; MacDonald J. Christie; Michael Kassiou; Linda L. Werling,mechanistic:paper_library
1910,10.1007/s00213-001-0930-0,,,Use of amphetamine by recreational users of ecstasy (MDMA) is associated with reduced striatal dopamine transporter densities: a [123I]β-CIT SPECT study – preliminary report,2001,Liesbeth Reneman; Jan Booij; Jules Lavalaye; Kora de Bruin; Johannes B. Reitsma; Boudewijn Gunning; Gerard J. den Heeten; Wim van den Brink,candidate_paper_corpus | mechanistic:paper_library
1911,10.1016/s0028-3908(99)00159-8,,,Activation of 5-HT2A receptors impairs response control of rats in a five-choice serial reaction time task,2000,Tiina Koskinen; Sirja Ruotsalainen; Tarja Puumala; Raimo Lappalainen; Esa Koivisto; Pekka T. Männistö; Jouni Sirviö,mechanistic:paper_library
1912,10.1073/pnas.110035297,,,Amphetamine-induced loss of human dopamine transporter activity: An internalization-dependent and cocaine-sensitive mechanism,2000,Christine Saunders; Jasmine V. Ferrer; Lei Shi; Jiayun Chen; Gerald A. Merrill; Maria E. Lamb; L.M. Fredrik Leeb-Lundberg; Lucia Carvelli; Jonathan A. Javitch; Aurelio Galli,mechanistic:paper_library
1913,10.1016/s0006-3223(99)00230-9,,,Antidepressant effects of ketamine in depressed patients,2000,Robert Berman; Angela Cappiello; Amit Anand; Dan A. Oren; George R. Heninger; Dennis S. Charney; John H. Krystal,disorder:paper_library | mechanistic:paper_library
1914,10.1001/archpsyc.57.3.270,,,Attenuation of the Neuropsychiatric Effects of Ketamine With Lamotrigine,2000,Amit Anand; Dennis S. Charney; Dan A. Oren; Robert Berman; Xinghe Hu; Angela Cappiello; John H. Krystal,mechanistic:paper_library
1915,10.1016/s0376-8716(99)00148-9,,,"Binding of β-carbolines and related agents at serotonin (5-HT2 and 5-HT1A), dopamine (D2) and benzodiazepine receptors",2000,Richard A. Glennon; Maƚgorzata Dukat; Brian Grella; Seoung‐Soo Hong; Luca Costantino; Milt Teitler; Carol Smith; Chris Egan; Katherine Davis; Mariena V. Mattson,mechanistic:paper_library
1916,10.1016/s0959-4388(00)00088-x,,,Biogenic amine transporters: regulation in flux,2000,Randy Blakely; Andrea L. Bauman,mechanistic:paper_library
1917,10.1080/02791072.2000.10400456,,,Bufotenine: Toward an Understanding of Possible Psychoactive Mechanisms,2000,Michael C. McBride,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1918,10.1097/00001756-200007140-00005,,,"Characterization of N,N(Me)2-Dmt-Tic-OH, a delta selective opioid dipeptide antagonist",2000,Krisztina Monory; Sharon D. Bryant; István Kertész; Gianfranco Balboni; Remo Guerrini; Géza Tóth; Severo Salvadori; Lawrence H. Lazarus; Anna Borsodi,mechanistic:paper_library
1919,10.1523/jneurosci.20-20-07571.2000,,,Cocaine and Antidepressant-Sensitive Biogenic Amine Transporters Exist in Regulated Complexes with Protein Phosphatase 2A,2000,Andrea L. Bauman; Subbu Apparsundaram; Sammanda Ramamoorthy; Brian E. Wadzinski; Roxanne A. Vaughan; Randy Blakely,mechanistic:paper_library
1920,10.1046/j.1360-0443.2000.9545759.x,,,"Cognitive, dissociative and psychotogenic effects of ketamine in recreational users on the night of drug use and 3 days later",2000,Valerie H. Curran; Celia J. A. Morgan,mechanistic:paper_library
1921,10.1289/ehp.00108s3511,,,Critical periods of vulnerability for the developing nervous system: evidence from humans and animal models.,2000,D. Rice; Stanley Barone,mechanistic:paper_library
1922,10.1093/jnen/59.5.377,,,Decreased Serotonergic Receptor Binding in Rhombic Lip-Derived Regions of the Medulla Oblongata in the Sudden Infant Death Syndrome,2000,Ashok Panigrahy; James J. Filiano; Lynn A. Sleeper; Frederick Mandell; Marie Valdés-Dapena; Henry F. Krous; Luciana A. Rava; Erin M. Foley; William F. White; Hannah C. Kinney,mechanistic:paper_library
1923,10.1111/j.1749-6632.2000.tb06677.x,,,Development of Novel Medications for Drug Addiction: The Legacy of an African Shrub,2000,Stanley D. Glick; Isabelle M. Maisonneuve,mechanistic:paper_library
1924,10.1016/s0006-3223(99)00097-9,,,Dissociation of ketamine effects on rule acquisition and rule implementation: possible relevance to NMDA receptor contributions to executive cognitive functions,2000,John H. Krystal; Alexandre Bennett; Danielle Abi‐Saab; Ayşenil Belger; Laurence P. Karper; Deepak Cyril D’Souza; Deborah S. Lipschitz; Anissa Abi‐Dargham; Dennis S. Charney,mechanistic:paper_library
1925,10.1016/s0006-3223(99)00257-7,,,Dopamine and serotonin transporters in patients with schizophrenia: an imaging study with [123I]β-CIT,2000,Marc Laruelle; Anissa Abi‐Dargham; Christopher van Dyck; Roberto Gil; Deepak Cyril D’Souza; John H. Krystal; John Seibyl; Ronald M. Baldwin; Robert B. Innis,mechanistic:paper_library
1926,10.1016/s0014-2999(99)00828-6,,,Dopamine transporter antagonists block phorbol ester-induced dopamine release and dopamine transporter phosphorylation in striatal synaptosomes,2000,Rita M. Cowell; Lana Kantor; Guy Hewlett; Kirk A. Frey; Margaret E. Gnegy,candidate_paper_corpus | mechanistic:paper_library
1927,10.1523/jneurosci.20-05-01952.2000,,,Dual Serotonin (5-HT) Projections to the Nucleus Accumbens Core and Shell: Relation of the 5-HT Transporter to Amphetamine-Induced Neurotoxicity,2000,Pierre Brown; Mark E. Molliver,candidate_paper_corpus | mechanistic:paper_library
1928,10.1021/jm000339w,,,Effect of Ring Fluorination on the Pharmacology of Hallucinogenic Tryptamines,2000,Joseph B. Blair; Deborah Kurrasch‐Orbaugh; Danuta Marona‐Lewicka; Medhane Cumbay; Val J. Watts; Eric L. Barker; David E. Nichols,candidate_paper_corpus | mechanistic:paper_library
1929,10.1016/s0022-3956(99)00031-x,,,Effects of (S)-ketamine on striatal dopamine: a [11C]raclopride PET study of a model psychosis in humans,2000,Franz X. Vollenweider; Peter Vontobel; Ivar Øye; Daniel Hell; Klaus L. Leenders,candidate_paper_corpus | mechanistic:paper_library
1930,10.1016/s0893-133x(99)00127-x,,,"Effects of Ketamine, MK-801, and Amphetamine on Regional Brain 2-Deoxyglucose Uptake in Freely Moving Mice",2000,Seiya Miyamoto,mechanistic:paper_library
1931,10.1016/s0024-3205(00)00639-1,,,Effects of the non-competitive NMDA receptor antagonist ketamine on morphine-induced place preference in mice,2000,Tsutomu Suzuki; Hideaki Kato; Takeshi Aoki; Makoto Tsuda; Minoru Narita; Miwa Misawa,mechanistic:paper_library
1932,10.1007/bf03018950,,,High-dose S(+)- ketamine improves neurological outcome following incomplete cerebral ischemia in rats,2000,W. Reeker; Christian Werner; O. Möllenberg; Lars L. Mielke; E. Kochs,candidate_paper_corpus | mechanistic:paper_library
1933,10.1046/j.1471-4159.2000.0741538.x,,,"IIIIIIInteraction of Na<sup>+</sup>, K<sup>+</sup>, and Cl<sup>‐</sup>with the Binding of Amphetamine, Octopamine, and Tyramine to the Human Dopamine Transporter",2000,Lian Li; Maarten E.A. Reith,mechanistic:paper_library
1934,10.1007/s002109900181,,,In vivo electrophysiological examination of 5-HT 2 responses in 5-HT 2C receptor mutant mice,2000,Lynne E. Rueter; Laurence H. Tecott; Pierre Blier,candidate_paper_corpus | mechanistic:paper_library
1935,10.1097/00008877-200006000-00012,,,In-vivo assessment of 5-HT2A and 5-HT2C antagonistic properties of newer antipsychotics,2000,Connie Sánchez; J. Arnt,mechanistic:paper_library
1936,10.1002/1098-2396(200008)37:2<95::aid-syn3>3.0.co;2-h,,,Ketamine decreased striatal [11C]raclopride binding with no alterations in static dopamine concentrations in the striatal extracellular fluid in the monkey brain: Multiparametric PET studies combined with microdialysis analysis,2000,Hideo Tsukada; Norihiro Harada; Shingo Nishiyama; Hiroyuki Ohba; Kengo Sato; Dai Fukumoto; Takeharu Kakiuchi,mechanistic:paper_library
1937,10.1038/sj.bjp.0703479,,,Ketamine potentiates cerebrocortical damage induced by the common anaesthetic agent nitrous oxide in adult rats,2000,Vesna Jevtovic‐Todorovic; N. Benshoff; John W. Olney,mechanistic:paper_library
1938,10.1001/archpsyc.57.12.1139,,,Ketamine-Induced Deficits in Auditory and Visual Context-Dependent Processing in Healthy Volunteers,2000,Daniel Umbricht; Liselotte Schmid; R. Koller; Franz X. Vollenweider; Daniel Hell; Daniel C. Javitt,mechanistic:paper_library
1939,10.1097/00000542-200002000-00029,,,Long-lasting Hyperalgesia Induced by Fentanyl in Rats,2000,Evelyne Célèrier; Cyril Rivat; Yan Jun; Jean‐Paul Laulin; A. Larcher; Patrick Reynier; Guy Simonnet,mechanistic:paper_library
1940,10.1016/s0025-6196(11)64618-1,,,Methylphenidate: Its Pharmacology and Uses,2000,Thomas D. Challman; James J. Lipsky,mechanistic:paper_library
1941,10.1038/74839,,,Mice lacking the norepinephrine transporter are supersensitive to psychostimulants,2000,Fei Xu; Raul R. Gainetdinov; William C. Wetsel; Sara R. Jones; Laura Bohn; Gary W. Miller; Yan-Min Wang; Marc G. Caron,mechanistic:paper_library
1942,10.1016/s0006-3223(00)00976-8,,,Modulation of amphetamine-induced striatal dopamine release by ketamine in humans: implications for schizophrenia,2000,Lawrence S. Kegeles; Anissa Abi‐Dargham; Yolanda Zea‐Ponce; Janine Rodenhiser‐Hill; J. John Mann; Ronald L. Van Heertum; Thomas B. Cooper; Arvid Carlsson; Marc Laruelle,mechanistic:paper_library
1943,10.1016/s0960-894x(00)00453-4,,,N1-(Benzenesulfonyl)tryptamines as novel 5-HT6 antagonists,2000,Yuching Tsai; Maƚgorzata Dukat; Abdelmalik Slassi; Neil MacLean; Lidia Demchyshyn; Jason E. Savage; Bryan L. Roth; Sandy Hufesein; Mase Lee; Richard A. Glennon,mechanistic:paper_library
1944,10.1016/s0885-3924(99)00125-6,,,NMDA-Receptor Antagonists in Neuropathic Pain,2000,Christine N. Sang,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1945,10.1038/sj.mp.4000728,,,Neurotransmitter transporters: fruitful targets for CNS drug discovery,2000,Leslie L. Iversen,mechanistic:paper_library
1946,10.1016/s0960-894x(99)00652-6,,,Novel Dmt-Tic dipeptide analogues as selective delta-opioid receptor antagonists,2000,Daniel Pagé; Andrew McClory; T. Mischki; R. Schmidt; Joanne Butterworth; Stéphane St-Onge; Maryse Labarre; Kemal Payza; W. A. Brown,mechanistic:paper_library
1947,10.1021/jm990461z,,,Novel Ligands Lacking a Positive Charge for the δ- and μ-Opioid Receptors,2000,Peter W. Schiller; Irena Berezowska; Thi M.‐D. Nguyen; Ralf Schmidt; Carole Lemieux; Nga N. Chung; Margaret L. Falcone-Hindley; Wenqing Yao; Josephine Liu; Seiji Iwama,mechanistic:paper_library
1948,10.1038/sj.bjp.0703227,,,Pharmacological comparison of the effect of ibogaine and 18‐methoxycoronaridine on isolated smooth muscle from the rat and guinea‐pig,2000,M K Mundey; N A Blaylock; Rob Mason; S.D. Glick; I.M. Maisonneuve; V.G. Wilson,candidate_paper_corpus | mechanistic:paper_library
1949,10.1016/s0028-3908(00)00026-5,,,Regulation of 5-HT2A receptor mRNA levels and binding sites in rat frontal cortex by the agonist DOI and the antagonist mianserin,2000,Antje Anji; Meena Kumari; Nicole R. Sullivan Hanley; G. S. Bryan; Julie G. Hensler,candidate_paper_corpus | mechanistic:paper_library
1950,10.1016/s0022-3565(24)38993-1,,,Regulation of the Human Norepinephrine Transporter by Cocaine and Amphetamine,2000,Meng‐Yang Zhu; S Shamburger; Ji Li; Gregory A. Ordway,mechanistic:paper_library
1951,10.1046/j.1471-4159.2000.740693.x,,,Role of Striatal Serotonin<sub>2A</sub> and Serotonin<sub>2C</sub> Receptor Subtypes in the Control of In Vivo Dopamine Outflow in the Rat Striatum,2000,Guillaume Lucas; Umberto Spampinato,candidate_paper_corpus | mechanistic:paper_library
1952,10.1016/s0165-0173(99)00046-6,,,Serotonin model of schizophrenia: emerging role of glutamate mechanisms,2000,George K. Aghajanian,mechanistic:paper_library
1953,10.1016/s0885-3924(00)00213-x,,,Targeting the N-Methyl-d-Aspartate Receptor for Chronic Pain Management,2000,Kim Fisher; Terence J. Coderre; Neil A. Hagen,disorder:paper_library | mechanistic:paper_library
1954,10.1016/s0893-133x(99)00118-9,,,The Effects of a Sub-Anaesthetic Dose of Ketamine on Human Selective Attention,2000,Bob Oranje,mechanistic:paper_library
1955,10.1016/s0091-3057(99)00178-1,,,"The Paradox of 5-Methoxy-N,N-Dimethyltryptamine",2000,J.C. Winter; Robyn A. Filipink; D. M. Timineri; Scott Helsley; R.A. Rabin,candidate_paper_corpus | mechanistic:paper_library
1956,10.1097/00002508-200006001-00013,,,The Use of NMDA-Receptor Antagonists in the Treatment of Chronic Pain,2000,David Hewitt,disorder:paper_library | mechanistic:paper_library
1957,10.1016/s0006-8993(99)02426-9,,,The effect of ketamine isomers on both mice behavioral responses and c-Fos expression in the posterior cingulate and retrosplenial cortices,2000,Nobuyasu Nishizawa; Shinichi Nakao; Atsushi Nagata; Takuji Hirose; Munehiro Masuzawa; Koh Shingu,candidate_paper_corpus | mechanistic:paper_library
1958,10.1016/s0968-0896(00)00210-8,,,Uptake and release effects of diethylpropion and its metabolites with biogenic amine transporters,2000,Yu Han; Richard B. Rothman; Christina M. Dersch; John S. Partilla; Kenner C. Rice,mechanistic:paper_library
1959,10.1016/s0893-133x(98)00108-0,,,5-HT Modulation of Dopamine Release in Basal Ganglia in Psilocybin-Induced Psychosis in Man—A PET Study with [11C]raclopride,1999,F.X. Vollenweider,candidate_paper_corpus | mechanistic:paper_library
1960,10.1016/s0893-133x(98)00046-3,,,5-HT2 Receptor Regulation of Extracellular GABA Levels in the Prefrontal Cortex,1999,Walid Abi‐Saab,mechanistic:paper_library
1961,10.1016/s0091-3057(98)00115-4,,,5-HT2A and 5-HT2C/5-HT1B Receptors Are Differentially Involved in Alcohol Preference and Consummatory Behavior in cAA Rats,1999,S. Maurel; Jean De Vry; R. de Beun; Rudy Schreiber,mechanistic:paper_library
1962,10.1097/00001756-199909290-00029,,,5-HT2A/2C receptor antagonists in the paraventricular nucleus attenuate the action of DOI on NPY-stimulated eating,1999,Paul J. Currie; N. Saxena; Andrea Y. Tu,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1963,10.1046/j.1365-2826.1999.00328.x,,,Adrenocorticotropic Hormone Secretion in Rats Induced by Stimulation with Serotonergic Compounds,1999,Jørgensen; Knigge; Kjær; Warberg,mechanistic:paper_library
1964,10.1016/s0893-133x(99)00005-6,,,Agonist-Directed Signaling of Serotonin 5-HT2C Receptors Differences Between Serotonin and Lysergic Acid Diethylamide (LSD),1999,J Backstrom,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1965,10.1016/s0166-4328(99)00082-0,,,"Androgen actions on central serotonin neurotransmission: relevance for mood, mental state and memory",1999,George Fink; B.E.H. Sumner; Roberta Rosie; Helen Wilson; Judith K. McQueen,mechanistic:paper_library
1966,10.1016/s0022-3565(24)37994-7,,,Atypical Neuroleptics Enhance Histamine Turnover in Brain Via 5-Hydroxytryptamine2A Receptor Blockade,1999,Séverine Morisset‐Lopez; U.G. Sahm; Élisabeth Traiffort; J. Tardivel‐Lacombe; J.M. Arrang; J.C. Schwartz,mechanistic:paper_library
1967,10.1016/s0196-9781(99)00138-2,,,"Characterization of [125I]AR-M100613, a high-affinity radioligand for δ opioid receptors",1999,Graeme L. Fraser; Maryse Labarre; Claude Godbout; Joanne Butterworth; Paul B. S. Clarke; Kemal Payza; Ralf Schmidt,mechanistic:paper_library
1968,10.1016/s0022-3565(24)38101-7,,,Comparison of Effects of Haloperidol Administration on Amphetamine-Stimulated Dopamine Release in the Rat Medial Prefrontal Cortex and Dorsal Striatum,1999,Elizabeth A. Pehek,mechanistic:paper_library
1969,10.1176/ajp.156.10.1646,,,Comparison of Ketamine-Induced Thought Disorder in Healthy Volunteers and Thought Disorder in Schizophrenia,1999,Caleb M. Adler; Anil K. Malhotra; Igor Elman; Terry E. Goldberg; Michael Egan; David Pickar; Alan Breier,mechanistic:paper_library
1970,10.1016/s0006-8993(99)01776-x,,,"Comparison of brain metabolic activity patterns induced by ketamine, MK-801 and amphetamine in rats: support for NMDA receptor involvement in responses to subanesthetic dose of ketamine",1999,Gary E. Duncan; Seiya Miyamoto; Jeremy Leipzig; Jeffery A. Lieberman,candidate_paper_corpus | mechanistic:paper_library
1971,10.1007/pl00005315,,,"Comparisons of hallucinogenic phenylisopropylamine binding affinities at cloned human 5-HT2A, 5-HT2B and 5-HT2C receptors",1999,David L. Nelson; Virginia L. Lucaites; David B. Wainscott; Richard A. Glennon,candidate_paper_corpus | mechanistic:paper_library
1972,10.1097/00001756-199909290-00001,,,"Detection of dopaminergic cell loss and neural transplantation using pharmacological MRI, PET and behavioral assessment",1999,Y Iris Chen; Anna‐Liisa Brownell; Wendy R. Galpern; Ole Isacson; Misha Bogdanov; M. Flint Beal; Eli Livni; Bruce R. Rosen; Bruce G. Jenkins,mechanistic:paper_library
1973,10.1016/s0022-3565(24)37943-1,,,Differences in Degree of Trapping of Low-Affinity Uncompetitive N-Methyl-d-aspartic Acid Receptor Antagonists with Similar Kinetics of Block,1999,Geoff Mealing; Thomas H. Lanthorn; Christine L. Murray; Daniel L. Small; Paul Morley,mechanistic:paper_library
1974,10.1016/s0014-2999(99)00588-9,,,Differential effects of psychostimulants and related agents on dopaminergic and serotonergic transporter function,1999,Annette E. Fleckenstein; Heather M. Haughey; Ryan R. Metzger; Jerry M Kokoshka; Evan L. Riddle; Jarom E. Hanson; James W. Gibb; Glen R. Hanson,mechanistic:paper_library
1975,10.1016/s0028-3908(98)00203-2,,,"Discriminative stimulus properties of the novel serotonin (5-HT)2C receptor agonist, RO60-0175: a pharmacological analysis",1999,Anne Dekeyne; Sylvie Girardon; Mark J. Millan,candidate_paper_corpus | mechanistic:paper_library
1976,10.1046/j.1471-4159.1999.0732406.x,,,Dopamine Neuronal Transport Kinetics and Effects of Amphetamine,1999,Sara R. Jones; Joshua D. Joseph; Larry S. Barak; Marc G. Caron; R. Mark Wightman,mechanistic:paper_library
1977,10.1038/sj.bjp.0702389,,,Effect of low‐dose treatment with selegiline on dopamine transporter (DAT) expression and amphetamine‐induced dopamine release <i>in vivo</i>,1999,Itschak Lamensdorf; Shai Porat; Rabi Simantov; J. P. M. Finberg,candidate_paper_corpus | mechanistic:paper_library
1978,10.1038/sj.bjp.0702822,,,Evidence for a role for central 5‐HT<sub>2B</sub> as well as 5‐HT<sub>2A</sub> receptors in cardiovascular regulation in anaesthetized rats,1999,Ian D Knowles; Andrew G. Ramage,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1979,10.1073/pnas.96.21.12085,,,Evidence relating human verbal memory to hippocampal <i>N</i> -methyl- <scp>d-</scp> aspartate receptors,1999,Thomas Grünwald; Heinz Beck; Klaus Lehnertz; Ingmar Blümcke; Nico Pezer; Martin Kurthen; Guillén Fernández; Dirk Van Roost; H.-J. Heinze; Marta Kutas,mechanistic:paper_library
