# new DOI queue (disorder) generated at 2026-05-17T12:10:33.297436+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1111/adb.13317,PRO-LAD,Opioid use disorder,"Delta-9-tetrahydrocannabinol modulates pain sensitivity among persons receiving opioid agonist therapy for opioid use disorder: A within-subject, randomized, placebo-controlled laboratory study.",2023,De Aquino JP; Meyerovich J; Xie CZ; Ranganathan M; Compton P; Pittman B; Rogan M; Sofuoglu M
10.1186/s40359-023-01060-2,PRO-LAD,Tobacco use disorder,Determining the impact of cannabis use and severity on tobacco cessation outcomes: study protocol for a prospective tobacco treatment trial.,2023,Walters KJ; Baker NL; Tomko RL; Gray KM; Carpenter MJ; McClure EA
10.1016/j.jsat.2022.108926,PRO-LAD,Opioid use disorder,Digital interventions for opioid use disorder treatment: A systematic review of randomized controlled trials.,2023,Kiburi SK; Ngarachu E; Tomita A; Paruk S; Chiliza B
10.1016/j.jbtep.2022.101833,PRO-LAD,Social anxiety disorder,Does fear reduction predict treatment response to exposure for social anxiety disorder?,2023,McGlade AL; Treanor M; Kim R; Craske MG
10.1176/appi.ajp.20220737,PRO-LAD,Obsessive-compulsive disorder,Double-Blind Placebo-Controlled Study of Memantine in Trichotillomania and Skin-Picking Disorder.,2023,Grant JE; Chesivoir E; Valle S; Ehsan D; Chamberlain SR
10.1186/s13018-023-03995-z,PRO-LAD,Fibromyalgia,Duloxetine for fibromyalgia syndrome: a systematic review and meta-analysis.,2023,Migliorini F; Maffulli N; Eschweiler J; Baroncini A; Bell A; Colarossi G
10.1371/journal.pone.0280402,PRO-LAD,Bulimia nervosa,Eating disorder treatment in routine clinical care: A descriptive study examining treatment characteristics and short-term treatment outcomes among patients with anorexia nervosa and bulimia nervosa in Germany and Switzerland.,2023,Schopf K; Schneider S; Meyer AH; Lennertz J; Humbel N; Bürgy NM; Wyssen A; Biedert E; Isenschmid B; Milos G
10.1177/10398562231159514,PRO-LAD,Eating disorders,Eating disorders in young people.,2023,Phillipou A; McGorry P; Killackey E; Maguire S
10.1016/j.jaac.2022.12.002,PRO-LAD,Social anxiety disorder,Editorial: Treating Social Anxiety Disorder in Children and Young People: Challenges and Opportunities.,2023,Leigh E
10.1016/j.jad.2023.01.061,PRO-LAD,Suicidal ideation,Effect of intermittent theta burst stimulation on suicidal ideation and depressive symptoms in adolescent depression with suicide attempt: A randomized sham-controlled study.,2023,Zhao Y; He Z; Luo W; Yu Y; Chen J; Cai X; Gao J; Li L; Gao Q; Chen H
10.1111/hdi.13105,DPT,Chronic pain,Effect of needle orientation during arteriovenous access puncture on needed compression time after hemodialysis: A randomized controlled trial.,2023,Loizeau V; Tanouti H; Marcheguet A; Loubière G; Aegerter P; Drioueche H; Pembebjoglou S
10.1016/j.addbeh.2022.107589,PRO-LAD,Opioid use disorder,Effects of buprenorphine on opioid craving in comparison to other medications for opioid use disorder: A systematic review of randomized controlled trials.,2023,Baxley C; Borsari B; Reavis JV; Manuel JK; Herbst E; Becker W; Pennington D; Batki SL; Seal K
10.1002/acr.25142,PRO-LAD,Fibromyalgia,"Efficacy and Safety of Sublingual Cyclobenzaprine for the Treatment of Fibromyalgia: Results From a Randomized, Double-Blind, Placebo-Controlled Trial.",2023,Lederman S; Arnold LM; Vaughn B; Kelley M; Sullivan GM
10.1186/s12883-023-03477-z,PRO-LAD,Headache disorders,"Efficacy and safety of eptinezumab in patients with chronic migraine and medication-overuse headache: a randomized, double-blind, placebo-controlled study.",2023,Yu S; Zhou J; Luo G; Xiao Z; Ettrup A; Jansson G; Florea I; Ranc K; Pozo-Rosich P
10.1080/1028415x.2022.2031494,PRO-LAD,Generalized anxiety disorder,Efficacy of B-vitamins and vitamin D therapy in improving depressive and anxiety disorders: a systematic review of randomized controlled trials.,2023,Borges-Vieira JG; Cardoso CKS
10.1186/s40360-023-00713-7,PRO-LAD,Eating disorders,Efficacy of pharmacotherapies for bulimia nervosa: a systematic review and meta-analysis.,2023,Yu S; Zhang Y; Shen C; Shao F
10.1111/trf.17373,PRO-LAD,Distress associated with life-threatening disease,Epsilon aminocaproic acid is associated with acute kidney injury after life-threatening hemorrhage in children.,2023,Kolodziej JH; Leeper CM; Leonard JC; Josephson CD; Zenati MS; Spinella PC
10.1177/03331024231159366,PRO-LAD,Migraine,Evaluating the efficacy of CGRP mAbs and gepants for the preventive treatment of migraine: A systematic review and network meta-analysis of phase 3 randomised controlled trials.,2023,Haghdoost F; Puledda F; Garcia-Azorin D; Huessler EM; Messina R; Pozo-Rosich P
10.1002/eat.23890,PRO-LAD,Eating disorders,Expressed emotion and treatment outcome in higher levels of care for eating disorders.,2023,Rienecke RD; Gorrell S; Johnson M; Duffy A; Mehler PS; Le Grange D
10.1001/jama.2023.9864,PRO-LAD,Autism spectrum disorder,Folic Acid Supplementation to Prevent Neural Tube Defects: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force.,2023,Viswanathan M; Urrutia RP; Hudson KN; Middleton JC; Kahwati LC
10.1089/cap.2022.0038,PRO-LAD,Stimulant use disorder,Guanfacine for the Treatment of Attention-Deficit Hyperactivity Disorder: An Updated Systematic Review and Meta-Analysis.,2023,Yu S; Shen S; Tao M
10.1186/s13054-023-04569-5,PRO-LAD,Complex post-traumatic stress disorder,Guideline on multimodal rehabilitation for patients with post-intensive care syndrome.,2023,Renner C; Jeitziner MM; Albert M; Brinkmann S; Diserens K; Dzialowski I; Heidler MD; Lück M; Nusser-Müller-Busch R; Sandor PS
10.1080/20008066.2023.2193525,PRO-LAD,Post-traumatic stress disorder,Habituation of distress during exposure and its relationship to treatment outcome in post-traumatic stress disorder and prolonged grief disorder.,2023,Bryant RA; Azevedo S; Yadav S; Keyan D; Rawson N; Dawson K; Tockar J; Garber B; Hadzi-Pavlovic D
10.1080/14737175.2023.2273388,PRO-LAD,Obsessive-compulsive disorder,"How does ""Pure-O"" obsessive-compulsive disorder impact on a patient's treatment plan?",2023,Grassi G
10.3390/jcm12227153,DPT,Major depressive disorder,Impact of Robotic-Assisted Gait Therapy on Depression and Anxiety Symptoms in Patients with Subacute Spinal Cord Injuries (SCIs)-A Prospective Clinical Study.,2023,Widuch-Spodyniuk A; Tarnacka B; Korczyński B; Wiśniowska J
10.3390/nu15194247,PRO-LAD,Anorexia nervosa,Inpatient Treatment Outcome in a Large Sample of Adolescents with Anorexia Nervosa.,2023,Quadflieg N; Naab S; Schlegl S; Bauman T; Voderholzer U
10.1007/s12325-023-02507-z,PRO-LAD,Distress associated with life-threatening disease,Investigational Use of Mesenchymal Stem/Stromal Cells and Their Secretome as Add-On Therapy in Severe Respiratory Virus Infections: Challenges and Perspectives.,2023,Mattoli S; Schmidt M
10.1111/papr.13186,PRO-LAD,Chronic pain,"Issues in design, conduct, and conclusions of JAMA's Hara et al.'s randomized clinical trial of spinal cord burst stimulation versus placebo stimulation on disability in patients with chronic radicular pain after lumbar spine surgery.",2023,Eldabe S; Gilligan C; Taylor RS; Patel KV; Duarte RV
10.1016/j.bjpt.2023.100480,LSA,Major depressive disorder,Life-space mobility in older adults with Alzheimer's-type dementia.,2023,Langelli TCO; de Andrade LP; Roscani MG; Cezar NOC; Gomes WL; Barreiros BA; de Oliveira MPB; Takahashi ACM
10.1016/j.drugpo.2023.104187,PRO-LAD,Methamphetamine use disorder,Long-term patterns of treatment use for opioid use disorder (OUD): Findings from the 18-20-year Australian Treatment Outcome Study.,2023,Wilson J; Mills KL; Sunderland M; Freeman TP; Keaveny M; Haasnoot K; Teesson M; Haber PS; Marel C
10.1001/jamaneurol.2022.4804,PRO-LAD,Cluster headache,Management of Trigeminal Autonomic Cephalalgias Including Chronic Cluster: A Review.,2023,Diener HC; Tassorelli C; Dodick DW
10.1136/bmj-2023-076226,PRO-LAD,Chronic pain,Management of chronic pain secondary to temporomandibular disorders: a systematic review and network meta-analysis of randomised trials.,2023,Yao L; Sadeghirad B; Li M; Li J; Wang Q; Crandon HN; Martin G; Morgan R; Florez ID; Hunskaar BS
10.1111/jsr.13793,PRO-LAD,Cannabis use disorder,Medicinal cannabis improves sleep in adults with insomnia: a randomised double-blind placebo-controlled crossover study.,2023,Ried K; Tamanna T; Matthews S; Sali A
10.1016/j.josat.2022.208934,PRO-LAD,Methamphetamine use disorder,Methamphetamine use and illicit opioid use during buprenorphine treatment.,2023,Kratina-Hathaway Z; Radick AC; Leroux BG; Blalock K; Kim TW; Darnton J; Saxon AJ; Samet JH; Tsui JI
10.1192/bjp.2022.139,PRO-LAD,Stimulant use disorder,Methylphenidate for prison inmates with ADHD: yes or no?,2023,Cortese S
10.1016/s1474-4422(23)00206-5,PRO-LAD,Headache disorders,Migraine in older adults.,2023,Hugger SS; Do TP; Ashina H; Goicochea MT; Jenkins B; Sacco S; Lee MJ; Brennan KC; Amin FM; Steiner TJ
10.1017/s0007114522003932,PRO-LAD,Binge-eating disorder,Mindful eating for weight loss in women with obesity: a randomised controlled trial.,2023,Pepe RB; Coelho GSMA; Miguel FDS; Gualassi AC; Sarvas MM; Cercato C; Mancini MC; de Melo ME
10.1016/j.drugalcdep.2023.111029,PRO-LAD,Methamphetamine use disorder,Mindfulness and clinical correlates in methamphetamine use disorder.,2023,Jarrett O; London ED; Mahmoudie T; Suh J; Ghahremani D; Dean AC
10.1017/s0033291723001800,PRO-LAD,Eating disorders,Naltrexone plus bupropion combination medication maintenance treatment for binge-eating disorder following successful acute treatments: randomized double-blind placebo-controlled trial.,2023,Grilo CM; Lydecker JA; Gueorguieva R
10.1002/oby.23898,PRO-LAD,Eating disorders,"Naltrexone/bupropion for binge-eating disorder: A randomized, double-blind, placebo-controlled trial.",2023,Grilo CM; Lydecker JA; Jastreboff AM; Pittman B; McKee SA
10.1016/j.heliyon.2023.e21249,PRO-LAD,Nicotine dependence,"Nano-curcumin effects on nicotine dependence, depression, anxiety and metabolic parameters in smokers: A randomized double-blind clinical study.",2023,Mamsharifi P; Farokhi B; Hajipoor-Taziani R; Alemi F; Hazegh P; Masoumzadeh S; Jafari L; Ghaderi A; Ghadami Dehkohneh S
10.1016/j.psc.2022.10.006,PRO-LAD,Obsessive-compulsive disorder,"Obsessive-Compulsive Disorder: Diagnosis, Clinical Features, Nosology, and Epidemiology.",2023,Cervin M
10.1080/14737175.2023.2273392,PRO-LAD,Binge-eating disorder,Obtaining long-term recovery: advances in optimizing treatment outcomes in patients with binge-eating disorder.,2023,de Moraes CEF; Donnelly B; Appolinario JC; Hay P
10.3390/nu15061350,PRO-LAD,Chronic pain,Palmitoylethanolamide in the Treatment of Chronic Pain: A Systematic Review and Meta-Analysis of Double-Blind Randomized Controlled Trials.,2023,Lang-Illievich K; Klivinyi C; Lasser C; Brenna CTA; Szilagyi IS; Bornemann-Cimenti H
10.1038/s41598-023-48910-y,PRO-LAD,Cluster headache,Paracetamol versus ibuprofen in treating episodic tension-type headache: a systematic review and network meta-analysis.,2023,Alnasser A; Alhumrran H; Alfehaid M; Alhamoud M; Albunaian N; Ferwana M
10.1016/j.jad.2023.05.029,PRO-LAD,Demoralization,Patterns of demoralization and anhedonia during early substance use disorder treatment and associations with treatment attrition.,2023,Rabinowitz JA; Ellis JD; Strickland JC; Hochheimer M; Zhou Y; Young AS; Curtis B; Huhn AS
10.1016/j.psychres.2023.115357,PRO-LAD,Bulimia nervosa,Pharmacotherapy compared to placebo for people with Bulimia Nervosa: A systematic review and meta-analysis.,2023,Argyrou A; Lappas AS; Bakaloudi DR; Tsekitsidi E; Mathioudaki E; Michou N; Polyzopoulou Z; Christodoulou N; Papazisis G; Chourdakis M
10.1177/10398562231166293,PRO-LAD,Complex post-traumatic stress disorder,"Post-traumatic stress disorder in doctors: Origins, approach and Eye Movement Desensitisation and Reprocessing therapy.",2023,Leung KC; McCarthy C; Mclean LM
10.1002/eat.24062,PRO-LAD,Binge-eating disorder,Predictors of neurofeedback treatment outcome in binge-eating disorder: An exploratory study.,2023,Rösch SA; Schmidt R; Hilbert A
10.1136/bmjopen-2022-069153,PRO-LAD,Fibromyalgia,Protocol of HOTFy: randomised clinical trial to hyperbaric oxygen therapy in fibromyalgia.,2023,Mota Neto J; Mendes AF Jr; Martins AFM; Landa AT; Fraga RO; Souza VA; Raposo NRB
10.1016/j.physbeh.2023.114267,PRO-LAD,Binge-eating disorder,Psychological and medical treatments for binge-eating disorder: A research update.,2023,Hilbert A
10.1016/j.josat.2023.209085,PRO-LAD,Methamphetamine use disorder,Psychometric properties of the Treatment Effectiveness Assessment in methamphetamine use disorder.,2023,Vo HT; Kulikova A; Mayes TL; Carmody T; Shoptaw S; Ling W; Trombello JM; Trivedi MH
10.1016/j.jad.2023.06.068,PRO-LAD,Eating disorders,Psychopharmacology of eating disorders: Systematic review and meta-analysis of randomized controlled trials.,2023,Fornaro M; Mondin AM; Billeci M; Fusco A; De Prisco M; Caiazza C; Micanti F; Calati R; Carvalho AF; de Bartolomeis A
10.1177/03331024231156922,PRO-LAD,Headache disorders,"Randomized controlled studies evaluating Topiramate, Botulinum toxin type A, and mABs targeting CGRP in patients with chronic migraine and medication overuse headache: A systematic review and meta-analysis.",2023,Giri S; Tronvik E; Linde M; Pedersen SA; Hagen K
10.1016/j.jad.2022.12.054,PRO-LAD,Social anxiety disorder,Randomized controlled trial of computerized approach/avoidance training in social anxiety disorder: Neural and symptom outcomes.,2023,Bomyea J; Sweet A; Davey DK; Boland M; Paulus MP; Stein MB; Taylor CT
10.1186/s13063-023-07081-x,PRO-LAD,Tobacco use disorder,Reducing tobacco-associated lung cancer risk: a study protocol for a randomized clinical trial of AB-free kava.,2023,Xing C; Malaty J; Malham MB; Nehme AMA; Freeman B; Huo Z; Firpi-Morrel R; Salloum RG
10.1017/s0033291721002178,PRO-LAD,Major depressive disorder,Repetitive transcranial magnetic stimulation treatment of major depressive disorder and comorbid chronic pain: response rates and neurophysiologic biomarkers.,2023,Corlier J; Tadayonnejad R; Wilson AC; Lee JC; Marder KG; Ginder ND; Wilke SA; Levitt J; Krantz D; Leuchter AF
10.1136/bmjebm-2021-111804,PRO-LAD,Autism spectrum disorder,Risperidone and aripiprazole for autism spectrum disorder in children: an overview of systematic reviews.,2023,Fieiras C; Chen MH; Escobar Liquitay CM; Meza N; Rojas V; Franco JVA; Madrid E
10.1136/jitc-2022-005957,PRO-LAD,Distress associated with life-threatening disease,SARS-CoV-2 infections in pediatric and young adult recipients of chimeric antigen receptor T-cell therapy: an international registry report.,2023,McNerney KO; Richards RM; Aguayo-Hiraldo P; Calkoen FG; Talano JA; Moskop A; Balduzzi A; Krajewski J; Dave H; Vatsayan A
10.1016/s1474-4422(23)00126-6,PRO-LAD,Migraine,"Safety and efficacy of rimegepant orally disintegrating tablet for the acute treatment of migraine in China and South Korea: a phase 3, double-blind, randomised, placebo-controlled trial.",2023,Yu S; Kim BK; Guo A; Kim MH; Zhang M; Wang Z; Liu J; Moon HS; Tan G; Yang Q
10.1016/s1474-4422(22)00517-8,PRO-LAD,Headache disorders,"Safety, tolerability, and efficacy of zavegepant 10 mg nasal spray for the acute treatment of migraine in the USA: a phase 3, double-blind, randomised, placebo-controlled multicentre trial.",2023,Lipton RB; Croop R; Stock DA; Madonia J; Forshaw M; Lovegren M; Mosher L; Coric V; Goadsby PJ
10.1016/j.psc.2023.02.007,PRO-LAD,Treatment-resistant depression,Special Populations: Treatment-Resistant Depression in Children and Adolescents.,2023,Ayvaci ER; Croarkin PE
10.1159/000533661,PRO-LAD,Demoralization,Symptom Change during Waitlist for Medicated and Nonmedicated Patients with Chronic Depression.,2023,Høstmælingen A; Nissen-Lie HA; Wampold B; Ulvenes PG
10.1111/apt.17665,PRO-LAD,Alcohol use disorder,Systematic review: Interventions for alcohol use disorder in patients with cirrhosis or alcohol-associated hepatitis.,2023,Oldroyd C; Greenham O; Martin G; Allison M; Notley C
10.4088/jcp.22m14739,PRO-LAD,Bipolar depression,The Efficacy of Lumateperone in Patients With Bipolar Depression With Mixed Features.,2023,McIntyre RS; Durgam S; Huo J; Kozauer SG; Stahl SM
10.3928/02793695-20221122-02,DPT,Social anxiety disorder,The Role of Attentional Bias Toward Negative Emotional Information and Social Anxiety in Problematic Social Media Use.,2023,Zhao J; Zhou Z; Lin Z; Sun B; Wu X; Fu S
10.1186/s13047-023-00605-3,DPT,Chronic pain,The effect of dextrose prolotherapy versus placebo/other non-surgical treatments on pain in chronic plantar fasciitis: a systematic review and meta-analysis of clinical trials.,2023,Ahadi T; Cham MB; Mirmoghtadaei M; Raissi GR; Janbazi L; Zoghi G
10.1002/cpp.2799,PRO-LAD,Social anxiety disorder,The effectiveness of cognitive behavioural therapy for social anxiety disorder in routine clinical practice.,2023,Morina N; Seidemann J; Andor T; Sondern L; Bürkner PC; Drenckhan I; Buhlmann U
10.1186/s13063-023-07691-5,PRO-LAD,Eating disorders,The effects of intermittent fasting diet alone or in combination with probiotic supplementation in comparison with calorie-restricted diet on metabolic and hormonal profile in patients with polycystic ovary syndrome: study protocol for a randomized clinical trial.,2023,Talebi S; Shab-Bidar S; Mohammadi H; Moini A; Djafarian K
10.1007/s11065-022-09564-1,PRO-LAD,Autism spectrum disorder,Treatment Response of Transcranial Magnetic Stimulation in Intellectually Capable Youth and Young Adults with Autism Spectrum Disorder: A Systematic Review and Meta-Analysis.,2023,Smith JR; DiSalvo M; Green A; Ceranoglu TA; Anteraper SA; Croarkin P; Joshi G
10.1080/00325481.2021.2018255,PRO-LAD,Binge-eating disorder,Treatment characteristics among patients with binge-eating disorder: an electronic health records analysis.,2023,Spalding WM; Bertoia ML; Bulik CM; Seeger JD
10.1016/j.addbeh.2023.107723,PRO-LAD,Cannabis use disorder,Treatment outcomes among pregnant women with cannabis use disorder.,2023,Kitsantas P; Gimm G; Aljoudi SM
10.1016/bs.pbr.2023.02.004,PRO-LAD,Treatment-resistant depression,Treatment resistant depression in elderly.,2023,Wang SC; Yokoyama JS; Tzeng NS; Tsai CF; Liu MN
10.1016/s0140-6736(23)01683-5,PRO-LAD,Headache disorders,"Ubrogepant for the treatment of migraine attacks during the prodrome: a phase 3, multicentre, randomised, double-blind, placebo-controlled, crossover trial in the USA.",2023,Dodick DW; Goadsby PJ; Schwedt TJ; Lipton RB; Liu C; Lu K; Yu SY; Severt L; Finnegan M; Trugman JM
10.1017/s0033291723000685,PRO-LAD,Suicidal ideation,Which psychotherapy is most effective and acceptable in the treatment of adults with a (sub)clinical borderline personality disorder? A systematic review and network meta-analysis.,2023,Setkowski K; Palantza C; van Ballegooijen W; Gilissen R; Oud M; Cristea IA; Noma H; Furukawa TA; Arntz A; van Balkom AJLM
10.1176/appi.ajp.20220785,PRO-LAD,Suicidal ideation,Zuranolone for the Treatment of Postpartum Depression.,2023,Deligiannidis KM; Meltzer-Brody S; Maximos B; Peeper EQ; Freeman M; Lasser R; Bullock A; Kotecha M; Li S; Forrestal F
10.1186/s13063-022-07037-7,DPT,Chronic pain,A protocol for a randomized clinical trial assessing the efficacy of hypertonic dextrose injection (prolotherapy) in chronic ankle instability.,2022,Sit RWS; Wu RWK; Ling SKK; Wang B; Chan DCC; Yip BHK; Wong SYS; Reeves KD; Rabago D
10.1038/s41398-022-01934-w,PRO-LAD,Cocaine use disorder,A serotonergic biobehavioral signature differentiates cocaine use disorder participants administered mirtazapine.,2022,Ma L; Cunningham KA; Anastasio NC; Bjork JM; Taylor BA; Arias AJ; Riley BP; Snyder AD; Moeller FG
10.1016/j.jad.2022.08.041,PRO-LAD,Major depressive disorder,A systematic meta-review of patient-level predictors of psychological therapy outcome in major depressive disorder.,2022,Tanguay-Sela M; Rollins C; Perez T; Qiang V; Golden G; Tunteng JF; Perlman K; Simard J; Benrimoh D; Margolese HC
10.1007/s11920-022-01324-5,PRO-LAD,Social anxiety disorder,ADHD and Anxiety Disorder Comorbidity in Children and Adults: Diagnostic and Therapeutic Challenges.,2022,Koyuncu A; Ayan T; Ince Guliyev E; Erbilgin S; Deveci E
10.1111/cts.13406,PRO-LAD,Binge-eating disorder,An exploratory machine learning approach to identify placebo responders in pharmacological binge eating disorder trials.,2022,Goyal RK; Kalaria SN; McElroy SL; Gopalakrishnan M
10.3390/ijerph192416938,DPT,Major depressive disorder,Attentional Bias Is Associated with Negative Emotions in Problematic Users of Social Media as Measured by a Dot-Probe Task.,2022,Zhao J; Zhou Z; Sun B; Zhang X; Zhang L; Fu S
10.1016/j.jad.2021.12.134,PRO-LAD,Treatment-resistant depression,Augmentation strategies for treatment resistant major depression: A systematic review and network meta-analysis.,2022,Nuñez NA; Joseph B; Pahwa M; Kumar R; Resendez MG; Prokop LJ; Veldic M; Seshadri A; Biernacka JM; Frye MA
10.1155/2022/3284446,PRO-LAD,Migraine,Botox (OnabotulinumtoxinA) for Treatment of Migraine Symptoms: A Systematic Review.,2022,Shaterian N; Shaterian N; Ghanaatpisheh A; Abbasi F; Daniali S; Jahromi MJ; Sanie MS; Abdoli A
10.1097/jsm.0000000000000958,DPT,Chronic pain,Botulinum Toxin A for Chronic Exertional Compartment Syndrome: A Retrospective Study of 16 Upper- and Lower-Limb Cases.,2022,Charvin M; Orta C; Davy L; Raumel MA; Petit J; Casillas JM; Gremeaux V; Gouteron A
10.3390/toxins14090619,PRO-LAD,Cluster headache,Botulinum Toxin-A Current Place in the Treatment of Chronic Migraine and Other Primary Headaches.,2022,Kępczyńska K; Domitrz I
10.1016/j.pbb.2022.173376,PRO-LAD,Cocaine use disorder,Cannabidiol effects on cognition in individuals with cocaine use disorder: Exploratory results from a randomized controlled trial.,2022,Rizkallah E; Mongeau-Pérusse V; Lamanuzzi L; Castenada-Ouellet S; Stip E; Juteau LC; Brissette S; Bruneau J; Dubreucq S; Jutras-Aswad D
10.47626/2237-6089-2020-0149,PRO-LAD,Cannabis use disorder,Cannabis and cannabinoid use in autism spectrum disorder: a systematic review.,2022,Silva EAD Junior; Medeiros WMB; Torro N; Sousa JMM; Almeida IBCM; Costa FBD; Pontes KM; Nunes ELG; Rosa MDD; Albuquerque KLGD
10.20882/adicciones.1559,PRO-LAD,Substance use disorder,Clinical practice guideline on pharmacological and psychological management of adult patients with depression and a comorbid substance use disorder.,2022,Torrens M; Tirado-Muñoz J; Fonseca F; Farré M; González-Pinto A; Arrojo M; Bernardo M; Arranz B; Garriga M; Sáiz PA
10.1007/s11065-021-09506-3,PRO-LAD,Substance use disorder,Cognitive Remediation as an Adjunct Treatment for Substance Use Disorders: A Systematic Review.,2022,Nardo T; Batchelor J; Berry J; Francis H; Jafar D; Borchard T
10.1016/j.smrv.2022.101597,PRO-LAD,Post-traumatic stress disorder,Cognitive behavioral therapy for insomnia in patients with mental disorders and comorbid insomnia: A systematic review and meta-analysis.,2022,Hertenstein E; Trinca E; Wunderlin M; Schneider CL; Züst MA; Fehér KD; Su T; Straten AV; Berger T; Baglioni C
10.1016/s2215-0366(22)00029-3,LSA,Social anxiety disorder,"Combined social communication therapy at home and in education for young autistic children in England (PACT-G): a parallel, single-blind, randomised controlled trial.",2022,Green J; Leadbitter K; Ellis C; Taylor L; Moore HL; Carruthers S; James K; Taylor C; Balabanovska M; Langhorne S
10.1111/add.15853,PRO-LAD,Alcohol use disorder,Comparative efficacy and safety of pharmacotherapies for alcohol withdrawal: a systematic review and network meta-analysis.,2022,Bahji A; Bach P; Danilewitz M; Crockford D; El-Guebaly N; Devoe DJ; Saitz R
10.1016/j.jpsychires.2022.01.057,PRO-LAD,Obsessive-compulsive disorder,"Comparing the efficacy of pharmacological and psychological treatment, alone and in combination, in children and adolescents with obsessive-compulsive disorder: A network meta-analysis.",2022,Tao Y; Li H; Li L; Zhang H; Xu H; Zhang H; Zou S; Deng F; Huang L; Wang Y
10.1001/jamanetworkopen.2022.12939,PRO-LAD,Fibromyalgia,Comparison of Amitriptyline and US Food and Drug Administration-Approved Treatments for Fibromyalgia: A Systematic Review and Network Meta-analysis.,2022,Farag HM; Yunusa I; Goswami H; Sultan I; Doucette JA; Eguale T
10.1186/s40479-022-00184-y,PRO-LAD,Complex post-traumatic stress disorder,"Dissociation, trauma, and borderline personality disorder.",2022,Krause-Utz A
10.1001/jama.2022.18231,PRO-LAD,Chronic pain,Effect of Spinal Cord Burst Stimulation vs Placebo Stimulation on Disability in Patients With Chronic Radicular Pain After Lumbar Spine Surgery: A Randomized Clinical Trial.,2022,Hara S; Andresen H; Solheim O; Carlsen SM; Sundstrøm T; Lønne G; Lønne VV; Taraldsen K; Tronvik EA; Øie LR
10.1080/1028415x.2021.1904542,PRO-LAD,Headache disorders,Effect of Vitamin B2 supplementation on migraine prophylaxis: a systematic review and meta-analysis.,2022,Chen YS; Lee HF; Tsai CH; Hsu YY; Fang CJ; Chen CJ; Hung YH; Hu FW
10.1038/s41598-022-14213-x,PRO-LAD,Fibromyalgia,Effect of different types of exercise in adult subjects with fibromyalgia: a systematic review and meta-analysis of randomised clinical trials.,2022,Couto N; Monteiro D; Cid L; Bento T
10.1002/brb3.2498,PRO-LAD,Eating disorders,Effectiveness of olanzapine in the treatment of anorexia nervosa: A systematic review and meta-analysis.,2022,Han R; Bian Q; Chen H
10.1136/bmjopen-2021-057707,PRO-LAD,Tobacco use disorder,"Effects of chess-based cognitive remediation training as therapy add-on in alcohol and tobacco use disorders: protocol of a randomised, controlled clinical fMRI trial.",2022,Gerhardt S; Lex G; Holzammer J; Karl D; Wieland A; Schmitt R; Recuero AJ; Montero JA; Weber T; Vollstädt-Klein S
10.1007/s00296-022-05140-1,PRO-LAD,Fibromyalgia,Effects of different protocols of physical exercise on fibromyalgia syndrome treatment: systematic review and meta-analysis of randomized controlled trials.,2022,Albuquerque MLL; Monteiro D; Marinho DA; Vilarino GT; Andrade A; Neiva HP
10.1016/s2352-4642(22)00279-6,PRO-LAD,Stimulant use disorder,"Efficacy and safety of methylphenidate and behavioural parent training for children aged 3-5 years with attention-deficit hyperactivity disorder: a randomised, double-blind, placebo-controlled, and sham behavioural parent training-controlled trial.",2022,Sugaya LS; Salum GA; de Sousa Gurgel W; de Morais EM; Del Prette G; Pilatti CD; Dalmaso BB; Leibenluft E; Rohde LA; Polanczyk GV
10.1136/annrheumdis-2021-221664,PRO-LAD,Cluster headache,"Efficacy and safety of selective TYK2 inhibitor, deucravacitinib, in a phase II trial in psoriatic arthritis.",2022,Mease PJ; Deodhar AA; van der Heijde D; Behrens F; Kivitz AJ; Neal J; Kim J; Singhal S; Nowak M; Banerjee S
10.1016/s2213-8587(22)00277-7,PRO-LAD,Suicidal ideation,"Efficacy and safety of setmelanotide, a melanocortin-4 receptor agonist, in patients with Bardet-Biedl syndrome and Alström syndrome: a multicentre, randomised, double-blind, placebo-controlled, phase 3 trial with an open-label period.",2022,Haqq AM; Chung WK; Dollfus H; Haws RM; Martos-Moreno GÁ; Poitou C; Yanovski JA; Mittleman RS; Yuan G; Forsythe E
10.1136/bmjopen-2021-051073,PRO-LAD,Chronic pain,Efficacy and safety of transcutaneous electrical nerve stimulation (TENS) for acute and chronic pain in adults: a systematic review and meta-analysis of 381 studies (the meta-TENS study).,2022,Johnson MI; Paley CA; Jones G; Mulvey MR; Wittkopf PG
10.1038/s41380-022-01524-8,PRO-LAD,Generalized anxiety disorder,Efficacy of neurostimulation across mental disorders: systematic review and meta-analysis of 208 randomized controlled trials.,2022,Hyde J; Carr H; Kelley N; Seneviratne R; Reed C; Parlatini V; Garner M; Solmi M; Rosson S; Cortese S
10.1097/j.pain.0000000000002500,PRO-LAD,Fibromyalgia,Efficacy of nonpharmacological interventions for individual features of fibromyalgia: a systematic review and meta-analysis of randomised controlled trials.,2022,Kundakci B; Kaur J; Goh SL; Hall M; Doherty M; Zhang W; Abhishek A
10.1016/j.jns.2021.120095,PRO-LAD,Treatment-resistant depression,Electroconvulsive therapy in treatment resistant depression.,2022,Subramanian S; Lopez R; Zorumski CF; Cristancho P
