# discovered queue (disorder) generated at 2026-05-15T06:39:46.937304+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.3389/fpsyg.2025.1533055,,,Aesthetic quality of psychedelic experience is linked to insight and psychological outcomes,2025,Jake F. Hooper; Emily Gyongyosi; Kent E. Hutchison; Raeghan L. Mueller
10.31234/osf.io/dczw2_v1,,,Age and cannabis co-use moderate experience and perceived benefits of psilocybin,2025,Judith Hooper; Sarah Williams; Raeghan L. Mueller; Kent E. Hutchison
10.1176/appi.ajp.20250110,,,An Update on Psychotherapy for the Treatment of PTSD,2025,Barbara O. Rothbaum; Laura E. Watkins
10.1038/s41591-025-03685-9,,,An international Delphi consensus for reporting of setting in psychedelic clinical trials,2025,Chloé Pronovost-Morgan; Kyle T. Greenway; Leor Roseman; The ReSPCT Experts; Jacob S. Aday; Gabrielle Agin-Liebes; Kirran Ahmad; Helena Aicher; Marc Aixalà; Simon Amar
10.31234/osf.io/97cqx_v1,,,"An open-label, dose-escalation trial of psilocybin-assisted therapy for bipolar 2 depression",2025,Balázs Szigeti
10.1016/j.pnpbp.2025.111461,,,"An overview of psilocybin, LSD, MDMA, and ketamine in revitalizing psychedelic-assisted therapy: Insights, limitations and future directions",2025,Kiana Askariyan; Mohammad Taghi Joghataei; Samaneh Dehghan; Shabnam Nohesara; Leila Rihipour; Mohammad Hossein Mohammadi; Nooshin Ahmadirad
10.7573/dic.2024-11-2,,,"Anxiety disorders, PTSD and OCD: systematic review of approved psychiatric medications (2008–2024) and pipeline phase III medications",2025,Emile Tadros; Shirley Keerthana; Samar Padder; Jayant Totlani; D J Hirsch; Daniel N Kaidbay; Lorena Contreras; Aasim Naqvi; Samuel Miles; Krista Q. Mercado
10.12775/jehs.2025.77.56620,,,Applications of MDMA in Modern Medicine - A Literature Review,2025,Wiktoria Podlasiewicz; Paweł Siudziński; Mateusz Łyko; Alicja Skoczylas; Jakub Kurasz; Wojciech Maj; Wiktoria Tomaszewska; Katarzyna Pala; Piotr Dudziak; Anna Nowak
10.1016/j.neurot.2025.e00624,,,Applications of artificial intelligence in drug discovery for neurological diseases,2025,Sean Ekins; Thomas R. Lane
10.1017/s0033291724003295,,,"Artificial intelligence in mental health care: a systematic review of diagnosis, monitoring, and intervention applications",2025,Pablo Cruz-Gonzalez; Anxun He; Eva K. M. Lam; Irene Ai Ting Ng; Mingze Li; Rangchun Hou; Jackie Ngai-Man Chan; Yuvraj Sahni; Nestor Viñas‐Guasch; Tiev Miller
10.1080/02791072.2025.2508156,,,Assessing the Attitudes of Dutch Mental Health Care Professionals Toward Psychedelic-Assisted Psychotherapy: A Cross-Sectional Exploratory Study,2025,Martijn H.B. Koolen; Annika Wirsching; Erwin Krediet; Michiel van Elk
10.1177/00048674251346679,,,Attitudes toward psychedelics and psychedelic-assisted psychotherapy among Australian mental healthcare providers,2025,Zohaib Nadeem; Stephen Parker; Hugh McGovern; Bianca Sebben; Lena Oestreich
10.1177/10398562251347890,,,Australia’s psychedelic experiment: reflections from a psychiatrist clinical researcher,2025,Adam Bayes
10.1016/j.jagp.2025.07.003,,,Avoiding Stigma and Sensationalism in Therapeutic Psilocybin Communications: Considerations for Reaching Older Patients,2025,C. Gillespie; Jesse M. Bering
10.1176/appi.ajp.20230890,,,"Benefits and Challenges of Ultra-Fast, Short-Acting Psychedelics in the Treatment of Depression",2025,Johannes G. Ramaekers; Johannes T. Reckweg; Natasha L. Mason
10.1186/s12954-025-01337-2,,,Best practices for first psychedelic experiences: harm reduction advice from the psychedelic community,2025,Daniel J. Kruger; Gina Mersereau; Ashley F. Sullivan; Julie Barron; Moss Herberholz; Niloufar Pouyan; Jacob S. Aday; Kevin F. Boehnke
10.1556/2054.2025.00450,,,Beyond prohibition: A public health analysis of naturalistic psychedelic use,2025,Mark Haden; Sarah A. Paschall; Birgitta Woods
10.1177/20451253251384513,,,Biological markers of treatment response to serotonergic psychedelic therapies: a systematic review,2025,Stanley Wong; Brett D. M. Jones; Mathura T. Thiyagarajah; Sami G. Sabbah; Chase Thompson; Marco Solmi; Madeha Umer; Christoph Zrenner; Daphne Voineskos; Joshua D. Rosenblat
10.3389/fpsyt.2025.1523269,,,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review,2025,Ella van Beers; I. de Vries; Caroline Planting; Carolien Christ; Edwin de Beurs; Elske van den Berg
10.1016/j.nicl.2025.103874,,,Brain changes associated with depression treatment: a meta-analysis,2025,Gianna M. Perez; Benjamin M. Rosenberg; Wenyi Xu; Desmond J. Oathes
10.3389/fpsyt.2025.1433999,,,Bringing MDMA-assisted therapy for PTSD to traditional healthcare systems: tending to set and setting,2025,Dimitri Perivoliotis; Kayla Knopp; Shannon Remick; Allie Kaigle; Christopher S. Stauffer; Chandra E. Khalifian; Tamara Wachsman; Bettye Chargin; Andrew W. Bismark; Al Alam
10.1016/j.biopha.2025.118199,,,Can ketamine therapy overcome treatment-resistant depression in Alzheimer's disease and older adults? Preclinical and clinical evidence,2025,Altamura Mario; Leccisotti Ivana; M Asensio Claudia; Antonello Bellomo; Panza Francesco; C De Tommaso; Lozupone Madia
10.1016/j.ynstr.2025.100732,,,Can the gut-brain axis provide insight into psilocybin's therapeutic value in reducing stress?,2025,Ah Kit; Kate Conway; Savannah Makarowski; Grace C. O’Regan; Josh Allen; Sandy R. Shultz; Tamara S. Bodnar; Brian R. Christie
10.3389/fimmu.2025.1535782,,,Case report: Significant lesion reduction and neural structural changes following ibogaine treatments for multiple sclerosis,2025,David Qixiang Chen; José Adalberto Inzunza Domínguez; Juan Manuel Valle Uzeta; Abhiram Pushparaj; Jonathan Dickinson
10.1016/j.psycr.2025.100252,,,Case report: Well-tolerated MDMA-assisted therapy in a 32-year old female patient with advanced alcohol-induced liver cirrhosis,2025,Elias Kraus; Stephanie Suter; Margit Proescholdt; Felix Müller; Prof. Dr. Matthias E. Liechti; Markus Heim; Prof. Dr. med. Undine Lang; Marc Vogel
10.1038/s41380-025-03201-y,,,Cell membrane cholesterol affects serotonin transporter efflux due to altered transporter oligomerization,2025,Deborah Rudin; Dino Luethi; Marco Niello; Jae‐Won Yang; Isabella Burger; Walter Sandtner; Ruth Birner‐Gruenberger; Gerhard J. Schütz; Harald H. Sitte
10.1016/j.pnpbp.2025.111533,,,"Changing your mind: neuroplastic mechanisms underlying the therapeutic effect of psychedelics in depression, PTSD, and addiction",2025,Marta L.C. Palhas; Rémi Corne; Raymond Mongeau
10.1371/journal.pone.0327778.s003,,,Characteristics of studies in the SLR.,2025,Filip Stanicic (17808254); Vladimir Zah (5151461); Dimitrije Grbic (17808257); Djurdja Vukicevic (9291181); Debra de Angelo (21728800)
10.1007/s40265-025-02172-2,,,Classic Psychedelics for the Treatment of Depression: Potential Benefits and Challenges,2025,Sharmin Ghaznavi; Steffen Richter
10.1038/s41467-025-56850-6,,,Classification of psychedelics and psychoactive drugs based on brain-wide imaging of cellular c-Fos expression,2025,Farid Aboharb; Pasha A. Davoudian; Ling-Xiao Shao; Clara Liao; Gillian N. Rzepka; Cassandra Wojtasiewicz; Jonathan Indajang; Mark Dibbs; Jocelyne Rondeau; Alexander M. Sherwood
10.3390/brainsci15091006,,,Clinical Management of Synthetic-Cannabinoid-Induced Psychosis: A Systematic Review of Treatment Strategies and Outcomes,2025,Alessio Mosca; Stefania Chiappini; Andrea Miuli; Clara Cavallotto; Mauro Pettorruso; Giovanni Martinotti; Fabrizio Schifano
10.3390/ph18040499,,,Clinical Research on Lysergic Acid Diethylamide (LSD) in Psychiatry and Neuroscience,2025,Hossein Omidian; Alborz Omidian
10.1016/j.pnpbp.2025.111249,,,Clinical and preclinical evidence of psilocybin as antidepressant. A narrative review,2025,Ines Erkizia-Santamaría; Igor Horrillo; J. Javier Meana; Jorge E. Ortega
10.1016/s2352-4642(25)00208-1,,,Clinical psychedelic research in adolescents: a scoping review and overview of ethical considerations,2025,Khaleel Rajwani; Edward Jacobs; Lori Bruce; Jamila Hokanson; Melanie Almonte; F. Feroz; Elisha Waldman; Katherine Cheung; Neil Levy; Julian Savulescu
10.1038/s41398-025-03255-0,,,Clinical trials since 2020 of rapid anti-suicidal ideation effects of ketamine and its enantiomers: a systematic review,2025,Sumra Sajid; J. John Mann; Michael F. Grunebaum
10.1371/journal.pone.0333296.t003,,,Communalities and factor loadings.,2025,Francisco González Espejito (22421436); Laura Esteban Rodríguez (16363059); Eduardo J. Pedrero Pérez (22421439); Jonathan Dickinson (22421442); Maja Kohek (12502396); Rafael Guimaraes dos Santos (22421445); Jaime Hallak (20057952); Miguel Ángel Alcázar-Córcoles (22421448); Breanna Lee Morgan (22421451); José Carlos Bouso (10680081)
10.4088/jcp.25m15789,,,Comparative Effects of Repeated Ketamine Infusion Versus Intranasal Esketamine in Patients With Treatment-Resistant Depression,2025,Robert Meisner; Shuang Li; Brian Boyle; Violeta Valdivia; Amanda Sedgewick; Danika Dai; Courtney Miller; Paula Bolton; Steve Seiner
10.1177/07067437251328316,,,Comparing Antidepressant Effects of Psilocybin-Assisted Psychotherapy in Individuals That Were Unmedicated at Initial Screening Versus Individuals Discontinuing Medications for Study Participation: Comparaison des effets antidépresseurs de la psychothérapie assistée par la psilocybine (PAP) chez les personnes non médicamentées à la sélection initiale et les personnes ayant arrêté les médicaments pour participer à l’étude,2025,Noah Chisamore; Erica Kaczmarek; Zoe Doyle; Danica E. Johnson; Geneva Weiglein; Shakila Meshkat; Ryan M. Brudner; Marc G. Blainey; Jeremy Riva-Cambrin; Roger S. McIntyre
10.1176/appi.ajp.20230884,,,Compass Psychological Support Model for COMP360 Psilocybin Treatment of Serious Mental Health Conditions,2025,Namik Kirlić; Molly Lennard-Jones; Merve Atli; Ekaterina Malievskaia; Nadav Liam Modlin; Stéphanie Knatz Peck; Alice Gaillard; Guy M. Goodwin; Don Koelpin
10.1016/s2215-0366(25)00277-9,,,Compassionate use of psilocybin for treatment-resistant depression in Germany,2025,Gerhard Gründer; Lea J. Mertens; Andrea Jungaberle; Henrik Jungaberle; Moritz Spangemacher
10.1177/02698811251368360,,,Concomitant use of antidepressants and classic psychedelics: A scoping review,2025,Stephan Tap; Kelan Thomas; Tomáš Páleníček; Dea Siggaard Stenbæk; Albino J. Oliveira‐Maia; Jens van Dalfsen; Robert A. Schoevers
10.1016/j.eclinm.2025.103517,,,Considerations and cautions for the integration of psilocybin into routine clinical care: a consensus statement from the US National Network of Depression Centers' Task Group on Psychedelics and Related Compounds,2025,Megan Hosein; Matthew J. Reid; Sarah A. Walser; Stuart Charney; Gregory A. Fonzo; Benjamin R. Lewis; David B. Yaden; Trisha Suppes; Zachary A. Cordner; Frederick S. Barrett
10.1001/jamanetworkopen.2025.24119,,,"Control Group Outcomes in Trials of Psilocybin, SSRIs, or Esketamine for Depression",2025,Fredrik Hieronymus; Evana López; Helena Werin Sjögren; Johan Lundberg
10.3390/pathophysiology32030032,,,Crack Cocaine Smoke Induces Tissue Degeneration in Rat Submandibular Glands by Toll-like Signaling Pathway,2025,Lorrany da Silva Avanci; Daniel Vitor de Souza; Gabriel Carvalhal de Aguiar; Thiago Guedes Pinto; Barbara dos Anjos Rosário; Milena de Barros Viana; Yasmin Alaby Martins Ferreira; Viviane Carlin Cordaro; Luciana Pellegrini Pisani; Daniel Araki Ribeiro
10.1016/j.biopsych.2025.02.903,,,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,Jonathan Repple; Maximilian Bayas; Chiara Möser; Nene F. Kobayashi; Andreas Reif
10.1111/1751-7915.70135,,,De Novo Biosynthesis of Antidepressant Psilocybin in <i>Escherichia coli</i>,2025,Zhangrao Huang; Yongpeng Yao; Rong Di; Jianchao Zhang; Yuanyuan Pan; Gang Liu
10.1038/s44277-025-00043-y,,,Deconstructing the trip treatment: are hallucinogenic effects critical to the therapeutic benefits of psychedelics?,2025,Albert Garcia‐Romeu
10.1038/s44271-025-00247-0,,,Decreased CO2 saturation during circular breathwork supports emergence of altered states of consciousness,2025,Martha N. Havenith; Max Leidenberger; Jelena Brasanac; Mafalda Corvacho; I. Figueiredo; Leonie Schwarz; Malin V. Uthaug; Simona Rakusa; Marijan Bernardic; Liliana Vasquez-Mock
10.1093/jaoacint/qsaf081,,,Determination and Confirmation of Psychedelic and Psychoactive Compounds in Botanical Materials by UPLC-ESI-MS/MS: Single-Laboratory Validation,2025,Torey French; Anthony J. Fontana; Robert A LaBudde; Sharon L Brunelle; Sidney Sudberg
10.64719/pb.4413,,,Developing an IV Ketamine Clinic for Treatment-Resistant Depression: a Primer,2025,Sagar V. Parikh; Daniela Lopez; Jennifer L. Vande Voort; José Antonio Quesada Rico; Eric D. Achtyes; William Coryell; Andrew W. Goddard; Fernando S. Goes; John F. Greden; Balwinder Singh
10.1093/jat/bkaf045,,,Development and validation of an analytical method for the determination of select 4-position ring-substituted tryptamines in plasma by liquid chromatography–tandem mass spectrometry,2025,Ana Miguel Fonseca Pego; Malik Schoffner; Vamshikrishna Reddy Sammeta; Marilyn Naeem; David R. Manke; A.R. Chadeayne; Grant C. Glatfelter; Michael H. Baumann; Marta Concheiro
10.1101/2025.02.24.639821,,,Development of Bioisosteric <i>Iboga</i> -alkaloids as Antinociceptive and Anxiolytic Agents with Neuroprotective Effects,2025,Abhishek Gupta; Tuhin Bhattacharya; Subhamoy Pratihar; Sabnur Parvage; Swrajit Nath Sharma; Arnab Sarkar; Akash De; Sanmoy Karmakar; Sanjit Dey; Surajit Sinha
10.1038/s41598-025-98202-w,,,"Development of a PBPK model of psilocybin/psilocin from Psilocybe cubensis (magic mushroom) in mice, rats, and humans",2025,Nilubon Thaoboonruang; Ornrat Lohitnavy; Kimheang Ya; Manupat Lohitnavy
10.1016/j.jad.2025.119866,,,Development of an Australian Clinical Practice Guideline on methylenedioxymethamphetamine (MDMA)-assisted Psychotherapy for Post-traumatic Stress Disorder,2025,Alene Sze Jing Yong; Sue Brennan; Suzie Bratuskins; Aimee Freeburn; Gillinder Bedi; Rimona Burke; Terry Haines; Mary Hollick; Kim Jones; Andrew J. Lawrence
10.1101/2025.02.18.25322184,,,Development of an Australian Clinical Practice Guideline on methylenedioxymethamphetamine (MDMA)-assisted Psychotherapy for Post-traumatic Stress Disorder,2025,Alene Sze Jing Yong; Sue Brennan; Suzie Bratuskins; Aimee Freeburn; Gillinder Bedi; Rimona Burke; Terry Haines; Mary Hollick; Kim Jones; Andrew J. Lawrence
10.1038/s41380-025-03035-8,,,Dissociable effects of psilocybin and escitalopram for depression on processing of musical surprises,2025,Rebecca Harding; Neomi Singer; Matthew B. Wall; Talma Hendler; David Erritzøe; David Nutt; Robin Carhart‐Harris; Leor Roseman
10.3390/ph18121807,,,Distinct Swimming Behavioral Phenotypes Following Serotonin and Dopamine Transporter Modulation in the Adult Zebrafish Novel Tank Diving Test (NTT),2025,Amaury Farías-Cea; Lisandra Pérez; Cristóbal Leal; Kerim Segura; Víctor Hernández; Caridad Atiés-Pérez; Luis Miguel Martínez; Martín Hödar-Salazar; Miguel Reyes‐Parada; Ramón Sotomayor‐Zárate
10.1007/s00213-025-06952-2,,,Divergent effects of ketamine and psilocybin on EEG power spectral density in a mismatch negativity paradigm,2025,Milad Soltanzadeh; Wang Zheng; Shona G. Allohverdi; Colleen E. Charlton; André Schmidt; Franz X. Vollenweider; Andreea O. Diaconescu
10.1080/02791072.2025.2452226,,,Down the Rabbit Hole: A Large-Scale Survey of Psychedelic Users’ Patterns of Use and Perceived Effects,2025,Carrie Cuttler; Amanda Stueber; Jonathan J. Simone; Leah M. Mayo
10.3389/fnhum.2025.1599415,,,Editorial: Advances in understanding and treating post-traumatic stress disorder,2025,Jenny J. W. Liu; Nasser H. Kashou
10.3389/fpsyt.2025.1554037,,,"Editorial: Case reports in psychopharmacology, volume II",2025,Matej Štuhec; Patricia Di Ciano
10.1177/20451253251372449,,,"Effect of psilocybin therapy on suicidal ideation, attempts, and deaths in people with psychiatric diagnoses: a systematic review and meta-analysis",2025,Stanley Wong; Gray Meckling; Nicholas Fabiano; Sanghun Lee; Brett D. M. Jones; Risa Shorr; Aroldo Dargél; Alan K. Davis; Jess G. Fiedorowicz; Marco Solmi
10.1016/j.psychres.2025.116655,,,Effectiveness of repeated Esketamine nasal spray administration on anhedonic symptoms in treatment-resistant bipolar and unipolar depression: A secondary analysis from the REAL-ESK study group,2025,Giacomo d’Andrea; Clara Cavallotto; Mauro Pettorruso; Giorgio Di Lorenzo; Rosalba Carullo; Domenico De Berardis; Gianluca Rosso; Sergio Barlati; Vassillis Martiadis; Gianfranco Tamagnini
10.3174/ajnr.a8634,,,Effects of Psilocybin on Mouse Brain Microstructure,2025,Paloma C. Frautschi; Ajay Paul Singh; Nicholas A. Stowe; Sean M. Grady; Zarmeen Zahid; Matthew I. Banks; John‐Paul J. Yu
10.1007/s00018-024-05519-2,,,Effects of psychedelics on opioid use disorder: a scoping review of preclinical studies,2025,Alejandra Pulido-Saavedra; Henrique Nunes Pereira Oliva; Tiago Paiva Prudente; Razi Kitaneh; Eric J. Nunes; Colleen Fogg; Melissa Funaro; Jeremy Weleff; Anahita Bassir Nia; Gustavo A. Angarita
10.1016/j.psychres.2025.116622,,,Efficacy and Safety of LSD in the treatment of mental and substance use disorders: A systematic review of randomized controlled trials,2025,Maria Helha Fernandes-Nascimento; Priscila Weber; André Brooking Negrão
10.1177/28314425251364182,,,Efficacy and Safety of Psychoactive Tryptamines in Addiction: A Systematic Review,2025,Pim B. van der Meer; Nout Schukking; Maarten Dik; Aumer van Reemst; Juan José Fuentes; Ad A. Kaptein; Jan W. Schoones; Sebastiaan O Verboeket; Marleen M. de Waal; Anneke E. Goudriaan
10.1186/s12916-025-04435-x,,,"Efficacy and safety of esketamine for “treatment resistant depression”: registered report for a systematic review with an individual patient data meta-analysis of randomized, double-blind, placebo-controlled trials",2025,Florian Naudet; Claude Pellen; Liviu A. Fodor; Chiara Gastaldon; Corrado Barbui; Erick H. Turner; Estelle Le Pabic; Ioana A. Cristea
