# discovered queue (disorder) generated at 2026-05-15T06:39:46.937304+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.71781/34120,,,Exploration de l’impact d’une consommation naturaliste de psychédéliques sur la relation à l’alcool,2026,Léandre Sabourin
10.1177/02698811261443674,,,From monotherapy to sequential models: An updated scoping review on ibogaine’s role in treatment for psychiatric disorders,2026,Pravesh Sharma; Jared Kendrick; Jennifer Schram; Sam M. Stumo; Averi Garscia; Douglas B. Matthews
10.1177/28314425251413856,,,Group Retreat Psilocybin Therapy for People with Metastatic Cancer with Symptoms of Anxiety and Depression: Safety and Efficacy Outcomes of a Phase 1/2 Study,2026,Anthony L. Back; Bonnie A. McGregor; Leslie Lazar Thorn; Kelsey K. Baker; T. Gooley; Mendel Kaelen; Kalin Harvey; John M. Guy; Susanna Myers; Juliana Pérez
10.31080/asne.2025.09.0874,,,"Hallucinations Induced by Psychoactive Drugs: Mechanisms, Consequences, and Therapeutic Interventions",2026,
10.3390/md24010043,,,Hippocampal Metabolomics Reveal the Mechanism of α-Conotoxin [S9K]TxID Attenuating Nicotine Addiction,2026,Meiting Wang; Weifeng Xu; Huanbai Wang; Cheng Cui; Rongyan He; X. B. Li; Jinpeng Yu; J. Michael McIntosh; dongting zhangsun; Sulan Luo
10.1097/adm.0000000000001645,,,Ibogaine for Opioid Use Disorder: An Unrecognized Risk,2026,Dale Terasaki; Nathan Sackett; Andrew A. Monte
10.64898/2026.03.20.713241,,,Ibogaine is associated with reorganization of high-beta brain networks in veterans with post-traumatic stress disorder,2026,Kenneth Shinozuka; Mattia Rosso; Anna Chaiken; Jennifer I. Lissemore; Reece Jones; Nelson Descalco; Venkatesh Subramani; Maarten Belgers; Kirsten N. Cherian; Martijn Arns
10.3390/molecules31030545,,,"Ibogaine: Therapeutic Potential, Cardiac Safety, and Translational Perspectives in the Treatment of Substance Use Disorders—A Scoping Review",2026,Monica Patrícia Esperança; Nelson G. M. Gomes; Maria Graça Campos
10.1016/j.isci.2026.115121,,,Increased cortical thickness and decreased brain age among special operations veterans with blast TBI after a magnesium-ibogaine protocol,2026,Andrew D. Geoly; John P. Coetzee; Derrick Matthew Buchanan; Wiebke Struckmann; Bora Kim; Malvika Sridhar; Azeezat Azeez; Jennifer I. Lissemore; Kirsten Cherian; Afik Faerman
10.20944/preprints202601.2298.v1,,,Indole Alkaloids as Biased Opioid Receptor Modulators,2026,Oliver Grundmann; Allison Henderson
10.3390/ph19030397,,,Indole Alkaloids as Biased Opioid Receptor Modulators,2026,Oliver Grundmann; Allison Henderson
10.3389/fnins.2026.1716817,,,Inflammatory biomarker outcomes associated with MDMA-assisted therapy: an open-label exploratory study,2026,Jenna E. Kachmarik; Jennifer M. Loftis; Christopher S. Stauffer
10.1515/gme-2025-0010,,,Innovative pedagogy in toxicology education: curriculum design and implementation for “Substance Abuse and Addiction”,2026,Yiyan Dong; Yihui Cui; Jia He; Peilin Yu
10.3390/psychoactives5010004,,,Is Cannabidiol (CBD) a Non-Psychoactive Phytocannabinoid?,2026,Eliana Rodrigues
10.1038/s41598-026-37721-6,,,Lifetime MDMA use and associations with meaning in life in the context of childhood trauma,2026,Michelle Olofsson; Kasim Acar; Otto Simonsson; Maria Bragesjö; T. Kirk White; Rita Almeida; P. Petrovic; Alexander Lebedev
10.46570/utjms-2026-1674,,,MDMA-Assisted Therapy for PTSD: Neuroplastic Change or Psychotherapeutic Catalyst?,2026,Aidan Butler; Robert McCullumsmith
10.1016/j.alcohol.2026.01.008,,,MDMA-Assisted Therapy for Veterans with PTSD and Alcohol Use Disorders: Considerations for Randomized Controlled Trials,2026,Christy Capone; Erica Eaton
10.1016/j.psyche.2026.100014,,,MDMA-assisted therapy for PTSD and substance use disorders: A scoping review of feasibility and future directions,2026,T. Susanna Meijer; Amras van Opdorp; Wiebren Markus
10.21203/rs.3.rs-9306429/v1,,,Methamphetamine-Fentanyl Polysubstance Administration Produces Social Deficits and Corticolimbic Stress-Reward Circuit Adaptations,2026,Leah M. Salinsky; Joshua L Fox; Kyra C Diaz; Bradley C. Timmons; Susan M. Ferguson
10.1002/pu.31448,,,Methylone demonstrates improvement in PTSD symptoms in Phase 2 study,2026,
10.1192/bjo.2025.10968,,,Microdosing psilocybin for major depressive disorder: study protocol for a phase II double-blind placebo-controlled randomised partial crossover trial,2026,Zeina Beidas; Anya Ragnhildstveit; Adam Blackman; Thomas Anderson; Emily C. Fewster; Omer A. Syed; Valentyne Sobolenko; Ismail Kaan Kanca; Magdalena Jaglinska; Tatiana Son
10.1016/j.alcohol.2026.01.114,,,Neuroimmune Mechanisms Underlying MDMA-Assisted Therapy in Veterans with Comorbid Posttraumatic Stress Disorder and Alcohol Use Disorder,2026,Lewis Nunez Severino; Brian J. Gully; Erica Eaton; Christy Capone; Mollie A. Monnig; Michael S. Worden; Robert M. Swift; Carolina L. Haass-Koffler
10.1017/neu.2026.10059,,,Neurorestorative properties of ibogaine: linking multi-receptor affinities to remyelination and metabolic restoration,2026,Tanya Calvey; D. Govender; Gavin Owen; Nancy Tumba; Dirk Lang; Bernard Lerer; Dan J Stein; Steven Shoptaw
10.1155/crps/2210511,,,New‐Onset Obsessive–Compulsive Symptoms After MDMA‐Assisted Psychotherapy in a Patient With Refractory PTSD: A Case Report,2026,Ridhi J. Vyas; Ryan Hood; Jeremy Hsiang; Omar Muñoz-Abraham; Maria Rueda-Lara; Zelde Espinel
10.3390/biomedicines14020476,,,Opioid Receptors in Psychedelia: Indirect Serotonergic Modulation of Direct KOR Activation by Salvinorin A,2026,Maximiliano Ganado; Carmen Rubio; Javier Pérez-Villavicencio; Norma Serrano; Héctor Romo-Parra; Ángel Lee; Moisés Rubio-Osornio
10.3389/fphar.2026.1780255,,,Oral 18-methoxycoronaridine activity in simian and murine Leishmania amazonensis infection,2026,J. C. Delorenzi; T. S. Melo; F. T. Silveira; L. A. Carneiro; M. B. Campos; M. R. Cunha; E. L. Ricci; A. R. Fukushima; S. L. Hurst; S. M. Freeman
10.31435/ijitss.1(49).2026.4711,,,PSILOCYBIN IN PSYCHIATRIC PRACTICE AND PSYCHEDELIC-ASSISTED THERAPY FOR TREATMENT-RESISTANT DEPRESSION,2026,Łukasz Deska; Cezary Kosmecki; Dawid Głaz; Natalia Kamińska; Wojciech Sołtys; Magdalena Stolarczyk; Maksymilian Głaz; Mateusz Stronczyński; Aleksandra Jagura-Sukiennik; Julia Wawerska
10.3389/fpsyt.2025.1736114,,,"Personalizing esketamine treatment in TRD and TRBD: the role of mentalization, cognitive rigidity, psychache, and suicidality",2026,Miriam Olivola; F. Mazzoni; B. Tarantino; A. Guffanti; Matteo Marcatili; Monica Macellaro; Nicolaja Girone; Vassilis Martiadis; F. Raffone; Tiziano Prodi
10.1111/adb.70111,,,Psilocybin and Ibogaine in Cocaine‐Seeking: Extinction Enhancement Without Relapse Prevention,2026,Isis Koutrouli; Vojtěch Brejtr; Marek Schwendt; Kacper Witek; Chrysostomos Charalambous; K. Aleksič; N. Miniariková; Eva Lhotková; Martin Toman; M. Nikolič
10.1111/pcn.70042,,,"Psilocybin for psychiatric disorders: History, clinical trials, neuroimaging, and regulations",2026,Kengo Yonezawa; M. Hirata; Hiroaki Takano; Keisuke Kusudo; Sota Tomiyama; Lisa Harada; Kota Suzuki; DJ Nutt; H. Uchida; Hideaki Tani
10.17605/osf.io/pt6rb,,,Psilocybin-Assisted Therapy for Major Depressive Disorder versus Treatment-Resistant Depression: A Systematic Review Comparing Clinical Outcomes and Trial Methodology,2026,Tom Bielen
10.1136/bmj-2024-081723,,,"Psychedelic medicine: mechanisms, evidence, and translation to practice",2026,Edward Jacobs; Zarmeen Zahid; Jared T. Hinkle; Sandeep M. Nayak; David B Yaden
10.1038/s41386-026-02335-z,,,Psychedelic therapeutics in psychiatric conditions,2026,Philip D. Harvey; Charles B. Nemeroff
10.1177/20451253251408280,,,Psychedelic therapy and postpartum depression: priorities and prospects,2026,Guillaume Thuery; Frank Crossen; Daniel Mc Loone; Catherine Hinds; R. T. Duffy; Chaitra Jairaj; Andrew Harkin; John R. Kelly
10.1080/14656566.2026.2654682,,,Psychedelic-assisted pharmacotherapy: clinical applications and regulatory considerations,2026,Donatella Marazziti; Matteo Gambini; Riccardo Gurrieri; Gerardo Russomanno; Giorgia Sità; Elena Pescini; FRANCESCA RITA DIGIUSEPPE; Federico Mucci
10.21203/rs.3.rs-8960226/v1,,,Psychedelics are associated with changes in spiritual beliefs and orientations in US veterans,2026,Randi Brown; Kenneth Shinozuka; Irakli Kaloiani; Lena Kozyr; Dylan Orion; Afik Faerman; Maheen M. Adamson
10.3390/cimb48040417,,,Psychedelics and Autism Therapy: A Review of Current Research and Future Directions,2026,Christopher S. Gondi; Manu Gnanamony; Tarun P. Gondi; Lilyt Nersesyan; Lusine Demirkhanyan
10.1111/add.70319,,,Rare but relevant: Ibogaine and cardiovascular complications—prolonged QT interval and ventricular arrhythmias,2026,Tibor M. Brunt
10.1016/j.psychres.2026.116992,,,Real-world effectiveness and safety of psychedelic-assisted psychotherapy: Outcomes from a large-scale compassionate use cohort in Switzerland,2026,T. Aboulafia-Brakha; A. Buchard; C. Mabilais; S. Alaux; C. Amberger; L. Furtado; F. Seragnoli; J-F Briefer; G. Thorens; M. Sabé
10.1001/jamanetworkopen.2025.52505,,,Reported Safety Practices of Publicly Advertised Psychedelic Retreats,2026,AL McGuire; Logan Neitzke‐Spruill; Jill O. Robinson; Caroline Beit; Nikita Singh; David S. Mathai; Lynnette A. Averill
10.14293/pr2199.003034.v1,,,"SSRIs, Psilocybin, MDMA, and Disease Modeling: Strategies to Advance PTSD Treatment",2026,Momoko Ishii; Mark Zervas
10.21203/rs.3.rs-8319478/v1,,,Safety and Efficacy of Microdosing Psilocybin over 8 Weeks for Major Depressive Disorder: A Randomized Clinical Trial,2026,Rotem Petranker; Norman Farb; Omer A. Syed; Erica Li; David Shore; Thomas Anderson; Adam Blackman
10.21203/rs.3.rs-9283280/v1,,,Safety and Efficacy of Psilocybin in the Management of Treatment-Resistant Depression: A Systematic Review,2026,Chloë K Walters; Sarentha Chetty; Thankhoe A. Rants’o; Shaina Gossayn; Lefa Julius Lerotholi
10.1057/s41292-025-00377-y,,,Sanitizing psychedelics: the biopolitics of non-hallucinogenic psychoplastogens,2026,Ido Hartogsohn
10.26434/chemrxiv.15000558/v1,,,Self-nanoemulsifying drug delivery systems (SNEDDS) as psychotherapeutic couriers,2026,William Charles Hosie; Artem Pyrozhok; Massimo Filgiomeni; Grace Dicarlo; Mary Augustina Egbuta; Kasra Razmkhah; Behzad Bolandi; Joao Gabriel Santos; Jonathan Simone; Abhinandan Banerjee
10.1002/jts.70060,,,State of the Science: MDMA‐assisted psychotherapy for the treatment of posttraumatic stress disorder,2026,Leslie A. Morland; B O Rothbaum; Lauren M. Sippel; Jessica L. Maples‐Keller; Paula P. Schnurr
10.12775/qs.2026.54.69942,,,The Efficacy and Safety of Ibogaine Treatment for Substance Use Disorders - A Narrative Review,2026,Milena Majchrzyk; Weronika Walendziak; Magdalena Ostaszewska; Damian Zienkiewicz; Gabriela Makulec; Karolina Domosud; Natalia Mordal; Kacper Ściebura; Wiktoria Wiśniewska; Anna Malczyk
10.59973/emjsr.317,,,The Evaluation of the Efficacy and Safety of the Use of Psilocybin in the Treatment of Adults with Treatment-Resistant Depression,2026,Rishika Scott; James Smith
10.1176/appi.prcp.20250113,,,The Psychological Support Model in Psilocybin Research: Psychotherapy in Disguise?,2026,Celia Faye Jacobsen; Dea Siggaard Stenbæk; Stig Poulsen; Sophia Armand
10.1007/s44192-026-00408-5,,,The combination of exercise and psychedelics for the treatment of major depressive disorder,2026,Nicholas Fabiano; Brendon Stubbs; David W. Lawrence; Joshua D. Rosenblat; Pedro J. Teixeira; Stanley Wong; Carl Zhou; Robin Carhart-Harris
10.4081/mw.2026.40,,,The efficacy and safety of psilocybin-assisted therapy for major depressive disorder: a meta-analytic review of clinical outcomes,2026,Mohsen Khosravi; Domenico De Berardis; Massimo Tusconi
10.1556/2054.2026.00491,,,The long roots of ibogaine: A journey from plant to pharmaceutical,2026,Genís Oña; Sidsel Marie
10.21203/rs.3.rs-8544354/v1,,,The mushrooming of the psychedelic renaissance: A scoping review identifying trends in ongoing clinical trials,2026,Lucas M Wittenkeller; Gary Gudelsky; T. John Winhusen; Davide Amato
10.5281/zenodo.18375716,,,The therapeutic efficacy of psilocybin in major depressive disorder: A review of recent clinical and mechanistic evidence,2026,Fernando Mora López; Johynny Solís Solís; Ekaterina Daniela Hernández Baker; Olger Herrera Barboza; David Diaz Polo; Daniela Consumi Cordero
10.5281/zenodo.18375715,,,The therapeutic efficacy of psilocybin in major depressive disorder: A review of recent clinical and mechanistic evidence,2026,Fernando Mora López; Johynny Solís Solís; Ekaterina Daniela Hernández Baker; Olger Herrera Barboza; David Diaz Polo; Daniela Consumi Cordero
10.1007/s00406-025-02165-y,,,Therapeutic effects of psilocybin in major depressive disorder: a systematic review and meta-analysis exploring dose effects,2026,Ziping He; Yijie Wang; Jie Chen; Junzhe Cheng; Yuxin Feng; Shuliang Niu; J. Yan
10.36219/bpi.2025.1,,,,2025,Roxana Chiri -Md; Grigore Popa; Vasile Chiri -Md; Alexandra Bolo -Md; Romeo Dobrin -Md; Cristina Dobre -Md; Cristinel tefnescu -Md; Clina Goglniceanu; Laura Pricop -Researcher; Al Cuza
10.1093/ijnp/pyaf052.026,,,229. PSILOCYBIN WITH PSYCHOTHERAPEUTIC SUPPORT FOR TREATMENT-RESISTANT DEPRESSION: A PILOT CLINICAL TRIAL,2025,Susan Meikle; Olivia Carter; Paul Liknaitzky; Lars Vendelbo Johansen; Ravi Iyer; Nurith Strauss; M.L. Williams; David Castle; Susan L. Rossell
10.1038/s41380-025-03128-4,,,5-HT2C receptors in the nucleus accumbens constrain the rewarding effects of MDMA,2025,Matthew B. Pomrenze; Sam Vaillancourt; Juliana S. Salgado; Kendall B. Raymond; Pierre Llorach; Hiroaki Sacai; Daniel Ryskamp Rijsketic; Tuuli M. Hietamies; Gavin Touponse; Daniel F. Cardozo Pinto
10.1093/ijnp/pyaf052.093,,,631. PSILOCYBIN AND KETANSERIN VS RTMS IN TREATMENT-RESISTANT DEPRESSION: ENHANCING TOLERABILITY BY MITIGATING PSYCHEDELIC EFFECTS,2025,Giovanni Martinotti; Clara Cavallotto; G D’Andrea; Antonio d'Attilio; Giovanna Mammarella; Francesca Zoratto; Mauro Pettorruso
10.1016/j.cbpra.2025.01.002,,,"A Case Example of a Female Veteran Completing Brief Cognitive Behavioral Conjoint Therapy Augmented With 3,4-methylenedioxymethamphetamine (MDMA)",2025,Leslie A. Morland; Kayla Knopp; Bettye Chargin; Tamara Wachsman; Chandra E. Khalifian; Dimitri Perivoliotis; Anne Catherine Wagner
10.1016/j.cbpra.2025.02.001,,,"A Case Study of the METEMP Protocol: Massed Exposure Therapy Enhanced With 3,4-Methylenedioxymethamphetamine (MDMA) for Posttraumatic Stress Disorder",2025,Jessica L. Maples‐Keller; Barbara O. Rothbaum
10.31234/osf.io/mjhwf_v1,,,A Comprehensive Meta-Analysis Investigating the Efficacy of Various Psychedelic Drugs for the Treatment of Substance Misuse,2025,Eve E. Keighley; Dalia Bedewy; Eid Abo Hamza; Shahed Nalla; Ahmed A. Moustafa
10.4018/979-8-3693-4203-9.ch007,,,A Machine Learning Using NLP to Predict Long-Term Patient Response,2025,K. Suresh Kumar; Sandeep Kumar Davuluri; Lakshman Kumar Kanulla; Bijesh Dhyani; Pramoda Patro
10.7759/cureus.80707,,,"A Modern Overview of the Potential Therapeutic Effects of Psilocybin in the Treatment of Depressive Disorders, Treatment-Resistant Depression, and End-of-Life Distress",2025,Fejzic Dino
10.1016/j.cbpra.2025.05.001,,,A New Generation of Psychedelic-Assisted Psychotherapy: The Example of Combining MDMA With Trauma-Focused Cognitive-Behavioral Therapy for Posttraumatic Stress Disorder,2025,Barbara O. Rothbaum; Paula P. Schnurr
10.1007/s12325-025-03149-z,,,"A Real-World Study on the Use, Effectiveness, and Safety of Esketamine Nasal Spray in Patients with Treatment-Resistant Depression: INTEGRATE Study",2025,Patricio Molero; Ángela Ibáñez; Javier de Diego-Adeliño; Josep Antoni Ramos‐Quiroga; Marta García Dorado; Paola María López Rengel; Pilar A. Sáiz
10.3390/healthcare13212668,,,A Systematic Review and Meta-Analysis Investigating the Efficacy of Various Psychedelic Drugs for the Treatment of Substance Use Disorder,2025,Eve E. Keighley; Eid Abo Hamza; Dalia Bedewy; Shahed Nalla; Ahmed A. Moustafa
10.21203/rs.3.rs-8022144/v1,,,A Thematic Analysis of the Subjective Effects and Phenomenology of Ibogaine Administered in a Clinical Setting,2025,Joseph La Torre; Step Cheung; Ariana Kam; Nathan Sackett
10.1016/j.genhosppsych.2025.07.020,,,A dose of therapy with psilocybin - A meta-analysis of the relationship between the amount of therapy hours and treatment outcomes in psychedelic-assisted therapy,2025,Jennie Hultgren; Matthias H Hafsteinsson; Joel Gruneau Brulin
10.1177/20503245251380511,,,A lexicon for psychedelic research and treatment,2025,David Nutt; David Erritzøe; Anne Katrin Schlag; David Luke; Deborah C. Mash; Hiroyuki Uchida; Jacob S. Aday; James Rucker; Liliana Galindo; Mark Sweeney
10.1038/s41598-025-25610-3,,,A meta-analytic analysis of the acute effects of MDMA on empathy and emotion recognition in humans,2025,Leehe Peled‐Avron; Jacob S. Aday; Madeline M. Pantoni; Holly Hamilton; Joshua Woolley
10.1371/journal.pone.0318343,,,A protocol for a scoping review of variations among psychedelic interventions for psychological suffering associated with the end-of-life,2025,Sarah Kratina; Carol Strıke; Robert Schwartz; Ayah Nayfeh; Sydney Jopling; Christopher Lo; Brian Rush
10.1016/j.nsa.2025.105516,,,"A review of psychedelics trials completed in depression, informed by European regulatory perspectives",2025,Francisca Silva; Florence Butlen‐Ducuing; Lorenzo Guizzaro; П. В. Балабанов
10.1016/j.psychres.2025.116359,,,A systematic review of participant diversity in psychedelic-assisted psychotherapy trials,2025,Stephanie L. Haft; Amanda E. Downey; Marissa Raymond‐Flesch; Gisele Fernandes‐Osterhold; Ellen Bradley; Aoife O’Donovan; Joshua Woolley
10.1038/s41386-025-02283-0,,,ACNP 64th Annual Meeting: Keyword Index,2025,
10.1038/s41386-025-02278-x,,,"ACNP 64th Annual Meeting: Panels, Mini-Panels and Study Groups",2025,
10.1002/cpt.3726,,,"Absolute Oral Bioavailability and Bioequivalence of <scp>LSD</scp> Base and Tartrate in a Double‐Blind, Placebo‐Controlled, Crossover Study",2025,Denis Arikci; Friederike Holze; Lorenz Mueller; Patrick Vizeli; Deborah Rudin; Dino Luethi; Cédric M. Hysek; Matthias E. Liechti
10.1002/cpt.3618,,,"Acute Effects and Pharmacokinetics of <scp>LSD</scp> after Paroxetine or Placebo Pre‐Administration in a Randomized, Double‐Blind, Cross‐Over Phase I Trial",2025,A. Becker; Mélusine Humbert‐Droz; Lorenz Mueller; Alen Jelušić; Avram Tolev; Isabelle Straumann; Isidora Avedisian; Livio Erne; Jan Thomann; Dino Luethi
10.1038/s41386-025-02248-3,,,"Acute effects of MDMA, MDA, lysine-MDMA, and lysine-MDA in a randomized, double-blind, placebo-controlled, crossover trial in healthy participants",2025,Isabelle Straumann; Patrick Vizeli; Isidora Avedisian; Livio Erne; Diana Noorshams; Ina Vukalović; Anne Eckert; Dino Luethi; Deborah Rudin; Matthias E. Liechti
10.1038/s41598-025-25767-x,,,Acute experiences and persisting psychological effects associated with an encapsulated DMT-harmala alkaloid combination: results of a phase 1 study,2025,Daniel Perkins; Andreas Halman; Anna Urokohara; Joeseph Palumbo; Mitchell Low; Simon Ruffell; Nicole Leite Galvão‐Coelho; Lisa Collins; Amanda Norman; Jerome Sarris
10.64719/pb.4588,,,Administration of Sub-anesthetic Dose of Ketamine and Electroconvulsive Treatment on Alternate Week Days in Patients with Treatment Resistant Depression: A Double Blind Placebo Controlled Trial,2025,Murat Altinay; Harish Karne; Amit Anand
10.70462/acim,,,Advances in Complementary and Integrative Medicine,2025,Jennifer Ong; N Schimmers; J Breeksema; Smith-Apeldoorn; Sy; J Veraart; W Van Den Brink; R Schoevers; R Zafar; M Siegel
10.3389/fnins.2025.1691987,,,Advancing depression treatment: the role of sigma receptor ligands,2025,Peng Zhang; Zeqiong Ning; Haixia Chen; Jia Chen; Zhihong Lu; Feifei Xu
10.1097/ms9.0000000000004349,,,Advancing treatment paradigms: the role of psilocybin in managing major depressive disorder,2025,Sana Rasheed; Rida Arif; Ahmed Asad Raza; Abedin Samadi
