# discovered queue (mechanistic) generated at 2026-05-15T06:36:20.347908+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.3390/biomedicines14020476,,,Opioid Receptors in Psychedelia: Indirect Serotonergic Modulation of Direct KOR Activation by Salvinorin A,2026,Maximiliano Ganado; Carmen Rubio; Javier Pérez-Villavicencio; Norma Serrano; Héctor Romo-Parra; Ángel Lee; Moisés Rubio-Osornio
10.3390/ijms27094122,,,Opioid Signaling in Multiple Sclerosis: Emerging Targets for Repair,2026,Renata Perlikowska; Małgorzata Domowicz; Agnieszka Śliwińska; Mariusz Stasiołek
10.21203/rs.3.rs-4242829/v3,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2026,Philipp Koch; Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr
10.7554/elife.104006.3,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2026,Malin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.7554/elife.104006.2,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2026,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; P J Koch
10.3390/ijms27104229,,,Psilocybin in Older Adults: Therapeutic Opportunities in Inflammation-Driven Disorders of Aging—From Depression to Neurodegeneration,2026,Marta Jóźwiak-Bębenista; Anna Stasiak; Monika Sienkiewicz; Paweł Kwiatkowski; Edward Kowalczyk
10.2174/0113895575429775260119043318,,,Psilocybin: Chemical Foundations and Emerging Therapeutic Potential,2026,Shivaputra A. Patil; Holly C. Hunsberger
10.46505/ijbi.2026.8103,,,RARE PHYTOCHEMICALS FOUND IN NATURE WITH SUBSTANTIVE MEDICINAL POTENTIAL,2026,Maria Siddika Mim; Majedul Hoque; M.S.K Choudhuri; Iftear Kazim Rafi
10.1111/add.70319,,,Rare but relevant: Ibogaine and cardiovascular complications—prolonged QT interval and ventricular arrhythmias,2026,Tibor M. Brunt
10.7554/elife.104006.2.sa2,,,Reviewer #1 (Public review): Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2026,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.7554/elife.104006.2.sa1,,,Reviewer #2 (Public review): Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2026,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.64898/2026.04.16.718915,,,Serotonergic Polypharmacology of 2-Halogenated Tryptamines,2026,Jeanine Yacoub; Elena Bray; Jude Bayyat; Grant C. Glatfelter; Alex Leake; Emilia M Buitrago; Alexander D. Maitland; John Partilla; Natalie G. Cavalco; Serena S. Schalk
10.64898/2026.04.23.720476,,,Stress-induced adaptations in nucleus accumbens dopamine D1 receptor-expressing cells correspond to social avoidance behavior in male mice,2026,Dominika J. Burek; William A. Carlezon
10.5281/zenodo.18744797,,,The Two-Stage Evacuation Model: Neurobiological Mechanisms of Depersonalization/Derealization as Hierarchical Autonomic Shutdown in Disorganized Attachment,2026,Flemming Bust
10.5281/zenodo.18744796,,,The Two-Stage Evacuation Model: Neurobiological Mechanisms of Depersonalization/Derealization as Hierarchical Autonomic Shutdown in Disorganized Attachment,2026,Flemming Bust
10.1007/s43440-025-00817-3,,,The effect of psilocin on neurotransmitters release in the claustrum and on rat behavior,2026,Zuzanna Kościuk; Izabela Szpręgiel; Agnieszka Bysiek; K. Gołembiowska
10.1038/s41386-026-02372-8,,,Triazole 187 is a biased KOR agonist that suppresses itch without sedation and induces anxiolytic-like behaviors in mice,2026,Allison Volf; Tarsis F. Brust; Robin R. Kobylski; Kerri M. Czekner; Edward L. Stahl; Michael D. Cameron; Ashley E. Trojniak; Abigale B. Wood; Jeffrey Aubé; Laura Bohn
10.7554/elife.104006.2.sa3,,,eLife Assessment: Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2026,Mariano Soiza‐Reilly
10.3389/fphar.2025.1744231,,,κ-opioid receptor: from analgesic target to neuroimmune hub,2026,Qinsi Tan; Mengjin Zheng; Huaixin Xing
10.1093/ijnp/pyaf052.093,,,631. PSILOCYBIN AND KETANSERIN VS RTMS IN TREATMENT-RESISTANT DEPRESSION: ENHANCING TOLERABILITY BY MITIGATING PSYCHEDELIC EFFECTS,2025,Giovanni Martinotti; Clara Cavallotto; G D’Andrea; Antonio d'Attilio; Giovanna Mammarella; Francesca Zoratto; Mauro Pettorruso
10.1093/ijnp/pyaf052.163,,,97. NEURAL AND BEHAVIORAL EVIDENCE FROM REINFORCEMENT LEARNING CONVERGE IN SUPPORT OF RELAXED BELIEFS UNDER LSD,2025,Jonathan W. Kanen; Andrea I. Luppi; Qiang Luo; Leor Roseman; Roger Cardinal; Trevor W. Robbins; David Nutt; Robin Carhart‐Harris; Hanneke E.M. den Ouden
10.1089/psymed.2024.0019,,,A Field-Wide Review and Analysis of Study Materials Used in Psilocybin Trials: Assessment of Two Decades of Research,2025,David B. Yaden; Marianna Graziosi; Anna Owen; Gabrielle Agin-Liebes; Scott T. Aaronson; Katja Ehrmann Allen; Frederick S. Barrett; Michael P. Bogenschutz; Robin Carhart‐Harris; Terence H. W. Ching
10.1038/s44184-024-00095-6,,,A qualitative analysis of the psychedelic mushroom come-up and come-down,2025,Ari Brouwer; Joshua K. Brown; Earth Erowid; Fire Erowid; Sylvia Thyssen; Charles L. Raison; Robin Carhart‐Harris
10.1177/02698811251353251,,,A systematic review and narrative summary of the therapeutic potential of classic serotonergic psychedelics for smoking cessation and reduction,2025,Dillon L Glenn; Seung Hee Choi; Rick S. Zimmerman
10.1002/cpt.3618,,,"Acute Effects and Pharmacokinetics of <scp>LSD</scp> after Paroxetine or Placebo Pre‐Administration in a Randomized, Double‐Blind, Cross‐Over Phase I Trial",2025,A. Becker; Mélusine Humbert‐Droz; Lorenz Mueller; Alen Jelušić; Avram Tolev; Isabelle Straumann; Isidora Avedisian; Livio Erne; Jan Thomann; Dino Luethi
10.1093/ijnp/pyaf023,,,Addressing blinding in classic psychedelic studies with innovative active placebos,2025,Jacob S. Aday; Otto Simonsson; Emmanuelle A. D. Schindler; Deepak Cyril D’Souza
10.1186/s13063-025-08836-4,,,"Adjunctive ketamine vs. buprenorphine in co-occurring major depressive disorder and opioid use disorder: a randomized, double-blind clinical trial assessing anxiety symptom severity and craving intensity",2025,Arash Mansoori; Amir Bazrafshan; Jamshid Ahmadi; Seyed Hamdollah Mosavat
10.1177/02698811251330741,,,Are the LSD-analogs lisuride and ergotamine examples of non-hallucinogenic serotonin 5-HT2A receptor agonists?,2025,Jan Kehler; Morten Skøtt Thomsen Lindskov
10.7554/elife.104006.1.sa0,,,Author response: Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2025,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.1093/ijnp/pyae059.584,,,BEHAVIORAL ANALYSES OF ANTIDEPRESSANT-LIKE EFFECT OF SEROTONERGIC PSYCHEDELICS IN MICE,2025,Daisuke Ibi; Rika Takaba; Keisuke Yoshida; Takayoshi Mamiya; Shinji Kitagaki; Masayuki Hiramatsu
10.1176/appi.ajp.20230890,,,"Benefits and Challenges of Ultra-Fast, Short-Acting Psychedelics in the Treatment of Depression",2025,Johannes G. Ramaekers; Johannes T. Reckweg; Natasha L. Mason
10.26434/chemrxiv-2025-642tw,,,Bidirectional modification of a Galbulimima alkaloid identifies selective opioid ligands,2025,Florian Martin Zielke; Stone Woo; Samuel Kasmali; Allison Volf; Vương Đặng Quốc; Jake Bailey; Milan Gembický; Laura Bohn; Ryan A. Shenvi
10.7270/q2dn49r0,,,"BindingDB Entry 50021899: Discovery of Novel, Selective, and Nonbasic Agonists for the Kappa-Opioid Receptor Determined by Salvinorin A-Based Virtual Screening.",2025,BindingDB
10.1038/s41467-025-56850-6,,,Classification of psychedelics and psychoactive drugs based on brain-wide imaging of cellular c-Fos expression,2025,Farid Aboharb; Pasha A. Davoudian; Ling-Xiao Shao; Clara Liao; Gillian N. Rzepka; Cassandra Wojtasiewicz; Jonathan Indajang; Mark Dibbs; Jocelyne Rondeau; Alexander M. Sherwood
10.1007/s40262-024-01454-4,,,Clinical Pharmacokinetics of Psilocin After Psilocybin Administration: A Systematic Review and Post-Hoc Analysis,2025,Marije E. Otto; Katelijne V. van der Heijden; Jan W. Schoones; Michiel J. van Esdonk; Laura Borghans; Gabriël E. Jacobs; J. G. Coen van Hasselt
10.4314/ajdas.v23i2.4,,,Computational predictive toxicology modeling for assessing human health risks of novel psychoactive substances (NPS): a case study,2025,Abolanle A. A. Kayode; Ezekiel A. Olugbogi; Omowumi T. Kayode
10.1038/s41380-025-03233-4,,,Cortical 5-HT2A receptors in depression and suicide: a systematic review and meta-analysis of in vivo and post-mortem imaging studies,2025,George E. Chapman; George J. Turner; Alexander P. Noar; Tommaso Barba; Rayyan Zafar; Robert A. McCutcheon; David Erritzøe
10.1021/acs.biochem.5c00526,,,Differential Effects of Sodium on Agonist-Induced Conformational Transitions and Signaling at μ and κ Opioid Receptors,2025,M. Bram Kuijer; Camryn J. Fulton; Talia L. Albert; Paloma M. Knobloch; Jing Wang; B. Krumm; Tao Che; Balázs R. Varga; Susruta Majumdar; Vsevolod Katritch
10.1101/2025.01.09.632033,,,Docking 14 million virtual isoquinuclidines against the mu and kappa opioid receptors reveals dual antagonists-inverse agonists with reduced withdrawal effects,2025,Seth F. Vigneron; Shohei Ohno; João Braz; Joseph Kim; Oh Sang Kweon; Chase M. Webb; Christian B. Billesbølle; Karnika Bhardwaj; John J. Irwin; Aashish Manglik
10.3390/molecules30030604,,,"Effects of Biased Analogues of the Kappa Opioid Receptor Agonist, U50,488, in Preclinical Models of Pain and Side Effects",2025,Ross van de Wetering; Loan Y. Vu; Lindsay Kornberger; Dan Luo; Brittany Scouller; Sheein Hong; Kelly F. Paton; Thomas E. Prisinzano; Bronwyn M. Kivell
10.3390/brainsci15020161,,,Emerging Medications for Treatment-Resistant Depression: A Review with Perspective on Mechanisms and Challenges,2025,Michael J. Lucido; Boadie W. Dunlop
10.1016/j.tips.2025.08.012,,,Emerging mechanisms of psilocybin-induced neuroplasticity,2025,Sonia Sonda; Diana Pendin; Stefano Comai; Sara De Martin; Paolo Manfredi; Andrea Mattarei
10.1016/j.xinn.2024.100774,,,Emerging paradigms for target discovery of traditional medicines: A genome-wide pan-GPCR perspective,2025,Zenghao Bi; Huan Li; Yuting Liang; Dan Sun; S.-L. Liu; Wei Chen; Liang Leng; Chi Song; Sanyin Zhang; Zhaotong Cong
10.1186/s10194-025-02008-0,,,Ergotamine enhances circadian amplitude and diurnally mitigates nitroglycerin-induced mechanical hypersensitivity,2025,Chorong Han; Hwayoung Baek; Ji Ye Lim; Eunju Kim; Celia K. Tran; Emma Freeman; Zheng Chen; Seung‐Hee Yoo; Mark J. Burish
10.26686/q3q6-zxay,,,Evaluating the Role of the Kappa Opioid Receptor Nalfurafine in Preclinical Models of Demyelination,2025,Kendra Michelle Boyes
10.1038/s41398-025-03421-4,,,Evaluation of behavioural and neurochemical effects of psilocybin in mice subjected to chronic unpredictable mild stress,2025,Ines Erkizia-Santamaría; Igor Horrillo; Nerea Martínez-Álvarez; Daniel Pérez-Martínez; Guadalupe Rivero; Amaia M. Erdozain; J. Javier Meana; Jorge E. Ortega
10.1111/bph.70109,,,Evidence that 5‐HT<sub>2A</sub> receptor signalling efficacy and not biased agonism differentiates serotonergic psychedelic from non‐psychedelic drugs,2025,Aurelija Ippolito; Sridhar R. Vasudevan; Shaun Hurley; Gary Gilmour; Frederick G. Westhorpe; Grant C. Churchill; Trevor Sharp
10.1523/eneuro.0219-25.2025,,,Excitatory Synaptic Transmission Is Differentially Modulated by Opioid Receptors along the Claustrocingulate Pathway,2025,Jacob M. Reeves; Erwin R. Arias‐Hervert; Gracianne Kmiec; William T. Birdsong
10.1093/nc/niaf007,,,Exploring 5-MeO-DMT as a pharmacological model for deconstructed consciousness,2025,Christopher Timmermann; James W. Sanders; David Reydellet; Tommaso Barba; Lisa Luan; Óscar Soto Angona; Genís Oña; Giancarlo Allocca; Carl Smith; Zachary G. Daily
10.1021/acsptsci.5c00255,,,Females in Psychedelic Research: A Perspective for Advancing Research and Practice,2025,Zahira Z. Cohen; Grace Blest‐Hopley
10.55674/cs.v18i1.264689,,,From fungi to pharmacy: Applied technologies in psilocybin production and its therapeutic applications,2025,Qinqing Chen; Peiyuan Chen; Tao Wei; Sunita Chamyuang; Bai-Xiong Chen
10.1038/s41467-025-59850-8,,,GzESTY as an optimized cell-based assay for initial steps in GPCR deorphanization,2025,Luca Franchini; Joseph J. Porter; John D. Lueck; Cesare Orlandi
10.3389/fpsyt.2025.1565852,,,Harnessing neuroplasticity with psychoplastogens: the essential role of psychotherapy in psychedelic treatment optimization,2025,Jennifer Jones
10.31083/jin43165,,,Herkinorin Promotes μ-Opioid Receptor Internalization and Protects iPSC-Derived Neurons from Hypoxic/Ischemic Injury,2025,Zhihai Ju; Guyan Wang; Yanhong Yan; Xuan Liang; Xu Cui
10.1016/j.biopha.2025.117887,,,Ibogalogs decrease neuropathic pain in mice through a mechanism involving crosstalk between 5-HT2A and mGlu2 receptors,2025,Hugo R. Arias; Laura Micheli; Anders A. Jensen; Sonya Galant; Franck Vandermoere; Daniel Venturi; Dina Manetti; María Novella Romanelli; Carla Ghelardini; Philippe Marin
10.1101/2025.06.25.661558,,,Individual differences in behavioral effects of xylazine and opioid-xylazine mixtures in male rats,2025,Kristen Woodhouse; Jun‐Xu Li
10.1146/annurev-physiol-042924-083733,,,Interrogating Physiological Functions with Light and Chemicals,2025,Tianlu Wang; Kai Zhang; Yubin Zhou
10.1038/s41380-025-03055-4,,,"Kappa opioid receptor antagonism restores phosphorylation, trafficking and behavior induced by a disease-associated dopamine transporter variant",2025,Felix P. Mayer; Adele Stewart; Durairaj Ragu Varman; Amy E. Moritz; James D. Foster; Anthony Owens; Lorena B. Areal; Raajaram Gowrishankar; Michelle Velez; Kyria Wickham
10.1038/s41386-025-02226-9,,,Kappa opioid receptor control of motivated behavior revisited,2025,Zahra Z. Farahbakhsh; Cody A. Siciliano
10.1101/2025.10.23.684229,,,Kappa opioid receptors delay sucrose self-administration by modulating dopamine ramps before operant responding,2025,Conner W. Wallace; Emanuel F. Lopes; Katherine M. Holleran; Sara R. Jones
10.1002/14651858.cd015373.pub2,,,Ketamine and other NMDA receptor antagonists for chronic pain,2025,Michael C Ferraro; Aidan G Cashin; Eric Visser; Christina Abdel Shaheed; Michael A. Wewege; Benedict M. Wand; Sylvia M. Gustin; Neil E O’Connell; James H. McAuley
10.1101/2025.01.27.635161,,,Light-activated tetanus neurotoxin for conditional proteolysis and inducible synaptic inhibition <i>in vivo</i>,2025,Heegwang Roh; Dongwook Kim; Byeongchan Kim; Younghyeon Jeon; Yihyang Kim; Martin Jacko; Fei Xu; Chang Lin; Ji Won Um; Alice Y. Ting
10.7554/elife.97864.3,,,Mapping serotonergic dynamics using drug-modulated molecular connectivity in rats,2025,Tudor M. Ionescu; Mario Amend; Rakibul Hafiz; Andreas Maurer; Bharat B. Biswal; Hans F. Wehrl; Kristina Herfert
10.63682/jns.v14i30s.7038,,,Mechanisms Of Opioid-Induced Hyperalgesia: Implications For Chronic Pain Management,2025,Krisli Serani; Hira Aslam; Syed Hyder Raza Naqvi; Shaheryar Shafqat; Avrina Kartika Ririe; Sudhair Abbas Bangash
10.58445/rars.3131,,,Mechanisms of neuroplasticity induced by permeable serotonergics,2025,A. N. Fedorov
10.1038/s41398-025-03532-y,,,Modulation of neuroimmune cytokine networks by antidepressants: implications in mood regulation,2025,Roseane Galdioli Nava; Anny Silva Adri; Igor Salerno Filgueiras; Adriel Leal Nóbile; Pedro Marçal Barcelos; Yohan Lucas Gonçalves Corrêa; Sérgio Ferreira de Oliveira; Gustavo Cabral‐Miranda; Haroldo Dutra Dias; Lena F. Schimke
10.3390/ijms26157233,,,Molecular Pathways Potentially Involved in Hallucinatory Experiences During Sleep Paralysis: The Emerging Role of β-Arrestin-2,2025,Lena M. Rudy; Michał M. Godlewski
10.1073/pnas.2416106122,,,Molecular design of a therapeutic LSD analogue with reduced hallucinogenic potential,2025,Jeremy R. Tuck; Lee E. Dunlap; Yara A. Khatib; Cassandra J. Hatzipantelis; Sammy Weiser Novak; Rachel M. Rahn; Alexis R. Davis; Adam Mosswood; Anna M. M. Vernier; Ethan M. Fenton
10.1002/1873-3468.15099,,,"Molecular insights into the modulation of the 5 <scp>HT</scp> <sub> 2 <scp>A</scp> </sub> receptor by serotonin, psilocin, and the G protein subunit Gqα",2025,Niklas Viohl; Ali Asghar Hakami Zanjani; Himanshu Khandelia
10.1101/2025.02.07.637100,,,Mouse-to-human modeling of microglia single-nuclei transcriptomics identifies immune signaling pathways and potential therapeutic candidates associated with Alzheimer’s disease,2025,Alexander Bergendorf; Jee Hyun Park; Brendan K. Ball; Douglas K. Brubaker
10.1016/j.biopsych.2025.07.004,,,Mu Opioid Receptor Activation Is Required for NMDA Receptor Antagonist Effects on Stress-Induced Maladaptive Behavior,2025,Cory Langreck; Briana K. Chen; Victor M. Luna; Mel Nelson; Gergely F. Turi; R. W. Hill; Gilles Rubinstenn; Meritxell Canals; J. Robert Lane; Christine A. Denny
10.2147/ndt.s500337,,,"Mushrooms, Microdosing, and Mental Illness: The Effect of Psilocybin on Neurotransmitters, Neuroinflammation, and Neuroplasticity",2025,Daniel A Kinderlehrer
10.1002/cti2.70069,,,Nalmefene enhances the remyelinating ability of nalfurafine when administered therapeutically at very low doses during experimental autoimmune encephalomyelitis,2025,Lisa Denny; Katharina Robichon; Nikki Templeton; Mackenzie Kiernan; Thomas E. Prisinzano; Bronwyn M. Kivell; Anne Camille La Flamme
10.69613/thv1dn30,,,Neurobiological and Therapeutic Potential of Psilocybin in Psychiatric Disorders,2025,M Loganathan; A Saravanakumar; P. Parthiban; G Anandharaj; S Gobika; D Dharshana; Mohamed Safir Ali
10.1093/ejendo/lvaf078,,,"Neurophysin I: a reliable, novel, and robust biomarker for oxytocin",2025,Cihan Atila; Andi Nikaj; Svenja Leibnitz; Matthias E. Liechti; Mirjam Christ‐Crain
10.1111/bph.70050,,,Neuropsychopharmacology of hallucinogenic and non‐hallucinogenic 5‐HT<sub>2A</sub> receptor agonists,2025,Trevor Sharp; Aurelija Ippolito
10.1038/s41598-025-08398-0,,,Novel dual kappa/mu opioid ligands based on a tetrahydroisoquinoline-valine hybrid nucleus,2025,Ahmad Abdelwaly; Hesham Safwan; Shamba Chatterjee; Mohamed Y. El‐Sayed; Khaled M. Darwish; Amar G. Chittiboyina; Mohamed A. Helal
10.3390/ijms26178249,,,Opioid Affinity of Diazacyclic Peptidomimetic Compounds Derived from Reduced Polyamides,2025,Prakash Chaudhari; Ashley Bunnell; Manivannan Yegambaram; Colette T. Dooley; Adel Nefzi
10.2218/gtopdb/f50/2025.1,,,Opioid receptors in GtoPdb v.2025.1,2025,Anna Borsodi; Lee‐Yuan Liu‐Chen; Davide Malfacini; Dominique Massot; Jean‐Claude Meunier; Philip S. Portoghese; Stefan Schulz; Toni S. Shippenberg; Eric J. Simon; Lawrence Toll
10.3389/fnana.2024.1521016,,,Opioidergic tuning of social attachment: reciprocal relationship between social deprivation and opioid abuse,2025,Juliane Fonseca Soares; Samantha N. Sutley-Koury; Matthew B. Pomrenze; Jason Tucciarone
10.3390/pharmaceutics17040411,,,Pharmacokinetics of Psilocybin: A Systematic Review,2025,Shakila Meshkat; Huda Al-Shamali; Argyrios Perivolaris; Trusha Tullu; Richard J. Zeifman; Yanbo Zhang; Lisa Burback; Olga Winkler; Andrew J. Greenshaw; Muhammad Ishrat Husain
10.1021/acschemneuro.5c00443,,,Pharmacological Evaluation of Tropane Analogues at the Serotonin Transporter,2025,Arabo A. Avanes; Hunter T. Warren; Abinaya Senthil; David E. Olson
10.1177/02698811251361453,,,Pharmacological characterisation of psilocybin and 5-MeO-DMT discriminative cues in the rat and their translational value for identifying novel psychedelics,2025,Guy A. Higgins; Cam MacMillan; Inés de Lannoy; Carolyn M. Tyler; Malik Slassi
10.1016/j.neuropharm.2025.110316,,,Pharmacological characterization of the novel selective kappa opioid receptor agonists 10-Iodo-Akuammicine and 10-Bromo-akuammicine in mice,2025,Kathryn Bland; Chongguang Chen; Peng Huang; Conrad K. Ho; Theodora Howe; Katrina Ocampo; Pingwei Zhao; Simone M. Creed; Joseph Noel-Torres; Andrew P. Riley
10.3390/ph18081100,,,Phytochemical Modulators of Nociception: A Review of Cannabis Terpenes in Chronic Pain Syndromes,2025,Aniello Alfieri; Sveva Di Franco; Vincenzo Maffei; Pasquale Sansone; Maria Caterina Pace; Maria Beatrice Passavanti; Marco Fiore
10.24425/fmc.2024.153284,,,Plant-derived hallucinogens: neuropharmacological properties and psychoactive mechanisms — a narrative review,2025,Angelika Ziaja; Ewa Niedzielska; Krzysztof Ciszkowski; Lucyna Pomierny-Chamioło
10.1002/npr2.70075,,,Possible Involvement of Hallucinogenic Effects in the Aversive Effects Induced by Kappa‐Opioid and 5‐ <scp> HT <sub>2A</sub> </scp> <sub> / <scp>2C</scp> </sub> Receptor Agonists in Mice,2025,Hideaki Kato; Yoshimi Ichimaru; Masaaki Kurihara; Koushirou Sogawa; Masahiko Funada; Tsutomu Suzuki
10.1021/acs.chemrev.4c00582,,,Principles and Design of Molecular Tools for Sensing and Perturbing Cell Surface Receptor Activity,2025,Jennifer Sescil; Steven M. Havens; Wenjing Wang
10.7554/elife.104006,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2025,Malin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.7554/elife.104006.1,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2025,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.1002/prp2.70079,,,"Psilocin, A Psychedelic Drug, Exerts Anticonvulsant Effects Against PTZ‐ and MES‐Induced Seizures in Mice via 5‐HT1A and CB1 Receptors: Involvement of Nitrergic, Opioidergic, and Kynurenine Pathways",2025,Mohammad Balabandian; Mohammad Amin Manavi; Ali Lesani; Razieh Mohammad Jafari; Hamed Shafaroodi; Neda Heidari; Javad Mirnajafi‐Zadeh; Alireza Foroumadi; Arya Afrooghe; Ahmad Reza Dehpour
10.2139/ssrn.5193357,,,Psilocybin and Psilocin Regulate Microglial Immunomodulation and Support Neuroplasticity Via Serotonergic and Ahr Signaling,2025,Salma Laabi; Claire LeMmon; Callie Vogel; M. Chacón; Víctor M. Jiménez
