line_no,doi,compound,entity,title,year,authors,existing_sources
482,10.1007/s43440-023-00551-8,,,Mindfulness meditation and psychedelics: potential synergies and commonalities,2023,Paweł Holas; Justyna Kamińska,candidate_paper_corpus | disorder:paper_library
483,10.3389/fnins.2023.1156319,,,Mini-review: The neurobiology of treating substance use disorders with classical psychedelics,2023,Marvin M. Urban; Moritz R. Stingl; Marcus W. Meinhardt,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
484,10.3390/ijms25010241,,,Molecular and Medical Aspects of Psychedelics,2023,Adam Wojtas; Krystyna Gołembiowska,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
485,10.1038/s41392-023-01608-z,,,Multifaceted role of mTOR (mammalian target of rapamycin) signaling pathway in human health and disease,2023,Vivek Panwar; Aishwarya Singh; Manini Bhatt; Rajiv Kumar Tonk; Shavkatjon Azizov; Agha Saquib Raza; Shinjinee Sengupta; Deepak Kumar; Manoj Garg,candidate_paper_corpus | disorder:paper_library
486,10.3390/jcm12093256,,,Narrative Review: Low-Dose Ketamine for Pain Management,2023,Alessandro Riccardi; Mario Guarino; Sossio Serra; Michele Domenico Spampinato; Simone Vanni; Dana Shiffer; Antonio Voza; Andrea Fabbri; Fabio De Iaco,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
488,10.3389/fpsyt.2023.1199642,,,"Naturalistic psilocybin use is associated with persisting improvements in mental health and wellbeing: results from a prospective, longitudinal survey",2023,Sandeep M. Nayak; Hillary Jackson; Nathan D. Sepeda; David S. Mathai; Sara So; Abigail Yaffe; Hadi Zaki; Trey Brasher; Matthew X. Lowe; Del R. P. Jolly,candidate_paper_corpus | disorder:curated | disorder:paper_library
489,10.3389/fpsyt.2023.1215972,,,Nature-themed video intervention may improve cardiovascular safety of psilocybin-assisted therapy for alcohol use disorder,2023,Keith G. Heinzerling; Karina Sergi; Micah Linton; Rhianna Rich; Brittany Youssef; Inez Bentancourt; Jennifer E. Bramen; Prabha Siddarth; L. Schwartzberg; Daniel F. Kelly,candidate_paper_corpus | disorder:curated | disorder:paper_library
490,10.1038/s41380-023-02271-0,,,"Neuroimaging in psychedelic drug development: past, present, and future",2023,Matthew B. Wall; Rebecca Harding; Rayyan Zafar; Eugenii A. Rabiner; David Nutt; David Erritzøe,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
491,10.1038/s41591-022-02197-0,,,New and emerging approaches to treat psychiatric disorders,2023,Katherine W. Scangos; Matthew W. State; Andrew H. Miller; Justin T. Baker; Leanne M. Williams,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
494,10.1002/erv.3039,,,Novel treatments for anorexia nervosa: Insights from neuroplasticity research,2023,Johanna Louise Keeler; Carol Kan; Janet Treasure; Hubertus Himmerich,candidate_paper_corpus | disorder:paper_library
495,10.1097/aln.0000000000004840,,,Opioid-free Anesthesia Protocol on the Early Quality of Recovery after Major Surgery (SOFA Trial): A Randomized Clinical Trial,2023,Maxime Léger; Tristan Perrault; Solène Pessiot-Royer; Elsa Parot‐Schinkel; Fabienne Costerousse; Emmanuel Rineau; Sigismond Lasocki,candidate_paper_corpus | disorder:paper_library | disorder:stubs
496,10.1016/j.jad.2023.01.077,,,Optimizing outcomes in psilocybin therapy: Considerations in participant evaluation and preparation,2023,Nadav Liam Modlin; Tammy M. Miller; James Rucker; Namik Kirlić; Molly Lennard-Jones; Danielle Schlosser; Scott T. Aaronson,candidate_paper_corpus | disorder:paper_library
497,10.1080/18387357.2023.2235030,,,Outcomes of usage of psychedelics by people reporting an eating disorder in clinical and non-clinical settings: a scoping review,2023,Jorge Valdiviezo‐Oña; Lizbeth Toscano-Molina; Juan Fernando Chávez; Jonathan Elias Herrera Criollo; Clara Paz,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
498,10.7759/cureus.44909,,,Outpatient Ketamine Infusions for the Treatment of Fibromyalgia and Chronic Pain Syndrome: A Case Report,2023,Sonakshi Sharma; Ruchir Gupta,candidate_paper_corpus | disorder:curated | disorder:paper_library
500,10.1353/pbm.2023.0007,,,Past Is Prologue: Ethical Issues in Pediatric Psychedelics Research and Treatment,2023,Gail A. Edelsohn; Dominic Sisti,candidate_paper_corpus | disorder:paper_library | disorder:stubs
501,10.3389/fpsyt.2023.957824,,,Perceived key change phenomena of MDMA-assisted psychotherapy for the treatment of severe PTSD: an interpretative phenomenological analysis of clinical integration sessions,2023,Macha Godes; Jasper Lucas; Eric Vermetten,candidate_paper_corpus | disorder:curated | disorder:paper_library
502,10.1016/j.xjmad.2023.100023,,,Perceptions of psychedelic-assisted therapy among Black Americans,2023,Sierra Carter; Grace Packard; Callan Coghlan; Jamilah R. George; Ashanti J. Brown; Terence H. W. Ching; Jacob Julian; Jessica L. Maples‐Keller,candidate_paper_corpus | disorder:curated | disorder:paper_library
503,10.1016/j.pmip.2023.100100,,,Personalized definition of surgical targets in major depression and obsessive-compulsive disorder: A potential role for low-intensity focused ultrasound?,2023,Salvador M. Guinjoan,candidate_paper_corpus | disorder:paper_library
504,10.3389/fpsyt.2023.1096298,,,Perspectives on the therapeutic potential of MDMA: A nation-wide exploratory survey among substance users,2023,Jennifer Jones,candidate_paper_corpus | disorder:curated | disorder:paper_library
506,10.1080/14737175.2023.2211767,,,Pharmacological Treatment of Generalised Anxiety Disorder: Current Practice and Future Directions,2023,Harry Fagan; David S. Baldwin,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
507,10.1176/appi.ajp.20230025,,,Pharmacotherapies for Treatment-Resistant Depression: How Antipsychotics Fit in the Rapidly Evolving Therapeutic Landscape,2023,Manish K. Jha; Sanjay J. Mathew,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
508,10.1007/s00213-023-06388-6,,,Phenomenology and therapeutic potential of patient experiences during oral esketamine treatment for treatment-resistant depression: an interpretative phenomenological study,2023,Joost J. Breeksema; Alistair Niemeijer; Bouwe Kuin; Jolien K. E. Veraart; Eric Vermetten; Jeanine Kamphuis; Wim van den Brink; Robert A. Schoevers,candidate_paper_corpus | disorder:curated | disorder:paper_library
509,10.1016/j.jpsychires.2023.03.031,,,Pilot study of single-dose psilocybin for serotonin reuptake inhibitor-resistant body dysmorphic disorder,2023,Franklin R. Schneier; Jamie D. Feusner; Michael G. Wheaton; Gloria J. Gomez; Giselle Cornejo; Akansha M. Naraindas; David J. Hellerstein,candidate_paper_corpus | disorder:paper_library
510,10.3389/fpsyt.2023.959590,,,Pilot study suggests DNA methylation of the glucocorticoid receptor gene (NR3C1) is associated with MDMA-assisted therapy treatment response for severe PTSD,2023,Candace R. Lewis; Joseph Tafur; Sophie Spencer; Joseph M. Green; Charlotte Harrison; Benjamin Kelmendi; David M. Rabin; Rachel Yehuda; Berra Yazar‐Klosinski; Baruch Rael Cahn,candidate_paper_corpus | disorder:curated | disorder:paper_library
512,10.1080/17437199.2022.2162947,,,"Post-traumatic stress symptoms, post-traumatic stress disorder, and post-traumatic growth among cancer survivors: a systematic scoping review of interventions",2023,Jessica M. Capaldi; Julia Shabanian; Laurel B. Finster; Arash Asher; Jeffrey Wertheimer; Brad Zebrack; Celina H. Shirazipour,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
513,10.1002/ejp.2171,,,Potential analgesic effects of psychedelics on select chronic pain conditions: A survey study,2023,Mauro Cavarra; Natasha L. Mason; Kim P. C. Kuypers; Valérie Bonnelle; William Smith; Amanda Feilding; Pamela Kryskow; Johannes G. Ramaekers,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
514,10.1016/j.psychres.2023.115378,,,"Predicting outcome with Intranasal Esketamine treatment: A machine-learning, three-month study in Treatment-Resistant Depression (ESK-LEARNING)",2023,Mauro Pettorruso; Roberto Guidotti; Giacomo d’Andrea; Luisa De Risio; Antea D’Andrea; Stefania Chiappini; Rosalba Carullo; Sergio Barlati; Raffaella Zanardi; Gianluca Rosso,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
515,10.7759/cureus.45169,,,Predictors of Pharmacy Students' Attitudes About the Therapeutic Use of Psilocybin,2023,NM Mahmudul Alam Bhuiya; Robin J. Jacobs; Karina Wang; Yiqun Sun; Brenda Nava; Luke Sampiere; Akhila Yerubandi; Joshua Caballero,candidate_paper_corpus | disorder:paper_library
516,10.1016/j.euroneuro.2023.02.002,,,"Premise, promise and challenges of MDMA assisted therapy for PTSD",2023,Santiago Madero; Oscar D. Alvarez,candidate_paper_corpus | disorder:paper_library
517,10.1097/adm.0000000000001188,,,Prevalence and Correlates of Past Year Ecstasy/MDMA Use in the United States,2023,Kevin H. Yang; Wayne Kepner; Anamika Nijum; Benjamin H. Han; Joseph J. Palamar,candidate_paper_corpus | disorder:paper_library
518,10.1080/08995605.2022.2156200,,,Prospective associations of psychedelic treatment for co-occurring alcohol misuse and posttraumatic stress symptoms among United States Special Operations Forces Veterans,2023,Stacey B. Armstrong; Yitong Xin; Nathan D. Sepeda; Martín Polanco; Lynnette A. Averill; Alan K. Davis,candidate_paper_corpus | disorder:paper_library | disorder:stubs
520,10.1097/cm9.0000000000002647,,,Psilocybin facilitates fear extinction in mice by promoting hippocampal neuroplasticity,2023,Yingjie Du; Yunfeng Li; Xiangting Zhao; Yishan Yao; Bin Wang; Liming Zhang; Guyan Wang,candidate_paper_corpus | disorder:paper_library
521,10.1089/psymed.2023.0012,,,Psilocybin for Opioid Use Disorder in Two Adults Stabilized on Buprenorphine: A Technical Report on Study Modifications and Preliminary Findings,2023,Christopher R. Nicholas; David Horton; Julia Malicki; Amelia Baltes; Paul R. Hutson; Randall Brown,candidate_paper_corpus | disorder:curated | disorder:paper_library
522,10.1038/s41591-023-02458-6,,,Psilocybin for the treatment of anorexia nervosa,2023,Tomislav Majić; Stefan Ehrlich,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
523,10.1038/s41386-023-01648-7,,,Psilocybin for treatment resistant depression in patients taking a concomitant SSRI medication,2023,Guy M. Goodwin; Megan Croal; David Feifel; John R. Kelly; Lindsey Marwood; Sunil Mistry; Veronica O’Keane; Stéphanie Knatz Peck; Hollie Simmons; Claudia Sisa,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs | mechanistic:paper_library
524,10.1192/bjo.2023.535,,,"Psilocybin for treatment-resistant depression without psychedelic effects: study protocol for a 4-week, double-blind, proof-of-concept randomised controlled trial",2023,Muhammad Ishrat Husain; Daniel M. Blumberger; David Castle; Nicole Ledwos; Elise Fellows; Brett D. M. Jones; Abigail Ortiz; Stefan Kloiber; Wei Wang; Joshua D. Rosenblat,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
525,10.1177/02698811231190858,,,"Psilocybin history, action and reaction: A narrative clinical review",2023,Pravesh Sharma; Quang Anh Nguyen; Sadie J. Matthews; Erin Carpenter; Douglas B Mathews; Christi A. Patten; Christopher J. Hammond,candidate_paper_corpus | disorder:paper_library | disorder:stubs
526,10.1007/s13670-023-00383-7,,,Psilocybin in Palliative Care: An Update,2023,Emily Whinkin; Moira Opalka; Conor Watters; Atara Jaffe; Sunil Aggarwal,candidate_paper_corpus | disorder:paper_library
527,10.29327/229003.5.3-1,,,"Psilocybin in the treatment of generalized anxiety disorder (GAD), alcoholism and smoking: a literature review",2023,Fabiano F. da Silva; Thaysa Adriane Costa Bernardo; Johny Ricarte das Silva Rodrigues; Pierre Teodósio Félix,candidate_paper_corpus | disorder:paper_library | disorder:stubs
528,10.1101/2023.12.12.571374,,,Psilocybin prevents activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2023,Kyna‐Anne Conn; LK Milton; Kaixin Huang; Hermany Munguba; Janika Ruuska; M. B. Lemus; Erin Greaves; Jihane Homman‐Ludiye; Brian J. Oldfield; Claire J. Foldi,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
529,10.1007/s00213-023-06384-w,,,Psilocybin prevents reinstatement of alcohol seeking by disrupting the reconsolidation of alcohol-related memories,2023,Federica Benvenuti; Daniele Colombo; Laura Soverchia; Nazzareno Cannella; Esi Domi; Roberto Ciccocioppo,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
530,10.3389/fphar.2022.1074633,,,Psilocybin sex-dependently reduces alcohol consumption in C57BL/6J mice,2023,Kenneth Alper; Janelle Cange; Ria Sah; Deanna Schreiber-Gregory; Henry Sershen; K. Yaragudri Vinod,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
531,10.1038/s41591-023-02455-9,,,"Psilocybin therapy for females with anorexia nervosa: a phase 1, open-label feasibility study",2023,Stéphanie Knatz Peck; Samantha Shao; Tessa Gruen; Kevin H. Yang; Alexandra Babakanian; Julie Trim; Daphna M. Finn; Walter H. Kaye,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
532,10.1007/s00213-023-06432-5,,,Psilocybin therapy for treatment resistant depression: prediction of clinical outcome by natural language processing,2023,Robert F. Dougherty; Patrick Clarke; Merve Atli; Joanna Kuć; Danielle Schlosser; Boadie W. Dunlop; David J. Hellerstein; Scott T. Aaronson; Sidney Zisook; Allan H. Young,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
533,10.9758/cpn.23.1120,,,"Psilocybin, an Effective Treatment for Major Depressive Disorder in Adults - A Systematic Review",2023,Tessa Watford; Naqash Masood,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
534,10.47626/2237-6089-2022-0597,,,Psilocybin-assisted psychotherapy as a potential treatment for eating disorders: a narrative review of preliminary evidence,2023,Elena Koning; Elisa Brietzke,candidate_paper_corpus | disorder:paper_library | disorder:stubs
536,10.1016/j.euroneuro.2023.07.011,,,Psilocybin-assisted therapy for depression: A systematic review and dose-response meta-analysis of human studies,2023,Natacha Perez; Florent Langlest; Luc Mallet; Marco De Pieri; Othman Sentissi; Gabriel Thorens; Federico Seragnoli; Daniele Zullino; Matthias Kirschner; Stefan Kaiser,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
537,10.1016/j.psychres.2023.115531,,,Psilocybin-assisted therapy for depression: A systematic review and meta-analysis,2023,Sipan Haikazian; David Chen‐Li; Danica E. Johnson; Farhan Fancy; Anastasia Levinta; Muhammad Ishrat Husain; Rodrigo B. Mansur; Roger S. McIntyre; Joshua D. Rosenblat,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
538,10.1177/02698811231154852,,,"Psilocybin-assisted therapy for major depressive disorder: An exploratory placebo-controlled, fixed-order trial",2023,Jordan Sloshower; Patrick D. Skosnik; Hamideh Safi-Aghdam; Surbhi Pathania; Shariful A. Syed; Brian Pittman; Deepak Cyril D’Souza,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
539,10.1038/s41398-023-02690-1,,,Psilocybin-induced default mode network hypoconnectivity is blunted in alcohol-dependent rats,2023,Jonathan Reinwald; Christian N. Schmitz; Ivan Skorodumov; Martin Kuchař; Wolfgang Weber‐Fahr; Rainer Spanagel; Marcus W. Meinhardt,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
540,10.1002/cncr.35010,,,Psilocybin‐assisted group therapy in patients with cancer diagnosed with a major depressive disorder,2023,Manish Agrawal; William A. Richards; Yvan Beaussant; Sarah Shnayder; Rezvan Ameli; Kimberly Roddy; Norma Stevens; Brian D. Richards; Nick Schor; Heather Honstein,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
541,10.1089/psymed.2023.0013,,,Psychedelic Commercialization: A Wide-Spanning Overview of the Emerging Psychedelic Industry,2023,Jacob S. Aday; Brian S. Barnett; Dan Grossman; Kevin S. Murnane; Charles D. Nichols; Peter S. Hendricks,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
542,10.1556/2054.2023.00306,,,Psychedelic Integration: Psychotherapy for non-ordinary states of consciousness,2023,Danelle Jones,candidate_paper_corpus | disorder:paper_library | disorder:stubs
543,10.3390/cells12060963,,,Psychedelic Targeting of Metabotropic Glutamate Receptor 2 and Its Implications for the Treatment of Alcoholism,2023,Kevin Domanegg; Wolfgang H. Sommer; Marcus W. Meinhardt,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
544,10.1001/jama.2023.12900,,,Psychedelic Therapy—A New Paradigm of Care for Mental Health,2023,Rachel Yehuda; Amy Lehrner,candidate_paper_corpus | disorder:paper_library
545,10.1080/02791072.2023.2190319,,,Psychedelic Treatments for Substance Use Disorder and Substance Misuse: A Mixed Methods Systematic Review,2023,Raman Sharma; Rachel Batchelor; Jacqueline Sin,candidate_paper_corpus | disorder:paper_library | disorder:stubs
546,10.1038/s41386-023-01656-7,,,"Psychedelic therapies reconsidered: compounds, clinical indications, and cautious optimism",2023,Jennifer Mitchell; B. Anderson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
547,10.3389/fpsyt.2023.1183740,,,"Psychedelic therapy in the treatment of addiction: the past, present and future",2023,Rayyan Zafar; Maxim Siegel; Rebecca Harding; Tommaso Barba; Claudio Agnorelli; Shayam Suseelan; Leor Roseman; Matthew B. Wall; David Nutt; David Erritzøe,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
548,10.1007/s11920-023-01446-4,,,"Psychedelic-Assisted Therapy in Military and Veterans Healthcare Systems: Clinical, Legal, and Implementation Considerations",2023,Aaron Wolfgang; Charles W. Hoge,candidate_paper_corpus | disorder:paper_library
549,10.1002/cpt.3050,,,Psychedelics and Psychotherapy: Is the Whole Greater than the Sum of its Parts?,2023,Robert H. Dworkin; Michael McDermott; Sandeep M. Nayak; Eric C. Strain,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
551,10.1080/14656566.2023.2281582,,,Psychedelics for treatment resistant depression: are they game changers?,2023,Michail Kalfas; Rosie H. Taylor; Dimosthenis Tsapekos; Allan H. Young,candidate_paper_corpus | disorder:paper_library | disorder:stubs
552,10.1016/j.euroneuro.2023.05.008,,,Psychedelics in the treatment of eating disorders: Rationale and potential mechanisms,2023,Abigail E. Calder; Seline Mock; Nicole Friedli; Patrick Pasi; Gregor Hasler,candidate_paper_corpus | disorder:paper_library
553,10.1038/s41586-023-06204-3,,,Psychedelics reopen the social reward learning critical period,2023,Romain Nardou; Edward J. Sawyer; Young Jun Song; M. F. Wilkinson; Yasmin Padovan‐Hernandez; Júnia L. de Deus; Noelle Wright; Carine Lama; Sehr Faltin; Loyal A. Goff,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
554,10.1016/j.neuropharm.2023.109610,,,Psychedelics: Threshold of a Therapeutic Revolution,2023,David J. Heal; Sharon L. Smith; Sean J. Belouin; Jack E. Henningfield,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
555,10.3390/bs13040297,,,Psychotherapy with Psilocybin for Depression: Systematic Review,2023,Jonathan Joseph Dawood Hristova; Virtudes Pérez‐Jover,candidate_paper_corpus | disorder:paper_library | disorder:stubs
556,10.2196/43850,,,Public Interest in Psilocybin and Psychedelic Therapy in the Context of the COVID-19 Pandemic: Google Trends Analysis,2023,George Danias; Jacob M. Appel,candidate_paper_corpus | disorder:paper_library
557,10.1038/s44220-023-00140-x,,,Randomized trial of ketamine masked by surgical anesthesia in patients with depression,2023,Theresa R. Lii; Ashleigh E. Smith; Josephine R. Flohr; Robin L. Okada; Cynthia A. Nyongesa; Lisa Cianfichi; Laura M. Hack; Alan F. Schatzberg; Boris D. Heifets,candidate_paper_corpus | disorder:curated | disorder:paper_library
558,10.1038/s41398-023-02451-0,,,Rapid neuroplasticity changes and response to intravenous ketamine: a randomized controlled trial in treatment-resistant depression,2023,Jared M. Kopelman; Timothy A. Keller; Benjamin Panny; Angela Griffo; Michelle Degutis; Crystal Spotts; Nicolas Cruz; Elizabeth Bell; Kevin Do-Nguyen; Meredith L. Wallace,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
559,10.1177/02698811231171531,,,Real-world effectiveness of repeated intravenous ketamine infusions for treatment-resistant depression in transitional age youth,2023,Noah Chisamore; Kevork Danayan; Nelson B. Rodrigues; Joshua D. Di Vincenzo; Shakila Meshkat; Zoe Doyle; Rodrigo B. Mansur; Lee Phan; Farhan Fancy; Edmond H. Chau,candidate_paper_corpus | disorder:curated | disorder:paper_library
562,10.1093/alcalc/agad078,,,Reduction of alcohol use and increase in psychological flexibility after a naturalistic psychedelic experience: a retrospective survey,2023,E. Kervadec; Baptiste Fauvel; Lana Strika-Bruneau; Ammar Amirouche; Vincent Verroust; Pascale Piolino; Bruno Roméo; Amine Benyamina,candidate_paper_corpus | disorder:paper_library
563,10.1016/j.heliyon.2023.e15883,,,Repeated oral esketamine in patients with treatment resistant depression and comorbid posttraumatic stress disorder,2023,Jolien K. E. Veraart; M. van Westenbrugge; J.E. van Wulfften Palthe; Annemarie van der Meij; Robert A. Schoevers; Joop de Jong,candidate_paper_corpus | disorder:paper_library
564,10.1037/adb0000935,,,Reports of self-compassion and affect regulation in psilocybin-assisted therapy for alcohol use disorder: An interpretive phenomenological analysis.,2023,Gabrielle Agin-Liebes; Elizabeth M. Nielson; Michael A. Zingman; Katherine Kim; Alexandra Haas; Lindsey T. Owens; Ursula Rogers; Michael P. Bogenschutz,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
565,10.1111/add.16168,,,"Repurposing ketamine to treat cocaine use disorder: integration of artificial intelligence‐based prediction, expert evaluation, clinical corroboration and mechanism of action analyses",2023,Zhenxiang Gao; Theresa Winhusen; Maria P. Gorenflo; Udi E. Ghitza; Pamela B. Davis; David C. Kaelber; Rong Xu,candidate_paper_corpus | disorder:curated | disorder:paper_library
567,10.1177/02698811231180276,,,Risk of bias in randomized clinical trials on psychedelic medicine: A systematic review,2023,Oliver Rumle Hovmand; Emil Deleuran Poulsen; Sidse Arnfred; Ole Jakob Storebø,candidate_paper_corpus | disorder:paper_library | disorder:stubs
568,10.1016/j.psc.2023.02.004,,,Role of Psychedelics in Treatment-Resistant Depression,2023,Shubham Kamal; Manish K. Jha; Rajiv Radhakrishnan,candidate_paper_corpus | disorder:paper_library
569,10.3389/fpsyt.2023.1178529,,,"Safety, tolerability, and clinical and neural effects of single-dose psilocybin in obsessive–compulsive disorder: protocol for a randomized, double-blind, placebo-controlled, non-crossover trial",2023,Terence H. W. Ching; Rachael Grazioplene; Calvin Bohner; Stephen A. Kichuk; Giuliana DePalmer; Elizabeth J. D’Amico; Jeffrey Eilbott; Anastasia Jankovsky; Michelle Burke; Jamila Hokanson,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
571,10.1001/jama.2023.14530,,,Single-Dose Psilocybin Treatment for Major Depressive Disorder,2023,Charles L. Raison; Gerard Sanacora; Joshua Woolley; Keith G. Heinzerling; Boadie W. Dunlop; Randall Brown; Rishi Kakar; Michael Hassman; Rupal Trivedi; Reid Robison,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
572,10.1001/jamapsychiatry.2023.4685,,,Single-Dose Synthetic Psilocybin With Psychotherapy for Treatment-Resistant Bipolar Type II Major Depressive Episodes,2023,Scott T. Aaronson; Andrew van der Vaart; Tammy Miller; Jeffrey LaPratt; Kimberly Swartz; Audrey Shoultz; Margo Lauterbach; Harold A. Sackeïm; Trisha Suppes,candidate_paper_corpus | disorder:curated | disorder:paper_library
573,10.1016/j.jad.2023.01.108,,,"Single-dose psilocybin for a treatment-resistant episode of major depression: Impact on patient-reported depression severity, anxiety, function, and quality of life",2023,Guy M. Goodwin; Scott T. Aaronson; Oscar Alvarez; Merve Atli; James Bennett; Megan Croal; Charles DeBattista; Boadie W. Dunlop; David Feifel; David J. Hellerstein,candidate_paper_corpus | disorder:curated | disorder:paper_library
574,10.3389/fpsyt.2023.1083354,,,Social anxiety and MDMA-assisted therapy investigation: a novel clinical trial protocol,2023,Mary K. Lear; Sarah M. Smith; Brian Pilecki; Chris S. Stauffer; Jason B. Luoma,candidate_paper_corpus | disorder:paper_library | disorder:stubs
575,10.1136/bmjopen-2022-068884,,,Study protocol of an open-label proof-of-concept trial examining the safety and clinical efficacy of psilocybin-assisted therapy for veterans with PTSD,2023,Alan K. Davis; Adam W. Levin; Paul Nagib; Stacey B. Armstrong; Rafael Lancelotta,candidate_paper_corpus | disorder:paper_library | disorder:stubs
576,10.36076/ppj.2023.26.257,,,"Sub-Anesthesia Dose of S-Ketamine Reduces Postoperative Pain and Anxiety in Patients Receiving Breast and Thyroid Surgery: A Randomized, Controlled Trial",2023,Xingrui Gong,candidate_paper_corpus | disorder:paper_library
577,10.1371/journal.pone.0290876,,,Subcutaneous ketamine infusion in palliative patients for major depressive disorder (SKIPMDD)—Phase II single-arm open-label feasibility study,2023,Wei Lee; Caitlin Sheehan; Richard Chye; Sungwon Chang; Adam Bayes; Colleen Loo; Brian Draper; Meera Agar; David C. Currow,candidate_paper_corpus | disorder:paper_library
578,10.1002/wps.21073,,,"Substance use disorders: a comprehensive update of classification, epidemiology, neurobiology, clinical aspects, treatment and prevention",2023,Nora D. Volkow; Carlos Blanco,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
579,10.1177/20552076231170499,,,Testing domain knowledge and risk of bias of a large-scale general artificial intelligence model in mental health,2023,Michael V. Heinz; Sukanya Bhattacharya; Brianna M. Trudeau; Rachel Quist; Seo Ho Song; Camilla M. Lee; Nicholas C. Jacobson,candidate_paper_corpus | disorder:paper_library
580,10.3390/ijms24021329,,,The Bright Side of Psychedelics: Latest Advances and Challenges in Neuropharmacology,2023,Andrea Mastinu; Margrate Anyanwu; Marinella Carone; Giulia Abate; Sara Anna Bonini; Gregorio Peron; Emanuela Tirelli; Mariachiara Pucci; Giovanni Ribaudo; Erika Oselladore,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
581,10.3390/pharmaceutics15122773,,,The Efficacy and Safety of Intranasal Formulations of Ketamine and Esketamine for the Treatment of Major Depressive Disorder: A Systematic Review,2023,Ludivine Boudieu; M. Mennetrier; Pierre‐Michel Llorca; Ludovic Samalin,candidate_paper_corpus | disorder:paper_library
582,10.1007/978-981-19-7376-5_21,,,The Glutamatergic System in Treatment-Resistant Depression and Comparative Effectiveness of Ketamine and Esketamine: Role of Inflammation?,2023,Angelos Halaris; John Cook,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
583,10.1177/10600280231199666,,,The Impact of Ketamine for Treatment of Post-Traumatic Stress Disorder: A Systematic Review With Meta-Analyses,2023,Dakota Sicignano; Ryan Kurschner; Nissen Weisman; Ava Sedensky; Adrían V. Hernández; C Michael White,candidate_paper_corpus | disorder:paper_library | disorder:stubs
584,10.3389/fpsyt.2023.1268832,,,The Montreal model: an integrative biomedical-psychedelic approach to ketamine for severe treatment-resistant depression,2023,Nicolas Garel; Jessica Drury; Julien Thibault Lévesque; Nathalie Goyette; Alexandre Lehmann; Karl Looper; David Erritzøe; Shannon Dames; Gustavo Turecki; Soham Rej,candidate_paper_corpus | disorder:curated | disorder:paper_library
586,10.1007/s11916-023-01145-y,,,The Potential of Psychedelics for the Treatment of Episodic Migraine,2023,Emmanuelle A. D. Schindler,candidate_paper_corpus | disorder:paper_library
