line_no,doi,compound,entity,title,year,authors,existing_sources
743,10.1002/ejp.1914,,,Ketamine in chronic pain: A Delphi survey,2022,Marion Voute; T. Riant; Jean‐Marie Amodéo; Gilbert André; Mario Barmaki; Olivier Collard; Caroline Colomb; C. Créac’h; Rodrigue Deleens; C. Delorme,candidate_paper_corpus | disorder:curated | disorder:paper_library
745,10.1007/s44192-022-00012-3,,,Ketamine treatment for depression: a review,2022,Mani Yavi; Holim Lee; Ioline D. Henter; Lawrence T. Park; Carlos A. Zarate,candidate_paper_corpus | disorder:curated | disorder:paper_library
747,10.5935/0103-507x.20220027-en,,,Ketamine use in critically ill patients: a narrative review,2022,Thais Dias Midega; Renato Carneiro de Freitas Chaves; Carolina Ashihara; Roger Monteiro Alencar; Verônica Neves Fialho Queiroz; Giovana Roberta Zelezoglo; Luiz Carlos da Silva Vilanova; Guilherme Benfatti Olivato; Ricardo Luiz Cordioli; Bruno de Arruda Bravim,candidate_paper_corpus | disorder:paper_library
749,10.1080/02791072.2021.2022817,,,"Knowledge, Perceptions, and Use of Psychedelics among Individuals with Fibromyalgia",2022,Nicolas G. Glynos; Jennifer Pierce; Alan K. Davis; Jenna McAfee; Kevin F. Boehnke,candidate_paper_corpus | disorder:paper_library
752,10.1080/14740338.2022.2066651,,,Long-term safety of ketamine and esketamine in treatment of depression,2022,Sina Nikayin; Eva Murphy; John H. Krystal; Samuel T. Wilkinson,candidate_paper_corpus | disorder:curated | disorder:paper_library
753,10.1016/j.biopsych.2022.08.025,,,"Lysergic Acid Diethylamide–Assisted Therapy in Patients With Anxiety With and Without a Life-Threatening Illness: A Randomized, Double-Blind, Placebo-Controlled Phase II Study",2022,Friederike Holze; Peter Gasser; Felix Müller; Patrick C. Dolder; Matthias E. Liechti,benchmark_manifest | candidate_paper_corpus | disorder:paper_library
754,10.1016/j.bbih.2022.100542,,,MDMA administration attenuates hippocampal IL-β immunoreactivity and subsequent stress-enhanced fear learning: An animal model of PTSD,2022,Shveta V. Parekh; Lydia O. Adams; Gillian A. Barkell; Donald T. Lysle,candidate_paper_corpus | disorder:curated | disorder:paper_library
755,10.3389/fpsyt.2022.983285,,,"MDMA for the treatment of misophonia, a proposal",2022,Jadon Webb; Shannon Keane,candidate_paper_corpus | disorder:paper_library
756,10.1038/s41398-022-01952-8,,,MDMA treatment paired with a trauma-cue promotes adaptive stress responses in a translational model of PTSD in rats,2022,Shira Arluk; Michael A. Matar; Lior Carmi; Oded Arbel; Joseph Zohar; Doron Todder; Hagit Cohen,candidate_paper_corpus | disorder:curated | disorder:paper_library
757,10.1176/appi.focus.20220056,,,MDMA-Assisted Psychotherapy for Borderline Personality Disorder,2022,Jenna Traynor; Daniel E. Roberts; Stephen Ross; Richard J. Zeifman; Lois W. Choi‐Kain,candidate_paper_corpus | disorder:paper_library
759,10.1177/00048674221127186,,,MDMA-assisted psychotherapy for post-traumatic stress disorder: The devil is in the detail,2022,Gillinder Bedi; Susan M Cotton; Alexandre A. Guerin; Henry J. Jackson,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
760,10.3389/fpsyt.2022.932605,,,MDMA-assisted psychotherapy; Inclusion of transgender and gender diverse people in the frontiers of PTSD treatment trials,2022,Christopher S. Stauffer; Melanie Brown; Dee Adams; Marca Cassity; Jae Sevelius,candidate_paper_corpus | disorder:curated | disorder:paper_library
761,10.1177/02698811221104052,,,"MDMA-assisted therapy for posttraumatic stress disorder: A pooled analysis of ethnoracial differences in efficacy and safety from two Phase 2 open-label lead-in trials and a Phase 3 randomized, blinded placebo-controlled trial",2022,Terence H. W. Ching; Monnica T. Williams; Julie B. Wang; Lisa Jerome; Berra Yazar‐Klosinski; Amy Emerson; Rick Doblin,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
762,10.3389/fpsyt.2022.939302,,,MDMA-assisted therapy is associated with a reduction in chronic pain among people with post-traumatic stress disorder,2022,Devon Christie; Berra Yazar‐Klosinski; Ekaterina Nosova; Pam Kryskow; Will Siu; Danielle Lessor; Elena Argento,candidate_paper_corpus | disorder:curated | disorder:paper_library
763,10.1016/j.jpsychires.2022.03.008,,,MDMA-assisted therapy significantly reduces eating disorder symptoms in a randomized placebo-controlled trial of adults with severe PTSD,2022,Timothy D. Brewerton; Julie B. Wang; Adèle Lafrance; Chelsea Pamplin; Michael C. Mithoefer; Berra Yazar‐Klosinski; Amy Emerson; Rick Doblin,candidate_paper_corpus | disorder:curated | disorder:paper_library
764,10.1016/s2215-0366(22)00317-0,,,"Maintenance ketamine treatment for depression: a systematic review of efficacy, safety, and tolerability",2022,Sanne Y. Smith-Apeldoorn; Jolien K. E. Veraart; Jan Spijker; Jeanine Kamphuis; Robert A. Schoevers,candidate_paper_corpus | disorder:paper_library | disorder:stubs
765,10.2147/ijgm.s292698,,,Management of Postoperative Pain in Patients Following Spine Surgery: A Narrative Review,2022,Nitin Prabhakar; Andrea L. Chadwick; Chinwe A. Nwaneshiudu; Anuj Aggarwal; Vafi Salmasi; Theresa R. Lii; Jennifer M. Hah,candidate_paper_corpus | disorder:paper_library
766,10.1016/j.nsa.2022.100104,,,Methodological challenges in psychedelic drug trials: Efficacy and safety of psilocybin in treatment-resistant major depression (EPIsoDE) – Rationale and study design,2022,Lea J. Mertens; Michael Koslowski; Felix Betzler; Ricarda Evens; Maria Gilles; Andrea Jungaberle; Henrik Jungaberle; Tomislav Majić; Andreas Ströhle; Max Wolff,candidate_paper_corpus | disorder:curated | disorder:paper_library
767,10.7759/cureus.26402,,,Methylenedioxymethamphetamine (MDMA)-Assisted Therapy in Hawaii: A Brief Review,2022,Ann M. Inouye; Aaron Wolfgang,candidate_paper_corpus | disorder:paper_library
768,10.1097/j.pain.0000000000002778,,,Microdosing psilocybin for chronic pain: a case series,2022,Matthew Lyes; Kevin H. Yang; Joel Castellanos; Timothy Furnish,candidate_paper_corpus | disorder:paper_library | disorder:stubs
770,10.3390/jof8030290,,,Mycotherapy: Potential of Fungal Bioactives for the Treatment of Mental Health Disorders and Morbidities of Chronic Pain,2022,Elaine Meade; Sarah Hehir; Neil J. Rowan; Mary Garvey,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
771,10.1002/hup.2835,,,"N,N‐dimethyltryptamine and Amazonian ayahuasca plant medicine",2022,Edward James; Joachim Keppler; Thomas L Robertshaw; Ben Sessa,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
773,10.1177/24705470221115342,,,Neuroimaging Correlates of Treatment Response with Psychedelics in Major Depressive Disorder: A Systematic Review,2022,Sarah Kuburi; Anne-Marie Di Passa; Vanessa K. Tassone; Raesham Mahmood; Aleksandra Lalovic; Karim S. Ladha; Katharine Dunlop; Sakina J. Rizvi; Ilya Demchenko; Venkat Bhat,candidate_paper_corpus | disorder:paper_library
775,10.21083/surg.v14i1.6870,,,Neuropharmacological analysis of the anti-addictive and therapeutic effects of psilocybin,2022,Anthony Principe,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
776,10.1016/s0140-6736(22)02080-3,,,Novel and emerging treatments for major depression,2022,Steven Marwaha; Edward Palmer; Trisha Suppes; Emily Cons; Allan H. Young; Rachel Upthegrove,candidate_paper_corpus | disorder:paper_library
778,10.1016/j.biopsych.2022.02.686,,,"P450. Pilot Study Evaluation of Psilocybin Therapy for Anorexia Nervosa: Safety, Acceptability, and Preliminary Efficacy",2022,Stéphanie Knatz Peck; Samatha Shao; Susan Murray; Walter H. Kaye,candidate_paper_corpus | disorder:paper_library | disorder:stubs
780,10.1001/jamapsychiatry.2022.2096,,,Percentage of Heavy Drinking Days Following Psilocybin-Assisted Psychotherapy vs Placebo in the Treatment of Adult Patients With Alcohol Use Disorder,2022,Michael P. Bogenschutz; Stephen Ross; Snehal Bhatt; Tara Baron; Alyssa A. Forcehimes; Eugene Laska; Sarah E. Mennenga; Kelley C. O’Donnell; Lindsey T. Owens; Samantha K. Podrebarac,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
782,10.3390/brainsci12111546,,,Pharmacological Treatments for Cocaine Craving: What Is the Way Forward? A Systematic Review,2022,Dângela Layne Silva Lassi; André Malbergier; André Brooking Negrão; Lígia Florio; João P. De Aquino; João Maurício Castaldelli-Maia,candidate_paper_corpus | disorder:paper_library
783,10.7759/cureus.30214,,,Potential Therapeutic Effects of Psilocybin: A Systematic Review,2022,Dev B Goel; Sarju Zilate,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
784,10.4103/2045-9912.337995,,,Preemptive low-dose intravenous ketamine in the management of acute and chronic postoperative pain following laparoscopic cholecystectomy,2022,Shruti Jain; Nazia Nazir; Saurav Mitra Mustafi,candidate_paper_corpus | disorder:paper_library
786,10.1007/s11920-022-01361-0,,,Psilocybin Efficacy and Mechanisms of Action in Major Depressive Disorder: a Review,2022,Damien Prouzeau; Ismaël Conejero; Peter L. Voyvodic; Carine Bécamel; Mocrane Abbar; Jorge López‐Castromán,candidate_paper_corpus | disorder:paper_library | disorder:stubs
787,10.1007/7854_2022_366,,,Psilocybin for Trauma-Related Disorders,2022,Amanda Khan; Ellen Bradley; Aoife O’Donovan; Joshua Woolley,candidate_paper_corpus | disorder:paper_library
788,10.1001/jama.2022.15436,,,Psilocybin for Treatment of Alcohol Use Disorder,2022,Anita Slomski,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
789,10.1016/j.cct.2022.106976,,,Psilocybin for alcohol use disorder: Rationale and design considerations for a randomized controlled trial,2022,Kelley C. O’Donnell; Sarah E. Mennenga; Lindsey T. Owens; Samantha K. Podrebarac; Tara Baron; John Rotrosen; Stephen Ross; Alyssa A. Forcehimes; Michael P. Bogenschutz,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
790,10.1056/nejme2210975,,,Psilocybin in Treatment-Resistant Depression,2022,Bertha K. Madras,candidate_paper_corpus | disorder:paper_library | disorder:stubs
791,10.1017/s1092852922000888,,,"Psilocybin in neuropsychiatry: a review of its pharmacology, safety, and efficacy",2022,Seetal Dodd; Trevor R. Norman; Harris A. Eyre; Stephen M. Stahl; Arnie Phillips; André F. Carvalho; Michael Berk,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
793,10.1556/2054.2022.00214,,,Psilocybin use patterns and perception of risk among a cohort of Black individuals with Opioid Use Disorder,2022,John Clifton; Annabelle M. Belcher; Aaron D. Greenblatt; Christopher M. Welsh; Thomas O. Cole; Alan K. Davis,candidate_paper_corpus | disorder:paper_library
794,10.3389/fphar.2022.841648,,,Psilocybin-Induced Mystical-Type Experiences are Related to Persisting Positive Effects: A Quantitative and Qualitative Report,2022,Drummond E-Wen McCulloch; Maria Zofia Grzywacz; Martin Korsbak Madsen; Peter Steen Jensen; Brice Ozenne; Sophia Armand; Gitte M. Knudsen; Patrick M. Fisher; Dea Siggaard Stenbæk,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
795,10.1136/bmjopen-2022-066019,,,"Psilocybin-assisted therapy for reducing alcohol intake in patients with alcohol use disorder: protocol for a randomised, double-blinded, placebo-controlled 12-week clinical trial (The QUANTUM Trip Trial)",2022,Mathias Ebbesen Jensen; Dea Siggaard Stenbæk; Tobias Søgaard Juul; Patrick M. Fisher; Claus Thorn Ekstrøm; Gitte M. Knudsen; Anders Fink‐Jensen,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
796,10.1101/2022.07.10.22277414,,,Psilocybin-induced reduction in chronic cluster headache attack frequency correlates with changes in hypothalamic functional connectivity,2022,M. Madsen; Anja Sofie Petersen; Dea Siggaard Stenbæk; Inger Marie Sørensen; Harald Schiønning; Tobias Fjeld; Charlotte H. Nykjær; Sara Marie Ulv Larsen; Maria Zofia Grzywacz; Tobias Mathiesen,candidate_paper_corpus
797,10.1353/ken.2022.0022,,,Psychedelic Identity Shift: A Critical Approach to Set And Setting,2022,Neşe Devenot; Aidan Seale‐Feldman; Elyse Smith; Tehseen Noorani; Albert Garcia‐Romeu; Matthew W. Johnson,candidate_paper_corpus | disorder:paper_library
798,10.1016/j.jns.2022.120332,,,Psychedelic drugs for psychiatric disorders,2022,Sabrina Corrêa da Costa; Tyler Oesterle; Teresa A. Rummans; Elliot Richelson; Mark S. Gold,candidate_paper_corpus | disorder:paper_library
799,10.1016/j.neubiorev.2022.104689,,,Psychedelic resting-state neuroimaging: A review and perspective on balancing replication and novel analyses,2022,Drummond E-Wen McCulloch; Gitte M. Knudsen; Frederick S. Barrett; Manoj K. Doss; Robin Carhart‐Harris; Fernando E. Rosas; Gustavo Deco; Morten L. Kringelbach; Katrin H. Preller; Johannes G. Ramaekers,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
800,10.1016/j.jad.2022.09.168,,,Psychedelic therapy for depressive symptoms: A systematic review and meta-analysis,2022,Kwonmok Ko; Emma I Kopra; Anthony J. Cleare; James Rucker,candidate_paper_corpus | disorder:paper_library
801,10.3389/fpsyg.2022.887255,,,Psychedelic-Assisted Psychotherapy—A Systematic Review of Associated Psychological Interventions,2022,Mauro Cavarra; Alessandra Falzone; Johannes G. Ramaekers; Kim P. C. Kuypers; Carmela Mento,candidate_paper_corpus | disorder:paper_library
802,10.1227/neu.0000000000002275,,,Psychedelic-Assisted Therapy and Psychedelic Science: A Review and Perspective on Opportunities in Neurosurgery and Neuro-Oncology,2022,Daniel F. Kelly; Keith G. Heinzerling; Akanksha Sharma; Shanthi Gowrinathan; Karina Sergi; Regin Jay Mallari,candidate_paper_corpus | disorder:paper_library
803,10.1007/s11920-022-01394-5,,,Psychedelic-Assisted Therapy for People with Eating Disorders,2022,Natalie Gukasyan; Colleen C. Schreyer; Roland R. Griffiths; Ángela S. Guarda,candidate_paper_corpus | disorder:paper_library
804,10.3389/fpsyg.2022.873279,,,Psychedelics and Psychotherapy: Cognitive-Behavioral Approaches as Default,2022,David B. Yaden; Dylan Earp; Marianna Graziosi; Dara G. Friedman‐Wheeler; Jason B. Luoma; Matthew W. Johnson,candidate_paper_corpus | disorder:paper_library
805,10.1016/j.neuropharm.2022.109166,,,Psychedelics as preventive treatment in headache and chronic pain disorders,2022,Emmanuelle A. D. Schindler,candidate_paper_corpus | disorder:paper_library
807,10.1007/7854_2022_365,,,Psychedelics in the Treatment of Headache and Chronic Pain Disorders,2022,Emmanuelle A. D. Schindler,candidate_paper_corpus | disorder:paper_library
808,10.3928/00485713-20220804-01,,,Psychedelics in the Treatment of Substance Use Disorders,2022,Brian S. Barnett; Jeremy Weleff,candidate_paper_corpus | disorder:paper_library
809,10.1186/s40345-022-00265-5,,,Psychedelics in the treatment of unipolar and bipolar depression,2022,Oliver G. Bosch; Simon Halm; Erich Seifritz,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
810,10.3390/molecules27082520,,,Psychedelics: Alternative and Potential Therapeutic Options for Treating Mood and Anxiety Disorders,2022,Henry Lowe; Ngeh J. Toyang; Blair Steele; Justin Grant; Amza Ali; Lorenzo Gordon; Wilfred Ngwa,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
811,10.7759/cureus.28413,,,Psychedelics: Their Limited Understanding and Future in the Treatment of Chronic Pain,2022,Vedant N Hedau; Ashish P Anjankar,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
812,10.7759/cureus.25235,,,Psychoactive Drugs in the Management of Post Traumatic Stress Disorder: A Promising New Horizon,2022,Kawther N Elsouri; Sahand Kalhori; Diego Colunge; Grant Grabarczyk; George Hanna; Cassidy Carrasco; Andy Aleman Espino; Andrés de Francisco; Bradley Borosky; Bassem Bekheit,candidate_paper_corpus | disorder:paper_library
815,10.1016/j.jpsychires.2022.04.037,,,Real-world effectiveness of ketamine in treatment-resistant depression: A systematic review &amp; meta-analysis,2022,Yazen Alnefeesi; David Chen‐Li; Ella Krane; Muhammad Youshay Jawad; Nelson B. Rodrigues; Felicia Ceban; Joshua D. Di Vincenzo; Shakila Meshkat; Roger Ho; Hartej Gill,candidate_paper_corpus | disorder:paper_library | disorder:stubs
816,10.1016/j.jad.2022.09.043,,,Real-world experience of esketamine use to manage treatment-resistant depression: A multicentric study on safety and effectiveness (REAL-ESK study),2022,Giovanni Martinotti; Antonio Vita; Andrea Fagiolini; Giuseppe Maina; Alessandro Bertolino; Bernardo Dell’Osso; Alberto Siracusano; Massimo Clerici; Antonello Bellomo; Gabriele Sani,candidate_paper_corpus | disorder:paper_library
817,10.1111/bdi.13284,,,Real‐world effectiveness of repeated ketamine infusions for treatment‐resistant bipolar depression,2022,Farhan Fancy; Nelson B. Rodrigues; Joshua D. Di Vincenzo; Edmond H. Chau; Rickinder Sethi; Muhammad Ishrat Husain; Hartej Gill; Aniqa Tabassum; Andrea Mckenzie; Lee Phan,candidate_paper_corpus | disorder:curated | disorder:paper_library
818,10.1093/ijnp/pyab084,,,Relationship Between Dissociation and Antidepressant Effects of Esketamine Nasal Spray in Patients With Treatment-Resistant Depression,2022,Guang Chen; Li Chen; Yun Zhang; Xiang Li; Rosanne Lane; Pilar Lim; Ella J Daly; Maura L Furey; Maggie Fedgchin; Vanina Popova,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
820,10.3389/fpsyt.2021.824288,,,Reported Cases of Serotonin Syndrome in MDMA Users in FAERS Database,2022,Tigran Makunts; Lisa Jerome; Ruben Abagyan; Alberdina de Boer,candidate_paper_corpus | disorder:paper_library
821,10.1007/s11673-022-10220-9,,,Research into Psychedelic-Assisted Psychotherapy for Anorexia Nervosa Should be Funded,2022,Lauren S. Otterman,candidate_paper_corpus | disorder:paper_library
822,10.1016/j.jns.2022.120302,,,Review of otential sychedelic reatments for PTSD,2022,Ryan L. Henner; Matcheri S. Keshavan; Kevin P. Hill,candidate_paper_corpus | disorder:paper_library
823,10.1186/s12871-022-01588-7,,,S-ketamine as an adjuvant in patient-controlled intravenous analgesia for preventing postpartum depression: a randomized controlled trial,2022,Yaqian Han; Pule Li; Mengrong Miao; Yuan Tao; Xia Kang; Jiaqiang Zhang,candidate_paper_corpus | disorder:paper_library
825,10.3389/fpsyt.2022.992624,,,"Safety, effectiveness and tolerability of sublingual ketamine in depression and anxiety: A retrospective study of off-label, at-home use",2022,Kazi Hassan; William M. Struthers; Aditya Sankarabhotla; Patrick J. Davis,candidate_paper_corpus | disorder:paper_library
826,10.1016/s0140-6736(21)01730-x,,,Schizophrenia,2022,Sameer Jauhar; Mandy Johnstone; Peter J McKenna,candidate_paper_corpus | disorder:paper_library
827,10.1503/jpn.220090,,,Serotonergic psychedelic treatment for obesity and eating disorders: potential expectations and caveats for emerging studies,2022,Stephanie L. Borgland; Drew M. Neyens,candidate_paper_corpus | disorder:paper_library
828,10.1177/02698811221133461,,,Should we be leery of being Leary? Concerns about psychedelic use by psychedelic researchers,2022,Brent M. Kious; Zachary Schwartz; Benjamin R. Lewis,candidate_paper_corpus | disorder:paper_library
829,10.1056/nejmoa2206443,,,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression,2022,Guy M. Goodwin; Scott T. Aaronson; Oscar Alvarez; Peter C. Arden; Annie Baker; James Bennett; Catherine Bird; Renske E. Blom; Christine Brennan; Donna Brusch,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
830,10.1016/j.heliyon.2022.e12135,,,Single-dose psilocybin for treatment-resistant obsessive-compulsive disorder: A case report,2022,Benjamin Kelmendi; Stephen A. Kichuk; Giuliana DePalmer; Gayle Maloney; Terence H. W. Ching; Alexander Belser; Christopher Pittenger,candidate_paper_corpus | disorder:curated | disorder:paper_library
831,10.1016/j.eclinm.2022.101809,,,"Single-dose psilocybin-assisted therapy in major depressive disorder: a placebo-controlled, double-blind, randomised clinical trial",2022,Robin von Rotz; Eva Maria Schindowski; Johannes Jungwirth; Anna Schuldt; Nathalie M. Rieser; Katharina Zahoranszky; Erich Seifritz; Albina Nowak; Peter J.C.M. Nowak; Lutz Jäncke,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
833,10.3390/brainsci12030366,,,Substance Use in the Transgender Population: A Meta-Analysis,2022,Miriam Cotaina; Marc Peraire; Mireia Boscá; Iván Echeverria; Ana Benito; Gonzalo Haro,candidate_paper_corpus | disorder:paper_library
834,10.1038/s41386-022-01361-x,,,Sustained effects of single doses of classical psychedelics in humans,2022,Gitte M. Knudsen,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
835,10.1177/02698811221104058,,,Systematic review and meta-analysis of augmentation and combination treatments for early-stage treatment-resistant depression,2022,Fraser Scott; Elliot Hampsey; Sam Gnanapragasam; Ben Carter; Lindsey Marwood; R. Taylor; Cansu Emre; Lora Korotkova; Jonatan Martín-Dombrowski; Anthony J. Cleare,candidate_paper_corpus | disorder:paper_library
836,10.1172/jci158545,,,TIAM1-mediated synaptic plasticity underlies comorbid depression–like and ketamine antidepressant–like actions in chronic pain,2022,Qin Ru; Yungang Lu; Ali Bin Saifullah; Francisco A. Blanco; Changqun Yao; Juan P. Cata; De‐Pei Li; Kimberley F. Tolias; Lingyong Li,candidate_paper_corpus | disorder:paper_library
837,10.1038/s41380-022-01673-w,,,"Target deconvolution studies of (2R,6R)-hydroxynorketamine: an elusive search",2022,Jordi Bonaventura; Juan L. Gomez; Meghan L. Carlton; Sherry Lam; Marta Sánchez‐Soto; Patrick J. Morris; Ruin Moaddel; Hye Jin Kang; Panos Zanos; Todd D. Gould,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
838,10.1177/02698811211073758,,,The Acceptance/Avoidance-Promoting Experiences Questionnaire (APEQ): A theory-based approach to psychedelic drugs’ effects on psychological flexibility,2022,Max Wolff; Lea J. Mertens; Marie Walter; Sören Enge; Ricarda Evens,candidate_paper_corpus | disorder:paper_library
839,10.1177/07067437221111371,,,The Canadian Network for Mood and Anxiety Treatments (CANMAT) Task Force Report: Serotonergic Psychedelic Treatments for Major Depressive Disorder,2022,Joshua D. Rosenblat; Muhammad Ishrat Husain; Yena Lee; Roger S. McIntyre; Rodrigo B. Mansur; David Castle; Hilary Offman; Sagar V. Parikh; Benício N. Frey; Ayal Schaffer,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library
840,10.1007/s40261-022-01122-0,,,The Costs and Health Benefits of Expanded Access to MDMA-assisted Therapy for Chronic and Severe PTSD in the USA: A Modeling Study,2022,Anton L.V. Avanceña; James G. Kahn; Elliot Marseille,candidate_paper_corpus | disorder:curated | disorder:paper_library
841,10.7759/cureus.30919,,,The Efficacy of Psychedelic-Assisted Therapy in Managing Post-traumatic Stress Disorder (PTSD): A New Frontier?,2022,Arafath Mohamed; Shehla Touheed; Muzammil Ahmed; Mosab Hor; Sara Fatima,candidate_paper_corpus | disorder:paper_library
842,10.1007/s11920-022-01363-y,,,The Emerging Field of Psychedelic Psychotherapy,2022,Gregory Barber; Scott T. Aaronson,candidate_paper_corpus | disorder:paper_library
844,10.3389/fpsyt.2021.774736,,,The Need for Psychedelic-Assisted Therapy in the Black Community and the Burdens of Its Provision,2022,Darron T. Smith; Sonya C. Faber; NiCole T. Buchanan; Dale Foster; Lilith Green,candidate_paper_corpus | disorder:paper_library
845,10.1080/02791072.2022.2044096,,,The Use of Psilocybin in the Treatment of Psychiatric Disorders with Attention to Relative Safety Profile: A Systematic Review,2022,Andrew Hodge; Suporn Sukpraprut‐Braaten; Matthew R Narlesky; Robert Strayhan,candidate_paper_corpus | disorder:paper_library
846,10.7759/cureus.29167,,,The Use of Psychedelics in the Treatment of Medical Conditions: An Analysis of Currently Registered Psychedelics Studies in the American Drug Trial Registry,2022,Joshua S. Kurtz; Neal Patel; Julian Gendreau; Chenyi Yang; Nolan J. Brown; Nick Bui; Bryce Picton; Mark Harris; Matthew J. Hatter; Ryan S. Beyer,candidate_paper_corpus | disorder:paper_library
847,10.1007/s00213-022-06187-5,,,"The Watts Connectedness Scale: a new scale for measuring a sense of connectedness to self, others, and world",2022,Rosalind Watts; Hannes Kettner; Dana Geerts; Sam Gandy; Laura Kärtner; Lea J. Mertens; Christopher Timmermann; Matthew M. Nour; Mendel Kaelen; David Nutt,candidate_paper_corpus | disorder:paper_library
848,10.1016/j.jpsychires.2022.04.035,,,The abuse liability of ketamine: A scoping review of preclinical and clinical studies,2022,Tuyen T. Le; Isabel Pazos Cordero; Muhammad Youshay Jawad; Jennifer Swainson; Joshua D. Di Vincenzo; Saja Jaberi; Lee Phan; Leanna M.W. Lui; Roger Ho; Joshua D. Rosenblat,candidate_paper_corpus | disorder:paper_library
849,10.1111/jnc.15587,,,"The clinical pharmacology and potential therapeutic applications of 5‐methoxy‐N,N‐dimethyltryptamine (5‐MeO‐DMT)",2022,Johannes T. Reckweg; Malin V. Uthaug; Attila Szabó; Alan K. Davis; Rafael Lancelotta; Natasha L. Mason; Johannes G. Ramaekers,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
850,10.3389/fpsyt.2022.1025726,,,The economics of psychedelic-assisted therapies: A research agenda,2022,Elliot Marseille; Stefano Bertozzi; James G. Kahn,candidate_paper_corpus | disorder:paper_library
851,10.1016/j.drugalcdep.2022.109356,,,The effects of MDMA-assisted therapy on alcohol and substance use in a phase 3 trial for treatment of severe PTSD,2022,Christopher R. Nicholas; Julie B. Wang; Allison R. Coker; Jennifer Mitchell; Sukhpreet Klaire; Berra Yazar‐Klosinski; Amy Emerson; Randy T. Brown; Rick Doblin,candidate_paper_corpus | disorder:curated | disorder:paper_library
852,10.1080/14740338.2022.2058488,,,The efficacy and safety of adjunctive intranasal esketamine treatment in major depressive disorder: a systematic review and meta-analysis,2022,Muhammad Youshay Jawad; Joshua D. Di Vincenzo; Felicia Ceban; Saja Jaberi; Leanna M.W. Lui; Emily S. Gillissie; Yazen Alnafeesi; Joshua D. Rosenblat; Roger S. McIntyre,candidate_paper_corpus | disorder:paper_library
853,10.1186/s12888-022-04388-y,,,The efficacy and safety of esketamine in the treatment of major depressive disorder with suicidal ideation: study protocol for a randomized controlled trial,2022,Haiyan Liu; Xiaofeng Lan; Chengyu Wang; Fan Zhang; Ling Fu; Weicheng Li; Yanxiang Ye; Zhibo Hu; Ziyuan Chao; Yuping Ning,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
856,10.1038/s41386-022-01381-7,,,"The promise of 3,4-methylenedioxymethamphetamine (MDMA) in combination with prolonged exposure therapy for posttraumatic stress disorder",2022,Barbara O. Rothbaum; Jessica L. Maples‐Keller,candidate_paper_corpus | disorder:paper_library
858,10.1016/j.bbr.2022.113804,,,The safety and efficacy of ketamine NMDA receptor blocker as a therapeutic intervention for PTSD review of a randomized clinical trial,2022,Wisam Al Jumaili; Chintan Trivedi; Timothy Chao; Aaron Kubosumi; Shailesh Jain,candidate_paper_corpus | disorder:curated | disorder:paper_library
859,10.1080/14740338.2022.2047929,,,The therapeutic potential of psilocybin: a systematic review,2022,Jan van Amsterdam; Wim van den Brink,candidate_paper_corpus | disorder:paper_library
860,10.3389/fphar.2021.788155,,,Therapeutic Alliance and Rapport Modulate Responses to Psilocybin Assisted Therapy for Depression,2022,Roberta Murphy; Hannes Kettner; Rick Zeifman; Bruna Giribaldi; Laura Kärtner; Jonny Martell; Tim Read; Ashleigh Murphy-Beiner; Michelle Baker-Jones; David Nutt,candidate_paper_corpus | disorder:curated | disorder:paper_library
861,10.1007/s00213-021-06046-9,,,Therapeutic effect of an ayahuasca analogue in clinically depressed patients: a longitudinal observational study,2022,Kim van Oorsouw; Stefan W. Toennes; Johannes G. Ramaekers,candidate_paper_corpus | disorder:paper_library
