# Deterministic prescreen excluded queue for disorder generated at 2026-05-19T07:32:10.337203+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1001/jamanetworkopen.2023.56430,,,Effect of a Co-Located Bridging Recovery Initiative on Hospital Length of Stay Among Patients With Opioid Use Disorder,2024,David Marcovitz; Mary Lynn Dear; Rebecca Donald; David A. Edwards; Kristopher A. Kast; Thao D. V. Le; Mauli V. Shah; Jason Ferrell; Cheryl Gatto; Cassandra Hennessy,JAMA Network Open,journal-article,NCT04084392,2024-02-27,2574-3805,2574-3805,American Medical Association (AMA),Adult | Humans | Male | Female | Length of Stay | Aftercare | Quality of Life | Patient Discharge | Inpatients | Hospitals | Opioid-Related Disorders / therapy | Drug Overdose,,NCATS NIH HHS,UL1 TR002243,10.1001/jamanetworkopen.2023.56382,CommentIn PMID:38411966 JAMA Netw Open. 2024 Feb 5;7(2):e2356382. doi: 10.1001/jamanetworkopen.2023.56382.,,,eng,
10.1001/jamanetworkopen.2024.15842,,,Emotional Awareness and Expression Therapy vs Cognitive Behavioral Therapy for Chronic Pain in Older Veterans,2024,Brandon C. Yarns; Nicholas J. Jackson; Alexander Alas; Rebecca J. Melrose; Mark A. Lumley; David L. Sultzer,JAMA Network Open,journal-article,NCT03918642,2024-06-13,2574-3805,2574-3805,American Medical Association (AMA),"Humans | Male | Chronic Pain / therapy | Chronic Pain / psychology | Veterans / psychology | Veterans / statistics & numerical data | Aged | Cognitive Behavioral Therapy / methods | Female | Middle Aged | Aged, 80 and over | Stress Disorders, Post-Traumatic / therapy | Depression / therapy | Emotions | Treatment Outcome | Awareness | Anxiety / therapy | Pain Measurement",,CSRD VA,IK2 CX001884,10.1001/jamanetworkopen.2024.17340,CommentIn PMID:38869904 JAMA Netw Open. 2024 Jun 3;7(6):e2417340. doi: 10.1001/jamanetworkopen.2024.17340.,,,eng,
10.1001/jamanetworkopen.2024.23336,,,Lowering Nicotine Levels to Reduce Dependence on E-Cigarettes—Promising yet Complicated,2024,Mark W. Vander Weg,JAMA Network Open,letter,,2024-07-26,2574-3805,2574-3805,American Medical Association,Vaping | Humans | Nicotine | Tobacco Use Disorder / prevention & control | Smoking Cessation / methods | Electronic Nicotine Delivery Systems / statistics & numerical data,Nicotine dependence | Nicotine | Chemistry | Environmental science | Medicine | Internal medicine,,,10.1001/jamanetworkopen.2024.22954,CommentOn PMID:39058490 JAMA Netw Open. 2024 Jul 1;7(7):e2422954. doi: 10.1001/jamanetworkopen.2024.22954.,,,en,
10.1001/jamanetworkopen.2024.3387,,,Outcomes After Initiation of Medications for Alcohol Use Disorder at Hospital Discharge,2024,Eden Y. Bernstein; Travis P. Baggett; Shrunjal Trivedi; Shoshana J. Herzig; Timothy S. Anderson,JAMA Network Open,journal-article,,2024-03-29,2574-3805,2574-3805,American Medical Association (AMA),Female | Humans | Aged | United States / epidemiology | Middle Aged | Patient Discharge | Alcoholism / drug therapy | Alcoholism / epidemiology | Cohort Studies | Medicare | Hospitals,,NIA NIH HHS | AHRQ HHS,K76 AG074878 | R01 HS026215,10.1001/jamanetworkopen.2024.3340,CommentIn doi: 10.1001/jamanetworkopen.2024.3340,,,eng,
10.1001/jamanetworkopen.2024.48405,,,Smartphone App–Based Contingency Management and Opioid Use Disorder Treatment Outcomes,2024,Elise N. Marino; Tara Karns-Wright; Matthew C. Perez; Jennifer S. Potter,JAMA Network Open,journal-article,,2024-12-02,2574-3805,2574-3805,American Medical Association (AMA),"Humans | Male | Female | Adult | Opioid-Related Disorders / therapy | Opioid-Related Disorders / drug therapy | Retrospective Studies | Mobile Applications | Smartphone | Treatment Outcome | Texas | Middle Aged | Behavior Therapy / methods | Opiate Substitution Treatment / methods | Analgesics, Opioid / therapeutic use",,NIDA NIH HHS,R42 DA054881 | U10 DA020024 | R24 DA057659,,,,,eng,
10.1001/jamanetworkopen.2024.49012,,,Collaborative Care Model for Patients With Opioid Use Disorder and Mental Illness,2024,Katherine E. Watkins; Rebecca Weir; Lia Pak; Beth Ann Griffin; Amber Griffo; Allison Trosclair Sutherland; Colleen M. McCullough; Lisa S. Meredith; Michael Schoenbaum; Miriam Komaromy,JAMA Network Open,journal-article,,2024-11-26,2574-3805,2574-3805,American Medical Association (AMA),,,NIMH NIH HHS,UF1 MH121954,,,,,en,
10.1001/jamanetworkopen.2025.11488,,,Exposure Therapy in Mixed Reality for Obsessive-Compulsive Disorder,2025,Franziska Miegel; Lena Jelinek; Luzie Lohse; Steffen Moritz; Jannik Blömer; Kim Juckoff; Amir Yassari; Lara Rolvien,JAMA Network Open,journal-article,DRKS00020969,2025-05-20,2574-3805,2574-3805,American Medical Association (AMA),Humans | Obsessive-Compulsive Disorder / therapy | Obsessive-Compulsive Disorder / psychology | Female | Male | Adult | Middle Aged | Implosive Therapy / methods | Treatment Outcome | Virtual Reality Exposure Therapy / methods | Young Adult | Adolescent | Aged,,,,,,,,eng,
10.1001/jamanetworkopen.2025.25064,,,Regulation of Cues vs Cognitive Behavioral Therapy for Binge Eating and Weight Loss Among Veterans,2025,Kerri N. Boutelle; Niloofar Afari; Saori Obayashi; Dawn M. Eichen; David R. Strong; Ellen K. Pasquale; Carol B. Peterson,JAMA Network Open,journal-article,NCT03678766,2025-08-04,2574-3805,2574-3805,American Medical Association (AMA),Humans | Cognitive Behavioral Therapy / methods | Male | Veterans / psychology | Veterans / statistics & numerical data | Female | Middle Aged | Adult | Feasibility Studies | Weight Loss | Binge-Eating Disorder / therapy | Binge-Eating Disorder / psychology | Cues | Treatment Outcome | Aged,,,,10.1001/jamanetworkopen.2025.25076,CommentIn doi: 10.1001/jamanetworkopen.2025.25076,,,eng,
10.1001/jamaneurol.2024.4304,,,Quality Improvement Intervention for Reducing Acute Treatment Times in Ischemic Stroke,2024,Daniël Hansen; Sanne J. den Hartog; Nikki van Leeuwen; Jelis Boiten; Wouter Dinkelaar; Pieter J. van Doormaal; Frank Eijkenaar; Bart J. Emmer; Adriaan C. G. M. van Es; H. Zwenneke Flach,JAMA Neurology,journal-article,,2024-12-16,2168-6149,2168-6157,American Medical Association (AMA),"Humans | Ischemic Stroke / surgery | Ischemic Stroke / therapy | Male | Female | Aged | Quality Improvement | Time-to-Treatment / standards | Thrombectomy / standards | Middle Aged | Endovascular Procedures / standards | Aged, 80 and over | Netherlands",,,,,,,,eng,
10.1001/jamaneurol.2025.5318,,,Virus-Specific T Cells and Response to Checkpoint Inhibitors in Progressive Multifocal Leukoencephalopathy,2026,Nora Möhn; Lea Grote-Levi; Agnes Bonifacius; Sabine Tischer-Zimmermann; Sandra Nay; Konstantin Fritz Jendretzky; Mieke Luise Sassmann; Kevin Karacondi; Melanie Zent; Franz Felix Konen,JAMA Neurology,journal-article,,2026-01-20,2168-6149,2168-6157,American Medical Association (AMA),"Humans | Leukoencephalopathy, Progressive Multifocal / drug therapy | Leukoencephalopathy, Progressive Multifocal / immunology | Leukoencephalopathy, Progressive Multifocal / virology | Leukoencephalopathy, Progressive Multifocal / blood | Male | Female | Middle Aged | Immune Checkpoint Inhibitors / therapeutic use | Immune Checkpoint Inhibitors / pharmacology | JC Virus / immunology | Retrospective Studies | Aged | T-Lymphocytes / immunology | T-Lymphocytes / drug effects | BK Virus / immunology | Antibodies, Monoclonal, Humanized / therapeutic use | Cohort Studies | Treatment Outcome",,,,,,,,eng,
10.1001/jamapsychiatry.2019.0638,,,Efficacy of Integrated Exposure Therapy vs Integrated Coping Skills Therapy for Comorbid Posttraumatic Stress Disorder and Alcohol Use Disorder,2019,Sonya B. Norman; Ryan Trim; Moira Haller; Brittany C. Davis; Ursula S. Myers; Peter J. Colvonen; Erika Blanes; Robert Lyons; Emma Y. Siegel; Abigail C. Angkaw,JAMA Psychiatry,journal-article,NCT01601067,2019-04-24,2168-622X,2168-6238,American Medical Association (AMA),"Adaptation, Psychological | Adult | Alcoholism / epidemiology | Alcoholism / therapy | Cognitive Behavioral Therapy / methods | Comorbidity | Female | Follow-Up Studies | Humans | Implosive Therapy / methods | Male | Middle Aged | Outcome Assessment, Health Care | Stress Disorders, Post-Traumatic / epidemiology | Stress Disorders, Post-Traumatic / therapy | United States | United States Department of Veterans Affairs | Veterans",,NIAAA NIH HHS,T32 AA013525,10.1001/jamapsychiatry.2019.2229 | 10.1001/jamapsychiatry.2019.2226,CommentIn PMID:31411645 JAMA Psychiatry. 2019 Dec 1;76(12):1316-1317. doi: 10.1001/jamapsychiatry.2019.2229. | CommentIn PMID:31411650 JAMA Psychiatry. 2019 Dec 1;76(12):1316. doi: 10.1001/jamapsychiatry.2019.2226.,,,eng,
10.1001/jamapsychiatry.2023.1675,,,A Precision Treatment Model for Internet-Delivered Cognitive Behavioral Therapy for Anxiety and Depression Among University Students,2023,Corina Benjet; Nur Hani Zainal; Yesica Albor; Libia Alvis-Barranco; Nayib Carrasco-Tapias; Carlos C. Contreras-Ibáñez; Lorena Cudris-Torres; Francisco R. de la Peña; Noé González; José Benjamín Guerrero-López,JAMA Psychiatry,journal-article,NCT04780542,2023-06-07,2168-622X,2168-6238,American Medical Association (AMA),Humans | Female | Young Adult | Adult | Depression / therapy | Universities | Anxiety / therapy | Anxiety Disorders / therapy | Anxiety Disorders / psychology | Cognitive Behavioral Therapy / methods | Treatment Outcome | Internet,,NIMH NIH HHS,R01 MH120648,,,,,eng,
10.1001/jamapsychiatry.2024.2854,,,Suicidal Ideation and Suicide Attempts After Direct or Indirect Psychotherapy,2024,Wouter van Ballegooijen; Josine Rawee; Christina Palantza; Clara Miguel; Mathias Harrer; Ioana Cristea; Remco de Winter; Renske Gilissen; Merijn Eikelenboom; Aartjan Beekman,JAMA Psychiatry,journal-article,,2024-09-25,2168-622X,2168-6238,American Medical Association (AMA),"Humans | Suicide, Attempted / psychology | Suicide, Attempted / statistics & numerical data | Suicidal Ideation | Psychotherapy / methods",,,,,,,,eng,
10.1002/14651858.CD012859.pub2,,,Drugs for preventing postoperative nausea and vomiting in adults after general anaesthesia: a network meta-analysis,2020,Stephanie Weibel; Gerta Rücker; Leopold HJ Eberhart; Nathan L Pace; Hannah M Hartl; Olivia L Jordan; Debora Mayer; Manuel Riemer; Maximilian S Schaefer; Diana Raj,Cochrane Database of Systematic Reviews,journal-article,NCT01507194 | NCT00825071 | NCT00326248 | NCT01478165 | NCT01876290 | NCT01474915 | NCT00952133 | NCT02597907 | NCT02305173 | NCT01052038 | NCT01451762 | NCT00090246 | NCT00793663 | NCT00888303 | NCT00090155 | NCT00539721 | NCT01991821 | NCT01991860 | NCT01116713 | NCT00659737 | NCT00717054 | NCT00734929 | NCT01639599 | NCT01440673 | NCT01169805 | NCT02382146 | NCT02296333 | NCT00895830 | NCT01510704 | NCT00273377 | NCT01752374 | NCT00209495 | NCT00378547 | NCT01545700 | NCT00888329 | NCT01953978 | NCT00600990 | NCT00274690 | NCT00108095 | NCT00334152 | NCT01476280 | NCT01030614 | NCT00956215 | NCT02480088 | NCT01189292 | NCT01170780 | NCT00659945 | NCT00619086 | NCT02096835 | NCT02039427 | NCT00231478 | NCT01186029 | NCT01819857 | NCT02457195 | NCT02473042 | NCT02571075 | NCT02941913 | NCT02947672 | NCT03035942 | NCT03088696 | NCT03125941 | NCT03197064 | NCT03202459 | NCT03250494 | NCT03297021 | NCT03435003 | NCT03443778 | NCT03583489 | NCT03588338 | NCT03603119 | NCT03758170 | NCT03763734 | NCT03763760 | NCT03783182 | NCT03933605 | NCT03944681 | NCT04043247 | NCT04054479 | NCT04084912 | NCT04123873 | NCT04297293 | NCT01020903 | NCT02021851 | NCT01942343 | NCT02357693 | NCT02337062 | NCT00231777 | NCT00445055 | NCT00674713 | NCT00702442 | NCT00738621 | NCT00835965 | NCT01013012 | NCT01022528 | NCT01055236 | NCT01149616 | NCT01159548 | NCT01402622 | NCT01427127 | NCT01524731 | NCT01612702 | NCT01637545 | NCT01679093 | NCT01811251 | NCT02011659 | NCT02234466 | NCT02304250 | NCT02416115 | NCT02431286 | NCT02510157 | NCT02525848 | NCT02541019 | NCT02594241 | NCT02711449 | NCT02744495 | NCT02744508 | NCT02755116 | NCT02767882 | NCT02803788 | NCT02809378 | NCT02849483 | NCT02884180 | NCT02966041 | NCT02968082 | NCT03034733 | NCT03094442 | NCT03141645 | NCT03218553 | NCT03278522 | NCT03338400 | NCT03403517 | NCT03409835 | NCT03459248 | NCT03586817 | NCT03631004 | NCT03685032 | NCT03874936 | NCT03901768 | NCT04013386 | NCT04027751 | NCT04195204 | NCT02449291 | NCT02646566 | ISRCTN07711014 | ISRCTN18556628 | ISRCTN21871435 | ACTRN12608000340336 | ACTRN12612000757819 | ACTRN12615000540516 | IRCT201106154005N4 | IRCT2014062118168N1 | IRCT138903033939N1 | IRCT201010134927N1 | IRCT138902253931N1 | IRCT201008254505N1 | IRCT201009084715N1 | IRCT201012133181N3 | IRCT201105056392N1 | IRCT201108067093N2 | IRCT201108147324N1 | IRCT201112088329N1 | IRCT201207223915N7 | IRCT201208075225N2 | IRCT2014012511700N3 | IRCT2015042715281N3 | IRCT2016030126853N1 | IRCT2016120831302N1 | IRCT2016122019359N8 | IRCT2017010923559N7 | IRCT2017011920588N5 | IRCT2017020725732N13 | IRCT2017031433069N1 | IRCT201110194093N2 | RBR-4BXDHB | RBR-4MJV6R | RBR-55MP5Z | 2005-005856-42 | 2012-004451-37 | 2008-004789-20 | 2008-004132-20 | 2004-001021-22 | 2004-000369-37 | 2004-000370-31 | 2005-005855-16 | 2009-014717-27 | 2004-004280-30 | 2005-005928-13 | 2006-001761-42 | 2010-019899-77 | 2015-003956-32,2020-10-19,1464-780X,1465-184X,Wiley,"Adult | Anesthesia, General / adverse effects | Antiemetics / therapeutic use | Drug Therapy, Combination | Female | Humans | Male | Placebos / therapeutic use | Postoperative Nausea and Vomiting / prevention & control | Randomized Controlled Trials as Topic",,,,10.1002/14651858.CD012859,UpdateOf doi: 10.1002/14651858.CD012859,,,eng,
10.1002/14651858.cd011022.pub3,,,Dance movement therapy for dementia,2023,Vicky Karkou; Supritha Aithal; Michael Richards; Ellean Hiley; Bonnie Meekums,Cochrane Database of Systematic Reviews,journal-article,,2023-08-07,1464-780X,1465-184X,Wiley,Adult | Humans | Aged | Dance Therapy | Dancing | Cognitive Dysfunction / therapy | Depression / therapy | Alzheimer Disease / therapy | Quality of Life,,,,10.1002/14651858.CD011022.pub2,UpdateOf PMID:28155990 Cochrane Database Syst Rev. 2017 Feb 03;2:CD011022. doi: 10.1002/14651858.CD011022.pub2.,,,eng,
10.1002/eat.24260,,,Effects of Chatbot Components to Facilitate Mental Health Services Use in Individuals With Eating Disorders Following Online Screening: An Optimization Randomized Controlled Trial,2024,Ellen E. Fitzsimmons‐Craft; Gavin N. Rackoff; Jillian Shah; Jillian C. Strayhorn; Laura D'Adamo; Bianca DePietro; Carli P. Howe; Marie‐Laure Firebaugh; Michelle G. Newman; Linda M. Collins,International Journal of Eating Disorders,journal-article,,2024-07-28,0276-3478,1098-108X,Wiley,Humans | Female | Feeding and Eating Disorders / therapy | Feeding and Eating Disorders / diagnosis | Male | Adult | Mental Health Services | Motivational Interviewing | Patient Acceptance of Health Care | Mass Screening | Young Adult | Internet | Adolescent,chatbot | conversational agent | digital intervention | eating disorder | mHealth | mental health treatment | optimization | screening,NIMH NIH HHS | NHLBI NIH HHS,K08 MH120341 | R01 MH115128 | T32 HL130357 | R01 MH115128-04S1,,,,,eng,
10.1002/eat.24528,,,"How Do Outpatients Experience 20‐Session Cognitive‐Behavioral Therapy for Anorexia Nervosa (
                    <scp>CBT</scp>
                    ‐
                    <scp>AN</scp>
                    ‐20)? A Qualitative Exploration",2025,Heather C. Duggan; Charlotte Rose; Hannah Turner; Jessica Cox; Rachel Ebbens; Jade Southron; Glenn Waller,International Journal of Eating Disorders,journal-article,,2025-08-21,0276-3478,1098-108X,Wiley,Qualitative Research | Ambulatory Care / psychology | Cognitive Behavioral Therapy / methods | Anorexia Nervosa / therapy | Humans | Male | Female | Adolescent | Young Adult | Adult | Surveys and Questionnaires | Patient Acceptance of Health Care / psychology,CBT | anorexia nervosa | cognitive‐behavior therapy | eating disorders | evaluation | outpatient | patient experience | qualitative,Economic and Social Research Council,ES/P000746/1,,,,,eng,
10.1002/erv.3194,,,The Prevalence of Excessive Exercise in Eating Disorders: A Systematic Review and Meta‐Analysis,2025,Campbell C; Greig X; Griffiths J; Hashman D; Sottile T; Isobe M; Bahji A; Dimitropoulos G; Devoe D,European eating disorders review : the journal of the Eating Disorders Association,Journal Article | Systematic Review | Meta-Analysis,,2025-04-19,1072-4133,1099-0968,,Humans | Feeding and Eating Disorders / epidemiology | Exercise | Prevalence | Adult,eating disorders | excessive exercise | mental health | meta‐analysis,,,,,,,eng,
10.1002/npr2.12360,,,"Effects of N‐acetylcysteine on oxidative stress biomarkers, depression, and anxiety symptoms in patients with multiple sclerosis",2023,Golsa Khalatbari Mohseni; Seyed Ahmad Hosseini; Nastaran Majdinasab; Bahman Cheraghian,Neuropsychopharmacology reports,"Journal Article | Randomized Controlled Trial | Research Support, Non-U.S. Gov't",IRCT20180515039662N1,2023-06-30,2574-173X,2574-173X,,Humans | Acetylcysteine / therapeutic use | Acetylcysteine / pharmacology | Anxiety / drug therapy | Anxiety / etiology | Biomarkers | Depression / drug therapy | Depression / etiology | Glutathione / metabolism | Glutathione / pharmacology | Multiple Sclerosis / complications | Multiple Sclerosis / drug therapy | Oxidative Stress,N-acetylcysteine | antioxidant | anxiety | depression | glutathione | multiple sclerosis | oxidative stress,,,,,,,eng,
10.1002/prp2.767,,,The 5‐HT<sub>2C</sub> receptor as a therapeutic target for alcohol and methamphetamine use disorders: A pilot study in treatment‐seeking individuals,2021,Erin J. Campbell; Yvonne Bonomo; Adam Pastor; Lisa Collins; Amanda Norman; Peter Galettis; Janice Johnstone; Andrew J. Lawrence,Pharmacology Research & Perspectives,journal-article,,2021-04-30,2052-1707,2052-1707,Wiley,"Adult | Alcohol Drinking | Alcoholics | Anti-Obesity Agents / blood | Anti-Obesity Agents / pharmacokinetics | Anti-Obesity Agents / therapeutic use | Benzazepines / pharmacokinetics | Benzazepines / therapeutic use | Female | Humans | Male | Methamphetamine | Middle Aged | Obesity / blood | Pilot Projects | Receptor, Serotonin, 5-HT2C | Serotonin 5-HT2 Receptor Agonists / blood | Serotonin 5-HT2 Receptor Agonists / pharmacokinetics | Serotonin 5-HT2 Receptor Agonists / therapeutic use | Substance Withdrawal Syndrome | Substance-Related Disorders / blood | Substance-Related Disorders / drug therapy",5-HT2C agonist | alcohol | craving | lorcaserin | methamphetamine | serotonin,,,,,,,eng,
