# Deterministic prescreen excluded queue for disorder generated at 2026-04-29T00:32:05.771279+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1001/archneur.61.7.1044,,,Pramipexole vs Levodopa as Initial Treatment for Parkinson Disease,2004,The Parkinson Study Group*
10.1001/archpedi.161.11.1026,,,"A Randomized Controlled Trial of Fluoxetine and Cognitive Behavioral Therapy in Adolescents With Major Depression, Behavior Problems, and Substance Use Disorders",2007,Paula D. Riggs; Susan K. Mikulich-Gilbertson; Robert D. Davies; Michelle Lohman; Constance Klein; Shannon K. Stover
10.1001/archpsyc.58.11.1065,,,Patterns and Predictors of Treatment Seeking After Onset of a Substance Use Disorder,2001,Ronald C. Kessler
10.1001/jama.2009.1619,,,"Major Lipids, Apolipoproteins, and Risk of Vascular Disease",2009,"The Emerging Risk Factors Collaboration*, The Emerging Risk Factors Collaboration*"
10.1001/jama.2018.0899,,,Effect of Opioid vs Nonopioid Medications on Pain-Related Function in Patients With Chronic Back Pain or Hip or Knee Osteoarthritis Pain,2018,Erin E. Krebs; Amy Gravely; Sean Nugent; Agnes C. Jensen; Beth DeRonne; Elizabeth S. Goldsmith; Kurt Kroenke; Matthew J. Bair; Siamak Noorbaloochi
10.1001/jama.2018.18472,,,Opioids for Chronic Noncancer Pain,2018,Jason W. Busse; Li Wang; Mostafa Kamaleldin; Samantha Craigie; John J. Riva; Luis Montoya; Sohail M. Mulla; Luciane C. Lopes; Nicole Vogel; Eric Chen
10.1001/jama.2022.0799,,,Effect of Sublingual Dexmedetomidine vs Placebo on Acute Agitation Associated With Bipolar Disorder,2022,Sheldon H. Preskorn; Scott Zeller; Leslie Citrome; Jeffrey Finman; Joseph F. Goldberg; Maurizio Fava; Rishi Kakar; Michael De Vivo; Frank D. Yocca; Robert Risinger
10.1001/jama.2023.10578,,,Diabetic Foot Ulcers,2023,David G. Armstrong; Tze‐Woei Tan; Andrew J.M. Boulton; Sicco A. Bus
10.1001/jama.2023.14685,,,Atrial Fibrillation Catheter Ablation vs Medical Therapy and Psychological Distress,2023,Ahmed Al‐Kaisey; Ramanathan Parameswaran; Christina Bryant; Robert D. Anderson; Joshua Hawson; David Chieng; Louise Segan; Aleksandr Voskoboinik; Hariharan Sugumar; G. Wong
10.1001/jama.2023.1650,,,Effect of Higher-Dose Ivermectin for 6 Days vs Placebo on Time to Sustained Recovery in Outpatients With COVID-19,2023,Susanna Naggie; David R. Boulware; Christopher J. Lindsell; Thomas G. Stewart; Alex Slandzicki; Stephen C. Lim; Jonathan B. Cohen; David Kavtaradze; Arch Amon; Ahab Gabriel
10.1001/jama.2023.17219,,,Nasal Iodophor Antiseptic vs Nasal Mupirocin Antibiotic in the Setting of Chlorhexidine Bathing to Prevent Infections in Adult ICUs,2023,Susan S. Huang; Edward Septimus; Ken Kleinman; Lauren Heim; Julia Moody; Taliser R. Avery; Laura McLean; Syma Rashid; Katherine Haffenreffer; Lauren Shimelman
10.1001/jama.2023.18755,,,A Multilevel Primary Care Intervention to Improve Follow-Up of Overdue Abnormal Cancer Screening Test Results,2023,Steven J. Atlas; Anna N.A. Tosteson; Adam Wright; E. John Orav; Timothy E. Burdick; Wenyan Zhao; Shoshana Hort; Amy J. Wint; Rebecca E. Smith; Frank Chang
10.1001/jama.2023.19597,,,"Effects of the Million Hearts Model on Myocardial Infarctions, Strokes, and Medicare Spending",2023,Laura Blue; Keith Kranker; Amanda R. Markovitz; Rhea E. Powell; Malcolm Williams; Jia Pu; David J. Magid; Nancy McCall; Allison L. Steiner; Kate Stewart
10.1001/jama.2023.19897,,,Obesity Management in Adults,2023,Arielle Elmaleh-Sachs; Jessica L. Schwartz; Carolyn T. Bramante; Jacinda M. Nicklas; Kimberly A. Gudzune; Melanie Jay
10.1001/jama.2023.2063,,,Effect of Tight Glycemic Control on Pancreatic Beta Cell Function in Newly Diagnosed Pediatric Type 1 Diabetes,2023,Jennifer McVean; Gregory P. Forlenza; Roy W. Beck; Colleen Bauza; Ryan Bailey; Bruce A. Buckingham; Linda A. DiMeglio; Jennifer L. Sherr; Mark A. Clements; Anna Neyman
10.1001/jama.2023.20850,,,Emergency Department Resuscitative Endovascular Balloon Occlusion of the Aorta in Trauma Patients With Exsanguinating Hemorrhage,2023,Jan O. Jansen; Jemma Hudson; Claire Cochrane; Graeme MacLennan; Robbie Lendrum; Sam Sadek; Katie Gillies; Seonaidh Cotton; Charlotte Kennedy; Dwayne Boyers
10.1001/jama.2023.22114,,,Adenotonsillectomy for Snoring and Mild Sleep Apnea in Children,2023,Susan Redline; Kaitlyn Cook; Ronald D. Chervin; Stacey L. Ishman; Cristina Baldassari; Ron B. Mitchell; Ignacio E. Tapia; Raouf Amin; Fauziya Hassan; Sally Ibrahim
10.1001/jama.2023.24035,,,"Nurse and Social Worker Palliative Telecare Team and Quality of Life in Patients With COPD, Heart Failure, or Interstitial Lung Disease",2024,David B. Bekelman; William J. Feser; Brianne Morgan; Carolyn H. Welsh; Elizabeth C. Parsons; Grady Paden; Anna E. Barón; Brack Hattler; Connor McBryde; Andrew Cheng
10.1001/jama.2023.24491,,,Prone Positioning During Extracorporeal Membrane Oxygenation in Patients With Severe ARDS,2023,Matthieu Schmidt; David Hajage; Guillaume Lebreton; Martin Dres; Christophe Guervilly; Jean‐Christophe Richard; Romain Sonneville; Hadrien Winiszewski; Grégoire Müller; G. Béduneau
10.1001/jama.2023.27188,,,Apixaban to Prevent Recurrence After Cryptogenic Stroke in Patients With Atrial Cardiopathy,2024,Hooman Kamel; W. T. Longstreth; David Tirschwell; Richard A. Kronmal; Randolph S. Marshall; Joseph P. Broderick; Rebeca Aragón García; Pamela Plummer; Noor Sabagha; Qi Pauls
10.1001/jama.2023.27393,,,Mass Azithromycin Distribution to Prevent Child Mortality in Burkina Faso,2024,Catherine E. Oldenburg; Mamadou Ouattara; Mamadou Bountogo; Valentin Boudo; Thierry Ouédraogo; Guillaume Compaoré; Clarisse Dah; Alphonse Zakané; Boubacar Coulibaly; Cheik Bagagnan
10.1001/jama.2023.2854,,,Coordinated Care to Optimize Cardiovascular Preventive Therapies in Type 2 Diabetes,2023,Neha J. Pagidipati; Adam J. Nelson; Lisa A. Kaltenbach; Monica Leyva; Darren K. McGuire; Rodica Pop‐Busui; Matthew A. Cavender; Vanita R. Aroda; Melissa Magwire; Caroline R. Richardson
10.1001/jama.2023.6454,,,Reducing Opioid Use for Chronic Pain With a Group-Based Intervention,2023,Harbinder Sandhu; Katie Booth; Andrea D Furlan; Jane Shaw; Dawn Carnes; Stephanie Taylor; Charles Abraham; Sharisse Alleyne; Shyam Balasubramanian; Lauren Betteley
10.1001/jama.2023.7197,,,Community Health Workers in Early Childhood Well-Child Care for Medicaid-Insured Children,2023,Tumaini R. Coker; Kendra Liljenquist; Sarah Lowry; Kevin Fiscella; Marcia R. Weaver; Janette Ortiz; Rachel LaFontaine; Javier Silva; Taylor Salaguinto; Gina Johnson
10.1001/jama.2024.0762,,,Video Laryngoscopy vs Direct Laryngoscopy for Endotracheal Intubation in the Operating Room,2024,Kurt Ruetzler; Sergio Bustamante; Marc T. Schmidt; Federico Almonacid‐Cardenas; Andra E. Duncan; Andrew M. Bauer; Alparslan Turan; Nikolaos J. Skubas; Daniel I. Sessler; Jian Lin
10.1001/jama.2024.11057,,,A Vaping Cessation Text Message Program for Adolescent E-Cigarette Users,2024,Amanda L. Graham; Sarah Cha; Megan A Jacobs; Michael S. Amato; Anna L. Funsten; Giselle Edwards; George D. Papandonatos
10.1001/jama.2024.1361,,,Paclitaxel-Coated Balloon vs Uncoated Balloon for Coronary In-Stent Restenosis,2024,Robert W. Yeh; Richard Shlofmitz; Jeffrey W. Moses; William Bachinsky; Suhail Dohad; Steven Rudick; Robert Stoler; Brian Jefferson; William Nicholson; John D. Altman
10.1001/jama.2024.19585,,,Symptom Screening Linked to Care Pathways for Pediatric Patients With Cancer,2024,L. Lee Dupuis; Emily Vettese; Allison Grimes; Melissa Beauchemin; Lisa M. Klesges; Christina Baggott; Jenna Demedis; Catherine Aftandilian; David R. Freyer; Nicole Crellin‐Parsons
10.1001/jama.2024.21957,,,Zerlasiran—A Small-Interfering RNA Targeting Lipoprotein(a),2024,Steven E. Nissen; Qiuqing Wang; Stephen J. Nicholls; Ann Marie Návar; Kausik K. Ray; Gregory G. Schwartz; Michael Szarek; Erik S. G. Stroes; Roland P.T. Troquay; Jannick A N Dorresteijn
10.1001/jama.2024.23696,,,Palliative Care Initiated in the Emergency Department,2025,Corita R. Grudzen; Nina Siman; Allison M. Cuthel; Oluwaseun Adeyemi; Rebecca Yamarik; Keith Goldfeld; Benjamin S. Abella; Fernanda Bellolio; Sorayah Bourenane; Abraham A. Brody
10.1001/jama.2024.27853,,,Evaluation of a Clinical Decision Support System for Imaging Requests,2025,Stijntje Dijk; Claudia Wollny; Jörg Barkhausen; Olav Jansen; Peter Mildenberger; Moritz C. Halfmann; Jonas Stroeder; Dimitris Rizopoulos; M. G. Myriam Hunink; Thomas Kroencke
10.1001/jama.2024.4011,,,Prostate-Specific Antigen Screening and 15-Year Prostate Cancer Mortality,2024,Richard M. Martin; Emma L. Turner; Grace Young; Chris Metcalfe; Eleanor Walsh; J. Athene Lane; Jonathan A C Sterne; Sian Noble; Peter Holding; Yoav Ben‐Shlomo
10.1001/jama.2024.4183,,,Smoking Cessation After Initial Treatment Failure With Varenicline or Nicotine Replacement,2024,Paul M. Cinciripini; Charles E. Green; Sanjay Shete; Jennifer A. Minnix; Jason D. Robinson; Yong Cui; Seokhun Kim; George Kypriotakis; Diane Beneventi; Janice A. Blalock
10.1001/jama.2024.6248,,,Stewardship Prompts to Improve Antibiotic Selection for Pneumonia,2024,Shruti K. Gohil; Edward Septimus; Ken Kleinman; Neha Varma; Taliser R. Avery; Lauren Heim; Risa Rahm; William S. Cooper; Mandelin Cooper; Laura McLean
10.1001/jama.2024.6259,,,Stewardship Prompts to Improve Antibiotic Selection for Urinary Tract Infection,2024,Shruti K. Gohil; Edward Septimus; Ken Kleinman; Neha Varma; Taliser R. Avery; Lauren Heim; Risa Rahm; William S. Cooper; Mandelin Cooper; Laura McLean
10.1001/jama.2025.14338,,,Everolimus and Low-Dose Tacrolimus After Heart Transplant in Children,2025,Christopher S. Almond; Kevin P. Daly; Erin L. Albers; Juan Alejos; Rebecca Ameduri; Scott R. Auerbach; L. Barkoff; Aliessa Barnes; M.J. Bock; Arene Butto
10.1001/jama.2025.3810,,,Varenicline for Youth Nicotine Vaping Cessation,2025,A. Eden Evins; Corinne Cather; Harrison T. Reeder; Bryn Evohr; Kevin Potter; Gladys N. Pachas; Kevin M. Gray; Sharon Levy; Nancy A. Rigotti; Vanessa Iroegbulem
10.1001/jama.2025.9110,,,Augmented Enteral Protein During Critical Illness,2025,Matthew J. Summers; Lee‐anne S. Chapple; Amalia Karahalios; Rinaldo Bellomo; Marianne J. Chapman; Suzie Ferrie; Mark Finnis; Craig French; Sally Hurford; Nima Kakho
10.1001/jama.2025.9413,,,Lorundrostat in Participants With Uncontrolled Hypertension and Treatment-Resistant Hypertension,2025,Manish Saxena; Luke J. Laffin; Claudio Borghi; Beatriz Fernandez; Jalal K. Ghali; Branko Kopjar; Krishna R. Polu; Simon D. Roger; Brian Taylor Slingsby; Frank Strutz
10.1001/jama.289.13.1645,,,Effect of Hydroxyurea on Mortality and Morbidity in Adult Sickle Cell Anemia,2003,Martin H. Steinberg; Franca B. Barton; Oswaldo Castro; Charles H. Pegelow; Samir K. Ballas; Abdullah Kutlar; Eugene P. Orringer; Rita Bellevue; Nancy F. Olivieri; James R. Eckman
10.1001/jama.292.7.807,,,"Fluoxetine, Cognitive-Behavioral Therapy, and Their Combination for Adolescents With Depression",2004,John March; Susan Silva; Stephen Petrycki; John Curry; Karen Wells; John Fairbank; Barbara Burns; Marisa Domino; Steven McNulty; Benedetto Vitiello
10.1001/jamacardio.2020.4511,,,Association of SGLT2 Inhibitors With Cardiovascular and Kidney Outcomes in Patients With Type 2 Diabetes,2020,Darren K. McGuire; Weichung Shih; Francesco Cosentino; B Charbonnel; David Z.I. Cherney; Samuel Dagogo‐Jack; Richard E. Pratley; Michelle Greenberg; Shuai Wang; Susan Huyck
10.1001/jamacardio.2023.3342,,,Mavacamten in Patients With Hypertrophic Cardiomyopathy Referred for Septal Reduction,2023,Milind Y. Desai; Anjali Owens; Kathy Wolski; Jeffrey B. Geske; Sara Saberi; Andrew Wang; Mark V. Sherrid; Paul Cremer; Neal K. Lakdawala; Albree Tower‐Rader
10.1001/jamacardio.2025.2155,,,Medication Adherence in Hypertension,2025,Saul Blecker; David Mann; Tiffany R. Martinez; Hayley M. Belli; Yunan Zhao; Aamina Ahmed; Cassidy Fitchett; Christina Wong; Harris R. Bearnot; Corrine I. Voils
10.1001/jamacardio.2025.4824,,,Semaglutide and Hospitalizations in Patients With Obesity and Established Cardiovascular Disease,2025,S. Nicholls; Donna H. Ryan; John Deanfield; Daniel Ferreira; Chim C. Lang; A. Michael Lincoff; Ildiko Lingvay; Christopher Lübker; Paula Pérez Terns; S. Munkgaard Rasmussen
10.1001/jamadermatol.2024.4796,,,Efficacy and Safety of Nemolizumab in Patients With Moderate to Severe Prurigo Nodularis,2024,Sonja Ständer; Gil Yosipovitch; Franz J. Legat; Adam Reich; C. Paul; Dagmar Simon; Luigi Naldi; Martin Metz; Athanasios Tsianakas; Andrew Pink
10.1001/jamadermatol.2024.5737,,,Combination of Baricitinib and Phototherapy in Adults With Active Vitiligo,2025,Julien Sénéschal; Mathilde Guyon; Ribal Merhi; J. Mazereeuw‐Hautier; Nicolas Andreu; Sarah Cazenave; Khaled Ezzedine; Thierry Passeron; Katia Boniface
10.1001/jamainternmed.2023.0456,,,"Effects of Standard-Dose Prophylactic, High-Dose Prophylactic, and Therapeutic Anticoagulation in Patients With Hypoxemic COVID-19 Pneumonia",2023,Vincent Labbé; Damien Contou; Nicholas Heming; Bruno Mégarbane; Keyvan Razazi; Florence Boissier; Hafid Ait‐Oufella; Matthieu Turpin; Serge Carreira; Alexandre Robert
10.1001/jamainternmed.2023.0750,,,Risk Factors Associated With Post−COVID-19 Condition,2023,Vasiliki Tsampasian; Hussein Elghazaly; R. Chattopadhyay; Maciej Dębski; Thin Kyi Phyu Naing; Pankaj Garg; Allan Clark; Eleana Ntatsaki; Vassilios S. Vassiliou
10.1001/jamainternmed.2023.5656,,,Personalized Multilevel Intervention for Improving Appropriate Use of Colorectal Cancer Screening in Older Adults,2023,Sameer D. Saini; Carmen L. Lewis; Eve A. Kerr; Brian J. Zikmund‐Fisher; Sarah T. Hawley; Jane Forman; Ann G. Zauber; Iris Lansdorp‐Vogelaar; Frank van Hees; Darcy Saffar
10.1001/jamainternmed.2023.6670,,,Effect of an Intensive Food-as-Medicine Program on Health and Health Care Use,2023,Joseph Doyle; Marcella Alsan; Nicholas Skelley; Yutong Lu; John Cawley
10.1001/jamainternmed.2024.0343,,,A Brief Intervention With Instant Messaging or Regular Text Messaging Support in Reducing Alcohol Use,2024,Siu Long Chau; Tzu Tsun Luk; Benney Yiu Cheong Wong; Yongda Wu; Yee Tak Derek Cheung; Sai Yin Ho; Jean H. Kim; Herman Hay Ming Lo; TH Lam; Man Ping Wang
10.1001/jamainternmed.2024.1822,,,Electronic Cigarettes vs Varenicline for Smoking Cessation in Adults,2024,Anna Hamari; Mikko Rahkola; Pentti Nieminen; Tuula Toljamo
10.1001/jamainternmed.2024.4419,,,Nurse-Supported Self-Directed Cognitive Behavioral Therapy for Insomnia,2024,Christi S. Ulmer; Corrine I. Voils; Amy S. Jeffreys; Maren K. Olsen; Jennifer Zervakis; Kaitlyn Goodwin; Pamela Gentry; Cynthia Rose; Hollis J. Weidenbacher; Jean C. Beckham
10.1001/jamainternmed.2025.4150,,,Remote Bone Health Service for Osteoporosis Screening in High-Risk Men,2025,Cathleen Colón‐Emeric; Richard Lee; Kenneth W. Lyles; Leah L. Zullig; Richard Sloane; Carl F. Pieper; Richard E. Nelson; Robert A. Adler
10.1001/jamainternmed.2025.7774,,,Oral Semaglutide and Heart Failure Outcomes in Persons With Type 2 Diabetes,2026,Rodica Pop-Busui; S. Munkgaard Rasmussen; John E. Deanfield; John B. Buse; N Marx; Sharon L. Mulvagh; Silvio E. Inzucchi; Johannes F E Mann; Scott S. Emerson; Neil Poulter
10.1001/jamanetworkopen.2021.25531,,,Magnitude of the Placebo Response Across Treatment Modalities Used for Treatment-Resistant Depression in Adults,2021,Brett D. M. Jones; Laís B. Razza; Cory R. Weissman; Jewel Karbi; Tya Vine; Louise S. Mulsant; André R. Brunoni; Muhammad Ishrat Husain; Benoit H. Mulsant; Daniel M. Blumberger
10.1001/jamanetworkopen.2021.3220,,,Comparison of Water Pipes vs Other Modes of Cannabis Consumption and Subsequent Illicit Drug Use in a Longitudinal Cohort of Young Swiss Men,2021,Dai-Hua Tsai; Simon Foster; Stéphanie Baggio; Gerhard Gmel; Meichun Mohler‐Kuo
10.1001/jamanetworkopen.2023.12522,,,Assessment of Medical Cannabis and Health-Related Quality of Life,2023,Thomas R. Arkell; Luke A. Downey; Amie C. Hayley; Sebastian Roth
10.1001/jamanetworkopen.2023.26371,,,Calcitonin Gene–Related Peptide Monoclonal Antibodies and Risk of SARS-CoV-2 Infection and Severe COVID-19 Outcomes Among Veterans With Migraine Disorder,2023,Kaicheng Wang; Brenda T. Fenton; Yanhong Deng; Sarah E. Anthony; Vinh X. Dao; Emmanuelle Schindler; Richard B. Lipton; Alexander Guirguis; Melissa Skanderson; Elizabeth K. Seng
10.1001/jamanetworkopen.2023.36023,,,Reporting of Observational Studies Explicitly Aiming to Emulate Randomized Trials,2023,Harrison J Hansford; Aidan G Cashin; Matthew D. Jones; Sonja A. Swanson; Nazrul Islam; Susan R. G. Douglas; Rodrigo R N Rizzo; Jack J Devonshire; Sam A Williams; Issa J Dahabreh
10.1001/jamanetworkopen.2023.39337,,,Effect of Time-Restricted Eating on Weight Loss in Adults With Type 2 Diabetes,2023,Vasiliki Pavlou; Sofia Cienfuegos; Shuhao Lin; Mark Ezpeleta; Kathleen A. Ready; Sarah Corapi; Jackie Wu; Jason Lopez; Kelsey Gabel; Lisa Tussing‐Humphreys
10.1001/jamanetworkopen.2024.17977,,,"Cannabis, Tobacco Use, and COVID-19 Outcomes",2024,Nicholas B. Griffith; Timothy B. Baker; Brendan T. Heiden; Nina Smock; Giang Pham; Jingling Chen; Justin Yu; James Reddy; Albert M. Lai; Eric Hogue
10.1001/jamanetworkopen.2024.21305,,,Glucagon-Like Peptide 1 Receptor Agonists and 13 Obesity-Associated Cancers in Patients With Type 2 Diabetes,2024,Lindsey Wang; Rong Xu; David C. Kaelber; Nathan A. Berger
10.1001/jamanetworkopen.2024.23336,,,Lowering Nicotine Levels to Reduce Dependence on E-Cigarettes—Promising yet Complicated,2024,Mark W. Vander Weg
10.1001/jamanetworkopen.2024.23385,,,"Disproportionality Analysis From World Health Organization Data on Semaglutide, Liraglutide, and Suicidality",2024,Georgios Schoretsanitis; Stefan Weiler; Corrado Barbui; Emanuel Raschi; Chiara Gastaldon
10.1001/jamanetworkopen.2024.28975,,,Patient- vs Physician-Initiated Response to Symptom Monitoring and Health-Related Quality of Life,2024,N. Billingy; Corina van den Hurk; Vashti N. M. F. Tromp; Lonneke V. van de Poll‐Franse; Bregje D. Onwuteaka‐Philipsen; Jacqueline G. Hugtenburg; Harm Jan Bogaard; J. Belderbos; Neil K. Aaronson; Iris Walraven
10.1001/jamanetworkopen.2024.57859,,,"Exercise Interventions for Depression, Anxiety, and Quality of Life in Older Adults With Cancer",2025,Rou Yi Soong; Chen Ee Low; Vanessa Ong; Ida Sim; Charmaine Lee; Fattah Lee; Lita Chew; Chun En Yau; Ainsley Ryan Yan Bin Lee; Matthew Chen
10.1001/jamanetworkopen.2024.59361,,,Accelerated Intermittent Theta-Burst Stimulation for Treatment-Resistant Bipolar Depression,2025,Lawrence G. Appelbaum; H. E. Daniels; Liam Lochhead; Bianca Bacio; Robin Cash; Cory R. Weissman; Jordan N. Kohn; Itay Hadas; Zafiris J. Daskalakis
10.1001/jamanetworkopen.2025.25064,,,Regulation of Cues vs Cognitive Behavioral Therapy for Binge Eating and Weight Loss Among Veterans,2025,Kerri N. Boutelle; Niloofar Afari; Saori Obayashi; Dawn M. Eichen; David R. Strong; Ellen K. Pasquale; Carol B. Peterson
10.1001/jamanetworkopen.2025.29427,,,Measurement-Based Care to Enhance Antidepressant Treatment Outcomes in Major Depressive Disorder,2025,Muhammad Ishrat Husain; Zahra Nigah; Sami Ansari; Ameer B. Khoso; Tayyeba Kiran; Madeha Umer; Moin Ahmed Ansari; Moti Ram Bhatia; Sylvia Khan; Muhammad Omair Husain
10.1001/jamanetworkopen.2025.55903,,,Peer Navigator Intervention and Opioid-Related Adverse Events for Emergency Department Patients,2026,Kelly M. Doran; Alice E. Welch; Kelsey L. Kepler; Angela Jeffers; Dominique Chambless; Ethan Cowan; Ian A Wittman; Angela Regina; Katherine Siu; Veronika S. Bailey
10.1001/jamaneurol.2019.3365,,,"Infection Risks Among Patients With Multiple Sclerosis Treated With Fingolimod, Natalizumab, Rituximab, and Injectable Therapies",2019,Gustavo Luna; Peter Alping; Joachim Burman; Katharina Fink; Anna Fogdell‐Hahn; Martin Gunnarsson; Jan Hillert; Annette Langer‐Gould; Jan Lycke; Petra Nilsson
10.1001/jamaneurol.2022.1929,,,Disease-Modifying Treatments and Time to Loss of Ambulatory Function in Patients With Primary Progressive Multiple Sclerosis,2022,Emilio Portaccio; Mattia Fonderico; Pietro Iaffaldano; Luisa Pastò; Lorenzo Razzolini; Angelo Bellinvia; Giovanna De Luca; Paolo Ragonese; Francesco Patti; Vincenzo Brescia Morra
10.1001/jamaneurol.2023.2754,,,Effect of Bypassing the Closest Stroke Center in Patients with Intracerebral Hemorrhage,2023,Anna Ramos‐Pachón; David Rodríguez‐Luna; Joan Martí‐Fàbregas; Mónica Millán; Alejandro Bustamante; Marina Martínez-Sánchez; Joaquı́n Serena; Mikel Terceño; Carla Vera-Cáceres; Pol Camps‐Renom
10.1001/jamaneurol.2023.3810,,,Brexpiprazole for the Treatment of Agitation in Alzheimer Dementia,2023,Daniel Lee; M Słomkowski; Nanco Hefting; Dalei Chen; Klaus Groes Larsen; Eva Kohegyi; Mary Hobart; Jeffrey L. Cummings; George T. Grossberg
10.1001/jamaneurol.2023.3861,,,Exploratory Tau Biomarker Results From a Multiple Ascending-Dose Study of BIIB080 in Alzheimer Disease,2023,Amanda Edwards; Jessica Collins; Candice Junge; Holly Kordasiewicz; Laurence Mignon; Shuang Wu; Yumeng Li; Lin Lin; Jonathan M. DuBois; R. Matthew Hutchison
10.1001/jamaneurol.2024.4304,,,Quality Improvement Intervention for Reducing Acute Treatment Times in Ischemic Stroke,2024,Daniël Hansen; Sanne J. den Hartog; Nikki van Leeuwen; Jelis Boiten; Wouter Dinkelaar; Pieter Jan van Doormaal; Frank Eijkenaar; Bart J. Emmer; Adriaan C.G.M. van Es; H. Zwenneke Flach
10.1001/jamaneurol.2025.5318,,,Virus-Specific T Cells and Response to Checkpoint Inhibitors in Progressive Multifocal Leukoencephalopathy,2026,Nora Möhn; Lea Martha Grote-Levi; Agnes Bonifacius; Sabine Tischer-Zimmermann; Sandra Nay; Konstantin Fritz Jendretzky; Mieke Luise Sassmann; Kevin Karacondi; Melanie Zent; Franz Felix Konen
10.1001/jamaoncol.2018.3486,,,Safety and Efficacy of Bevacizumab Plus Standard-of-Care Treatment Beyond Disease Progression in Patients With Advanced Non–Small Cell Lung Cancer,2018,Cesare Gridelli; Javier de Castro; Anne‐Marie C. Dingemans; Frank Griesinger; Francesco Grossi; Corey J. Langer; Yuichiro Ohe; Konstantinos Syrigos; Nick Thatcher; Ashis Das-Gupta
10.1001/jamaoncol.2023.0056,,,Effectiveness and Safety of Trabectedin and Radiotherapy for Patients With Myxoid Liposarcoma,2023,Roberta Sanfilippo; Nadia Hindi; Josefina Cruz Jurado; Jean‐Yves Blay; Antonio López–Pousa; Antoîne Italiano; Rosa Álvarez; Antonio Gutiérrez; Inmaculada Rincon-Pérez; Claudia Sangalli
10.1001/jamaoncol.2023.1007,,,Clinical Activity of Olvimulogene Nanivacirepvec–Primed Immunochemotherapy in Heavily Pretreated Patients With Platinum-Resistant or Platinum-Refractory Ovarian Cancer,2023,Robert W. Holloway; Alberto A. Mendivil; James E. Kendrick; Lisa N. Abaid; John V. Brown; Jane LeBlanc; Nathalie D. McKenzie; Kristina M. Mori; Sarfraz Ahmad
