# triage-filtered queue generated at 2026-04-21T16:41:27.930555+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.3389/fnins.2023.1123797,Ketamine,Major depressive disorder,Functional connectivity of the amygdala and the antidepressant and antisuicidal effects of repeated ketamine infusions in major depressive disorder,2023,
10.3389/fnut.2024.1369373,MDA,Major depressive disorder,"The effect of selenium supplementation on oxidative stress, clinical and physiological symptoms in patients with migraine: a double-blinded randomized clinical trial",2024,
10.3389/fpain.2022.1022767,Ketamine,Chronic pain,Efficacy of ketamine for comorbid depression and acute or chronic pain: A systematic review,2022,
10.3389/fpain.2023.1127863,S-ketamine,Chronic pain,Ketamine-assisted psychotherapy treatment of chronic pain and comorbid depression: a pilot study of two approaches,2023,
10.3389/fpain.2023.1127863,Ketamine,Chronic pain,Ketamine-assisted psychotherapy treatment of chronic pain and comorbid depression: a pilot study of two approaches,2023,
10.3389/fpain.2023.1268985,Ketamine,Chronic pain,"Investigating the effectiveness of oral ketamine on pain, mood and quality of life in treatment resistant chronic pain",2023,
10.3389/fpain.2025.1675821,S-ketamine,Chronic pain,Treating chronic pain with low dose ketamine and adjunct therapies within a biopsychosocial approach: a case series,2026,
10.3389/fpain.2025.1675821,Ketamine,Chronic pain,Treating chronic pain with low dose ketamine and adjunct therapies within a biopsychosocial approach: a case series,2026,
10.3389/fphar.2017.00974,Psilocybin,Treatment-resistant depression,Quality of Acute Psychedelic Experience Predicts Therapeutic Efficacy of Psilocybin for Treatment-Resistant Depression,2018,
10.3389/fphar.2018.00100,Psilocybin,Alcohol use disorder,Clinical Interpretations of Patient Experience in a Trial of Psilocybin-Assisted Psychotherapy for Alcohol Use Disorder,2018,
10.3389/fphar.2018.00132,Psilocybin,Alcohol use disorder,The Psychedelic Debriefing in Alcohol Dependence Treatment: Illustrating Key Change Phenomena through Qualitative Content Analysis of Clinical Sessions,2018,
10.3389/fphar.2019.01325,Ayahuasca,Major depressive disorder,The Impact of Ayahuasca on Suicidality: Results From a Randomized Controlled Trial.,2019,
10.3389/fphar.2019.01325,Ayahuasca,Suicidal ideation,The Impact of Ayahuasca on Suicidality: Results From a Randomized Controlled Trial.,2019,
10.3389/fphar.2021.788155,Psilocybin,Major depressive disorder,Therapeutic Alliance and Rapport Modulate Responses to Psilocybin Assisted Therapy for Depression,2022,
10.3389/fphar.2024.1337749,Ketamine,Treatment-resistant depression,Exploring the multifaceted potential of (R)-ketamine beyond antidepressant applications,2024,
10.3389/fphar.2025.1622672,Ketamine,Major depressive disorder,"Safety and efficacy of esketamine combined with propofol or ciprofol sedation for electroconvulsive therapy in patients with major depressive disorder: protocol for a randomized, double-blind, controlled trial with factorial design.",2025,
10.3389/fphar.2025.1622672,S-ketamine,Major depressive disorder,"Safety and efficacy of esketamine combined with propofol or ciprofol sedation for electroconvulsive therapy in patients with major depressive disorder: protocol for a randomized, double-blind, controlled trial with factorial design.",2025,
10.3389/fphar.2025.1681060,Ketamine,Major depressive disorder,Comparative safety and tolerability of ketamine and esketamine for major depressive disorder: a systematic review and meta-analysis.,2025,
10.3389/fphar.2025.1681060,S-ketamine,Major depressive disorder,Comparative safety and tolerability of ketamine and esketamine for major depressive disorder: a systematic review and meta-analysis.,2025,
10.3389/fphar.2025.1681060,R-ketamine,Major depressive disorder,Comparative safety and tolerability of ketamine and esketamine for major depressive disorder: a systematic review and meta-analysis.,2025,
10.3389/fpsyg.2018.01721,Psilocybin,Treatment-resistant depression,More Realistic Forecasting of Future Life Events After Psilocybin for Treatment-Resistant Depression.,2018,
10.3389/fpsyg.2019.01234,Ayahuasca,Treatment-resistant depression,Modulation of Serum Brain-Derived Neurotrophic Factor by a Single Dose of Ayahuasca: Observation From a Randomized Controlled Trial,2019,
10.3389/fpsyg.2019.01234,Ayahuasca,Major depressive disorder,Modulation of Serum Brain-Derived Neurotrophic Factor by a Single Dose of Ayahuasca: Observation From a Randomized Controlled Trial,2019,
10.3389/fpsyg.2021.648691,S-ketamine,Major depressive disorder,"Intranasal Ketamine for Depression in Adults: A Systematic Review and Meta-Analysis of Randomized, Double-Blind, Placebo-Controlled Trials",2021,
10.3389/fpsyg.2022.812930,Psilocybin,Major depressive disorder,Psilocybin-Assisted Compassion Focused Therapy for Depression.,2022,
10.3389/fpsyg.2024.1427531,MDMA,Post-traumatic stress disorder,The conceptual framework for the therapeutic approach used in phase 3 trials of MDMA-assisted therapy for PTSD,2024,
10.3389/fpsyg.2025.1533055,LSD,Major depressive disorder,Aesthetic quality of psychedelic experience is linked to insight and psychological outcomes,2025,
10.3389/fpsyg.2025.1533055,Psilocybin,Major depressive disorder,Aesthetic quality of psychedelic experience is linked to insight and psychological outcomes,2025,
10.3389/fpsyg.2025.1533055,Mescaline,Major depressive disorder,Aesthetic quality of psychedelic experience is linked to insight and psychological outcomes,2025,
10.3389/fpsyg.2025.1533055,DMT,Major depressive disorder,Aesthetic quality of psychedelic experience is linked to insight and psychological outcomes,2025,
10.3389/fpsyt.2018.00185,Ayahuasca,Major depressive disorder,Cortisol Modulation by Ayahuasca in Patients With Treatment Resistant Depression and Healthy Controls.,2018,
10.3389/fpsyt.2019.00138,MDMA,Post-traumatic stress disorder,"A Review of 3,4-methylenedioxymethamphetamine (MDMA)-Assisted Psychotherapy",2019,
10.3389/fpsyt.2019.00650,MDMA,Post-traumatic stress disorder,Breakthrough for Trauma Treatment: Safety and Efficacy of MDMA-Assisted Psychotherapy Compared to Paroxetine and Sertraline,2019,
10.3389/fpsyt.2019.00943,LSD,Major depressive disorder,Therapeutic Use of LSD in Psychiatry: A Systematic Review of Randomized-Controlled Clinical Trials,2020,
10.3389/fpsyt.2020.00224,Psilocybin,Major depressive disorder,"Depression, Mindfulness, and Psilocybin: Possible Complementary Effects of Mindfulness Meditation and Psilocybin in the Treatment of Depression. A Review.",2020,
10.3389/fpsyt.2020.00763,Ketamine,Alcohol use disorder,Remission from Chronic Anorexia Nervosa With Ketogenic Diet and Ketamine: Case Report.,2020,
10.3389/fpsyt.2020.00763,Ketamine,Anorexia nervosa,Remission from Chronic Anorexia Nervosa With Ketogenic Diet and Ketamine: Case Report.,2020,
10.3389/fpsyt.2020.00763,S-ketamine,Anorexia nervosa,Remission from Chronic Anorexia Nervosa With Ketogenic Diet and Ketamine: Case Report.,2020,
10.3389/fpsyt.2020.00763,R-ketamine,Anorexia nervosa,Remission from Chronic Anorexia Nervosa With Ketogenic Diet and Ketamine: Case Report.,2020,
10.3389/fpsyt.2020.595584,Ketamine,Major depressive disorder,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,2020,
10.3389/fpsyt.2020.595584,Ketamine,Post-traumatic stress disorder,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,2020,
10.3389/fpsyt.2020.595584,Ketamine,Generalized anxiety disorder,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,2020,
10.3389/fpsyt.2020.595584,Ketamine,Social anxiety disorder,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,2020,
10.3389/fpsyt.2020.595584,Ketamine,Obsessive-compulsive disorder,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,2020,
10.3389/fpsyt.2020.595584,S-ketamine,Major depressive disorder,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,2020,
10.3389/fpsyt.2020.595584,S-ketamine,Post-traumatic stress disorder,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,2020,
10.3389/fpsyt.2020.595584,S-ketamine,Generalized anxiety disorder,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,2020,
10.3389/fpsyt.2020.595584,S-ketamine,Social anxiety disorder,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,2020,
10.3389/fpsyt.2020.595584,S-ketamine,Obsessive-compulsive disorder,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,2020,
10.3389/fpsyt.2020.595584,R-ketamine,Major depressive disorder,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,2020,
10.3389/fpsyt.2020.595584,R-ketamine,Post-traumatic stress disorder,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,2020,
10.3389/fpsyt.2021.586682,Psilocybin,Treatment-resistant depression,Development and Evaluation of a Therapist Training Program for Psilocybin Therapy for Treatment-Resistant Depression in Clinical Research,2021,
10.3389/fpsyt.2021.602976,Ketamine,Suicidal ideation,Computerized-Adaptive vs. Traditional Ratings of Depression and Suicidal Thoughts: An Assay Sensitivity Pilot Study in a Ketamine Clinical Trial.,2021,
10.3389/fpsyt.2021.602976,Ketamine,Major depressive disorder,Computerized-Adaptive vs. Traditional Ratings of Depression and Suicidal Thoughts: An Assay Sensitivity Pilot Study in a Ketamine Clinical Trial.,2021,
10.3389/fpsyt.2021.602976,S-ketamine,Major depressive disorder,Computerized-Adaptive vs. Traditional Ratings of Depression and Suicidal Thoughts: An Assay Sensitivity Pilot Study in a Ketamine Clinical Trial.,2021,
10.3389/fpsyt.2021.602976,R-ketamine,Major depressive disorder,Computerized-Adaptive vs. Traditional Ratings of Depression and Suicidal Thoughts: An Assay Sensitivity Pilot Study in a Ketamine Clinical Trial.,2021,
10.3389/fpsyt.2021.608499,S-ketamine,Treatment-resistant depression,A Clinical Rationale for Assessing the Impact of Childhood Sexual Abuse on Adjunctive Subcutaneous Esketamine for Treatment-Resistant Depression.,2021,
10.3389/fpsyt.2021.702838,MDMA,Post-traumatic stress disorder,Relational and Growth Outcomes Following Couples Therapy With MDMA for PTSD.,2021,
10.3389/fpsyt.2021.704330,Ketamine,Suicidal ideation,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,2021,
10.3389/fpsyt.2021.704330,Ketamine,Treatment-resistant depression,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,2021,
10.3389/fpsyt.2021.704330,Ketamine,Major depressive disorder,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,2021,
10.3389/fpsyt.2021.704330,S-ketamine,Treatment-resistant depression,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,2021,
10.3389/fpsyt.2021.704330,S-ketamine,Major depressive disorder,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,2021,
10.3389/fpsyt.2021.704330,R-ketamine,Treatment-resistant depression,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,2021,
10.3389/fpsyt.2021.704330,R-ketamine,Major depressive disorder,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression.,2021,
10.3389/fpsyt.2021.710338,Ketamine,Treatment-resistant depression,An Integrative Approach to Ketamine Therapy May Enhance Multiple Dimensions of Efficacy: Improving Therapeutic Outcomes With Treatment Resistant Depression.,2021,
10.3389/fpsyt.2021.710338,Ketamine,Major depressive disorder,An Integrative Approach to Ketamine Therapy May Enhance Multiple Dimensions of Efficacy: Improving Therapeutic Outcomes With Treatment Resistant Depression.,2021,
10.3389/fpsyt.2021.710338,S-ketamine,Treatment-resistant depression,An Integrative Approach to Ketamine Therapy May Enhance Multiple Dimensions of Efficacy: Improving Therapeutic Outcomes With Treatment Resistant Depression.,2021,
10.3389/fpsyt.2021.710338,S-ketamine,Major depressive disorder,An Integrative Approach to Ketamine Therapy May Enhance Multiple Dimensions of Efficacy: Improving Therapeutic Outcomes With Treatment Resistant Depression.,2021,
10.3389/fpsyt.2021.710338,R-ketamine,Treatment-resistant depression,An Integrative Approach to Ketamine Therapy May Enhance Multiple Dimensions of Efficacy: Improving Therapeutic Outcomes With Treatment Resistant Depression.,2021,
10.3389/fpsyt.2021.710338,R-ketamine,Major depressive disorder,An Integrative Approach to Ketamine Therapy May Enhance Multiple Dimensions of Efficacy: Improving Therapeutic Outcomes With Treatment Resistant Depression.,2021,
10.3389/fpsyt.2021.733893,MDMA,Social anxiety disorder,"MDMA-Assisted Therapy as a Means to Alter Affective, Cognitive, Behavioral, and Neurological Systems Underlying Social Dysfunction in Social Anxiety Disorder.",2021,
10.3389/fpsyt.2021.735523,Psilocybin,Anorexia nervosa,"Study Protocol for ""Psilocybin as a Treatment for Anorexia Nervosa: A Pilot Study"".",2021,
10.3389/fpsyt.2021.786622,Ketamine,Methamphetamine use disorder,Features of Psychotic Symptoms in Methamphetamine Use Disorder Patients and Ketamine Use Disorder Patients: A Cross-Sectional Study.,2021,
10.3389/fpsyt.2021.786622,S-ketamine,Methamphetamine use disorder,Features of Psychotic Symptoms in Methamphetamine Use Disorder Patients and Ketamine Use Disorder Patients: A Cross-Sectional Study.,2021,
10.3389/fpsyt.2021.786622,R-ketamine,Methamphetamine use disorder,Features of Psychotic Symptoms in Methamphetamine Use Disorder Patients and Ketamine Use Disorder Patients: A Cross-Sectional Study.,2021,
10.3389/fpsyt.2022.1020214,Ketamine,Suicidal ideation,"Case report: Medical student types journals during ketamine infusions for suicidal ideation, treatment-resistant depression, post-traumatic stress disorder, and generalized anxiety disorder.",2022,
10.3389/fpsyt.2022.1038379,Ketamine,Major depressive disorder,"The effect of low-dose esketamine on pain and post-partum depression after cesarean section: A prospective, randomized, double-blind clinical trial",2023,
10.3389/fpsyt.2022.1038379,S-ketamine,Major depressive disorder,"The effect of low-dose esketamine on pain and post-partum depression after cesarean section: A prospective, randomized, double-blind clinical trial",2023,
10.3389/fpsyt.2022.1066369,Psilocybin,Tobacco use disorder,The association between naturalistic use of psychedelics and co-occurring substance use disorders,2023,
10.3389/fpsyt.2022.830301,Ketamine,Treatment-resistant depression,Intramuscular ketamine vs. escitalopram and aripiprazole in acute and maintenance treatment of patients with treatment-resistant depression: A randomized double-blind clinical trial,2022,
10.3389/fpsyt.2022.863552,MDMA,Post-traumatic stress disorder,Using a MDMA- and LSD-Group Therapy Model in Clinical Practice in Switzerland and Highlighting the Treatment of Trauma-Related Disorders,2022,
10.3389/fpsyt.2022.867484,Ketamine,Major depressive disorder,"Ketamine for Bipolar Depression: Biochemical, Psychotherapeutic, and Psychedelic Approaches.",2022,
10.3389/fpsyt.2022.867484,Ketamine,Bipolar depression,"Ketamine for Bipolar Depression: Biochemical, Psychotherapeutic, and Psychedelic Approaches.",2022,
10.3389/fpsyt.2022.867484,S-ketamine,Major depressive disorder,"Ketamine for Bipolar Depression: Biochemical, Psychotherapeutic, and Psychedelic Approaches.",2022,
10.3389/fpsyt.2022.867484,S-ketamine,Bipolar depression,"Ketamine for Bipolar Depression: Biochemical, Psychotherapeutic, and Psychedelic Approaches.",2022,
10.3389/fpsyt.2022.867484,R-ketamine,Major depressive disorder,"Ketamine for Bipolar Depression: Biochemical, Psychotherapeutic, and Psychedelic Approaches.",2022,
10.3389/fpsyt.2022.867484,R-ketamine,Bipolar depression,"Ketamine for Bipolar Depression: Biochemical, Psychotherapeutic, and Psychedelic Approaches.",2022,
10.3389/fpsyt.2022.932605,MDMA,Post-traumatic stress disorder,MDMA-assisted psychotherapy; Inclusion of transgender and gender diverse people in the frontiers of PTSD treatment trials.,2022,
10.3389/fpsyt.2022.939302,MDMA,Post-traumatic stress disorder,MDMA-assisted therapy is associated with a reduction in chronic pain among people with post-traumatic stress disorder,2022,
10.3389/fpsyt.2022.947622,MDMA,Post-traumatic stress disorder,Altered brain activity and functional connectivity after MDMA-assisted therapy for post-traumatic stress disorder,2023,
10.3389/fpsyt.2022.954388,MDMA,Major depressive disorder,"Study protocol for ""MDMA-assisted therapy as a treatment for major depressive disorder: A proof of principle study"".",2022,
10.3389/fpsyt.2022.965641,MDMA,Post-traumatic stress disorder,"Therapeutic setting as an essential component of psychedelic research methodology: Reporting recommendations emerging from clinical trials of 3,4-methylenedioxymethamphetamine for post-traumatic stress disorder",2022,
10.3389/fpsyt.2022.991753,MDMA,Post-traumatic stress disorder,A proposed mechanism for the MDMA-mediated extinction of traumatic memories in PTSD patients treated with MDMA-assisted therapy.,2022,
10.3389/fpsyt.2023.1083354,MDMA,Social anxiety disorder,Social anxiety and MDMA-assisted therapy investigation: a novel clinical trial protocol,2023,
10.3389/fpsyt.2023.1118737,S-ketamine,Treatment-resistant depression,Intranasal esketamine as therapeutic option: a case report of an adolescent with treatment resistant depression,2023,
10.3389/fpsyt.2023.1123424,Psilocybin,Methamphetamine use disorder,Exploring psilocybin-assisted psychotherapy in the treatment of methamphetamine use disorder,2023,
10.3389/fpsyt.2023.1133414,DMT,Treatment-resistant depression,"A phase 1/2 trial to assess safety and efficacy of a vaporized 5-methoxy-N,N-dimethyltryptamine formulation (GH001) in patients with treatment-resistant depression",2023,
10.3389/fpsyt.2023.1133414,DMT,Major depressive disorder,"A phase 1/2 trial to assess safety and efficacy of a vaporized 5-methoxy-N,N-dimethyltryptamine formulation (GH001) in patients with treatment-resistant depression",2023,
10.3389/fpsyt.2023.1133414,5-MeO-DMT,Treatment-resistant depression,"A phase 1/2 trial to assess safety and efficacy of a vaporized 5-methoxy-N,N-dimethyltryptamine formulation (GH001) in patients with treatment-resistant depression",2023,
10.3389/fpsyt.2023.1133414,5-MeO-DMT,Major depressive disorder,"A phase 1/2 trial to assess safety and efficacy of a vaporized 5-methoxy-N,N-dimethyltryptamine formulation (GH001) in patients with treatment-resistant depression",2023,
10.3389/fpsyt.2023.1134454,Psilocybin,Alcohol use disorder,Therapeutic effect of psilocybin in addiction: A systematic review,2023,
10.3389/fpsyt.2023.1147298,S-ketamine,Suicidal ideation,Ketamine study: Protocol for naturalistic prospective multicenter study on subcutaneous ketamine infusion in depressed patients with active suicidal ideation,2023,
10.3389/fpsyt.2023.1160442,Ketamine,Major depressive disorder,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,2023,
10.3389/fpsyt.2023.1160442,Ketamine,Substance use disorder,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,2023,
10.3389/fpsyt.2023.1160442,Ketamine,Generalized anxiety disorder,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,2023,
10.3389/fpsyt.2023.1160442,S-ketamine,Major depressive disorder,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,2023,
10.3389/fpsyt.2023.1160442,S-ketamine,Substance use disorder,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,2023,
10.3389/fpsyt.2023.1160442,S-ketamine,Generalized anxiety disorder,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,2023,
10.3389/fpsyt.2023.1160442,R-ketamine,Major depressive disorder,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,2023,
10.3389/fpsyt.2023.1160442,R-ketamine,Substance use disorder,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,2023,
10.3389/fpsyt.2023.1160442,R-ketamine,Generalized anxiety disorder,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,2023,
10.3389/fpsyt.2023.1178529,Psilocybin,Obsessive-compulsive disorder,"Safety, tolerability, and clinical and neural effects of single-dose psilocybin in obsessive–compulsive disorder: protocol for a randomized, double-blind, placebo-controlled, non-crossover trial",2023,
10.3389/fpsyt.2023.1181447,S-ketamine,Major depressive disorder,Case report: Intramuscular ketamine or intranasal esketamine as a treatment in four patients with major depressive disorder and comorbid anorexia nervosa,2023,
10.3389/fpsyt.2023.1181447,Ketamine,Major depressive disorder,Case report: Intramuscular ketamine or intranasal esketamine as a treatment in four patients with major depressive disorder and comorbid anorexia nervosa,2023,
10.3389/fpsyt.2023.1199642,Psilocybin,Major depressive disorder,"Naturalistic psilocybin use is associated with persisting improvements in mental health and wellbeing: results from a prospective, longitudinal survey",2023,
10.3389/fpsyt.2023.1215972,Psilocybin,Alcohol use disorder,Nature-themed video intervention may improve cardiovascular safety of psilocybin-assisted therapy for alcohol use disorder,2023,
10.3389/fpsyt.2023.1221131,Psilocybin,Obsessive-compulsive disorder,Manic episode following psilocybin use in a man with bipolar II disorder: a case report,2023,
10.3389/fpsyt.2023.1250980,S-ketamine,Major depressive disorder,ICEBERG study: an indirect adjusted comparison estimating the long-term benefit of esketamine nasal spray when compared with routine treatment of treatment resistant depression in general psychiatry,2023,
10.3389/fpsyt.2023.1250980,S-ketamine,Treatment-resistant depression,ICEBERG study: an indirect adjusted comparison estimating the long-term benefit of esketamine nasal spray when compared with routine treatment of treatment resistant depression in general psychiatry,2023,
10.3389/fpsyt.2023.1250987,S-ketamine,Treatment-resistant depression,Indirect adjusted comparison of 6-month clinical outcomes between esketamine nasal spray and other real-world polypharmacy treatment strategies for treatment resistant depression: results from the ICEBERG study,2023,
10.3389/fpsyt.2023.1268832,Ketamine,Treatment-resistant depression,The Montreal model: an integrative biomedical-psychedelic approach to ketamine for severe treatment-resistant depression,2023,
10.3389/fpsyt.2023.1278823,Psilocybin,Obsessive-compulsive disorder,"Safety, feasibility, tolerability, and clinical effects of repeated psilocybin dosing combined with non-directive support in the treatment of obsessive-compulsive disorder: protocol for a randomized, waitlist-controlled trial with blinded ratings",2024,
10.3389/fpsyt.2023.1283733,Ketamine,Treatment-resistant depression,"Use of ketamine for treatment resistant depression: updated review of literature and practical applications to a community ketamine program in Edmonton, Alberta, Canada",2024,
10.3389/fpsyt.2023.1293243,Psilocybin,Major depressive disorder,Group psychedelic therapy: empirical estimates of cost-savings and improved access,2023,
10.3389/fpsyt.2023.1302559,Ayahuasca,Major depressive disorder,"Potential therapeutic effects of an ayahuasca-inspired N,N-DMT and harmine formulation: a controlled trial in healthy subjects",2024,
10.3389/fpsyt.2023.1305796,DMT,Major depressive disorder,"Safety, tolerability, pharmacodynamic and wellbeing effects of SPL026 (dimethyltryptamine fumarate) in healthy participants: a randomized, placebo-controlled phase 1 trial",2024,
10.3389/fpsyt.2023.957824,MDMA,Post-traumatic stress disorder,Perceived key change phenomena of MDMA-assisted psychotherapy for the treatment of severe PTSD: an interpretative phenomenological analysis of clinical integration sessions.,2023,
10.3389/fpsyt.2023.959590,MDMA,Post-traumatic stress disorder,Pilot study suggests DNA methylation of the glucocorticoid receptor gene (NR3C1) is associated with MDMA-assisted therapy treatment response for severe PTSD,2023,
10.3389/fpsyt.2024.1289630,S-ketamine,Treatment-resistant depression,A qualitative investigation of the Montgomery–Åsberg depression rating scale: discrepancies in rater perceptions and data trends in remote assessments of rapid-acting antidepressants in treatment resistant depression,2024,
10.3389/fpsyt.2024.1301960,Psilocybin,distress associated with life-threatening disease,Palliative care patients' attitudes and openness towards psilocybin-assisted psychotherapy for existential distress.,2024,
10.3389/fpsyt.2024.1320780,Psilocybin,Chronic pain,Study protocol for “Psilocybin in patients with fibromyalgia: brain biomarkers of action”,2024,
10.3389/fpsyt.2024.1325399,Ketamine,Suicidal ideation,Efficacy and safety of ketamine and esketamine for unipolar and bipolar depression: an overview of systematic reviews with meta-analysis,2024,
10.3389/fpsyt.2024.1334293,S-ketamine,Treatment-resistant depression,Anhedonia and depression severity measures during ketamine administration in treatment-resistant depression,2024,
10.3389/fpsyt.2024.1334293,Ketamine,Treatment-resistant depression,Anhedonia and depression severity measures during ketamine administration in treatment-resistant depression,2024,
10.3389/fpsyt.2024.1346697,S-ketamine,Major depressive disorder,Hype or hope? High placebo response in major depression treatment with ketamine and esketamine: a systematic review and meta-analysis,2024,
10.3389/fpsyt.2024.1346697,Ketamine,Major depressive disorder,Hype or hope? High placebo response in major depression treatment with ketamine and esketamine: a systematic review and meta-analysis,2024,
10.3389/fpsyt.2024.1359088,Psilocybin,Major depressive disorder,Efficacy and acceptability of psilocybin for primary or secondary depression: A systematic review and meta-analysis of randomized controlled trials,2024,
10.3389/fpsyt.2024.1372373,Psilocybin,Obsessive-compulsive disorder,"Corrigendum: Safety, feasibility, tolerability, and clinical effects of repeated psilocybin dosing combined with non-directive support in the treatment of obsessive-compulsive disorder: protocol for a randomized, waitlist-controlled trial with blinded ratings",2024,
10.3389/fpsyt.2024.1372650,Ketamine,Major depressive disorder,"From antidepressants and psychotherapy to oxytocin, vagus nerve stimulation, ketamine and psychedelics: how established and novel treatments can improve social functioning in major depression.",2024,
10.3389/fpsyt.2024.1372650,S-ketamine,Major depressive disorder,"From antidepressants and psychotherapy to oxytocin, vagus nerve stimulation, ketamine and psychedelics: how established and novel treatments can improve social functioning in major depression.",2024,
10.3389/fpsyt.2024.1372650,R-ketamine,Major depressive disorder,"From antidepressants and psychotherapy to oxytocin, vagus nerve stimulation, ketamine and psychedelics: how established and novel treatments can improve social functioning in major depression.",2024,
10.3389/fpsyt.2024.1394787,S-ketamine,Treatment-resistant depression,Facts and myths about use of esketamine for treatment-resistant depression: a narrative clinical review,2024,
10.3389/fpsyt.2024.1398859,Ketamine,Treatment-resistant depression,Depression with comorbid borderline personality disorder - could ketamine be a treatment catalyst?,2024,
10.3389/fpsyt.2024.1398859,Ketamine,Major depressive disorder,Depression with comorbid borderline personality disorder - could ketamine be a treatment catalyst?,2024,
10.3389/fpsyt.2024.1398859,S-ketamine,Major depressive disorder,Depression with comorbid borderline personality disorder - could ketamine be a treatment catalyst?,2024,
10.3389/fpsyt.2024.1398859,R-ketamine,Major depressive disorder,Depression with comorbid borderline personality disorder - could ketamine be a treatment catalyst?,2024,
10.3389/fpsyt.2024.1406888,Psilocybin,Major depressive disorder,"Unlocking the healing power of psilocybin: an overview of the role of psilocybin therapy in major depressive disorder, obsessive-compulsive disorder and substance use disorder",2024,
10.3389/fpsyt.2024.1415505,S-ketamine,Treatment-resistant depression,Baseline monocyte count predicts symptom improvement during intravenous ketamine therapy in treatment-resistant depression: a single-arm open-label observational study,2024,
10.3389/fpsyt.2024.1416420,Psilocybin,Major depressive disorder,Psilocybin for major depressive disorder: a systematic review of randomized controlled studies,2024,
10.3389/fpsyt.2024.1439347,Psilocybin,Major depressive disorder,The association between diverse psychological protocols and the efficacy of psilocybin-assisted therapy for clinical depressive symptoms: a Bayesian meta-analysis,2024,
10.3389/fpsyt.2024.1477996,DMT,Treatment-resistant depression,"Short-term safety and tolerability profile of 5-methoxy-N,N-dimethyltryptamine in human subjects: a systematic review of clinical trials",2024,
10.3389/fpsyt.2024.1490907,Psilocybin,Methamphetamine use disorder,Psilocybin-assisted psychotherapy for methamphetamine dependence: a case report involving daily methamphetamine use,2024,
10.3389/fpsyt.2024.1490907,Psilocybin,Nicotine dependence,Psilocybin-assisted psychotherapy for methamphetamine dependence: a case report involving daily methamphetamine use,2024,
10.3389/fpsyt.2024.1490907,Psilocybin,Tobacco use disorder,Psilocybin-assisted psychotherapy for methamphetamine dependence: a case report involving daily methamphetamine use,2024,
10.3389/fpsyt.2025.1433999,MDMA,Post-traumatic stress disorder,Bringing MDMA-assisted therapy for PTSD to traditional healthcare systems: tending to set and setting.,2025,
10.3389/fpsyt.2025.1523269,MDMA,Post-traumatic stress disorder,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review,2025,
10.3389/fpsyt.2025.1523269,MDMA,Eating disorders,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review,2025,
10.3389/fpsyt.2025.1523269,Ketamine,Post-traumatic stress disorder,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review,2025,
10.3389/fpsyt.2025.1523269,Ketamine,Eating disorders,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review,2025,
