# triage-filtered queue generated at 2026-04-21T16:41:27.930555+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1001/jamapsychiatry.2024.2546,DMT,Major depressive disorder,Adverse Events in Studies of Classic Psychedelics,2024,
10.1001/jamapsychiatry.2024.2546,DMT,Suicidal ideation,Adverse Events in Studies of Classic Psychedelics,2024,
10.1001/jamapsychiatry.2024.2546,5-MeO-DMT,Major depressive disorder,Adverse Events in Studies of Classic Psychedelics,2024,
10.1001/jamapsychiatry.2024.2546,5-MeO-DMT,Suicidal ideation,Adverse Events in Studies of Classic Psychedelics,2024,
10.1001/jamapsychiatry.2024.4387,Psilocybin,Major depressive disorder,Treatment Expectancies and Psilocybin vs Escitalopram for Depression,2024,
10.1001/jamapsychiatry.2025.0200,S-ketamine,Treatment-resistant depression,Esketamine Combined With SSRI or SNRI for Treatment-Resistant Depression,2025,
10.1001/jamapsychiatry.2025.0200,Ketamine,Treatment-resistant depression,Esketamine Combined With SSRI or SNRI for Treatment-Resistant Depression,2025,
10.1001/jamapsychiatry.2025.1317,S-ketamine,Major depressive disorder,Esketamine Monotherapy in Adults With Treatment-Resistant Depression,2025,
10.1001/jamapsychiatry.2025.1317,S-ketamine,Treatment-resistant depression,Esketamine Monotherapy in Adults With Treatment-Resistant Depression,2025,
10.1001/jamapsychiatry.2025.1317,Ketamine,Treatment-resistant depression,Esketamine Monotherapy in Adults With Treatment-Resistant Depression,2025,
10.1002/14651858.CD011006.pub4,S-ketamine,Major depressive disorder,Antidepressants for the treatment of depression in people with cancer,2023,
10.1002/14651858.CD011611.pub3,Ketamine,Major depressive disorder,Ketamine and other glutamate receptor modulators for depression in adults with bipolar disorder,2021,
10.1002/14651858.CD011611.pub3,Ketamine,Bipolar depression,Ketamine and other glutamate receptor modulators for depression in adults with bipolar disorder,2021,
10.1002/14651858.CD011611.pub3,S-ketamine,Major depressive disorder,Ketamine and other glutamate receptor modulators for depression in adults with bipolar disorder,2021,
10.1002/14651858.CD011611.pub3,S-ketamine,Bipolar depression,Ketamine and other glutamate receptor modulators for depression in adults with bipolar disorder,2021,
10.1002/14651858.CD011611.pub3,R-ketamine,Major depressive disorder,Ketamine and other glutamate receptor modulators for depression in adults with bipolar disorder,2021,
10.1002/14651858.CD011611.pub3,R-ketamine,Bipolar depression,Ketamine and other glutamate receptor modulators for depression in adults with bipolar disorder,2021,
10.1002/14651858.CD011612.pub3,Ketamine,Major depressive disorder,Ketamine and other glutamate receptor modulators for depression in adults with unipolar major depressive disorder,2021,
10.1002/14651858.CD011612.pub3,S-ketamine,Major depressive disorder,Ketamine and other glutamate receptor modulators for depression in adults with unipolar major depressive disorder,2021,
10.1002/14651858.CD011612.pub3,R-ketamine,Major depressive disorder,Ketamine and other glutamate receptor modulators for depression in adults with unipolar major depressive disorder,2021,
10.1002/14651858.CD015383.pub2,LSD,distress associated with life-threatening disease,"Psychedelic-assisted therapy for treating anxiety, depression, and existential distress in people with life-threatening diseases",2024,
10.1002/14651858.CD015383.pub2,LSD,Distress associated with life-threatening disease,"Psychedelic-assisted therapy for treating anxiety, depression, and existential distress in people with life-threatening diseases",2024,
10.1002/adaw.34470,DOI,Alcohol use disorder,RCT: Semaglutide reduces alcohol craving and consumption,2025,
10.1002/advs.202416481,Ketamine,Major depressive disorder,S‐ketamine Alleviates Neuroinflammation and Attenuates Lipopolysaccharide‐Induced Depression Via Targeting SIRT2,2025,
10.1002/advs.202416481,S-ketamine,Major depressive disorder,S‐ketamine Alleviates Neuroinflammation and Attenuates Lipopolysaccharide‐Induced Depression Via Targeting SIRT2,2025,
10.1002/advs.202416481,R-ketamine,Major depressive disorder,S‐ketamine Alleviates Neuroinflammation and Attenuates Lipopolysaccharide‐Induced Depression Via Targeting SIRT2,2025,
10.1002/ajmg.b.33038,S-ketamine,Treatment-resistant depression,"Genetics of Response to <scp>ECT</scp>, <scp>TMS</scp>, Ketamine and Esketamine",2025,
10.1002/bmc.70171,Ketamine,Treatment-resistant depression,"Development and Validation of a Rapid LC–MS/MS Method for Plasma Analysis of Ketamine, Norketamine, Dehydronorketamine, and Hydroxynorketamine",2025,
10.1002/brb3.1423,Ketamine,Treatment-resistant depression,Effects of ketamine on circadian rhythm and synaptic homeostasis in patients with treatment‐resistant depression: A protocol for mechanistic studies of its rapid and sustained antidepressant actions in humans,2019,
10.1002/brb3.1423,Ketamine,Major depressive disorder,Effects of ketamine on circadian rhythm and synaptic homeostasis in patients with treatment‐resistant depression: A protocol for mechanistic studies of its rapid and sustained antidepressant actions in humans,2019,
10.1002/brb3.1423,S-ketamine,Treatment-resistant depression,Effects of ketamine on circadian rhythm and synaptic homeostasis in patients with treatment‐resistant depression: A protocol for mechanistic studies of its rapid and sustained antidepressant actions in humans,2019,
10.1002/brb3.1423,S-ketamine,Major depressive disorder,Effects of ketamine on circadian rhythm and synaptic homeostasis in patients with treatment‐resistant depression: A protocol for mechanistic studies of its rapid and sustained antidepressant actions in humans,2019,
10.1002/brb3.1423,R-ketamine,Treatment-resistant depression,Effects of ketamine on circadian rhythm and synaptic homeostasis in patients with treatment‐resistant depression: A protocol for mechanistic studies of its rapid and sustained antidepressant actions in humans,2019,
10.1002/brb3.1423,R-ketamine,Major depressive disorder,Effects of ketamine on circadian rhythm and synaptic homeostasis in patients with treatment‐resistant depression: A protocol for mechanistic studies of its rapid and sustained antidepressant actions in humans,2019,
10.1002/brb3.1600/v1/decision1,Ketamine,Major depressive disorder,"Decision letter for ""Adjunct ketamine treatment of depression in treatment-resistant schizophrenia patients is unsatisfactory in pilot and secondary follow-up studies""",2020,
10.1002/brb3.1600/v1/decision1,S-ketamine,Major depressive disorder,"Decision letter for ""Adjunct ketamine treatment of depression in treatment-resistant schizophrenia patients is unsatisfactory in pilot and secondary follow-up studies""",2020,
10.1002/brb3.1600/v1/decision1,R-ketamine,Major depressive disorder,"Decision letter for ""Adjunct ketamine treatment of depression in treatment-resistant schizophrenia patients is unsatisfactory in pilot and secondary follow-up studies""",2020,
10.1002/brb3.1600/v1/review1,Ketamine,Major depressive disorder,"Review for ""Adjunct ketamine treatment of depression in treatment-resistant schizophrenia patients is unsatisfactory in pilot and secondary follow-up studies""",2019,
10.1002/brb3.1600/v1/review1,S-ketamine,Major depressive disorder,"Review for ""Adjunct ketamine treatment of depression in treatment-resistant schizophrenia patients is unsatisfactory in pilot and secondary follow-up studies""",2019,
10.1002/brb3.1600/v1/review1,R-ketamine,Major depressive disorder,"Review for ""Adjunct ketamine treatment of depression in treatment-resistant schizophrenia patients is unsatisfactory in pilot and secondary follow-up studies""",2019,
10.1002/brb3.1600/v2/decision1,Ketamine,Major depressive disorder,"Decision letter for ""Adjunct ketamine treatment of depression in treatment-resistant schizophrenia patients is unsatisfactory in pilot and secondary follow-up studies""",2020,
10.1002/brb3.1600/v2/decision1,S-ketamine,Major depressive disorder,"Decision letter for ""Adjunct ketamine treatment of depression in treatment-resistant schizophrenia patients is unsatisfactory in pilot and secondary follow-up studies""",2020,
10.1002/brb3.1600/v2/decision1,R-ketamine,Major depressive disorder,"Decision letter for ""Adjunct ketamine treatment of depression in treatment-resistant schizophrenia patients is unsatisfactory in pilot and secondary follow-up studies""",2020,
10.1002/brb3.1674/v1/decision1,Ketamine,Major depressive disorder,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/decision1,Ketamine,Bipolar depression,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/decision1,S-ketamine,Major depressive disorder,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/decision1,S-ketamine,Bipolar depression,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/decision1,R-ketamine,Major depressive disorder,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/decision1,R-ketamine,Bipolar depression,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/review1,Ketamine,Major depressive disorder,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/review1,Ketamine,Bipolar depression,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/review1,S-ketamine,Major depressive disorder,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/review1,S-ketamine,Bipolar depression,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/review1,R-ketamine,Major depressive disorder,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/review1,R-ketamine,Bipolar depression,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/review2,Ketamine,Major depressive disorder,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/review2,Ketamine,Bipolar depression,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/review2,S-ketamine,Major depressive disorder,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/review2,S-ketamine,Bipolar depression,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/review2,R-ketamine,Major depressive disorder,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v1/review2,R-ketamine,Bipolar depression,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v2/decision1,Ketamine,Major depressive disorder,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v2/decision1,Ketamine,Bipolar depression,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v2/decision1,S-ketamine,Major depressive disorder,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v2/decision1,S-ketamine,Bipolar depression,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v2/decision1,R-ketamine,Major depressive disorder,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v2/decision1,R-ketamine,Bipolar depression,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v2/review1,Ketamine,Major depressive disorder,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v2/review1,Ketamine,Bipolar depression,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v2/review1,S-ketamine,Major depressive disorder,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v2/review1,S-ketamine,Bipolar depression,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v2/review1,R-ketamine,Major depressive disorder,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v2/review1,R-ketamine,Bipolar depression,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v3/decision1,Ketamine,Major depressive disorder,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v3/decision1,Ketamine,Bipolar depression,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v3/decision1,S-ketamine,Major depressive disorder,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v3/decision1,S-ketamine,Bipolar depression,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v3/decision1,R-ketamine,Major depressive disorder,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.1674/v3/decision1,R-ketamine,Bipolar depression,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,
10.1002/brb3.70660,Psilocybin,Post-traumatic stress disorder,Exploring the Therapeutic Effects of Psychedelics Administered to Military Veterans in Naturalistic Retreat Settings,2025,
10.1002/brb3.70660,Ayahuasca,Major depressive disorder,Exploring the Therapeutic Effects of Psychedelics Administered to Military Veterans in Naturalistic Retreat Settings,2025,
10.1002/brb3.71164,S-ketamine,Treatment-resistant depression,Ketamine Combined With Psychotherapy as a Treatment for Resistant Depression in a Public European Hospital,2026,
10.1002/brb3.71255,Ketamine,Suicidal ideation,Comparative Efficacy and Safety of Ketamine Versus Midazolam for Suicidality: A GRADE‐Assessed Systematic Review and Meta‐Analysis of Randomized Controlled Trials,2026,
10.1002/cam4.70586,LSD,Major depressive disorder,Psychedelics for Cancer Pain and Associated Psychological Distress: A Narrative Review of a Potential Strategy,2025,
10.1002/cam4.70586,Psilocybin,Major depressive disorder,Psychedelics for Cancer Pain and Associated Psychological Distress: A Narrative Review of a Potential Strategy,2025,
10.1002/cam4.70586,Mescaline,Major depressive disorder,Psychedelics for Cancer Pain and Associated Psychological Distress: A Narrative Review of a Potential Strategy,2025,
10.1002/cam4.70586,DMT,Major depressive disorder,Psychedelics for Cancer Pain and Associated Psychological Distress: A Narrative Review of a Potential Strategy,2025,
10.1002/ccr3.9305,LSD,distress associated with life-threatening disease,Psychedelic‐assisted therapy for palliative care within a home treatment setting: A case report,2024,
10.1002/ccr3.9305,LSD,Distress associated with life-threatening disease,Psychedelic‐assisted therapy for palliative care within a home treatment setting: A case report,2024,
10.1002/chem.202000134,Psilocybin,Treatment-resistant depression,Scalable Hybrid Synthetic/Biocatalytic Route to Psilocybin,2020,
10.1002/cncr.35010,Psilocybin,Major depressive disorder,Psilocybin‐assisted group therapy in patients with cancer diagnosed with a major depressive disorder,2023,
10.1002/cncr.35024,Psilocybin,Major depressive disorder,Acceptability of psilocybin‐assisted group therapy in patients with cancer and major depressive disorder: Qualitative analysis,2023,
10.1002/cncr.35889,Psilocybin,Major depressive disorder,Long‐term benefits of single‐dose psilocybin in depressed patients with cancer,2025,
10.1002/cncr.70003,Psilocybin,Major depressive disorder,Correction to “Acceptability of psilocybin‐assisted group therapy in patients with cancer and major depressive disorder: Qualitative analysis”,2025,
10.1002/cpt.2024,S-ketamine,Treatment-resistant depression,Benefit–Risk Assessment of Esketamine Nasal Spray vs. Placebo in Treatment‐Resistant Depression,2020,
10.1002/cpt.2487,Psilocybin,Major depressive disorder,"Acute Effects of Psilocybin After Escitalopram or Placebo Pretreatment in a Randomized, Double‐Blind, Placebo‐Controlled, Crossover Study in Healthy Subjects",2021,
10.1002/cpt.2859,LSD,Major depressive disorder,Mush Room for Improving Therapeutic Approaches in Psychiatry,2023,
10.1002/cpt.2859,Psilocybin,Major depressive disorder,Mush Room for Improving Therapeutic Approaches in Psychiatry,2023,
10.1002/cpt.3050,Psilocybin,Major depressive disorder,Psychedelics and Psychotherapy: Is the Whole Greater than the Sum of its Parts?,2023,
10.1002/cpt.3391,Ketamine,Major depressive disorder,"A Phase 1 Assessment of the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of (2<i>R</i>,6<i>R</i>)‐Hydroxynorketamine in Healthy Volunteers",2024,
10.1002/cpt.3391,Ketamine,Social anxiety disorder,"A Phase 1 Assessment of the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of (2<i>R</i>,6<i>R</i>)‐Hydroxynorketamine in Healthy Volunteers",2024,
10.1002/cpt.3391,S-ketamine,Major depressive disorder,"A Phase 1 Assessment of the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of (2<i>R</i>,6<i>R</i>)‐Hydroxynorketamine in Healthy Volunteers",2024,
10.1002/cpt.3391,S-ketamine,Social anxiety disorder,"A Phase 1 Assessment of the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of (2<i>R</i>,6<i>R</i>)‐Hydroxynorketamine in Healthy Volunteers",2024,
10.1002/cpt.3391,R-ketamine,Major depressive disorder,"A Phase 1 Assessment of the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of (2<i>R</i>,6<i>R</i>)‐Hydroxynorketamine in Healthy Volunteers",2024,
10.1002/cpt.3391,R-ketamine,Social anxiety disorder,"A Phase 1 Assessment of the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of (2<i>R</i>,6<i>R</i>)‐Hydroxynorketamine in Healthy Volunteers",2024,
10.1002/cpt.3478,Ketamine,Treatment-resistant depression,"Ketamine and Esketamine in Clinical Trials: <scp>FDA‐</scp>Approved and Emerging Indications, Trial Trends With Putative Mechanistic Explanations",2024,
10.1002/cpt.3555,S-ketamine,Major depressive disorder,Esketamine Nasal Spray in Major Depressive Disorder: A Meta‐Analysis of Randomized Controlled Trials,2025,
10.1002/cpt.3555,S-ketamine,Treatment-resistant depression,Esketamine Nasal Spray in Major Depressive Disorder: A Meta‐Analysis of Randomized Controlled Trials,2025,
10.1002/cpu30817,Ketamine,Suicidal ideation,Esketamine has no effect on cognition compared to midazolam,2023,
10.1002/da.22253,Ketamine,Treatment-resistant depression,EFFECTS OF KETAMINE ON EXPLICIT AND IMPLICIT SUICIDAL COGNITION: A RANDOMIZED CONTROLLED TRIAL IN TREATMENT-RESISTANT DEPRESSION,2014,
10.1002/da.22498,Ketamine,Suicidal ideation,KETAMINE: A POTENTIAL RAPID-ACTING ANTISUICIDAL AGENT?,2016,
10.1002/da.22505,Ketamine,Major depressive disorder,KETAMINE FOR TREATMENT-RESISTANT UNIPOLAR AND BIPOLAR MAJOR DEPRESSION: CRITICAL REVIEW AND IMPLICATIONS FOR CLINICAL PRACTICE,2016,
10.1002/da.22505,S-ketamine,Major depressive disorder,KETAMINE FOR TREATMENT-RESISTANT UNIPOLAR AND BIPOLAR MAJOR DEPRESSION: CRITICAL REVIEW AND IMPLICATIONS FOR CLINICAL PRACTICE,2016,
10.1002/da.22505,R-ketamine,Major depressive disorder,KETAMINE FOR TREATMENT-RESISTANT UNIPOLAR AND BIPOLAR MAJOR DEPRESSION: CRITICAL REVIEW AND IMPLICATIONS FOR CLINICAL PRACTICE,2016,
10.1002/da.22975,Ketamine,Suicidal ideation,"Ketamine for acute suicidal ideation. An emergency department intervention: A randomized, double‐blind, placebo‐controlled, proof‐of‐concept trial",2019,
10.1002/da.23138,S-ketamine,Treatment-resistant depression,At baseline patients treated with esketamine have higher burden of disease than other patients with treatment resistant depression: Learnings from a population based study,2021,
10.1002/da.23193,S-ketamine,Treatment-resistant depression,The effect of esketamine in patients with treatment‐resistant depression with and without comorbid anxiety symptoms or disorder,2021,
10.1002/eat.24041,Psilocybin,Eating disorders,“But the reality is it's happening”: A qualitative study of eating disorder providers about psilocybin‐assisted psychotherapy,2023,
10.1002/eat.24528,DOI,Anorexia nervosa,How Do Outpatients Experience 20‐Session Cognitive‐Behavioral Therapy for Anorexia Nervosa ( <scp>CBT</scp> ‐ <scp>AN</scp> ‐20)? A Qualitative Exploration,2025,
10.1002/ejp.1153,Ketamine,Chronic pain,Ketamine for chronic non‐cancer pain: A meta‐analysis and trial sequential analysis of randomized controlled trials,2017,
10.1002/ejp.2171,Psilocybin,Chronic pain,Potential analgesic effects of psychedelics on select chronic pain conditions: A survey study,2023,
10.1002/emp2.12790,Ketamine,Suicidal ideation,A feasibility study of low‐dose ketamine for acute management of suicidal ideation,2022,
