# triage-filtered queue generated at 2026-02-15T18:20:35.329851+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1080/17437199.2022.2162947,Psilocybin,Post-traumatic stress disorder,"Post-traumatic stress symptoms, post-traumatic stress disorder, and post-traumatic growth among cancer survivors: a systematic scoping review of interventions",2023,
10.1080/19490976.2024.2310603,S-ketamine,Chronic pain,Repeated ( <i>S</i> )-ketamine administration ameliorates the spatial working memory impairment in mice with chronic pain: role of the gut microbiota–brain axis,2024,
10.1080/20008198.2020.1824381,MDMA,Post-traumatic stress disorder,Prevention and treatment of PTSD: the current evidence base,2021,
10.1089/cap.2024.0082,Psilocybin,Generalized anxiety disorder,"Psychedelic Treatments in Adolescent Psychopharmacology: Considering Safety, Ethics, and Scientific Rigor",2025,
10.1089/psymed.2023.0021,Ketamine,Post-traumatic stress disorder,"Ketamine-Assisted Psychotherapy Provides Lasting and Effective Results in the Treatment of Depression, Anxiety, and Post-Traumatic Stress Disorder at 3 and 6 Months: Findings from a Large Retrospective Effectiveness Study",2024,
10.1089/psymed.2023.0023,MDMA,Autism spectrum disorder,Balancing Therapeutic Efficacy and Safety of MDMA and Novel MDXX Analogues as Novel Treatments for Autism Spectrum Disorder,2023,
10.1089/psymed.2024.0040,S-ketamine,Treatment-resistant depression,Ketamine-Occasioned Mystical Experience in Veterans with Treatment-Resistant Depression: A Retrospective Exploratory Analysis,2025,
10.1093/med/9780190929565.003.0013,S-ketamine,Major depressive disorder,Rapid-Acting Antidepressants,2019,
10.1097/JCP.0000000000001730,S-ketamine,Treatment-resistant depression,Ketamine for Treatment-Resistant Depression and Suicidality in Adolescents,2023,
10.1097/YIC.0000000000000527,S-ketamine,Treatment-resistant depression,Differed spontaneous dissociative symptoms following the use of esketamine intranasal spray in a patient suffering from treatment-resistant depression: a case report,2024,
10.1101/2022.06.30.497950,Psilocybin,Treatment-resistant depression,Brain dynamics predictive of response to psilocybin for treatment-resistant depression,2022,
10.1101/2025.02.25.25322463,Ketamine,Generalized anxiety disorder,Ketamine-Assisted Psychotherapy for Generalized Anxiety Disorder: A Comprehensive Case Report with Integrated Neurophysiological Imaging Using Magnetoencephalography,2025,
10.1101/2025.09.28.25336830,DOI,Nicotine dependence,Prevalence and Severity of Nicotine Dependence in India: A Systematic Review and Meta-Analysis Protocol,2025,
10.1101/2025.10.14.682467,Psilocybin,Anorexia nervosa,Psilocybin exerts differential effects on social behaviour and inflammation in mice in contexts of activity-based anorexia (ABA),2025,
10.1111/bdi.13324,Ketamine,Bipolar depression,Ketamine for <scp>Treatment‐Resistant</scp> bipolar depression—A reality check!,2023,
10.1111/bdi.13372,Ketamine,Bipolar depression,Repeated infusions of ketamine for treatment‐resistant bipolar depression in real‐world practice,2023,
10.1111/inm.13214,Psilocybin,Treatment-resistant depression,Psilocybin‐assisted psychotherapy for treatment‐resistant depression: Which psychotherapy?,2023,
10.1124/jpet.124.002237,Psilocybin,Post-traumatic stress disorder,Evaluating the potential for psilocybin as a treatment for post-traumatic stress disorder,2024,
10.1136/bmj.o2623,Psilocybin,Treatment-resistant depression,"Psilocybin reduces symptoms in treatment resistant depression, trial results show",2022,
10.1136/ijgc-2023-004659,Psilocybin,Cancer-related anxiety and depression,Psilocybin-assisted psychotherapy for cancer-related anxiety and depression,2023,
10.1136/ijgc-2023-004659,Psilocybin,distress associated with life-threatening disease,Psilocybin-assisted psychotherapy for cancer-related anxiety and depression,2023,
10.1136/rapm-2024-105532,Psilocybin,Chronic pain,Psilocybin and chronic neuropathic pain: a systematic review,2024,
10.1146/annurev-med-050423-095712,Psilocybin,Treatment-resistant depression,"Transformative Therapies for Depression: Postpartum Depression, Major Depressive Disorder, and Treatment-Resistant Depression",2024,
10.1176/appi.ajp.2018.18020138,S-ketamine,Major depressive disorder,Attenuation of Antidepressant Effects of Ketamine by Opioid Receptor Antagonism,2018,
10.1176/appi.ajp.20240515,S-ketamine,Treatment-resistant depression,Esketamine Treatment for Depression in Adults: A PRISMA Systematic Review and Meta-Analysis,2025,
10.1176/appi.focus.23021022,Ketamine,Bipolar depression,Real-World Effectiveness of Repeated Ketamine Infusions for Treatment-Resistant Bipolar Depression,2023,
10.1177/00185787251384516,S-ketamine,Treatment-resistant depression,Esketamine for Treatment-Resistant Depression in Pakistan: A Promising Strategy,2025,
10.1177/20451253251396255,Psilocybin,Post-traumatic stress disorder,Novel psychedelic interventions for post-traumatic stress disorder and their promise for precision medicine,2025,
10.1186/s13011-023-00519-0,Ketamine,Alcohol use disorder,"Intravenous ketamine for severe alcohol use disorder at Moi Teaching &amp; Referral Hospital, Kenya: a case report",2023,
10.1186/s40337-024-01185-8,Psilocybin,Eating disorders,Exploring the neurobiological correlates of psilocybin-assisted psychotherapy in eating disorders: a review of potential methodologies and implications for the psychedelic study design,2024,
10.1186/s40337-025-01232-y,S-ketamine,Eating disorders,Ketamine as adjuvant treatment in eating disorders: an exploratory study of a case series and retrospective analysis,2025,
10.1186/s40337-025-01274-2,Psilocybin,Anorexia nervosa,Therapeutic emergence of dissociated traumatic memories during psilocybin treatment for anorexia nervosa,2025,
10.1186/s40337-025-01448-y,S-ketamine,Treatment-resistant depression,Ketamine for treatment resistant depression in individuals with eating disorders: a comparison study,2025,
10.1186/s40337-025-01484-8,Psilocybin,Anorexia nervosa,Questioning the recovery of dissociated traumatic memories under psilocybin: comment on “Therapeutic emergence of dissociated traumatic memories during psilocybin treatment for anorexia nervosa”,2025,
10.12740/PP/ONLINEFIRST/133919,MDMA,Post-traumatic stress disorder,Will MDMA-assisted psychotherapy become a breakthrough in treatment-resistant post-traumatic stress disorder? A critical narrative review.,2021,
10.12775/qs.2024.35.57665,Ketamine,Major depressive disorder,Major Depressive Disorder as a Condition Negatively Impacting Both Mental and Physical Functioning. What to Do When There Is Treatment Resistance?,2025,
10.2147/NDT.S401032,Ketamine,Suicidal ideation,Acute Effects of Intravenous Sub-Anesthetic Doses of Ketamine and Intranasal Inhaled Esketamine on Suicidal Ideation: A Systematic Review and Meta-Analysis,2023,
10.2147/NDT.S500337,Psilocybin,End-of-life anxiety,"Mushrooms, Microdosing, and Mental Illness: The Effect of Psilocybin on Neurotransmitters, Neuroinflammation, and Neuroplasticity",2025,
10.2147/NDT.S500337,Psilocybin,distress associated with life-threatening disease,"Mushrooms, Microdosing, and Mental Illness: The Effect of Psilocybin on Neurotransmitters, Neuroinflammation, and Neuroplasticity",2025,
10.22215/cujs.v5i1.5285,Psilocybin,Anorexia nervosa,The Psychedelic Reset: How Psychedelics May Reshape the Corticostriatal Circuit in Anorexia Nervosa,2025,
10.32592/yafteh.2024.26.3.45,MDA,Chronic pain,Investigating the analgesic effects of Adalimumab in chronic constriction injury (CCI) experimental pain model in rats,2024,
10.3389/fneur.2025.1594335,Psilocybin,Post-traumatic stress disorder,Serotonin 5-HT2A receptor expression is chronically decreased in the anterior cerebral cortex of male rats following repetitive low-level blast exposure,2025,
10.3389/fnut.2024.1394679,Ketamine,Generalized anxiety disorder,Retrospective case study: ketogenic metabolic therapy in the effective management of treatment-resistant depressive symptoms in bipolar disorder,2024,
10.3389/fphar.2023.1221719,Ibogaine,Opioid use disorder,Hallucinogenic potential: a review of psychoplastogens for the treatment of opioid use disorder,2023,
10.3389/fpsyt.2023.1291077,Ketamine,Obsessive-compulsive disorder,Clinical case report: considerable improvement of severe and difficult-to-treat obsessive-compulsive disorder with comorbid depression under treatment with esketamine and concomitant psychotherapy,2023,
10.3389/fpsyt.2024.1322679,Ketamine,Bipolar depression,Case report: Adult with bipolar disorder and autism treated with ketamine assisted psychotherapy,2024,
10.3389/fpsyt.2024.1338581,Ketamine,Chronic pain,"Ketamine in the effective management of chronic pain, depression, and posttraumatic stress disorder for Veterans: A meta-analysis and systematic review",2024,
10.3389/fpsyt.2025.1552084,Ketamine,Opioid use disorder,Ketamine in treating opioid use disorder and opioid withdrawal: a scoping review,2025,
10.3389/fpsyt.2025.1614076,S-ketamine,Treatment-resistant depression,New insights into the mechanisms of electroconvulsive therapy in treatment-resistant depression,2025,
10.3390/biomedicines12061152,MDA,Opioid use disorder,Gut Microbiome-Mediated Mechanisms in Alleviating Opioid Addiction with Aqueous Extract of Anacyclus pyrethrum,2024,
10.3390/children11070801,S-ketamine,Treatment-resistant depression,A Systematic Review on Ketamine and Esketamine for Treatment-Resistant Depression and Suicidality in Adolescents: A New Hope?,2024,
10.3390/ijms25052786,R-ketamine,Autism spectrum disorder,Exploratory Analysis of MicroRNA Alterations in a Neurodevelopmental Mouse Model for Autism Spectrum Disorder and Schizophrenia,2024,
10.3390/ijms26146673,S-ketamine,Treatment-resistant depression,The Effects of Psychotherapy on Single and Repeated Ketamine Infusion(s) Therapy for Treatment-Resistant Depression: The Convergence of Molecular and Psychological Treatment,2025,
10.3390/jcm13061727,S-ketamine,Major depressive disorder,Mitochondrial Metabolism in Major Depressive Disorder: From Early Diagnosis to Emerging Treatment Options,2024,
10.3390/ph16111572,S-ketamine,Major depressive disorder,Pharmacotherapies Targeting GABA-Glutamate Neurotransmission for Treatment-Resistant Depression,2023,
10.3390/pharmaceutics16081091,MDMA,Post-traumatic stress disorder,"Pharmacogenomics of 3,4-Methylenedioxymethamphetamine (MDMA): A Narrative Review of the Literature",2024,
10.3390/psychoactives3040031,S-ketamine,Treatment-resistant depression,Long-Term Effects of Single and Repeated Ketamine Infusions on Treatment-Resistant Depression: A Retrospective Chart Review Study,2024,
10.3928/02793695-20210816-01,Psilocybin,Treatment-resistant depression,Treatment-Resistant Depression: Approaches to Treatment,2021,
10.4088/JCP.23m15102,S-ketamine,Treatment-resistant depression,Barriers to Esketamine Nasal Spray Treatment Among Adults With Treatment-Resistant Depression,2024,
10.4088/JCP.24m15534,S-ketamine,Suicidal ideation,A Global Population-Based Study on the Association Between Ketamine and Esketamine With Suicidality Using WHO VigiBase,2025,
10.4088/jcp.24m15449,Psilocybin,Major depressive disorder,Results From a Long-Term Observational Follow-Up Study of a Single Dose of Psilocybin for a Treatment-Resistant Episode of Major Depressive Disorder,2025,
10.4102/jan.v3i1.10,Ketamine,Post-traumatic stress disorder,"A cure for PTSD? An outcome achieved through Structured Image Framework Theory, exposure therapy and ketamine",2024,
10.47611/jsrhs.v13i4.8211,Ketamine,Major depressive disorder,Biological Mechanisms of Major Depressive Disorder: Exploring Neural Circuits and Neurotransmitter Systems in Diagnosis and Treatment,2024,
10.5152/alphapsychiatry.2024.241549,S-ketamine,Treatment-resistant depression,The Resistant Depression Response to Esketamine Assessing Metabolomics (ReDREAM) Project—Untargeted Metabolomics to Identify Biomarkers of Treatment Response to Intranasal Esketamine in Individuals with Treatment-Resistant Depression: A Study Protocol,2024,
10.56126/75.s1.22,Ketamine,Chronic pain,Ketamine Infusion Therapy in chronic pain,2023,
10.61373/pp024e.0034,Psilocybin,Anorexia nervosa,Psychedelic treatment for anorexia nervosa: A first-hand view of how psilocybin treatment did and did not help,2024,
10.7759/cureus.53987,S-ketamine,Major depressive disorder,Exploring Esketamine's Therapeutic Outcomes as an FDA-Designated Breakthrough for Treatment-Resistant Depression and Major Depressive Disorder With Suicidal Intent: A Narrative Review,2024,
10.7759/cureus.53987,S-ketamine,Treatment-resistant depression,Exploring Esketamine's Therapeutic Outcomes as an FDA-Designated Breakthrough for Treatment-Resistant Depression and Major Depressive Disorder With Suicidal Intent: A Narrative Review,2024,
10.7759/cureus.57877,S-ketamine,Obsessive-compulsive disorder,Ketamine Infusion in a Resistant Obsessive-Compulsive Disorder Patient in Bangladesh with Severe Suicidal Ideation: A Case Report,2024,
10.9758/cpn.23.1097,S-ketamine,Treatment-resistant depression,Treating Treatment-resistant Depression with Esketamine Nasal Spray When All Therapeutic Options Have Been Exhausted: Clinical Experience from a Spanish Cohort of Expanded Use,2023,
