# discovered queue (disorder) generated at 2026-02-15T03:44:27.445878+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1200/jco.2026.44.2_suppl.554,2C-B,Anorexia nervosa,A phase II randomized study of atezolizumab plus multikinase inhibitor (MKI) versus MKI alone in patients with advanced hepatocellular carcinoma previously treated with atezolizumab plus bevacizumab (Atezo/Bev).,2026,W. Ma; G. Nelson; Nguyen H Tran; O. Crysler; Renuka V. Iyer; Michael Morse; Leslie Washburn; L. A. Kankeu Fonkoua; C. Fountzilas; M. Sonbol
10.1186/s13063-025-09406-4,5-MeO-DMT,Treatment-resistant depression,"A prospective multicentre double-blind randomized controlled trial evaluating clinical, cognitive and neural effects of potentiation of electroconvulsive therapy by repetitive transcranial magnetic stimulation in patients with treatment-resistant depression (STIMAGNECT 2).",2026,Léa Clabeau; Virginie Moulier; Bastien Kaczmarek; Marine Dalmont; J. Batail; N. Bouaziz; J. Brunelin; Benjamin Calvet; Christophe Daudet; Sonia Dollfus
10.1177/20494637261418200,2C-E,Chronic pain,A qualitative analysis of healthcare professionals' perspectives on goal adjustment in chronic pain.,2026,Lawrence Roux; Sylvia M Gustin; Toby R O Newton-John
10.1186/s13063-026-09506-9,DOM,Complex post-traumatic stress disorder,A randomised waitlist-controlled trial protocol for examining the efficacy of a nature-based intervention (angling) for military veterans and emergency service personnel with post-traumatic stress disorder (PTSD).,2026,Nicholas R. Cooper; Mark Wheeler; Guyan Sloane; Claire L Wicks; Mike Rogerson; Richard Philpot; Sheina Orbell
10.1200/jco.2026.44.2_suppl.697,DOI,Anorexia nervosa,A randomized phase II trial of medical cannabis to reduce symptom burden in patients with newly diagnosed advanced pancreatic cancer (CanPan).,2026,Dylan M. Zylla; Ella Chrenka; Kendall Lin; Grace Gilmore; Jordan Cowger; David Rak; Arjun Gupta
10.18122/ijpah.5.1.179.boisestate,5-MeO-DMT,Generalized anxiety disorder,A179: Meta-Analysis of the Efficacy of Heavy Slow Resistance Training in the Treatment of Patellar Tendinopathy,2026,Qi Zhang; Shilun Hou; Xin Zhang
10.1158/1538-7445.prostateca26-a057,2C-T-2,Cluster headache,Abstract A057: Integrated proteogenomics uncovers ancestry-specific and shared molecular drivers in localized prostate cancer,2026,Cara C. Schafer; T. Abulez; Xijun Zhang; Kun-Lin Ho; Jiji Jiang; D. Young; Jesse M. Fox; K. Conrads; B. Hood; G. Sukumar
10.1161/str.57.suppl_1.dp319,R-ketamine,Distress associated with life-threatening disease,"Abstract DP319: Relapse, Mortality, and Clinical–Imaging Predictors in Cerebral Amyloid Angiopathy–Related Inflammation: Implications for Immunotherapy in Preventing Vascular Cognitive Decline",2026,Abbas Kharal; Gowtham Yerneni; Kim Griffin; Nicolas Thompson; Ken Uchino; D. Wisco; Andrew Russman; Irene L. Katzan; Abeer Farrag; Muhammad Hussain
10.1002/eat.70037,2C-T-2,Anorexia nervosa,Acceptability and Feasibility of a Digital Mindfulness-Based Intervention for Anorexia Nervosa and Bulimia Nervosa.,2026,Margarita Sala; Hedy Kober; C. Levinson; Dante Ascarrunz; Casey M. Stern; Corey Roos
10.1007/s00787-025-02856-w,R-ketamine,Suicidal ideation,Adult life outcomes for adolescents 12.4 years after dialectical behavior therapy - a randomized clinical trial.,2026,Lars Mehlum; I. Dibaj; Egil Haga; Sofie Egidius Helle; Katharina T E Morken; Ole Klungsøyr; A. J. Tørmoen
10.1016/j.mhpa.2026.100764,2C-B,Suicidal ideation,An Act-Belong-Commit-based school intervention reduces suicidal ideation in adolescents: a pilot cluster-randomized trial from Uganda,2026,J. Mugisha; Philip B. Ward; J. Kwiringira; D. Vancampfort
10.18502/tbj.v24i3.20758,Psilocin,Persistent depressive disorder,An Evaluation of Reduction Self-System Therapy's Effectiveness in Reducing Perfectionism and Persistent Depressive Symptoms Among Women in Isfahan,2026,Somayeh Soleymani; Yousef Gorji; Mahmood Sharifi Esfahani
10.1177/02698811251395386,5-MeO-DMT,Major depressive disorder,"An exploration of the relationships between the effects of psilocybin on behavior, 5-HT2A receptor occupancy, and neuroplastic effects in mice.",2026,Connor J. Maltby; Adam K. Klein; Enya Paschen; Jessica Pinto; Dino Dvorak; Joseph R Hedde; Ashley N Hanks; Massimiliano Bianchi; Zoë A. Hughes
10.1186/s40337-025-01508-3,Psilocybin,Eating disorders,An open-label pilot study of psilocybin-assisted therapy for binge eating disorder,2026,Jesse Dallery; Jennifer L Miller; Jeff Boissoneault; Lauren Harvey; Lindsey A Ives; A. Knerr; Shelby Blaes; Morgan N Ransom; Melissa Munson; James P Gilligan
10.1093/pm/pnag022,Ketamine,Demoralization,Analgesic Efficacy of Intravenous Lidocaine versus Ketamine in Refractory Chronic Pain: A Retrospective Analytic Study with 3-Month Follow-up.,2026,Kanita Kositanurit; Pornpan Chalermkitpanit; Noramon Limtrakool; Sireedhorn Assavanop
10.1177/20451253251412629,Ketamine,Bipolar depression,Anhedonia nonresponse to short-term ketamine administration for treatment-resistant bipolar depression,2026,Z. Kachlik; W. Cubała; M. Walaszek; M. Pastuszak; K. Pastuszak; A. Kwaśny
10.3329/cbmj.v15i1.87627,DOB,Major depressive disorder,Anxiety Disorders in Major Depressive Disorder Patients in a Tertiary Care Hospital in Bangladesh,2026,Mohammad Ahraful Siddike Pathan; Muhammad Kabir Hasan Parvez; Dil Mohammad Sazzadul Kabir Sabuz; Sultan Ahmed; Al Muksit Mohammad Taufiqur Rahman
10.1176/appi.ajp.20250189,5-MeO-DMT,Alcohol use disorder,Approach Bias Modification as an Add-On to Smoking Cessation Treatment: A Randomized Controlled Trial.,2026,Charlotte E Wittekind; Keisuke Takano; Franziska Motka; Markus H Winkler; Gabriela G Werner; T. Ehring; Tobias Rüther
10.1080/17581869.2026.2613633,DOM,Chronic pain,Aquatic therapy compared to standard care for chronic low back pain: a randomized controlled trial.,2026,Nicolas Vaillancourt; Chanelle Montpetit; Brent Rosenstein; Maryse Fortin
10.1177/00469580251413101,2C-B,Post-traumatic stress disorder,"Assessing the Impact of Virtual Reality, Augmented Reality, and Video Games on Improving Post-Traumatic Stress Disorder Symptoms: A Systematic Review and Meta-Analysis",2026,Saeideh Goharinejad; Salime Goharinezhad; Khadijeh Moulaei; Björn Krüger; Thomas Spittler
10.1007/s40519-026-01819-7,5-MeO-DMT,Substance use disorder,Assessing the relationship between body mass index and substance craving among patients with substance use disorders.,2026,Sophia T Gonzalez; Renae D. Schmidt; Dikla Shmueli-Blumberg; S. S. St George; Rui Duan; D. Feaster; Viviana E Horigian; T. Koru-Sengul
10.1177/10711007251408475,2C-I,Nicotine dependence,Association Between Non-Tobacco Nicotine Dependence and Postoperative Complications After Ankle and Hindfoot Arthrodesis.,2026,Anish K Ponna; Kush Mody; Abhinav Bhamidipati; Grant M Thomas; Joydeep Baidya; Nana Amponsah; Joseph Daniel; D. Pedowitz; Selene G. Parekh
10.1186/s13063-026-09483-z,LSD,Post-traumatic stress disorder,Behavioral treatment of insomnia in active-duty service members with traumatic brain injury: study protocol for a randomized clinical trial.,2026,Anne Germain; Megan Wolfson; Emmanuel Espejo; Anice Byrd; Sarah Jurick; Lars Hungerford; Traci Sitzer; Kevin Healy; Evan Chinoy; P. Sessoms
10.3390/ijms27031231,DOB,Chronic pain,Beyond the Pain: Rethinking Chronic Pain Management Through Integrated Therapeutic Approaches—A Systematic Review,2026,Nicole Quodling; Norman Hoffman; F. Carrick; M. Jemni
10.1159/000550973,R-ketamine,Suicidal ideation,Brief Cognitive-Behavioral Insomnia Treatment for Primary Care Veterans at Elevated Risk for Suicide: A Randomized Clinical Trial.,2026,W. Pigeon; Jennifer S. Funderburk; T. Bishop; Wendi F. Cross; Hugh F Crean
10.15288/jsad.25-00201,LSD,Alcohol use disorder,Brief Intervention Versus More Extensive Treatment for Alcohol Use Disorder (AUD): Testing the Comparability Hypothesis.,2026,P. Clifford; S. A. Maisto; Christine M Davis; Robert L Stout; Marc L Steinberg
10.1177/29768357251411168,LSD,Opioid use disorder,Buprenorphine Use and the Risk of Dental Adverse Events in Patients With Opioid Use Disorder,2026,Chijioke M. Okeke; Michael Okonkwo; O. Olateju; V. Šaponjac; Ming Hu; R. Singh; Mansib Mursalin; J. D. Thornton
10.1111/dme.70207,5-MeO-DMT,Eating disorders,Can the Diabetes Eating Problem Survey-Revised (DEPS-R) reliably identify eating disorder diagnosis in women with type 1 diabetes?,2026,Severina Haugvik; Mareille H C L Hennekes; M. de Wit; Elena Toschi; Christopher D Desjardins; T. Skrivarhaug; Knut Dahl-Jørgensen; Eric Stice; L. Wisting
10.1007/s00210-026-05037-x,Psilocybin,Cocaine use disorder,Cannabidiol as a treatment for cocaine use disorder: a scoping review.,2026,Leticia Custódio Dos Santos; Verônica Barros da Cunha; J. Ribeiro; Larissa Helena Lobo Torres; Raphael Caio Tamborelli Garcia
10.64898/2026.01.07.25342349,2C-I,Tobacco use disorder,Cannabinoid type 1 receptor availability imaging in attention-deficit/hyperactivity disorder using MK-9470 positron emission tomography: study protocol of the CB1-ADHD study,2026,I. Miederer; M. L. Schofer; C. Ruckes; W. Retz; M. Schreckenberger; A. Sebastian
10.64898/2026.02.12.26346166,S-ketamine,Tobacco use disorder,Cannabis Co-Use and Endocannabinoid System Modulation in Tobacco Use Disorder:A Translational Systematic Review and Meta-Analysis,2026,G. P. A. Costa; O. Gómez; M. A. Cerezo-Matias; M. C. Funaro; M. Sofuoglu; J. P. De Aquino
10.1002/14651858.CD012182.pub3,5-MeO-DMT,Cannabis use disorder,Cannabis-based medicines for chronic neuropathic pain in adults.,2026,Gülay Ateş; Patrick Welsch; Petra Klose; Tudor J. C. Phillips; Britta Lambers; Winfried Häuser; L. Radbruch
10.70670/sra.v4i1.1565,Mescaline,Social anxiety disorder,"Caregiver Mental Health, Adaptive Skills, and Therapeutic Engagement in Children with Autism Spectrum Disorder",2026,Usman Ali; Muhammad Abiad Ullah; Dr. Kahlid Mahmood Bhatti*
10.1111/birt.70053,2C-B,Post-traumatic stress disorder,Childbirth Related Post-Traumatic Stress Disorder and Childbirth Trauma: A Systematic Review of Available Primary Antenatal Intervention.,2026,K. K. MacMillan; C. F. Greenhalgh; D. B. Cleary; J. Cahill; K. Dedman; C. Bright; S. Watson
10.1111/dar.70103,DOB,Alcohol use disorder,Choosing and Managing Non‐Abstinent Recovery: Experiences of Adults in Untreated Recovery From Alcohol Use Disorder,2026,Paul A Gilbert; Loulwa Soweid; Gaurab Maharjan; N. Mulia
10.1111/dar.70108,Psilocybin,Methamphetamine use disorder,Client Experiences of a Telephone‐Delivered Intervention for Methamphetamine Use Disorder,2026,Rachel Petukhova; Annette Peart; Robyn Gerhard; Peta Stragalinos; Victoria Manning; Shalini Arunogiri; D. Lubman; Jasmin Grigg
10.1080/10826084.2025.2604210,LSD,Substance use disorder,Clinical Differences Between Inpatients With and Without Alexithymia in Substance Use Disorder Treatment.,2026,Florine Remacle; Philippe Kempeneers; Kristina Mreyen; Romain Pallincourt; Jessica Simon; Géraldine Wildemeersch
10.1093/sexmed/qfaf106,S-ketamine,Persistent depressive disorder,Clinical characterization and management of persistent genital arousal disorder/genito-pelvic dysesthesia (PGAD/GPD): a registry study,2026,F. Kümpers; S. Köhne; T. Krüger
10.3389/fpsyt.2025.1691782,R-ketamine,Persistent depressive disorder,Clinical implications of admission anemia for electroconvulsive therapy planning in adolescent major depressive disorder: identifying vulnerable subgroups with poorer response,2026,Dandan Geng; Heyan Xu; Jijia Gou; Yuna Wang; Yujia Chen; Su Hong; Li Kuang
10.1001/jamanetworkopen.2025.57241,2C-T-7,Major depressive disorder,Cognitive Resilience Training to Prevent PTSD and Major Depressive Disorder in Paramedic Recruits,2026,Jennifer Wild; Gabriella Tyson; Graham R. Thew; Abbie Wilkins; Esther T. Beierl; Shama el-Salahi; Hjördis Lorenz; Ceri Storch; Haddi Browne; Daniel Morris
10.1080/00207144.2025.2608846,R-ketamine,Obsessive-compulsive disorder,Comparing Cognitive Behavioral Therapy and Ericksonian Hypnotherapy for Obsessive-Compulsive Disorder: A Randomized Controlled Trial.,2026,Metin Çınaroğlu; Eda Yılmazer; Cemre Odabaşı; Selami Varol Ülker; Selin Tan; Gökben Hızlı Sayar
10.1093/ecco-jcc/jjaf231.096,DOI,Nicotine dependence,DOP059 Mirikizumab Long-term Safety in IBD: Integrated Analysis of the UC and CD Phase 3 Studies,2026,A. Walsh; M. Ferrante; A. Faye; C. Owen; F. Caldera; V. Jairath; P. Pellanda; C. Kaiser; M. Lopes; K. Todd
10.1093/ecco-jcc/jjaf231.140,DOI,Suicidal ideation,DOP103 Intravenous and subcutaneous guselkumab induction are similarly efficacious in patients with ulcerative colitis across weight quartile and BMI subgroups: Week 12 results from the phase 3 QUASAR and ASTRO studies,2026,A. Yarur; P. Deepak; T. Hisamatsu; Y. Alvarez; T. Baker; S. Adsul; D. Piscitelli; Y. Miao; D. Rubin; A. Dignass
10.1093/ecco-jcc/jjaf231.164,R-ketamine,Distress associated with life-threatening disease,DOP127 Crohn’s disease and intestinal/multivisceral transplant: Who needs it and what are the outcomes? Experience from a High-Volume Centre,2026,F. López Romero-Salazar; A. Butler; I. Amin; D. Massey; R. Neil; J. Woodward; C. Rutter
10.1093/ecco-jcc/jjaf231.167,2C-B,Nicotine dependence,DOP130 Angiotensin receptor blockers are associated with reduced risk of fibrostenotic complications of Crohn’s disease in a large propensity score-matched study,2026,A. Srivastava; T. Parigi; J. Perez; T. Pizarro
10.1002/ejp.70211,S-ketamine,Chronic pain,Development and Validation of the Brief Inventory of Treatment Expectations in Chronic Pain (BITEC),2026,W. Caumo; Bárbara Regina França; Jaira Ehlers; Stela Maris de Jezus Castro; Rogério Boff Borges; V. N. Hirakata; G. Bueno; Iraci Ls da Torres; Felipe Fregni
10.1186/s40337-025-01518-1,2C-E,Eating disorders,Development and evaluation of a web-based toolkit to inform mental health professionals about digital mental health interventions for eating disorders,2026,Gwendolyn Mayer; Diana Lemmer; Benita Gräfin von Koenigsmarck; Hans-Christoph Friederich; Stéphanie Bauer
10.5152/tjg.2026.25487,DOI,Demoralization,Diagnostic Value of Ultrasound-Guided Fine-Needle Aspiration for Pelvic Space-Occupying Lesions Via Rectal Endoscopic Ultrasound,2026,Xiaowei Fan; Chuyun Wang; Wei Wang; Shan Gao
10.3390/brainsci16020211,2C-T-2,Eating disorders,Differential Effects of Art Therapy and Dance/Movement Therapy on Emotional and Somatic Regulation in Early Psychopathology: First-Episode Psychosis and Eating Disorders,2026,Annarita Vignapiano; Francesco Monaco; Claudio Malangone; Stefania Landi; Stefania Palermo; Naomi Gammella; Ilaria Pullano; Gaetano Pinto; Raffaele Malvone; Luigi Aruta
10.3390/jcm15031211,R-ketamine,Generalized anxiety disorder,Dose–Concentration Relationship and Clinical Outcomes of Duloxetine in Generalized Anxiety Disorder,2026,O. Baykan; Sinan Altunoz; Dicle Yilmaz Uyanik; H. Baykan
10.1186/s13054-025-05734-8,2C-T-2,Post-traumatic stress disorder,Dyspnea is related to clinical outcomes in patients weaning from invasive mechanical ventilation with tracheostomy: a multicenter prospective study,2026,M. Janssen; H. Endeman; Z. Yang; J. Elderman; M. Goeijenbier; T. Dongelmans; H. Moeniralam; J. Rozendaal; A. Van Hees; J. Workum
10.65035/nhvh3g32,5-MeO-DMT,Autism spectrum disorder,EFFICACY OF BALANCE TRAINING ON CENTER OF PRESSURE (COP) METRICS IN AUTISTIC POPULATION: A NARRATIVE REVIEW,2026,Mariam Mohsin; Tehreem Mukhtar; Minahil Sajjad; Laraib Shabir; Armish; Muhammad Khalid
10.12998/wjcc.v14.i3.114691,LSD,Generalized anxiety disorder,Early intervention in anxiety disorder patients with clinical high-risk factors for bipolar disorder: A randomized controlled trial,2026,Hong Wang; Shi-Liang Wang; Chen-Jie Ge; Li-Lei Lei; Lei Zeng; Min-Cai Qian
10.1051/epjconf/202634801011,2C-T-2,Tobacco use disorder,Effect of Low-Level Laser Therapy on Collagen Remodeling and Molecular Healing in Knee Osteoarthritis: A Quasi-Experimental Study,2026,Dodiya Nikhita Rajeshbhai; Parthkumar Devmurari
10.1097/CCM.0000000000007051,2C-T-2,Nicotine dependence,Effect of Neostigmine on Attenuation of Proinflammatory Cytokines When Given as an Adjuvant Therapy in Septic Shock: A Randomized Control Trial.,2026,Mirdhu Bashni T; Nikhil Kothari; Ankur Sharma; S. Goyal; S. Sankanagoudar; B. Paliwal; P. Bhatia
10.3389/fcdhc.2026.1665837,LSD,Nicotine dependence,"Effect of glucagon-like peptide-1 receptor agonists on cigarette smoking consumption in type 2 diabetes patients: study protocol of a randomized, parallel -controlled clinical trial",2026,Da Chen; Ziyi Li; Chenxia Zhou; Ruoxuan Li; Xinnan Ji; Bo Feng; Jun Song
10.1038/s41598-025-27423-w,R-ketamine,Post-traumatic stress disorder,Effect of high-dose baclofen on post-traumatic stress disorder symptoms five years after hospitalization among critically ill patients with unhealthy alcohol use,2026,Marwan Bouras; K. Asehnoune; Yann Robert-Valli; P. Mahe; J. Reignier; Adel Maamar; J. Lacherade; M. Jonas; Boris Jung; Martine Ferrandière
10.32598/jpcp.14.1.1079.1,LSD,Social anxiety disorder,Effectiveness of Acceptance and Commitment Therapy and Transdiagnostic Integrated Therapy on Emotional Expressivity in Women With Social Anxiety Disorder,2026,N. Amiri; F. Hafezi; Amal Sharifi Fard; P. Asgari
10.1186/s12887-026-06589-w,LSD,Distress associated with life-threatening disease,Effectiveness of psychological interventions for children eligible for pediatric palliative care: systematic review and meta-analysis.,2026,Yolanda Álvarez-Pérez; Andrea Duarte-Díaz; A. Rivero-Santana; Alejandra Abrante-Luis; B. Carreras; Diego Infante-Ventura; Vanesa Ramos-García; Estefanía Herrera-Ramos; Juan Luis Marrero Gómez; Alezandra Torres-Castaño
10.1177/00912174261422307,Psilocybin,distress associated with life-threatening disease,"Effects of Combined Psychological and Functional Exercise Interventions on Emotion, Life Quality, and Brain-Derived Neurotrophic Factor Levels in Patients With Parkinson's Disease: A Randomized Controlled Trial.",2026,Tao Ding; Jing Zhang; Xue Jiang; Huayu Chen
10.30773/pi.2025.0318,2C-B,Suicidal ideation,Effects of Duration of Untreated Illness on Suicidal Ideation Among Patients With Panic Disorder,2026,Ji Eun Kim; Ji-Yoon Ha; Yerin Bae; Hyunjung Kim; Sang-Hyuk Lee
10.5152/tjg.2026.25453,2C-E,Post-traumatic stress disorder,Effects of Earthquake Fear and Post-Traumatic Stress Disorder on Patients with Irritable Bowel Syndrome after a Major Earthquake in Türkiye: A Multicenter Study,2026,R. E. Cankurtaran; H. C. Karpuzcu; Engin Ataman; Gökhan Aydın; Kenan Kosar; Sedat Çiçek; Fatih Kıvrakoğlu; Batuhan Başpınar; E. Dirican
10.4088/JCP.25m15860,2C-T-2,Bipolar depression,Effects of a Digital Multidomain Cognitive Intervention in Older People at High Risk of Dementia: A Randomized Clinical Trial.,2026,Yuanjiao Yan; Xinying Lin; Ying Lu; Zixin Fang; Xiaozhen Fu; Shaobo Wu; Bingjie Wei; Zhengmin Wang; Yunzhen Chen; Zhi Chen
10.1007/s00198-026-07846-5,2C-T-2,Anorexia nervosa,Effects of teriparatide on hip structure and bone microarchitecture in women with anorexia nervosa: a placebo-controlled randomized trial.,2026,Tânia Amorim; Natalie L. David; Shria Moturi; Lydia R Turnquist; Tara M Holmes; M. Bouxsein; P. Fazeli
10.1007/s12144-025-08855-z,Psilocin,Complex post-traumatic stress disorder,Efficacy and safety of acupuncture in the treatment of post-traumatic stress disorder: A Systematic Review and Meta-analysis,2026,Muyu Chen; Xiangyu Tang; Liang Zhang; Tianxiao Tang; Huiyun Wu; Yan Gao; Guang Zhao; Li Peng
10.4103/aam.aam_376_25,2C-T-2,Cluster headache,Efficacy of Greater Occipital Nerve Block versus Sphenopalatine Ganglion Block for the Treatment of Postdural Puncture Headache after Spinal Anesthesia: A Randomized Clinical Trial.,2026,Urvashi Yadav; Shipra Verma; Deepika Doneria; R. Hravei
10.1212/cpj.0000000000200584,Ketamine,Demoralization,Efficacy of IV Ketamine in Refractory/Super-Refractory Status Epilepticus: A Systematic Review and Meta-Analysis.,2026,A. V. Lele; Alex Raquer; J. Mejia-Mantilla; S. Tsan; G. Shrestha; Victor Lin; S. Blacker; Sean Marinelli; Peter Chee Seong Tan; Sarah Wahlster
10.1177/02537176251415001,S-ketamine,Suicidal ideation,Efficacy of Oral Ketamine in Patients with Depression and Suicidality: A Retrospective Study.,2026,Z. A. Wani; R. Raj; S. Dar; Inaamul Haq
10.64898/2026.01.11.26343900,5-MeO-DMT,Treatment-resistant depression,Efficacy of Personalized Connectivity-Guided Accelerated Brain Stimulation in a Naturalistic Treatment-Resistant Depression Population,2026,R. Kong; X. W. Tan; A. Xue; L. Q. R. Ooi; S. E. Goh; J. Lee; J. Cheng; T. W. K. Tan; R. S. Y. Tan; J. Z. J. Koh
10.3389/fpsyt.2025.1715406,S-ketamine,Obsessive-compulsive disorder,Electroconvulsive therapy for obsessive-compulsive disorder: clinical efficacy and predictive role of inflammatory markers,2026,Shengkang Hu; Chenchen Zhang; Rui Li; Cuiyuan Fu; Bin Wang; Kun Li
10.1001/jama.2025.27019,2C-I,Opioid use disorder,Emergency Department-Initiated Buprenorphine for Opioid Use Disorder: A Randomized Clinical Trial.,2026,Gail D’Onofrio; Andrew A Herring; Kathryn F. Hawk; J. Perrone; E. Cowan; Ryan P McCormack; James Dziura; Abigail G Matthews; M. Pantalon; Patricia H. Owens
10.1080/10550887.2025.2605451,2C-T-2,Opioid use disorder,Emergency department-initiated buprenorphine vs brief intervention for opioid use disorder: a systematic review and meta-analysis of clinical trials.,2026,Ahmad Bavali-Gazik; Seyyedeh Negar Hosseini; Sajjad Salehian; Majid Kadkhoda; Ahmad Salari; Ayda Akhavan-Abdollahian
10.1016/j.nsa.2025.106135,Psilocin,Major depressive disorder,"Emestedastat, a selective 11β-HSD1 inhibitor, demonstrates positive effects on depression in a phase 2 trial of moderate Major Depressive Disorder",2026,S. Ratcliffe; P. Rolan; D. Hilt; A. Suleman; J. Taylor
10.4103/ipj.ipj_201_25,5-MeO-DMT,Major depressive disorder,Emotional blunting with antidepressants in major depressive disorder patients: A hospital-based cross-sectional study,2026,Nigha Nazir; Deeba Nazir; Rezwana Mehmood; Z. A. Wani; R. Raj
10.2196/80243,2C-T-2,Autism spectrum disorder,Evaluating the Efficacy of Repetitive Transcranial Magnetic Stimulation Combined With Auditory Integration Training for Children With Autism Spectrum Disorder: Protocol for a Randomized Sham-Controlled Trial,2026,Qing-hong Hao; Jinying Wang; Jindi Yang; Wei Li; Su-fen Hu; Zhihai Lv
10.1111/add.70211,2C-T-2,Opioid use disorder,Evaluating the optimal duration of medication treatment for opioid use disorder.,2026,Corey J. Hayes; Rebecca A Raciborski; Mahip Acharya; N. B. Noor; Edward V. Nunes; T. Winhusen
10.64898/2026.01.13.26344051,2C-T-2,Cluster headache,Evaluation of the Clinical Impact of Different Telemedicine Practices in Intensive Care Units: a Stepped-wedge Cluster Randomized Clinical Trial (TELESCOPE 2): study protocol,2026,A. Jose Pereira; B. Gomes Barbeiro; T. Mendonca dos Santos; M. Cristina dos Santos; T. Domingos Correa; A. Biasi Cavalcanti; A. S. Neto; C. Henrique Sartorato Pedrotti; F. Zampieri; G. de Paula Pinto Schettino
10.1080/10826084.2025.2606861,LSD,Substance use disorder,Evoking Change Through Acceptance and Awareness: A Sysematic Review of Third-Wave Therapies for Substance Use Disorder.,2026,Andrea Calderone; Desirée Latella; Antonino Todaro; R. De Luca; D. Militi; Elvira La Fauci; Arturo Sergi; A. Quartarone; R. S. Calabrò
10.1002/jac5.70170,2C-B,Opioid use disorder,Expanding Access to Opioid Use Disorder Treatment: Low‐Threshold Buprenorphine Dispensing via an Interprofessional Mobile Medical Unit in Chicago,2026,Abigail T. Elmes‐Patel; Jennie B. Jarrett; Antonio D. Jimenez; Stockton M. Mayer; Sarah E. Messmer
