# retry queue generated from paper library rows
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1001/jama.2022.0078,DOM,,Effect of Subcutaneous Tirzepatide vs Placebo Added to Titrated Insulin Glargine on Glycemic Control in Patients With Type 2 Diabetes,2022,Dominik Dahl; Yukiko Onishi; Paul Norwood; Ruth Huh; Ross Bray; Hiren Patel; Ángel Rodríguez
10.1001/jama.2022.0423,Ketamine,Suicidal ideation,Effect of Offering Care Management or Online Dialectical Behavior Therapy Skills Training vs Usual Care on Self-harm Among Adult Outpatients With Suicidal Ideation,2022,Gregory E. Simon; Susan M. Shortreed; Rebecca C. Rossom; Arne Beck; Gregory N. Clarke; Ursula Whiteside; Julie E. Richards; Robert B. Penfold; Jennifer M. Boggs; Julia Smith
10.1001/jama.2022.0799,Ketamine,Bipolar depression,Effect of Sublingual Dexmedetomidine vs Placebo on Acute Agitation Associated With Bipolar Disorder,2022,Sheldon H. Preskorn; Scott Zeller; Leslie Citrome; Jeffrey Finman; Joseph F. Goldberg; Maurizio Fava; Rishi Kakar; Michael De Vivo; Frank D. Yocca; Robert Risinger
10.1001/jama.2022.5776,DOM,,Effect of Transcatheter Aortic Valve Implantation vs Surgical Aortic Valve Replacement on All-Cause Mortality in Patients With Aortic Stenosis,2022,The UK TAVI Trial Investigators; Timothy Fairbairn; Ian Kemp; Andrea Young; Christina Ronayne; Janet Barton; Joanne Crowe; Lorraine McQuade; Nichola Clarkson; Michail Sionas
10.1001/jama.2022.9805,Psilocybin,Major depressive disorder,Effect of Pharmacogenomic Testing for Drug-Gene Interactions on Medication Selection and Remission of Symptoms in Major Depressive Disorder,2022,David W. Oslin; Kevin G. Lynch; Mei-Chiung Shih; Erin P. Ingram; Laura O. Wray; Sara R. Chapman; Henry R. Kranzler; Joel Gelernter; Jeffrey M. Pyne; Annjanette Stone
10.1001/jama.2023.10042,LSD,Nicotine dependence,Cytisinicline for Smoking Cessation,2023,Nancy A. Rigotti; Neal L. Benowitz; Judith Prochaska; Scott Leischow; Mitchell Nides; Brent Blumenstein; Anthony Clarke; Daniel Cain; Cindy Jacobs
10.1001/jama.2023.10578,MDA,,Diabetic Foot Ulcers,2023,David G. Armstrong; Tze-Woei Tan; Andrew J. M. Boulton; Sicco A. Bus
10.1001/jama.2023.11043,DOM,,"Abatacept, Cenicriviroc, or Infliximab for Treatment of Adults Hospitalized With COVID-19 Pneumonia",2023,Jane A. O’Halloran; Emily R. Ko; Kevin J. Anstrom; Eyal Kedar; Matthew W. McCarthy; Reynold A. Panettieri; Martin Maillo; Patricia Segura Nunez; Anne M. Lachiewicz; Cynthia Gonzalez
10.1001/jama.2023.14685,2C-B,Bipolar depression,Atrial Fibrillation Catheter Ablation vs Medical Therapy and Psychological Distress,2023,Ahmed M. Al-Kaisey; Ramanathan Parameswaran; Christina Bryant; Robert D. Anderson; Joshua Hawson; David Chieng; Louise Segan; Aleksandr Voskoboinik; Hariharan Sugumar; Geoffrey R. Wong
10.1001/jama.2023.1650,DOM,Demoralization,Effect of Higher-Dose Ivermectin for 6 Days vs Placebo on Time to Sustained Recovery in Outpatients With COVID-19,2023,Susanna Naggie; David R. Boulware; Christopher J. Lindsell; Thomas G. Stewart; Alex J. Slandzicki; Stephen C. Lim; Jonathan Cohen; David Kavtaradze; Arch P. Amon; Ahab Gabriel
10.1001/jama.2023.17219,R-ketamine,Cluster headache,Nasal Iodophor Antiseptic vs Nasal Mupirocin Antibiotic in the Setting of Chlorhexidine Bathing to Prevent Infections in Adult ICUs,2023,Susan S. Huang; Edward J. Septimus; Ken Kleinman; Lauren T. Heim; Julia A. Moody; Taliser R. Avery; Laura McLean; Syma Rashid; Katherine Haffenreffer; Lauren Shimelman
10.1001/jama.2023.18755,S-ketamine,Cluster headache,A Multilevel Primary Care Intervention to Improve Follow-Up of Overdue Abnormal Cancer Screening Test Results,2023,Steven J. Atlas; Anna N. A. Tosteson; Adam Wright; E. John Orav; Timothy E. Burdick; Wenyan Zhao; Shoshana J. Hort; Amy J. Wint; Rebecca E. Smith; Frank Y. Chang
10.1001/jama.2023.19597,R-ketamine,Cluster headache,"Effects of the Million Hearts Model on Myocardial Infarctions, Strokes, and Medicare Spending",2023,Laura Blue; Keith Kranker; Amanda R. Markovitz; Rhea E. Powell; Malcolm V. Williams; Jia Pu; David J. Magid; Nancy McCall; Allison Steiner; Kate A. Stewart
10.1001/jama.2023.19761,LSD,Alcohol use disorder,Pharmacotherapy for Alcohol Use Disorder,2023,Melissa McPheeters; Elizabeth A. O’Connor; Sean Riley; Sara M. Kennedy; Christiane Voisin; Kaitlin Kuznacic; Cory P. Coffey; Mark D. Edlund; Georgiy Bobashev; Daniel E. Jonas
10.1001/jama.2023.19897,DOM,,Obesity Management in Adults,2023,Arielle Elmaleh-Sachs; Jessica L. Schwartz; Carolyn T. Bramante; Jacinda M. Nicklas; Kimberly A. Gudzune; Melanie Jay
10.1001/jama.2023.20850,DOM,Demoralization,Emergency Department Resuscitative Endovascular Balloon Occlusion of the Aorta in Trauma Patients With Exsanguinating Hemorrhage,2023,Jan O. Jansen; Jemma Hudson; Claire Cochran; Graeme MacLennan; Robbie Lendrum; Sam Sadek; Katie Gillies; Seonaidh Cotton; Charlotte Kennedy; Dwayne Boyers
10.1001/jama.2023.22114,2C-T-2,Eating disorders,Adenotonsillectomy for Snoring and Mild Sleep Apnea in Children,2023,Susan Redline; Kaitlyn Cook; Ronald D. Chervin; Stacey Ishman; Cristina M. Baldassari; Ron B. Mitchell; Ignacio E. Tapia; Raouf Amin; Fauziya Hassan; Sally Ibrahim
10.1001/jama.2023.24035,LSD,Anxiety associated with life-threatening disease,"Nurse and Social Worker Palliative Telecare Team and Quality of Life in Patients With COPD, Heart Failure, or Interstitial Lung Disease",2024,David B. Bekelman; William Feser; Brianne Morgan; Carolyn H. Welsh; Elizabeth C. Parsons; Grady Paden; Anna Baron; Brack Hattler; Connor McBryde; Andrew Cheng
10.1001/jama.2023.24491,DOM,Demoralization,Prone Positioning During Extracorporeal Membrane Oxygenation in Patients With Severe ARDS,2023,Matthieu Schmidt; David Hajage; Guillaume Lebreton; Martin Dres; Christophe Guervilly; Jean Christophe Richard; Romain Sonneville; Hadrien Winiszewski; Gregoire Muller; Gaëtan Beduneau
10.1001/jama.2023.27188,DOM,Demoralization,Apixaban to Prevent Recurrence After Cryptogenic Stroke in Patients With Atrial Cardiopathy,2024,Hooman Kamel; W. T. Longstreth; David L. Tirschwell; Richard A. Kronmal; Randolph S. Marshall; Joseph P. Broderick; Rebeca Aragón García; Pamela Plummer; Noor Sabagha; Qi Pauls
10.1001/jama.2023.27393,S-ketamine,Cluster headache,Mass Azithromycin Distribution to Prevent Child Mortality in Burkina Faso,2024,Catherine E. Oldenburg; Mamadou Ouattara; Mamadou Bountogo; Valentin Boudo; Thierry Ouedraogo; Guillaume Compaoré; Clarisse Dah; Alphonse Zakane; Boubacar Coulibaly; Cheik Bagagnan
10.1001/jama.2023.2854,R-ketamine,Cluster headache,Coordinated Care to Optimize Cardiovascular Preventive Therapies in Type 2 Diabetes,2023,Neha J. Pagidipati; Adam J. Nelson; Lisa A. Kaltenbach; Monica Leyva; Darren K. McGuire; Rodica Pop-Busui; Matthew A. Cavender; Vanita R. Aroda; Melissa L. Magwire; Caroline R. Richardson
10.1001/jama.2023.7197,S-ketamine,Cluster headache,Community Health Workers in Early Childhood Well-Child Care for Medicaid-Insured Children,2023,Tumaini R. Coker; Kendra Liljenquist; Sarah J. Lowry; Kevin Fiscella; Marcia R. Weaver; Janette Ortiz; Rachel LaFontaine; Javier Silva; Taylor Salaguinto; Gina Johnson
10.1001/jama.2024.0762,2C-E,Cluster headache,Video Laryngoscopy vs Direct Laryngoscopy for Endotracheal Intubation in the Operating Room,2024,Kurt Ruetzler; Sergio Bustamante; Marc T. Schmidt; Federico Almonacid-Cardenas; Andra Duncan; Andrew Bauer; Alparslan Turan; Nikolaos J. Skubas; Daniel I. Sessler; Collaborative VLS Trial Group
10.1001/jama.2024.11057,LSD,Nicotine dependence,A Vaping Cessation Text Message Program for Adolescent E-Cigarette Users,2024,Amanda L. Graham; Sarah Cha; Megan A. Jacobs; Michael S. Amato; Anna L. Funsten; Giselle Edwards; George D. Papandonatos
10.1001/jama.2024.1361,DOM,Demoralization,Paclitaxel-Coated Balloon vs Uncoated Balloon for Coronary In-Stent Restenosis,2024,Robert W. Yeh; Richard Shlofmitz; Jeffrey Moses; William Bachinsky; Suhail Dohad; Steven Rudick; Robert Stoler; Brian K. Jefferson; William Nicholson; John Altman
10.1001/jama.2024.16954,LSD,Opioid use disorder,Buprenorphine/Naloxone vs Methadone for the Treatment of Opioid Use Disorder,2024,Bohdan Nosyk; Jeong Eun Min; Fahmida Homayra; Megan Kurz; Brenda Carolina Guerra-Alejos; Ruyu Yan; Micah Piske; Shaun R. Seaman; Paxton Bach; Sander Greenland
10.1001/jama.2024.19585,2C-E,Cluster headache,Symptom Screening Linked to Care Pathways for Pediatric Patients With Cancer,2024,L. Lee Dupuis; Emily Vettese; Allison C. Grimes; Melissa P. Beauchemin; Lisa M. Klesges; Christina Baggott; Jenna Demedis; Catherine Aftandilian; David R. Freyer; Nicole Crellin-Parsons
10.1001/jama.2024.20651,2C-T-2,Cluster headache,Effect of Tele-ICU on Clinical Outcomes of Critically Ill Patients,2024,Adriano J. Pereira; Danilo T. Noritomi; Maura Cristina dos Santos; Thiago D. Corrêa; Leonardo J. R. Ferraz; Guilherme P. P. Schettino; Eduardo Cordioli; Renata A. Morbeck; Lúbia C. Morais; Jorge I. F. Salluh
10.1001/jama.2024.21957,LSD,Chronic pain,Zerlasiran—A Small-Interfering RNA Targeting Lipoprotein(a),2024,Steven E. Nissen; Qiuqing Wang; Stephen J. Nicholls; Ann Marie Navar; Kausik K. Ray; Gregory G. Schwartz; Michael Szarek; Erik S. G. Stroes; Roland Troquay; Jannick A. N. Dorresteijn
10.1001/jama.2024.23696,S-ketamine,Cluster headache,Palliative Care Initiated in the Emergency Department,2025,Corita R. Grudzen; Nina Siman; Allison M. Cuthel; Oluwaseun Adeyemi; Rebecca Liddicoat Yamarik; Keith S. Goldfeld; PRIM-ER Investigators; Benjamin S. Abella; Fernanda Bellolio; Sorayah Bourenane
10.1001/jama.2024.2452,Ibogaine,Opioid use disorder,Integrated Hepatitis C–Opioid Use Disorder Care Through Facilitated Telemedicine,2024,Andrew H. Talal; Marianthi Markatou; Anran Liu; Ponni V. Perumalswami; Amreen M. Dinani; Jonathan N. Tobin; Lawrence S. Brown
10.1001/jama.2024.27853,S-ketamine,Cluster headache,Evaluation of a Clinical Decision Support System for Imaging Requests,2025,Stijntje W. Dijk; Claudia Wollny; Joerg Barkhausen; Olav Jansen; Peter Mildenberger; Moritz C. Halfmann; Jonas Stroeder; Dimitris Rizopoulos; M. G. Myriam Hunink; Thomas Kroencke
10.1001/jama.2024.4011,2C-E,Cluster headache,Prostate-Specific Antigen Screening and 15-Year Prostate Cancer Mortality,2024,Richard M. Martin; Emma L. Turner; Grace J. Young; Chris Metcalfe; Eleanor I. Walsh; J. Athene Lane; Jonathan A. C. Sterne; Sian Noble; Peter Holding; Yoav Ben-Shlomo
10.1001/jama.2024.4183,Psilocybin,Nicotine dependence,Smoking Cessation After Initial Treatment Failure With Varenicline or Nicotine Replacement,2024,Paul M. Cinciripini; Charles E. Green; Sanjay Shete; Jennifer A. Minnix; Jason D. Robinson; Yong Cui; Seokhun Kim; George Kypriotakis; Diane Beneventi; Janice A. Blalock
10.1001/jama.2024.6248,S-ketamine,Cluster headache,Stewardship Prompts to Improve Antibiotic Selection for Pneumonia,2024,Shruti K. Gohil; Edward Septimus; Ken Kleinman; Neha Varma; Taliser R. Avery; Lauren Heim; Risa Rahm; William S. Cooper; Mandelin Cooper; Laura E. McLean
10.1001/jama.2024.6259,S-ketamine,Cluster headache,Stewardship Prompts to Improve Antibiotic Selection for Urinary Tract Infection,2024,Shruti K. Gohil; Edward Septimus; Ken Kleinman; Neha Varma; Taliser R. Avery; Lauren Heim; Risa Rahm; William S. Cooper; Mandelin Cooper; Laura E. McLean
10.1001/jama.2025.11178,DOB,Chronic pain,Telehealth and Online Cognitive Behavioral Therapy–Based Treatments for High-Impact Chronic Pain,2025,Lynn L. DeBar; Meghan Mayhew; Robert D. Wellman; Benjamin H. Balderson; John F. Dickerson; Charles R. Elder; Morgan Justice; Francis J. Keefe; Carmit K. McMullen; Ashli A. Owen-Smith
10.1001/jama.2025.14338,2C-T-2,Tobacco use disorder,Everolimus and Low-Dose Tacrolimus After Heart Transplant in Children,2025,Christopher S. Almond; Kevin P. Daly; Erin L. Albers; Juan C. Alejos; Rebecca Ameduri; Scott R. Auerbach; Lynsey Barkoff; Aliessa P. Barnes; Matthew J. Bock; Arene Butto
10.1001/jama.2025.27019,2C-I,Opioid use disorder,Emergency Department–Initiated Buprenorphine for Opioid Use Disorder,2026,Gail D’Onofrio; Andrew A. Herring; Kathryn F. Hawk; Jeanmarie Perrone; Ethan Cowan; Ryan P. McCormack; James Dziura; Abigail G. Matthews; Michael V. Pantalon; Patricia Owens
10.1001/jama.2025.3810,LSD,Nicotine dependence,Varenicline for Youth Nicotine Vaping Cessation,2025,A. Eden Evins; Corinne Cather; Harrison T. Reeder; Bryn Evohr; Kevin Potter; Gladys N. Pachas; Kevin M. Gray; Sharon Levy; Nancy A. Rigotti; Vanessa Iroegbulem
10.1001/jama.2025.7829,LSD,Suicidal ideation,"Addictive Screen Use Trajectories and Suicidal Behaviors, Suicidal Ideation, and Mental Health in US Youths",2025,Yunyu Xiao; Yuan Meng; Timothy T. Brown; Katherine M. Keyes; J. John Mann
10.1001/jama.2025.9110,S-ketamine,Cluster headache,Augmented Enteral Protein During Critical Illness,2025,Matthew J. Summers; Lee-anne S. Chapple; Amalia Karahalios; Rinaldo Bellomo; Marianne J. Chapman; Suzie Ferrie; Mark E. Finnis; Craig French; Sally Hurford; Nima Kakho
10.1001/jama.2025.9413,Psilocybin,Treatment-resistant depression,Lorundrostat in Participants With Uncontrolled Hypertension and Treatment-Resistant Hypertension,2025,Manish Saxena; Luke Laffin; Claudio Borghi; Beatriz Fernandez Fernandez; Jalal K. Ghali; Branko Kopjar; Krishna Polu; Simon D. Roger; B. T. Slingsby; Frank Strutz
10.1001/jama.289.13.1645,DOM,,Effect of Hydroxyurea on Mortality and Morbidity in Adult Sickle Cell Anemia,2003,Martin H. Steinberg; Franca Barton; Oswaldo Castro; Charles H. Pegelow; Samir K. Ballas; Abdullah Kutlar; Eugene Orringer; Rita Bellevue; Nancy Olivieri; James Eckman
10.1001/jama.292.7.807,Psilocybin,Treatment-resistant depression,"Fluoxetine, Cognitive-Behavioral Therapy, and Their Combination for Adolescents With Depression",2004,John March; Susan Silva; Stephen Petrycki; John Curry; Karen Wells; John Fairbank; Barbara Burns; Marisa Domino; Steven McNulty; Benedetto Vitiello
10.1001/jama.298.17.2008,Psilocybin,Anorexia nervosa,Data Processing Error in: Fluoxetine After Weight Restoration in Anorexia Nervosa: A Randomized Controlled Trial,2007,Jeffrey Weitzel; Veronica Lagos; Deborah Macdonald; Gwen Uman
10.1001/jamacardio.2020.4511,DOM,,Association of SGLT2 Inhibitors With Cardiovascular and Kidney Outcomes in Patients With Type 2 Diabetes,2020,Darren K. McGuire; Weichung J. Shih; Francesco Cosentino; Bernard Charbonnel; David Z. I. Cherney; Samuel Dagogo-Jack; Richard Pratley; Michelle Greenberg; Shuai Wang; Susan Huyck
10.1001/jamacardio.2021.5244,DOI,,Comparison of Clopidogrel Monotherapy After 1 to 2 Months of Dual Antiplatelet Therapy With 12 Months of Dual Antiplatelet Therapy in Patients With Acute Coronary Syndrome,2022,Hirotoshi Watanabe; Takeshi Morimoto; Masahiro Natsuaki; Ko Yamamoto; Yuki Obayashi; Manabu Ogita; Satoru Suwa; Tsuyoshi Isawa; Takenori Domei; Kyohei Yamaji
10.1001/jamacardio.2023.3342,DOM,Demoralization,Mavacamten in Patients With Hypertrophic Cardiomyopathy Referred for Septal Reduction,2023,Milind Y. Desai; Anjali Owens; Kathy Wolski; Jeffrey B. Geske; Sara Saberi; Andrew Wang; Mark Sherrid; Paul C. Cremer; Neal K. Lakdawala; Albree Tower-Rader
10.1001/jamacardio.2025.0244,2C-E,Cluster headache,Encouraging Pharmacist Referrals for Evidence-Based Statin Initiation,2025,Alexander C. Fanaroff; Qian Huang; Kayla Clark; Laurie A. Norton; Wendell E. Kellum; Dwight Eichelberger; John C. Wood; Zachary Bricker; Andrea G. Dooley Wood; Greta Kemmer
10.1001/jamacardio.2025.2155,2C-I,Cluster headache,Medication Adherence in Hypertension,2025,Saul Blecker; Devin M. Mann; Tiffany R. Martinez; Hayley M. Belli; Yunan Zhao; Aamina Ahmed; Cassidy Fitchett; Christina Wong; Harris R. Bearnot; Corrine I. Voils
10.1001/jamacardio.2025.4824,DOI,Demoralization,Semaglutide and Hospitalizations in Patients With Obesity and Established Cardiovascular Disease,2025,Stephen J. Nicholls; Donna H. Ryan; John Deanfield; Daniel Ferreira; Chim C. Lang; A. Michael Lincoff; Ildiko Lingvay; Christopher Lübker; Paula Pérez Terns; Søren Rasmussen
10.1001/jamadermatol.2024.4796,LSD,Chronic pain,Efficacy and Safety of Nemolizumab in Patients With Moderate to Severe Prurigo Nodularis,2024,Sonja Ständer; Gil Yosipovitch; Franz J. Legat; Adam Reich; Carle Paul; Dagmar Simon; Luigi Naldi; Martin Metz; Athanasios Tsianakas; Andrew Pink
10.1001/jamadermatol.2024.5737,R-ketamine,Methamphetamine use disorder,Combination of Baricitinib and Phototherapy in Adults With Active Vitiligo,2025,Julien Seneschal; Mathilde Guyon; Ribal Merhi; Juliette Mazereeuw-Hautier; Nicolas Andreu; Sarah Cazenave; Khaled Ezzedine; Thierry Passeron; Katia Boniface
10.1001/jamahealthforum.2024.1653,,Nicotine dependence,State Cannabis and Psychedelic Legislation and Microdosing Interest in the US,2024,Kevin H. Yang; Nora Satybaldiyeva; Matthew R. Allen; John W. Ayers; Eric C. Leas
10.1001/jamainternmed.2015.6616,Psilocybin,Substance use disorder,Distinguishing Between Substance Use and Substance Use Disorder,2015,Mitchell H. Katz
10.1001/jamainternmed.2019.1993,DOM,,Nabiximols for the Treatment of Cannabis Dependence,2019,Nicholas Lintzeris; Anjali Bhardwaj; Llewellyn Mills; Adrian Dunlop; Jan Copeland; Iain McGregor; Raimondo Bruno; Jessica Gugusheff; Nghi Phung; Mark Montebello
10.1001/jamainternmed.2020.0249,Psilocybin,Alcohol use disorder,Efficacy of Gabapentin for the Treatment of Alcohol Use Disorder in Patients With Alcohol Withdrawal Symptoms,2020,Raymond F. Anton; Patricia Latham; Konstantin Voronin; Sarah Book; Michaela Hoffman; James Prisciandaro; Emily Bristol
10.1001/jamainternmed.2023.0456,DOB,Demoralization,"Effects of Standard-Dose Prophylactic, High-Dose Prophylactic, and Therapeutic Anticoagulation in Patients With Hypoxemic COVID-19 Pneumonia",2023,Vincent Labbé; Damien Contou; Nicholas Heming; Bruno Megarbane; Keyvan Razazi; Florence Boissier; Hafid Ait-Oufella; Matthieu Turpin; Serge Carreira; Alexandre Robert
10.1001/jamainternmed.2023.5656,2C-T-2,Cluster headache,Personalized Multilevel Intervention for Improving Appropriate Use of Colorectal Cancer Screening in Older Adults,2023,Sameer D. Saini; Carmen L. Lewis; Eve A. Kerr; Brian J. Zikmund-Fisher; Sarah T. Hawley; Jane H. Forman; Ann G. Zauber; Iris Lansdorp-Vogelaar; Frank van Hees; Darcy Saffar
10.1001/jamainternmed.2023.5701,Ibogaine,Opioid use disorder,Nurse Care Management for Opioid Use Disorder Treatment,2023,Paige D Wartko; Jennifer F. Bobb; Denise M. Boudreau; Abigail G. Matthews; Jennifer McCormack; Amy K. Lee; Hongxiang Qiu; Onchee Yu; Noorie Hyun; Abisola E. Idu
10.1001/jamainternmed.2023.6670,DOM,Demoralization,Effect of an Intensive Food-as-Medicine Program on Health and Health Care Use,2023,Joseph Doyle; Marcella Alsan; Nicholas Skelley; Yutong Lu; John Cawley
10.1001/jamainternmed.2024.1822,2C-I,Nicotine dependence,Electronic Cigarettes vs Varenicline for Smoking Cessation in Adults,2024,Anna Tuisku; Mikko Rahkola; Pentti Nieminen; Tuula Toljamo
10.1001/jamainternmed.2024.3422,Ibogaine,Opioid use disorder,Addiction Consultation Services for Opioid Use Disorder Treatment Initiation and Engagement,2024,Jennifer McNeely; Scarlett S. Wang; Yasna Rostam Abadi; Charles Barron; John Billings; Thaddeus Tarpey; Jasmine Fernando; Noa Appleton; Adetayo Fawole; Medha Mazumdar
10.1001/jamainternmed.2024.4419,2C-I,Tobacco use disorder,Nurse-Supported Self-Directed Cognitive Behavioral Therapy for Insomnia,2024,Christi S. Ulmer; Corrine I. Voils; Amy S. Jeffreys; Maren Olsen; Jennifer Zervakis; Kaitlyn Goodwin; Pamela Gentry; Cynthia Rose; Hollis J. Weidenbacher; Jean C. Beckham
10.1001/jamainternmed.2024.8361,2C-E,Opioid use disorder,"Buprenorphine, Pain, and Opioid Use in Patients Taking High-Dose Long-Term Opioids",2025,William C. Becker; Karen H. Seal; David B. Nelson; Beth M. DeRonne; Allyson M. Kats; Benjamin J. Morasco; Joseph W. Frank; Una E. Makris; Jacob T. Painter; Kelli D. Allen
10.1001/jamainternmed.2024.8399,S-ketamine,Nicotine dependence,Integrating Tobacco Treatment Into Lung Cancer Screening,2025,Elyse R. Park; Jennifer S. Haas; Nancy A. Rigotti; Jordan M. Neil; Caylin J. Marotta; Amy J. Wint; Irina Gonzalez; Sydney E. McGovern; Yuchiao Chang; Douglas E. Levy
10.1001/jamainternmed.2024.8586,Ibogaine,Opioid use disorder,Hospital Addiction Consultation Service and Opioid Use Disorder Treatment,2025,Allison J. Ober; Cristina Murray-Krezan; Kimberly Page; Peter D. Friedmann; Jess Anderson; Karen Chan Osilla; Stephen Ryzewicz; Sergio Huerta; Mia W. Mazer; Randall A. Hoskinson
10.1001/jamainternmed.2025.0522,5-MeO-DMT,Alcohol use disorder,Oral vs Extended-Release Injectable Naltrexone for Hospitalized Patients With Alcohol Use Disorder,2025,Kara M. Magane; Kimberly A. Dukes; Sarah Fielman; Tibor P. Palfai; Daniel Regan; Debbie M. Cheng; Henri Lee; Kevin L. Kraemer; Matthew J. Bullard; Clara A. Chen
