# Deterministic prescreen excluded queue for mechanistic generated at 2026-04-28T14:42:59.139833+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.3390/ijms22010134,,,Possible Receptor Mechanisms Underlying Cannabidiol Effects on Addictive-like Behaviors in Experimental Animals,2020,Ewa Galaj; Zheng‐Xiong Xi
10.3390/ijms22010373,,,The Role of Estrogen Receptors and Their Signaling across Psychiatric Disorders,2020,Wu Jeong Hwang; Tae Young Lee; Nahrie Suk Kim; Jun Soo Kwon
10.3390/ijms22010403,,,"Natural Molecules and Neuroprotection: Kynurenic Acid, Pantethine and α-Lipoic Acid",2021,Fanni Tóth; Edina Katalin Cseh; László Vécsei
10.3390/ijms22020589,,,Effects of Mephedrone and Amphetamine Exposure during Adolescence on Spatial Memory in Adulthood: Behavioral and Neurochemical Analysis,2021,Paweł Grochecki; Irena Smaga; Małgorzata Łopatyńska-Mazurek; Ewa Gibuła‐Tarłowska; Ewa Kędzierska; Joanna Listos; Sylwia Talarek; Marta Marszałek‐Grabska; Magdalena Hubalewska‐Mazgaj; Agnieszka Korga-Plewko
10.3390/ijms22031035,,,Low Basicity as a Characteristic for Atypical Ligands of Serotonin Receptor 5-HT2,2021,Sabina Podlewska; Ryszard Bugno; Enza Lacivita; Marcello Leopoldo; Andrzej J. Bojarski; Jadwiga Handzlik
10.3390/ijms22031351,,,"Effects of Subchronic Administrations of Vortioxetine, Lurasidone, and Escitalopram on Thalamocortical Glutamatergic Transmission Associated with Serotonin 5-HT7 Receptor",2021,Motohiro Okada; Ryusuke Matsumoto; Yoshimasa Yamamoto; Kouji Fukuyama
10.3390/ijms22041927,,,The Role of Central Serotonin Neurons and 5-HT Heteroreceptor Complexes in the Pathophysiology of Depression: A Historical Perspective and Future Prospects,2021,Dasiel O. Borroto‐Escuela; Patrizia Ambrogini; Barbara Chruścicka; Maria Lindskog; Minerva Crespo‐Ramírez; Juan C. Hernández-Mondragón; Miguel Pérez de la Mora; Harriët Schellekens; Kjell Fuxé
10.3390/ijms22073781,,,Polymorphisms of Dopamine Receptor Genes and Parkinson’s Disease: Clinical Relevance and Future Perspectives,2021,Luca Magistrelli; Marco Ferrari; Alessia Furgiuele; Anna Vera Milner; Elena Contaldi; Cristoforo Comi; Marco Cosentino; Franca Marino
10.3390/ijms22084082,,,Sigma-1 Receptor (S1R) Interaction with Cholesterol: Mechanisms of S1R Activation and Its Role in Neurodegenerative Diseases,2021,Vladimir Zhemkov; Michal Geva; Michael R. Hayden; Ilya Bezprozvanny
10.3390/ijms22094642,,,"The Chemistry of Reactive Oxygen Species (ROS) Revisited: Outlining Their Role in Biological Macromolecules (DNA, Lipids and Proteins) and Induced Pathologies",2021,Celia Andrés; José Manuel Pérez de la Lastra; Francisco J. Plou; Eduardo Pérez‐Lebeña
10.3390/ijms22126320,,,"Evaluation of Cytotoxic and Mutagenic Effects of the Synthetic Cathinones Mexedrone, α-PVP and α-PHP",2021,Monia Lenzi; Veronica Cocchi; Sofia Gasperini; Raffaella Arfè; Matteo Marti; Patrizia Hrelia
10.3390/ijms22126359,,,Multi-Target Directed Ligands (MTDLs) Binding the σ1 Receptor as Promising Therapeutics: State of the Art and Perspectives,2021,Francesca Serena Abatematteo; Mauro Niso; Marialessandra Contino; Marcello Leopoldo; Carmen Abate
10.3390/ijms22126434,,,Insulin-Like Growth Factor 1 (IGF-1) Signaling in Glucose Metabolism in Colorectal Cancer,2021,Aldona Kasprzak
10.3390/ijms22158112,,,Novel High Affinity Sigma-1 Receptor Ligands from Minimal Ensemble Docking-Based Virtual Screening,2021,Szabolcs Dvorácskó; László Lázár; Ferenc Fülöp; Márta Palkó; Zita Zalán; Botond Penke; Lívia Fülöp; Csaba Tömböly; Ferenc Bogár
10.3390/ijms22168491,,,Cancer Cachexia: Its Mechanism and Clinical Significance,2021,Hiroki Nishikawa; Masahiro Goto; Shinya Fukunishi; Akira Asai; Shuhei Nishiguchi; Kazuhide Higuchi
10.3390/ijms22168771,,,"Worsening of the Toxic Effects of (±)Cis-4,4′-DMAR Following Its Co-Administration with (±)Trans-4,4′-DMAR: Neuro-Behavioural, Physiological, Immunohistochemical and Metabolic Studies in Mice",2021,Micaela Tirri; Paolo Frisoni; Sabrine Bilel; Raffaella Arfè; Claudio Trapella; Anna Fantinati; Giorgia Corli; Beatrice Marchetti; Fabio De-Giorgio; Cristian Camuto
10.3390/ijms221910290,,,Opioid Addiction and Opioid Receptor Dimerization: Structural Modeling of the OPRD1 and OPRM1 Heterodimer and Its Signaling Pathways,2021,Bohua Wu; William R. Hand; Emil Alexov
10.3390/ijms222312816,,,"Overlap and Specificity in the Substrate Spectra of Human Monoamine Transporters and Organic Cation Transporters 1, 2, and 3",2021,Lukas Gebauer; Ole Jensen; Maria Neif; Jürgen Brockmöller; Christof Dücker
10.3390/ijms222312987,,,Role of Receptors in Relation to Plaques and Tangles in Alzheimer’s Disease Pathology,2021,Kavita Sharma; Samjhana Pradhan; Lawrence K. Duffy; Sabina Yeasmin; Nirajan Bhattarai; Marvin K. Schulte
10.3390/ijms23010255,,,Expression and Functional Contribution of Different Organic Cation Transporters to the Cellular Uptake of Doxorubicin into Human Breast Cancer and Cardiac Tissue,2021,Marcus Otter; Susanne Csader; Markus Keiser; Stefan Oswald
10.3390/ijms23031851,,,A Review of the Common Neurodegenerative Disorders: Current Therapeutic Approaches and the Potential Role of Nanotherapeutics,2022,Richard Nii Lante Lamptey; Bivek Chaulagain; Riddhi Trivedi; Avinash Gothwal; Buddhadev Layek; Jagdish Singh
10.3390/ijms23063053,,,Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity,2022,Domenico Gadaleta; Nicoleta Sp̂înu; Alessandra Roncaglioni; M Cronin; Emilio Benfenati
10.3390/ijms23063188,,,"Uric Acid and Oxidative Stress—Relationship with Cardiovascular, Metabolic, and Renal Impairment",2022,Mihai-Emil Gherghina; Ileana Peride; Mirela Ţigliş; Tiberiu Paul Neagu; Andrei Niculae; Ionel Alexandru Checheriţă
10.3390/ijms23063365,,,Hyperthermia and Serotonin: The Quest for a “Better Cyproheptadine”,2022,Georg Petroianu
10.3390/ijms23073739,,,Chimeric Structures in Mental Illnesses—“Magic” Molecules Specified for Complex Disorders,2022,Patrycja Kleczkowska
10.3390/ijms23073915,,,"A Shared Nephroprotective Mechanism for Renin-Angiotensin-System Inhibitors, Sodium-Glucose Co-Transporter 2 Inhibitors, and Vasopressin Receptor Antagonists: Immunology Meets Hemodynamics",2022,Giovanna Capolongo; Giovambattista Capasso; Davide Viggiano
10.3390/ijms23095240,,,Interplay between A-to-I Editing and Splicing of RNA: A Potential Point of Application for Cancer Therapy,2022,Anton O. Goncharov; Victoria О. Shender; Ksenia G. Kuznetsova; Anna A. Kliuchnikova; Sergei A. Moshkovskii
10.3390/ijms23105430,,,Effects of Rare Phytocannabinoids on the Endocannabinoid System of Human Keratinocytes,2022,Camilla Di Meo; Daniel Tortolani; Sara Standoli; Clotilde B. Angelucci; Federico Fanti; Alessandro Leuti; Manuel Sergi; Salam Kadhim; Eric Hsu; Cinzia Rapino
10.3390/ijms23116328,,,"Physiology, Biochemistry and Pharmacology of Transporters for Organic Cations 2.0",2022,Giuliano Ciarimboli
10.3390/ijms23126515,,,Serotonin Receptors as Therapeutic Targets for Autism Spectrum Disorder Treatment,2022,Ansoo Lee; Hyunah Choo; Byungsun Jeon
10.3390/ijms23137373,,,"GANAB and N-Glycans Substrates Are Relevant in Human Physiology, Polycystic Pathology and Multiple Sclerosis: A Review",2022,Roberto De Masi; Stefania Orlando
10.3390/ijms23148050,,,Analysis of Binding Determinants for Different Classes of Competitive and Noncompetitive Inhibitors of Glycine Transporters,2022,Kamil Łątka; Marek Bajda
10.3390/ijms23158698,,,Importance of GLUT Transporters in Disease Diagnosis and Treatment,2022,Abdelrahman Ismail; Marina Tanasova
10.3390/ijms23158814,,,"The Implication of 5-HT Receptor Family Members in Aggression, Depression and Suicide: Similarity and Difference",2022,Н. К. Попова; А. С. Цыбко; В. С. Науменко
10.3390/ijms23168874,,,Terminal Phenoxy Group as a Privileged Moiety of the Drug Scaffold—A Short Review of Most Recent Studies 2013–2022,2022,Paweł Kozyra; Monika Pitucha
10.3390/ijms23169022,,,A2B Adenosine Receptor Enhances Chemoresistance of Glioblastoma Stem-Like Cells under Hypoxia: New Insights into MRP3 Transporter Function,2022,José Dellis Rocha; Daniel Uribe; Javiera Delgado; Ignacio Niechi; Sebastián Alarcón; José Ignacio Erices; Rómulo Melo; Rodrigo Fernández-Gajardo; Flavio Salazar‐Onfray; Rody San Martín
10.3390/ijms231810336,,,Targeting NMDA Receptors at the Neurovascular Unit: Past and Future Treatments for Central Nervous System Diseases,2022,Célia Seillier; Flavie Lesept; Olivier Toutirais; Fanny Potzeha; Manuel Blanc; Denis Vivien
10.3390/ijms231810718,,,"Novel Dopamine Transporter Inhibitor, CE-123, Ameliorates Spatial Memory Deficits Induced by Maternal Separation in Adolescent Rats: Impact of Sex",2022,Paweł Grochecki; Irena Smaga; Paulina Surówka; Marta Marszałek‐Grabska; Predrag Kalaba; Vladimir Dragačević; Patrycja Kotlinska; Małgorzata Filip; Gert Lübec; Jolanta H. Kotlińska
10.3390/ijms231810846,,,"Differential Responses to Sigma-1 or Sigma-2 Receptor Ablation in Adiposity, Fat Oxidation, and Sexual Dimorphism",2022,Jing Li; Elisa Félix‐Soriano; Katherine R. Wright; Hongtao Shen; Lisa A. Baer; Kristin I. Stanford; Lian‐Wang Guo
10.3390/ijms231911315,,,Carvedilol Selectively Stimulates βArrestin2-Dependent SERCA2a Activity in Cardiomyocytes to Augment Contractility,2022,Jennifer Maning; Victoria L. Desimine; Celina M. Pollard; Jennifer Ghandour; Anastasios Lymperopoulos
10.3390/ijms231911423,,,Postsynaptic Proteins at Excitatory Synapses in the Brain—Relationship with Depressive Disorders,2022,Sylwia Samojedny; Ewelina Czechowska; Patrycja Pańczyszyn-Trzewik; Magdalena Sowa-Kućma
10.3390/ijms231911705,,,Differential Effect of Dopamine D4 Receptor Activation on Low-Frequency Oscillations in the Prefrontal Cortex and Hippocampus May Bias the Bidirectional Prefrontal–Hippocampal Coupling,2022,Carolina Wilnerzon Thörn; Vasilios Kafetzopoulos; Bernát Kocsis
10.3390/ijms232112950,,,Physiological and Molecular Mechanisms of Plant Responses to Copper Stress,2022,Guang Chen; Jia Li; Huimin Han; Ruiying Du; Xu Wang
10.3390/ijms232314796,,,Electrostatic Interactions Are the Primary Determinant of the Binding Affinity of SARS-CoV-2 Spike RBD to ACE2: A Computational Case Study of Omicron Variants,2022,Peng Sang; Yongqin Chen; Meng-Ting Liu; Yuting Wang; Ting Yue; Yi Li; Yi-Rui Yin; Liquan Yang
10.3390/ijms232415777,,,Key Characteristics and Development of Psychoceuticals: A Review,2022,Genaro Herrera Cano; Jordan Dean; Samuel Padilla Abreu; Amanda Hernández Rodríguez; Cyrena Abbasi; Madison Hinson; Brandon Lucke‐Wold
10.3390/ijms232416157,,,Cross-Linking and Functional Analyses for Dimerization of a Cysteine Mutant of Glycine Transporter 1,2022,Jingru Wang; Hanhe Liu; Yuan‐Wei Zhang
10.3390/ijms24021308,,,M3 Receptor Pathway Stimulates Rapid Transcription of the CB1 Receptor Activation through Calcium Signalling and the CNR1 Gene Promoter,2023,Pietro Marini; Philip Cowie; Ahmet Ayar; Guy S. Bewick; John Barrow; Roger G. Pertwee; Alasdair MacKenzie; Paolo Tucci
10.3390/ijms24031908,,,Kainate Receptor Antagonists: Recent Advances and Therapeutic Perspective,2023,Paulina Chałupnik; Ewa Szymańska
10.3390/ijms24032779,,,New Piperazine Derivatives of 6-Acetyl-7-hydroxy-4-methylcoumarin as 5-HT1A Receptor Agents,2023,Kinga Ostrowska; Anna Leśniak; Weronika Gryczka; Łukasz Dobrzycki; Magdalena Bujalska‐Zadrożny; Bartosz Trzaskowski
10.3390/ijms24032937,,,Piperidine Derivatives: Recent Advances in Synthesis and Pharmacological Applications,2023,Nikita A. Frolov; Anatoly N. Vereshchagin
10.3390/ijms24043103,,,"Sphingoid Bases Regulate the Sigma-1 Receptor—Sphingosine and N,N’-Dimethylsphingosine Are Endogenous Agonists",2023,Jing Li; Kenneth A. Satyshur; Lian‐Wang Guo; Arnold E. Ruoho
10.3390/ijms24043788,,,Taurine and Creatine Transporters as Potential Drug Targets in Cancer Therapy,2023,Dorota Stary; Marek Bajda
10.3390/ijms24043907,,,The Effects of Peripubertal THC Exposure in Neurodevelopmental Rat Models of Psychopathology,2023,Martina Di Bartolomeo; Tibor Štark; Serena Di Martino; Fabio Arturo Iannotti; Jana Kučerová; Giovanni Luca Romano; Martin Kuchař; Samuele Laudani; Petr Palivec; Fabiana Piscitelli
10.3390/ijms24054765,,,Cardiac Roles of Serotonin (5-HT) and 5-HT-Receptors in Health and Disease,2023,Joachim Neumann; Britt Hofmann; Stefan Dhein; Ulrich Gergs
10.3390/ijms24055042,,,Role of Dopamine in the Heart in Health and Disease,2023,Joachim Neumann; Britt Hofmann; Stefan Dhein; Ulrich Gergs
10.3390/ijms24076230,,,Synthetic Cathinones and Neurotoxicity Risks: A Systematic Review,2023,Gloria Daziani; Alfredo Fabrizio Lo Faro; Vincenzo Montana; Gaia Goteri; Mauro Pesaresi; Giulia Bambagiotti; Eva Montanari; Raffaele Giorgetti; Angelo Montana
10.3390/ijms24119482,,,Towards Novel Potential Molecular Targets for Antidepressant and Antipsychotic Pharmacotherapies,2023,Yuriy M. Kositsyn; Murilo S. de Abreu; Tatiana O. Kolesnikova; Alexey A. Lagunin; Vladimir Poroikov; H. S. Harutyunyan; Konstantin Yenkoyan; Allan V. Kalueff
10.3390/ijms24119488,,,"Design, Synthesis and Biological Activities of (Thio)Urea Benzothiazole Derivatives",2023,Jessica Elena Mendieta‐Wejebe; Martha Cecilia Rosales‐Hernández; Itzia I. Padilla‐Martínez; Efrén V. Garcı́a-Báez; Alejandro Cruz
10.3390/ijms24119693,,,Cannabidiol for Oral Health: A New Promising Therapeutical Tool in Dentistry,2023,Luigi Bellocchio; Assunta Patano; Alessio Danilo Inchingolo; Francesco Inchingolo; Gianna Dipalma; Ciro Gargiulo Isacco; Elisabetta de Ruvo; Biagio Rapone; Antonio Mancini; Felice Lorusso
10.3390/ijms241310888,,,Targeting Opioid Receptors in Addiction and Drug Withdrawal: Where Are We Going?,2023,Rita Tabanelli; Simone Brogi; Vincenzo Calderone
10.3390/ijms241411835,,,Potential Roles for the GluN2D NMDA Receptor Subunit in Schizophrenia,2023,Chitra Vinnakota; Matthew R. Hudson; Nigel C. Jones; Suresh Sundram; Rachel Hill
10.3390/ijms241512025,,,The Sigma Receptors in Alzheimer’s Disease: New Potential Targets for Diagnosis and Therapy,2023,Tao Wang; Hongmei Jia
10.3390/ijms241612612,,,In Silico Discovery of Potential Inhibitors Targeting the RNA Binding Loop of ADAR2 and 5-HT2CR from Traditional Chinese Natural Compounds,2023,Emmanuel Broni; Carolyn N. Ashley; Miriam Velazquez; Sufia Khan; Andrew Striegel; Patrick O. Sakyi; Saqib Peracha; Kristeen Bebla; Monsheel Sodhi; Samuel K. Kwofie
10.3390/ijms241612760,,,Molecular Advances on Cannabinoid and Endocannabinoid Research,2023,Rosaria Meccariello
10.3390/ijms241713378,,,Antiplatelet Effects of Selected Xanthine-Based Adenosine A2A and A2B Receptor Antagonists Determined in Rat Blood,2023,Monika Kubacka; Szczepan Mogilski; Marek Bednarski; Krzysztof Pociecha; Artur Świerczek; Noemi Nicosia; Jakub Schabikowski; Michał Załuski; Grażyna Chłoń‐Rzepa; Jörg Hockemeyer
10.3390/ijms241813816,,,Anti-Inflammatory Effects of Peripheral Dopamine,2023,Shaun C. Moore; Pedro Alves Soares Vaz de Castro; Daniel Yaqub; Pedro A. José; Inés Armando
10.3390/ijms241814035,,,Non-Canonical Amino Acids in Analyses of Protease Structure and Function,2023,Peter Goettig; Nikolaj G. Koch; Nediljko Budiša
10.3390/ijms242015154,,,Dysfunction of the Neurovascular Unit by Psychostimulant Drugs,2023,Tam Thuy Lu Vo; Dain Shin; Eunyoung Ha; Ji Hae Seo
10.3390/ijms242015268,,,The Importance of α-Klotho in Depression and Cognitive Impairment and Its Connection to Glutamate Neurotransmission—An Up-to-Date Review,2023,Patrycja Pańczyszyn-Trzewik; Ewelina Czechowska; Katarzyna Stachowicz; Magdalena Sowa-Kućma
10.3390/ijms25010006,,,Targeting Farnesoid X Receptor in Tumor and the Tumor Microenvironment: Implication for Therapy,2023,Miljana Nenkov; Yihui Shi; Yunxia Ma; Nikolaus Gaßler; Yuan Chen
10.3390/ijms25010196,,,"Molecular Characteristics, Functional Definitions, and Regulatory Mechanisms for Cross-Presentation Mediated by the Major Histocompatibility Complex: A Comprehensive Review",2023,Sen Liu; Shaoqiang Wei; Yan Sun; Guowei Xu; Shidong Zhang; Jianxi Li
10.3390/ijms25052573,,,"The Conjugates of Indolo[2,3-b]quinoline as Anti-Pancreatic Cancer Agents: Design, Synthesis, Molecular Docking and Biological Evaluations",2024,Marcin Cybulski; Katarzyna Sidoryk; Magdalena Zaremba-Czogalla; Bartosz Trzaskowski; Marek Kubiszewski; Joanna Tobiasz; Anna Jaromin; Olga Michalak
10.3390/ijms25063394,,,The Impact of C-3 Side Chain Modifications on Kynurenic Acid: A Behavioral Analysis of Its Analogs in the Motor Domain,2024,Diána Martos; Bálint Lőrinczi; István Szatmári; László Vécsei; Masaru Tanaka
10.3390/ijms25073733,,,Targeting N-Methyl-d-Aspartate Receptors in Neurodegenerative Diseases,2024,Allison Carles; Aline Freyssin; Florent Perin-Dureau; Gilles Rubinstenn; Tangui Maurice
10.3390/ijms25073875,,,The Formation and Function of the VTA Dopamine System,2024,Guoqiang Hou; Hao Mei; Jiawen Duan; Ming‐Hu Han
10.3390/ijms25073995,,,Neuroinflammation in Neurodegenerative Disorders: Current Knowledge and Therapeutic Implications,2024,Paras Mani Giri; Anurag Banerjee; Arpita Ghosal; Buddhadev Layek
10.3390/ijms25074073,,,Calcium and Neural Stem Cell Proliferation,2024,Dafne Astrid Díaz-Piña; Nayeli Rivera-Ramírez; Guadalupe García‐López; Néstor Fabián Díaz; Anayansí Molina‐Hernández
10.3390/ijms25074118,,,Extracellular Vesicles as Surrogates for the Regulation of the Drug Transporters ABCC2 (MRP2) and ABCG2 (BCRP),2024,Juan Pablo Rigalli; Anna Gagliardi; Klara Diester; Gzona Bajraktari‐Sylejmani; Antje Blank; Jürgen Burhenne; Alexander Lenard; Lars Werntz; Andrea Huppertz; Lena Münch
10.3390/ijms25095014,,,Circadian ABCG2 Expression Influences the Brain Uptake of Donepezil across the Blood–Cerebrospinal Fluid Barrier,2024,André Furtado; Ana Catarina Duarte; Ana R. Costa; Isabel Gonçalves; Cecília R.A. Santos; Eugénia Gallardo; Telma Quintela
10.3390/ijms25105135,,,Kinetic Properties and Pharmacological Modulation of High- and Low-Affinity Dopamine Transport in Striatal Astrocytes of Adult Rats,2024,Vesna Sočan; Klemen Dolinar; Mojca Kržan
10.3390/ijms25105474,,,Exploiting Cell-Based Assays to Accelerate Drug Development for G Protein-Coupled Receptors,2024,Yuxin Wu; Niels Jensen; Moritz J. Rossner; Michael C. Wehr
10.3390/ijms25116268,,,Cannabinoid Analgesia in Postoperative Pain Management: From Molecular Mechanisms to Clinical Reality,2024,Antonio J. Carrascosa; Francisco Navarrete; Raquel Saldaña; María S. García‐Gutiérrez; Belinda Montalbán Moreno; Daniela Navarro; Fernando M. Gómez-Guijarro; Ani Gasparyan; Elena Murcia-Sánchez; Abraham B. Torregrosa
10.3390/ijms25126521,,,Glutamate-Mediated Excitotoxicity in the Pathogenesis and Treatment of Neurodevelopmental and Adult Mental Disorders,2024,Noemi Nicosia; Mattia Giovenzana; Paulina Misztak; Jessica Mingardi; Laura Musazzi
