# Deterministic prescreen excluded queue for mechanistic generated at 2026-05-18T02:28:36.691084+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1002/ardp.201400392,,,"Structure–5‐HT Receptor Affinity Relationship in a New Group of 7‐Arylpiperazynylalkyl and 7‐Tetrahydroisoquinolinylalkyl Derivatives of 8‐Amino‐1,3‐dimethyl‐1<i>H</i>‐purine‐2,6(3<i>H</i>,7<i>H</i>)‐dione",2015,Paweł Żmudzki; Grażyna Chłoń‐Rzepa; Andrzej J. Bojarski; Małgorzata Zygmunt; Grzegorz Kazek; Barbara Mordyl; Maciej Pawłowski,Archiv der Pharmazie,journal-article,,2015-03-13,0365-6233,1521-4184,Wiley,"Animals | Binding, Competitive | Drug Design | Ligands | Molecular Structure | Protein Binding | Purines / chemical synthesis | Purines / metabolism | Purines / pharmacology | Radioligand Assay | Rats | Receptor, Serotonin, 5-HT1A / drug effects | Receptor, Serotonin, 5-HT1A / metabolism | Receptor, Serotonin, 5-HT2A / drug effects | Receptor, Serotonin, 5-HT2A / metabolism | Receptors, Serotonin / drug effects | Receptors, Serotonin / metabolism | Serotonin 5-HT1 Receptor Antagonists / chemical synthesis | Serotonin 5-HT1 Receptor Antagonists / metabolism | Serotonin 5-HT1 Receptor Antagonists / pharmacology | Structure-Activity Relationship",5-HT1A | 5-HT2A | 5-HT7 | LCAPs | Theophylline,,,,,,,eng,
10.1002/ardp.201500180,,,Antiarrhythmic and α‐Adrenoceptor Antagonistic Properties of Novel Arylpiperazine Derivatives of Pyrrolidin‐2‐one,2015,Paula Zaręba; Magdalena Dudek; Klaudia Lustyk; Agata Siwek; Gabriela Starowicz; Marek Bednarski; Leszek Nowiński; Małgorzata Zygmunt; Jacek Sapa; Barbara Malawska,Archiv der Pharmazie,journal-article,,2015-11-02,0365-6233,1521-4184,Wiley,"Adrenergic alpha-1 Receptor Antagonists / chemical synthesis | Adrenergic alpha-1 Receptor Antagonists / metabolism | Adrenergic alpha-1 Receptor Antagonists / pharmacology | Animals | Anti-Arrhythmia Agents / chemical synthesis | Anti-Arrhythmia Agents / metabolism | Anti-Arrhythmia Agents / pharmacology | Arrhythmias, Cardiac / chemically induced | Arrhythmias, Cardiac / metabolism | Arrhythmias, Cardiac / physiopathology | Arrhythmias, Cardiac / prevention & control | CHO Cells | Cricetulus | Disease Models, Animal | Drug Design | Epinephrine | Heart Rate / drug effects | Male | Molecular Structure | Piperazines / chemical synthesis | Piperazines / metabolism | Piperazines / pharmacology | Protein Binding | Pyrrolidinones / chemical synthesis | Pyrrolidinones / metabolism | Pyrrolidinones / pharmacology | Radioligand Assay | Rats, Wistar | Receptors, Adrenergic, alpha-1 / drug effects | Receptors, Adrenergic, alpha-1 / genetics | Receptors, Adrenergic, alpha-1 / metabolism | Structure-Activity Relationship | Transfection",Antiarrthythmic | Arylpiperazine | Pyrrolidin-2-one,,,,,,,eng,
10.1002/ardp.202400279,,,Quinolone bioisosteres of phenolic GluN2B‐selective NMDA receptor antagonists,2024,Friederike Rathing; Dirk Schepmann; Bernhard Wünsch,Archiv der Pharmazie,journal-article,,2024-06-18,0365-6233,1521-4184,Wiley,"Receptors, N-Methyl-D-Aspartate / antagonists & inhibitors | Quinolones / pharmacology | Quinolones / chemistry | Quinolones / chemical synthesis | Structure-Activity Relationship | Molecular Structure | Phenols / pharmacology | Phenols / chemistry | Phenols / chemical synthesis | Animals | Ligands | Dose-Response Relationship, Drug",Mannich reaction | NMDA receptor with GluN2B subunit | conformational restriction | ifenprodil | phenol‐quinolone bioisosteres,Deutsche Forschungsgemeinschaft | Deutsche Forschungsgemeinschaft (DFG),,,,,,eng,
10.1002/brb3.70121,,,Rhynchophylline Alleviates Hyperactivity and Cognitive Flexibility Impairment Associated With Inhibition of Inflammatory Responses in Mice That Partly Lack the Dopamine Transporter Protein,2024,Jijun Li; Bojun Chen; Zai‐wang Li; Yi Wang; Ian Alberts; Kexing Sun; Xiaohong Li,Brain and Behavior,journal-article,,2024-11-01,2162-3279,2162-3279,Wiley,Animals | Oxindoles / pharmacology | Oxindoles / administration & dosage | Mice | Male | Cognitive Dysfunction / drug therapy | Cognitive Dysfunction / etiology | Dopamine Plasma Membrane Transport Proteins / metabolism | Inflammation / drug therapy | Inflammation / metabolism | Indole Alkaloids / pharmacology | Microglia / drug effects | Microglia / metabolism | Hyperkinesis / drug therapy | Maze Learning / drug effects,DAT− mice | dopamine transporter | hyperactivity and cognitive flexibility impairment | inflammatory | rhynchophyllin,National Natural Science Foundation of China | Natural Science Foundation of Guizhou Province | Natural Science Foundation grant of Guangdong Province,82160924 | 82071364 | ZK[2024]-478 | 2023A1515012525,,,,,eng,
10.1002/cam4.2594,,,Beta‐blockers exert potent anti‐tumor effects in cutaneous and uveal melanoma,2019,Prisca Bustamante; Denise Miyamoto; Alicia Goyeneche; Paulina García de Alba Graue; Eva Jin; Thupten Tsering; Ana Beatriz Dias; Miguel N. Burnier; Julia V. Burnier,Cancer Medicine,journal-article,,2019-10-07,2045-7634,2045-7634,Wiley,"Adrenergic beta-Antagonists / pharmacology | Adrenergic beta-Antagonists / therapeutic use | Apoptosis / drug effects | Cell Line, Tumor | Cell Movement / drug effects | Cell Proliferation / drug effects | Drug Screening Assays, Antitumor | Humans | Melanoma / drug therapy | Melanoma / pathology | Melanoma / surgery | Primary Cell Culture | Propranolol / pharmacology | Propranolol / therapeutic use | Receptors, Adrenergic, beta-1 / analysis | Receptors, Adrenergic, beta-1 / metabolism | Receptors, Adrenergic, beta-2 / analysis | Receptors, Adrenergic, beta-2 / metabolism | Skin Neoplasms / drug therapy | Skin Neoplasms / pathology | Uvea / pathology | Uvea / surgery | Uveal Neoplasms / drug therapy | Uveal Neoplasms / pathology | Uveal Neoplasms / surgery | Uveal Melanoma",adjuvant therapy | beta-blockers | melanoma | uveal melanoma,,,,,,,eng,
10.1002/cam4.71376,,,The Sigma‐1 Gene as a Prognostic Marker in Chemotherapy‐Treated Breast Cancer‐Antagonists' Synergism With Paclitaxel In Vitro,2025,Preeti Borde; Alia Abdulla; Ebrahim Rajab; Stephen T. Safrany,Cancer Medicine,journal-article,,2025-11-01,2045-7634,2045-7634,Wiley,"Humans | Receptors, sigma / genetics | Receptors, sigma / antagonists & inhibitors | Receptors, sigma / metabolism | Paclitaxel / pharmacology | Paclitaxel / therapeutic use | Sigma-1 Receptor | Female | Cell Line, Tumor | Prognosis | Drug Synergism | Triple Negative Breast Neoplasms / drug therapy | Triple Negative Breast Neoplasms / genetics | Triple Negative Breast Neoplasms / pathology | Triple Negative Breast Neoplasms / mortality | Biomarkers, Tumor / genetics | Cell Proliferation / drug effects | Antineoplastic Combined Chemotherapy Protocols / pharmacology | Antineoplastic Combined Chemotherapy Protocols / therapeutic use | Breast Neoplasms / drug therapy | Breast Neoplasms / genetics | Gene Expression Regulation, Neoplastic / drug effects | Middle Aged",breast cancer | chemotherapy | paclitaxel | sigma‐1 receptor | synergy,RCSI Bahrain,,,,,,eng,
10.1002/clc.24129,,,Association among β2‐adrenergic receptor autoantibodies and proximal left anterior descending artery lesions in patients with initial ST‐segment elevation myocardial infarction,2023,Wenxi Dang; Ning Cao; Yue Zhang; Weiping Li; Hongwei Li,Clinical Cardiology,journal-article,,2023-08-17,0160-9289,1932-8737,Wiley,"Humans | Coronary Vessels / pathology | Percutaneous Coronary Intervention / adverse effects | Prognosis | Receptors, Adrenergic | ST Elevation Myocardial Infarction / diagnosis | ST Elevation Myocardial Infarction / surgery | Receptors, Adrenergic, beta-2",ST-segment elevation myocardial infarction | primary percutaneous coronary intervention | proximal left anterior descending | β2-adrenergic receptor autoantibody,"Research Foundation of Beijing Friendship Hospital, Capital Medical University | National Natural Science Foundation of China | China Postdoctoral Science Foundation | Beijing Postdoctoral Research Foundation | The National Key R&D Program of China",yybsh2021013 | YYZZ202206 | 82070357 | 82200284 | 2023M732406 | 2023-ZZ-007 | 2021ZD0111000 | yybsh2021013; YYZZ202206,,,,,eng,
10.1002/cmdc.202500288,,,"Novel 4,5‐Dihydrothiazole‐Phenylpiperazine Derivatives: Synthesis, Docking Studies and Pharmacological Evaluation as Serotonergic Agents",2025,Giorgia Andreozzi; Natalia Karkoszka; Rosa Sparaco; Angela Corvino; Beatrice Severino; Vincenzo Santagada; Elisa Magli; Ewa Gibuła‐Tarłowska; Jolanta H. Kotlińska; Kinga Gawel,ChemMedChem,journal-article,,2025-06-03,1860-7179,1860-7187,Wiley,"Piperazines / chemistry | Piperazines / pharmacology | Piperazines / chemical synthesis | Molecular Docking Simulation | Animals | Structure-Activity Relationship | Thiazoles / chemistry | Thiazoles / pharmacology | Thiazoles / chemical synthesis | Receptor, Serotonin, 5-HT2C / metabolism | Receptor, Serotonin, 5-HT2C / chemistry | Mice | Antidepressive Agents / chemical synthesis | Antidepressive Agents / pharmacology | Antidepressive Agents / chemistry | Molecular Structure | Humans | Male | Receptor, Serotonin, 5-HT1A / metabolism | Receptor, Serotonin, 5-HT1A / chemistry | Dose-Response Relationship, Drug | Receptor, Serotonin, 5-HT2A / metabolism | Anti-Anxiety Agents / chemical synthesis | Anti-Anxiety Agents / pharmacology | Anti-Anxiety Agents / chemistry | Serotonin Agents / chemical synthesis | Serotonin Agents / pharmacology | Serotonin Agents / chemistry | Rats","(4,5‐Dihydrothiazol‐2‐yl) phenyl) piperazines | binding assays | ligand design | serotonin | structure–activity relationships",Medical University of Lublin,"DS 19 for EK | DS 449 for KG | DS448,prof.WaldemarA.Turski",,,,,eng,
10.1002/cpt.2312,,,Analysis Approaches to Identify Pharmacogenetic Associations With Pharmacodynamics,2021,Daniel L. Hertz; Laura B. Ramsey; Mathangi Gopalakrishnan; J. Steven Leeder; Sara L. Van Driest,Clinical Pharmacology & Therapeutics,journal-article,,2021-05-27,0009-9236,1085-8733,Wiley,"Analgesics, Opioid / pharmacology | Genetic Variation / drug effects | Genetic Variation / genetics | Genotype | Humans | Pharmacogenetics / methods | Pharmacogenomic Testing / methods | Receptors, Opioid, mu / genetics",,NCATS NIH HHS,KL2 TR000434 | UL1 TR000433 | 2UL1TR000433 | KL2TR000434,,,,,eng,
10.1002/da.21925,,,ELEVATED tph2 mRNA EXPRESSION IN A RAT MODEL OF CHRONIC ANXIETY,2012,Nina C. Donner; Philip L. Johnson; Stephanie D. Fitz; Karen E. Kellen; Anantha Shekhar; Christopher A. Lowry,Depression and Anxiety,journal-article,,2012-04-01,1091-4269,1520-6394,Hindawi Limited,"Amygdala / drug effects | Amygdala / enzymology | Amygdala / metabolism | Animals | Anxiety Disorders / enzymology | Anxiety Disorders / genetics | Anxiety Disorders / metabolism | Disease Models, Animal | Male | RNA, Messenger / biosynthesis | Raphe Nuclei / enzymology | Raphe Nuclei / metabolism | Raphe Nuclei / physiopathology | Rats | Rats, Wistar | Serotonin Plasma Membrane Transport Proteins / genetics | Tryptophan Hydroxylase / genetics | Up-Regulation / physiology",,NIMH NIH HHS | NCATS NIH HHS,R01 MH065702 | UL1 TR001108 | R01MH065702-08,,,,,eng,
10.1002/ddr.22127,,,"Design, synthesis, and in‐silico study of novel triarylethylene analogs with dual anti‐estrogenic and serotonergic activity",2023,Tammy Mostafa; Miriam Albeir; Jannette Wober; Ashraf Abadi; Ismail Salama; Nermin S. Ahmed,Drug Development Research,journal-article,,2023-10-25,0272-4391,1098-2299,Wiley,"Female | Humans | Estrogen Receptor alpha / metabolism | Serotonin | Tamoxifen | Estrogen Antagonists | Breast Neoplasms / metabolism | Selective Estrogen Receptor Modulators / pharmacology | Receptors, Estrogen / metabolism",5-HT2A | 5-HT2C | CYP2D6 | ER | breast cancer | menopause | tamoxifen,Academy of Scientific Research and Technology,,,,,,eng,
10.1002/iid3.1176,,,Dexmedetomidine activates the PKA/CREB pathway and inhibits proinflammatory factor expression through β2 adrenergic receptors,2024,Baocheng Zhang; Jie Shen,Immunity Inflammation and Disease,journal-article,,2024-02-01,2050-4527,2050-4527,Wiley,"Humans | NF-kappa B / metabolism | Dexmedetomidine / pharmacology | Lipopolysaccharides / toxicity | Molecular Docking Simulation | Cytokines / metabolism | RNA, Small Interfering | Receptors, Adrenergic",IL-10 | dexmedetomidine | inflammatory factor | β2 adrenergic receptor,,,,,,,eng,
10.1002/j.1550-8528.1995.tb00221.x,,,Dopamine Receptor Subtype Agonists and Feeding Behavior,1995,Philip Terry; David B. Gilbert; Steven J. Cooper,Obesity Research,journal-article,,1995-11-01,1071-7323,1550-8528,Wiley,"Animals | Dopamine Agonists / pharmacology | Eating / drug effects | Humans | Receptors, Dopamine D1 / agonists | Receptors, Dopamine D1 / physiology | Receptors, Dopamine D2 / agonists | Receptors, Dopamine D2 / physiology | Receptors, Dopamine D3",,,,,,,,eng,
10.1002/jbmr.4741,,,HU308 Mitigates Osteoarthritis by Stimulating Sox9-Related Networks of Carbohydrate Metabolism.,2023,Carmon I; Zecharyahu L; Elayyan J; Meka SRK; Reich E; Kandel L; Bilkei-Gorzo A; Zimmer A; Mechoulam R; Kravchenko-Balasha N,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,"Journal Article | Research Support, Non-U.S. Gov't",,2022-11-27,0884-0431,1523-4681,,"Humans | Mice | Animals | Aged | Osteoarthritis / drug therapy | Osteoarthritis / genetics | Osteoarthritis / metabolism | Cannabinoids / pharmacology | Pain / metabolism | Mice, Knockout | Carbohydrate Metabolism | Chondrocytes / metabolism | Cartilage, Articular / metabolism | SOX9 Transcription Factor / genetics | SOX9 Transcription Factor / metabolism | SOX9 Transcription Factor / pharmacology",Cartilage | HU308 | Osteoarthritis | pain,,,,,,,eng,
10.1002/jbt.70326,,,Antagonism of 5‐HT7 Receptors as a Promising Target for Gastric Cancer via Apoptotic Pathway,2025,Irfan Cinar; Busra Dincer; Elif Cadirci; Salih Kara; Mehmet Ilhan Yildirgan; Zekai Halici; Saziye Sezin Palabiyik‐Yucelik,Journal of Biochemical and Molecular Toxicology,journal-article,,2025-06-01,1095-6670,1099-0461,Wiley,"Humans | Stomach Neoplasms / metabolism | Stomach Neoplasms / pathology | Stomach Neoplasms / drug therapy | Receptors, Serotonin / metabolism | Receptors, Serotonin / genetics | Apoptosis / drug effects | Cell Line, Tumor | Sulfonamides / pharmacology | Cell Proliferation / drug effects | Serotonin Antagonists / pharmacology | Phenols / pharmacology | Male | Neoplasm Proteins / antagonists & inhibitors | Neoplasm Proteins / metabolism | Female",5‐HT7 receptors | KATO‐III cells | LP44 | SB‐269970 | caspase,"This study was supported, in whole or in part, by the Project of The Scientific and Technological Research Council of Türkiye (TUBITAK) (214S006).",,,,,,eng,
10.1002/jcp.27460,,,Central adiponectin induces trabecular bone mass partly through epigenetic downregulation of cannabinoid receptor CB1,2018,Hua Jiang; Yuwei Wu; Paloma Valverde; Dana Murray; Jin Tang; Qi Yao; Qianqian Han; Jin Zhang; Lan Zhang; Lei Sui,Journal of Cellular Physiology,journal-article,,2018-11-27,0021-9541,1097-4652,Wiley,"Adiponectin / administration & dosage | Adiponectin / deficiency | Adiponectin / genetics | Adiponectin / metabolism | Animals | Binding Sites | Bone Remodeling / drug effects | Cancellous Bone / drug effects | Cancellous Bone / metabolism | Cells, Cultured | Down-Regulation | Epigenesis, Genetic / drug effects | Femur / drug effects | Femur / metabolism | Histone Deacetylases / genetics | Histone Deacetylases / metabolism | Hypothalamus / drug effects | Hypothalamus / metabolism | Infusions, Intraventricular | Mice, Inbred C57BL | Mice, Knockout | Promoter Regions, Genetic | Receptor, Cannabinoid, CB1 / genetics | Receptor, Cannabinoid, CB1 / metabolism",adiponectin (APN) | cannabinoid receptor 1 (CB1) | histone deacetylase 5 (HDAC5) | hypothalamus,NIDCR NIH HHS | NINDS NIH HHS,R01 DE021464 | R01 DE016710 | P30 NS047243 | R01 DE025681 | R01 DE026507,,,,,eng,
10.1002/jnr.24782,,,Sigma-2 receptor antagonists rescue neuronal dysfunction induced by Parkinson's patient brain-derived α-synuclein.,2021,Limegrover CS; Yurko R; Izzo NJ; LaBarbera KM; Rehak C; Look G; Rishton G; Safferstein H; Catalano SM,Journal of neuroscience research,"Journal Article | Research Support, Non-U.S. Gov't",,2021-01-22,0360-4012,1097-4547,,"Aged | Aged, 80 and over | Animals | Autophagy / drug effects | Brain / metabolism | Female | High-Throughput Screening Assays | Humans | Lipid Metabolism | Lysosomal-Associated Membrane Protein 2 / metabolism | Male | Parkinson Disease / metabolism | Parkinson Disease / pathology | Primary Cell Culture | Rats | Rats, Sprague-Dawley | Receptors, sigma / antagonists & inhibitors | Receptors, sigma / metabolism | Vesicular Transport Proteins / metabolism | alpha-Synuclein / metabolism | alpha-Synuclein / pharmacology",Parkinson's disease | RRID:AB_1603277 | RRID:AB_2109656 | RRID:AB_2533900 | RRID:AB_2629502 | RRID:AB_2877641 | RRID:AB_571049 | RRID:RGD_1566440 | TMEM97 | autophagy | functional assay | lysosomal-associated membrane protein-2A | progesterone receptor membrane component 1,,,,,,,eng,
