# Deterministic prescreen excluded queue for disorder generated at 2026-05-18T04:39:04.198234+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1001/jamanetworkopen.2019.20622,,,Comparative Effectiveness of Different Treatment Pathways for Opioid Use Disorder,2020,Sarah E. Wakeman; Marc R. Larochelle; Omid Ameli; Christine E. Chaisson; Jeffrey Thomas McPheeters; William H. Crown; Francisca Azocar; Darshak M. Sanghavi,JAMA Network Open,journal-article,,2020-02-05,2574-3805,2574-3805,American Medical Association (AMA),"Adolescent | Adult | Analgesics, Opioid / therapeutic use | Behavior Therapy / statistics & numerical data | Buprenorphine / therapeutic use | Comparative Effectiveness Research | Critical Pathways / statistics & numerical data | Female | Humans | Male | Methadone / therapeutic use | Middle Aged | Opiate Substitution Treatment / methods | Opiate Substitution Treatment / statistics & numerical data | Opioid-Related Disorders / therapy | Proportional Hazards Models | Retrospective Studies | Substance Abuse Treatment Centers / statistics & numerical data | Treatment Outcome | United States | Young Adult",,NIDA NIH HHS | NCIPC CDC HHS | FDA HHS,K23 DA042168 | U01 CE002780 | HHSF223200910006I,10.1001/jamanetworkopen.2024.19798,ErratumIn PMID:38819831 JAMA Netw Open. 2024 May 1;7(5):e2419798. doi: 10.1001/jamanetworkopen.2024.19798.,,true,eng,
10.1001/jamanetworkopen.2020.22787,,,Effect of Electroacupuncture vs Sham Treatment on Change in Pain Severity Among Adults With Chronic Low Back Pain,2020,Jiang-Ti Kong; Chelcie Puetz; Lu Tian; Isaac Haynes; Eunyoung Lee; Randall S. Stafford; Rachel Manber; Sean Mackey,JAMA Network Open,journal-article,NCT02890810,2020-10-27,2574-3805,2574-3805,American Medical Association (AMA),Adult | Aged | California | Double-Blind Method | Electroacupuncture / methods | Electroacupuncture / standards | Electroacupuncture / statistics & numerical data | Female | Humans | Low Back Pain / therapy | Male | Middle Aged | Pain Management / methods | Pain Management / standards | Pain Management / statistics & numerical data | Pain Measurement / methods | Placebos / standards | Treatment Outcome,,NCCIH NIH HHS | NIDA NIH HHS,K23 AT008477 | K24 DA029262 | P01 AT006651,10.1001/jamanetworkopen.2022.9687,ErratumIn PMID:35385098 JAMA Netw Open. 2022 Apr 1;5(4):e229687. doi: 10.1001/jamanetworkopen.2022.9687.,,true,eng,
10.1001/jamanetworkopen.2020.8279,,,Combined Pharmacotherapy and Cognitive Behavioral Therapy for Adults With Alcohol or Substance Use Disorders,2020,Lara A. Ray; Lindsay R. Meredith; Brian D. Kiluk; Justin Walthers; Kathleen M. Carroll; Molly Magill,JAMA Network Open,journal-article,,2020-06-19,2574-3805,2574-3805,American Medical Association (AMA),"Adult | Cognitive Behavioral Therapy | Drug Therapy, Combination | Female | Humans | Male | Middle Aged | Randomized Controlled Trials as Topic | Substance-Related Disorders / therapy | Treatment Outcome",,NIAAA NIH HHS | NCATS NIH HHS,R21 AA026006 | UL1 TR001863,,,,,eng,
10.1001/jamanetworkopen.2021.13401,,,Comparison of a Single-Session Pain Management Skills Intervention With a Single-Session Health Education Intervention and 8 Sessions of Cognitive Behavioral Therapy in Adults With Chronic Low Back Pain,2021,Beth D. Darnall; Anuradha Roy; Abby L. Chen; Maisa S. Ziadni; Ryan T. Keane; Dokyoung S. You; Kristen Slater; Heather Poupore-King; Ian Mackey; Ming-Chih Kao,JAMA Network Open,journal-article,NCT03167086,2021-08-16,2574-3805,2574-3805,American Medical Association (AMA),Catastrophization / psychology | Catastrophization / therapy | Chronic Pain / psychology | Chronic Pain / therapy | Cognitive Behavioral Therapy / methods | Empowerment | Female | Humans | Intention to Treat Analysis | Low Back Pain / psychology | Low Back Pain / therapy | Male | Middle Aged | Pain Management / methods | Pain Measurement / psychology | Patient Education as Topic / methods | Treatment Outcome,,NIDA NIH HHS,K23 DA047473,10.1001/jamanetworkopen.2022.9739,ErratumIn PMID:35385097 JAMA Netw Open. 2022 Apr 1;5(4):e229739. doi: 10.1001/jamanetworkopen.2022.9739.,,true,eng,
10.1001/jamanetworkopen.2021.8049,,,Comparison of Treatments for Cocaine Use Disorder Among Adults,2021,Brandon S. Bentzley; Summer S. Han; Sophie Neuner; Keith Humphreys; Kyle M. Kampman; Casey H. Halpern,JAMA Network Open,journal-article,,2021-05-07,2574-3805,2574-3805,American Medical Association (AMA),Clinical Trials as Topic | Cocaine-Related Disorders / therapy | Humans | Psychotherapy,,,,,,,,eng,
10.1001/jamanetworkopen.2022.12939,,,Comparison of Amitriptyline and US Food and Drug Administration–Approved Treatments for Fibromyalgia,2022,Hussein M. Farag; Ismaeel Yunusa; Hardik Goswami; Ihtisham Sultan; Joanne A. Doucette; Tewodros Eguale,JAMA Network Open,journal-article,,2022-05-19,2574-3805,2574-3805,American Medical Association (AMA),Amitriptyline / therapeutic use | Duloxetine Hydrochloride / therapeutic use | Fatigue / drug therapy | Female | Fibromyalgia / drug therapy | Humans | Male | Middle Aged | Milnacipran / therapeutic use | Pain / drug therapy | Pregabalin / therapeutic use | United States | United States Food and Drug Administration,,,,10.7326/J22-0071 | 10.1111/1756-185X.14618,CommentIn PMID:36191311 Ann Intern Med. 2022 Oct;175(10):JC118. doi: 10.7326/J22-0071. | CommentIn PMID:37002904 Int J Rheum Dis. 2023 Apr;26(4):607-608. doi: 10.1111/1756-185X.14618.,,,eng,
10.1001/jamanetworkopen.2024.19019,,,Web-Based Cognitive Behavioral Treatment for Bulimia Nervosa,2024,Steffen Hartmann; Christina Timm; Sven Barnow; Julian A. Rubel; Christopher Lalk; Luise Pruessner,JAMA Network Open,journal-article,NCT04876196,2024-07-03,2574-3805,2574-3805,American Medical Association (AMA),Humans | Bulimia Nervosa / therapy | Bulimia Nervosa / psychology | Female | Cognitive Behavioral Therapy / methods | Adult | Male | Internet-Based Intervention | Middle Aged | Germany | Young Adult | Treatment Outcome | Adolescent | Internet | Self Concept,,,,,,,,eng,
10.1001/jamanetworkopen.2024.32427,,,Open-Label Placebo Injection for Chronic Back Pain With Functional Neuroimaging,2024,Yoni K. Ashar; Michael Sun; Karen Knight; Thomas F. Flood; Zachary Anderson; Ted J. Kaptchuk; Tor D. Wager,JAMA Network Open,journal-article,NCT03294148,2024-09-11,2574-3805,2574-3805,American Medical Association (AMA),Humans | Female | Male | Middle Aged | Adult | Chronic Pain / drug therapy | Back Pain / drug therapy | Back Pain / diagnostic imaging | Aged | Functional Neuroimaging / methods | Placebos / administration & dosage | Magnetic Resonance Imaging / methods | Treatment Outcome,,NCCIH NIH HHS | NIDA NIH HHS | NCATS NIH HHS | NIMH NIH HHS,R01 AT012144 | R01 DA035484 | TL1 TR002386 | R37 MH076136 | R01 MH076136,,,,,eng,
10.1001/jamanetworkopen.2024.61559,,,Suicide Risk Evaluations and Suicide in the Veterans Health Administration,2025,Kevin G. Saulnier; Courtney L. Bagge; Dara Ganoczy; Nazanin H. Bahraini; Jennifer Jagusch; Avinash Hosanagar; Mark A. Ilgen; Paul N. Pfeiffer,JAMA Network Open,journal-article,,2025-02-25,2574-3805,2574-3805,American Medical Association (AMA),Humans | Male | United States / epidemiology | Female | Middle Aged | Risk Assessment / methods | United States Department of Veterans Affairs / statistics & numerical data | Adult | Veterans / psychology | Veterans / statistics & numerical data | Suicide / statistics & numerical data | Suicide / psychology | Suicidal Ideation | Suicide Prevention | Risk Factors | Cohort Studies | Aged,,,,10.1001/jamanetworkopen.2025.8587,ErratumIn PMID:40152870 JAMA Netw Open. 2025 Mar 3;8(3):e258587. doi: 10.1001/jamanetworkopen.2025.8587.,,true,eng,
10.1001/jamanetworkopen.2025.14262,,,Home-Based Transcranial Direct Current Stimulation vs Placebo for Fibromyalgia,2025,Wolnei Caumo; Barbara Regina Franca; Roman Orzechowski; Graziele Bueno; Arthur França de Souza; Jéssica Vebber dos Santos da Silva; Paulo R. S. Sanches; Danton P. Da Silva; Iraci L. S. Torres; Vania Naomi Hirakata,JAMA Network Open,journal-article,NCT05845528,2025-06-06,2574-3805,2574-3805,American Medical Association (AMA),Humans | Fibromyalgia / therapy | Transcranial Direct Current Stimulation / methods | Female | Middle Aged | Adult | Double-Blind Method | Treatment Outcome | Aged | Young Adult | Adolescent | Dorsolateral Prefrontal Cortex | Placebos | Brazil,,NIH HHS,R01 AT009491,10.1001/jamanetworkopen.2025.26572 | 10.1001/jamanetworkopen.2025.40518,ErratumIn PMID:40674057 JAMA Netw Open. 2025 Jul 1;8(7):e2526572. doi: 10.1001/jamanetworkopen.2025.26572. | ErratumIn PMID:41037272 JAMA Netw Open. 2025 Oct 1;8(10):e2540518. doi: 10.1001/jamanetworkopen.2025.40518.,,true,eng,
10.1001/jamanetworkopen.2025.14278,,,"Azetukalner, a Novel K<sub>V</sub>7 Potassium Channel Opener, in Adults With Major Depressive Disorder",2025,Noam N. Butterfield; Constanza Luzon Rosenblut; Maurizio Fava; Christoph U. Correll; Anthony J. Rothschild; James W. Murrough; Sanjay J. Mathew; Gregory N. Beatch; Celene Grayson; Cynthia Harden,JAMA Network Open,journal-article,NCT05376150 | NCT04827901 | NCT05716100 | NCT05614063 | NCT05667142,2025-05-27,2574-3805,2574-3805,American Medical Association (AMA),Humans | Major Depressive Disorder / drug therapy | Female | Male | Adult | Middle Aged | Double-Blind Method | Antidepressive Agents / therapeutic use | Treatment Outcome | Aged,,,,,,,,eng,
10.1001/jamanetworkopen.2025.25165,,,Guided Internet-Based Cognitive Behavior Therapy for Women With Bulimia Nervosa,2025,Sayo Hamatani; Kazuki Matsumoto; Gerhard Andersson; Yasuhiro Sato; Shin Fukudo; Yusuke Sudo; Yoshiyuki Hirano; Keiko Ino; Tomoaki Ishibashi; Yukiko Tomioka,JAMA Network Open,journal-article,,2025-08-05,2574-3805,2574-3805,American Medical Association (AMA),Humans | Female | Cognitive Behavioral Therapy / methods | Bulimia Nervosa / therapy | Bulimia Nervosa / psychology | Adult | Middle Aged | Young Adult | Adolescent | Internet-Based Intervention | Japan | Treatment Outcome | Aged | Internet,,,,10.1001/jamanetworkopen.2025.25175,CommentIn doi: 10.1001/jamanetworkopen.2025.25175,,,eng,
10.1001/jamanetworkopen.2025.9492,,,Safety of Stimulants Across Patient Populations,2025,Henrique Nunes Pereira Oliva; Tiago Paiva Prudente; Talia F. Mayerson; Marcella M. Mignosa; Isabela Oliveira Oliva; Marc N. Potenza; Oluwole O. Jegede; Gustavo A. Angarita,JAMA Network Open,journal-article,,2025-05-09,2574-3805,2574-3805,American Medical Association (AMA),Humans | Central Nervous System Stimulants / adverse effects | Central Nervous System Stimulants / therapeutic use | Attention Deficit Disorder with Hyperactivity / drug therapy | Methylphenidate / adverse effects | Methylphenidate / therapeutic use | Randomized Controlled Trials as Topic | Lisdexamfetamine Dimesylate / adverse effects | Lisdexamfetamine Dimesylate / therapeutic use,,NIDA NIH HHS,R01 DA052454 | R33 DA053592,,,,,eng,
10.1001/jamapediatrics.2017.3036,,,Comparative Effectiveness and Safety of Cognitive Behavioral Therapy and Pharmacotherapy for Childhood Anxiety Disorders,2017,Zhen Wang; Stephen P. H. Whiteside; Leslie Sim; Wigdan Farah; Allison S. Morrow; Mouaz Alsawas; Patricia Barrionuevo; Mouaffaa Tello; Noor Asi; Bradley Beuschel,JAMA Pediatrics,journal-article,,2017-09-01,2168-6203,2168-6211,American Medical Association (AMA),Anti-Anxiety Agents / therapeutic use | Anxiety Disorders / therapy | Child | Cognitive Behavioral Therapy | Combined Modality Therapy | Comparative Effectiveness Research | Humans | Selective Serotonin Reuptake Inhibitors / therapeutic use | Treatment Outcome,,,,10.1001/jamapediatrics.2017.3017 | 10.1001/jamapediatrics.2018.2951 | 10.1001/jamapediatrics.2018.3021 | 10.1136/ebmental-2018-300023,CommentIn PMID:28859188 JAMA Pediatr. 2017 Nov 1;171(11):1038-1039. doi: 10.1001/jamapediatrics.2017.3017. | CommentIn PMID:30177998 JAMA Pediatr. 2018 Oct 1;172(10):983-984. doi: 10.1001/jamapediatrics.2018.2951. | ErratumIn PMID:30178022 JAMA Pediatr. 2018 Oct 1;172(10):992. doi: 10.1001/jamapediatrics.2018.3021. | CommentIn PMID:30665991 Evid Based Ment Health. 2019 Feb;22(1):e4. doi: 10.1136/ebmental-2018-300023.,,true,eng,
10.1001/jamapediatrics.2019.0285,,,Effect of Wearable Digital Intervention for Improving Socialization in Children With Autism Spectrum Disorder,2019,Catalin Voss; Jessey Schwartz; Jena Daniels; Aaron Kline; Nick Haber; Peter Washington; Qandeel Tariq; Thomas N. Robinson; Manisha Desai; Jennifer M. Phillips,JAMA Pediatrics,journal-article,NCT03569176,2019-03-25,2168-6203,2168-6211,American Medical Association (AMA),Artificial Intelligence | Autism Spectrum Disorder / psychology | Autism Spectrum Disorder / therapy | Behavior Therapy | Child | Combined Modality Therapy | Female | Follow-Up Studies | Humans | Intention to Treat Analysis | Male | Mobile Applications | Smartphone | Socialization | Treatment Outcome | Wearable Electronic Devices,,NIBIB NIH HHS | NLM NIH HHS,R01 EB025025 | R01 LM013083,,,,,eng,
10.1001/jamapediatrics.2025.3243,,,Efficacy and Safety of GLP-1 RAs in Children and Adolescents With Obesity or Type 2 Diabetes,2025,Pareeta Kotecha; Wenxi Huang; Ya-Yun Yeh; Valerie Martino Narvaez; Darlene Adirika; Huilin Tang; Angelina V. Bernier; Sarah C. Westen; Steven M. Smith; Jiang Bian,JAMA Pediatrics,journal-article,,2025-09-15,2168-6203,2168-6211,American Medical Association (AMA),"Humans | Diabetes Mellitus, Type 2 / drug therapy | Child | Adolescent | Pediatric Obesity / drug therapy | Pediatric Obesity / complications | Prediabetic State / drug therapy | Hypoglycemic Agents / therapeutic use | Hypoglycemic Agents / adverse effects | Glucagon-Like Peptide-1 Receptor Agonists | Randomized Controlled Trials as Topic | Treatment Outcome",,NIDDK NIH HHS,R01 DK133465,,,,,eng,
10.1001/jamapsychiatry.2016.1031,,,Whole-Body Hyperthermia for the Treatment of Major Depressive Disorder,2016,Clemens W. Janssen; Christopher A. Lowry; Matthias R. Mehl; John J. B. Allen; Kimberly L. Kelly; Danielle E. Gartner; Angelica Medrano; Tommy K. Begay; Kelly Rentscher; Joshua J. White,JAMA Psychiatry,journal-article,NCT01625546,2016-05-12,2168-622X,2168-6238,American Medical Association (AMA),"Adult | Animals | Arizona | Major Depressive Disorder / diagnosis | Major Depressive Disorder / psychology | Major Depressive Disorder / therapy | Female | Follow-Up Studies | Humans | Hyperthermia, Induced / methods | Male | Mass Screening | Middle Aged | Rabbits | Treatment Outcome | Young Adult",,,,10.1001/jamapsychiatry.2016.1634 | 10.1001/jamapsychiatry.2016.1532 | 10.1001/jamapsychiatry.2016.1627 | 10.1001/jamapsychiatry.2016.1917,ErratumIn PMID:27409072 JAMA Psychiatry. 2016 Aug 1;73(8):878. doi: 10.1001/jamapsychiatry.2016.1634. | CommentIn PMID:27627184 JAMA Psychiatry. 2016 Oct 1;73(10):1095-1096. doi: 10.1001/jamapsychiatry.2016.1532. | CommentIn PMID:27627577 JAMA Psychiatry. 2016 Oct 1;73(10):1096. doi: 10.1001/jamapsychiatry.2016.1627. | CommentIn PMID:27627698 JAMA Psychiatry. 2016 Oct 1;73(10):1096-1097. doi: 10.1001/jamapsychiatry.2016.1917.,,true,eng,
