# new DOI queue (disorder) generated at 2026-05-17T12:39:13.285935+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1016/j.drugalcdep.2024.111266,MDMA,Cannabis use disorder,Effect of a selective personality-targeted prevention program on 7-year illicit substance related outcomes: A secondary analysis of a cluster randomized controlled trial.,2024,Champion KE; Debenham J; Teesson M; Stapinski LA; Devine E; Barrett EL; Slade T; Kelly EV; Chapman C; Smout A
10.3390/brainsci14030246,Ibogaine,Alcohol use disorder,Expectancies of the Effects of Cannabis Use in Individuals with Social Anxiety Disorder (SAD).,2024,Elsaid S; Wang R; Kloiber S; Haines-Saah R; Hassan AN; Le Foll B
10.1097/ms9.0000000000002272,MDMA,Substance use disorder,Patterns of substance use and initiation timing in adults with substance abuse: a comparison between those with and without attention deficit hyperactivity disorder.,2024,Vaziri-Harami R; Khademi M; Zolfaghari A; Vaziri-Harami S
10.1016/j.eclinm.2023.102400,DMT,Alcohol use disorder,"Superiority and cost-effectiveness of Individual Placement and Support versus standard employment support for people with alcohol and drug dependence: a pragmatic, parallel-group, open-label, multicentre, randomised, controlled, phase 3 trial.",2024,Marsden J; Anders P; Shaw C; Amasiatu C; Collate W; Eastwood B; Horgan P; Khetani M; Knight J; Knight S
10.1186/s12906-023-04312-1,Ibogaine,Post-traumatic stress disorder,The acceptability and feasibility of a virtual mantram program for patients with posttraumatic stress disorder and substance use disorders: mixed method results.,2024,Ferkul S; Agabani Z; Minami O; Bormann J; Le Foll B; Lobo L; Hassan AN
10.1186/s12889-024-20336-9,Ibogaine,Cannabis use disorder,The decriminalization of illicit drugs in British Columbia: a national evaluation protocol.,2024,Russell C; Ali F; Imtiaz S; Butler A; Greer A; Rehm J; Decriminalization Evaluation Research Group
10.1007/s11357-024-01142-y,Psilocybin,Bipolar depression,"The duration of lithium use and biological ageing: telomere length, frailty, metabolomic age and all-cause mortality.",2024,Mutz J; Wong WLE; Powell TR; Young AH; Dawe GS; Lewis CM
10.3760/cma.j.cn112139-20240105-00009,LSD,Chronic pain,[Comparison of the clinical efficacy of all-inside arthroscopic lateral ligament augmentation procedure and Broström procedure for the treatment of chronic lateral rotational ankle instability].,2024,Luo X; Xue C; Chen J; Xue Y; Feng SM
10.1097/ajp.0000000000001109,Ibogaine,Chronic pain,Cannabinoid Therapy: Attitudes and Experiences of People With Chronic Pain.,2023,Gewandter JS; Edwards RR; Hill KP; Wasan AD; Hooker JE; Lape EC; Besharat S; Cowan P; Le Foll B; Ditre JW
10.1159/000531008,MDMA,Opioid use disorder,Concomitant Drug Use among Opioid-Dependent Patients with and without Attention Deficit Hyperactivity Disorder: Does Methylphenidate Merit a Trial?,2023,Tschudi L; Fischer SKM; Perlov E; Baumgartner MR; Soyka M; Müller TJ; Seifritz E; Mutschler J
10.1016/j.brs.2023.10.002,Ibogaine,Alcohol use disorder,"Efficacy of insula deep repetitive transcranial magnetic stimulation combined with varenicline for smoking cessation: A randomized, double-blind, sham controlled trial.",2023,Ibrahim C; Tang VM; Blumberger DM; Malik S; Tyndale RF; Trevizol AP; Barr MS; Daskalakis ZJ; Zangen A; Le Foll B
10.1016/j.josat.2023.209076,MDMA,Cocaine use disorder,"Identifying early intervention opportunities for illicit stimulant use: A cross-sectional study of factors associated with illicit stimulant use among young people accessing integrated youth services in British Columbia, Canada.",2023,Kreim S; Marchand K; Mallia E; Dubras R; McMaster WR; Tee K; Mathias S; Barbic S
10.3390/brainsci13121698,Ibogaine,Alcohol use disorder,Motivations for Cannabis Use in Individuals with Social Anxiety Disorder (SAD).,2023,Elsaid S; Wang R; Kloiber S; Le Foll B; Hassan AN
10.1136/heartjnl-2023-322520,MDMA,Cannabis use disorder,Prevalence and impact of recreational drug use in patients with acute cardiovascular events.,2023,Pezel T; Dillinger JG; Trimaille A; Delmas C; Piliero N; Bouleti C; Pommier T; El Ouahidi A; Andrieu S; Lattuca B
10.1016/j.psychres.2023.115340,Ibogaine,Alcohol use disorder,Repetitive transcranial magnetic stimulation for smoking cessation: Next steps for translation and implementation into clinical practice.,2023,Tang VM; Goud R; Zawertailo L; Selby P; Coroiu A; Sloan ME; Chenoweth MJ; Buchman D; Ibrahim C; Blumberger DM
10.3389/fpsyg.2023.1176564,MDMA,Cocaine use disorder,Substance abuse and susceptibility to false memory formation: a systematic review and meta-analysis.,2023,Caetano T; Pinho MS; Ramadas E; Lopes J; Areosa T; Ferreira D; Dixe MDA
10.1123/jsr.2022-0141,LSD,Chronic pain,The Effect of Remote Myofascial Release on Chronic Nonspecific Low Back Pain With Hamstrings Tightness.,2023,Tamartash H; Bahrpeyma F; Dizaji MM
10.1080/02791072.2021.1947546,MDMA,Tobacco use disorder,Co-administering cannabis with tobacco and persistent tobacco smoking after 4½ years in young adults who use stimulants: A prospective population-based study.,2022,Alghamdi AA; Gartner C; Najman J; Smirnov A
10.1007/s10072-022-06197-3,DMT,Headache disorders,Comparative safety of high-efficacy disease-modifying therapies in relapsing-remitting multiple sclerosis: a systematic review and network meta-analysis.,2022,Śladowska K; Kawalec P; Holko P; Osiecka O
10.1161/circinterventions.122.011945,LSD,Cocaine use disorder,Coronary Angiographic Features and Major Adverse Cardiac or Cerebrovascular Events in People Living With Human Immunodeficiency Virus Presenting With Acute Coronary Syndrome.,2022,Robert R; Cottin Y; Potard V; Mary-Krause M; Lang S; Teiger E; Collet JP; Chauvet-Droit M; Ederhy S; Soulat-Dufour L
10.1089/lgbt.2021.0242,MDMA,Substance use disorder,Differences in Alcohol and Other Drug Use and Dependence Between Transgender and Cisgender Participants from the 2018 Global Drug Survey.,2022,Connolly DJ; Davies E; Lynskey M; Maier LJ; Ferris JA; Barratt MJ; Winstock AR; Gilchrist G
10.3389/fpsyg.2022.937564,DMT,Autism spectrum disorder,Examining the efficacy of dance movement and music mixed treatment on social communication impairment in children with autism - Based on family parent-child situation.,2022,Ren H; Ren G; Zhan Y; Jia Z
10.3389/fphar.2022.969500,Ibogaine,Nicotine dependence,Insula deep rTMS and varenicline for smoking cessation: A randomized control trial study protocol.,2022,Ibrahim C; Malik S; Barr MS; Blumberger DM; Daskalakis ZJ; Le Foll B
10.1016/j.euroneuro.2022.01.005,MDMA,Methamphetamine use disorder,Remembering Molly: Immediate and delayed false memory formation after acute MDMA exposure.,2022,Kloft L; Otgaar H; Blokland A; Toennes SW; Ramaekers JG
10.1016/j.msard.2021.103395,DMT,Eating disorders,The effects of HMG-CoA reductase inhibitors on disease activity in multiple sclerosis: A systematic review and meta-analysis.,2022,Stefanou MI; Palaiodimou L; Katsanos AH; Milionis H; Kosmidou M; Lambadiari V; Halvatsiotis P; Ferentinos P; Andreadou E; Marinos G
10.1016/j.drugalcdep.2021.109261,MDMA,Cocaine use disorder,"Ulotaront, a novel TAAR1 agonist with 5-HT1A agonist activity, lacks abuse liability and attenuates cocaine cue-induced relapse in rats.",2022,Synan C; Bowen C; Heal DJ; Froger-Colléaux C; Beardsley PM; Dedic N; Hopkins SC; Campbell U; Koblan KS
10.1111/dar.13142,MDMA,Alcohol use disorder,"A trial of Criminal Infringement Notices as an alternative to criminal penalties for illicit drug offences in New South Wales, Australia: Estimated savings.",2021,Sutherland R; Weatherburn D; Degenhardt L
10.1007/s40211-020-00334-0,MDMA,Cannabis use disorder,"Cannabidiol treatment in an adolescent with multiple substance abuse, social anxiety and depression.",2021,Laczkovics C; Kothgassner OD; Felnhofer A; Klier CM
10.1016/j.jbmt.2020.12.032,DMT,Chronic pain,Effectiveness of standard cervical physiotherapy plus diaphragm manual therapy on pain in patients with chronic neck pain: A randomized controlled trial.,2021,Simoni G; Bozzolan M; Bonnini S; Grassi A; Zucchini A; Mazzanti C; Oliva D; Caterino F; Gallo A; Da Roit M
10.1038/d41586-021-00187-9,LSD,Treatment-resistant depression,How ecstasy and psilocybin are shaking up psychiatry.,2021,Tullis P
10.1016/j.msard.2021.103004,DMT,Headache disorders,Registry of patients with multiple sclerosis and COVID-19 infection in Saudi Arabia.,2021,Alshamrani F; Alnajashi H; AlJumah M; Almuaigel M; Almalik Y; Makkawi S; Alsalman S; Almejally M; Qureshi S; Aljarallah S
10.3390/ijerph18115594,LSD,Suicidal ideation,Sleep Duration Is Closely Associated with Suicidal Ideation and Suicide Attempt in Korean Adults: A Nationwide Cross-Sectional Study.,2021,Ko Y; Moon J; Han S
10.1080/02791072.2020.1820641,Ayahuasca,Substance use disorder,Traditional Use of Banisteriopsis caapi Alone and Its Application in a Context of Drug Addiction Therapy.,2021,Politi M; Friso F; Saucedo G; Torres J
10.1080/03602532.2019.1697283,MDMA,Cannabis use disorder,Adverse pharmacokinetic interactions between illicit substances and clinical drugs.,2020,Abbott KL; Flannery PC; Gill KS; Boothe DM; Dhanasekaran M; Mani S; Pondugula SR
10.1111/jar.12689,DMT,Autism spectrum disorder,Attachment and child behaviour and emotional problems in autism spectrum disorder with intellectual disability.,2020,Teague SJ; Newman LK; Tonge BJ; Gray KM; MHYPEDD Team
10.1186/s12906-020-03128-7,LSD,Chronic pain,Comparison of oral Nano-Curcumin with oral prednisolone on oral lichen planus: a randomized double-blinded clinical trial.,2020,Kia SJ; Basirat M; Mortezaie T; Moosavi MS
10.1007/s10899-020-09931-8,MDMA,Substance use disorder,"Gambling, Substance Use and Violence in Male and Female Adolescents.",2020,Zhai ZW; Duenas GL; Wampler J; Potenza MN
10.1016/j.jsat.2020.02.007,MDMA,Alcohol use disorder,Implementation of emergency department-initiated buprenorphine for opioid use disorder in a rural southern state.,2020,Bogan C; Jennings L; Haynes L; Barth K; Moreland A; Oros M; Goldsby S; Lane S; Funcell C; Brady K
10.1016/j.jbmt.2019.11.002,LSD,Chronic pain,Osteopathic manipulative treatment combined with exercise improves pain and disability in individuals with non-specific chronic neck pain: A pragmatic randomized controlled trial.,2020,Groisman S; Malysz T; de Souza da Silva L; Rocha Ribeiro Sanches T; Camargo Bragante K; Locatelli F; Pontel Vigolo C; Vaccari S; Homercher Rosa Francisco C; Monteiro Steigleder S
10.1093/geronb/gby145,DMT,Major depressive disorder,Psychophysiological Effects of Dance Movement Therapy and Physical Exercise on Older Adults With Mild Dementia: A Randomized Controlled Trial.,2020,Ho RTH; Fong TCT; Chan WC; Kwan JSK; Chiu PKC; Yau JCY; Lam LCW
10.1007/s11255-020-02450-w,LSD,Cocaine use disorder,The impact of donor urine chemical toxicology analysis on outcomes of kidney transplantation.,2020,Soliman KM; Molini C; Novick T; Menez S; Fülöp T; Kraus E; McMahon BA
10.1093/jat/bkz001,LSD,Cannabis use disorder,"Analytically Confirmed Intoxication by 4-Fluoromethylphenidate, an Analog of Methylphenidate.",2019,Papa P; Valli A; Di Tuccio M; Frison G; Zancanaro F; Buscaglia E; Locatelli CA
10.7812/tpp/18-041,MDMA,Cannabis use disorder,Cannabidiol in Anxiety and Sleep: A Large Case Series.,2019,Shannon S; Lewis N; Lee H; Hughes S
10.1089/acm.2018.0437,MDMA,Post-traumatic stress disorder,Cannabidiol in the Treatment of Post-Traumatic Stress Disorder: A Case Series.,2019,Elms L; Shannon S; Hughes S; Lewis N
10.3389/fpsyg.2019.01806,DMT,Major depressive disorder,Effects of Dance Movement Therapy and Dance on Health-Related Psychological Outcomes. A Meta-Analysis Update.,2019,Koch SC; Riege RFF; Tisborn K; Biondo J; Martin L; Beelmann A
10.1016/j.jsbmb.2018.10.016,LSD,Stimulant use disorder,"Effects of lisdexamfetamine on plasma steroid concentrations compared with d-amphetamine in healthy subjects: A randomized, double-blind, placebo-controlled study.",2019,Strajhar P; Vizeli P; Patt M; Dolder PC; Kratschmar DV; Liechti ME; Odermatt A
10.1002/acn3.50934,DMT,Treatment-resistant depression,Safety of slow-pulsed transcranial electrical stimulation in acute spike suppression.,2019,Holmes MD; Feng R; Wise MV; Ma C; Ramon C; Wu J; Luu P; Hou J; Pan L; Tucker DM
10.1097/grf.0000000000000418,MDMA,Cocaine use disorder,Stimulant Use in Pregnancy: An Under-recognized Epidemic Among Pregnant Women.,2019,Smid MC; Metz TD; Gordon AJ
10.1016/j.jsxm.2019.02.018,MDMA,Cannabis use disorder,"Substance-Linked Sex in Heterosexual, Homosexual, and Bisexual Men and Women: An Online, Cross-Sectional ""Global Drug Survey"" Report.",2019,Lawn W; Aldridge A; Xia R; Winstock AR
10.3390/bs8070061,DMT,Autism spectrum disorder,Effects of Dance Movement Therapy on Adult Patients with Autism Spectrum Disorder: A Randomized Controlled Trial.,2018,Mastrominico A; Fuchs T; Manders E; Steffinger L; Hirjak D; Sieber M; Thomas E; Holzinger A; Konrad A; Bopp N
10.1016/j.nicl.2017.12.033,DMT,Opioid use disorder,Prenatal methadone exposure is associated with altered neonatal brain development.,2018,Monnelly VJ; Anblagan D; Quigley A; Cabez MB; Cooper ES; Mactier H; Semple SI; Bastin ME; Boardman JP
10.1055/s-0042-118022,MDMA,Substance use disorder,Ecstasy-Intoxikation mit disseminierter intravasaler Gerinnung und Multiorganversagen.,2017,Jochum M; Oeding J; Lackner D; Lienhart H
10.7860/jcdr/2017/22165.9658,LSD,Chronic pain,Effect of Diclofenac Mouthwash on Postoperative Pain after Periodontal Surgery.,2017,Mishra A; Amalakara J; Avula H; Reddy K
10.1016/j.jad.2016.10.010,MDMA,Bipolar depression,Obesity and obstetric complications are associated with rapid-cycling in Italian patients with bipolar disorder.,2017,Buoli M; Dell'Osso B; Caldiroli A; Carnevali GS; Serati M; Suppes T; Ketter TA; Altamura AC
10.1124/jpet.116.236547,LSD,Substance use disorder,"Abuse Potential and Pharmacodynamic Characteristics of Oral and Intranasal Eluxadoline, a Mixed μ- and κ-Opioid Receptor Agonist and δ-Opioid Receptor Antagonist.",2016,Levy-Cooperman N; McIntyre G; Bonifacio L; McDonnell M; Davenport JM; Covington PS; Dove LS; Sellers EM
10.1016/j.yebeh.2016.05.010,LSD,Substance use disorder,Abuse liability assessment of eslicarbazepine acetate in healthy male and female recreational sedative users: A Phase I randomized controlled trial.,2016,Levy-Cooperman N; Schoedel KA; Chakraborty B; Blum D; Cheng H
10.1016/j.spinee.2016.06.008,LSD,Chronic pain,Operative management of complex lumbosacral dissociations in combat injuries.,2016,Formby PM; Wagner SC; Kang DG; Van Blarcum GS; Lehman RA Jr
10.1111/and.12566,MDMA,Substance use disorder,Sexual dysfunction in men diagnosed as substance use disorder.,2016,Kumsar NA; Kumsar Ş; Dilbaz N
10.1002/14651858.cd009895.pub2,DMT,Major depressive disorder,Dance movement therapy for depression.,2015,Meekums B; Karkou V; Nelson EA
10.1016/j.psychres.2015.04.028,MDMA,Cannabis use disorder,"MDMA, cannabis, and cocaine produce acute dissociative symptoms.",2015,van Heugten-Van der Kloet D; Giesbrecht T; van Wel J; Bosker WM; Kuypers KP; Theunissen EL; Spronk DB; Jan Verkes R; Merckelbach H; Ramaekers JG
10.1016/j.beth.2014.05.006,MDMA,Cannabis use disorder,Brief interventions to reduce Ecstasy use: a multi-site randomized controlled trial.,2014,Norberg MM; Hides L; Olivier J; Khawar L; McKetin R; Copeland J
10.1177/0333102414531156,DMT,Headache disorders,"Clopidogrel as prophylactic treatment for migraine: a pilot randomised, controlled study.",2014,Chambers JB; Seed PT; Ridsdale L
10.4172/2155-6105.1000176,LSD,Cocaine use disorder,"Comparison of Caffeine and d-amphetamine in Cocaine-Dependent Subjects: Differential Outcomes on Subjective and Cardiovascular Effects, Reward Learning, and Salivary Paraxanthine.",2014,Lane SD; Green CE; Schmitz JM; Rathnayaka N; Fang WB; Ferré S; Moeller FG
10.1016/j.jsat.2013.07.005,MDMA,Alcohol use disorder,Differences in the acceptability of non-abstinence goals by type of drug among American substance abuse clinicians.,2014,Rosenberg H; Davis AK
10.1111/1755-5922.12049,DMT,Stimulant use disorder,Disease modifying therapies modulate cardiovascular risk factors in patients with multiple sclerosis.,2014,Sternberg Z; Leung C; Sternberg D; Yu J; Hojnacki D
10.4161/hv.29707,MDMA,Methamphetamine use disorder,Pharmacological effects of two anti-methamphetamine monoclonal antibodies. Supporting data for lead candidate selection for clinical development.,2014,Laurenzana EM; Stevens MW; Frank JC; Hambuchen MD; Hendrickson HP; White SJ; Williams DK; Owens SM; Gentry WB
10.4088/jcp.13r08525,MDMA,Cocaine use disorder,"Antipsychotics for cocaine or psychostimulant dependence: systematic review and meta-analysis of randomized, placebo-controlled trials.",2013,Kishi T; Matsuda Y; Iwata N; Correll CU
10.1016/j.ijcard.2013.06.054,DMT,Headache disorders,Association of migraine aura with patent foramen ovale and atrial septal aneurysms.,2013,Chambers J; Seed PT; Ridsdale L
10.1111/head.12148,LSD,Cluster headache,Cluster headache: potential options for medically refractory patients (when all else fails).,2013,Tepper SJ; Stillman MJ
10.1111/j.1476-5381.2012.02196.x,MDMA,Substance use disorder,Inhibition of MDMA-induced increase in cortisol does not prevent acute impairment of verbal memory.,2013,Kuypers KP; de la Torre R; Farre M; Pujadas M; Ramaekers JG
10.1111/dar.12055,MDMA,Cocaine use disorder,Investigating the 'bath salt' panic: the rarity of synthetic cathinone use among students in the United States.,2013,Stogner JM; Miller BL
10.1097/adm.0b013e318279737b,LSD,Alcohol use disorder,Self-inflicted testicular amputation in first lysergic acid diethylamide use.,2013,Blacha C; Schmid MM; Gahr M; Freudenmann RW; Plener PL; Finter F; Connemann BJ; Schönfeldt-Lecuona C
10.1016/j.psc.2012.04.002,Ibogaine,Alcohol use disorder,Serotonergic hallucinogens and emerging targets for addiction pharmacotherapies.,2012,Ross S
10.3109/10826084.2010.501664,MDMA,Methamphetamine use disorder,Effects of motivational enhancement therapy on readiness to change MDMA and methamphetamine use behaviors in Taiwanese adolescents.,2011,Huang YS; Tang TC; Lin CH; Yen CF
10.1016/j.pbb.2011.05.006,MDMA,Methamphetamine use disorder,Influences of activity wheel access on the body temperature response to MDMA and methamphetamine.,2011,Gilpin NW; Wright MJ Jr; Dickinson G; Vandewater SA; Price JU; Taffe MA
10.1136/emj.2008.068403,MDMA,Cannabis use disorder,Liquid ecstasy intoxication: clinical features of 505 consecutive emergency department patients.,2011,Galicia M; Nogue S; Miró O
10.1016/j.drugalcdep.2010.09.013,MDMA,Opioid use disorder,"Mortality among individuals with cannabis, cocaine, amphetamine, MDMA, and opioid use disorders: a nationwide follow-up study of Danish substance users in treatment.",2011,Arendt M; Munk-Jørgensen P; Sher L; Jensen SO
10.1111/j.1526-4610.2010.01808_1.x,LSD,Cluster headache,Problem child is no headache.,2011,Sewell RA; Gottschalk CH
10.1177/0269881108099214,MDMA,Substance use disorder,Acute psychomotor effects of MDMA and ethanol (co-) administration over time in healthy volunteers.,2010,Dumont GJ; Schoemaker RC; Touw DJ; Sweep FC; Buitelaar JK; van Gerven JM; Verkes RJ
10.1177/0269881109103227,DMT,Substance use disorder,Neuronal correlates of visual and auditory alertness in the DMT and ketamine model of psychosis.,2010,Daumann J; Wagner D; Heekeren K; Neukirch A; Thiel CM; Gouzoulis-Mayfrank E
10.2174/1874473711003040222,MDMA,Methamphetamine use disorder,Recent topics on pharmacotherapy for amphetamine-type stimulants abuse and dependence.,2010,Chen H; Wu J; Zhang J; Hashimoto K
10.1016/j.jgyn.2010.06.013,MDMA,Opioid use disorder,"[Maternal and obstetrical data in a retrospective cohort of 170 newborns from polydrug using mothers, in the Paris area, 1999-2008].",2010,Simmat-Durand L; Toutain S; Vellut N; Genest L; Crenn-Hebert C; Simonpoli AM; Miossec E; Lejeune C
10.1177/0269881108089587,MDMA,Tobacco use disorder,Disrupted 'reflection' impulsivity in cannabis users but not current or former ecstasy users.,2009,Clark L; Roiser JP; Robbins TW; Sahakian BJ
10.1177/0269881108089815,LSD,Cannabis use disorder,Evidence for selective executive function deficits in ecstasy/polydrug users.,2009,Fisk JE; Montgomery C
10.1038/npp.2008.219,MDMA,Methamphetamine use disorder,Involvement of inferior parietal lobules in prospective memory impairment during acute MDMA (ecstasy) intoxication: an event-related fMRI study.,2009,Ramaekers JG; Kuypers KP; Wingen M; Heinecke A; Formisano E
10.1111/j.1743-6109.2007.00707.x,MDMA,Opioid use disorder,Sexual dysfunction in men who abuse illicit drugs: a preliminary report.,2009,Bang-Ping J
10.1016/j.jclinane.2007.06.024,MDMA,Stimulant use disorder,A possible perianesthetic serotonin syndrome related to intrathecal fentanyl.,2008,Ozkardesler S; Gurpinar T; Akan M; Koca U; Sarikaya H; Olmez T; Elar Z
10.1016/j.smrv.2007.12.004,MDMA,Cannabis use disorder,"Effect of illicit recreational drugs upon sleep: cocaine, ecstasy and marijuana.",2008,Schierenbeck T; Riemann D; Berger M; Hornyak M
10.1007/bf03160964,MDMA,Stimulant use disorder,Neurogenic bladder and chronic urinary retention associated with MDMA abuse.,2008,Beuerle JR; Barrueto F Jr
10.1007/s00213-008-1237-1,DMT,Substance use disorder,Pharmacological modulation of the neural basis underlying inhibition of return (IOR) in the human 5-HT2A agonist and NMDA antagonist model of psychosis.,2008,Daumann J; Heekeren K; Neukirch A; Thiel CM; Möller-Hartmann W; Gouzoulis-Mayfrank E
10.2174/1874473710801030328,MDMA,Tobacco use disorder,Transcranial magnetic stimulation to understand the pathophysiology and treatment of substance use disorders.,2008,Barr MS; Fitzgerald PB; Farzan F; George TP; Daskalakis ZJ
10.1038/nm0107-10,LSD,Cluster headache,Cluster busters.,2007,Frood A
10.1177/0269881107077734,DMT,Substance use disorder,"Prepulse inhibition of the startle reflex and its attentional modulation in the human S-ketamine and N,N-dimethyltryptamine (DMT) models of psychosis.",2007,Heekeren K; Neukirch A; Daumann J; Stoll M; Obradovic M; Kovar KA; Geyer MA; Gouzoulis-Mayfrank E
10.1080/02791072.2006.10399853,MDMA,Methamphetamine use disorder,An extended nondrug MDMA-like experience evoked through posthypnotic suggestion.,2006,Hastings A
10.1016/j.drugalcdep.2005.05.003,MDMA,Alcohol use disorder,"Discriminative stimulus effects of 3,4-methylenedioxymethamphetamine (MDMA) in humans trained to discriminate among d-amphetamine, meta-chlorophenylpiperazine and placebo.",2006,Johanson CE; Kilbey M; Gatchalian K; Tancer M
10.1016/s0376-8716(06)80012-8,MDMA,Tobacco use disorder,Drug use patterns and adherence to treatment among HIV-positive patients: evidence from a large sample of French outpatients (ANRS-EN12-VESPA 2003).,2006,Peretti-Watel P; Spire B; Lert F; Obadia Y; VESPA Group
10.1038/sj.npp.1300882,DMT,Substance use disorder,Inhibition of return in the human 5HT2A agonist and NMDA antagonist model of psychosis.,2006,Gouzoulis-Mayfrank E; Heekeren K; Neukirch A; Stoll M; Stock C; Daumann J; Obradovic M; Kovar KA
10.4088/jcp.v67n0302,LSD,Substance use disorder,Neural correlates of the affect regulation model in schizophrenia patients with substance use history: a functional magnetic resonance imaging study.,2006,Mancini-Marïe A; Potvin S; Fahim C; Beauregard M; Mensour B; Stip E
10.1126/science.308.5720.345,Noribogaine,Substance use disorder,"Addiction research. Ibogaine therapy: a 'vast, uncontrolled experiment'.",2005,Vastag B
