# combined discovered DOI queue (disorder) generated at 2026-05-17T12:39:10.899592+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1186/s13063-025-09166-1,MDA,Headache disorders,"Effect of mixodin supplementation on inflammatory and oxidative stress markers, clinical symptoms, mental health, and quality of life in patients with migraine: study protocol for a randomized clinical trial.",2025,Askari MA; Vajdi M; Khorvash F; Yegdaneh A
10.2105/AJPH.2024.307845,DOI,Opioid use disorder,"Effect of the Communities That HEAL Intervention on Overdose Education and Naloxone Distribution: A Cluster-Randomized, Wait-List Controlled Trial.",2025,Freeman PR; Walley AY; Winhusen TJ; Oga EA; Villani J; Hunt T; Chandler RK; Oyler DR; Reilly B; Gelberg K
10.1186/s13063-025-09364-x,DOI,Substance use disorder,"Effectiveness and cost-effectiveness of a peer-delivered, relational, harm reduction intervention to improve mental health, quality of life, and related outcomes, for people experiencing homelessness and substance use problems: protocol for the 'SHARPS' cluster randomised controlled trial.",2025,Parkes T; Carver H; Boyd J; Cotton S; Breeman S; Cooper D; Forrest M; Foster R; Hawthorn J; Hunt K
10.31083/AP40031,DOI,Post-traumatic stress disorder,Effectiveness of Eye Movement Desensitization and Reprocessing (EMDR) in Treating Borderline Personality Disorder: A Randomized Controlled Trial.,2025,Nvo-Fernandez M; Salas F; Miño-Reyes V; Ahumada-Méndez F; Medina P; Avello D; Landim SF; Via M; Napolitano N; Leiva-Bianchi M
10.2519/jospt.2025.12836,DOI,Headache disorders,Effectiveness of Manual Joint Mobilization Techniques in the Treatment of Nonspecific Neck Pain: Systematic Review With Meta-Analysis and Meta-Regression of Randomized Controlled Trials.,2025,Benetton A; Battista S; Bertoni G; Rossettini G; Maistrello LF
10.2519/jospt.2025.13253,DOI,Chronic pain,"Effectiveness of Painful Versus Nonpainful Exercise on Pain Intensity, Disability, and Other Patient-Reported Outcomes in Adults With Chronic Musculoskeletal Pain: An Updated Systematic Review With Meta-Analysis.",2025,Tran I; Gibbs MT; Yu N; Powell JK; Smith BE; Jones MD
10.1016/j.jpain.2025.105431,Ketamine,Chronic pain,Effectiveness of non-surgical interventions for patients with chronic sciatica: A systematic review with network meta-analysis.,2025,Zhu Z; Schouten T; Strijkers R; Koes B; Gerger H; Chiarotto A
10.1016/j.psychres.2025.116655,S-ketamine,Bipolar depression,Effectiveness of repeated Esketamine nasal spray administration on anhedonic symptoms in treatment-resistant bipolar and unipolar depression: A secondary analysis from the REAL-ESK study group.,2025,d'Andrea G; Cavallotto C; Pettorruso M; Lorenzo GD; Carullo R; De Berardis D; Rosso G; Barlati S; Martiadis V; Tamagnini G
10.1186/s12937-025-01132-6,MDA,Chronic pain,"Effects of Spirulina (Arthrospira) platensis supplementation on intestinal permeability, antioxidant and inflammatory markers, quality of life and disease severity in patients with constipated-predominant irritable bowel syndrome: a randomized double‑blind, placebo‑controlled trial.",2025,Nasab SJ; Feizi A; Hajihashemi P; Entezari MH; Sharma M; Adibi P; Bagherniya M
10.1192/bjp.2024.276,Ketamine,Suicidal ideation,Effects of ketamine on individual symptoms and symptom networks of depression in a randomised controlled trial of ketamine for treatment-resistant depression.,2025,Hossein S; Rengasamy M; Uzamere A; Spotts C; Howland RH; Wallace ML; Mathew SJ; Price RB
10.1186/s12888-025-06698-3,MDA,Bipolar depression,Effects of oxidative stress and GDNF on patients with bipolar disorder: a prospective study.,2025,Yang Q; Li C; Jiang F; Qiu J; Yang H; Tian Q; Zhang X
10.1007/s00394-025-03687-w,MDA,Headache disorders,"Effects of probiotic and vitamin D co-supplementation on migraine index, quality of life, and oxidative stress in adults with migraine headache: a randomized triple-blinded clinical trial.",2025,Tirani SA; Saneei P; Khorvash F; Askari G
10.1371/journal.pone.0331358,Ketamine,Fibromyalgia,Effects of s-ketamine and midazolam on respiratory variability: A randomized controlled pilot trial.,2025,van den Bosch OFC; van Lennep JPA; Alvarez-Jimenez R; van Middendorp H; Evers AWM; Steegers MAH; Schober P; Loer SA
10.1016/j.accpm.2025.101567,Ketamine,Chronic pain,"Effects of sub-anesthetic doses of esketamine on postoperative sleep disturbance and pain in patients undergoing lumbar interbody fusion-A randomized, double-blind, placebo-controlled, two-center trial.",2025,Chen Z; Gao Y; Gao C; Zhang Y; Zhang L; Zhang H; Wu Q; Jin Y; Guo N; Liu L
10.1016/j.jad.2025.04.077,Ketamine,Tobacco use disorder,"Efficacy and safety of esketamine for smoking cessation among patients diagnosed with lung cancer and major depression disorder: A randomized, placebo-controlled clinical trial.",2025,Hong X; Xu S; Sun G; Liu Y; Yi W; Hu Q; Li W; Liu J; Wu F; Yu M
10.1111/imj.16657,DOI,Headache disorders,Efficacy and safety of using cilostazol versus aspirin in secondary stroke prevention: systematic review and meta-analysis of randomised controlled clinical trials.,2025,Zhuang P; Huang YM; Zheng Z; Zhang X
10.1002/hup.70008,S-ketamine,Suicidal ideation,"Efficacy of Intranasal Esketamine in Treatment-Resistant Depression: A Six-Month Real-World Follow-Up Study of Depressive Symptoms, Hopelessness, and Suicide Risk.",2025,Pompili M; Trocchia MA; Longhini L; Dispenza E; Di Legge C; Sarubbi S; Erbuto D; Berardelli I
10.1097/JCP.0000000000002060,S-ketamine,Persistent depressive disorder,Efficacy of Intravenous Racemic Ketamine on Global Severity and Individual Symptoms of Depression: An Exploratory Retrospective Analysis.,2025,Landrum RE; Raines AM; Harvey PD; Banov MD; Saulnier KG; Moore MB
10.1007/s11916-025-01437-5,Ketamine,Opioid use disorder,Efficacy of Ketamine Infusion for Treatment of Opioid Use Disorder in Patients with Chronic Pain: a Narrative Review.,2025,Kaye AD; Wolf MC; Dufour SI; Haynes AT; Potharaju P; Shekoohi S; Ahmadzadeh S
10.1097/MD.0000000000041495,S-ketamine,Treatment-resistant depression,Efficacy of esketamine nasal spray for treatment-resistant depression: A meta-analysis of randomized controlled studies.,2025,Ouyang Y; Li J
10.3389/fcimb.2025.1627406,MDA,Major depressive disorder,Efficacy of gut microbiota-targeted therapies in Parkinson's disease: a systematic review and meta-analysis of randomized controlled trials.,2025,Gu X; Tang J; Chen C
10.1016/j.eclinm.2025.103609,S-ketamine,Substance use disorder,Efficacy of intranasal esketamine versus rTMS for treatment-resistant depression: analysis of individual participant data from two clinical trials.,2025,Kaster TS; Dai Y; Vila-Rodriguez F; Downar J; Daskalakis ZJ; Blumberger DM; Rhee TG
10.1007/s00406-024-01920-x,S-ketamine,Bipolar depression,Efficacy of racemic ketamine or esketamine monotherapy for reducing suicidal ideation in uni- or bipolar depression: a systematic review and meta-analysis.,2025,Li J; Ma L; Sun H; Li M; Cao Y; Peng Y; Xu J
10.1186/s40337-024-01166-x,DOI,Eating disorders,Efficacy of the ECHOMANTRA online intervention to support recovery from anorexia nervosa in adult patients: study protocol of a randomized controlled multi-center trial.,2025,Quiles Y; Ruiz Á; León-Zarceño E; Manchón J; Neipp MC; Payá-López S; Kovacheva K; Cardi V
10.1002/14651858.CD010216.pub10,DOI,Tobacco use disorder,Electronic cigarettes for smoking cessation.,2025,Lindson N; Livingstone-Banks J; Butler AR; McRobbie H; Bullen CR; Hajek P; Wu AD; Begh R; Theodoulou A; Notley C
10.2105/AJPH.2025.308038,DOI,Alcohol use disorder,Enhancing Community Engagement in Research: A Premortem Analysis for Community-Engaged Research.,2025,Haynes T; Hart C; Wells T; Coopwood J; Hart D; Rice D; Vincent R; Hill C; Benton A
10.1001/jamapsychiatry.2025.1317,Ketamine,Treatment-resistant depression,Esketamine Monotherapy in Adults With Treatment-Resistant Depression: A Randomized Clinical Trial.,2025,Janik A; Qiu X; Lane R; Popova V; Drevets WC; Canuso CM; Macaluso M; Mattingly GW; Shelton RC; Zajecka JM
10.1002/cpt.3555,Ketamine,Major depressive disorder,Esketamine Nasal Spray in Major Depressive Disorder: A Meta-Analysis of Randomized Controlled Trials.,2025,Wang Z; Jiang L; Ma W; Li X; Gao Q; Lian S; Yu W
10.1176/appi.ajp.20240515,Ketamine,Treatment-resistant depression,Esketamine Treatment for Depression in Adults: A PRISMA Systematic Review and Meta-Analysis.,2025,Fountoulakis KN; Saitis A; Schatzberg AF
10.2147/DDDT.S579720,S-ketamine,Chronic pain,Esketamine as an Adjuvant to Ropivacaine in Genicular Nerve and IPACK Blocks for Total Knee Arthroplasty: A Double-Blind Randomized Trial.,2025,Zhu X; Bao W; Wang L; Huang L; Wang Q; Pan L
10.2196/63515,DOI,Substance use disorder,Evaluation of a Guided Chatbot Intervention for Young People in Jordan: Feasibility Randomized Controlled Trial.,2025,de Graaff AM; Habashneh R; Fanatseh S; Keyan D; Akhtar A; Abualhaija A; Faroun M; Aqel IS; Dardas L; Servili C
10.1016/j.euroneuro.2024.11.008,Ketamine,Post-traumatic stress disorder,Examining the impact of comorbid posttraumatic stress disorder on ketamine's real-world effectiveness in treatment-resistant depression.,2025,Johnson DE; Rodrigues NB; Weisz S; Chisamore N; Kaczmarek ES; Chen-Li DCJ; Doyle Z; Richardson JD; Mansur RB; McIntyre RS
10.1038/s41746-025-02143-7,S-ketamine,Post-traumatic stress disorder,Explainable AI-driven precision clinical trial enrichment: demonstration of the NetraAI platform with a phase II depression trial.,2025,Geraci J; Qorri B; Tsay M; Cumbaa C; Leonczyk P; Alphs L; Ballard ED; Zarate CA Jr; Pani L
10.36849/JDD.8880,DOI,Headache disorders,Exploring the Potential Dermatological Benefits of CGRP Inhibition: A Case Report.,2025,Burke OM; Cocores A; Beer J; Keri JE
10.1016/j.jad.2025.119448,S-ketamine,Persistent depressive disorder,Exploring the link between waking gamma and sleep delta power in healthy volunteers and individuals with treatment-resistant depression.,2025,Kheirkhah M; Hejazi NS; Nugent AC; Gilbert JR; Leistritz L; Walter M; Duncan WC Jr; Goldman D; Zarate CA Jr
10.1016/j.jad.2025.03.010,DOI,Bipolar depression,"Expression of concern re: Shi, Z.-M. et al. Intravenous ketamine versus electroconvulsive therapy for major depressive disorder or bipolar depression: A meta-analysis of randomized controlled trials. J. Affect. Disord. (2024) doi:10.1016/j.jad.2024.11.034.",2025,Jelovac A; McLoughlin DM
10.1016/j.disamonth.2025.101965,Ketamine,Chronic pain,"Fibromyalgia: Advances in pathophysiology, diagnostic biomarkers, genetic insights, multisystemic involvement, and treatment updates and multidisciplinary interventions.",2025,Benjamin NZY; Parekh RS; Inban P; Sakthi S; Tekuru Y; Prajjwal P; John J; Sharma R
10.1016/S0140-6736(25)01330-3,DOI,Eating disorders,"Global age-sex-specific all-cause mortality and life expectancy estimates for 204 countries and territories and 660 subnational locations, 1950-2023: a demographic analysis for the Global Burden of Disease Study 2023.",2025,GBD 2023 Demographics Collaborators
10.1016/S0140-6736(25)01917-8,DOI,Alcohol use disorder,"Global burden of 292 causes of death in 204 countries and territories and 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.",2025,GBD 2023 Causes of Death Collaborators
10.1016/S0140-6736(25)01853-7,DOI,Headache disorders,"Global, regional, and national burden of chronic kidney disease in adults, 1990-2023, and its attributable risk factors: a systematic analysis for the Global Burden of Disease Study 2023.",2025,GBD 2023 Chronic Kidney Disease Collaborators
10.1007/s00213-025-06918-4,Ketamine,Alcohol use disorder,History of episodic heavy alcohol use predicts antidepressant effectiveness of ketamine.,2025,Raquib AR; Nguyen V; Brown JC; Sedgewick AE; Seiner S; Taylor JJ; Siddiqi SH; Meisner RC
10.1002/eat.24528,DOI,Eating disorders,How Do Outpatients Experience 20-Session Cognitive-Behavioral Therapy for Anorexia Nervosa (CBT-AN-20)? A Qualitative Exploration.,2025,Duggan HC; Rose C; Turner H; Cox J; Ebbens R; Southron J; Waller G
10.1002/14651858.CD013801.pub2,DOI,Headache disorders,Immunoglobulin for myasthenia gravis.,2025,Manolopoulos A; Alzuabi M; Elmashala A; Cashwell J; Murad MH; Naddaf E
10.1007/s40263-025-01180-w,Ketamine,Post-traumatic stress disorder,Impact of Medical Comorbidities on Ketamine and Esketamine Treatment Effectiveness for Posttraumatic Stress Disorder and Depression: A Clinical Outcomes Analysis from the VA San Diego Healthcare System.,2025,Zhang S; Afshar H; Colvonen PJ; Nokes B; Compton J; Mishra J; Bismark AW; Ramanathan DS; Koloski MF
10.1080/07853890.2025.2589570,S-ketamine,Chronic pain,"Impact of opioid-free anesthesia on the overall benefit of analgesia score after laparoscopic cholecystectomy: protocol and statistical analysis plan for a multicenter, randomized, controlled trial.",2025,Zhao HX; Han L; Wang D; Jin J; Ji FH; Guo W; Liu H; Sudhan N; Li Y; Peng K
10.1192/j.eurpsy.2025.10123,S-ketamine,Bipolar depression,Improvements in health-related quality of life with esketamine nasal spray versus quetiapine extended release.,2025,Reif A; Baune BT; Buyze J; Cleare AJ; Johnson S; Kambarov Y; Olisa N; Schuster F; von Holt C; Werner-Kiechle T
10.1044/2025_AJSLP-24-00450,DOI,Autism spectrum disorder,Incorporating Visual Scene Display Augmentative and Alternative Communication Supports Into Naturalistic Developmental Behavioral Interventions.,2025,Pope L; Light J; Exton K
10.2519/jospt.2025.12794,DOI,Chronic pain,Individual Education for Patients With Chronic Low Back Pain: Likely a Clinically Relevant Effect for Long-term Disability Compared to Noneducational Interventions. A Systematic Review With Meta-Analysis.,2025,Piano L; Audasso P; Benzi L; Occhionero A; Trucco M; Innocenti T; Ostelo R; Chiarotto A
10.1136/bmjopen-2024-091183,DOI,Substance use disorder,Integration of healthcare services for HIV and non-communicable diseases in sub-Saharan Africa: protocol for a scoping review of randomised controlled trials.,2025,Murphy L; Bulstra CA; Figi JT; Fladger A; Atun R
10.1159/000547926,Ketamine,Generalized anxiety disorder,"Integrative Systematic Review on Pharmacological, Psychotherapeutic, and Neurostimulatory Treatment Options in Treatment-Resistant Anxiety Disorders.",2025,Schiele MA; Fagan HA; Baldwin DS; Domschke K
10.3389/fpsyt.2025.1573263,DOI,Autism spectrum disorder,Interoception in individuals with autism spectrum disorder: a systematic literature review and meta-analysis.,2025,Klein M; Witthöft M; Jungmann SM
10.1002/14651858.CD016064,DOI,Alcohol use disorder,Interventions for preventing falls in older people in care facilities.,2025,Dyer SM; Kwok WS; Suen J; Dawson R; Kneale D; Sutcliffe K; Seppala LJ; Hill KD; Kerse N; Murray GR
10.1007/s00406-025-02041-9,S-ketamine,Suicidal ideation,Intranasal esketamine significantly alleviates depression severity and suicidal ideations in electroconvulsive therapy (ECT) non-responders.,2025,Kavakbasi E; Rosemann K; Yilmaz M; Berndt H; Baune BT
10.1001/jamanetworkopen.2024.59331,S-ketamine,Major depressive disorder,Intraoperative Esketamine and Postpartum Depression Among Women With Cesarean Delivery: A Randomized Clinical Trial.,2025,Ren L; Zhang T; Zou B; Su X; Tao Y; Yang J; Lv F; Li P; Peng F; Wu G
10.1080/07853890.2025.2546675,S-ketamine,Chronic pain,"Intraoperative low-dose esketamine on postoperative quality of recovery in patients undergoing open gynecologic surgery: a double-blinded, parallel-group, placebo- controlled trial.",2025,Geng ZY; Zhang Y; Yan X; Hu J; Cui R; Song LL; Song HC
10.1097/PRA.0000000000000879,R-ketamine,Treatment-resistant depression,Intravenous Ketamine Followed by Intranasal Esketamine in 2 Subsequent Treatment-resistant Depressive Episodes: Insights From a Case Series.,2025,Carminati M; Tondello M; Barbini B; Zanardi R
10.1177/20451253251394127,Ketamine,Bipolar depression,Intravenous ketamine versus esketamine for depression: a systematic review and meta-analysis.,2025,Elmosalamy A; Tarikogullari I; Patarroyo-Rodriguez L; Wilson G; Vande Voort JL; Kung S; Frye MA; Singh B
10.1186/s40795-025-01048-8,DOI,Headache disorders,Irregular meal and migraine headache: a scoping review.,2025,Legesse SM; Addila AE; Jena BH; Jikamo B; Abdissa ZD; Hailemarim T
10.1186/s13104-024-07029-7,Ketamine,Suicidal ideation,Is ketamine efficacious for rapid treatment of acute suicidal ideation in an emergency setting? Lessons learned from a pilot randomized controlled trial.,2025,Barzkar M; Alavi K; Malakouti K; Khajeh-Azad MA; Barzkar F; Jalali Nadoushan AH; Lahiji MN
10.1016/j.jpsychires.2025.05.055,Ketamine,Eating disorders,Is ketamine safe for individuals in higher level of care treatment for eating disorders? Analysis of safety of subanesthetic ketamine in 104 patients.,2025,Wassenaar E; Blalock DV; Duffy A; Riddle M; Weeks H; Mehler P; Rienecke RD
10.1038/s41432-025-01161-4,DOI,Tobacco use disorder,Is smoking cessation the key to better oral health outcomes for type 2 diabetic patients with periodontal disease?,2025,Grumley C
10.1177/02698811241303597,S-ketamine,Persistent depressive disorder,Is there a risk of addiction to ketamine during the treatment of depression? A systematic review of available literature.,2025,Ingrosso G; Cleare AJ; Juruena MF
10.1177/20420986241310685,Ketamine,Alcohol use disorder,Is there a risk of esketamine misuse in clinical practice?,2025,Roncero C; Merizalde-Torres M; Szerman N; Torrens M; Vega P; Andres-Olivera P; Javier Álvarez F
10.12740/PP/OnlineFirst/202128,R-ketamine,Major depressive disorder,Ketamine - mechanisms of action as an antidepressant.,2025,Gębik B; Bliźniewska-Kowalska K; Gałecki P
10.4088/JCP.25m15941,S-ketamine,Suicidal ideation,Ketamine Reduces Suicidality-Associated Emergency Department Utilization in Patients With Treatment-Resistant Depression: A 6-Month Mirror-Image Study.,2025,Patarroyo-Rodriguez L; Pazdernik VK; Vande Voort JL; Kung S; Frye MA; Singh B
10.1089/cap.2024.0127,Ketamine,Obsessive-compulsive disorder,Ketamine Treatment for Pediatric Refractory Obsessive: Five Open Label Cases.,2025,Ishimuro HS; Yanes-Lukin PK; Goldberg PH; Simpson HB; Rynn MA
10.1002/cpt.3478,Ketamine,Treatment-resistant depression,"Ketamine and Esketamine in Clinical Trials: FDA-Approved and Emerging Indications, Trial Trends With Putative Mechanistic Explanations.",2025,Vekhova KA; Namiot ED; Jonsson J; Schiöth HB
10.1002/14651858.CD015373.pub2,Ketamine,Headache disorders,Ketamine and other NMDA receptor antagonists for chronic pain.,2025,Ferraro MC; Cashin AG; Visser EJ; Abdel Shaheed C; Wewege MA; Wand BM; Gustin SM; O'Connell NE; McAuley JH
10.1007/s00787-024-02458-y,S-ketamine,Bipolar depression,"Ketamine for mood disorders, anxiety, and suicidality in children and adolescents: a systematic review.",2025,Bruton AM; Wesemann DG; Machingo TA; Majak G; Johnstone JM; Marshall RD
10.1186/s40337-025-01448-y,Ketamine,Generalized anxiety disorder,Ketamine for treatment resistant depression in individuals with eating disorders: a comparison study.,2025,Wassenaar E; Blalock DV; Duffy A; Riddle M; O'Melia AM; Weeks H; Mehler PS; Rienecke RD
10.1177/02698811241301215,Ketamine,Substance use disorder,Ketamine for treatment-resistant obsessive-compulsive disorder: Double-blind active-controlled crossover study.,2025,Beaglehole B; Glue P; Neehoff S; Shadli S; McNaughton N; Kimber B; Muirhead C; Bie A; Day-Brown R; Hughes-Medlicott NJ
10.1097/TA.0000000000004602,Ketamine,Chronic pain,Ketamine infusion for pain control in severely injured patients: Results of a randomized controlled trial.,2025,Carver TW; Peppard WJ; Gellings JA; Thapa R; Trevino C; Mantz-Wichman M; Peschman JR; Szabo A; Yang Y; Schroeder ME
10.1080/00952990.2025.2541212,Ketamine,Alcohol use disorder,Ketamine to enhance methadone treatment retention in patients with opioid use disorder and co-morbid depression.,2025,Manza P; Belcher AM; Fitzsimons H; Spaderna M; Greenblatt AD; Smith HC; Derenoncourt M; Gann D; Farooq U; Kvarta MD
10.1111/bdi.70027,Ketamine,Bipolar depression,Ketamine's Influence on Magnetoencephalography Patterns During a Working Memory Task in Treatment-Resistant Depression: An Exploratory Study.,2025,Fijtman A; Yavi M; Vogeley A; Greenstein D; Gilbert JR; Zarate CA Jr
10.3390/neurosci6030083,Ketamine,Opioid use disorder,Ketamine's Therapeutic Role in Substance Use Disorders: A Narrative Review.,2025,Thomas A; Chambers RA
10.1089/psymed.2024.0050,Ketamine,Generalized anxiety disorder,Ketamine-Assisted Group Therapy for Work-Related Stress in First Responders and Frontline Health Care Workers.,2025,Flynn L; Rondeau M; Krsak M; Shannon S
10.1136/bmjopen-2025-100775,Ketamine,Methamphetamine use disorder,Ketamine-Assisted Recovery (KARE): protocol for an open-label pilot trial of ketamine-assisted psychotherapy for publicly insured patients with methamphetamine use disorder and HIV risks.,2025,Mehtani NJ; Anderson BT; Alexander I; Hendricks PS; Mitchell JM; Coffin PO; Johnson MO
10.1177/02698811251389583,Ketamine,Bipolar depression,Ketamine/esketamine pharmacotherapy for treatment of anxiety disorders and anxiety symptoms in depression: Systematic review.,2025,Masdrakis VG; Tebbs Z; Natsis V; Baldwin DS
10.1002/phar.70063,Ketamine,Eating disorders,Lithium Augmentation in Treatment-Resistant Depression: A Qualitative Review of the Literature.,2025,Acero-González A; Guzman Y; Proaños NJ; Bustos RH; Aconcha M; Guerrero I; Martinez LA; Berk M; Dodd S
10.1038/s41467-025-63857-6,Ketamine,Autism spectrum disorder,Local activity alterations in individuals with autism correlate with neurotransmitter properties and ketamine-induced brain changes.,2025,Grumbach P; Kasper J; Hipp JF; Forsyth A; Valk SL; Muthukumaraswamy S; Eickhoff SB; Schilbach L; Dukart J
10.4088/JCP.25m15831,S-ketamine,Bipolar depression,Long-Term Outcomes in Patients With Treatment-Refractory Depression Receiving Intravenous Ketamine and Intranasal Esketamine: An Observational Study.,2025,Singh B; Pazdernik VK; Kung S; Vande Voort JL
10.1177/22143602241308181,MDA,Migraine,Long-term safety of cyclical rozanolixizumab in patients with generalized myasthenia gravis: Results from the Phase 3 MycarinG study and an open-label extension.,2025,Habib AA; Drużdż A; Grosskreutz J; Mantegazza R; Sacconi S; Utsugisawa K; Vu T; Vissing J; Gayfieva M; Pulido-Valdeolivas I
10.1002/14651858.CD011225.pub2,DOI,Cluster headache,Manual therapy with exercise for neck pain.,2025,Chacko N; Gross AR; Miller J; Santaguida PL; Burnie SJ; Gelley GM; Paquin JP; Duranai MR; Langevin P; Chopra-Tandon N
10.1111/dom.16458,DOM,Eating disorders,Mediterranean diet vs. the Australian guide to healthy eating (AGHE) on body composition and glucose metabolism: A randomized controlled trial.,2025,Kabthymer RH; Danaher J; de Courten B
10.1002/14651858.CD010145.pub2,DOI,Headache disorders,Melatonin in cancer treatment.,2025,Yu ZY; Peng RY; Cheng N; Wang RT; Nan MD; Milazzo S; Pilkington K; Seely D; Horneber M; Liu JP
10.1186/s40360-025-00863-w,MDA,Fibromyalgia,"Melatonin protect against pregabalin-induced gonadotoxicity via anti-oxidative, anti-inflammatory, anti-apoptotic, enzymatic and hormonal regulatory mechanisms in rats.",2025,Ajayi AF; Borisade MS; Oyedokun P; Akano OP; Ajayi LO; Oluwole DT; Adeyemi WJ
10.3389/fpsyt.2025.1642025,S-ketamine,Post-traumatic stress disorder,"Mindfulness, music, visual occlusion in ketamine therapy for depression: do they change outcomes? A qualitative and quantitative analysis of a randomized controlled trial.",2025,Kheirkhah M; McDonald N; Aepfelbacher J; Rengasamy ML; Shivanekar S; Spotts C; Cooper I; Baumeister A; Bell E; Do-Nguyen K
10.1186/s40337-025-01238-6,DOI,Eating disorders,Mindfulness-based interventions and their relationships with body image and eating behavior in adolescents: a scoping review.,2025,Bacalhau SPOS; Orange LG; Correia Junior MAV; Nunes JV; Almeida CLAS; Coriolano-Marinus MWL
10.1016/j.imr.2025.101138,DOI,Major depressive disorder,Mindfulness-based interventions for adults with type 2 diabetes mellitus: A systematic review and meta-analysis.,2025,Ee CC; Al-Kanini I; Armour M; Piya MK; McMorrow R; Rao VS; Naidoo D; Metzendorf MI; Kroeger CM; Sabag A
10.1093/abm/kaaf047,DOB,Substance use disorder,Mitigating fraud in a fully decentralized clinical trial of a digital health intervention.,2025,Moore JB; Chieng A; Pirner MC; Pajarito S; Vogel EA; Bowdring MA; Bullard L; Robinson A; Prochaska JJ
10.3390/ijms27010344,R-ketamine,Major depressive disorder,Molecular Mechanisms of Emerging Antidepressant Strategies: From Ketamine to Neuromodulation.,2025,Kowalczyk M; Aebisher D; Szpara J; Czech S; Bartusik-Aebisher D; Henrykowska G
10.2519/jospt.2025.0203,DOI,Chronic pain,Neuromuscular Control and Resistance Training for Chronic Low Back Pain: Discussing A Randomized Controlled Trial.,2025,Pontes-Silva A
10.1186/s12912-025-03559-y,DOI,Post-traumatic stress disorder,Non-Pharmacological interventions for psychological stress reactions in disaster nursing rescue workers: a scoping review.,2025,Wang H; Xiao Y; Yao H; Wen Y; Deng M; Yang W; Mao X
10.1002/npr2.70038,Ketamine,Treatment-resistant depression,Nonresponse to Ketamine in Treatment-Resistant Bipolar Depression.,2025,Kachlik Z; Cubała WJ; Walaszek M; Pastuszak M; Pastuszak K; Kwaśny A
10.1016/j.jad.2025.04.008,Ketamine,Opioid use disorder,Opioids diminish the placebo antidepressant response: Observational post hoc findings from a randomized controlled ketamine trial.,2025,Lii TR; Flohr JR; Okada RL; Cianfichi LJ; Hack LM; Schatzberg AF; Heifets BD
10.1016/j.ajp.2025.104413,Ketamine,Suicidal ideation,Oral ketamine for rapid reduction of suicidal ideation in major depressive disorder: A midazolam-controlled randomized clinical trial.,2025,Seraj A; Reyazuddin M; Gaur RK; Andrade C
10.1159/000544963,MDA,Generalized anxiety disorder,Oxidative Stress Markers Predict Treatment Outcomes in Patients with Generalized Anxiety Disorder Treated with Selective Serotonin Reuptake Inhibitors.,2025,Cui L; Lu J; Shen Z; Zhu J; Chen H; Yang S; Wang S; Shen X
10.1007/s11096-024-01850-7,S-ketamine,Chronic pain,Perioperative esketamine combined with butorphanol versus butorphanol alone for pain management following video-assisted lobectomy: a randomized controlled trial.,2025,Wang H; Wang Z; Zhang J; Wang X; Fan B; He W; Hu X
10.1097/WCO.0000000000001357,Ketamine,Migraine,Persistent aura without infarction.,2025,Severino M; Green MW
10.1099/mic.0.001568,DOI,Bipolar depression,Pharmaco-psychiatry and gut microbiome: a systematic review of effects of psychotropic drugs for bipolar disorder.,2025,Bui TA; O'Croinin BR; Dennett L; Winship IR; Greenshaw AJ
10.3390/ph18071079,R-ketamine,Treatment-resistant depression,"Pharmacokinetics, Safety, and Tolerability of (R)-Ketamine Hydrochloride Injection, a Novel Rapid-Acting Antidepressant, in Healthy Chinese Subjects.",2025,Wang R; Yang Y; Zhou T; Zou B; Ding L
10.1001/jamapediatrics.2024.5920,Ketamine,Chronic pain,Pharmacologic Management of Acute Pain in Children: A Systematic Review and Network Meta-Analysis.,2025,Olejnik L; Lima JP; Sadeghirad B; Busse JW; Florez ID; Ali S; Bunker J; Jomaa D; Bleik A; Eltorki M
10.3390/medicina61040558,Ketamine,Opioid use disorder,Pharmacological Monotherapy for Depressive Disorders: Current and Future-A Narrative Review.,2025,Gao K; Oruc EB; Koparal B
10.1002/14651858.CD015046.pub2,DOI,Major depressive disorder,Pharmacological and non-pharmacological treatments for impulsive-compulsive behaviors in Parkinson's disease.,2025,Mantovani E; Martini A; Purgato M; Tamburin S
10.1002/14651858.CD008940.pub4,DOI,Major depressive disorder,Pharmacotherapies for cannabis use disorder.,2025,Spiga F; Parkhouse T; Tang VM; Savović J; Le Foll B; Nielsen S
10.1186/s12879-025-10966-8,DOI,Alcohol use disorder,Predictors of severe disease in Streptococcus dysgalactiae subsp. equisimilis bacteremia: a population-based study.,2025,Saukkosaari M; Aittoniemi J; Huttunen R; Luukkaala T; Rantala S
10.2105/AJPH.2025.308205,DOI,Cannabis use disorder,Primary Prevention of Drug Overdoses in Rural Low-Resource and Tribal Communities: A Cluster Randomized Trial.,2025,Komro KA; Livingston MD; Skinner JR; Livingston BJ; Kominsky TK; Jagtiani A; Barry CM; Wagenaar AC; Cooper HLF; Harmon M
10.1093/nutrit/nuad171,Ketamine,Major depressive disorder,Probiotics for adults with major depressive disorder compared with antidepressants: a systematic review and network meta-analysis.,2025,Zhao S; Liang S; Tao J; Peng Y; Chen S; Wai HKF; Chung FY; Sin ZY; Wong MKL; Haqq AM
