# combined discovered DOI queue (disorder) generated at 2026-05-17T12:39:10.899592+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1016/j.eclinm.2025.103517,Psilocybin,Opioid use disorder,Considerations and cautions for the integration of psilocybin into routine clinical care: a consensus statement from the US National Network of Depression Centers' Task Group on Psychedelics and Related Compounds.,2025,Hosein MM; Reid MJ; Walser S; Charney S; Fonzo GA; Lewis BR; Yaden DB; Suppes T; Cordner ZA; Barrett FS
10.1001/jamanetworkopen.2025.24119,Psilocybin,Treatment-resistant depression,"Control Group Outcomes in Trials of Psilocybin, SSRIs, or Esketamine for Depression: A Meta-Analysis.",2025,Hieronymus F; López E; Werin Sjögren H; Lundberg J
10.1016/j.jad.2025.119937,Psilocybin,Treatment-resistant depression,Cost-effectiveness of pramipexole in addition to mood stabilisers for patients with treatment-resistant bipolar depression: Economic evaluation of the PAX-BD randomised controlled trial.,2025,Berger M; Helter T; Azim L; Chadwick T; Courtney P; Fouweather T; Geddes J; Hindmarch P; Morriss R; Stokes PRA
10.1038/s41598-025-98202-w,Psilocin,Major depressive disorder,"Development of a PBPK model of psilocybin/psilocin from Psilocybe cubensis (magic mushroom) in mice, rats, and humans.",2025,Thaoboonruang N; Lohitnavy O; Ya K; Lohitnavy M
10.1016/j.jad.2025.119866,MDMA,Post-traumatic stress disorder,Development of an Australian Clinical Practice Guideline on methylenedioxymethamphetamine (MDMA)-assisted Psychotherapy for Post-traumatic Stress Disorder.,2025,Yong ASJ; Brennan SE; Bratuskins S; Freeburn A; Bedi G; Burke R; Haines T; Hollick M; Jones KA; Lawrence AJ
10.1007/s00213-024-06599-5,Psilocybin,Substance use disorder,Disentangling the acute subjective effects of classic psychedelics from their enduring therapeutic properties.,2025,Atiq MA; Baker MR; Voort JLV; Vargas MV; Choi DS
10.1017/S0033291725101827,Psilocybin,Bipolar depression,Domain-specific cognitive function in euthymic bipolar disorder: a systematic review and meta-analysis.,2025,Swidzinski S; Tsapekos D; Swidzinska P; Zhang W; Zheng M; Millgate E; Strawbridge R; Short R; Carter B; Gallagher P
10.1001/jamapsychiatry.2025.1811,Psilocybin,Treatment-resistant depression,Dopamine and Mood in Psychotic Disorders: An 18F-DOPA PET Study.,2025,Jauhar S; McCutcheon RA; Nour MM; Veronese M; Rogdaki M; Bonoldi I; Azis M; Whitehurst T; Arumuham A; Onwordi E
10.1002/14651858.CD007896.pub4,MDMA,Methamphetamine use disorder,Effect of amphetamines on blood pressure.,2025,Chan M; Chan JJ; Wright JM
10.1186/s12906-025-05107-2,DMT,Autism spectrum disorder,Effect of fundamental movement skills practice on executive function and social interaction ability in children with moderate autism: a randomized controlled trial.,2025,Wang Q; Jia S; Ding F; Wang X; Si Y; Wang X; Sun J
10.1186/s40345-025-00376-9,Psilocybin,Bipolar depression,"Effect of home-based transcranial direct current stimulation (tDCS) on cognitive functioning in bipolar depression: an open-label, single-arm acceptability and feasibility study.",2025,Rezaei H; Woodham RD; Ghazi-Noori AR; Ritter P; Bramon E; Bauer M; Young AH; Fu CHY
10.1038/s41591-025-03800-w,Psilocybin,Treatment-resistant depression,Effect of naltrexone pretreatment on ketamine-induced glutamatergic activity and symptoms of depression: a randomized crossover study.,2025,Jelen LA; Lythgoe DJ; Stone JM; Young AH; Mehta MA
10.1177/20451253251372449,Psilocybin,Suicidal ideation,"Effect of psilocybin therapy on suicidal ideation, attempts, and deaths in people with psychiatric diagnoses: a systematic review and meta-analysis.",2025,Wong S; Meckling G; Fabiano N; Lee S; Jones BDM; Shorr R; Dargel A; Davis AK; Fiedorowicz JG; Solmi M
10.3389/fphar.2025.1599684,LSD,Headache disorders,Effects of intravenous propofol combined with opioids on euphoria in patients undergoing painless gastrointestinal endoscopy: protocol for a randomized double-blind placebo-controlled trial.,2025,Yu Y; Ma Q; Du F; Zhang X; Shao C; Li Y; Ma C
10.1007/s00018-024-05519-2,Ibogaine,Opioid use disorder,Effects of psychedelics on opioid use disorder: a scoping review of preclinical studies.,2025,Pulido-Saavedra A; Oliva HNP; Prudente TP; Kitaneh R; Nunes EJ; Fogg C; Funaro MC; Weleff J; Nia AB; Angarita GA
10.1080/02791072.2023.2278586,LSD,Post-traumatic stress disorder,"Efficacy and Safety of Four Psychedelic-Assisted Therapies for Adults with Symptoms of Depression, Anxiety, and Posttraumatic Stress Disorder: A Systematic Review and Meta-Analysis.",2025,Bahji A; Lunsky I; Gutierrez G; Vazquez G
10.1016/j.psychres.2025.116622,LSD,Substance use disorder,Efficacy and Safety of LSD in the treatment of mental and substance use disorders: A systematic review of randomized controlled trials.,2025,Fernandes-Nascimento MH; Weber P; Negrão AB
10.3390/jcm15010253,LSD,Post-traumatic stress disorder,Efficacy and Safety of Psychedelics in Mental Disorder Cases: An Umbrella Review of Meta-Analyses of Randomized Controlled Trials.,2025,Dominiak M; Gędek A; Modrzejewski S; Permoda-Pachuta A; Antosik AZ
10.1016/j.medj.2025.100725,LSD,Major depressive disorder,Efficacy and safety of low- versus high-dose-LSD-assisted therapy in patients with major depression: A randomized trial.,2025,Müller F; Zaczek H; Becker AM; Ley L; Borgwardt S; Santos de Jesus J; Loh N; Kohut J; Auernig M; Boehlke C
10.1016/j.neubiorev.2025.106163,Psilocybin,Alcohol use disorder,Efficacy and safety of psilocybin for the treatment of substance use disorders: A systematic review.,2025,Meshkat S; Malik G; Zeifman RJ; Swainson J; Balachandra K; Reichelt AC; Zhang Y; Burback L; Winkler O; Greenshaw A
10.1016/j.psychres.2024.116337,Psilocybin,Treatment-resistant depression,Efficacy and safety of psilocybin in the treatment of Major Depressive Disorder (MDD): A dose-response network meta-analysis of randomized placebo-controlled clinical trials.,2025,Swieczkowski D; Kwaśny A; Pruc M; Gaca Z; Szarpak L; Cubała WJ
10.3390/ph18101590,Psilocybin,Bipolar depression,Efficacy of Lamotrigine in the Treatment of Unipolar and Bipolar Depression: Meta-Analysis of Acute and Maintenance Randomised Controlled Trials.,2025,Arnone D; Östlundh L; Mosa M; MacDonald B; Oldershaw J; Qassem T; Young AH
10.1016/j.euroneuro.2025.09.011,LSD,Major depressive disorder,"Efficacy, all-cause discontinuation, and safety of serotonergic psychedelics and MDMA to treat mental disorders: A living systematic review with meta-analysis.",2025,Højlund M; Kafali HY; Kırmızı B; Fusar-Poli P; Correll CU; Cortese S; Sabé M; Fiedorowicz J; Saraf G; Zein J
10.1002/ardp.70022,Psilocin,Migraine,Efficient Acyloxymethylation of Psilocin and Other Tryptamines Yielding ACOM Prodrugs for Psychedelic-Assisted Therapy.,2025,Stirn J; Klein CD
10.1016/j.jad.2024.09.054,Psilocybin,Bipolar depression,Enhanced network synchronization connectivity following transcranial direct current stimulation (tDCS) in bipolar depression: Effects on EEG oscillations and deep learning-based predictors of clinical remission.,2025,Xiao W; Moncy JC; Ghazi-Noori AR; Woodham RD; Rezaei H; Bramon E; Ritter P; Bauer M; Young AH; Fu CHY
10.1186/s10194-025-02008-0,Psilocybin,Cluster headache,Ergotamine enhances circadian amplitude and diurnally mitigates nitroglycerin-induced mechanical hypersensitivity.,2025,Han C; Baek H; Lim JY; Kim E; Tran CK; Freeman E; Chen Z; Yoo SH; Burish MJ
10.1017/S147895152500032X,Psilocybin,Distress associated with life-threatening disease,Evaluating the effectiveness of psilocybin in alleviating distress among cancer patients: A systematic review.,2025,Lapid MI; Pagali SR; Randall AL; Donovan KA; Bronars CA; Gauthier TA; Bock J; Lim SD; Carey EC; Sokolowski E
10.3389/fpsyg.2025.1543640,5-MeO-DMT,Treatment-resistant depression,Evaluation of the peak experience scale as a rapid assessment tool for the strength of a psychoactive experience with 5-MeO-DMT.,2025,Reckweg JT; Mason NL; Theunissen EL; Svendsen CB; Terwey TH; Ramaekers JG
10.1177/02698811251346697,Psilocybin,Bipolar depression,Examining mystical experiences as a predictor of psilocybin-assisted psychotherapy for treatment-resistant depression.,2025,Brudner RM; Kaczmarek E; Blainey MG; Schulz-Quach C; Meshkat S; Doyle Z; Lipsitz O; Offman H; Sethi R; Weiglein G
10.1080/07347332.2025.2482917,LSD,Distress associated with life-threatening disease,Existing evidence for the use of psychedelics in patients with cancer and other serious illness: A narrative review.,2025,Bires J
10.1186/s40337-025-01409-5,MDMA,Eating disorders,"Exploring MDMA assisted therapy in eating disorders: mechanisms, clinical evidence, and future directions.",2025,Harkhoe M; Offringa T; Vermetten E
10.1007/s11916-024-01321-8,LSD,Cluster headache,Exploring the Potential of Psychedelics in the Treatment of Headache Disorders: Clinical Considerations and Exploratory Insights.,2025,Henderson I; Elsaadany R; Chan G; Bajaj V; Duarte D; Goodman S; Grunstein M; Vadhan NP; Duarte RA
10.1002/brb3.70660,Psilocybin,Post-traumatic stress disorder,Exploring the Therapeutic Effects of Psychedelics Administered to Military Veterans in Naturalistic Retreat Settings.,2025,Calnan M; Blest-Hopley G; Busch C; Adams M; Ruffell SGD; Piper T; Roseman L; Kettner H; Carhart-Harris R
10.1111/add.70106,DMT,Alcohol use disorder,Extended-release buprenorphine treatment for opioid use disorder: A mixed-methods study of response and experience.,2025,Lowry N; McKechnie A; Day E; Gilvarry E; Cowden F; Evans R; Locke R; Murray R; Vanderwaal R; Johnstone S
10.1186/s42238-025-00265-z,Psilocybin,Chronic pain,Feasibility pilot of a novel coaching intervention to optimize cannabis use for chronic pain management among Veterans.,2025,Boehnke KF; Bowyer G; McAfee J; Smith T; Klida C; Kurtz V; Litinas E; Purohit P; Arewasikporn A; Horowitz D
10.1002/prp2.70097,Psilocybin,Post-traumatic stress disorder,From Efficacy to Effectiveness: Evaluating Psychedelic Randomized Controlled Trials for Trustworthy Evidence-Based Policy and Practice.,2025,Schenberg EE
10.21203/rs.3.rs-7186400/v1,Psilocybin,Bipolar depression,Home-Based Transcranial Direct Current Stimulation (tDCS) for Bipolar Depression: Effects on Quality of Life and Functioning: an open-label study.,2025,Rezaei H; Woodham RD; Ghazi-Noori AR; Bramon E; Bauer M; Young AH; Fu CHY; Ritter P
10.1017/S1478951525100941,Psilocybin,Demoralization,Home-based psilocybin-assisted therapy for a patient with advanced cancer: A case report.,2025,Farzin H; Koren B; Ferrier H; Sanders JJ; Garel N
10.1038/s41591-024-03305-y,Psilocybin,Treatment-resistant depression,Home-based transcranial direct current stimulation treatment for major depressive disorder: a fully remote phase 2 randomized sham-controlled trial.,2025,Woodham RD; Selvaraj S; Lajmi N; Hobday H; Sheehan G; Ghazi-Noori AR; Lagerberg PJ; Rizvi M; Kwon SS; Orhii P
10.5152/pcp.2025.241027,MDMA,Post-traumatic stress disorder,Interventional Psychiatry and Emerging Treatments for Posttraumatic Stress Disorder (PTSD): A Systematic Review.,2025,Janssen-Aguilar R; Meshkat S; Al-Shamali HF; Perivolaris A; Swainson J; Zhang Y; Greenshaw A; Burback L; Winkler O; Phillips JL
10.1177/02698811251362390,Psilocybin,Post-traumatic stress disorder,Investigating the safety and tolerability of single-dose psilocybin for post-traumatic stress disorder: A nonrandomized open-label clinical trial.,2025,McGowan NM; Rucker JJ; Yehuda R; Agrawal M; Modlin NL; Simmons H; Tofil-Kaluza A; Das S; Goodwin GM
10.1016/j.neubiorev.2025.106407,LSD,Treatment-resistant depression,LSD: Mechanisms and relevance to the treatment of depression.,2025,Bouloufa A; Delcourte S; Delannay T; Rovera R; Lau T; Mouledous L; Dkhissi-Benyahya O; Guiard BP; Haddjeri N
10.1038/s41380-024-02734-y,LSD,Stimulant use disorder,"Large-scale brain connectivity changes following the administration of lysergic acid diethylamide, d-amphetamine, and 3,4-methylenedioxyamphetamine.",2025,Avram M; Fortea L; Wollner L; Coenen R; Korda A; Rogg H; Holze F; Vizeli P; Ley L; Radua J
10.1016/j.psychres.2025.116559,DMT,Treatment-resistant depression,"Lessons learned from the regulatory alignment in ketamine, esketamine and arketamine clinical trials: A cross-sectional analysis of protocols from ClinicalTrials.gov.",2025,Swieczkowski D; Kwaśny A; Sadko K; Pruc M; Gaca Z; Szarpak L; Cubała WJ
10.1176/appi.ajp.20230681,MDMA,Major depressive disorder,MDMA and MDMA-Assisted Therapy.,2025,Wolfgang AS; Fonzo GA; Gray JC; Krystal JH; Grzenda A; Widge AS; Kraguljac NV; McDonald WM; Rodriguez CI; Nemeroff CB
10.1007/s40263-025-01162-y,MDMA,Treatment-resistant depression,MDMA-Assisted Therapy for Post-Traumatic Stress Disorder: Regulatory Challenges and a Path Forward.,2025,Singh B
10.1093/alcalc/agaf031,MDMA,Alcohol use disorder,MDMA-assisted psychotherapy for AUD: Bayesian analysis of WHO drinking risk level and exploratory analysis of drinking behavior and psychosocial functioning at 3 months follow-up.,2025,Thurgur H; Sessa B; Higbed L; O'Brien S; Durant C; Wilson S; Szigeti B; Morgan CJA; Nutt DJ
10.1371/journal.pone.0327778,MDMA,Treatment-resistant depression,"MDMA-assisted therapy and current treatment options for chronic, treatment-resistant, moderate or higher severity post-traumatic stress disorder: Systematic literature review.",2025,Stanicic F; Zah V; Grbic D; Vukicevic D; de Angelo D
10.1192/bjp.2025.10320,MDMA,Major depressive disorder,MDMA-assisted therapy as a treatment for major depressive disorder: proof of principle study.,2025,Kvam TM; Goksøyr IW; Rog J; van de Vooren IJ; Stewart LH; Autran I; Berthold-Losleben M; Mørch-Johnsen L; Holst R; Clausen I
10.1017/S1092852925000057,MDMA,Complex post-traumatic stress disorder,"MDMA-assisted therapy: challenges, clinical trials, and the future of MDMA in treating behavioral disorders.",2025,O'Brien S; Nutt D
10.1016/j.jad.2025.119952,Psilocybin,Eating disorders,"Mapping psilocybin therapy: A systematic review of therapeutic frameworks, adaptations, and standardization across contemporary clinical trials.",2025,Kittur ME; Burgos M LA; Jones BDM; Blumberger DM; Mulsant BH; Rosenblat JD; Husain MI
10.1007/s00213-024-06733-3,Psilocybin,Post-traumatic stress disorder,"Moderating factors in psilocybin-assisted treatment affecting mood and personality: A naturalistic, open-label investigation.",2025,Irrmischer M; Puxty D; Yıldırım BO; Deijen JB; Engelbregt H
10.1176/appi.ajp.20230887,Psilocybin,Alcohol use disorder,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial.",2025,Pagni BA; Zeifman RJ; Mennenga SE; Carrithers BM; Goldway N; Bhatt S; O'Donnell KC; Ross S; Bogenschutz MP
10.1001/jamanetworkopen.2025.7803,MDMA,Post-traumatic stress disorder,"Negative Affect Circuit Subtypes and Neural, Behavioral, and Affective Responses to MDMA: A Randomized Clinical Trial.",2025,Zhang X; Hack LM; Bertrand C; Hilton R; Gray NJ; Boyar L; Laudie J; Heifets BD; Suppes T; van Roessel PJ
10.1093/ejendo/lvaf078,MDMA,Major depressive disorder,"Neurophysin I: a reliable, novel, and robust biomarker for oxytocin.",2025,Atila C; Nikaj A; Leibnitz S; Liechti ME; Christ-Crain M
10.1111/ajad.13635,Ibogaine,Alcohol use disorder,"Opioid agonist treatment outcomes among individuals with a history of nonfatal overdose: Findings from a pragmatic, pan-Canadian, randomized control trial.",2025,Crepeault H; Ti L; Bach P; Wood E; Jutras-Aswad D; Le Foll B; Lim R; Socias ME
10.1186/s12954-025-01157-4,Ibogaine,Alcohol use disorder,Opioid consumption frequency and its associations with potential life problems during opioid agonist treatment in individuals with prescription-type opioid use disorder: exploratory results from the OPTIMA Study.,2025,Bouthillier A; Bastien G; McAnulty C; Bakouni H; Le Foll B; Socias ME; Jutras-Aswad D
10.1080/02791072.2025.2511752,Psilocybin,Substance use disorder,Patients' Attitudes Toward Hallucinogenic and Non-Hallucinogenic Psilocybin for Mental Health Treatment.,2025,Abboud A; Schiebrel C; Nahhas RW; Durkin S; Hua K; Redding H; Gainer D
10.1007/s11894-025-01026-x,Psilocybin,Alcohol use disorder,Pharmacotherapy to Prevent Alcohol Relapse in Alcohol-Associated Liver Disease.,2025,Zhang W; Hwang SY; Luther J
10.1002/cam4.71117,Psilocybin,Fibromyalgia,Pilot Study of Cannabidiol for Treatment of Aromatase Inhibitor-Associated Musculoskeletal Symptoms in Breast Cancer.,2025,Fleege NMG; Miller EA; Kidwell KM; Zacharias ZR; Houtman J; Scheu K; Kemmer K; Boehnke KF; Henry NL
10.3389/fpain.2025.1527783,Psilocybin,Fibromyalgia,Preliminary safety and effectiveness of psilocybin-assisted therapy in adults with fibromyalgia: an open-label pilot clinical trial.,2025,Aday JS; McAfee J; Conroy DA; Hosanagar A; Tarnal V; Weston C; Scott K; Horowitz D; Geller J; Harte SE
10.3390/medsci13040277,Psilocybin,Chronic pain,Psilocybin and Chronic Pain: A New Perspective for Future Pain Therapists?,2025,Natoli S; Cuomo A; Marchesini M; Luongo L; Lo Bianco G; Guardamagna VA; Yamaguchi S
