line_no,doi,compound,entity,title,year,authors,existing_sources
42,10.1002/ardp.70022,Bufotenin,5-HT1B,Efficient Acyloxymethylation of Psilocin and Other Tryptamines Yielding ACOM Prodrugs for Psychedelic‐Assisted Therapy,2025,Judith Stirn; Christian D. Klein,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
43,10.1101/2025.07.05.663289,Psilocin,5-HT7,Electrophysiological Mechanisms of Psychedelic Drugs: A Systematic Review,2025,Javier Hidalgo Jiménez; Kristjan Kaup; Jaan Aru,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
44,10.1016/j.tips.2025.08.012,Psilocin,5-HT2B,Emerging mechanisms of psilocybin-induced neuroplasticity,2025,Sonia Sonda; Diana Pendin; Stefano Comai; Sara De Martin; Paolo Manfredi; Andrea Mattarei,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
45,10.26686/q3q6-zxay,DMT,kappa opioid receptor (OPRK1),Evaluating the Role of the Kappa Opioid Receptor Nalfurafine in Preclinical Models of Demyelination,2025,Kendra Michelle Boyes,candidate_paper_corpus | mechanistic:paper_library
47,10.1111/bph.70109,Psilocin,5-HT2B,Evidence that 5‐HT<sub>2A</sub> receptor signalling efficacy and not biased agonism differentiates serotonergic psychedelic from non‐psychedelic drugs,2025,Aurelija Ippolito; Sridhar R. Vasudevan; Shaun Hurley; Gary Gilmour; Frederick G. Westhorpe; Grant C. Churchill; Trevor Sharp,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
48,10.1038/s41573-024-01083-3,LSD,D1 receptor (DRD1),Functional dynamics of G protein-coupled receptors reveal new routes for drug discovery,2025,Paolo Conflitti; Edward Lyman; Mark S.P. Sansom; Peter W. Hildebrand; Hugo Gutiérrez‐de‐Terán; Paolo Carloni; T. Bertie Ansell; Shuguang Yuan; Patrick Barth; Anne S. Robinson,candidate_paper_corpus | mechanistic:paper_library
51,10.3390/brainsci15090935,Mescaline,TAAR1,"Implications of Indolethylamine N-Methyltransferase (INMT) in Health and Disease: Biological Functions, Disease Associations, Inhibitors, and Analytical Approaches",2025,Seif Abouheif; Ahmed A. Zaki; Christopher R. McCurdy,candidate_paper_corpus | mechanistic:paper_library
52,10.1096/fj.202501763r,Psilocybin,D1 receptor (DRD1),Ketamine Reverses Chronic Stress‐Induced Behavioral Changes via the Expression of Ca <sup>2+</sup> ‐Permeable <scp>AMPA</scp> Receptors in Mice,2025,Joshua C. Flowers; Paige E. Vetter; McKennon J. Wiles; Seung Hyun Roh; Ellison R. Black; Evelina Bouckova; Madison H. Wustrau; Rahmi Lee; Sang‐Hun Lee; Seonil Kim,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
53,10.1016/j.neubiorev.2025.106407,LSD,5-HT1D,LSD: Mechanisms and relevance to the treatment of depression,2025,Amel Bouloufa; Sarah Delcourte; Thomas Delannay; Renaud Rovera; Thorsten Lau; Lionel Moulédous; Ouria Dkhissi-Benyahya; Bruno P. Guiard; Nasser Haddjeri,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
55,10.7759/cureus.87356,Psilocin,5-HT2B,Lysergic Acid Diethylamide (LSD) and the Heart: Exploring the Potential Impacts of LSD on Cardiovascular Function,2025,Akshita Suleria; Sakshi Verma; Khanij Arya; Mason Stoltzfus; Ira Gupta; Bhupinder Singh; Tanveer Ahamad Shaik,candidate_paper_corpus | disorder:paper_library
56,10.58445/rars.3131,Psilocin,NMDA receptor,Mechanisms of neuroplasticity induced by permeable serotonergics,2025,A. N. Fedorov,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
57,10.1186/s10194-025-02097-x,Psilocybin,D2 receptor (DRD2),Mechanistic intersections between migraine and major depressive disorder,2025,M. S. Johnson; Yassine Filali; Anjayooluwa Adegboyo; Maureen Eberle; Abigail Townsend; Yamam Hussien; Catherine A. Marcinkiewcz; Rainbo Hultman,candidate_paper_corpus | disorder:paper_library
59,10.20944/preprints202511.0227.v1,Psilocybin,D4 receptor (DRD4),Modulation of Religious and Spiritual Neural Networks for Improving Mental Health,2025,William J. Tyler,candidate_paper_corpus | mechanistic:paper_library
60,10.1038/s41398-025-03532-y,Psilocybin,5-HT2B,Modulation of neuroimmune cytokine networks by antidepressants: implications in mood regulation,2025,Roseane Galdioli Nava; Anny Silva Adri; Igor Salerno Filgueiras; Adriel Leal Nóbile; Pedro Marçal Barcelos; Yohan Lucas Gonçalves Corrêa; Sérgio Ferreira de Oliveira; Gustavo Cabral‐Miranda; Haroldo Dutra Dias; Lena F. Schimke,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
61,10.21275/sr25326042052,Bufotenin,5-HT2A,Molecular Insight into the Interaction between Different Classes of Psychoplastogens and Serotonin 5-HT2A Receptor,2025,David Nisenboim,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
62,10.1073/pnas.2416106122,LSD,5-HT5A,Molecular design of a therapeutic LSD analogue with reduced hallucinogenic potential,2025,Jeremy R. Tuck; Lee E. Dunlap; Yara A. Khatib; Cassandra J. Hatzipantelis; Sammy Weiser Novak; Rachel M. Rahn; Alexis R. Davis; Adam Mosswood; Anna M. M. Vernier; Ethan M. Fenton,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
64,10.1371/journal.pcbi.1013000,Psilocin,5-HT7,Molecular dynamics study of differential effects of serotonin-2A-receptor (5-HT2AR) modulators,2025,Jordy Peeters; Dimitri De Bundel; Kenno Vanommeslaeghe,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
65,10.14336/ad.2025.1075,LSD,SERT (SLC6A4),"Multi-Omics Advances in Major Depressive Disorder for Molecular Insights, Biomarker Discovery, and Therapeutic Development",2025,Abdelbaset Mohamed Elasbali; Mohd Adnan; Ahmed Ali; Anas Shamsi; Md. Imtaiyaz Hassan,candidate_paper_corpus | mechanistic:paper_library
67,10.69613/thv1dn30,Psilocybin,5-HT7,Neurobiological and Therapeutic Potential of Psilocybin in Psychiatric Disorders,2025,M Loganathan; A Saravanakumar; P. Parthiban; G Anandharaj; S Gobika; D Dharshana; Mohamed Safir Ali,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
68,10.3389/fnsys.2025.1585367,Psilocin,5-HT1B,Neurobiology of psilocybin: a comprehensive overview and comparative analysis of experimental models,2025,Dotun Adeleye Adeyinka; Dayna Forsyth; Suzanne Currie; Nicoletta Faraone,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
69,10.1038/s41380-025-03308-2,LSD,TAAR1,"Neuropharmacology of halogenated DMT analogs: psychoplastogenic and antidepressant properties of 5-Br-DMT, a psychedelic derivative with low hallucinogenic potential",2025,Pol Puigseslloses; Núria Nadal‐Gratacós; Berta Fumàs; Carlos P. Modenutti; Eline Pottie; Juan Ortigosa; A. Pablo-Quesada; Clara Riera-Colomer; Miren Ettcheto; Xavier Berzosa,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
70,10.1111/bph.70050,Psilocybin,5-HT2B,Neuropsychopharmacology of hallucinogenic and non‐hallucinogenic 5‐HT<sub>2A</sub> receptor agonists,2025,Trevor Sharp; Aurelija Ippolito,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
71,10.1101/2025.02.13.638096,Psilocybin,mGluR2 (GRM2),"Nitrous oxide modulates cortical activity, wake–sleep oscillations, and produces antidepressant-like effects in mice",2025,Samuel Kohtala; Puja K. Parekh; Iman Baramaki; Piia Kohtala; Liisa Ilkka; Hanna Antila; Francis S. Lee; Conor Liston,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
72,10.3390/biomedicines13061409,DMT,Sigma-1 receptor (SIGMAR1),Pharmacological and Pathological Implications of Sigma-1 Receptor in Neurodegenerative Diseases,2025,Noah Drewes; Xiangwei Fang; Nikhil Gupta; Daotai Nie,candidate_paper_corpus | mechanistic:paper_library
74,10.1021/acs.chemrev.4c00582,Psilocybin,D1 receptor (DRD1),Principles and Design of Molecular Tools for Sensing and Perturbing Cell Surface Receptor Activity,2025,Jennifer Sescil; Steven M. Havens; Wenjing Wang,candidate_paper_corpus | mechanistic:paper_library
76,10.7554/elife.104006,5-MeO-DMT,AMPA receptor,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2025,Malin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
77,10.1002/prp2.70079,Psilocin,TAAR1,"Psilocin, A Psychedelic Drug, Exerts Anticonvulsant Effects Against PTZ‐ and MES‐Induced Seizures in Mice via 5‐HT1A and CB1 Receptors: Involvement of Nitrergic, Opioidergic, and Kynurenine Pathways",2025,Mohammad Balabandian; Mohammad Amin Manavi; Ali Lesani; Razieh Mohammad Jafari; Hamed Shafaroodi; Neda Heidari; Javad Mirnajafi‐Zadeh; Alireza Foroumadi; Arya Afrooghe; Ahmad Reza Dehpour,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
78,10.1111/fcp.70038,LSD,TrkB (NTRK2),Psilocybin as Transformative Fast‐Acting Antidepressant: Pharmacological Properties and Molecular Mechanisms,2025,Makiath Adebo; Mathilda Bonnet; Ons Laouej; Céline Defaix; Josephine C. McGowan; Florence Butlen‐Ducuing; Denis J. David; Erwan Poupon; Laurent Tritschler; Alain M. Gardier,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
79,10.51219/mccrj/andres-david-turizo-smith/233,Psilocybin,5-HT1D,"Psilocybin as a Tool in the Management of Palliative Care: An Historical, Pharmacological and Clinical Approach",2025,Andrés David Turizo Smith; Natalia Jaramillo; Diana Milena Berrío Cuartas,candidate_paper_corpus | mechanistic:paper_library
80,10.20944/preprints202504.0888.v1,Psilocybin,5-HT1D,"Psilocybin as a Tool in the Management of Palliative Care: An Historical, Pharmacological, and Clinical Approach",2025,Andrés David Turizo Smith; Natalia Botero Jsramillo; Diana Milena Berrío Cuartas,candidate_paper_corpus | mechanistic:paper_library
81,10.1101/2025.02.03.636248,LSD,TrkB (NTRK2),Psilocybin as a Treatment for Repetitive Mild Head Injury: Evidence from Neuroradiology and Molecular Biology,2025,Eric Brengel; Bryce Axe; Ashwath Maheswari; Muhammad Abeer; Richard J. Ortiz; Taylor J. Woodward; Reagan Walhof; Rachel Utama; Courtney Sawada; Shreyas Balaji,mechanistic:paper_library
82,10.1101/2025.07.06.663398,Psilocybin,5-HT1D,Psilocybin has no immediate or persistent analgesic effect in acute and chronic mouse pain models,2025,Nicholas Gregory; Tyler E. Girard; Akila Ram; Austen B. Casey; Robert C. Malenka; Vivianne L. Tawfik; Boris D. Heifets,candidate_paper_corpus | disorder:paper_library
84,10.3390/brainsci15020117,LSD,AMPA receptor,Psychedelic-Induced Neural Plasticity: A Comprehensive Review and a Discussion of Clinical Implications,2025,Francesco Weiss; Anna Magnesa; Matteo Gambini; Riccardo Gurrieri; E. Annuzzi; Camilla Elefante; Giulio Perugi; Donatella Marazziti,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
85,10.1007/s00213-025-06795-x,Psilocybin,5-HT2C,"Psychedelic-like effects induced by 2,5-dimethoxy-4-iodoamphetamine, lysergic acid diethylamide, and psilocybin in male and female C57BL/6J mice",2025,Shelby A. McGriff; Jacquelin C Hecker; Alexander D. Maitland; John S. Partilla; Michael H. Baumann; Grant C. Glatfelter,candidate_paper_corpus | mechanistic:paper_library
86,10.1101/2025.04.28.650242,Psilocybin,5-HT5A,"Rapid, open-source, and automated quantification of the head twitch response in C57BL/6J mice using DeepLabCut and Simple Behavioral Analysis",2025,Alexander D. Maitland; Nicholas R. Gonzalez; Donna Walther; Francisco Pereira; Michael H. Baumann; Grant C. Glatfelter,candidate_paper_corpus | mechanistic:paper_library
87,10.3389/fphar.2025.1703480,LSD,TAAR1,"Receptor interaction profiles of 4-alkoxy-2,6-dimethoxyphenethylamines (Ψ derivatives) and related amphetamines",2025,Karolina E. Kolaczynska; Daniel Trachsel; Marius C. Hoener; Matthias E. Liechti; Dino Luethi,candidate_paper_corpus | mechanistic:paper_library
89,10.1038/s41467-025-62980-8,Psilocybin,5-HT1B,Serotonin and psilocybin activate 5-HT1B receptors to suppress cortical signaling through the claustrum,2025,Maxwell B. Madden; Chloe Schaefgen; Binita Vedak; Jian Kwon; Kiara S. Dresp Pedra; Samuel H. Sheats; Adam C. Puché; Steffen B. E. Wolff; Brian N. Mathur,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
90,10.1038/s41467-025-68157-7,DMT,Sigma-1 receptor (SIGMAR1),SigmaR1 is an auxiliary translocon factor with lipid-binding activity that regulates protein and lipid droplet homeostasis,2025,Xuewen Hu; Tiantian Zhou; Tiansi Cui; Yuanjiao Du; Chunyu Song; Weiping Chang; Juan Xiong; Jichao Qin; Lin Deng; Wei-Ke Ji,candidate_paper_corpus | mechanistic:paper_library
91,10.1038/s41593-025-02068-0,Psilocybin,5-HT1B,Single-dose psilocybin rapidly and sustainably relieves allodynia and anxiodepressive-like behaviors in mouse models of chronic pain,2025,Ahmad Hammo; Stephen Wisser; Joseph Cichon,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
93,10.1038/s41380-025-03325-1,Mescaline,TAAR1,"The 4-alkyl chain length of 2,5-dimethoxyamphetamines differentially affects in vitro serotonin receptor actions versus in vivo psychedelic-like effects",2025,Dino Luethi; Grant C. Glatfelter; Eline Pottie; Francesca Sellitti; Alexander D. Maitland; Nicholas R. Gonzalez; Lindsay A. Kryszak; Shelley N. Jackson; Marius C. Hoener; Christophe P. Stove,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
94,10.3390/ijms262211132,Psilocybin,CB1 receptor (CNR1),"The Endocannabinoid System in Human Disease: Molecular Signaling, Receptor Pharmacology, and Therapeutic Innovation",2025,Matei Șerban; Corneliu Toader; Răzvan-Adrian Covache-Busuioc,candidate_paper_corpus | disorder:paper_library
96,10.1021/acsptsci.5c00208,LSD,5-HT2A,"The Selective Serotonin 5-HT<sub>2A</sub> Receptor Agonist (<i>S</i>)-3-(2,5-Dimethoxy-4-(trifluoromethyl)phenyl)piperidine (LPH-5) Induces Persistent and Robust Antidepressant-Like Effects in Rodents",2025,Anders A. Jensen; Cláudia R. Cecchi; Meghan Hibicke; Astrid H. Bach; Erik Kaadt; Emil Märcher-Rørsted; Charles D. Nichols; Betina Elfving; Jesper L. Kristensen,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
97,10.1038/s41422-025-01191-8,LSD,mu opioid receptor (OPRM1),The molecular basis of μ-opioid receptor signaling plasticity,2025,Huibing Zhang; Xueting Wang; Kun Xi; Qingya Shen; Jianheng Xue; Yanqing Zhu; Shao‐Kun Zang; Tian Yu; Dandan Shen; Jia Guo,candidate_paper_corpus | mechanistic:paper_library
99,10.1101/2025.11.20.689572,LSD,5-HT1D,The polypharmacological profiles of xanomeline and N-desmethylxanomeline,2025,Kensuke Sakamoto; Xi‐Ping Huang; Talia L. Albert; Paloma M. Knobloch; Grace K. Foland; Bryan L. Roth,candidate_paper_corpus | mechanistic:paper_library
100,10.1038/s41380-025-03341-1,LSD,TAAR1,"The psychedelic phenethylamine 25C-NBF, a selective 5-HT2A agonist, shows psychoplastogenic properties and rapid antidepressant effects in male rodents",2025,Núria Nadal‐Gratacós; Pol Puigseslloses; Laura Hernández‐Guzmán; Nicola Weiss; Eline Pottie; Clara Riera-Colomer; Virginie Lardeux; Nathalie Thiriet; Fuhua Wang; Liselott Källsten,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
103,10.22544/rcps.v44i01.10,5-MeO-DMT,5-HT1B,The role of modern neuroscience in the renaissance of psychedelic research,2025,Kathryn E. Evans; Crystian I Massengill; Jonnathan Singh Alvarado,disorder:paper_library
104,10.1038/s41380-025-03387-1,Psilocybin,5-HT1D,The serotonin 1B receptor is required for some of the behavioral effects of psilocybin in mice,2025,Sixtine Fleury; Katherine M. Nautiyal,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
106,10.3390/ph18010130,Psilocybin,5-HT1B,Uncovering Psychedelics: From Neural Circuits to Therapeutic Applications,2025,Alice Melani; Marco Bonaso; Letizia Biso; Benedetta Zucchini; Ciro Conversano; Marco Scarselli,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
107,10.3390/pharmacy13010007,Psilocybin,5-HT1D,"Unveiling the Complexities of Medications, Substance Abuse, and Plants for Recreational and Narcotic Purposes: An In-Depth Analysis",2025,Iasmina-Alexandra Predescu; Alex-Robert Jîjie; Dalia Pătrașcu; Aida-Luisa-Vanessa Pasc; Elisaveta-Ligia Piroş; Cristina Trandafirescu; Cristian Oancea; Cristina Dehelean; Elena-Alina Moacă,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
109,10.32383/appdr/214749,Psilocybin,D2 receptor (DRD2),β-Arrestins as Key Switches in GPCR Signaling: From Molecular Structure to Clinical Implications — a Narrative Review,2025,Monika Głuch-Lutwin; Joanna Śniecikowska; Marcin Kołaczkowski,candidate_paper_corpus | mechanistic:paper_library
110,10.3390/ijms25126804,Psilocin,AMPA receptor,(R)-(-)-Ketamine: The Promise of a Novel Treatment for Psychiatric and Neurological Disorders,2024,Hana Shafique; Julie Demers; Julia Biesiada; Lalit K. Golani; Rok Cerne; Jodi L. Smith; Marta Szostak; Jeffrey M. Witkin,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
111,10.1021/acsptsci.4c00157,Mescaline,AMPA receptor,"1-(2,5-Dimethoxy-4-iodophenyl)-2-aminopropane (DOI): From an Obscure to Pivotal Member of the DOX Family of Serotonergic Psychedelic Agents – A Review",2024,Richard A. Glennon; Maƚgorzata Dukat,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
113,10.3389/fpsyt.2024.1322434,LSD,CB2 receptor (CNR2),"A critical assessment of the abuse, dependence and associated safety risks of naturally occurring and synthetic cannabinoids",2024,David J. Heal; Jane Gosden; Sharon L. Smith,candidate_paper_corpus | mechanistic:paper_library
114,10.1101/2024.04.12.589282,5-MeO-DMT,5-HT1B,A dual-receptor model of serotonergic psychedelics,2024,Arthur Juliani; Veronica Chelu; Laura Graesser; Adam Safron,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
115,10.1038/s41386-024-02010-1,Psilocybin,D2 receptor (DRD2),"ACNP 63rd Annual Meeting: Panels, Mini-Panels and Study Groups",2024,,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
116,10.1038/s41386-024-02013-y,LSD,mGluR2 (GRM2),ACNP 63rd Annual Meeting: Poster Abstracts P609-P914,2024,"Jakienė, Vilma; Fineberg, Naomi; Podlipskytė, Aurelija; Gečaitė-Stončienė, Julija; Juškienė, Alicja; Steiblienė, Vesta; Burkauskas, Julius",candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
117,10.56161/sci.ed.20240220033c1,LSD,D4 receptor (DRD4),ASMA,2024,João Matheus Pereira Falcão Nunes,candidate_paper_corpus | mechanistic:paper_library
