line_no,doi,compound,entity,title,year,authors,existing_sources
119,10.1523/jneurosci.1970-23.2024,LSD,VMAT2 (SLC18A2),Agouti-Induced Anxiety-Like Behavior Is Mediated by Central Serotonergic Pathways in Zebrafish,2024,Alejandra Godino‐Gimeno; Ana Rocha; Mauro Chivite; Alfonso Saera-Vila; Josep Rotllant; Jesús M. Míguez; José Miguel Cerdá‐Reverter,candidate_paper_corpus | mechanistic:paper_library
120,10.1126/science.adn6354,LSD,5-HT2B,AlphaFold2 structures guide prospective ligand discovery,2024,Jiankun Lyu; Nicholas J. Kapolka; Ryan H. Gumpper; Assaf Alon; Liang Wang; Manish K. Jain; Ximena Barros-Álvarez; Kensuke Sakamoto; Yoojoong Kim; Jeffrey F. DiBerto,candidate_paper_corpus | mechanistic:paper_library
122,10.1038/s41386-024-01794-6,Psilocybin,5-HT2A,Antidepressant-like effects of psychedelics in a chronic despair mouse model: is the 5-HT2A receptor the unique player?,2024,Mehdi Sekssaoui; Joël Bockaert; Philippe Marin; Carine Bécamel,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
125,10.1007/s43440-024-00679-1,LSD,5-HT5A,Assessing the effects of 5-HT2A and 5-HT5A receptor antagonists on DOI-induced head-twitch response in male rats using marker-less deep learning algorithms,2024,Ewelina Cyrano; Piotr Popik,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library | mechanistic:stubs
126,10.1038/s41398-024-03073-w,Psilocybin,D2 receptor (DRD2),Beyond the usual suspects: multi-factorial computational models in the search for neurodegenerative disease mechanisms,2024,Ahmed Faraz Khan; Yasser Iturria‐Medina,candidate_paper_corpus | mechanistic:paper_library
127,10.1503/jpn.240037,5-MeO-DMT,AMPA receptor,CCNP Innovations in Neuropsychopharmacology Award,2024,Gabriella Gobbi,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
129,10.1021/acsptsci.3c00192,LSD,5-HT2A,Comparative Pharmacological Effects of Lisuride and Lysergic Acid Diethylamide Revisited,2024,Grant C. Glatfelter; Eline Pottie; John S. Partilla; Christophe P. Stove; Michael H. Baumann,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
134,10.1097/md.0000000000038496,Psilocybin,5-HT7,Development of heterocyclic-based frameworks as potential scaffold of 5-HT1A receptor agonist and future perspectives: A review,2024,Weihua Yuan; Yanyan Ma; Hui Zhang,candidate_paper_corpus | mechanistic:paper_library
136,10.1016/j.brainres.2024.149425,DMT,TAAR1,Dimethyltryptamine (DMT) and ibogaine elicit membrane effects in HEK cells transiently transfected with the human 5-HT2A receptor,2024,Jannik Nicklas Eliasen; Uffe Kristiansen; Kristi A. Kohlmeier,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
137,10.1007/s00213-024-06599-5,Psilocybin,5-HT2B,Disentangling the acute subjective effects of classic psychedelics from their enduring therapeutic properties,2024,Mazen A. Atiq; Matthew Baker; Jennifer L. Vande Voort; Maxemiliano V. Vargas; Doo‐Sup Choi,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
138,10.1016/j.pneurobio.2024.102660,LSD,5-HT1D,"Distinct 5-HT receptor subtypes regulate claustrum excitability by serotonin and the psychedelic, DOI",2024,Tanner L. Anderson; Jack Keady; Judy C. Songrady; Navid Tavakoli; Artin Asadipooya; Ryson E Neeley; Jill Turner; Pavel I. Ortinski,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
140,10.1038/s41380-024-02477-w,LSD,TAAR1,Effect of chemically synthesized psilocybin and psychedelic mushroom extract on molecular and metabolic profiles in mouse brain,2024,Orr Shahar; Alexander Botvinnik; Amit Shwartz; Elad Lerer; Peretz Golding; Alex Buko; Ethan Hamid; Dani Kahn; Miles Guralnick; Karin Blakolmer,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
141,10.3389/fphar.2024.1334218,LSD,5-HT1D,Effects of hallucinogenic drugs on the human heart,2024,Joachim Neumann; Stefan Dhein; Uwe Kirchhefer; Britt Hofmann; Ulrich Gergs,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
142,10.3389/fphar.2024.1391412,Psilocybin,TAAR1,"Effects of psilocybin, psychedelic mushroom extract and 5-hydroxytryptophan on brain immediate early gene expression: Interaction with serotonergic receptor modulators",2024,Elad Lerer; Alexander Botvinnik; Orr Shahar; Meitar Grad; Karin Blakolmer; Noam Shomron; Amit Lotan; Bernard Lerer; Tzuri Lifschytz,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
143,10.1186/s10020-024-01013-4,Psilocybin,5-HT2B,Effects of psychedelics on neurogenesis and broader neuroplasticity: a systematic review,2024,Rafael Vitor Lima da Cruz; Richardson N. Leão; Thiago C. Moulin,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
144,10.14232/phd.12027,Psilocybin,D1 receptor (DRD1),Electrophysiological and pharmacological characterization of a new schizophrenia rat model,2024,Leatitia Gabriella Adlan,candidate_paper_corpus | mechanistic:paper_library
145,10.2147/ndt.s486118,Psilocybin,NMDA receptor,Esketamine Nasal Spray: Rapid Relief for TRD and Suicide Prevention—Mechanisms and Pharmacodynamics,2024,Hui Song; Yang Luo; Lingzhi Fang,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
147,10.3390/molecules29050964,LSD,D2 receptor (DRD2),Exploring Novel Antidepressants Targeting G Protein-Coupled Receptors and Key Membrane Receptors Based on Molecular Structures,2024,Hanbo Yao; Xiaodong Wang; Jiaxin Chi; Haorong Chen; Yilin Liu; Yang Jiayi; Jiaqi Yu; Yongdui Ruan; Xufu Xiang; Jiang Pi,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
149,10.3389/fphar.2024.1337749,Psilocybin,AMPA receptor,Exploring the multifaceted potential of (R)-ketamine beyond antidepressant applications,2024,Senbing Zhang; Yanzhu Pu; Jianning Liu; Lewen Li; Chunyan An; Yumin Wu; Wenjie Zhang; Wenxia Zhang; Song Qu; Wenjun Yan,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
151,10.22215/etd/2024-16245,LSD,5-HT1F,Expression and Localization of 5-HT Receptors in the Dorsal Horn of Rat and Human Spinal Cords,2024,Clare Marina Murray-Lawson,candidate_paper_corpus | mechanistic:paper_library
154,10.1080/10408363.2024.2358304,Psilocin,5-HT1D,G protein-coupled receptor (GPCR) pharmacogenomics,2024,Miles D. Thompson; David Reiner‐Link; Alessandro Berghella; Brinda K. Rana; G. Enrico Rovati; Valérie Capra; Caroline M. Gorvin; Alexander S. Hauser,candidate_paper_corpus | mechanistic:paper_library
156,10.3389/fphar.2024.1418555,Mescaline,5-HT7,Harnessing the power of natural alkaloids: the emergent role in epilepsy therapy,2024,Siyu Li; Xinyu Lin; Lijuan Duan,candidate_paper_corpus | disorder:paper_library
157,10.1038/s41380-023-02391-7,LSD,5-HT5A,High-resolution tracking of unconfined zebrafish behavior reveals stimulatory and anxiolytic effects of psilocybin,2024,Dotan Braun; Ayelet M Rosenberg; Elad Rabaniam; Ravid Haruvi; Dorel Malamud; Rani Barbara; Tomer Aiznkot; Berta Levavi‐Sivan; Takashi Kawashima,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
158,10.1016/j.isci.2024.109631,LSD,Sigma-1 receptor (SIGMAR1),Human pluripotent stem cells as a translational toolkit in psychedelic research in vitro,2024,José Alexandre Salerno; Stevens K. Rehen,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
166,10.1016/j.jatmed.2024.07.001,DMT,mu opioid receptor (OPRM1),Ketamine and its two enantiomers in anesthesiology and psychiatry: A historical review and future directions,2024,Kenji Hashimoto; Mingming Zhao; Tingting Zhu; Xingming Wang; Jianjun Yang,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | mechanistic:exploratory | mechanistic:paper_library
167,10.3390/biomedicines12102283,Psilocybin,NMDA receptor,"Ketamine, Esketamine, and Arketamine: Their Mechanisms of Action and Applications in the Treatment of Depression and Alleviation of Depressive Symptoms",2024,Piotr Kawczak; Igor Feszak; Tomasz Bączek,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
170,10.3390/ijms251910287,LSD,5-HT5A,Low-Basicity 5-HT6 Receptor Ligands from the Group of Cyclic Arylguanidine Derivatives and Their Antiproliferative Activity Evaluation,2024,Przemysław Zaręba; Anna K. Drabczyk; Artur Wnorowski; Maciej Maj; Katarzyna Malarz; Patryk Rurka; Gniewomir Latacz; Beata Duszyńska; Krzesimir Ciura; Katarzyna Ewa Greber,candidate_paper_corpus | mechanistic:paper_library
171,10.1093/ijnp/pyae007,Mescaline,5-HT2B,Making Sense of Psychedelics in the CNS,2024,Blake A Fordyce; Bryan L. Roth,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
174,10.1177/02698811231225609,LSD,5-HT2B,Microdosing psychedelics and the risk of cardiac fibrosis and valvulopathy: Comparison to known cardiotoxins,2024,Antonin Rouaud; Abigail E. Calder; Gregor Hasler,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
175,10.1038/s41467-023-44601-4,LSD,TAAR1,Molecular basis of human trace amine-associated receptor 1 activation,2024,Gregory Zilberg; Alexandra Kalia Parpounas; Audrey L. Warren; Shifan Yang; Daniel Wacker,candidate_paper_corpus | mechanistic:paper_library
176,10.1007/s11357-024-01359-x,Psilocybin,5-HT1B,Monoamine alterations in Alzheimer’s disease and their implications in comorbid neuropsychiatric symptoms,2024,Shalini Saggu; Ava Bai; Mae Aida; Hasibur Rehman; Andrew Pless; Destany Ware; F. Deák; Kai Jiao; Qin Wang,candidate_paper_corpus | mechanistic:paper_library
177,10.1186/s13195-024-01462-3,DMT,TAAR1,"N, N-Dimethyltryptamine, a natural hallucinogen, ameliorates Alzheimer’s disease by restoring neuronal Sigma-1 receptor-mediated endoplasmic reticulum-mitochondria crosstalk",2024,Dan Cheng; Zhuogui Lei; Kin Chu; O. Lam; Chun Yuan Chiang; Zhangjing Zhang,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
178,10.1007/s00018-024-05353-6,Psilocybin,5-HT2A,"Neurobiological research on N,N-dimethyltryptamine (DMT) and its potentiation by monoamine oxidase (MAO) inhibition: from ayahuasca to synthetic combinations of DMT and MAO inhibitors",2024,Klemens Egger; Helena Aicher; Paul Cumming; Milan Scheidegger,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
180,10.48550/arxiv.2411.19840,LSD,D1 receptor (DRD1),Neuroplasticity and Psychedelics: a comprehensive examination of classic and non-classic compounds in pre and clinical models,2024,Claudio Agnorelli; Meg J. Spriggs; Kate Godfrey; Gabriela Sawicka; Bettina Bohl; Hannah Douglass; Andrea Fagiolini; Hashemi Parastoo; Robin Carhart‐Harris; David Nutt,candidate_paper_corpus | mechanistic:paper_library
181,10.1038/s41420-024-01974-9,Psilocybin,AMPA receptor,New perspective on sustained antidepressant effect: focus on neurexins regulating synaptic plasticity,2024,Yuan Ruan; Ruolan Yuan; Jiaqi He; Yutong Jiang; Shifeng Chu; Nai‐Hong Chen,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
182,10.1016/j.biopha.2024.116867,Psilocybin,5-HT6,Non-hallucinogenic compounds derived from iboga alkaloids alleviate neuropathic and visceral pain in mice through a mechanism involving 5-HT2A receptor activation,2024,Hugo R. Arias; Laura Micheli; Deborah Rudin; Ophélie Bento; Saskia Borsdorf; Clara Ciampi; Philippe Marin; Evgeni Ponimaskin; Dina Manetti; María Novella Romanelli,candidate_paper_corpus | mechanistic:paper_library
183,10.1016/j.neuropharm.2024.109891,DMT,D1 receptor (DRD1),Opioid modulation of prefrontal cortex cells and circuits,2024,Rebecca H. Cole; Khaled Moussawi; Max E. Joffe,mechanistic:paper_library
186,10.20944/preprints202407.1582.v1,Psilocybin,5-HT2B,Patent Review of Novel Compounds Targeting Opioid Use Disorder (2012‐Present),2024,Samuel Gyasi Obeng; Lance Richard McMahon; Edward Ofori,candidate_paper_corpus | mechanistic:paper_library
187,10.1007/s00213-024-06526-8,Psilocin,5-HT1A,"Pharmaco-toxicological effects of the novel tryptamine hallucinogen 5-MeO-MiPT on motor, sensorimotor, physiological, and cardiorespiratory parameters in mice—from a human poisoning case to the preclinical evidence",2024,M. Bassi; Sabrine Bilel; Micaela Tirri; Giorgia Corli; Fabiana Di Rosa; Adolfo Gregori; Alaaldin M. Alkilany; Ousama Rachid; E. Roda; Giorgio Zauli,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
188,10.2147/sar.s431273,Psilocin,5-HT1B,Pharmacological Treatments for Methamphetamine Use Disorder: Current Status and Future Targets,2024,Justin R. Yates,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
189,10.1177/02698811241246857,Bufotenin,5-HT1A,"Phase 1, placebo-controlled, single ascending dose trial to evaluate the safety, pharmacokinetics and effect on altered states of consciousness of intranasal BPL-003 (5-methoxy- <i>N,N</i> -dimethyltryptamine benzoate) in healthy participants",2024,James Rucker; Claire Roberts; Mathieu Seynaeve; Allan H. Young; Ben Suttle; Takahiro Yamamoto; Anna O. Ermakova; Fiona Dunbar; Frank Wiegand,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
190,10.1002/9781394182862.ch19,LSD,TAAR1,Phenotypic Polypharmacology Drug Discovery for <scp>CNS</scp> Applications,2024,Alberto Ambesi‐Impiombato; Lee McDermott; Alan L. Pehrson; Daniela Brunner,candidate_paper_corpus | mechanistic:paper_library
192,10.1111/bph.17370,Psilocybin,TAAR1,Preclinical models for evaluating psychedelics in the treatment of major depressive disorder,2024,Laith Alexander; Dasha Anderson; Luke Baxter; Matthew D. B. Claydon; James Rucker; Emma Robinson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
194,10.1111/bph.17301,Psilocin,5-HT2B,Progress on the development of Class A GPCR‐biased ligands,2024,Paula Morales; Magdalena M. Scharf; Marcel Bermúdez; Attila Egyed; Rafael Franco; Olivia Kramer Hansen; Nadine Jagerovic; Ján Jakubík; György M. Keserű; Dóra Kiss,candidate_paper_corpus | mechanistic:paper_library
195,10.1016/j.pharmthera.2024.108641,LSD,5-HT1D,Psilocybin for dementia prevention? The potential role of psilocybin to alter mechanisms associated with major depression and neurodegenerative diseases,2024,Zarah R. Haniff; Mariia Bocharova; Tim Mantingh; James Rucker; Latha Velayudhan; David Taylor; Allan H. Young; Dag Aarsland; Anthony C. Vernon; Sandrine Thuret,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
196,10.1038/s41380-024-02788-y,Psilocybin,TAAR1,Psilocybin reduces heroin seeking behavior and modulates inflammatory gene expression in the nucleus accumbens and prefrontal cortex of male rats,2024,Gabriele Floris; Konrad Dabrowski; Mary Tresa Zanda; Stephanie E. Daws,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
197,10.1101/2024.05.28.596205,Psilocin,TAAR1,Psilocybin reduces heroin seeking behavior and modulates inflammatory gene expression in the nucleus accumbens and prefrontal cortex of male rats,2024,Gabriele Floris; Konrad Dabrowski; Mary Tresa Zanda; Stephanie E. Daws,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
198,10.1038/s41380-024-02575-9,Psilocybin,5-HT1A,Psilocybin restrains activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2024,Kyna‐Anne Conn; Laura K Milton; Kaixin Huang; Hermany Munguba; Janika Ruuska; M. B. Lemus; Erin Greaves; Jihane Homman‐Ludiye; Brian J. Oldfield; Claire J. Foldi,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
199,10.1021/acschemneuro.3c00610,LSD,5-HT1E,Psychedelic-like Activity of Norpsilocin Analogues,2024,Alexander M. Sherwood; Elise K. Burkhartzmeyer; Samuel E. Williamson; Michael H. Baumann; Grant C. Glatfelter,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
200,10.3389/fphar.2023.1326815,5-MeO-DMT,AMPA receptor,"Psychedelics, epilepsy, and seizures: a review",2024,Ninon Freidel; Liliane Kreuder; Brenden Samuel Rabinovitch; Frank Yizhao Chen; Ryan S. Huang; Evan Lewis,candidate_paper_corpus | disorder:paper_library
201,10.1021/acs.jmedchem.3c01696,5-MeO-DMT,5-HT2A,Psychoplastogenic DYRK1A Inhibitors with Therapeutic Effects Relevant to Alzheimer’s Disease,2024,Hunter T. Warren; Hannah N. Saeger; Robert J. Tombari; Milan Chytil; Kurt Rasmussen; David E. Olson,candidate_paper_corpus | mechanistic:paper_library
202,10.1021/acschemneuro.4c00058,Psilocybin,5-HT1D,"RE104: Synthesis and Activity of a Novel Serotonergic Psychedelic Prodrug of 4-Hydroxy-<i>N</i>,<i>N</i>-diisopropyltryptamine",2024,Nathan Bryson; Robert Alexander; Aviva Asnis-Alibozek; Michael Ehlers,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
203,10.1007/s13205-024-04104-5,Psilocybin,5-HT7,Recent advances in the synthesis of antidepressant derivatives: pharmacologic insights for mood disorders,2024,Jeetendra Kumar Gupta; Kuldeep Singh; Alok Bhatt; Prateek Porwal; Rekha Rani; Anubhav Dubey; Divya Jain; Sachchida Nand,candidate_paper_corpus | mechanistic:paper_library
207,10.1021/acs.jmedchem.4c00333,LSD,kappa opioid receptor (OPRK1),Searching for Synthetic Opioid Rescue Agents: Identification of a Potent Opioid Agonist with Reduced Respiratory Depression,2024,Loan Y. Vu; Dan Luo; Kai Johnson; Emily D. Denehy; Judy C. Songrady; Jocelyn Martin; Riya Trivedi; Alexia R. Alsum; Jakob D. Shaykin; Chhabi Lal Chaudhary,mechanistic:paper_library
208,10.1021/acschemneuro.4c00513,Psilocybin,5-HT1A,"Serotonin 1A Receptors Modulate Serotonin 2A Receptor-Mediated Behavioral Effects of 5-Methoxy-<i>N</i>,<i>N</i>-dimethyltryptamine Analogs in Mice",2024,Grant C. Glatfelter; A. Clark; Natalie G. Cavalco; Antonio Landavazo; John S. Partilla; Marilyn Naeem; James A. Golen; A.R. Chadeayne; David R. Manke; Bruce E. Blough,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
