line_no,doi,compound,entity,title,year,authors,existing_sources
1255,10.4088/jcp.24m15494,DOI,Substance use disorder,Treatments and Treatment Predictors in Patients With Substance Use Disorders and Comorbid Attention-Deficit/Hyperactivity Disorder: First Results From the International Naturalistic Cohort Study of ADHD and SUD (INCAS).,2024,Brynte C; Schellekens A; Barta C; Begeman AHA; Crunelle CL; Daigre C; Demetrovics Z; Dom G; Grau-López L; Hernandez M,candidate_paper_corpus | disorder:paper_library
1264,10.2519/jospt.2023.11833,DOI,Chronic pain,A Call for Improving Research on Pain Neuroscience Education and Chronic Pain: An Overview of Systematic Reviews.,2023,Martinez-Calderon J; Ho EK; Ferreira PH; Garcia-Muñoz C; Villar-Alises O; Matias-Soto J,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
1265,10.18502/ijps.v18i4.13627,Ketamine,Bipolar depression,A Comparison between Single and Double-Dose Intravenous Ketamine Administration in Bipolar Mood Disorder: A Double-Blind Controlled Clinical Trial.,2023,Talaei A; Farid Hoseini F; Mahdavi M; Salehi M; Karimani A; Afzaljavan F,candidate_paper_corpus | disorder:curated | disorder:paper_library
1267,10.1093/ijnp/pyad014,Ketamine,Suicidal ideation,"A Randomized, Double-Blind, Midazolam-Controlled Trial of Low-Dose Ketamine Infusion in Patients With Treatment-Resistant Depression and Prominent Suicidal Ideation.",2023,Su TP; Li CT; Lin WC; Wu HJ; Tsai SJ; Bai YM; Mao WC; Tu PC; Chen LF; Li WC,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
1268,10.1053/j.jvca.2023.02.046,Ketamine,Chronic pain,A Single Preoperative Dose of S-Ketamine Has No Beneficial Effect on Chronic Postsurgical Pain in Patients Undergoing Video-Assisted Thoracoscopic Surgical Lung Lesion Resection: A Prospective Randomized Controlled Study.,2023,Zhou R; Zhang Y; Tang S; Zhang X; Wang Y; Liu Y; Gu X; Hou B; Jiao Y; Ma Z,candidate_paper_corpus | disorder:paper_library
1269,10.1038/s41386-023-01540-4,Ketamine,Alcohol use disorder,A pilot randomized controlled trial of ketamine in Borderline Personality Disorder.,2023,Fineberg SK; Choi EY; Shapiro-Thompson R; Dhaliwal K; Neustadter E; Sakheim M; Null K; Trujillo-Diaz D; Rondeau J; Pittaro GF,candidate_paper_corpus | disorder:paper_library
1270,10.1016/j.ynstr.2022.100505,Ketamine,Social anxiety disorder,A randomized pilot study of the prophylactic effect of ketamine on laboratory-induced stress in healthy adults.,2023,Costi S; Evers A; Jha MK; Klein M; Overbey JR; Goosens KA; Burgess J; Alvarez K; Feder A; Charney DS,candidate_paper_corpus | disorder:paper_library
1271,10.1097/md.0000000000035521,MDA,Major depressive disorder,"A standardized Ashwagandha root extract alleviates stress, anxiety, and improves quality of life in healthy adults by modulating stress hormones: Results from a randomized, double-blind, placebo-controlled study.",2023,Majeed M; Nagabhushanam K; Mundkur L,candidate_paper_corpus | disorder:paper_library
1272,10.1080/24740527.2023.2210167,Ketamine,Cluster headache,A systematic review of the efficacy of ketamine for craniofacial pain.,2023,Hoydonckx Y; McKechnie T; Peer M; Englesakis M; Kumar P,candidate_paper_corpus | disorder:paper_library
1278,10.1097/jcp.0000000000001738,S-ketamine,Post-traumatic stress disorder,An Open-Label Study of Adjunctive Dextromethorphan/Quinidine in Treatment-Resistant Depression.,2023,Wang PR; Yavi M; Lee H; Kotb Y; Shora L; Park LT; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
1279,10.1002/mpr.1984,Ketamine,Complex post-traumatic stress disorder,An exploration of actigraphy in the context of ketamine and treatment-resistant depression.,2023,Punturieri C; Duncan WC Jr; Greenstein D; Shandler G; Zarate CA Jr; Evans JW,candidate_paper_corpus | disorder:paper_library
1280,10.1002/14651858.cd011006.pub4,Ketamine,Major depressive disorder,Antidepressants for the treatment of depression in people with cancer.,2023,Vita G; Compri B; Matcham F; Barbui C; Ostuzzi G,candidate_paper_corpus | disorder:curated | disorder:paper_library
1281,10.1186/s12958-023-01126-1,MDA,Chronic pain,Antioxidant vitamins supplementation reduce endometriosis related pelvic pain in humans: a systematic review and meta-analysis.,2023,Zheng SH; Chen XX; Chen Y; Wu ZC; Chen XQ; Li XL,candidate_paper_corpus | disorder:paper_library
1282,10.1016/s1474-4422(23)00001-7,MDA,Headache disorders,"Antisense oligonucleotide targeting DMPK in patients with myotonic dystrophy type 1: a multicentre, randomised, dose-escalation, placebo-controlled, phase 1/2a trial.",2023,Thornton CA; Moxley RT 3rd; Eichinger K; Heatwole C; Mignon L; Arnold WD; Ashizawa T; Day JW; Dent G; Tanner MK,candidate_paper_corpus | disorder:paper_library
1283,10.1016/j.jad.2023.02.151,R-ketamine,Treatment-resistant depression,Arketamine as adjunctive therapy for treatment-resistant depression: A placebo-controlled pilot study.,2023,Leal GC; Souza-Marques B; Mello RP; Bandeira ID; Caliman-Fontes AT; Carneiro BA; Faria-Guimarães D; Guerreiro-Costa LNF; Jesus-Nunes AP; Silva SS,candidate_paper_corpus | disorder:curated | disorder:paper_library
1284,10.1177/02698811231182107,Ketamine,Persistent depressive disorder,Baseline cognitive function predicts full remission of suicidal symptoms among patients with treatment-resistant depression and strong suicidal ideation after low-dose ketamine infusion.,2023,Lin WC; Su TP; Li CT; Wu HJ; Tsai SJ; Bai YM; Tu PC; Chen MH,candidate_paper_corpus | disorder:curated | disorder:paper_library
1286,10.47626/1516-4446-2022-2891,Ketamine,Obsessive-compulsive disorder,Brazilian Research Consortium on Obsessive-Compulsive Spectrum Disorders guidelines for the treatment of adult obsessive-compulsive disorder. Part I: pharmacological treatment.,2023,de Oliveira MVS; de Barros PMF; de Mathis MA; Boavista R; Chacon P; Echevarria MAN; Ferrão YA; Vattimo EFQ; Lopes AC; Torres AR,candidate_paper_corpus | disorder:curated | disorder:paper_library
1290,10.1186/s12903-023-03206-5,MDA,Chronic pain,Clinical and biochemical assessment of the effect of topical use of coenzyme Q10 versus topical corticosteroid in management of symptomatic oral lichen planus: randomized controlled clinical trial.,2023,Abdelsamie M; Zahran F; Hussine AA; Shaker O; Al-Mahallawi AM,candidate_paper_corpus | disorder:paper_library
1291,10.1016/j.bjane.2022.09.003,Ketamine,Autism spectrum disorder,Comparison between oral midazolam versus oral ketamine plus midazolam as preanesthetic medication in autism spectrum disorder: double-blind randomized clinical trial.,2023,Penna HM; Paiva APM; Romano AJM; Alves RL; Nascimento Junior PD; Módolo NSP,disorder:paper_library
1300,10.1016/j.jagp.2023.02.042,DOI,Treatment-resistant depression,Corrigendum to Optimizing Outcomes of Treatment-Resistant Depression in Older Adults (OPTIMUM): Study Design and Treatment Characteristics of the First 396 Participants Randomized. Am J Geriatr Psychiatry 2019;27(10):1138-1152. doi: 10.1016/j.jagp.2019.04.005.,2023,Cristancho P; Lenard E; Lenze EJ; Miller JP; Brown PJ; Roose SP; Montes-Garcia C; Blumberger DM; Mulsant BH; Lavretsky H,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
1304,10.1080/09540261.2023.2229430,Ketamine,Opioid use disorder,Developing non-opioid therapeutics to alleviate pain among persons with opioid use disorder: a review of the human evidence.,2023,Oliveira D; Fontenele R; Weleff J; Sofuoglu M; De Aquino JP,candidate_paper_corpus | disorder:paper_library
1305,10.9758/cpn.23.1081,Ketamine,Major depressive disorder,Dextromethorphan-bupropion (Auvelity) for the Treatment of Major Depressive Disorder.,2023,McCarthy B; Bunn H; Santalucia M; Wilmouth C; Muzyk A; Smith CM,candidate_paper_corpus | disorder:paper_library
1306,10.1186/s13011-023-00518-1,Ketamine,Cannabis use disorder,Digital interventions for substance use disorders in young people: rapid review.,2023,Monarque M; Sabetti J; Ferrari M,candidate_paper_corpus | disorder:paper_library
1307,10.1001/jamanetworkopen.2023.47886,S-ketamine,Headache disorders,Effect of Esketamine Added to Propofol Sedation on Desaturation and Hypotension in Bidirectional Endoscopy: A Randomized Clinical Trial.,2023,Song N; Yang Y; Zheng Z; Shi WC; Tan AP; Shan XS; Liu H; Meng L; Peng K; Ji FH,candidate_paper_corpus | disorder:paper_library
1309,10.3390/medicina59101746,Ketamine,Headache disorders,Effectiveness of Intranasal Analgesia in the Emergency Department.,2023,Zanza C; Saglietti F; Giamello JD; Savioli G; Biancone DM; Balzanelli MG; Giordano B; Trompeo AC; Longhitano Y,disorder:paper_library
1312,10.1016/j.jad.2023.07.103,S-ketamine,Opioid use disorder,Effects of perioperative use of esketamine on postpartum depression risk in patients undergoing cesarean section: A randomized controlled trial.,2023,Liu QR; Zong QK; Ding LL; Dai HY; Sun Y; Dong YY; Ren ZY; Hashimoto K; Yang JJ,disorder:paper_library
1313,10.1192/bjp.2023.79,Ketamine,Treatment-resistant depression,Efficacy and safety of a 4-week course of repeated subcutaneous ketamine injections for treatment-resistant depression (KADS study): randomised double-blind active-controlled trial.,2023,Loo C; Glozier N; Barton D; Baune BT; Mills NT; Fitzgerald P; Glue P; Sarma S; Galvez-Ortiz V; Hadzi-Pavlovic D,candidate_paper_corpus | disorder:curated | disorder:paper_library
1314,10.1111/appy.12548,S-ketamine,Suicidal ideation,"Efficacy and safety of esketamine nasal spray in addition to standard of care in patients with major depressive disorder who have active suicidal ideation with intent: A subgroup analysis of the Asian cohort of ASPIRE I (a randomized, double-blind, placebo-controlled study).",2023,Hong JP; Malek AZA; Li CT; Paik JW; Sulaiman AH; Madriaga G; Zhuo J; Siggins S; Fu DJ; Ju PC,disorder:paper_library
1318,10.1056/nejmoa2304145,Ketamine,Treatment-resistant depression,Esketamine Nasal Spray versus Quetiapine for Treatment-Resistant Depression.,2023,Reif A; Bitter I; Buyze J; Cebulla K; Frey R; Fu DJ; Ito T; Kambarov Y; Llorca PM; Oliveira-Maia AJ,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
1319,10.3389/fnagi.2023.1298661,Ketamine,Opioid use disorder,"Evaluating the effects of S-ketamine on postoperative delirium in elderly patients following total hip or knee arthroplasty under intraspinal anesthesia: a single-center randomized, double-blind, placebo-controlled, pragmatic study protocol.",2023,Zhu Y; Feng W; Kong Q; Sheng F; Li Z; Xu W; Li Q; Han Y; Wu X; Jia C,candidate_paper_corpus | disorder:paper_library
1320,10.1038/s41598-023-38984-z,S-ketamine,Post-traumatic stress disorder,Exome-wide association study of treatment-resistant depression suggests novel treatment targets.,2023,Shah SB; Peddada TN; Song C; Mensah M; Sung H; Yavi M; Yuan P; Zarate CA Jr; Mickey BJ; Burmeister M,candidate_paper_corpus | disorder:paper_library
1324,10.1186/s12871-023-02161-6,S-ketamine,Opioid use disorder,General anesthesia with S-ketamine improves the early recovery and cognitive function in patients undergoing modified radical mastectomy: a prospective randomized controlled trial.,2023,Zhang J; Jia D; Li W; Li X; Ma Q; Chen X,candidate_paper_corpus | disorder:paper_library
1326,10.1002/syn.22253,Ketamine,Eating disorders,Individual differences in the positive outcome from adolescent ketamine treatment in a female mouse model of anorexia nervosa involve drebrin A at excitatory synapses of the medial prefrontal cortex.,2023,Temizer R; Chen YW; Aoki C,candidate_paper_corpus | disorder:paper_library
1328,10.1186/s12891-023-06258-4,S-ketamine,Chronic pain,Intermittent versus continuous esketamine infusions for long-term pain modulation in complex regional pain syndrome: protocol of a randomized controlled non-inferiority study (KetCRPS-2).,2023,Mangnus TJP; Dirckx M; Bharwani KD; Baart SJ; Siepman TAM; Redekop K; Dik WA; de Vos CC; Huygen FJPM,candidate_paper_corpus | disorder:paper_library
1329,10.1016/j.jad.2022.10.020,Ketamine,Generalized anxiety disorder,Intranasal esketamine effectively treats treatment-resistant depression in adults regardless of baseline irritability.,2023,Jha MK; Williamson DJ; Magharehabed G; Turkoz I; Daly EJ; Trivedi MH,candidate_paper_corpus | disorder:curated | disorder:paper_library
1330,10.1038/s41386-023-01689-y,Ketamine,Social anxiety disorder,Intravenous ketamine for benzodiazepine deprescription and withdrawal management in treatment-resistant depression: a preliminary report.,2023,Garel N; Greenway KT; Dinh-Williams LL; Thibault-Levesque J; Jutras-Aswad D; Turecki G; Rej S; Richard-Devantoy S,candidate_paper_corpus | disorder:curated | disorder:paper_library
1333,10.1177/20451253231151327,Ketamine,Suicidal ideation,Ketamine and esketamine in suicidal thoughts and behaviors: a systematic review.,2023,Jollant F; Colle R; Nguyen TML; Corruble E; Gardier AM; Walter M; Abbar M; Wagner G,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
1334,10.1192/bjo.2023.53,Ketamine,Post-traumatic stress disorder,Ketamine and psychotherapy for the treatment of psychiatric disorders: systematic review.,2023,Kew BM; Porter RJ; Douglas KM; Glue P; Mentzel CL; Beaglehole B,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
1335,10.1177/20451253231202723,Ketamine,Bipolar depression,Ketamine for bipolar depression: an updated systematic review.,2023,Fancy F; Haikazian S; Johnson DE; Chen-Li DCJ; Levinta A; Husain MI; Mansur RB; Rosenblat JD,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
1336,10.1016/j.eclinm.2023.102127,S-ketamine,Major depressive disorder,Ketamine for the treatment of major depression: a systematic review and meta-analysis.,2023,Nikolin S; Rodgers A; Schwaab A; Bahji A; Zarate C Jr; Vazquez G; Loo C,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1337,10.1056/nejmoa2302399,Ketamine,Treatment-resistant depression,Ketamine versus ECT for Nonpsychotic Treatment-Resistant Major Depression.,2023,Anand A; Mathew SJ; Sanacora G; Murrough JW; Goes FS; Altinay M; Aloysi AS; Asghar-Ali AA; Barnett BS; Chang LC,candidate_paper_corpus | disorder:curated | disorder:paper_library
1339,10.1038/s41386-023-01606-3,Ketamine,Post-traumatic stress disorder,Long term structural and functional neural changes following a single infusion of Ketamine in PTSD.,2023,Duek O; Korem N; Li Y; Kelmendi B; Amen S; Gordon C; Milne M; Krystal JH; Levy I; Harpaz-Rotem I,candidate_paper_corpus | disorder:curated | disorder:paper_library
1341,10.1038/s41386-023-01577-5,Ketamine,Persistent depressive disorder,Long-term safety and maintenance of response with esketamine nasal spray in participants with treatment-resistant depression: interim results of the SUSTAIN-3 study.,2023,Zaki N; Chen LN; Lane R; Doherty T; Drevets WC; Morrison RL; Sanacora G; Wilkinson ST; Popova V; Fu DJ,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
1343,10.2196/41013,Ketamine,Bipolar depression,"Neural Correlates of the DEEPP (Anti-suicidal Response to Ketamine in Treatment-Resistant Bipolar Depression) Study: Protocol for a Pilot, Open-Label Clinical Trial.",2023,Knyahnytska Y; Zomorrodi R; Kaster T; Voineskos D; Trevizol A; Blumberger D,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1344,10.1016/j.jad.2023.04.015,Ketamine,Persistent depressive disorder,Neurocognitive effects of subanesthetic serial ketamine infusions in treatment resistant depression.,2023,Zavaliangos-Petropulu A; McClintock SM; Khalil J; Joshi SH; Taraku B; Al-Sharif NB; Espinoza RT; Narr KL,candidate_paper_corpus | disorder:curated | disorder:paper_library
1346,10.1213/ane.0000000000006547,Ketamine,Chronic pain,Opioid-Free Versus Opioid-Based Anesthesia on Postoperative Pain After Thoracoscopic Surgery: The Use of Intravenous and Epidural Esketamine.,2023,Yan H; Chen W; Chen Y; Gao H; Fan Y; Feng M; Wang X; Tang H; Yin J; Qian Y,candidate_paper_corpus | disorder:paper_library
1348,10.1080/15622975.2023.2169349,Ketamine,Treatment-resistant depression,Oral ketamine for depression: An updated systematic review.,2023,Meshkat S; Haikazian S; Di Vincenzo JD; Fancy F; Johnson D; Chen-Li D; McIntyre RS; Mansur R; Rosenblat JD,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
1350,10.2147/dddt.s413273,S-ketamine,Chronic pain,Perioperative Administration of Pregabalin and Esketamine to Prevent Chronic Pain After Breast Cancer Surgery: A Randomized Controlled Trial.,2023,Wang M; Xiong HP; Sheng K; Sun XB; Zhao XQ; Liu QR,candidate_paper_corpus | disorder:curated | disorder:paper_library
1351,10.1080/14737175.2023.2211767,Ketamine,Generalized anxiety disorder,Pharmacological Treatment of Generalised Anxiety Disorder: Current Practice and Future Directions.,2023,Fagan HA; Baldwin DS,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1352,10.1016/j.psychres.2023.115378,Ketamine,Social anxiety disorder,"Predicting outcome with Intranasal Esketamine treatment: A machine-learning, three-month study in Treatment-Resistant Depression (ESK-LEARNING).",2023,Pettorruso M; Guidotti R; d'Andrea G; De Risio L; D'Andrea A; Chiappini S; Carullo R; Barlati S; Zanardi R; Rosso G,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
1353,10.1038/s41398-023-02674-1,Ketamine,Post-traumatic stress disorder,Preliminary evidence that ketamine alters anterior cingulate resting-state functional connectivity in depressed individuals.,2023,Alexander L; Hawkins PCT; Evans JW; Mehta MA; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
1354,10.1089/psymed.2023.0013,Ketamine,Cannabis use disorder,Psychedelic Commercialization: A Wide-Spanning Overview of the Emerging Psychedelic Industry.,2023,Aday JS; Barnett BS; Grossman D; Murnane KS; Nichols CD; Hendricks PS,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1356,10.2147/ndt.s406909,Ketamine,Opioid use disorder,Psychometrics of the Concise Health Risk Tracking Self-Report (CHRT-SR(16)) Assessment of Suicidality in a Sample of Adults with Moderate to Severe Methamphetamine Use Disorder: Findings from the ADAPT-2 Randomized Trial.,2023,Trombello JM; Kulikova A; Mayes TL; Nandy K; Carmody T; Bart G; Nunes EV; Schmitz J; Kalmin M; Shoptaw S,candidate_paper_corpus | disorder:paper_library
1358,10.1016/j.psychres.2023.115133,S-ketamine,Bipolar depression,Real world effectiveness of repeated ketamine infusions for treatment-resistant depression with comorbid borderline personality disorder.,2023,Danayan K; Chisamore N; Rodrigues NB; Vincenzo JDD; Meshkat S; Doyle Z; Mansur R; Phan L; Fancy F; Chau E,candidate_paper_corpus | disorder:paper_library
1359,10.1177/02698811231171531,Ketamine,Generalized anxiety disorder,Real-world effectiveness of repeated intravenous ketamine infusions for treatment-resistant depression in transitional age youth.,2023,Chisamore N; Danayan K; Rodrigues NB; Di Vincenzo JD; Meshkat S; Doyle Z; Mansur R; Phan L; Fancy F; Chau E,candidate_paper_corpus | disorder:curated | disorder:paper_library
1360,10.1136/rapm-2022-104223,Ketamine,Headache disorders,Real-world study of intranasal ketamine for use in patients with refractory chronic migraine: a retrospective analysis.,2023,Yuan H; Natekar A; Park J; Lauritsen CG; Viscusi ER; Marmura MJ,disorder:paper_library
1362,10.1111/add.16168,Ketamine,Cocaine use disorder,"Repurposing ketamine to treat cocaine use disorder: integration of artificial intelligence-based prediction, expert evaluation, clinical corroboration and mechanism of action analyses.",2023,Gao Z; Winhusen TJ; Gorenflo M; Ghitza UE; Davis PB; Kaelber DC; Xu R,candidate_paper_corpus | disorder:curated | disorder:paper_library
1363,10.1016/j.jad.2023.08.061,Ketamine,Suicidal ideation,Role of klotho on antidepressant and antisuicidal effects of low-dose ketamine infusion among patients with treatment-resistant depression and suicidal ideation.,2023,Chen MH; Bai YM; Wu HJ; Li CT; Lin WC; Tsai SJ; Su TP; Tu PC,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1364,10.1016/s1474-4422(23)00077-7,MDA,Headache disorders,"Safety and efficacy of rozanolixizumab in patients with generalised myasthenia gravis (MycarinG): a randomised, double-blind, placebo-controlled, adaptive phase 3 study.",2023,Bril V; Drużdż A; Grosskreutz J; Habib AA; Mantegazza R; Sacconi S; Utsugisawa K; Vissing J; Vu T; Boehnlein M,candidate_paper_corpus | disorder:paper_library
1367,10.1017/s0033291721004797,DOI,Major depressive disorder,Self-blame in major depression: a randomised pilot trial comparing fMRI neurofeedback with self-guided psychological strategies.,2023,Jaeckle T; Williams SCR; Barker GJ; Basilio R; Carr E; Goldsmith K; Colasanti A; Giampietro V; Cleare A; Young AH,candidate_paper_corpus | disorder:curated | disorder:paper_library
1369,10.1097/md.0000000000032895,S-ketamine,Substance use disorder,Social determinants and distance from certified treatment centers are associated with initiation of esketamine nasal spray among patients with challenging-to-treat major depressive disorder.,2023,Liberman J; Pesa J; Rui P; Joshi K; Harding L,candidate_paper_corpus | disorder:curated | disorder:paper_library
1370,10.1186/s12888-023-05365-9,S-ketamine,Bipolar depression,Study protocol for Ketamine as an adjunctive therapy for major depression (2): a randomised controlled trial (KARMA-Dep [2]).,2023,Jelovac A; McCaffrey C; Terao M; Shanahan E; Mohamed E; Whooley E; McDonagh K; McDonogh S; Igoe A; Loughran O,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1376,10.1177/02698811221104058,Ketamine,Treatment-resistant depression,Systematic review and meta-analysis of augmentation and combination treatments for early-stage treatment-resistant depression.,2023,Scott F; Hampsey E; Gnanapragasam S; Carter B; Marwood L; Taylor RW; Emre C; Korotkova L; Martín-Dombrowski J; Cleare AJ,candidate_paper_corpus | disorder:paper_library
1381,10.1007/s00210-023-02444-2,Ketamine,Headache disorders,The NMDA receptor antagonists memantine and ketamine as anti-migraine agents.,2023,Podkowa K; Czarnacki K; Borończyk A; Borończyk M; Paprocka J,disorder:paper_library | mechanistic:paper_library
1383,10.1016/j.pharmthera.2023.108431,Ketamine,Post-traumatic stress disorder,The antidepressant actions of ketamine and its enantiomers.,2023,Johnston JN; Henter ID; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1388,10.1177/20451253231154125,S-ketamine,Post-traumatic stress disorder,The potential of ketamine for posttraumatic stress disorder: a review of clinical evidence.,2023,Ragnhildstveit A; Roscoe J; Bass LC; Averill CL; Abdallah CG; Averill LA,candidate_paper_corpus | disorder:paper_library
1389,10.1186/s13063-023-07186-3,Ketamine,Headache disorders,"Trial protocol for a multicenter randomized controlled trial to assess the efficacy and safety of intravenous ketamine for chronic daily headaches: the ""KetHead"" trial.",2023,Hoydonckx Y; Singh M; Gilron I; Khan J; Narouze S; Dahan A; Curtis K; Cao X; Kara J; Bhatia A,candidate_paper_corpus | disorder:paper_library
1391,10.1186/s12888-022-04348-6,Ketamine,Tobacco use disorder,Varenicline induced auditory hallucinations in a young female with bipolar disorder: a case report.,2023,Tsang VWL; Bhanot S; Jia L,candidate_paper_corpus | disorder:paper_library
1392,10.1177/10398562231211171,S-ketamine,Headache disorders,What clinicians need to know about intranasal esketamine for treatment-resistant depression?,2023,Hope J; Copolov D; Tiller J; Galbally M; Hopwood M; Newton R; Keks NA,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
1394,10.1016/j.encep.2022.08.011,Ketamine,Obsessive-compulsive disorder,[Combination of ketamine and esketamine with Exposure and Response Prevention (ERP) therapy for Obsessive-Compulsive Disorder].,2023,Bottemanne H; Arnould A; Najar A; Delaigue F; Serresse L; Joly L; Mouchabac S,disorder:paper_library | mechanistic:paper_library
1395,10.1097/jcp.0000000000001663,Ketamine,Opioid use disorder,κ-Opioid Receptor Plasma Levels Are Associated With Sex and Diagnosis of Major Depressive Disorder But Not Response to Ketamine.,2023,Quintanilla B; Medeiros GC; Greenstein D; Yuan P; Johnston JN; Park LT; Goes FS; Gould TD; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
1397,10.1186/s40337-022-00588-9,Ketamine,Eating disorders,A case series of group-based ketamine-assisted psychotherapy for patients in residential treatment for eating disorders with comorbid depression and anxiety disorders.,2022,Robison R; Lafrance A; Brendle M; Smith M; Moore C; Ahuja S; Richards S; Hawkins N; Strahan E,disorder:paper_library
1399,10.1176/appi.ajp.2021.21030277,Ketamine,Alcohol use disorder,Adjunctive Ketamine With Relapse Prevention-Based Psychological Therapy in the Treatment of Alcohol Use Disorder.,2022,Grabski M; McAndrew A; Lawn W; Marsh B; Raymen L; Stevens T; Hardy L; Warren F; Bloomfield M; Borissova A,candidate_paper_corpus | disorder:curated | disorder:paper_library
1401,10.1016/j.xhgg.2022.100138,Ketamine,Autism spectrum disorder,"An open-label study evaluating the safety, behavioral, and electrophysiological outcomes of low-dose ketamine in children with ADNP syndrome.",2022,Kolevzon A; Levy T; Barkley S; Bedrosian-Sermone S; Davis M; Foss-Feig J; Halpern D; Keller K; Kostic A; Layton C,disorder:paper_library
1402,10.1016/j.neuropharm.2022.109219,Ketamine,Post-traumatic stress disorder,"Arketamine, a new rapid-acting antidepressant: A historical review and future directions.",2022,Zhang JC; Yao W; Hashimoto K,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
1403,10.1016/j.jad.2022.07.004,Ketamine,Generalized anxiety disorder,"At-home, sublingual ketamine telehealth is a safe and effective treatment for moderate to severe anxiety and depression: Findings from a large, prospective, open-label effectiveness trial.",2022,Hull TD; Malgaroli M; Gazzaley A; Akiki TJ; Madan A; Vando L; Arden K; Swain J; Klotz M; Paleos C,disorder:paper_library
1405,10.1177/00048674211025697,Ketamine,Suicidal ideation,Characteristics and treatment outcome of suicidal depression: Two large naturalistic cohorts of depressed outpatients.,2022,Nobile B; Olié E; Dubois J; Guillaume S; Gorwood P; Courtet P,disorder:paper_library
1407,10.4088/jcp.21m14336,Ketamine,Generalized anxiety disorder,"Clinical Effectiveness of Intravenous Racemic Ketamine Infusions in a Large Community Sample of Patients With Treatment-Resistant Depression, Suicidal Ideation, and Generalized Anxiety Symptoms: A Retrospective Chart Review.",2022,Oliver PA; Snyder AD; Feinn R; Malov S; McDiarmid G; Arias AJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
1411,10.1016/j.psychres.2022.114749,Ketamine,Persistent depressive disorder,"Comparative study of low-dose ketamine infusion and repetitive transcranial magnetic stimulation in treatment-resistant depression: A posthoc pooled analysis of two randomized, double-blind, placebo-controlled studies.",2022,Chen MH; Cheng CM; Li CT; Tsai SJ; Lin WC; Bai YM; Su TP,candidate_paper_corpus | disorder:paper_library
1416,10.1017/s1092852920002102,Ketamine,Generalized anxiety disorder,Does body mass index predict response to intravenous ketamine treatment in adults with major depressive and bipolar disorder? Results from the Canadian Rapid Treatment Center of Excellence.,2022,Lipsitz O; McIntyre RS; Rodrigues NB; Lee Y; Gill H; Subramaniapillai M; Kratiuk K; Nasri F; Mansur RB; Rosenblat JD,candidate_paper_corpus | disorder:paper_library
1417,10.1007/s00213-022-06083-y,MDA,Major depressive disorder,Drug-drug interactions between psychiatric medications and MDMA or psilocybin: a systematic review.,2022,Sarparast A; Thomas K; Malcolm B; Stauffer CS,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1418,10.3389/fpain.2022.991569,Ketamine,Chronic pain,Editorial: Ketamine for treatment of acute and chronic pain: The relationship of mechanism and exposure to therapeutic outcome.,2022,Dahan A; Henthorn TK,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1419,10.1001/jamanetworkopen.2022.44514,Ketamine,Substance use disorder,Effect of Intraoperative Esketamine Infusion on Postoperative Sleep Disturbance After Gynecological Laparoscopy: A Randomized Clinical Trial.,2022,Qiu D; Wang XM; Yang JJ; Chen S; Yue CB; Hashimoto K; Yang JJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
1421,10.1001/jama.2022.0799,Ketamine,Major depressive disorder,Effect of Sublingual Dexmedetomidine vs Placebo on Acute Agitation Associated With Bipolar Disorder: A Randomized Clinical Trial.,2022,Preskorn SH; Zeller S; Citrome L; Finman J; Goldberg JF; Fava M; Kakar R; De Vivo M; Yocca FD; Risinger R,candidate_paper_corpus | disorder:paper_library
1423,10.1017/s1092852920002187,Ketamine,Generalized anxiety disorder,Effectiveness of intravenous ketamine in mood disorder patients with a history of neurostimulation.,2022,Rodrigues NB; Siegel A; Lipsitz O; Cha DS; Gill H; Nasri F; Simonson K; Shekotikhina M; Lee Y; Subramaniapillai M,disorder:paper_library
