action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
closed_or_unknown_access,,LSD->5-HT2A,needs_manual_access,0,,context compound match (LSD),2,likely_irrelevant,no strong source-type signal,other,10.1007/978-3-030-92392-1_131,Pharmacological Action of LSD,2022
closed_or_unknown_access,,Ketamine->NMDA receptor,needs_manual_access,0,,context compound match (Ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/978-3-540-74806-9_15,Ketamine,2008
closed_or_unknown_access,,DOI->5-HT2A,needs_manual_access,0,,allowed entity mention (5 ht2c) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1007/bf02246643,Evidence thatm-chlorophenylpiperazine-induced hyperthermia in rats is mediated by stimulation of 5-HT2C receptors,1996
closed_or_unknown_access,,Ibogaine->NMDA receptor,needs_manual_access,0,,context compound match (Ibogaine),2,likely_irrelevant,no strong source-type signal,other,10.1007/bf02805969,Pharmacological screen for activities of 12-hydroxyibogamine: a primary metabolite of the indole alkaloid ibogaine,1996
open_access_but_no_direct_pdf_url,,DOI->5-HT2A,needs_download,0,,allowed entity mention (5 ht1b) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1007/pl00004964,"Interactions of GR127935, a 5-HT1B/D receptor ligand, with functional 5-HT receptors",1997
,,LSD->5-HT2A | MDMA->SERT (SLC6A4),in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s00213-006-0322-6__566d37ba9c.pdf,context compound match (MDMA),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00213-006-0322-6,"3,4-Methylenedioxymethamphetamine (MDMA) neurotoxicity in rats: a reappraisal of past and present findings",2006
,,LSD->5-HT2C,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s00213-013-3057-1__462a06ce9b.pdf,allowed entity mention (5ht2a) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1007/s00213-013-3057-1,Serotonergic hallucinogens differentially modify gamma and high frequency oscillations in the rat nucleus accumbens,2013
,,S-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s00213-017-4706-6__4a9234e93f.pdf,context compound match (S-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00213-017-4706-6,"The effects of intranasal esketamine (84 mg) and oral mirtazapine (30 mg) on on-road driving performance: a double-blind, placebo-controlled study",2017
,,LSD->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s00213-018-5055-9__dab0d03240.pdf,context compound match (LSD),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00213-018-5055-9,Pharmacological characterization of the LSD analog N-ethyl-N-cyclopropyl lysergamide (ECPLA),2018
,,Psilocin->5-HT2A | LSD->5-HT2C,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s00213-021-05860-5__09dcac1bbf.pdf,allowed compound mention (25i nbome) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, receptor)",primary_study,10.1007/s00213-021-05860-5,Tolerance to neurochemical and behavioral effects of the hallucinogen 25I-NBOMe,2021
,,Psilocin->5-HT2A | R-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s00213-021-06020-5__58bba69142.pdf,context compound match (Psilocin) | context compound match (R-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00213-021-06020-5,"Effects of ketamine optical isomers, psilocybin, psilocin and norpsilocin on time estimation and cognition in rats",2022
,,5-MeO-DMT->5-HT1A | LSD->5-HT2C,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s00213-022-06065-0__e35575da9d.pdf,allowed compound mention (ayahuasca) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (in vitro, in vivo)",primary_study,10.1007/s00213-022-06065-0,"Administration of N,N-dimethyltryptamine (DMT) in psychedelic therapeutics and research and the study of endogenous DMT",2022
closed_or_unknown_access,,5-MeO-DMT->5-HT1A,needs_manual_access,0,,context compound match (5-MeO-DMT),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00213-023-06517-1,"5-MeO-DMT: An atypical psychedelic with unique pharmacology, phenomenology &amp; risk?",2023
,,5-MeO-DMT->5-HT1A | Psilocin->5-HT1A | Psilocybin->5-HT1A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s00213-024-06526-8__fa4b49581a.pdf,allowed compound mention (dipt) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (in vivo, ki)",primary_study,10.1007/s00213-024-06526-8,"Pharmaco-toxicological effects of the novel tryptamine hallucinogen 5-MeO-MiPT on motor, sensorimotor, physiological, and cardiorespiratory parameters in mice—from a human poisoning case to the preclinical evidence",2024
closed_or_unknown_access,,Ketamine->NMDA receptor,needs_manual_access,0,,context compound match (Ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00221-012-3347-6,Influence of (S)-ketamine on human motor cortex excitability,2012
,,Ketamine->NMDA receptor | S-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s00406-020-01231-x__7948675dce.pdf,allowed entity mention (sigma 1) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1007/s00406-020-01231-x,Repurposing of CNS drugs to treat COVID-19 infection: targeting the sigma-1 receptor,2021
,,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s00406-021-01365-6__4c3344d128.pdf,context compound match (S-ketamine) | context compound match (R-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00406-021-01365-6,Repeated intermittent administration of (R)-ketamine during juvenile and adolescent stages prevents schizophrenia-relevant phenotypes in adult offspring after maternal immune activation: a role of TrkB signaling,2022
,,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s00406-023-01570-5__8ee41beb0a.pdf,context compound match (R-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00406-023-01570-5,Arketamine for cognitive impairment in psychiatric disorders,2023
,,Psilocin->5-HT2A | R-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s00406-024-01770-7__6e073e0e7b.pdf,context compound match (R-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00406-024-01770-7,Are “mystical experiences” essential for antidepressant actions of ketamine and the classic psychedelics?,2024
,,MDMA->D2 receptor (DRD2),needs_download,0,,allowed entity mention (dopamine transporter) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (ki, receptor, transporter)",primary_study,10.1007/s00702-020-02152-8,Shared cerebral metabolic pathology in non-transgenic animal models of Alzheimer's and Parkinson's disease,2020
,,DMT->5-HT2A,needs_download,0,,allowed entity mention (5 ht7) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1007/s12035-017-0605-4,"Single Administration of HBK-15—a Triple 5-HT1A, 5-HT7, and 5-HT3 Receptor Antagonist—Reverses Depressive-Like Behaviors in Mouse Model of Depression Induced by Corticosterone",2017
,,MDMA->NMDA receptor,needs_download,0,,allowed entity mention (5 ht6) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, antagonist, ki, receptor)",primary_study,10.1007/s12035-018-0940-0,"Characterization of Behavioral, Signaling and Cytokine Alterations in a Rat Neurodevelopmental Model for Schizophrenia, and Their Reversal by the 5-HT6 Receptor Antagonist SB-399885",2018
,,LSD->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s12035-022-02946-9__f8d1b18b71.pdf,allowed entity mention (d2 receptor) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (ki, receptor)",primary_study,10.1007/s12035-022-02946-9,The mGlu5 Receptor Protomer-Mediated Dopamine D2 Receptor Trans-Inhibition Is Dependent on the Adenosine A2A Receptor Protomer: Implications for Parkinson’s Disease,2022
,,S-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s12264-016-0081-2__67fd92f780.pdf,context compound match (S-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s12264-016-0081-2,Risks Associated with Misuse of Ketamine as a Rapid-Acting Antidepressant,2016
,,5-MeO-DMT->5-HT1A | LSD->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s12640-020-00297-8__ef0ae4d142.pdf,allowed compound mention (25b nbome) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (affinity, assay, binding, receptor)",primary_study,10.1007/s12640-020-00297-8,Neurochemical and Behavioral Effects of a New Hallucinogenic Compound 25B-NBOMe in Rats,2020
,,LSD->5-HT2A | Mescaline->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s13181-013-0295-x__2173cf935d.pdf,allowed compound mention (ecstasy) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1007/s13181-013-0295-x,2C or Not 2C: Phenethylamine Designer Drug Review,2013
,,Ketamine->NMDA receptor | Ketamine->5-HT1A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s40263-015-0236-0__68f0b4fb92.pdf,allowed entity mention (5 ht7) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1007/s40263-015-0236-0,Targeting the Serotonin 5-HT7 Receptor in the Search for Treatments for CNS Disorders: Rationale and Progress to Date,2015
,,Ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s40263-015-0278-3__b53b1cd4ae.pdf,allowed entity mention (d2 receptor) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (affinity, agonist, antagonist, ki)",primary_study,10.1007/s40263-015-0278-3,Update on the Mechanism of Action of Aripiprazole: Translational Insights into Antipsychotic Strategies Beyond Dopamine Receptor Antagonism,2015
closed_or_unknown_access,,Ketamine->NMDA receptor,needs_manual_access,0,,context compound match (Ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s40263-018-0519-3,Antidepressant Efficacy and Tolerability of Ketamine and Esketamine: A Critical Review,2018
,,DMT->NMDA receptor,needs_download,0,,allowed entity mention (d2 receptor) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1007/s43440-020-00069-3,Acute cocaine treatment enhances the antagonistic allosteric adenosine A2A-dopamine D2 receptor–receptor interactions in rat dorsal striatum without increasing significantly extracellular dopamine levels,2020
,,Ketamine->5-HT2C,needs_download,0,,allowed compound mention (25i nbome) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1007/s43440-020-00181-4,Contribution of serotonin receptor subtypes to hallucinogenic activity of 25I-NBOMe and to its effect on neurotransmission,2020
,,S-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1007_s43440-021-00232-4__fba688ca27.pdf,context compound match (S-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s43440-021-00232-4,Ketamine—50 years in use: from anesthesia to rapid antidepressant effects and neurobiological mechanisms,2021
closed_or_unknown_access,,5-MeO-DMT->5-HT1A,needs_manual_access,0,,allowed compound mention (dimethyltryptamine) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1016/0014-2999(93)90427-j,"Intrathecal 5-methoxy-N, N-dimethyltryptamine in mice modulates 5-HT1 and 5-HT3 receptors",1993
,,LSD->5-HT2A,needs_download,0,,context compound match (LSD),2,likely_irrelevant,no strong source-type signal,other,10.1016/0893-133x(95)00145-4,Chronic Administration of Serotonergic Antidepressants Attenuates the Subjective Effects of LSD in Humans,1996
closed_or_unknown_access,,DOI->5-HT2A,needs_manual_access,0,,allowed entity mention (5 ht2c) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1016/0922-4106(94)90087-6,Regulation of serotonin 5-HT2C receptors in the rat choroid plexus after acute clozapine treatment,1994
closed_or_unknown_access,,Ketamine->NMDA receptor,needs_manual_access,0,,allowed entity mention (ampa) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1016/j.biopsych.2007.10.011,AMPA Receptors: A Target for Novel Antidepressants?,2008
,,S-ketamine->NMDA receptor,needs_download,0,,context compound match (S-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1016/j.biopsych.2015.10.018,"Intravenous Esketamine in Adult Treatment-Resistant Depression: A Double-Blind, Double-Randomization, Placebo-Controlled Study",2015
open_access_but_no_direct_pdf_url,,Salvinorin A->kappa opioid receptor (OPRK1),needs_download,0,,context compound match (Salvinorin A),2,likely_irrelevant,no strong source-type signal,other,10.1016/j.bmcl.2009.01.078,Synthesis and biological evaluation of C-12 triazole and oxadiazole analogs of salvinorin A,2009
open_access_but_no_direct_pdf_url,,Salvinorin A->kappa opioid receptor (OPRK1),needs_download,0,,context compound match (Salvinorin A),2,likely_irrelevant,no strong source-type signal,other,10.1016/j.bmcl.2010.08.001,Synthesis and biological evaluation of C-2 halogenated analogs of salvinorin A,2010
open_access_but_no_direct_pdf_url,,Salvinorin A->kappa opioid receptor (OPRK1),needs_download,0,,context compound match (Salvinorin A),2,likely_irrelevant,no strong source-type signal,other,10.1016/j.bmcl.2010.11.046,Synthesis and biological evaluation of new salvinorin A analogues incorporating natural amino acids,2010
closed_or_unknown_access,,Salvinorin A->kappa opioid receptor (OPRK1),needs_manual_access,0,,context compound match (Salvinorin A),2,likely_irrelevant,no strong source-type signal,other,10.1016/j.ejphar.2006.06.077,The antinociceptive effect of Salvinorin A in mice,2006
,,Ketamine->D1 receptor (DRD1),needs_download,0,,allowed entity mention (dopamine transporter) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (binding, transporter)",primary_study,10.1016/j.jbc.2021.101361,"Disruption of the PDZ domain–binding motif of the dopamine transporter uniquely alters nanoscale distribution, dopamine homeostasis, and reward motivation",2021
,,Ketamine->TAAR1,needs_download,0,,allowed entity mention (d2 receptor) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1016/j.jbc.2023.104583,The histamine H3 receptor modulates dopamine D2 receptor–dependent signaling pathways and mouse behaviors,2023
HTTPError: HTTP Error 403: Forbidden,,Psilocin->5-HT2A,needs_download,0,,allowed compound mention (lysergic acid diethylamide) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1016/j.jbc.2023.105176,Molecular insights into GPCR mechanisms for drugs of abuse,2023
HTTPError: HTTP Error 403: Forbidden,,Psilocin->5-HT1A,needs_download,0,,allowed compound mention (bufotenin) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (affinity, assay, binding, ki)",primary_study,10.1016/j.jbc.2023.105231,A cane toad (Rhinella marina) N-methyltransferase converts primary indolethylamines to tertiary psychedelic amines,2023
HTTPError: HTTP Error 403: Forbidden,,Ketamine->NMDA receptor,needs_download,0,,context compound match (Ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1016/j.jpainsymman.2011.01.001,Ketamine*,2011
,,Ibogaine->kappa opioid receptor (OPRK1),needs_download,0,,context compound match (Ibogaine),2,likely_irrelevant,contains review keyword,review,10.1016/j.jsat.2021.108717,A systematic literature review of clinical trials and therapeutic applications of ibogaine,2021
closed_or_unknown_access,,Ketamine->NMDA receptor,needs_manual_access,0,,context compound match (Ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1016/j.lfs.2005.08.027,Comparison of psychic emergence reactions after (±)-ketamine and (+)-ketamine in mice,2005
closed_or_unknown_access,,Ketamine->NMDA receptor,needs_manual_access,0,,context compound match (Ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1016/j.neuroimage.2006.05.022,Using the BOLD MR signal to differentiate the stereoisomers of ketamine in the rat,2006
,,Psilocybin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1016_j.neuroimage.2019.05.060__529d70425f.pdf,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1016/j.neuroimage.2019.05.060,Dynamical exploration of the repertoire of brain networks at rest is modulated by psilocybin,2019
open_access_but_no_direct_pdf_url,,Ketamine->NMDA receptor,needs_download,0,,context compound match (Ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1016/j.neuropharm.2020.107947,"Ketamine increases vmPFC activity: Effects of (R)- and (S)-stereoisomers and (2R,6R)-hydroxynorketamine metabolite",2020
closed_or_unknown_access,,Salvinorin A->kappa opioid receptor (OPRK1),needs_manual_access,0,,context compound match (Salvinorin A),2,likely_irrelevant,no strong source-type signal,other,10.1016/j.pbb.2010.05.014,Salvinorin A fails to substitute for the discriminative stimulus effects of LSD or ketamine in Sprague–Dawley rats,2010
,,Ketamine->NMDA receptor,needs_download,0,,context compound match (Ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1016/j.pharmthera.2019.02.017,"Fast-acting antidepressant activity of ketamine: highlights on brain serotonin, glutamate, and GABA neurotransmission in preclinical studies",2019
,,DOI->5-HT2B,needs_download,0,,allowed entity mention (sigma 1) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1016/j.phrs.2023.106771,Sigma-1 receptor and seizures,2023
,,LSD->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1016_j.pneurobio.2024.102660__2a77b07313.pdf,allowed compound mention (doi) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1016/j.pneurobio.2024.102660,"Distinct 5-HT receptor subtypes regulate claustrum excitability by serotonin and the psychedelic, DOI",2024
,,MDMA->NMDA receptor,needs_download,0,,allowed entity mention (sigma 1) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1016/j.yebeh.2020.106989,Fenfluramine acts as a positive modulator of sigma-1 receptors,2020
closed_or_unknown_access,,DOI->5-HT2A,needs_manual_access,0,,allowed entity mention (serotonin 2b) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1016/s0026-895x(25)08565-7,Functional serotonin-2B receptors are expressed by a teratocarcinoma-derived cell line during serotoninergic differentiation.,1995
closed_or_unknown_access,,Ibogaine->NMDA receptor,needs_manual_access,0,,context compound match (Ibogaine),2,likely_irrelevant,no strong source-type signal,other,10.1016/s0099-9598(01)56010-1,Chapter 6 Characterization of multiple sites of action of ibogaine,2001
,,LSD->5-HT2A,needs_download,0,,allowed compound mention (ecstasy) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, antagonist)",primary_study,10.1016/s0893-133x(00)00126-3,Psychological and Physiological Effects of MDMA (“Ecstasy”) after Pretreatment with the 5-HT2 Antagonist Ketanserin in Healthy Humans,2000
,,LSD->5-HT2A | LSD->5-HT2C,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1016_s0893-133x_01_00405-5__c8c30c078c.pdf,context compound match (LSD) | context compound match (LSD),2,likely_irrelevant,no strong source-type signal,other,10.1016/s0893-133x(01)00405-5,A Single Dose of Lysergic Acid Diethylamide Influences Gene Expression Patterns within the Mammalian Brain,2002
,,DOI->5-HT2A,needs_download,0,,allowed entity mention (serotonin 1a) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1016/s0893-133x(98)00037-2,Effect of Chronic Serotonin-2 Receptor Agonist or Antagonist Administration on Serotonin-1A Receptor Sensitivity,1998
,,Ibogaine->NMDA receptor,needs_download,0,,context compound match (Ibogaine),2,likely_irrelevant,no strong source-type signal,other,10.1016/s0893-133x(99)00003-2,Noribogaine Generalization to the Ibogaine Stimulus Correlation with Noribogaine Concentration in Rat Brain,1999
,,LSD->AMPA receptor,needs_download,0,,allowed entity mention (5 ht2c) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1016/s0893-133x(99)00004-4,Messenger RNA Editing of the Human Serotonin 5-HT2C Receptor,1999
closed_or_unknown_access,,Ketamine->NMDA receptor,needs_manual_access,0,,context compound match (Ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1016/s0924-977x(96)00042-9,Differential psychopathology and patterns of cerebral glucose utilisation produced by (S)- and (R)-ketamine in healthy volunteers using positron emission tomography (PET),1997
closed_or_unknown_access,,LSD->5-HT2C,needs_manual_access,0,,allowed entity mention (5 ht2a) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1016/s0968-0896(02)00209-2,Substituted hexahydrobenzodipyrans as 5-HT2A/2C receptor probes,2002
,,Psilocybin->5-HT2A,needs_download,0,,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1016/s2215-0366(16)30065-7,Psilocybin with psychological support for treatment-resistant depression: an open-label feasibility study,2016
,,R-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1017_neu.2022.15__7bd27bc336.pdf,allowed entity mention (dopamine d4 receptor) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (receptor, transporter)",primary_study,10.1017/neu.2022.15,Circuits regulating pleasure and happiness – focus on potential biomarkers for circuitry including the habenuloid complex,2022
,,R-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1017_neu.2022.6__a1443dc75b.pdf,allowed entity mention (sigma 1) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (affinity, receptor)",primary_study,10.1017/neu.2022.6,"Long COVID, neuropsychiatric disorders, psychotropics, present and future",2022
,,S-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1017_s0033291716000969__cb25d2a1f3.pdf,context compound match (S-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1017/s0033291716000969,Letter to the Editor:<i>R</i>-ketamine: a rapid-onset and sustained antidepressant without risk of brain toxicity,2016
,,Ketamine->AMPA receptor,needs_download,0,,allowed entity mention (5 ht2a) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, antagonist, binding, ki)",primary_study,10.1017/s1461145708009085,Clozapine reverses schizophrenia-related behaviours in the metabotropic glutamate receptor 5 knockout mouse: association with N-methyl-d-aspartic acid receptor up-regulation,2008
,,LSD->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1021_acsmedchemlett.3c00143__387d8d1471.pdf,allowed compound mention (dmt) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (affinity, binding, in vitro, receptor)",primary_study,10.1021/acsmedchemlett.3c00143,"Discovery and <i>In Vitro</i> Characterization of SPL028: Deuterated <i>N</i>,<i>N</i>-Dimethyltryptamine",2023
HTTPError: HTTP Error 403: Forbidden,,5-MeO-DMT->5-HT1A,needs_download,0,,allowed entity mention (5 ht2a) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1021/acsmedchemlett.5c00484,"Novel Serotonergic Psychedelic Agents as 5-HT2A Agonists for Treating Psychosis, Mental Illness, and CNS Disorders",2025
