action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
open_access_but_no_direct_pdf_url,,2C-B->Tobacco use disorder,needs_download,0,,allowed entity mention (major depressive disorder) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, randomized)",primary_study,10.1001/jamapsychiatry.2023.1691,Effect of a Tobacco Cessation Intervention Incorporating Weight Management for Adults With Serious Mental Illness,2023
open_access_but_no_direct_pdf_url,,2C-T-2->Bipolar depression,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (participants, randomized)",primary_study,10.1001/jamapsychiatry.2023.2392,Effects of a Contextual Adaptation of the Unified Protocol in Multiple Emotional Disorders in Individuals Exposed to Armed Conflict in Colombia,2023
open_access_but_no_direct_pdf_url,,2C-T-2->Bipolar depression,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, randomized)",primary_study,10.1001/jamapsychiatry.2023.2706,"Effects of 12 Weeks of At-Home, Application-Based Exercise on Health Care Workers’ Depressive Symptoms, Burnout, and Absenteeism",2023
open_access_but_no_direct_pdf_url,,LSD->Suicidal ideation,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, randomized)",primary_study,10.1001/jamapsychiatry.2023.3399,Dialectical Behavior Therapy for Adolescents With Bipolar Disorder,2023
open_access_but_no_direct_pdf_url,,LSD->Stimulant use disorder,needs_download,0,,allowed entity mention (autism spectrum disorder) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1001/jamapsychiatry.2023.5073,Prescription Stimulant Use During Pregnancy and Risk of Neurodevelopmental Disorders in Children,2024
open_access_but_no_direct_pdf_url,,R-ketamine->Cannabis use disorder,needs_download,0,,allowed entity mention (posttraumatic stress disorder) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, randomized)",primary_study,10.1001/jamapsychiatry.2023.5651,Acupuncture for Combat-Related Posttraumatic Stress Disorder,2024
,,2C-T-2->Bipolar depression,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, double blind, double-blind, participants)",primary_study,10.1001/jamapsychiatry.2023.5661,Virtual Reality and Transcranial Direct Current Stimulation for Posttraumatic Stress Disorder,2024
open_access_but_no_direct_pdf_url,,5-MeO-DMT->Social anxiety disorder,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, randomized)",primary_study,10.1001/jamapsychiatry.2024.0432,Cognitive Behavior Therapy vs Mindfulness in Treatment of Prolonged Grief Disorder,2024
closed_or_unknown_access,,2C-B->Substance use disorder,needs_manual_access,0,,allowed entity mention (generalized anxiety disorder) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1001/jamapsychiatry.2024.1870,Social Vulnerability and Prevalence and Treatment for Mental Health and Substance Use Disorders,2024
open_access_but_no_direct_pdf_url,,2C-I->Bipolar depression,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (participants, patients)",primary_study,10.1001/jamapsychiatry.2025.2039,Polygenic Contributions to Lithium Augmentation Outcomes in Unipolar Depression,2025
open_access_but_no_direct_pdf_url,,2C-E->Suicidal ideation,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, randomized)",primary_study,10.1001/jamapsychiatry.2025.2116,Behavioral Activation for Perinatal Suicide Ideation,2025
open_access_but_no_direct_pdf_url,,LSD->Methamphetamine use disorder,needs_download,0,,allowed entity mention (substance use disorder) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, phase 2, phase 3)",primary_study,10.1001/jamapsychiatry.2025.2700,Heart Rate Variability Biofeedback for Substance Use Disorder,2025
closed_or_unknown_access,,S-ketamine->Cocaine use disorder,needs_manual_access,0,,allowed entity mention (stimulant use disorder) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (participants, patients)",primary_study,10.1001/jamapsychiatry.2025.2864,Stimulant Use Disorder Diagnoses in Adolescent and Young Adult Medicaid Enrollees,2025
closed_or_unknown_access,,2C-B->Persistent depressive disorder,needs_manual_access,0,,allowed entity mention (generalized anxiety disorder) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, patients, randomized)",primary_study,10.1001/jamasurg.2024.1043,Collaborative Care for Injured Older Adults,2024
open_access_but_no_direct_pdf_url,,5-MeO-DMT->Cannabis use disorder,needs_download,0,,allowed compound mention (doi) | allowed entity mention (neuropathic pain),2,likely_irrelevant,no strong source-type signal,other,10.1002/14651858.CD012182.pub3,Cannabis-based medicines for chronic neuropathic pain in adults,2026
,,S-ketamine->Tobacco use disorder,needs_download,0,,allowed entity mention (aud) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1002/14651858.CD012557.pub3,Baclofen for alcohol use disorder,2023
,,DOM->Post-traumatic stress disorder,needs_download,0,,context entity match (Post-traumatic stress disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/14651858.CD013613.pub2,Early pharmacological interventions for prevention of post-traumatic stress disorder (PTSD) in individuals experiencing acute traumatic stress symptoms,2024
open_access_but_no_direct_pdf_url,,S-ketamine->Opioid use disorder,needs_download,0,,context entity match (Opioid use disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/14651858.CD013672.pub2,Opioid agonist therapy for opioid use disorder in primary versus specialty care,2025
open_access_but_no_direct_pdf_url,,5-MeO-DMT->Alcohol use disorder,needs_download,0,,context entity match (Alcohol use disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/14651858.CD015673.pub2,Combined pharmacological and psychosocial interventions for alcohol use disorder,2025
,,DMT->Eating disorders,needs_download,0,,context compound match (DMT),2,likely_irrelevant,no strong source-type signal,other,10.1002/14651858.cd011022.pub3,Dance movement therapy for dementia,2023
,,Psilocin->Complex post-traumatic stress disorder,needs_download,0,,context entity match (Complex post-traumatic stress disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/14651858.cd014874.pub2,Interventions from pregnancy to two years after birth for parents experiencing complex post-traumatic stress disorder and/or with childhood experience of maltreatment,2023
,,2C-T-2->Persistent depressive disorder,needs_download,0,,allowed entity mention (major depressive disorder) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (double blind, double-blind, open label, open-label)",primary_study,10.1002/alz.086940,Clinical Profile of AXS‐05 in Treating Alzheimer’s Disease Agitation: Results from the Phase 2/3 Development Program,2024
,,Psilocin->Distress associated with life-threatening disease,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (participants, patients, placebo, randomized)",primary_study,10.1002/alz70857_105775,The Effect of Nabilone on Neuropsychiatric Symptoms in Alzheimer's Disease: A secondary analysis,2025
,,R-ketamine->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/ana.70013,Molecular and Genetic Mechanisms in Autism Spectrum Disorder,2025
HTTPError: HTTP Error 403: Forbidden,,MDMA->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/aur.3015,Exploring the association between social skills struggles and social communication difficulties and depression in youth with autism spectrum disorder,2023
,,R-ketamine->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/aur.3284,Associations of maternal peripregnancy cannabis use with behavioral and developmental outcomes in children with and without symptoms of autism spectrum disorder: Study to Explore Early Development,2024
,,2C-E->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/aur.70043,Missed Early Intervention Opportunities for Children With Autism Spectrum Disorder,2025
,,2C-E->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/aur.70114,"Development of Respiratory Sinus Arrhythmia in Young Infants With Autism Spectrum Disorder, Preterm Birth, and Typical Development",2025
HTTPError: HTTP Error 403: Forbidden,,Psilocybin->Cancer-related anxiety and depression,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, patients)",primary_study,10.1002/cam4.6556,Depression and anxiety in cancer patient enrolled in clinical trials with serious adverse events,2023
,,Psilocybin->Cancer-related anxiety and depression | Psilocybin->distress associated with life-threatening disease,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (patients, randomized)",primary_study,10.1002/cam4.70595,The Effect of Expressive Writing on the Experiences of Head and Neck Cancer Patients Undergoing Radiotherapy: A Randomized Controlled Trial,2025
HTTPError: HTTP Error 403: Forbidden,,Psilocybin->Cancer-related anxiety and depression,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1002/cam4.7426,Correction to “Depression and anxiety in cancer patient enrolled in clinical trials with serious adverse events”,2024
,,2C-T-2->Social anxiety disorder,needs_download,0,,allowed entity mention (autism spectrum disorder) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1002/capr.12813,Association between changes in <scp>EEG</scp> alpha power and behavioural outcome in autistic children induced by child‐centred play therapy: A randomised controlled trial,2024
,,LSD->Tobacco use disorder,needs_download,0,,allowed entity mention (aud) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, patients, randomized)",primary_study,10.1002/cpp.3040,One‐Year Follow‐Up: Schema Therapy for Patients With Borderline Personality Disorder and Comorbid Alcohol Use Disorder,2024
closed_or_unknown_access,,LSD->Bipolar depression,needs_manual_access,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1002/cpp.70078,"Effects of an Emotion Regulation Training Programme Combined With Medication Therapy on Mania Severity, Depression and Emotion Regulation Strategies of Adults With Bipolar Disorder Type 1: A Randomized Clinical Trial",2025
closed_or_unknown_access,,2C-B->Persistent depressive disorder,needs_manual_access,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (patients, randomized)",primary_study,10.1002/cpp.70161,Authenticity as a Mediator of Change in the Unified Protocol for Transdiagnostic Treatment of Depressive and Anxiety Disorders,2025
,,2C-B->Nicotine dependence,needs_download,0,,context entity match (Nicotine dependence),2,likely_irrelevant,no strong source-type signal,other,10.1002/cpp.70208,Metacognitions About Smoking: Psychometric Properties of the Italian Version of the Metacognitions About Smoking Questionnaire,2025
,,LSD->Persistent depressive disorder,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (double blind, double-blind, participants, placebo)",primary_study,10.1002/cpt.70018,Safety and Efficacy of the NMDA‐2b‐Selective Negative Allosteric Modulator BI 1569912: A Phase Ib Randomized Trial in Major Depressive Disorder,2025
,,Psilocybin->Anorexia nervosa,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1002_eat.23796__efc0dc5baa.pdf,context entity match (Anorexia nervosa),2,likely_irrelevant,no strong source-type signal,other,10.1002/eat.23796,Implementation and outcomes of home‐based treatments for adolescents with anorexia nervosa: Study protocol for a pilot effectiveness‐implementation trial,2022
,,DOB->Eating disorders,needs_download,0,,context entity match (Eating disorders),2,likely_irrelevant,contains meta-analysis keyword,meta_analysis,10.1002/eat.23922,Attachment in individuals with eating disorders compared to community controls: A systematic review and meta‐analysis,2023
,,LSD->Eating disorders,needs_download,0,,context entity match (Eating disorders),2,likely_irrelevant,no strong source-type signal,other,10.1002/eat.24024,A diagnostic subgroup comparison of health care utilization patterns in individuals with eating disorders diagnosed in childhood and/or adolescence,2023
,,Psilocybin->Eating disorders | LSD->Eating disorders,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (double blind, double-blind, participants, placebo)",primary_study,10.1002/eat.24039,"Efficacy, safety, and tolerability of nivasorexant in adults with binge‐eating disorder: A randomized, Phase <scp>II</scp> proof of concept trial",2023
,,LSD->Eating disorders,needs_download,0,,context entity match (Eating disorders),2,likely_irrelevant,contains review keyword,review,10.1002/eat.24078,"Predictors, mediators, and moderators of response to digital interventions for eating disorders: A systematic review",2023
HTTPError: HTTP Error 403: Forbidden,,Psilocybin->Anorexia nervosa,needs_download,0,,context entity match (Anorexia nervosa),2,likely_irrelevant,no strong source-type signal,other,10.1002/eat.24149,Emotion coaching skills as an augmentation to family‐based therapy for adolescents with anorexia nervosa: A pilot effectiveness study with families with high expressed emotion,2024
,,S-ketamine->Anorexia nervosa,needs_download,0,,context entity match (Anorexia nervosa),2,likely_irrelevant,no strong source-type signal,other,10.1002/eat.24156,Change in motivational bias during treatment predicts outcome in anorexia nervosa,2024
,,Psilocybin->Anorexia nervosa,needs_download,0,,context entity match (Anorexia nervosa),2,likely_irrelevant,no strong source-type signal,other,10.1002/eat.24174,Time to revisit the definition of atypical anorexia nervosa,2024
,,S-ketamine->Anorexia nervosa,needs_download,0,,context entity match (Anorexia nervosa),2,likely_irrelevant,no strong source-type signal,other,10.1002/eat.24312,Maladaptive Restrictive Food Choice Behavior in Adolescents With Anorexia Nervosa,2024
closed_or_unknown_access,,2C-E->Eating disorders,needs_manual_access,0,,context entity match (Eating disorders),2,likely_irrelevant,no strong source-type signal,other,10.1002/eat.24336,Eating‐Specific Interpersonal Difficulties: Changes and Impacts on Outcomes During Ten‐Session Cognitive Behavioral Therapy for Eating Disorders (<scp>CBT</scp>‐T),2024
,,Psilocybin->Eating disorders | S-ketamine->Eating disorders,needs_download,0,,context entity match (Eating disorders) | context entity match (Eating disorders),2,likely_irrelevant,no strong source-type signal,other,10.1002/eat.24397,Toward Integrated Treatment for Co‐Occurring Borderline Personality Disorder and Eating Disorders: A Clinician Perspective,2025
,,Psilocybin->Eating disorders,needs_download,0,,context entity match (Eating disorders),2,likely_irrelevant,no strong source-type signal,other,10.1002/eat.24487,"Trial, Error, and Insight: Using the Pilot Study of the <scp>HOPE</scp> Program to Inform Next Steps for Digital Single‐Session Research for Eating Disorders",2025
open_access_but_no_direct_pdf_url,,2C-E->Obsessive-compulsive disorder,needs_download,0,,allowed entity mention (anorexia nervosa) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1002/eat.24532,Rigid Minds: The Role of Obsessive‐Compulsive Personality Traits in Anorexia Nervosa,2025
,,S-ketamine->Anorexia nervosa,needs_download,0,,context entity match (Anorexia nervosa),2,likely_irrelevant,no strong source-type signal,other,10.1002/eat.24574,The Influence of Omega‐3 Fatty Acids and Probiotics on Hippocampal Inflammation and Glial Cells in a Chronic Anorexia Nervosa Rat Model,2025
HTTPError: HTTP Error 403: Forbidden,,Ketamine->Chronic pain,needs_download,0,,context entity match (Chronic pain),2,likely_irrelevant,no strong source-type signal,other,10.1002/ejp.2164,Beyond trial‐and‐error: Individualizing therapeutic transcranial neuromodulation for chronic pain,2023
HTTPError: HTTP Error 403: Forbidden,,Psilocybin->Eating disorders,needs_download,0,,allowed entity mention (anorexia nervosa) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (participants, patients)",primary_study,10.1002/erv.2975,Autopsy of a failed trial part 1: A qualitative investigation of clinician's views on and experiences of the implementation of the DAISIES trial in UK‐based intensive eating disorder services,2023
closed_or_unknown_access,,LSD->Eating disorders,needs_manual_access,0,,context entity match (Eating disorders),2,likely_irrelevant,contains review keyword,review,10.1002/erv.3069,Probiotic and prebiotic interventions in eating disorders: A narrative review,2024
,,LSD->Eating disorders,needs_download,0,,context entity match (Eating disorders),2,likely_irrelevant,no strong source-type signal,other,10.1002/erv.3094,Continuous glucose monitoring as an objective measure of meal consumption in individuals with binge‐spectrum eating disorders: A proof‐of‐concept study,2024
,,S-ketamine->Anorexia nervosa,needs_download,0,,context entity match (Anorexia nervosa),2,likely_irrelevant,no strong source-type signal,other,10.1002/erv.3198,Adolescent Anorexia Nervosa: Disentangling Inpatient Therapeutic Interventions,2025
,,S-ketamine->Eating disorders,needs_download,0,,context entity match (Eating disorders),2,likely_irrelevant,no strong source-type signal,other,10.1002/erv.70060,Empowering Parent‐Focused Involvement in Early Detection and Treatment of Eating Disorders,2025
closed_or_unknown_access,,Psilocybin->Cancer-related anxiety and depression | Psilocybin->distress associated with life-threatening disease,needs_manual_access,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (participants, randomized)",primary_study,10.1002/ijc.35482,"Pilot randomized controlled trial of transcranial magnetic stimulation for the treatment of insomnia in cancer survivors: An efficacy, safety, and feasibility therapy",2025
,,DOM->Persistent depressive disorder,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (participants, randomized)",primary_study,10.1002/jclp.23725,Randomized effectiveness‐implementation trial of dialectical behavior therapy interventions for young people with borderline personality disorder symptoms,2024
,,Psilocin->Complex post-traumatic stress disorder,needs_download,0,,context entity match (Complex post-traumatic stress disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/jclp.23773,Common Elements and Differences Among Treatment Approaches to Complex Post‐Traumatic Stress Disorder: A Commentary on Five Case Studies,2025
closed_or_unknown_access,,Psilocybin->Substance use disorder,needs_manual_access,0,,allowed entity mention (posttraumatic stress disorder) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, patients)",primary_study,10.1002/jts.23049,State of the Science: Treatment of comorbid posttraumatic stress disorder and substance use disorders,2024
closed_or_unknown_access,,2C-B->Generalized anxiety disorder,needs_manual_access,0,,context entity match (Generalized anxiety disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/jts.23131,Associations between death anxiety and probable posttraumatic stress disorder and clinical depression and anxiety in older Israeli adults during wartime,2025
open_access_but_no_direct_pdf_url,,2C-B->Persistent depressive disorder,needs_download,0,,allowed entity mention (suicidal ideation) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (participants, randomized)",primary_study,10.1002/jts.70035,Feasibility randomized controlled trial of the mobile anger reduction intervention for veterans with posttraumatic stress disorder,2025
,,2C-B->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/med4.89,"Clinical profiles in autism spectrum disorder: Enhancing diagnosis, treatment, and overall health outcomes",2024
,,R-ketamine->Post-traumatic stress disorder,needs_download,0,,context entity match (Post-traumatic stress disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/mhs2.75,Using passive and active data to predict posttraumatic stress disorder symptoms and cannabis use in recently discharged UK veterans: A protocol for the MAVERICK feasibility study,2024
,,5-MeO-DMT->Treatment-resistant depression,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (double blind, double-blind, participants, patients)",primary_study,10.1002/pcn5.70064,"Accelerated intermittent theta burst stimulation for pharmacological treatment‐resistant bipolar depression: Protocol for double‐blind, randomized, sham‐controlled trial",2025
,,LSD->Generalized anxiety disorder,needs_download,0,,allowed entity mention (sad) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, randomized)",primary_study,10.1002/pcn5.70236,"Self‐help cognitive behavioral therapy for gaze anxiety in young adults: Protocol of a 3‐arms, multicenter, randomized controlled trial",2025
,,2C-E->Cannabis use disorder,needs_download,0,,allowed entity mention (substance use disorder) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1002/pmf2.70094,Characterization of substance use disorder during pregnancy in a syphilis population,2025
HTTPError: HTTP Error 403: Forbidden,,MDMA->Post-traumatic stress disorder,needs_download,0,,allowed entity mention (major depressive disorder) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, phase 2, placebo)",primary_study,10.1002/wps.21056,"The future of psychopharmacology: a critical appraisal of ongoing phase 2/3 trials, and of some current trends aiming to de‐risk trial programmes of novel agents",2023
,,DOI->Cannabis use disorder,needs_download,0,,allowed entity mention (generalized anxiety disorder) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1002/wps.21078,Candidate biomarkers in psychiatric disorders: state of the field,2023
,,Psilocybin->Major depressive disorder,needs_download,0,,context entity match (Major depressive disorder),2,likely_irrelevant,no strong source-type signal,other,10.1002/wps.21110,"Comorbidity between major depressive disorder and physical diseases: a comprehensive review of epidemiology, mechanisms and management",2023
,,5-MeO-DMT->Substance use disorder,needs_download,0,,allowed entity mention (post traumatic stress disorder) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (patients, randomized)",primary_study,10.1002/wps.21156,"Borderline personality disorder: a comprehensive review of diagnosis and clinical presentation, etiology, treatment, and current controversies",2024
open_access_but_no_direct_pdf_url,,LSD->Complex post-traumatic stress disorder,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (patients, randomized)",primary_study,10.1002/wps.21355,A pragmatic randomized controlled trial of cognitive therapy for post‐traumatic stress disorder in children and adolescents exposed to multiple traumatic stressors: the <scp>DECRYPT</scp> trial,2025
closed_or_unknown_access,,2C-B->Alcohol use disorder,needs_manual_access,0,,context entity match (Alcohol use disorder),2,likely_irrelevant,no strong source-type signal,other,10.1007/7854_2024_487,Modulation of Alcohol Use Disorder by Brain Stimulation,2024
