dataset,row_index,study_doi,study_title,study_year,has_abstract,pdf_download_status,deterministic_prescreen_action,deterministic_prescreen_reason,retained_for_llm,candidate_context_count,heuristic_relevance,heuristic_screening_status,heuristic_matched_context_count
disorder,3523,10.1001/jamanetworkopen.2025.14278,"Azetukalner, a Novel K<sub>V</sub>7 Potassium Channel Opener, in Adults With Major Depressive Disorder",2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3526,10.1001/jamanetworkopen.2025.25165,Guided Internet-Based Cognitive Behavior Therapy for Women With Bulimia Nervosa,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3538,10.1001/jamanetworkopen.2025.9492,Safety of Stimulants Across Patient Populations,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3541,10.1001/jamanetworkopen.2026.12589,Short-Term and Late-Term Effects of Psilocybin on Symptoms in Major Depression,2026,True,no_pdf_url,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,3580,10.1001/jamapediatrics.2017.3036,Comparative Effectiveness and Safety of Cognitive Behavioral Therapy and Pharmacotherapy for Childhood Anxiety Disorders,2017,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3582,10.1001/jamapediatrics.2019.0285,Effect of Wearable Digital Intervention for Improving Socialization in Children With Autism Spectrum Disorder,2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3588,10.1001/jamapediatrics.2025.3243,Efficacy and Safety of GLP-1 RAs in Children and Adolescents With Obesity or Type 2 Diabetes,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3599,10.1001/jamapsychiatry.2016.1031,Whole-Body Hyperthermia for the Treatment of Major Depressive Disorder,2016,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3601,10.1001/jamapsychiatry.2017.3433,Association of Polygenic Score for Schizophrenia and HLA Antigen and Inflammation Genes With Response to Lithium in Bipolar Affective Disorder,2017,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3602,10.1001/jamapsychiatry.2017.3572,Utility of Imaging-Based Biomarkers for Glutamate-Targeted Drug Development in Psychotic Disorders,2017,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,3604,10.1001/jamapsychiatry.2018.1109,Efficacy of Dialectical Behavior Therapy for Adolescents at High Risk for Suicide,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3611,10.1001/jamapsychiatry.2019.3986,Long-term Outcomes of Cognitive Behavioral Therapy for Anxiety-Related Disorders,2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3613,10.1001/jamapsychiatry.2020.1167,Characteristics of Ongoing Clinical Trials for Alcohol Use Disorder Registered on ClinicalTrials.gov,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3614,10.1001/jamapsychiatry.2020.2148,Dialectical Behavior Therapy for Posttraumatic Stress Disorder (DBT-PTSD) Compared With Cognitive Processing Therapy (CPT) in Complex Presentations of PTSD in Women Survivors of Childhood Abuse,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3618,10.1001/jamapsychiatry.2021.0247,Cost-effectiveness of Treatments for Opioid Use Disorder,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3620,10.1001/jamapsychiatry.2021.1862,Evaluation of Cognitive Behavioral Therapy vs Mindfulness Meditation in Brain Changes During Reappraisal and Acceptance Among Patients With Social Anxiety Disorder,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3623,10.1001/jamapsychiatry.2021.3170,Lithium Treatment in the Prevention of Repeat Suicide-Related Outcomes in Veterans With Major Depression or Bipolar Disorder,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3636,10.1001/jamapsychiatry.2023.0562,Ketamine vs Electroconvulsive Therapy for Major Depressive Episode,2023,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,3649,10.1001/jamapsychiatry.2023.3985,Treatment Outcomes With Licensed and Unlicensed Stimulant Doses for Adults With Attention-Deficit/Hyperactivity Disorder,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3657,10.1001/jamapsychiatry.2024.0994,Differential Outcomes of Placebo Treatment Across 9 Psychiatric Disorders,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3663,10.1001/jamapsychiatry.2024.3996,Brexpiprazole and Sertraline Combination Treatment in Posttraumatic Stress Disorder,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3670,10.1001/jamapsychiatry.2025.0091,Suicide and Self-Harm Events With GLP-1 Receptor Agonists in Adults With Diabetes or Obesity,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3672,10.1001/jamapsychiatry.2025.0336,Negative Effects During Placebo Treatment,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3673,10.1001/jamapsychiatry.2025.0482,Cognitive Behavior Therapy for Mental Disorders in Adults,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3692,10.1001/jamapsychiatry.2026.0159,Mirtazapine for Methamphetamine Use Disorder,2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3778,10.1002/14651858.cd000214.pub3,Training health professionals in smoking cessation,2026,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3779,10.1002/14651858.cd000331.pub4,Epidural versus non-epidural or no analgesia for pain management in labour,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3780,10.1002/14651858.cd001055.pub6,Psychosocial interventions for supporting women to stop smoking in pregnancy,2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3781,10.1002/14651858.cd001515,Lisuride for levodopa-induced complications in Parkinson's disease,1999,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,3784,10.1002/14651858.cd003391,Antidepressants versus placebo for people with bulimia nervosa,2003,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3785,10.1002/14651858.cd003511.pub6,Progestogen for preventing miscarriage in women with recurrent miscarriage of unclear etiology,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3788,10.1002/14651858.cd004306.pub5,Interventions for smokeless tobacco use cessation,2015,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3789,10.1002/14651858.cd004366.pub7,Exercise for depression,2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3790,10.1002/14651858.cd004381.pub3,Music therapy for people with autism spectrum disorder,2014,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3793,10.1002/14651858.cd006306.pub3,Antipsychotic medications for cocaine dependence,2016,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3794,10.1002/14651858.cd006754.pub4,Anticonvulsants for cocaine dependence,2015,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3795,10.1002/14651858.cd007115.pub3,"Duloxetine for treating painful neuropathy, chronic pain or fibromyalgia",2014,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3796,10.1002/14651858.cd007798.pub6,Clinically indicated removal versus routine removal of peripheral venous catheters,2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3797,10.1002/14651858.cd007990.pub3,Pharmacological treatment for attention deficit hyperactivity disorder (ADHD) in children with comorbid tic disorders,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3799,10.1002/14651858.cd008112.pub3,Spinal manipulative therapy for adults with chronic low back pain,2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3800,10.1002/14651858.cd008581.pub2,Antidepressants for the treatment of people with co-occurring depression and alcohol dependence,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3801,10.1002/14651858.cd009138.pub2,Amitriptyline versus placebo for major depressive disorder,2012,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3805,10.1002/14651858.cd009810.pub2,Photodynamic therapy for recurrent respiratory papillomatosis,2014,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3806,10.1002/14651858.cd009895.pub2,Dance movement therapy for depression,2015,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3807,10.1002/14651858.cd010145.pub2,Melatonin in cancer treatment,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3808,10.1002/14651858.cd010664.pub2,Cognitive-behavioural treatment for subacute and chronic neck pain,2015,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3809,10.1002/14651858.cd010742.pub2,System change interventions for smoking cessation,2017,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3811,10.1002/14651858.cd011225.pub2,Manual therapy with exercise for neck pain,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3812,10.1002/14651858.cd011257.pub2,Couple and family therapies for post-traumatic stress disorder (PTSD),2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3814,10.1002/14651858.cd011505.pub2,Oral galactagogues (natural therapies or drugs) for increasing breast milk production in mothers of non-hospitalised term infants,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3816,10.1002/14651858.cd011689.pub4,Uterotonic agents for preventing postpartum haemorrhage: a network meta-analysis.,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3818,10.1002/14651858.cd012324.pub2,Communication interventions for autism spectrum disorder in minimally verbal children,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3819,10.1002/14651858.cd012557.pub2,Baclofen for alcohol use disorder,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3820,10.1002/14651858.cd012700,Aerobic exercise training for adults with fibromyalgia,2017,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3821,10.1002/14651858.cd012880.pub2,Alcoholics Anonymous and other 12-step programs for alcohol use disorder,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3822,10.1002/14651858.cd012942.pub2,Antidepressants versus placebo for generalised anxiety disorder (GAD),2025,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3823,10.1002/14651858.cd013017.pub2,Psychological therapies for women who experience intimate partner violence,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3824,10.1002/14651858.cd013173.pub2,Behavioural and cognitive behavioural therapy for obsessive compulsive disorder (OCD) in individuals with autism spectrum disorder (ASD),2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3825,10.1002/14651858.cd013581,Non-steroidal anti-inflammatory drugs for acute low back pain,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3827,10.1002/14651858.cd013674.pub2,New generation antidepressants for depression in children and adolescents: a network meta-analysis,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3828,10.1002/14651858.cd013844.pub2,Prevention of self-harm and suicide in young people up to the age of 25 in education settings,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3829,10.1002/14651858.cd013845.pub2,Memantine for autism spectrum disorder,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3830,10.1002/14651858.cd014585.pub2,Proton pump inhibitors for the prevention of non-steroidal anti-inflammatory drug-induced ulcers and dyspepsia,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3831,10.1002/14651858.cd014834,Antipsychotic drugs for anorexia nervosa,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3833,10.1002/14651858.cd015046.pub2,Pharmacological and non-pharmacological treatments for impulsive-compulsive behaviors in Parkinson's disease,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3834,10.1002/14651858.cd015436.pub2,Prognostic factors associated with progression of open-angle glaucoma in adults,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3836,10.1002/14651858.cd015528,Acupuncture for the prevention of episodic migraine.,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3837,10.1002/14651858.cd016064,Interventions for preventing falls in older people in care facilities.,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3847,10.1002/acn3.50934,Safety of slow‐pulsed transcranial electrical stimulation in acute spike suppression,2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3855,10.1002/acr.25142,"Efficacy and Safety of Sublingual Cyclobenzaprine for the Treatment of Fibromyalgia: Results From a Randomized, <scp>Double‐Blind, Placebo‐Controlled</scp> Trial",2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3879,10.1002/art.25062,"Evaluation of the efficacy and safety of terguride in patients with fibromyalgia syndrome: Results of a twelve‐week, multicenter, randomized, double‐blind, placebo‐controlled, parallel‐group study",2009,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3882,10.1002/art.41170,"Transcutaneous Electrical Nerve Stimulation Reduces Movement-Evoked Pain and Fatigue: A Randomized, Controlled Trial.",2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3884,10.1002/art.42477,"A <scp>24‐Week</scp>, Phase <scp>IIa</scp>, Randomized, <scp>Double‐Blind</scp>, <scp>Placebo‐Controlled</scp> Study of Ziritaxestat in Early Diffuse Cutaneous Systemic Sclerosis",2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3893,10.1002/aur.3172,Comparison of propofol‐esketamine versus propofol‐sufentanil for deep sedation and analgesia in children with autism: A randomized double‐blind clinical trial,2024,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,3895,10.1002/aur.3254,Music therapy improves engagement and initiation for autistic children with mild intellectual disabilities: A randomized controlled study,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3912,10.1002/brb3.2498,Effectiveness of olanzapine in the treatment of anorexia nervosa: A systematic review and meta‐analysis,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3918,10.1002/brb3.70823,UK Medical Cannabis Registry: A Clinical Outcomes Analysis for Complex Regional Pain Syndrome,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,3944,10.1002/cncr.11538,Nicotine dependence treatment for patients with cancer,2003,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
