# discovered queue (disorder) generated at 2026-05-17T10:36:58.760590+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1186/s12888-023-05327-1,Psilocybin,Bipolar depression,Cognitive Remediation in Bipolar (CRiB2): study protocol for a randomised controlled trial assessing efficacy and mechanisms of cognitive remediation therapy compared to treatment as usual.,2023,Tsapekos D; Strawbridge R; Cella M; Goldsmith K; Kalfas M; Taylor RH; Swidzinski S; Marwaha S; Grey L; Newton E
10.1159/000531008,MDMA,Opioid use disorder,Concomitant Drug Use among Opioid-Dependent Patients with and without Attention Deficit Hyperactivity Disorder: Does Methylphenidate Merit a Trial?,2023,Tschudi L; Fischer SKM; Perlov E; Baumgartner MR; Soyka M; Müller TJ; Seifritz E; Mutschler J
10.1016/j.eclinm.2023.101841,Psilocybin,Major depressive disorder,"Corrigendum to 'Single-dose psilocybin-assisted therapy in major depressive disorder: a placebo-controlled, double-blind, randomised clinical trial'.",2023,von Rotz R; Schindowski EM; Jungwirth J; Schuldt A; Rieser NM; Zahoranszky K; Seifritz E; Nowak A; Nowak P; Jäncke L
10.1002/14651858.CD011022.pub3,DMT,Major depressive disorder,Dance movement therapy for dementia.,2023,Karkou V; Aithal S; Richards M; Hiley E; Meekums B
10.1136/bmj-2022-073713,Psilocybin,Alcohol use disorder,Effect of a smartphone intervention as a secondary prevention for use among university students with unhealthy alcohol use: randomised controlled trial.,2023,Bertholet N; Schmutz E; Studer J; Adam A; Gmel G; Cunningham JA; McNeely J; Daeppen JB
10.31486/toj.23.0076,LSD,Generalized anxiety disorder,Efficacy and Safety of Psychedelics in Treating Anxiety Disorders.,2023,Feulner L; Sermchaiwong T; Rodland N; Galarneau D
10.1016/j.brs.2023.10.002,Ibogaine,Alcohol use disorder,"Efficacy of insula deep repetitive transcranial magnetic stimulation combined with varenicline for smoking cessation: A randomized, double-blind, sham controlled trial.",2023,Ibrahim C; Tang VM; Blumberger DM; Malik S; Tyndale RF; Trevizol AP; Barr MS; Daskalakis ZJ; Zangen A; Le Foll B
10.2174/1570159X21666221207162750,MDMA,Post-traumatic stress disorder,Enhancing Psychological Interventions for Post-Traumatic Stress Disorder (PTSD) Treatment with Memory Influencing Drugs.,2023,Marchetta E; Mancini GF; Morena M; Campolongo P
10.3389/fpsyt.2023.1293243,Psilocybin,Post-traumatic stress disorder,Group psychedelic therapy: empirical estimates of cost-savings and improved access.,2023,Marseille E; Stauffer CS; Agrawal M; Thambi P; Roddy K; Mithoefer M; Bertozzi SM; Kahn JG
10.1016/j.jad.2023.04.105,Psilocybin,Suicidal ideation,How does psilocybin therapy work? An exploration of experiential avoidance as a putative mechanism of change.,2023,Zeifman RJ; Wagner AC; Monson CM; Carhart-Harris RL
10.1016/j.phrs.2022.106620,Ibogaine,Opioid use disorder,IUPHAR - invited review - Ibogaine - A legacy within the current renaissance of psychedelic therapy.,2023,Mash DC
10.2174/1570159X21666221017085612,Ibogaine,Substance use disorder,Ibogaine/Noribogaine in the Treatment of Substance Use Disorders: A Systematic Review of the Current Literature.,2023,Mosca A; Chiappini S; Miuli A; Mancusi G; Santovito MC; Di Carlo F; Pettorruso M; Corkery JM; Canessa C; Martinotti G
10.1016/j.josat.2023.209076,MDMA,Cocaine use disorder,"Identifying early intervention opportunities for illicit stimulant use: A cross-sectional study of factors associated with illicit stimulant use among young people accessing integrated youth services in British Columbia, Canada.",2023,Kreim S; Marchand K; Mallia E; Dubras R; McMaster WR; Tee K; Mathias S; Barbic S
10.1177/02698811231158245,LSD,Post-traumatic stress disorder,Investigation of self-treatment with lysergic acid diethylamide and psilocybin mushrooms: Findings from the Global Drug Survey 2020.,2023,Kopra EI; Ferris JA; Winstock AR; Kuypers KP; Young AH; Rucker JJ
10.1080/02791072.2021.2022817,LSD,Chronic pain,"Knowledge, Perceptions, and Use of Psychedelics among Individuals with Fibromyalgia.",2023,Glynos NG; Pierce J; Davis AK; McAfee J; Boehnke KF
10.3390/jcm13010005,DMT,Eating disorders,Let the Body Talk: Preliminary Data of an Open Trial of Dance Movement Therapy for Eating Disorders.,2023,Bastoni I; Guerrini Usubini A; Gobetti M; Sanna M; Pagnoncelli G; Uboldi L; Villa V; Castelnuovo G; Sartorio A; Mendolicchio L
10.1016/j.biopsych.2022.08.025,LSD,Major depressive disorder,"Lysergic Acid Diethylamide-Assisted Therapy in Patients With Anxiety With and Without a Life-Threatening Illness: A Randomized, Double-Blind, Placebo-Controlled Phase II Study.",2023,Holze F; Gasser P; Müller F; Dolder PC; Liechti ME
10.1176/appi.focus.23021011,MDMA,Major depressive disorder,"MDMA-Assisted Therapy for Severe PTSD: A Randomized, Double-Blind, Placebo-Controlled Phase 3 Study.",2023,Mitchell JM; Bogenschutz M; Lilienstein A; Harrison C; Kleiman S; Parker-Guilbert K; Ot'alora G M; Garas W; Paleos C; Gorman I
10.1177/00048674221127186,MDMA,Post-traumatic stress disorder,MDMA-assisted psychotherapy for post-traumatic stress disorder: The devil is in the detail.,2023,Bedi G; Cotton SM; Guerin AA; Jackson HJ
10.1038/s41591-023-02565-4,MDMA,Post-traumatic stress disorder,"MDMA-assisted therapy for moderate to severe PTSD: a randomized, placebo-controlled phase 3 trial.",2023,Mitchell JM; Ot'alora G M; van der Kolk B; Shannon S; Bogenschutz M; Gelfand Y; Paleos C; Nicholas CR; Quevedo S; Balliett B
10.1177/07067437221125302,Ibogaine,Opioid use disorder,"Marked Increase in Amphetamine-Related Emergency Department Visits and Inpatient Admissions in Toronto, Canada, 2014-2021.",2023,Tardelli VS; Johnstone S; Xu B; Kim S; K Kim H; Gratzer D; George TP; Le Foll B; Castle DJ
10.1016/j.phrs.2023.106837,Psilocybin,Major depressive disorder,Molecular mechanisms of rapid-acting antidepressants: New perspectives for developing antidepressants.,2023,Chen T; Cheng L; Ma J; Yuan J; Pi C; Xiong L; Chen J; Liu H; Tang J; Zhong Y
10.3390/brainsci13121698,Ibogaine,Alcohol use disorder,Motivations for Cannabis Use in Individuals with Social Anxiety Disorder (SAD).,2023,Elsaid S; Wang R; Kloiber S; Le Foll B; Hassan AN
10.3389/fpsyt.2023.1215972,Psilocybin,Alcohol use disorder,Nature-themed video intervention may improve cardiovascular safety of psilocybin-assisted therapy for alcohol use disorder.,2023,Heinzerling KG; Sergi K; Linton M; Rich R; Youssef B; Bentancourt I; Bramen J; Siddarth P; Schwartzberg L; Kelly DF
10.1007/s40265-023-01872-x,Psilocybin,Bipolar depression,New Pharmacologic Approaches to the Treatment of Bipolar Depression.,2023,Keramatian K; Chakrabarty T; DuBow A; Saraf G; Yatham LN
10.1016/S0140-6736(22)02080-3,Psilocybin,Treatment-resistant depression,Novel and emerging treatments for major depression.,2023,Marwaha S; Palmer E; Suppes T; Cons E; Young AH; Upthegrove R
10.1017/S1092852921000791,LSD,Treatment-resistant depression,Novel antidepressant drugs: Beyond monoamine targets.,2023,Gonda X; Dome P; Neill JC; Tarazi FI
10.1016/j.xjmad.2023.100023,Psilocybin,Post-traumatic stress disorder,Perceptions of psychedelic-assisted therapy among Black Americans.,2023,Carter S; Packard G; Coghlan C; George JR; Brown AJ; Ching THW; Julian J; Maples-Keller JL
10.1007/s13318-023-00822-y,DMT,Major depressive disorder,"Pharmacokinetics of N,N-dimethyltryptamine in Humans.",2023,Good M; Joel Z; Benway T; Routledge C; Timmermann C; Erritzoe D; Weaver R; Allen G; Hughes C; Topping H
10.1007/s00213-023-06388-6,MDMA,Treatment-resistant depression,Phenomenology and therapeutic potential of patient experiences during oral esketamine treatment for treatment-resistant depression: an interpretative phenomenological study.,2023,Breeksema JJ; Niemeijer A; Kuin B; Veraart J; Vermetten E; Kamphuis J; van den Brink W; Schoevers R
10.1016/j.jpsychires.2023.03.031,Psilocybin,Obsessive-compulsive disorder,Pilot study of single-dose psilocybin for serotonin reuptake inhibitor-resistant body dysmorphic disorder.,2023,Schneier FR; Feusner J; Wheaton MG; Gomez GJ; Cornejo G; Naraindas AM; Hellerstein DJ
10.1097/ADM.0000000000001188,MDMA,Alcohol use disorder,Prevalence and Correlates of Past Year Ecstasy/MDMA Use in the United States.,2023,Yang KH; Kepner W; Nijum A; Han BH; Palamar JJ
10.1136/heartjnl-2023-322520,MDMA,Cannabis use disorder,Prevalence and impact of recreational drug use in patients with acute cardiovascular events.,2023,Pezel T; Dillinger JG; Trimaille A; Delmas C; Piliero N; Bouleti C; Pommier T; El Ouahidi A; Andrieu S; Lattuca B
10.1038/s41386-023-01648-7,Psilocybin,Treatment-resistant depression,Psilocybin for treatment resistant depression in patients taking a concomitant SSRI medication.,2023,Goodwin GM; Croal M; Feifel D; Kelly JR; Marwood L; Mistry S; O'Keane V; Peck SK; Simmons H; Sisa C
10.1192/bjo.2023.535,Psilocybin,Treatment-resistant depression,"Psilocybin for treatment-resistant depression without psychedelic effects: study protocol for a 4-week, double-blind, proof-of-concept randomised controlled trial.",2023,Husain MI; Blumberger DM; Castle DJ; Ledwos N; Fellows E; Jones BDM; Ortiz A; Kloiber S; Wang W; Rosenblat JD
10.1038/s41591-023-02455-9,Psilocybin,Eating disorders,"Psilocybin therapy for females with anorexia nervosa: a phase 1, open-label feasibility study.",2023,Peck SK; Shao S; Gruen T; Yang K; Babakanian A; Trim J; Finn DM; Kaye WH
10.1016/j.euroneuro.2023.07.011,Psilocybin,Treatment-resistant depression,Psilocybin-assisted therapy for depression: A systematic review and dose-response meta-analysis of human studies.,2023,Perez N; Langlest F; Mallet L; De Pieri M; Sentissi O; Thorens G; Seragnoli F; Zullino D; Kirschner M; Kaiser S
10.1016/j.psychres.2023.115531,Psilocybin,Major depressive disorder,Psilocybin-assisted therapy for depression: A systematic review and meta-analysis.,2023,Haikazian S; Chen-Li DCJ; Johnson DE; Fancy F; Levinta A; Husain MI; Mansur RB; McIntyre RS; Rosenblat JD
10.1177/02698811231154852,Psilocybin,Major depressive disorder,"Psilocybin-assisted therapy for major depressive disorder: An exploratory placebo-controlled, fixed-order trial.",2023,Sloshower J; Skosnik PD; Safi-Aghdam H; Pathania S; Syed S; Pittman B; D'Souza DC
10.1038/s41398-023-02690-1,Psilocybin,Alcohol use disorder,Psilocybin-induced default mode network hypoconnectivity is blunted in alcohol-dependent rats.,2023,Reinwald JR; Schmitz CN; Skorodumov I; Kuchar M; Weber-Fahr W; Spanagel R; Meinhardt MW
10.1017/S147895152300069X,LSD,Distress associated with life-threatening disease,Psychedelic medicines for end-of-life care: Pipeline clinical trial review 2022.,2023,Jing X; Hoeh NR; Menkes DB
10.1016/j.jad.2022.09.168,LSD,Major depressive disorder,Psychedelic therapy for depressive symptoms: A systematic review and meta-analysis.,2023,Ko K; Kopra EI; Cleare AJ; Rucker JJ
10.1177/10600280221144055,Ayahuasca,Major depressive disorder,Psychedelics for Patients With Cancer: A Comprehensive Literature Review.,2023,White CM; Weisman N; Dalo J
10.1080/14656566.2023.2281582,LSD,Treatment-resistant depression,Psychedelics for treatment resistant depression: are they game changers?,2023,Kalfas M; Taylor RH; Tsapekos D; Young AH
10.3389/fphar.2023.1326815,LSD,Cannabis use disorder,"Psychedelics, epilepsy, and seizures: a review.",2023,Freidel N; Kreuder L; Rabinovitch BS; Chen FY; Huang RST; Lewis EC
10.1016/j.psychres.2023.115340,Ibogaine,Alcohol use disorder,Repetitive transcranial magnetic stimulation for smoking cessation: Next steps for translation and implementation into clinical practice.,2023,Tang VM; Goud R; Zawertailo L; Selby P; Coroiu A; Sloan ME; Chenoweth MJ; Buchman D; Ibrahim C; Blumberger DM
10.1177/02698811231180276,LSD,Major depressive disorder,Risk of bias in randomized clinical trials on psychedelic medicine: A systematic review.,2023,Hovmand OR; Poulsen ED; Arnfred S; Storebø OJ
10.3389/fpsyt.2023.1278823,Psilocybin,Obsessive-compulsive disorder,"Safety, feasibility, tolerability, and clinical effects of repeated psilocybin dosing combined with non-directive support in the treatment of obsessive-compulsive disorder: protocol for a randomized, waitlist-controlled trial with blinded ratings.",2023,Ching THW; Amoroso L; Bohner C; D'Amico E; Eilbott J; Entezar T; Fitzpatrick M; Fram G; Grazioplene R; Hokanson J
10.3389/fpsyt.2023.1178529,Psilocybin,Obsessive-compulsive disorder,"Safety, tolerability, and clinical and neural effects of single-dose psilocybin in obsessive-compulsive disorder: protocol for a randomized, double-blind, placebo-controlled, non-crossover trial.",2023,Ching THW; Grazioplene R; Bohner C; Kichuk SA; DePalmer G; D'Amico E; Eilbott J; Jankovsky A; Burke M; Hokanson J
10.3389/fpsyt.2023.1305796,DMT,Major depressive disorder,"Safety, tolerability, pharmacodynamic and wellbeing effects of SPL026 (dimethyltryptamine fumarate) in healthy participants: a randomized, placebo-controlled phase 1 trial.",2023,James E; Erritzoe D; Benway T; Joel Z; Timmermann C; Good M; Agnorelli C; Weiss BM; Barba T; Campbell G
10.1001/jama.2023.14530,Psilocybin,Major depressive disorder,Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial.,2023,Raison CL; Sanacora G; Woolley J; Heinzerling K; Dunlop BW; Brown RT; Kakar R; Hassman M; Trivedi RP; Robison R
10.1016/j.jad.2023.01.108,Psilocybin,Treatment-resistant depression,"Single-dose psilocybin for a treatment-resistant episode of major depression: Impact on patient-reported depression severity, anxiety, function, and quality of life.",2023,Goodwin GM; Aaronson ST; Alvarez O; Atli M; Bennett JC; Croal M; DeBattista C; Dunlop BW; Feifel D; Hellerstein DJ
10.1016/j.eclinm.2022.101809,Psilocybin,Major depressive disorder,"Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial.",2023,von Rotz R; Schindowski EM; Jungwirth J; Schuldt A; Rieser NM; Zahoranszky K; Seifritz E; Nowak A; Nowak P; Jäncke L
10.3389/fpsyt.2023.1224551,Psilocybin,Chronic pain,Slouching towards engagement: interactions between people using psychedelics naturalistically and their healthcare providers.,2023,Boehnke KF; Cox K; Weston C; Herberholz M; Glynos N; Kolbman N; Fields CW; Barron J; Kruger DJ
10.3389/fpsyt.2023.1083354,MDMA,Generalized anxiety disorder,Social anxiety and MDMA-assisted therapy investigation: a novel clinical trial protocol.,2023,Lear MK; Smith SM; Pilecki B; Stauffer CS; Luoma JB
10.1136/bmjopen-2022-068884,Psilocybin,Post-traumatic stress disorder,Study protocol of an open-label proof-of-concept trial examining the safety and clinical efficacy of psilocybin-assisted therapy for veterans with PTSD.,2023,Davis AK; Levin AW; Nagib PB; Armstrong SB; Lancelotta RL
10.1177/02698811231179800,Psilocybin,Major depressive disorder,Sub-acute effects of psilocybin on EEG correlates of neural plasticity in major depression: Relationship to symptoms.,2023,Skosnik PD; Sloshower J; Safi-Aghdam H; Pathania S; Syed S; Pittman B; D'Souza DC
10.3389/fpsyg.2023.1176564,MDMA,Cocaine use disorder,Substance abuse and susceptibility to false memory formation: a systematic review and meta-analysis.,2023,Caetano T; Pinho MS; Ramadas E; Lopes J; Areosa T; Ferreira D; Dixe MDA
10.1177/07067437221111371,LSD,Treatment-resistant depression,The Canadian Network for Mood and Anxiety Treatments (CANMAT) Task Force Report: Serotonergic Psychedelic Treatments for Major Depressive Disorder.,2023,Rosenblat JD; Husain MI; Lee Y; McIntyre RS; Mansur RB; Castle D; Offman H; Parikh SV; Frey BN; Schaffer A
10.1123/jsr.2022-0141,LSD,Chronic pain,The Effect of Remote Myofascial Release on Chronic Nonspecific Low Back Pain With Hamstrings Tightness.,2023,Tamartash H; Bahrpeyma F; Dizaji MM
10.1007/s11916-023-01145-y,Psilocybin,Cluster headache,The Potential of Psychedelics for the Treatment of Episodic Migraine.,2023,Schindler EAD
10.3138/cjhh.594-062022,LSD,Alcohol use disorder,The Varieties of Psychedelic Expertise in 1960s Canada: The Psychiatrists behind the Addiction Research Foundation's Study of LSD Therapy.,2023,Jones A
10.1007/s00406-022-01460-2,Ayahuasca,Treatment-resistant depression,The effects of ketamine and classic hallucinogens on neurotrophic and inflammatory markers in unipolar treatment-resistant depression: a systematic review of clinical trials.,2023,Rossi GN; Hallak JEC; Baker G; Dursun SM; Dos Santos RG
10.1007/s43440-023-00550-9,5-MeO-DMT,Major depressive disorder,The possible place for psychedelics in pharmacotherapy of mental disorders.,2023,Wojtas A
10.3389/fpsyt.2023.1134454,LSD,Alcohol use disorder,Therapeutic effect of psilocybin in addiction: A systematic review.,2023,van der Meer PB; Fuentes JJ; Kaptein AA; Schoones JW; de Waal MM; Goudriaan AE; Kramers K; Schellekens A; Somers M; Bossong MG
10.2147/NDT.S403997,Psilocybin,Cannabis use disorder,Use of Selective Alternative Therapies for Treatment of OCD.,2023,Khan I; Jaura TA; Tukruna A; Arif A; Tebha SS; Nasir S; Mukherjee D; Masroor N; Yosufi A
10.53680/vertex.v34i160.463,LSD,Treatment-resistant depression,"[Psychedelic Experiences: Phenomenology, Therapeutic Potentials and Explanatory Models].",2023,Chernoff T; Kliger B; Venturini DH
10.7759/cureus.26402,Psilocybin,Post-traumatic stress disorder,"3,4-Methylenedioxymethamphetamine (MDMA)-Assisted Therapy in Hawaii: A Brief Review.",2022,Inouye A; Wolfgang A
10.1097/JCP.0000000000001608,LSD,Treatment-resistant depression,A Critical Appraisal of Evidence on the Efficacy and Safety of Serotonergic Psychedelic Drugs as Emerging Antidepressants: Mind the Evidence Gap.,2022,Ledwos N; Rosenblat JD; Blumberger DM; Castle DJ; McIntyre RS; Mulsant BH; Husain MI
10.1038/s41380-021-01381-x,Psilocybin,Treatment-resistant depression,A Delphi-method-based consensus guideline for definition of treatment-resistant depression for clinical trials.,2022,Sforzini L; Worrell C; Kose M; Anderson IM; Aouizerate B; Arolt V; Bauer M; Baune BT; Blier P; Cleare AJ
10.1007/s40263-022-00944-y,Ayahuasca,Treatment-resistant depression,A Research Domain Criteria (RDoC)-Guided Dashboard to Review Psilocybin Target Domains: A Systematic Review.,2022,Pouyan N; Halvaei Khankahdani Z; Younesi Sisi F; Lee Y; Rosenblat JD; Teopiz KM; Lui LMW; Subramaniapillai M; Lin K; Nasri F
10.1016/j.jsat.2021.108717,LSD,Persistent depressive disorder,A systematic literature review of clinical trials and therapeutic applications of ibogaine.,2022,Köck P; Froelich K; Walter M; Lang U; Dürsteler KM
10.1002/cpt.2487,Psilocybin,Substance use disorder,"Acute Effects of Psilocybin After Escitalopram or Placebo Pretreatment in a Randomized, Double-Blind, Placebo-Controlled, Crossover Study in Healthy Subjects.",2022,Becker AM; Holze F; Grandinetti T; Klaiber A; Toedtli VE; Kolaczynska KE; Duthaler U; Varghese N; Eckert A; Grünblatt E
10.1177/02698811221116926,LSD,Headache disorders,Adverse events in clinical treatments with serotonergic psychedelics and MDMA: A mixed-methods systematic review.,2022,Breeksema JJ; Kuin BW; Kamphuis J; van den Brink W; Vermetten E; Schoevers RA
10.3389/fpsyt.2022.947622,MDMA,Post-traumatic stress disorder,Altered brain activity and functional connectivity after MDMA-assisted therapy for post-traumatic stress disorder.,2022,Singleton SP; Wang JB; Mithoefer M; Hanlon C; George MS; Mithoefer A; Mithoefer O; Coker AR; Yazar-Klosinski B; Emerson A
10.1007/7854_2021_277,DMT,Treatment-resistant depression,Ayahuasca for the Treatment of Depression.,2022,Palhano-Fontes F; Soares BL; Galvão-Coelho NL; Arcoverde E; Araujo DB
10.3389/fphar.2022.884703,Ayahuasca,Cannabis use disorder,"Changes in mental health, wellbeing and personality following ayahuasca consumption: Results of a naturalistic longitudinal study.",2022,Perkins D; Pagni BA; Sarris J; Barbosa PCR; Chenhall R
10.1080/02791072.2021.1947546,MDMA,Tobacco use disorder,Co-administering cannabis with tobacco and persistent tobacco smoking after 4½ years in young adults who use stimulants: A prospective population-based study.,2022,Alghamdi AA; Gartner C; Najman J; Smirnov A
10.1007/s10072-022-06197-3,DMT,Headache disorders,Comparative safety of high-efficacy disease-modifying therapies in relapsing-remitting multiple sclerosis: a systematic review and network meta-analysis.,2022,Śladowska K; Kawalec P; Holko P; Osiecka O
10.1161/CIRCINTERVENTIONS.122.011945,LSD,Cocaine use disorder,Coronary Angiographic Features and Major Adverse Cardiac or Cerebrovascular Events in People Living With Human Immunodeficiency Virus Presenting With Acute Coronary Syndrome.,2022,Robert R; Cottin Y; Potard V; Mary-Krause M; Lang S; Teiger E; Collet JP; Chauvet-Droit M; Ederhy S; Soulat-Dufour L
10.1177/13634615221131465,LSD,Major depressive disorder,"Culture, context, and ethics in the therapeutic use of hallucinogens: Psychedelics as active super-placebos?",2022,Dupuis D; Veissière S
10.1007/s11864-022-00954-4,Psilocybin,Opioid use disorder,Depression and Long-Term Prescription Opioid Use and Opioid Use Disorder: Implications for Pain Management in Cancer.,2022,Bates N; Bello JK; Osazuwa-Peters N; Sullivan MD; Scherrer JF
10.1089/lgbt.2021.0242,MDMA,Substance use disorder,Differences in Alcohol and Other Drug Use and Dependence Between Transgender and Cisgender Participants from the 2018 Global Drug Survey.,2022,Connolly DJ; Davies E; Lynskey M; Maier LJ; Ferris JA; Barratt MJ; Winstock AR; Gilchrist G
10.1038/s41386-022-01266-9,Psilocybin,Treatment-resistant depression,"Dose-related effects of ketamine for antidepressant-resistant symptoms of posttraumatic stress disorder in veterans and active duty military: a double-blind, randomized, placebo-controlled multi-center clinical trial.",2022,Abdallah CG; Roache JD; Gueorguieva R; Averill LA; Young-McCaughan S; Shiroma PR; Purohit P; Brundige A; Murff W; Ahn KH
10.1007/7854_2021_270,LSD,Major depressive disorder,Dosing Psychedelics and MDMA.,2022,Liechti ME; Holze F
10.1001/jamanetworkopen.2022.30367,Psilocybin,Treatment-resistant depression,Effect of Minocycline on Depressive Symptoms in Patients With Treatment-Resistant Depression: A Randomized Clinical Trial.,2022,Hellmann-Regen J; Clemens V; Grözinger M; Kornhuber J; Reif A; Prvulovic D; Goya-Maldonado R; Wiltfang J; Gruber O; Schüle C
10.3389/fphar.2022.906639,MDMA,Methamphetamine use disorder,"Effects of 3,4-Methylenedioxymethamphetamine on Conditioned Fear Extinction and Retention in a Crossover Study in Healthy Subjects.",2022,Vizeli P; Straumann I; Duthaler U; Varghese N; Eckert A; Paulus MP; Risbrough V; Liechti ME
10.1007/s00406-021-01267-7,Ayahuasca,Substance use disorder,Effects of ayahuasca and its alkaloids on substance use disorders: an updated (2016-2020) systematic review of preclinical and human studies.,2022,Rodrigues LS; Rossi GN; Rocha JM; L Osório F; Bouso JC; Hallak JEC; Dos Santos RG
10.1002/hup.2834,DMT,Social anxiety disorder,"Effects of ayahuasca on the endocannabinoid system of healthy volunteers and in volunteers with social anxiety disorder: Results from two pilot, proof-of-concept, randomized, placebo-controlled trials.",2022,Dos Santos RG; Rocha JM; Rossi GN; Osório FL; Ona G; Bouso JC; Silveira GO; Yonamine M; Marchioni C; Crevelin EJ
10.1177/02698811211073759,Psilocybin,Major depressive disorder,Efficacy and safety of psilocybin-assisted treatment for major depressive disorder: Prospective 12-month follow-up.,2022,Gukasyan N; Davis AK; Barrett FS; Cosimano MP; Sepeda ND; Johnson MW; Griffiths RR
10.3389/fpsyg.2022.937564,DMT,Autism spectrum disorder,Examining the efficacy of dance movement and music mixed treatment on social communication impairment in children with autism - Based on family parent-child situation.,2022,Ren H; Ren G; Zhan Y; Jia Z
10.1038/s41562-022-01346-2,Psilocybin,Obsessive-compulsive disorder,Explicit knowledge of task structure is a primary determinant of human model-based action.,2022,Castro-Rodrigues P; Akam T; Snorasson I; Camacho M; Paixão V; Maia A; Barahona-Corrêa JB; Dayan P; Simpson HB; Costa RM
10.1111/head.14420,Psilocybin,Cluster headache,"Exploratory investigation of a patient-informed low-dose psilocybin pulse regimen in the suppression of cluster headache: Results from a randomized, double-blind, placebo-controlled trial.",2022,Schindler EAD; Sewell RA; Gottschalk CH; Luddy C; Flynn LT; Zhu Y; Lindsey H; Pittman BP; Cozzi NV; D'Souza DC
10.1038/s41386-022-01344-y,DMT,Treatment-resistant depression,"Exploratory study of the dose-related safety, tolerability, and efficacy of dimethyltryptamine (DMT) in healthy volunteers and major depressive disorder.",2022,D'Souza DC; Syed SA; Flynn LT; Safi-Aghdam H; Cozzi NV; Ranganathan M
10.1007/s00213-022-06066-z,LSD,Substance use disorder,Flashback phenomena after administration of LSD and psilocybin in controlled studies with healthy participants.,2022,Müller F; Kraus E; Holze F; Becker A; Ley L; Schmid Y; Vizeli P; Liechti ME; Borgwardt S
10.3389/fpsyt.2022.948115,MDMA,Treatment-resistant depression,"Holding on or letting go? Patient experiences of control, context, and care in oral esketamine treatment for treatment-resistant depression: A qualitative study.",2022,Breeksema JJ; Niemeijer A; Kuin B; Veraart J; Kamphuis J; Schimmel N; van den Brink W; Vermetten E; Schoevers R
10.1007/s00213-022-06106-8,LSD,Treatment-resistant depression,How to account for hallucinations in the interpretation of the antidepressant effects of psychedelics: a translational framework.,2022,van den Berg M; Magaraggia I; Schreiber R; Hillhouse TM; Porter JH
10.1016/j.jpain.2022.05.003,LSD,Cluster headache,"If the Doors of Perception Were Cleansed, Would Chronic Pain be Relieved? Evaluating the Benefits and Risks of Psychedelics.",2022,Dworkin RH; Anderson BT; Andrews N; Edwards RR; Grob CS; Ross S; Satterthwaite TD; Strain EC
10.1038/s41591-022-01744-z,Psilocybin,Treatment-resistant depression,Increased global integration in the brain after psilocybin therapy for depression.,2022,Daws RE; Timmermann C; Giribaldi B; Sexton JD; Wall MB; Erritzoe D; Roseman L; Nutt D; Carhart-Harris R
10.3389/fphar.2022.969500,Ibogaine,Nicotine dependence,Insula deep rTMS and varenicline for smoking cessation: A randomized control trial study protocol.,2022,Ibrahim C; Malik S; Barr MS; Blumberger DM; Daskalakis ZJ; Le Foll B
10.1038/s41380-022-01757-7,Psilocybin,Treatment-resistant depression,International pooled patient-level meta-analysis of ketamine infusion for depression: In search of clinical moderators.,2022,Price RB; Kissel N; Baumeister A; Rohac R; Woody ML; Ballard ED; Zarate CA Jr; Deakin W; Abdallah CG; Feder A
10.1002/jcph.1995,MDMA,Post-traumatic stress disorder,MDMA-Assisted Psychotherapy for Treatment of Posttraumatic Stress Disorder: A Systematic Review With Meta-Analysis.,2022,Smith KW; Sicignano DJ; Hernandez AV; White CM
10.1177/02698811221104052,MDMA,Post-traumatic stress disorder,"MDMA-assisted therapy for posttraumatic stress disorder: A pooled analysis of ethnoracial differences in efficacy and safety from two Phase 2 open-label lead-in trials and a Phase 3 randomized, blinded placebo-controlled trial.",2022,Ching TH; Williams MT; Wang JB; Jerome L; Yazar-Klosinski B; Emerson A; Doblin R
10.1016/j.jpsychires.2022.03.008,MDMA,Post-traumatic stress disorder,MDMA-assisted therapy significantly reduces eating disorder symptoms in a randomized placebo-controlled trial of adults with severe PTSD.,2022,Brewerton TD; Wang JB; Lafrance A; Pamplin C; Mithoefer M; Yazar-Klosinki B; Emerson A; Doblin R
10.3389/fpsyt.2022.1033816,Ayahuasca,Treatment-resistant depression,Moderators of ayahuasca's biological antidepressant action.,2022,de Sousa GM; de Oliveira Tavares VD; de Menezes Galvão AC; de Almeida RN; Palhano-Fontes F; Lobão-Soares B; de Morais Freire FA; Nunes EA; Maia-de-Oliveira JP; Perkins D
10.1055/a-1714-9097,Ayahuasca,Treatment-resistant depression,Novel Antidepressants in the Pipeline (Phase II and III): A Systematic Review of the US Clinical Trials Registry.,2022,Sakurai H; Yonezawa K; Tani H; Mimura M; Bauer M; Uchida H
10.1186/s12954-022-00695-5,Ibogaine,Alcohol use disorder,Patterns of use and adverse events reported among persons who regularly inject buprenorphine: a systematic review.,2022,Bozinoff N; Tardelli VS; Rubin-Kahana DS; Le Foll B
