# discovered queue (disorder) generated at 2026-05-17T10:36:58.760590+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.3390/ani16010003,LSD,Chronic pain,Psychedelics as Novel Therapeutics for Chronic Pain in Veterinary Medicine: A Hypothesis-Driven Protocol Using Low-Dose 1-Cyclopropionyl-D-lysergic Acid Diethylamide (1cp-LSD) in Canine Osteoarthritis.,2025,Hernández-Álvarez E; Acosta-Dacal A; Luzardo OP; Henríquez-Hernández LA
10.7759/cureus.99942,Psilocybin,Post-traumatic stress disorder,Psychedelics as a Therapeutic Opportunity or Threat: A Narrative Review.,2025,Liszka P; Ogórek A; Olejnik-Chlewicka KM; Puchalski K; Zasiadła M; Patrzykąt KM; Perediatkiewicz J; Urbański W; Łuczak PM; Brodowski J
10.1111/bph.70181,Psilocybin,Alcohol use disorder,Psychedelics as pharmacotherapeutics for substance use disorders: A scoping review on clinical trials and perspectives on underlying neurobiology.,2025,Wittenkeller L; Gudelsky G; Winhusen TJ; Amato D
10.1007/s40263-025-01199-z,LSD,Alcohol use disorder,Psychedelics for Alcohol Use Disorder: A Narrative Review with Candidate Mechanisms of Action.,2025,Miller EA; Capone C; Eaton E; Swift RM; Haass-Koffler CL
10.1093/ijnp/pyaf007,Ayahuasca,Treatment-resistant depression,Quantitative evaluation of multiple treatment regimens for treatment-resistant depression.,2025,Feng Y; Lv Y; Yang J; Xu L; Chen J; Huang J; Ren J; Zheng Q; Li L
10.1111/acps.13778,LSD,Treatment-resistant depression,Randomized Controlled Trials of Psilocybin-Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta-Analysis.,2025,Menon V; Ramamurthy P; Venu S; Andrade C
10.1038/s41386-025-02091-6,Psilocybin,Treatment-resistant depression,"Rapid and sustained antidepressant effects of vaporized N,N-dimethyltryptamine: a phase 2a clinical trial in treatment-resistant depression.",2025,Falchi-Carvalho M; Palhano-Fontes F; Wießner I; Barros H; Bolcont R; Laborde S; Ruschi B Silva S; Montanini D; C Barbosa D; Teixeira E
10.1038/s41380-024-02800-5,LSD,Treatment-resistant depression,"Reconsidering evidence for psychedelic-induced psychosis: an overview of reviews, a systematic review, and meta-analysis of human studies.",2025,Sabé M; Sulstarova A; Glangetas A; De Pieri M; Mallet L; Curtis L; Richard-Lepouriel H; Penzenstadler L; Seragnoli F; Thorens G
10.1055/a-2529-7029,Psilocybin,Major depressive disorder,Regulatory Alignment of Psilocybin Clinical Trials in Major Depressive Disorder on ClinicalTrials.gov: A Cross-Sectional Analysis.,2025,Swieczkowski D; Kwaśny A; Pruc M; Gaca Z; Szarpak L; Cubała WJ
10.4088/JCP.24m15449,Psilocybin,Treatment-resistant depression,Results From a Long-Term Observational Follow-Up Study of a Single Dose of Psilocybin for a Treatment-Resistant Episode of Major Depressive Disorder.,2025,Goodwin GM; Nowakowska A; Atli M; Dunlop BW; Feifel D; Hellerstein DJ; Marwood L; Shabir Z; Mistry S; Stansfield SC
10.1177/00048674251315642,MDMA,Post-traumatic stress disorder,Safety and efficacy of methylenedioxymethamphetamine (MDMA)-assisted psychotherapy in post-traumatic stress disorder: An overview of systematic reviews and meta-analyses.,2025,Sze Jing Yong A; Bratuskins S; Sultani MS; Blakeley B; Davey CG; Bell JS
10.1016/j.pnpbp.2025.111419,DMT,Treatment-resistant depression,Safety and tolerability of NN-dimethyltryptamine (DMT) in healthy volunteers and Major Depressive Disorder (MDD) patients: A systematic review of early-phase clinical trials.,2025,Swieczkowski D; Kwaśny A; Cubała WJ
10.1038/s41386-025-02167-3,DMT,Headache disorders,"Safety and tolerability of multiple sublingual microdoses of 5-MeO-DMT in adults with moderate symptoms of depression and/or anxiety: a randomized, double-blind, placebo-controlled study.",2025,Bistue Millón MB; Noguera L; Bruno D; Vita L; Zanino M; Kassuha DE; Ortiz JE; Feresin GE; Díaz-Dellavalle P; Orosco L
10.1111/cts.70234,DMT,Suicidal ideation,"Safety, Pharmacokinetics, and Pharmacodynamics of a 6-h N,N-Dimethyltryptamine (DMT) Infusion in Healthy Volunteers: A Randomized, Double-Blind, Placebo-Controlled Trial.",2025,van der Heijden KV; Zuiker RGJA; Otto ME; Bryan CS; Stewart N; Stillwell C; De Kam ML; van Leuken MB; van Gerven JMA; Jacobs GE
10.1080/20008066.2025.2485513,MDMA,Major depressive disorder,Self-compassion mediates treatment effects in MDMA-assisted therapy for posttraumatic stress disorder.,2025,Agin-Liebes G; Zeifman RJ; Mitchell JM
10.1016/bs.irn.2025.04.009,DMT,Treatment-resistant depression,Serotonergic psychedelics for depression: A comprehensive overview.,2025,Wingert AM; Agnorelli C; Peill J; Reed S; Nutt DJ; Erritzoe D
10.1001/jama.2025.13481,LSD,Major depressive disorder,Single Treatment With MM120 (Lysergide) in Generalized Anxiety Disorder: A Randomized Clinical Trial.,2025,Robison R; Barrow R; Conant C; Foster E; Freedman JM; Jacobsen PL; Jemison J; Karas SM; Karlin DR; Solomon TM
10.1176/appi.ajp.20231063,Psilocybin,Treatment-resistant depression,Single-Dose Psilocybin for Depression With Severe Treatment Resistance: An Open-Label Trial.,2025,Aaronson ST; van der Vaart A; Miller T; LaPratt J; Swartz K; Shoultz A; Lauterbach M; Suppes T; Sackeim HA
10.1016/j.comppsych.2025.152619,Psilocybin,Obsessive-compulsive disorder,Single-dose (10 mg) psilocybin reduces symptoms in adults with obsessive-compulsive disorder: A pharmacological challenge study.,2025,Pellegrini L; Fineberg NA; O'Connor S; De Souza AMFLP; Godfrey K; Reed S; Peill J; Healy M; Rohani-Shukla C; Lee H
10.1016/j.jad.2024.09.133,Psilocybin,Treatment-resistant depression,Single-dose psilocybin for U.S. military Veterans with severe treatment-resistant depression - A first-in-kind open-label pilot study.,2025,Ellis S; Bostian C; Feng W; Fischer E; Schwartz G; Eisen K; Lean M; Conlan E; Ostacher M; Aaronson S
10.1177/02698811251319457,Psilocybin,Alcohol use disorder,"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study.",2025,Jensen ME; Stenbæk DS; Messell CD; Poulsen ED; Varga TV; Fisher PM; Nielsen MKK; Johansen SS; Volkow ND; Knudsen GM
10.3390/pharmaceutics17060767,LSD,Alcohol use disorder,Stability-Guided Formulation of a Light-Sensitive D-LSD Capsule for Clinical Investigation.,2025,Do B; Mallet L; Annereau M; Libong D; Solgadi A; Vorspan F; Paul M; Secretan PH
10.1038/s41380-024-02786-0,Psilocybin,Obsessive-compulsive disorder,Striking long-term beneficial effects of single dose psilocybin and psychedelic mushroom extract in the SAPAP3 rodent model of OCD-like excessive self-grooming.,2025,Brownstien M; Lazar M; Botvinnik A; Shevakh C; Blakolmer K; Lerer L; Lifschytz T; Lerer B
10.7759/cureus.78171,Psilocybin,Obsessive-compulsive disorder,Study Protocol for 'PsilOCD: A Pharmacological Challenge Study Evaluating the Effects of the 5-HT2A Agonist Psilocybin on the Neurocognitive and Clinical Correlates of Compulsivity'.,2025,O'Connor S; Godfrey K; Reed S; Peill J; Rohani-Shukla C; Healy M; Robbins T; Frota Lisboa Pereira de Souza A; Tyacke R; Papasyrou M
10.1001/jamanetworkopen.2024.61559,Psilocybin,Suicidal ideation,Suicide Risk Evaluations and Suicide in the Veterans Health Administration.,2025,Saulnier KG; Bagge CL; Ganoczy D; Bahraini NH; Jagusch J; Hosanagar A; Ilgen MA; Pfeiffer PN
10.1016/j.arr.2025.102710,Psilocybin,Treatment-resistant depression,Systematic review of clinical effectiveness of interventions for treatment resistant late-life depression.,2025,Pozuelo Moyano B; Gomez Bautista D; Porras Ibarra KJ; Mueller C; von Gunten A; Vandel P; Ranjbar S; Howard R; Young AH; Stewart R
10.1089/psymed.2024.0002,DMT,Treatment-resistant depression,"The Antidepressant Effects of Vaporized N,N-Dimethyltryptamine: An Open-Label Pilot Trial in Treatment-Resistant Depression.",2025,Falchi-Carvalho M; Barros H; Bolcont R; Laborde S; Wießner I; Ruschi B Silva S; Montanini D; Barbosa DC; Teixeira E; Florence-Vilela R
10.3390/curroncol33010007,Psilocybin,Demoralization,The CAnadian Network for Psychedelic-Assisted Cancer Therapy (CAN-PACT): A Multi-Phase Program Overview.,2025,Carlson LE; Richardson H; Shore R; Albertyn CP; Balneaves LG; Bates A; Burnell M; Chochinov HM; Clements D; Deleemans J
10.1080/02791072.2025.2583967,LSD,Alcohol use disorder,The Relationship Between Psychedelic Use and Alcohol Use Disorder in a Nationally Representative Sample.,2025,Zech JM; Richard J; Jones GM
10.3390/medicina61020278,LSD,Cocaine use disorder,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials.,2025,Hogea L; Tabugan DC; Costea I; Albai O; Nussbaum L; Cojocaru A; Corsaro L; Anghel T
10.1016/j.josat.2025.209743,Ibogaine,Alcohol use disorder,"The effect of craving on retention and treatment switching under buprenorphine-naloxone and methadone models of care for non-heroin opioid use disorder: Exploratory analyses from a pragmatic, randomized controlled trial.",2025,McAnulty C; Bastien G; Abboud A; Bahremand A; Ledjiar O; Socias ME; Le Foll B; Juteau LC; Jutras-Aswad D; OPTIMA Research Group within the Canadian Research Initiative in Substance Misuse
10.1016/j.jad.2024.12.061,Psilocybin,Treatment-resistant depression,The role of the psychedelic experience in psilocybin treatment for treatment-resistant depression.,2025,Goodwin GM; Aaronson ST; Alvarez O; Carhart-Harris R; Chai-Rees J; Croal M; DeBattista C; Dunlop BW; Feifel D; Hellerstein DJ
10.1016/j.psychres.2025.116446,LSD,Opioid use disorder,The therapeutic effects of psychedelics for opioid use disorder: A systematic review of clinical studies.,2025,Weleff J; Pulido-Saavedra A; Aghaei AM; Ing K; Arakelian M; Fontenele R; Nero N; Barnett BS; Anand A; Bassir Nia A
10.1016/j.ajp.2025.104604,LSD,Bipolar depression,Treatment approaches and efficacy in psychedelic-induced psychosis: A systematic review.,2025,Sulstarova A; Scheuerlein L; Monari S; Seragnoli F; Gabriel T; Preller K; Böge K; Sentissi O; Kaiser S; Solmi M
10.1002/brb3.70823,Psilocybin,Cannabis use disorder,UK Medical Cannabis Registry: A Clinical Outcomes Analysis for Complex Regional Pain Syndrome.,2025,Evans L; Erridge S; Varadpande M; Aggarwal A; Cowley I; Clarke E; McLachlan K; Coomber R; Rucker JJ; Platt M
10.3390/ph18010130,LSD,Treatment-resistant depression,Uncovering Psychedelics: From Neural Circuits to Therapeutic Applications.,2025,Melani A; Bonaso M; Biso L; Zucchini B; Conversano C; Scarselli M
10.1177/02698811251353250,Psilocin,Substance use disorder,"Unequal representation? A cross-sectional analysis of age, sex, race, and ethnicity in clinical trials of classic psychedelics.",2025,Swieczkowski D; Kwaśny A; Ciurkowska P; Pruc M; Szarpak L; Cubała WJ
10.1016/j.healthpol.2025.105392,LSD,Treatment-resistant depression,"Unraveling the policies, legislations, and regulations of psychedelics in Australia, Canada, Netherlands, New Zealand, and India.",2025,Joga R; Yerram S; Patnam JD; Choudhary KK; Varpe P; Raghuvanshi RS; Srivastava S
10.1186/s40337-025-01401-z,Psilocybin,Eating disorders,What does taking olanzapine mean to young people with anorexia nervosa and their families? Findings from the OPEN feasibility trial.,2025,Olive RR; Kellermann V; Said O; Filiz ES; Treasure J; Schmidt U; Bentley J; Khor JWT; Simic M; Nicholls D
10.1007/s00115-025-01813-x,Psilocybin,Alcohol use disorder,[Glucagon-like peptide-1 receptor agonists: a new pharmacological treatment option for psychiatric illnesses?].,2025,Himmerich H
10.1051/jbio/2025008,LSD,Treatment-resistant depression,[Mechanisms of action and therapeutic perspectives of LSD: Current status].,2025,Bouloufa A; Delcourte S; Haddjeri N
10.3390/brainsci14030248,LSD,Post-traumatic stress disorder,A Systematic Review of the Neurocognitive Effects of Psychedelics in Healthy Populations: Implications for Depressive Disorders and Post-Traumatic Stress Disorder.,2024,Velit-Salazar MR; Shiroma PR; Cherian E
10.1016/j.jad.2024.01.142,Psilocybin,Headache disorders,A comparison between psilocybin and esketamine in treatment-resistant depression using number needed to treat (NNT): A systematic review.,2024,Wong S; Kwan ATH; Teopiz KM; Le GH; Meshkat S; Ho R; d'Andrea G; Cao B; Di Vincenzo JD; Rosenblat JD
10.1186/s40337-024-01106-9,Psilocybin,Eating disorders,A feasibility trial of olanzapine for young people with Anorexia Nervosa (OPEN): clinicians' perspectives.,2024,Kellermann V; Sengun Filiz E; Said O; Bentley J; Khor JWT; Simic M; Nicholls D; Treasure J; Schmidt U; Himmerich H
10.1111/1468-5922.13027,LSD,Alcohol use disorder,"AA, Bill Wilson, Carl Jung and LSD.",2024,McDonnell R; Moriarty J; Cabe IM; Higgins E
10.1001/jamanetworkopen.2024.5960,Psilocybin,Substance use disorder,Acute Adverse Effects of Therapeutic Doses of Psilocybin: A Systematic Review and Meta-Analysis.,2024,Yerubandi A; Thomas JE; Bhuiya NMMA; Harrington C; Villa Zapata L; Caballero J
10.1111/add.16403,MDMA,Cannabis use disorder,An on-line school-based substance use harm reduction programme: The Illicit Project randomized controlled trial results.,2024,Debenham J; Birrell L; Champion KE; Newton N
10.1016/j.molmed.2024.01.002,Psilocybin,Substance use disorder,"Anorexia nervosa: diagnostic, therapeutic, and risk biomarkers in clinical practice.",2024,Himmerich H; Treasure J
10.1177/07067437231210796,Ibogaine,Alcohol use disorder,Associations Between Buprenorphine\Naloxone and Methadone Treatment and non-Opioid Substance Use in Prescription-Type Opioid Use Disorder: Secondary Analyses From the OPTIMA Study: Associations entre le traitement avec la buprénorphine/naloxone et avec la méthadone et l'utilisation de substances non opioïdes dans le trouble lié à l'usage d'opioïdes de type sur ordonnance : analyses secondaires de l'étude OPTIMA.,2024,Bakouni H; Sharafi H; Drouin S; Fortin R; Marsan S; Brissette S; Socias ME; Le Foll B; Lim R; Jutras-Aswad D
10.1097/ADM.0000000000001267,Ibogaine,Alcohol use disorder,Associations of Methadone and BUP/NX Dose Titration Patterns With Retention in Treatment and Opioid Use in Individuals With Prescription-Type Opioid Use Disorder: Secondary Analysis of the OPTIMA Study.,2024,Bakouni H; Haquet L; Socias ME; Le Foll B; Lim R; Ahamad K; Jutras-Aswad D; OPTIMA Research Group within the Canadian Research Initiative in Substance Misuse
10.1177/00048674241261779,MDMA,Treatment-resistant depression,Attitudes toward psychedelics and psychedelic-assisted therapy among potential mental health service users and the general population in Australia.,2024,Nadeem Z; Parker S; McGovern H; Oestreich LK
10.15288/jsad.23-00005,Ayahuasca,Substance use disorder,Ayahuasca Treatment Outcome Project (ATOP): One-Year Results from Takiwasi Center and Implications for Psychedelic Science.,2024,Rush B; Marcus O; García S; Loizaga-Velder A; Spitalier A; Mendive F
10.1037/tra0001625,Ayahuasca,Post-traumatic stress disorder,Ayahuasca in the treatment of posttraumatic stress disorder: Mixed-methods case series evaluation in military combat veterans.,2024,Weiss B; Dinh-Williams LL; Beller N; Raugh IM; Strauss GP; Campbell WK
10.1093/braincomms/fcae049,Psilocin,Treatment-resistant depression,Brain dynamics predictive of response to psilocybin for treatment-resistant depression.,2024,Vohryzek J; Cabral J; Lord LD; Fernandes HM; Roseman L; Nutt DJ; Carhart-Harris RL; Deco G; Kringelbach ML
10.1111/head.14656,Psilocybin,Cluster headache,CCH attack frequency reduction after psilocybin correlates with hypothalamic functional connectivity.,2024,Madsen MK; Petersen AS; Stenbaek DS; Sørensen IM; Schiønning H; Fjeld T; Nykjaer CH; Larsen SMU; Grzywacz M; Mathiesen T
10.1186/s42238-024-00249-5,Psilocybin,Chronic pain,Cannabis-related information sources among US residents: A probability-weighted nationally representative survey.,2024,Boehnke KF; Smith T; Elliott MR; Wilson-Poe AR; Kruger DJ
10.1016/j.jaac.2024.03.021,Psilocybin,Substance use disorder,Clinical Research Trials of Psychedelic-Assisted Therapy in Adolescents Aged 16 to 17 Years: Rationale Balanced With Caution.,2024,Jeffrey JK; Weintraub MJ; Grob CS
10.1002/pcn5.70042,Psilocybin,Major depressive disorder,"Comparative antidepressant effects and safety of intravenous racemic ketamine, psilocybin and theta burst stimulation for major depressive disorder: A systematic review and network meta-analyses of randomized controlled trials.",2024,Terao I; Kodama W
10.1136/bmj-2023-078607,LSD,Major depressive disorder,"Comparative oral monotherapy of psilocybin, lysergic acid diethylamide, 3,4-methylenedioxymethamphetamine, ayahuasca, and escitalopram for depressive symptoms: systematic review and Bayesian network meta-analysis.",2024,Hsu TW; Tsai CK; Kao YC; Thompson T; Carvalho AF; Yang FC; Tseng PT; Hsu CW; Yu CL; Tu YK
10.3389/fpsyt.2024.1372373,Psilocybin,Obsessive-compulsive disorder,"Corrigendum: Safety, feasibility, tolerability, and clinical effects of repeated psilocybin dosing combined with non-directive support in the treatment of obsessive-compulsive disorder: protocol for a randomized, waitlist-controlled trial with blinded ratings.",2024,Ching THW; Amoroso L; Bohner C; D'Amico E; Eilbott J; Entezar T; Fitzpatrick M; Fram G; Grazioplene R; Hokanson J
10.1371/journal.pone.0313569,MDMA,Post-traumatic stress disorder,Cost-effectiveness of midomafetamine-assisted therapy (MDMA-AT) in chronic and treatment-resistant post-traumatic stress disorder of moderate or higher severity: A health-economic model.,2024,Stanicic F; Zah V; Grbic D; De Angelo D
10.9758/cpn.23.1134,Psilocybin,Major depressive disorder,Current Understanding on Psilocybin for Major Depressive Disorder: A Review Focusing on Clinical Trials.,2024,Wang SM; Kim S; Choi WS; Lim HK; Woo YS; Pae CU; Bahk WM
10.1016/j.conctc.2024.101333,MDMA,Post-traumatic stress disorder,Design and methodology of the first open-label trial of MDMA-assisted therapy for veterans with post-traumatic stress disorder and alcohol use disorder: Considerations for a randomized controlled trial.,2024,Eaton E; Capone C; Gully BJ; Brown ZE; Monnig M; Worden MS; Swift RM; Haass-Koffler CL
10.3389/fpain.2024.1281085,DMT,Chronic pain,Development and feasibility of a mindfulness-based dance/movement therapy intervention for chronic low back pain.,2024,Shim M; Gaydos M; Goldstein-Levitas N; Musalo N; Prakash N; Bradt J; Zhang F; Wenger S; Gonzalez A
10.1186/s13063-024-08174-x,Psilocybin,Demoralization,"Effect of MDMA-assisted therapy on mood and anxiety symptoms in advanced-stage cancer (EMMAC): study protocol for a double-blind, randomised controlled trial.",2024,Bhagavan C; Glue P; Evans W; Reynolds L; Turner T; King C; Russell BR; Morunga E; Mills JL; Layton G
10.1016/j.drugalcdep.2024.111266,MDMA,Cannabis use disorder,Effect of a selective personality-targeted prevention program on 7-year illicit substance related outcomes: A secondary analysis of a cluster randomized controlled trial.,2024,Champion KE; Debenham J; Teesson M; Stapinski LA; Devine E; Barrett EL; Slade T; Kelly EV; Chapman C; Smout A
10.21203/rs.3.rs-5396838/v1,Psilocybin,Bipolar depression,Effect of home-based transcranial direct current stimulation (tDCS) on cognitive functioning in bipolar depression.,2024,Rezaei H; Woodham RD; Ghazi-Noori AR; Ritter P; Bramon E; Bauer M; Young AH; Fu CHY
10.1016/j.eclinm.2024.102799,Psilocybin,Major depressive disorder,"Effect of psilocybin versus escitalopram on depression symptom severity in patients with moderate-to-severe major depressive disorder: observational 6-month follow-up of a phase 2, double-blind, randomised, controlled trial.",2024,Erritzoe D; Barba T; Greenway KT; Murphy R; Martell J; Giribaldi B; Timmermann C; Murphy-Beiner A; Jones MB; Nutt D
10.1371/journal.pone.0295926,MDMA,Post-traumatic stress disorder,Effects of MDMA-assisted therapy for PTSD on self-experience.,2024,van der Kolk BA; Wang JB; Yehuda R; Bedrosian L; Coker AR; Harrison C; Mithoefer M; Yazar-Klosinki B; Emerson A; Doblin R
10.1097/JCP.0000000000001872,Ayahuasca,Alcohol use disorder,"Effects of a Single Dose of Ayahuasca in College Students With Harmful Alcohol Use: A Single-blind, Feasibility, Proof-of-Concept Trial.",2024,Rodrigues LS; Reis JAS; Rossi GN; Guerra LTL; Maekawa RM; de Lima Osório F; Bouso JC; Santos FP; Paranhos BAPB; Yonamine M
10.1016/j.physbeh.2024.114627,Psilocybin,Anorexia nervosa,"Effects of psilocybin on body weight, body composition, and metabolites in male and female mice.",2024,Shakir J; Pedicini M; Bullock BC; Hoen PW; Macias LK; Freiman J; Pletnikov MV; Tamashiro KLK; Cordner ZA
10.1016/j.clnu.2024.08.029,LSD,Major depressive disorder,Effects of time-restricted eating and low-carbohydrate diet on psychosocial health and appetite in individuals with metabolic syndrome: A secondary analysis of a randomized controlled trial.,2024,Zheng Y; Wang X; Wang J; Yang J; Wang T; Li Q; Zhu W; Wang Y; Sui J; Qiang W
10.1016/j.psychres.2024.116018,Psilocybin,Treatment-resistant depression,Efficacy and safety of eight enhanced therapies for treatment-resistant depression: A systematic review and network meta-analysis of RCTs.,2024,Guo Q; Guo L; Wang Y; Shang S
10.1136/bmj-2023-078084,Psilocybin,Major depressive disorder,Efficacy of psilocybin for treating symptoms of depression: systematic review and meta-analysis.,2024,Metaxa AM; Clarke M
10.1007/978-981-97-4402-2_3,Psilocybin,Treatment-resistant depression,"Efficacy, Safety, and Tolerability of Psychedelics in Treatment-Resistant Depression (TRD).",2024,Olivier B; Olivier JDA
10.1080/14728214.2024.2342951,Psilocybin,Alcohol use disorder,Emerging drugs in phase II and III clinical development for the treatment of alcohol use disorder.,2024,Köhne S; Hillemacher T; Glahn A; Bach P
10.1186/s13063-024-08268-6,Psilocybin,Major depressive disorder,"Engaging Mood Brain Circuits with Psilocybin (EMBRACE): a study protocol for a randomized, placebo-controlled and delayed-start, neuroimaging trial in depression.",2024,Poulin JM; Bigford GE; Lanctôt KL; Giacobbe P; Schaffer A; Sinyor M; Rabin JS; Masellis M; Singnurkar A; Pople CB
10.1016/j.eclinm.2024.102711,MDMA,Substance use disorder,Ethnoracial inclusion in clinical trials of psychedelics: a systematic review.,2024,Hughes ME; Garcia-Romeu A
10.3390/brainsci14030246,Ibogaine,Alcohol use disorder,Expectancies of the Effects of Cannabis Use in Individuals with Social Anxiety Disorder (SAD).,2024,Elsaid S; Wang R; Kloiber S; Haines-Saah R; Hassan AN; Le Foll B
10.1038/s41591-024-03063-x,Psilocybin,Treatment-resistant depression,Extended-release ketamine tablets for treatment-resistant depression: a randomized placebo-controlled phase 2 trial.,2024,Glue P; Loo C; Fam J; Lane HY; Young AH; Surman P; BEDROC study investigators
10.1016/j.jpsychires.2024.04.053,DMT,Major depressive disorder,Ghrelin is associated with an elevated mood after an overnight fast in depression.,2024,Fahed R; Schulz C; Klaus J; Ellinger S; Walter M; Kroemer NB
10.1186/s40345-024-00352-9,Psilocybin,Bipolar depression,"Home-based transcranial direct current stimulation in bipolar depression: an open-label treatment study of clinical outcomes, acceptability and adverse events.",2024,Ghazi-Noori AR; Woodham RD; Rezaei H; Sharif MS; Bramon E; Ritter P; Bauer M; Young AH; Fu CHY
10.3389/fnins.2024.1378841,Ibogaine,Opioid use disorder,"Ibogaine administration following repeated morphine administration upregulates myelination markers 2', 3'-cyclic nucleotide 3'-phosphodiesterase (CNP) and myelin basic protein (MBP) mRNA and protein expression in the internal capsule of Sprague Dawley rats.",2024,Govender D; Moloko L; Papathanasopoulos M; Tumba N; Owen G; Calvey T
10.1007/s00213-024-06598-6,LSD,Methamphetamine use disorder,In the new era of psychedelic assisted therapy: A systematic review of study methodology in randomized controlled trials.,2024,Soliman PS; Curley DE; Capone C; Eaton E; Haass-Koffler CL
10.1124/jpet.123.001824,LSD,Treatment-resistant depression,Ketamine Produces Antidepressant Effects by Inhibiting Histone Deacetylases and Upregulating Hippocampal Brain-Derived Neurotrophic Factor Levels in a Diisopropyl Fluorophosphate-Based Rat Model of Gulf War Illness.,2024,Ribeiro-Davis A; Al Saeedy DY; Jahr FM; Hawkins E; McClay JL; Deshpande LS
10.1038/s41598-024-78736-1,Psilocybin,Post-traumatic stress disorder,"Knowledge, attitudes, and concerns about psilocybin and MDMA as novel therapies among U.S. healthcare professionals.",2024,Wang E; Mathai DS; Gukasyan N; Nayak S; Garcia-Romeu A
10.1192/bjp.2024.99,LSD,Major depressive disorder,LSD-assisted therapy in patients with anxiety: open-label prospective 12-month follow-up.,2024,Holze F; Gasser P; Müller F; Strebel M; Liechti ME
10.1186/s13063-024-08384-3,LSD,Major depressive disorder,"LSDDEP2: study protocol for a randomised, double-dummy, triple-blind, active placebo-controlled, parallel groups trial of LSD microdosing in patients with major depressive disorder.",2024,Daldegan-Bueno D; Donegan CJ; Forsyth A; Sumner RL; Murphy RJ; Menkes DB; Evans W; Hoeh N; Sundram F; Reynolds LM
10.1172/JCI180217,Psilocybin,Alcohol use disorder,Licit use of illicit drugs for treating depression: the pill and the process.,2024,Torrado Pacheco A; Moghaddam B
10.1111/head.14837,Psilocybin,Cluster headache,Low-dose psilocybin in short-lasting unilateral neuralgiform headache attacks: results from an open-label phase Ib ascending dose study.,2024,Rucker J; Butler M; Hambleton S; Bird C; Seynaeve M; Cheema S; Campbell-Coker K; Maggio C; Dunbar F; Lambru G
10.1177/02698811231224153,MDMA,Methamphetamine use disorder,MDMA enhances positive affective responses to social feedback.,2024,Bershad AK; Hsu DT; de Wit H
10.1016/j.pnpbp.2023.110843,MDMA,Alcohol use disorder,MDMA-assisted psychotherapy for PTSD: Growing evidence for memory effects mediating treatment efficacy.,2024,Sarmanlu M; Kuypers KPC; Vizeli P; Kvamme TL
10.1002/npr2.12485,MDMA,Post-traumatic stress disorder,MDMA-assisted psychotherapy for the treatment of PTSD: A systematic review and meta-analysis of randomized controlled trials (RCTs).,2024,Shahrour G; Sohail K; Elrais S; Khan MH; Javeid J; Samdani K; Mansoor H; Hussain SI; Sharma D; Ehsan M
10.1038/s41591-023-02705-w,Ibogaine,Post-traumatic stress disorder,Magnesium-ibogaine therapy in veterans with traumatic brain injuries.,2024,Cherian KN; Keynan JN; Anker L; Faerman A; Brown RE; Shamma A; Keynan O; Coetzee JP; Batail JM; Phillips A
10.1093/tbm/ibae053,LSD,Post-traumatic stress disorder,Moving psychedelic-assisted therapies from promising research into routine clinical practice: Lessons from the field of implementation science.,2024,Adams DR; Allen H; Nicol GE; Cabassa LJ
10.1080/09540261.2024.2357668,Psilocybin,Post-traumatic stress disorder,Narrative review of the potential for psychedelics to treat Prolonged Grief Disorder.,2024,Ehrenkranz R; Agrawal M; Penberthy JK; Yaden DB
10.1016/j.medj.2024.01.014,Psilocybin,Bipolar depression,New evidence for flexible psilocybin dosing in patients with treatment-resistant depression.,2024,Aaronson ST; Kozak Z
10.1021/acs.jmedchem.3c01225,Psilocin,Major depressive disorder,Novel Psilocin Prodrugs with Altered Pharmacological Properties as Candidate Therapies for Treatment-Resistant Anxiety Disorders.,2024,Raithatha SA; Hagel JM; Matinkhoo K; Yu L; Press D; Cook SG; Sharma G; Dhananjaya D; Jensen G; Lee JB
10.1186/s12888-024-06215-y,Psilocybin,Eating disorders,Olanzapine for young PEople with aNorexia nervosa (OPEN): results of a feasibility study.,2024,Said O; Stringer D; Sengun Filiz E; Mutwalli H; Bektas S; Akkese MN; Kellermann V; Ireland K; Tyrrell-Bunge E; Beishon-Murley D
10.1177/02698811231215420,LSD,Distress associated with life-threatening disease,Older adults in psychedelic-assisted therapy trials: A systematic review.,2024,Bouchet L; Sager Z; Yrondi A; Nigam KB; Anderson BT; Ross S; Petridis PD; Beaussant Y
10.1038/s41598-024-53188-9,MDMA,Treatment-resistant depression,Patient perspectives and experiences with psilocybin treatment for treatment-resistant depression: a qualitative study.,2024,Breeksema JJ; Niemeijer A; Krediet E; Karsten T; Kamphuis J; Vermetten E; van den Brink W; Schoevers R
10.1097/MS9.0000000000002272,MDMA,Substance use disorder,Patterns of substance use and initiation timing in adults with substance abuse: a comparison between those with and without attention deficit hyperactivity disorder.,2024,Vaziri-Harami R; Khademi M; Zolfaghari A; Vaziri-Harami S
