line_no,doi,compound,entity,title,year,authors,existing_sources
244,10.1002/pcn5.70042,Psilocybin,Major depressive disorder,"Comparative antidepressant effects and safety of intravenous racemic ketamine, psilocybin and theta burst stimulation for major depressive disorder: A systematic review and network meta-analyses of randomized controlled trials.",2024,Terao I; Kodama W,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
245,10.1136/bmj-2023-078607,LSD,Major depressive disorder,"Comparative oral monotherapy of psilocybin, lysergic acid diethylamide, 3,4-methylenedioxymethamphetamine, ayahuasca, and escitalopram for depressive symptoms: systematic review and Bayesian network meta-analysis.",2024,Hsu TW; Tsai CK; Kao YC; Thompson T; Carvalho AF; Yang FC; Tseng PT; Hsu CW; Yu CL; Tu YK,candidate_paper_corpus | disorder:paper_library | disorder:stubs
246,10.3389/fpsyt.2024.1372373,Psilocybin,Obsessive-compulsive disorder,"Corrigendum: Safety, feasibility, tolerability, and clinical effects of repeated psilocybin dosing combined with non-directive support in the treatment of obsessive-compulsive disorder: protocol for a randomized, waitlist-controlled trial with blinded ratings.",2024,Ching THW; Amoroso L; Bohner C; D'Amico E; Eilbott J; Entezar T; Fitzpatrick M; Fram G; Grazioplene R; Hokanson J,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
247,10.1371/journal.pone.0313569,MDMA,Post-traumatic stress disorder,Cost-effectiveness of midomafetamine-assisted therapy (MDMA-AT) in chronic and treatment-resistant post-traumatic stress disorder of moderate or higher severity: A health-economic model.,2024,Stanicic F; Zah V; Grbic D; De Angelo D,candidate_paper_corpus | disorder:curated | disorder:paper_library
248,10.9758/cpn.23.1134,Psilocybin,Major depressive disorder,Current Understanding on Psilocybin for Major Depressive Disorder: A Review Focusing on Clinical Trials.,2024,Wang SM; Kim S; Choi WS; Lim HK; Woo YS; Pae CU; Bahk WM,candidate_paper_corpus | disorder:curated | disorder:paper_library
249,10.1016/j.conctc.2024.101333,MDMA,Post-traumatic stress disorder,Design and methodology of the first open-label trial of MDMA-assisted therapy for veterans with post-traumatic stress disorder and alcohol use disorder: Considerations for a randomized controlled trial.,2024,Eaton E; Capone C; Gully BJ; Brown ZE; Monnig M; Worden MS; Swift RM; Haass-Koffler CL,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
250,10.3389/fpain.2024.1281085,DMT,Chronic pain,Development and feasibility of a mindfulness-based dance/movement therapy intervention for chronic low back pain.,2024,Shim M; Gaydos M; Goldstein-Levitas N; Musalo N; Prakash N; Bradt J; Zhang F; Wenger S; Gonzalez A,candidate_paper_corpus | disorder:paper_library
251,10.1186/s13063-024-08174-x,Psilocybin,Demoralization,"Effect of MDMA-assisted therapy on mood and anxiety symptoms in advanced-stage cancer (EMMAC): study protocol for a double-blind, randomised controlled trial.",2024,Bhagavan C; Glue P; Evans W; Reynolds L; Turner T; King C; Russell BR; Morunga E; Mills JL; Layton G,candidate_paper_corpus | disorder:paper_library | disorder:stubs
253,10.21203/rs.3.rs-5396838/v1,Psilocybin,Bipolar depression,Effect of home-based transcranial direct current stimulation (tDCS) on cognitive functioning in bipolar depression.,2024,Rezaei H; Woodham RD; Ghazi-Noori AR; Ritter P; Bramon E; Bauer M; Young AH; Fu CHY,candidate_paper_corpus | disorder:paper_library
254,10.1016/j.eclinm.2024.102799,Psilocybin,Major depressive disorder,"Effect of psilocybin versus escitalopram on depression symptom severity in patients with moderate-to-severe major depressive disorder: observational 6-month follow-up of a phase 2, double-blind, randomised, controlled trial.",2024,Erritzoe D; Barba T; Greenway KT; Murphy R; Martell J; Giribaldi B; Timmermann C; Murphy-Beiner A; Jones MB; Nutt D,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
255,10.1371/journal.pone.0295926,MDMA,Post-traumatic stress disorder,Effects of MDMA-assisted therapy for PTSD on self-experience.,2024,van der Kolk BA; Wang JB; Yehuda R; Bedrosian L; Coker AR; Harrison C; Mithoefer M; Yazar-Klosinki B; Emerson A; Doblin R,candidate_paper_corpus | disorder:curated | disorder:paper_library
256,10.1097/jcp.0000000000001872,Ayahuasca,Alcohol use disorder,"Effects of a Single Dose of Ayahuasca in College Students With Harmful Alcohol Use: A Single-blind, Feasibility, Proof-of-Concept Trial.",2024,Rodrigues LS; Reis JAS; Rossi GN; Guerra LTL; Maekawa RM; de Lima Osório F; Bouso JC; Santos FP; Paranhos BAPB; Yonamine M,candidate_paper_corpus | disorder:paper_library
257,10.1016/j.physbeh.2024.114627,Psilocybin,Anorexia nervosa,"Effects of psilocybin on body weight, body composition, and metabolites in male and female mice.",2024,Shakir J; Pedicini M; Bullock BC; Hoen PW; Macias LK; Freiman J; Pletnikov MV; Tamashiro KLK; Cordner ZA,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
258,10.1016/j.clnu.2024.08.029,LSD,Major depressive disorder,Effects of time-restricted eating and low-carbohydrate diet on psychosocial health and appetite in individuals with metabolic syndrome: A secondary analysis of a randomized controlled trial.,2024,Zheng Y; Wang X; Wang J; Yang J; Wang T; Li Q; Zhu W; Wang Y; Sui J; Qiang W,candidate_paper_corpus | disorder:paper_library
259,10.1016/j.psychres.2024.116018,Psilocybin,Treatment-resistant depression,Efficacy and safety of eight enhanced therapies for treatment-resistant depression: A systematic review and network meta-analysis of RCTs.,2024,Guo Q; Guo L; Wang Y; Shang S,candidate_paper_corpus | disorder:paper_library
260,10.1136/bmj-2023-078084,Psilocybin,Major depressive disorder,Efficacy of psilocybin for treating symptoms of depression: systematic review and meta-analysis.,2024,Metaxa AM; Clarke M,candidate_paper_corpus | disorder:paper_library | disorder:stubs
261,10.1007/978-981-97-4402-2_3,Psilocybin,Treatment-resistant depression,"Efficacy, Safety, and Tolerability of Psychedelics in Treatment-Resistant Depression (TRD).",2024,Olivier B; Olivier JDA,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
262,10.1080/14728214.2024.2342951,Psilocybin,Alcohol use disorder,Emerging drugs in phase II and III clinical development for the treatment of alcohol use disorder.,2024,Köhne S; Hillemacher T; Glahn A; Bach P,candidate_paper_corpus | disorder:paper_library
263,10.1186/s13063-024-08268-6,Psilocybin,Major depressive disorder,"Engaging Mood Brain Circuits with Psilocybin (EMBRACE): a study protocol for a randomized, placebo-controlled and delayed-start, neuroimaging trial in depression.",2024,Poulin JM; Bigford GE; Lanctôt KL; Giacobbe P; Schaffer A; Sinyor M; Rabin JS; Masellis M; Singnurkar A; Pople CB,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
264,10.1016/j.eclinm.2024.102711,MDMA,Substance use disorder,Ethnoracial inclusion in clinical trials of psychedelics: a systematic review.,2024,Hughes ME; Garcia-Romeu A,candidate_paper_corpus | disorder:paper_library
266,10.1038/s41591-024-03063-x,Psilocybin,Treatment-resistant depression,Extended-release ketamine tablets for treatment-resistant depression: a randomized placebo-controlled phase 2 trial.,2024,Glue P; Loo C; Fam J; Lane HY; Young AH; Surman P; BEDROC study investigators,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
267,10.1016/j.jpsychires.2024.04.053,DMT,Major depressive disorder,Ghrelin is associated with an elevated mood after an overnight fast in depression.,2024,Fahed R; Schulz C; Klaus J; Ellinger S; Walter M; Kroemer NB,candidate_paper_corpus | disorder:paper_library
268,10.1186/s40345-024-00352-9,Psilocybin,Bipolar depression,"Home-based transcranial direct current stimulation in bipolar depression: an open-label treatment study of clinical outcomes, acceptability and adverse events.",2024,Ghazi-Noori AR; Woodham RD; Rezaei H; Sharif MS; Bramon E; Ritter P; Bauer M; Young AH; Fu CHY,candidate_paper_corpus | disorder:paper_library
269,10.3389/fnins.2024.1378841,Ibogaine,Opioid use disorder,"Ibogaine administration following repeated morphine administration upregulates myelination markers 2', 3'-cyclic nucleotide 3'-phosphodiesterase (CNP) and myelin basic protein (MBP) mRNA and protein expression in the internal capsule of Sprague Dawley rats.",2024,Govender D; Moloko L; Papathanasopoulos M; Tumba N; Owen G; Calvey T,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
270,10.1007/s00213-024-06598-6,LSD,Methamphetamine use disorder,In the new era of psychedelic assisted therapy: A systematic review of study methodology in randomized controlled trials.,2024,Soliman PS; Curley DE; Capone C; Eaton E; Haass-Koffler CL,candidate_paper_corpus | disorder:paper_library
271,10.1124/jpet.123.001824,LSD,Treatment-resistant depression,Ketamine Produces Antidepressant Effects by Inhibiting Histone Deacetylases and Upregulating Hippocampal Brain-Derived Neurotrophic Factor Levels in a Diisopropyl Fluorophosphate-Based Rat Model of Gulf War Illness.,2024,Ribeiro-Davis A; Al Saeedy DY; Jahr FM; Hawkins E; McClay JL; Deshpande LS,mechanistic:paper_library
272,10.1038/s41598-024-78736-1,Psilocybin,Post-traumatic stress disorder,"Knowledge, attitudes, and concerns about psilocybin and MDMA as novel therapies among U.S. healthcare professionals.",2024,Wang E; Mathai DS; Gukasyan N; Nayak S; Garcia-Romeu A,candidate_paper_corpus | disorder:paper_library
273,10.1192/bjp.2024.99,LSD,Major depressive disorder,LSD-assisted therapy in patients with anxiety: open-label prospective 12-month follow-up.,2024,Holze F; Gasser P; Müller F; Strebel M; Liechti ME,candidate_paper_corpus | disorder:curated | disorder:paper_library
274,10.1186/s13063-024-08384-3,LSD,Major depressive disorder,"LSDDEP2: study protocol for a randomised, double-dummy, triple-blind, active placebo-controlled, parallel groups trial of LSD microdosing in patients with major depressive disorder.",2024,Daldegan-Bueno D; Donegan CJ; Forsyth A; Sumner RL; Murphy RJ; Menkes DB; Evans W; Hoeh N; Sundram F; Reynolds LM,candidate_paper_corpus | disorder:paper_library | disorder:stubs
275,10.1172/jci180217,Psilocybin,Alcohol use disorder,Licit use of illicit drugs for treating depression: the pill and the process.,2024,Torrado Pacheco A; Moghaddam B,candidate_paper_corpus | disorder:curated | disorder:paper_library
276,10.1111/head.14837,Psilocybin,Cluster headache,Low-dose psilocybin in short-lasting unilateral neuralgiform headache attacks: results from an open-label phase Ib ascending dose study.,2024,Rucker J; Butler M; Hambleton S; Bird C; Seynaeve M; Cheema S; Campbell-Coker K; Maggio C; Dunbar F; Lambru G,candidate_paper_corpus | disorder:paper_library
277,10.1177/02698811231224153,MDMA,Methamphetamine use disorder,MDMA enhances positive affective responses to social feedback.,2024,Bershad AK; Hsu DT; de Wit H,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
278,10.1016/j.pnpbp.2023.110843,MDMA,Alcohol use disorder,MDMA-assisted psychotherapy for PTSD: Growing evidence for memory effects mediating treatment efficacy.,2024,Sarmanlu M; Kuypers KPC; Vizeli P; Kvamme TL,candidate_paper_corpus | disorder:paper_library | disorder:stubs
279,10.1002/npr2.12485,MDMA,Post-traumatic stress disorder,MDMA-assisted psychotherapy for the treatment of PTSD: A systematic review and meta-analysis of randomized controlled trials (RCTs).,2024,Shahrour G; Sohail K; Elrais S; Khan MH; Javeid J; Samdani K; Mansoor H; Hussain SI; Sharma D; Ehsan M,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
280,10.1038/s41591-023-02705-w,Ibogaine,Post-traumatic stress disorder,Magnesium-ibogaine therapy in veterans with traumatic brain injuries.,2024,Cherian KN; Keynan JN; Anker L; Faerman A; Brown RE; Shamma A; Keynan O; Coetzee JP; Batail JM; Phillips A,candidate_paper_corpus | disorder:paper_library
281,10.1093/tbm/ibae053,LSD,Post-traumatic stress disorder,Moving psychedelic-assisted therapies from promising research into routine clinical practice: Lessons from the field of implementation science.,2024,Adams DR; Allen H; Nicol GE; Cabassa LJ,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
282,10.1080/09540261.2024.2357668,Psilocybin,Post-traumatic stress disorder,Narrative review of the potential for psychedelics to treat Prolonged Grief Disorder.,2024,Ehrenkranz R; Agrawal M; Penberthy JK; Yaden DB,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
283,10.1016/j.medj.2024.01.014,Psilocybin,Bipolar depression,New evidence for flexible psilocybin dosing in patients with treatment-resistant depression.,2024,Aaronson ST; Kozak Z,candidate_paper_corpus | disorder:curated | disorder:paper_library
284,10.1021/acs.jmedchem.3c01225,Psilocin,Major depressive disorder,Novel Psilocin Prodrugs with Altered Pharmacological Properties as Candidate Therapies for Treatment-Resistant Anxiety Disorders.,2024,Raithatha SA; Hagel JM; Matinkhoo K; Yu L; Press D; Cook SG; Sharma G; Dhananjaya D; Jensen G; Lee JB,candidate_paper_corpus | disorder:paper_library
285,10.1186/s12888-024-06215-y,Psilocybin,Eating disorders,Olanzapine for young PEople with aNorexia nervosa (OPEN): results of a feasibility study.,2024,Said O; Stringer D; Sengun Filiz E; Mutwalli H; Bektas S; Akkese MN; Kellermann V; Ireland K; Tyrrell-Bunge E; Beishon-Murley D,candidate_paper_corpus | disorder:paper_library
286,10.1177/02698811231215420,LSD,Distress associated with life-threatening disease,Older adults in psychedelic-assisted therapy trials: A systematic review.,2024,Bouchet L; Sager Z; Yrondi A; Nigam KB; Anderson BT; Ross S; Petridis PD; Beaussant Y,candidate_paper_corpus | disorder:paper_library | disorder:stubs
287,10.1038/s41598-024-53188-9,MDMA,Treatment-resistant depression,Patient perspectives and experiences with psilocybin treatment for treatment-resistant depression: a qualitative study.,2024,Breeksema JJ; Niemeijer A; Krediet E; Karsten T; Kamphuis J; Vermetten E; van den Brink W; Schoevers R,candidate_paper_corpus | disorder:curated | disorder:paper_library
289,10.1055/a-2264-1047,Ibogaine,Alcohol use disorder,"Perceptions, Experiences, and Patterns of Cannabis Use in Individuals with Mood and Anxiety Disorders in the Context of Cannabis Legalization and Medical Cannabis Program in Canada - A Qualitative Study.",2024,Das A; Hendershot CS; Husain MI; Knyahnytska Y; Elsaid S; Le Foll B; Kloiber S,candidate_paper_corpus | disorder:paper_library
290,10.3390/nu16050594,Psilocybin,Eating disorders,Pharmacological Studies in Eating Disorders: A Historical Review.,2024,Lewis YD; Bergner L; Steinberg H; Bentley J; Himmerich H,candidate_paper_corpus | disorder:paper_library
291,10.1016/j.sleep.2024.05.032,MDMA,Post-traumatic stress disorder,Pharmacotherapy for sleep disturbances in post-traumatic stress disorder (PTSD): A network meta-analysis.,2024,Lappas AS; Glarou E; Polyzopoulou ZA; Goss G; Huhn M; Samara MT; Christodoulou NG,candidate_paper_corpus | disorder:paper_library
292,10.1177/02698811241246857,DMT,Treatment-resistant depression,"Phase 1, placebo-controlled, single ascending dose trial to evaluate the safety, pharmacokinetics and effect on altered states of consciousness of intranasal BPL-003 (5-methoxy-N,N-dimethyltryptamine benzoate) in healthy participants.",2024,Rucker JJ; Roberts C; Seynaeve M; Young AH; Suttle B; Yamamoto T; Ermakova AO; Dunbar F; Wiegand F,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
293,10.2174/1573397119666230904150750,Psilocybin,Chronic pain,Potential Benefits of Psilocybin for Lupus Pain: A Case Report.,2024,Gonzales SAB; Alexopoulos C; Arkfeld DG,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs | mechanistic:paper_library
