line_no,doi,compound,entity,title,year,authors,existing_sources
157,10.1007/s00213-024-06733-3,Psilocybin,Post-traumatic stress disorder,"Moderating factors in psilocybin-assisted treatment affecting mood and personality: A naturalistic, open-label investigation.",2025,Irrmischer M; Puxty D; Yıldırım BO; Deijen JB; Engelbregt H,candidate_paper_corpus | disorder:curated | disorder:paper_library
158,10.1176/appi.ajp.20230887,Psilocybin,Alcohol use disorder,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial.",2025,Pagni BA; Zeifman RJ; Mennenga SE; Carrithers BM; Goldway N; Bhatt S; O'Donnell KC; Ross S; Bogenschutz MP,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
159,10.1001/jamanetworkopen.2025.7803,MDMA,Post-traumatic stress disorder,"Negative Affect Circuit Subtypes and Neural, Behavioral, and Affective Responses to MDMA: A Randomized Clinical Trial.",2025,Zhang X; Hack LM; Bertrand C; Hilton R; Gray NJ; Boyar L; Laudie J; Heifets BD; Suppes T; van Roessel PJ,candidate_paper_corpus | disorder:paper_library
160,10.1093/ejendo/lvaf078,MDMA,Major depressive disorder,"Neurophysin I: a reliable, novel, and robust biomarker for oxytocin.",2025,Atila C; Nikaj A; Leibnitz S; Liechti ME; Christ-Crain M,candidate_paper_corpus | disorder:paper_library
161,10.1111/ajad.13635,Ibogaine,Alcohol use disorder,"Opioid agonist treatment outcomes among individuals with a history of nonfatal overdose: Findings from a pragmatic, pan-Canadian, randomized control trial.",2025,Crepeault H; Ti L; Bach P; Wood E; Jutras-Aswad D; Le Foll B; Lim R; Socias ME,candidate_paper_corpus | disorder:paper_library
162,10.1186/s12954-025-01157-4,Ibogaine,Alcohol use disorder,Opioid consumption frequency and its associations with potential life problems during opioid agonist treatment in individuals with prescription-type opioid use disorder: exploratory results from the OPTIMA Study.,2025,Bouthillier A; Bastien G; McAnulty C; Bakouni H; Le Foll B; Socias ME; Jutras-Aswad D,candidate_paper_corpus | disorder:paper_library
163,10.1080/02791072.2025.2511752,Psilocybin,Substance use disorder,Patients' Attitudes Toward Hallucinogenic and Non-Hallucinogenic Psilocybin for Mental Health Treatment.,2025,Abboud A; Schiebrel C; Nahhas RW; Durkin S; Hua K; Redding H; Gainer D,candidate_paper_corpus | disorder:paper_library
164,10.1007/s11894-025-01026-x,Psilocybin,Alcohol use disorder,Pharmacotherapy to Prevent Alcohol Relapse in Alcohol-Associated Liver Disease.,2025,Zhang W; Hwang SY; Luther J,candidate_paper_corpus | disorder:paper_library
165,10.1002/cam4.71117,Psilocybin,Fibromyalgia,Pilot Study of Cannabidiol for Treatment of Aromatase Inhibitor-Associated Musculoskeletal Symptoms in Breast Cancer.,2025,Fleege NMG; Miller EA; Kidwell KM; Zacharias ZR; Houtman J; Scheu K; Kemmer K; Boehnke KF; Henry NL,candidate_paper_corpus | disorder:paper_library
166,10.3389/fpain.2025.1527783,Psilocybin,Fibromyalgia,Preliminary safety and effectiveness of psilocybin-assisted therapy in adults with fibromyalgia: an open-label pilot clinical trial.,2025,Aday JS; McAfee J; Conroy DA; Hosanagar A; Tarnal V; Weston C; Scott K; Horowitz D; Geller J; Harte SE,candidate_paper_corpus | disorder:paper_library
167,10.3390/medsci13040277,Psilocybin,Chronic pain,Psilocybin and Chronic Pain: A New Perspective for Future Pain Therapists?,2025,Natoli S; Cuomo A; Marchesini M; Luongo L; Lo Bianco G; Guardamagna VA; Yamaguchi S,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
168,10.1136/rapm-2024-105532,Psilocybin,Chronic pain,Psilocybin and chronic neuropathic pain: a systematic review.,2025,Jevotovsky DS; Chopra H; Pak DJ; Durbhakula S; Shustorovich A; Juneja T; Broachwala MY; AlFarra T; Silver C; Kreitzer G,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
169,10.1111/add.70152,Psilocybin,Alcohol use disorder,Psilocybin in alcohol use disorder and comorbid depressive symptoms: Results from a feasibility randomized clinical trial.,2025,Luquiens A; Belahda D; Graux C; Igounenc N; Serrand C; Rochefort P; Mura T; Sergent F,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
170,10.1007/s40519-025-01771-y,Psilocybin,Eating disorders,Psilocybin in the treatment of eating disorders: a systematic review of the literature and registered clinical trials.,2025,Bevione F; Lacidogna MC; Lavalle R; Abbate Daga G; Preti A,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
171,10.1177/20451253251377187,Psilocybin,Treatment-resistant depression,Psilocybin with psychotherapeutic support for treatment-resistant depression: a pilot clinical trial.,2025,Meikle S; Carter O; Liknaitzky P; Johansen L; Iyer R; Strauss N; Williams M; Castle D; Rossell SL,candidate_paper_corpus | disorder:curated | disorder:paper_library
172,10.1101/2024.12.31.24319806,Psilocybin,Demoralization,Psilocybin-Assisted Group Psychotherapy + Mindfulness Based Stress Reduction (MBSR) for Frontline Healthcare Provider COVID-19 Related Depression and Burnout: A Randomized Clinical Trial.,2025,Lewis BR; Hendrick J; Byrne K; Odette M; Wu C; Garland EL,candidate_paper_corpus | disorder:curated | disorder:paper_library
173,10.1089/psymed.2024.0030,Psilocybin,Alcohol use disorder,Psilocybin-Assisted Therapy May Enhance Conservation Values in Patients with Alcohol Use Disorder.,2025,Gold ND; Pagni BA; Petridis PD; Bogenschutz MP,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
174,10.1371/journal.pmed.1004519,Psilocybin,Demoralization,Psilocybin-assisted group psychotherapy and mindfulness-based stress reduction for frontline healthcare provider COVID-19-related depression and burnout: A randomized controlled trial.,2025,Lewis BR; Hendrick J; Byrne K; Odette M; Wu C; Garland EL,candidate_paper_corpus | disorder:curated | disorder:paper_library
175,10.1371/journal.pone.0313741,Psilocybin,Post-traumatic stress disorder,Psilocybin-assisted massed cognitive processing therapy for chronic posttraumatic stress disorder: Protocol for an open-label pilot feasibility trial.,2025,Meshkat S; J Zeifman R; Stewart K; Janssen-Aguilar R; Lou W; Jetly R; Monson CM; Bhat V,candidate_paper_corpus | disorder:paper_library | disorder:stubs
176,10.1016/j.genhosppsych.2025.08.001,Psilocybin,Distress associated with life-threatening disease,Psilocybin-assisted psychotherapy for depression and anxiety associated with life threatening illness: A phase 2b randomized controlled trial.,2025,Ross ML; Iyer R; Williams ML; Boughey M; O'Callaghan C; Hiscock R; Dwyer J,candidate_paper_corpus | disorder:curated | disorder:paper_library
177,10.1111/add.70187,Psilocybin,Alcohol use disorder,Psilocybin-assisted psychotherapy for methamphetamine use disorder: A pilot open-label safety and feasibility study.,2025,Knock E; Siefried KJ; Bedi G; Albert S; Day RO; Ezard N; Ross M; Liknaitzky P; Brett J,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
178,10.1192/bjo.2025.10895,Psilocybin,Obsessive-compulsive disorder,Psilocybin-assisted psychotherapy for treatment-resistant obsessive-compulsive disorder: protocol for an open-label pilot study.,2025,Ledwos N; Baer J; Husain MI; Blumberger DM; Patterson R; Hollingdrake E; Cheung E; Hawco C; Zrenner C; Zrenner B,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
179,10.1016/j.eclinm.2025.103149,Psilocybin,Alcohol use disorder,Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial.,2025,Rieser NM; Bitar R; Halm S; Rossgoderer C; Gubser LP; Thévenaz M; Kreis Y; von Rotz R; Nordt C; Visentini M,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
180,10.1176/appi.ajp.20230682,Psilocybin,Demoralization,Psilocybin: From Psychiatric Pariah to Perceived Panacea.,2025,Fonzo GA; Wolfgang AS; Barksdale BR; Krystal JH; Carpenter LL; Kraguljac NV; Grzenda A; McDonald WM; Widge AS; Rodriguez CI,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
181,10.1016/j.jad.2024.12.044,Psilocybin,Bipolar depression,Psychedelic use and bipolar disorder - An investigation of recreational use and its impact on mental health.,2025,Meyer TD; Ibrahim M; Vale LN; Soares JC,candidate_paper_corpus | disorder:paper_library
182,10.12659/msm.948302,LSD,Major depressive disorder,Psychedelic-Assisted Therapy: Potential Benefits and Challenges in Mental Health Treatment.,2025,Silczuk A; Madejek RJ; Koweszko T; Mularczyk-Tomczewska P; Adamska E; Gujski M; Szulc A,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
183,10.1111/add.16762,LSD,Alcohol use disorder,Psychedelic-assisted treatment for substance use disorder: A narrative systematic review.,2025,Piper T; Small F; Brown S; Kelleher M; Mitcheson L; Rucker J; Young AH; Marsden J,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
184,10.3390/jcm14051416,LSD,Post-traumatic stress disorder,Psychedelics and Suicide-Related Outcomes: A Systematic Review.,2025,Meshkat S; Malik T; Zeifman R; Swainson J; Zhang Y; Burback L; Winkler O; Greenshaw AJ; Claire Reichelt A; Vermetten E,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
185,10.1177/20494637251319497,Psilocybin,Cannabis use disorder,Psychedelics and chronic pain: self-reported outcomes on changed substance use patterns and health following naturalistic psychedelic use.,2025,Glynos NG; Baker A; Aday JS; Kruger D; Boehnke KF; Lake S; Lucas P,candidate_paper_corpus | disorder:paper_library
186,10.1038/s41398-025-03654-3,LSD,Treatment-resistant depression,Psychedelics and ketamine/esketamine in depressive disorders: biological mechanisms and associated neuroimaging and clinical changes.,2025,d'Andrea G; Chiappini S; Ciavoni L; Tucci R; Martino F; Semeraro FM; Di Battista D; Mosca A; Miuli A; Di Carlo F,candidate_paper_corpus | disorder:paper_library
187,10.3390/ani16010003,LSD,Chronic pain,Psychedelics as Novel Therapeutics for Chronic Pain in Veterinary Medicine: A Hypothesis-Driven Protocol Using Low-Dose 1-Cyclopropionyl-D-lysergic Acid Diethylamide (1cp-LSD) in Canine Osteoarthritis.,2025,Hernández-Álvarez E; Acosta-Dacal A; Luzardo OP; Henríquez-Hernández LA,candidate_paper_corpus | disorder:paper_library | disorder:stubs
188,10.7759/cureus.99942,Psilocybin,Post-traumatic stress disorder,Psychedelics as a Therapeutic Opportunity or Threat: A Narrative Review.,2025,Liszka P; Ogórek A; Olejnik-Chlewicka KM; Puchalski K; Zasiadła M; Patrzykąt KM; Perediatkiewicz J; Urbański W; Łuczak PM; Brodowski J,candidate_paper_corpus | disorder:paper_library
189,10.1111/bph.70181,Psilocybin,Alcohol use disorder,Psychedelics as pharmacotherapeutics for substance use disorders: A scoping review on clinical trials and perspectives on underlying neurobiology.,2025,Wittenkeller L; Gudelsky G; Winhusen TJ; Amato D,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
190,10.1007/s40263-025-01199-z,LSD,Alcohol use disorder,Psychedelics for Alcohol Use Disorder: A Narrative Review with Candidate Mechanisms of Action.,2025,Miller EA; Capone C; Eaton E; Swift RM; Haass-Koffler CL,candidate_paper_corpus | disorder:paper_library
191,10.1093/ijnp/pyaf007,Ayahuasca,Treatment-resistant depression,Quantitative evaluation of multiple treatment regimens for treatment-resistant depression.,2025,Feng Y; Lv Y; Yang J; Xu L; Chen J; Huang J; Ren J; Zheng Q; Li L,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
192,10.1111/acps.13778,LSD,Treatment-resistant depression,Randomized Controlled Trials of Psilocybin-Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta-Analysis.,2025,Menon V; Ramamurthy P; Venu S; Andrade C,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
193,10.1038/s41386-025-02091-6,Psilocybin,Treatment-resistant depression,"Rapid and sustained antidepressant effects of vaporized N,N-dimethyltryptamine: a phase 2a clinical trial in treatment-resistant depression.",2025,Falchi-Carvalho M; Palhano-Fontes F; Wießner I; Barros H; Bolcont R; Laborde S; Ruschi B Silva S; Montanini D; C Barbosa D; Teixeira E,candidate_paper_corpus | disorder:curated | disorder:paper_library
194,10.1038/s41380-024-02800-5,LSD,Treatment-resistant depression,"Reconsidering evidence for psychedelic-induced psychosis: an overview of reviews, a systematic review, and meta-analysis of human studies.",2025,Sabé M; Sulstarova A; Glangetas A; De Pieri M; Mallet L; Curtis L; Richard-Lepouriel H; Penzenstadler L; Seragnoli F; Thorens G,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
195,10.1055/a-2529-7029,Psilocybin,Major depressive disorder,Regulatory Alignment of Psilocybin Clinical Trials in Major Depressive Disorder on ClinicalTrials.gov: A Cross-Sectional Analysis.,2025,Swieczkowski D; Kwaśny A; Pruc M; Gaca Z; Szarpak L; Cubała WJ,candidate_paper_corpus | disorder:paper_library | disorder:stubs
196,10.4088/jcp.24m15449,Psilocybin,Treatment-resistant depression,Results From a Long-Term Observational Follow-Up Study of a Single Dose of Psilocybin for a Treatment-Resistant Episode of Major Depressive Disorder.,2025,Goodwin GM; Nowakowska A; Atli M; Dunlop BW; Feifel D; Hellerstein DJ; Marwood L; Shabir Z; Mistry S; Stansfield SC,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
197,10.1177/00048674251315642,MDMA,Post-traumatic stress disorder,Safety and efficacy of methylenedioxymethamphetamine (MDMA)-assisted psychotherapy in post-traumatic stress disorder: An overview of systematic reviews and meta-analyses.,2025,Sze Jing Yong A; Bratuskins S; Sultani MS; Blakeley B; Davey CG; Bell JS,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
198,10.1016/j.pnpbp.2025.111419,DMT,Treatment-resistant depression,Safety and tolerability of NN-dimethyltryptamine (DMT) in healthy volunteers and Major Depressive Disorder (MDD) patients: A systematic review of early-phase clinical trials.,2025,Swieczkowski D; Kwaśny A; Cubała WJ,candidate_paper_corpus | disorder:paper_library | disorder:stubs
199,10.1038/s41386-025-02167-3,DMT,Headache disorders,"Safety and tolerability of multiple sublingual microdoses of 5-MeO-DMT in adults with moderate symptoms of depression and/or anxiety: a randomized, double-blind, placebo-controlled study.",2025,Bistue Millón MB; Noguera L; Bruno D; Vita L; Zanino M; Kassuha DE; Ortiz JE; Feresin GE; Díaz-Dellavalle P; Orosco L,candidate_paper_corpus | disorder:curated | disorder:paper_library
200,10.1111/cts.70234,DMT,Suicidal ideation,"Safety, Pharmacokinetics, and Pharmacodynamics of a 6-h N,N-Dimethyltryptamine (DMT) Infusion in Healthy Volunteers: A Randomized, Double-Blind, Placebo-Controlled Trial.",2025,van der Heijden KV; Zuiker RGJA; Otto ME; Bryan CS; Stewart N; Stillwell C; De Kam ML; van Leuken MB; van Gerven JMA; Jacobs GE,candidate_paper_corpus | disorder:paper_library
201,10.1080/20008066.2025.2485513,MDMA,Major depressive disorder,Self-compassion mediates treatment effects in MDMA-assisted therapy for posttraumatic stress disorder.,2025,Agin-Liebes G; Zeifman RJ; Mitchell JM,candidate_paper_corpus | disorder:curated | disorder:paper_library
202,10.1016/bs.irn.2025.04.009,DMT,Treatment-resistant depression,Serotonergic psychedelics for depression: A comprehensive overview.,2025,Wingert AM; Agnorelli C; Peill J; Reed S; Nutt DJ; Erritzoe D,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
203,10.1001/jama.2025.13481,LSD,Major depressive disorder,Single Treatment With MM120 (Lysergide) in Generalized Anxiety Disorder: A Randomized Clinical Trial.,2025,Robison R; Barrow R; Conant C; Foster E; Freedman JM; Jacobsen PL; Jemison J; Karas SM; Karlin DR; Solomon TM,candidate_paper_corpus | disorder:paper_library
204,10.1176/appi.ajp.20231063,Psilocybin,Treatment-resistant depression,Single-Dose Psilocybin for Depression With Severe Treatment Resistance: An Open-Label Trial.,2025,Aaronson ST; van der Vaart A; Miller T; LaPratt J; Swartz K; Shoultz A; Lauterbach M; Suppes T; Sackeim HA,candidate_paper_corpus | disorder:curated | disorder:paper_library
205,10.1016/j.comppsych.2025.152619,Psilocybin,Obsessive-compulsive disorder,Single-dose (10 mg) psilocybin reduces symptoms in adults with obsessive-compulsive disorder: A pharmacological challenge study.,2025,Pellegrini L; Fineberg NA; O'Connor S; De Souza AMFLP; Godfrey K; Reed S; Peill J; Healy M; Rohani-Shukla C; Lee H,candidate_paper_corpus | disorder:curated | disorder:paper_library
206,10.1016/j.jad.2024.09.133,Psilocybin,Treatment-resistant depression,Single-dose psilocybin for U.S. military Veterans with severe treatment-resistant depression - A first-in-kind open-label pilot study.,2025,Ellis S; Bostian C; Feng W; Fischer E; Schwartz G; Eisen K; Lean M; Conlan E; Ostacher M; Aaronson S,disorder:paper_library
207,10.1177/02698811251319457,Psilocybin,Alcohol use disorder,"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study.",2025,Jensen ME; Stenbæk DS; Messell CD; Poulsen ED; Varga TV; Fisher PM; Nielsen MKK; Johansen SS; Volkow ND; Knudsen GM,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
208,10.3390/pharmaceutics17060767,LSD,Alcohol use disorder,Stability-Guided Formulation of a Light-Sensitive D-LSD Capsule for Clinical Investigation.,2025,Do B; Mallet L; Annereau M; Libong D; Solgadi A; Vorspan F; Paul M; Secretan PH,candidate_paper_corpus | disorder:paper_library
209,10.1038/s41380-024-02786-0,Psilocybin,Obsessive-compulsive disorder,Striking long-term beneficial effects of single dose psilocybin and psychedelic mushroom extract in the SAPAP3 rodent model of OCD-like excessive self-grooming.,2025,Brownstien M; Lazar M; Botvinnik A; Shevakh C; Blakolmer K; Lerer L; Lifschytz T; Lerer B,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
210,10.7759/cureus.78171,Psilocybin,Obsessive-compulsive disorder,Study Protocol for 'PsilOCD: A Pharmacological Challenge Study Evaluating the Effects of the 5-HT2A Agonist Psilocybin on the Neurocognitive and Clinical Correlates of Compulsivity'.,2025,O'Connor S; Godfrey K; Reed S; Peill J; Rohani-Shukla C; Healy M; Robbins T; Frota Lisboa Pereira de Souza A; Tyacke R; Papasyrou M,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
212,10.1016/j.arr.2025.102710,Psilocybin,Treatment-resistant depression,Systematic review of clinical effectiveness of interventions for treatment resistant late-life depression.,2025,Pozuelo Moyano B; Gomez Bautista D; Porras Ibarra KJ; Mueller C; von Gunten A; Vandel P; Ranjbar S; Howard R; Young AH; Stewart R,candidate_paper_corpus | disorder:paper_library
213,10.1089/psymed.2024.0002,DMT,Treatment-resistant depression,"The Antidepressant Effects of Vaporized N,N-Dimethyltryptamine: An Open-Label Pilot Trial in Treatment-Resistant Depression.",2025,Falchi-Carvalho M; Barros H; Bolcont R; Laborde S; Wießner I; Ruschi B Silva S; Montanini D; Barbosa DC; Teixeira E; Florence-Vilela R,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
214,10.3390/curroncol33010007,Psilocybin,Demoralization,The CAnadian Network for Psychedelic-Assisted Cancer Therapy (CAN-PACT): A Multi-Phase Program Overview.,2025,Carlson LE; Richardson H; Shore R; Albertyn CP; Balneaves LG; Bates A; Burnell M; Chochinov HM; Clements D; Deleemans J,candidate_paper_corpus | disorder:paper_library
215,10.1080/02791072.2025.2583967,LSD,Alcohol use disorder,The Relationship Between Psychedelic Use and Alcohol Use Disorder in a Nationally Representative Sample.,2025,Zech JM; Richard J; Jones GM,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
216,10.3390/medicina61020278,LSD,Cocaine use disorder,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials.,2025,Hogea L; Tabugan DC; Costea I; Albai O; Nussbaum L; Cojocaru A; Corsaro L; Anghel T,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
217,10.1016/j.josat.2025.209743,Ibogaine,Alcohol use disorder,"The effect of craving on retention and treatment switching under buprenorphine-naloxone and methadone models of care for non-heroin opioid use disorder: Exploratory analyses from a pragmatic, randomized controlled trial.",2025,McAnulty C; Bastien G; Abboud A; Bahremand A; Ledjiar O; Socias ME; Le Foll B; Juteau LC; Jutras-Aswad D; OPTIMA Research Group within the Canadian Research Initiative in Substance Misuse,candidate_paper_corpus | disorder:paper_library
218,10.1016/j.jad.2024.12.061,Psilocybin,Treatment-resistant depression,The role of the psychedelic experience in psilocybin treatment for treatment-resistant depression.,2025,Goodwin GM; Aaronson ST; Alvarez O; Carhart-Harris R; Chai-Rees J; Croal M; DeBattista C; Dunlop BW; Feifel D; Hellerstein DJ,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
219,10.1016/j.psychres.2025.116446,LSD,Opioid use disorder,The therapeutic effects of psychedelics for opioid use disorder: A systematic review of clinical studies.,2025,Weleff J; Pulido-Saavedra A; Aghaei AM; Ing K; Arakelian M; Fontenele R; Nero N; Barnett BS; Anand A; Bassir Nia A,candidate_paper_corpus | disorder:paper_library
220,10.1016/j.ajp.2025.104604,LSD,Bipolar depression,Treatment approaches and efficacy in psychedelic-induced psychosis: A systematic review.,2025,Sulstarova A; Scheuerlein L; Monari S; Seragnoli F; Gabriel T; Preller K; Böge K; Sentissi O; Kaiser S; Solmi M,candidate_paper_corpus | disorder:paper_library
222,10.3390/ph18010130,LSD,Treatment-resistant depression,Uncovering Psychedelics: From Neural Circuits to Therapeutic Applications.,2025,Melani A; Bonaso M; Biso L; Zucchini B; Conversano C; Scarselli M,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
223,10.1177/02698811251353250,Psilocin,Substance use disorder,"Unequal representation? A cross-sectional analysis of age, sex, race, and ethnicity in clinical trials of classic psychedelics.",2025,Swieczkowski D; Kwaśny A; Ciurkowska P; Pruc M; Szarpak L; Cubała WJ,candidate_paper_corpus | disorder:paper_library
224,10.1016/j.healthpol.2025.105392,LSD,Treatment-resistant depression,"Unraveling the policies, legislations, and regulations of psychedelics in Australia, Canada, Netherlands, New Zealand, and India.",2025,Joga R; Yerram S; Patnam JD; Choudhary KK; Varpe P; Raghuvanshi RS; Srivastava S,disorder:paper_library
225,10.1186/s40337-025-01401-z,Psilocybin,Eating disorders,What does taking olanzapine mean to young people with anorexia nervosa and their families? Findings from the OPEN feasibility trial.,2025,Olive RR; Kellermann V; Said O; Filiz ES; Treasure J; Schmidt U; Bentley J; Khor JWT; Simic M; Nicholls D,candidate_paper_corpus | disorder:paper_library
226,10.1007/s00115-025-01813-x,Psilocybin,Alcohol use disorder,[Glucagon-like peptide-1 receptor agonists: a new pharmacological treatment option for psychiatric illnesses?].,2025,Himmerich H,candidate_paper_corpus | disorder:paper_library
227,10.1051/jbio/2025008,LSD,Treatment-resistant depression,[Mechanisms of action and therapeutic perspectives of LSD: Current status].,2025,Bouloufa A; Delcourte S; Haddjeri N,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
228,10.3390/brainsci14030248,LSD,Post-traumatic stress disorder,A Systematic Review of the Neurocognitive Effects of Psychedelics in Healthy Populations: Implications for Depressive Disorders and Post-Traumatic Stress Disorder.,2024,Velit-Salazar MR; Shiroma PR; Cherian E,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
229,10.1016/j.jad.2024.01.142,Psilocybin,Headache disorders,A comparison between psilocybin and esketamine in treatment-resistant depression using number needed to treat (NNT): A systematic review.,2024,Wong S; Kwan ATH; Teopiz KM; Le GH; Meshkat S; Ho R; d'Andrea G; Cao B; Di Vincenzo JD; Rosenblat JD,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
230,10.1186/s40337-024-01106-9,Psilocybin,Eating disorders,A feasibility trial of olanzapine for young people with Anorexia Nervosa (OPEN): clinicians' perspectives.,2024,Kellermann V; Sengun Filiz E; Said O; Bentley J; Khor JWT; Simic M; Nicholls D; Treasure J; Schmidt U; Himmerich H,candidate_paper_corpus | disorder:paper_library
231,10.1111/1468-5922.13027,LSD,Alcohol use disorder,"AA, Bill Wilson, Carl Jung and LSD.",2024,McDonnell R; Moriarty J; Cabe IM; Higgins E,candidate_paper_corpus | disorder:paper_library
232,10.1001/jamanetworkopen.2024.5960,Psilocybin,Substance use disorder,Acute Adverse Effects of Therapeutic Doses of Psilocybin: A Systematic Review and Meta-Analysis.,2024,Yerubandi A; Thomas JE; Bhuiya NMMA; Harrington C; Villa Zapata L; Caballero J,candidate_paper_corpus | disorder:curated | disorder:paper_library
234,10.1016/j.molmed.2024.01.002,Psilocybin,Substance use disorder,"Anorexia nervosa: diagnostic, therapeutic, and risk biomarkers in clinical practice.",2024,Himmerich H; Treasure J,candidate_paper_corpus | disorder:paper_library
235,10.1177/07067437231210796,Ibogaine,Alcohol use disorder,Associations Between Buprenorphine\Naloxone and Methadone Treatment and non-Opioid Substance Use in Prescription-Type Opioid Use Disorder: Secondary Analyses From the OPTIMA Study: Associations entre le traitement avec la buprénorphine/naloxone et avec la méthadone et l'utilisation de substances non opioïdes dans le trouble lié à l'usage d'opioïdes de type sur ordonnance : analyses secondaires de l'étude OPTIMA.,2024,Bakouni H; Sharafi H; Drouin S; Fortin R; Marsan S; Brissette S; Socias ME; Le Foll B; Lim R; Jutras-Aswad D,candidate_paper_corpus | disorder:paper_library
236,10.1097/adm.0000000000001267,Ibogaine,Alcohol use disorder,Associations of Methadone and BUP/NX Dose Titration Patterns With Retention in Treatment and Opioid Use in Individuals With Prescription-Type Opioid Use Disorder: Secondary Analysis of the OPTIMA Study.,2024,Bakouni H; Haquet L; Socias ME; Le Foll B; Lim R; Ahamad K; Jutras-Aswad D; OPTIMA Research Group within the Canadian Research Initiative in Substance Misuse,candidate_paper_corpus | disorder:paper_library
237,10.1177/00048674241261779,MDMA,Treatment-resistant depression,Attitudes toward psychedelics and psychedelic-assisted therapy among potential mental health service users and the general population in Australia.,2024,Nadeem Z; Parker S; McGovern H; Oestreich LK,candidate_paper_corpus | disorder:paper_library
238,10.15288/jsad.23-00005,Ayahuasca,Substance use disorder,Ayahuasca Treatment Outcome Project (ATOP): One-Year Results from Takiwasi Center and Implications for Psychedelic Science.,2024,Rush B; Marcus O; García S; Loizaga-Velder A; Spitalier A; Mendive F,candidate_paper_corpus | disorder:paper_library
240,10.1093/braincomms/fcae049,Psilocin,Treatment-resistant depression,Brain dynamics predictive of response to psilocybin for treatment-resistant depression.,2024,Vohryzek J; Cabral J; Lord LD; Fernandes HM; Roseman L; Nutt DJ; Carhart-Harris RL; Deco G; Kringelbach ML,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
241,10.1111/head.14656,Psilocybin,Cluster headache,CCH attack frequency reduction after psilocybin correlates with hypothalamic functional connectivity.,2024,Madsen MK; Petersen AS; Stenbaek DS; Sørensen IM; Schiønning H; Fjeld T; Nykjaer CH; Larsen SMU; Grzywacz M; Mathiesen T,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
242,10.1186/s42238-024-00249-5,Psilocybin,Chronic pain,Cannabis-related information sources among US residents: A probability-weighted nationally representative survey.,2024,Boehnke KF; Smith T; Elliott MR; Wilson-Poe AR; Kruger DJ,candidate_paper_corpus | disorder:paper_library
243,10.1016/j.jaac.2024.03.021,Psilocybin,Substance use disorder,Clinical Research Trials of Psychedelic-Assisted Therapy in Adolescents Aged 16 to 17 Years: Rationale Balanced With Caution.,2024,Jeffrey JK; Weintraub MJ; Grob CS,candidate_paper_corpus | disorder:paper_library
