study_doi,notes,study_title,evidence_location,study_year,source,source_type,evidence_locator,authors,access_level,disorder,compound,openalex_id,evidence_level,study_design,system,population,outcome_type,outcome_measure,paper_type,result_direction
10.3389/fpsyt.2023.1160442,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,abstract,2023,doi,primary_study,"Abstract snippet: Objective Assess changes in symptoms of anxiety, depression, and psychosocial or spiritual distress before and after ketamine-assisted psychotherapy (KAP) in individuals",Emily Whinkin; Therry Rose J. Eparwa; Michelle C. Julseth; Andrea Schneider; Sunil Aggarwal,abstract_only,Substance use disorder,S-ketamine,,low,preclinical_study,preclinical,adults with substance use disorder,improves clinical symptoms,PHQ-9,primary_results,positive
10.3389/fpsyt.2023.1160442,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,abstract,2023,doi,primary_study,"Abstract snippet: Objective Assess changes in symptoms of anxiety, depression, and psychosocial or spiritual distress before and after ketamine-assisted psychotherapy (KAP) in individuals",Emily Whinkin; Therry Rose J. Eparwa; Michelle C. Julseth; Andrea Schneider; Sunil Aggarwal,abstract_only,Generalized anxiety disorder,S-ketamine,,low,preclinical_study,preclinical,adults with generalized anxiety disorder,reduces anxiety/depression symptoms,PHQ-9,primary_results,positive
10.3389/fpsyt.2023.1160442,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,abstract,2023,doi,primary_study,"Abstract snippet: Objective Assess changes in symptoms of anxiety, depression, and psychosocial or spiritual distress before and after ketamine-assisted psychotherapy (KAP) in individuals",Emily Whinkin; Therry Rose J. Eparwa; Michelle C. Julseth; Andrea Schneider; Sunil Aggarwal,abstract_only,Major depressive disorder,R-ketamine,,low,preclinical_study,preclinical,adults with major depressive disorder,reduces depressive symptoms,PHQ-9,primary_results,positive
10.3389/fpsyt.2023.1160442,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,abstract,2023,doi,primary_study,"Abstract snippet: Objective Assess changes in symptoms of anxiety, depression, and psychosocial or spiritual distress before and after ketamine-assisted psychotherapy (KAP) in individuals",Emily Whinkin; Therry Rose J. Eparwa; Michelle C. Julseth; Andrea Schneider; Sunil Aggarwal,abstract_only,Substance use disorder,R-ketamine,,low,preclinical_study,preclinical,adults with substance use disorder,improves clinical symptoms,PHQ-9,primary_results,positive
10.3389/fpsyt.2023.1160442,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Reductions in anxiety and depression symptoms in a subset of outpatients with problematic substance use who received ketamine-assisted psychotherapy: a two-year retrospective chart review,abstract,2023,doi,primary_study,"Abstract snippet: Objective Assess changes in symptoms of anxiety, depression, and psychosocial or spiritual distress before and after ketamine-assisted psychotherapy (KAP) in individuals",Emily Whinkin; Therry Rose J. Eparwa; Michelle C. Julseth; Andrea Schneider; Sunil Aggarwal,abstract_only,Generalized anxiety disorder,R-ketamine,,low,preclinical_study,preclinical,adults with generalized anxiety disorder,reduces anxiety/depression symptoms,PHQ-9,primary_results,positive
10.3389/fpsyt.2023.1199642,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,"Naturalistic psilocybin use is associated with persisting improvements in mental health and wellbeing: results from a prospective, longitudinal survey",mixed,2023,doi,primary_study,"Abstract snippet: Introduction The classic psychedelic psilocybin, found in some mushroom species, has received renewed interest in clinical research, showing potential mental health benef",Sandeep M. Nayak; Hillary Jackson; Nathan D. Sepeda; David S. Mathai; Sara So; Abigail Yaffe; Hadi Zaki; Trey Brasher; Matthew X. Lowe; Del R. P. Jolly,full_text_seen,Major depressive disorder,Psilocybin,,low,preclinical_study,clinical,adults with major depressive disorder,no significant change in depressive symptoms,HAM-A,primary_results,mixed
10.3389/fpsyt.2023.1215972,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Nature-themed video intervention may improve cardiovascular safety of psilocybin-assisted therapy for alcohol use disorder,abstract,2023,doi,primary_study,"Abstract snippet: Introduction Psychedelic-assisted therapy with psilocybin has shown promise in Phase 2 trials for alcohol use disorder (AUD). Set and setting, particularly factors facili",Keith G. Heinzerling; Karina Sergi; Micah Linton; Rhianna Rich; Brittany Youssef; Inez Bentancourt; Jennifer E. Bramen; Prabha Siddarth; L. Schwartzberg; Daniel F. Kelly,abstract_only,Alcohol use disorder,Psilocybin,,high,randomized_controlled_trial,preclinical,adults with alcohol use disorder,reduces heavy drinking outcomes,,primary_results,positive
10.3389/fpsyt.2023.1221131,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,Manic episode following psilocybin use in a man with bipolar II disorder: a case report,figure,2023,doi,primary_study,Abstract snippet: There has been an increase in research on the topic of psychedelic substances and their effects as treatment options in neuropsychiatric conditions. Psilocybin is a psych,Haniya J. Halim; Bradley G. Burk; Rachel E. Fargason; Badari Birur,full_text_seen,Obsessive-compulsive disorder,Psilocybin,,high,randomized_controlled_trial,clinical,adults with obsessive-compulsive disorder,improves clinical symptoms,HAM-A,primary_results,mixed
10.3389/fpsyt.2023.1250980,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,ICEBERG study: an indirect adjusted comparison estimating the long-term benefit of esketamine nasal spray when compared with routine treatment of treatment resistant depression in general psychiatry,mixed,2023,doi,primary_study,"Abstract snippet: Background Treatment resistant depression (TRD) affects 10–30% of patients with major depressive disorder. In 4-week trials, esketamine nasal spray (NS) was efficacious v",Albino J. Oliveira‐Maia; Joachim Morrens; Benoît Rive; Yordan Godinov; Jedelyn Cabrieto; Nolen Joy Perualila; S. Barbreau; Siobhán Mulhern-Haughey,full_text_seen,Major depressive disorder,S-ketamine,,medium,open_label_trial,clinical,adults with major depressive disorder,no significant change in depressive symptoms,STAI,primary_results,mixed
10.3389/fpsyt.2023.1250980,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,ICEBERG study: an indirect adjusted comparison estimating the long-term benefit of esketamine nasal spray when compared with routine treatment of treatment resistant depression in general psychiatry,mixed,2023,doi,primary_study,"Abstract snippet: Background Treatment resistant depression (TRD) affects 10–30% of patients with major depressive disorder. In 4-week trials, esketamine nasal spray (NS) was efficacious v",Albino J. Oliveira‐Maia; Joachim Morrens; Benoît Rive; Yordan Godinov; Jedelyn Cabrieto; Nolen Joy Perualila; S. Barbreau; Siobhán Mulhern-Haughey,full_text_seen,Treatment-resistant depression,S-ketamine,,medium,open_label_trial,clinical,adults with treatment-resistant depression,no significant change in depressive symptoms,STAI,primary_results,mixed
10.3389/fpsyt.2023.1250987,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,Indirect adjusted comparison of 6-month clinical outcomes between esketamine nasal spray and other real-world polypharmacy treatment strategies for treatment resistant depression: results from the ICEBERG study,mixed,2023,doi,primary_study,"Abstract snippet: Background The efficacy of esketamine nasal spray (NS) as a rapid-acting agent for treatment resistant depression (TRD) was demonstrated in comparisons with placebo, when",Albino J. Oliveira‐Maia; Benoît Rive; Joachim Morrens; Yordan Godinov; Jedelyn Cabrieto; Nolen Joy Perualila; Siobhán Mulhern-Haughey,full_text_seen,Treatment-resistant depression,S-ketamine,,medium,open_label_trial,clinical,adults with treatment-resistant depression,reduces depressive symptoms,STAI,primary_results,mixed
10.3389/fpsyt.2023.1268832,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,The Montreal model: an integrative biomedical-psychedelic approach to ketamine for severe treatment-resistant depression,abstract,2023,doi,primary_study,"Abstract snippet: Background Subanesthetic ketamine has accumulated meta-analytic evidence for rapid antidepressant effects in treatment-resistant depression (TRD), resulting in both excit",Nicolas Garel; Jessica Drury; Julien Thibault Lévesque; Nathalie Goyette; Alexandre Lehmann; Karl Looper; David Erritzøe; Shannon Dames; Gustavo Turecki; Soham Rej,abstract_only,Treatment-resistant depression,Ketamine,,high,randomized_controlled_trial,preclinical,adults with treatment-resistant depression,reduces depressive symptoms,,primary_results,positive
10.3389/fpsyt.2023.1283733,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,"Use of ketamine for treatment resistant depression: updated review of literature and practical applications to a community ketamine program in Edmonton, Alberta, Canada",mixed,2024,doi,primary_study,"Abstract snippet: Background Though intravenous (IV) ketamine and intranasal (IN) esketamine are noted to be efficacious for treatment-resistant depression (TRD), access to each of these t",Carson Chrenek; Bryan Duong; Atul Khullar; Chris McRee; Rejish K. Thomas; Jennifer Swainson,full_text_seen,Treatment-resistant depression,Ketamine,,high,randomized_controlled_trial,clinical,adults with treatment-resistant depression,no significant change in depressive symptoms,STAI,primary_results,mixed
10.3389/fpsyt.2023.1293243,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,Group psychedelic therapy: empirical estimates of cost-savings and improved access,mixed,2023,doi,primary_study,"Abstract snippet: Objective To compare group and individual psychedelic-assisted therapy in terms of clinician time, costs and patient access. Methods Using 2023 data from two group therap",Elliot Marseille; Christopher S. Stauffer; Manish Agrawal; Paul Thambi; Kimberly Roddy; Michael C. Mithoefer; Stefano Bertozzi; James G. Kahn,full_text_seen,Major depressive disorder,Psilocybin,,low,preclinical_study,clinical,adults with major depressive disorder,reduces depressive symptoms,STAI,primary_results,mixed
10.3389/fpsyt.2023.1302559,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,"Potential therapeutic effects of an ayahuasca-inspired N,N-DMT and harmine formulation: a controlled trial in healthy subjects",abstract,2024,doi,primary_study,Abstract snippet: Background There is growing scientific evidence for the therapeutic benefits of the Amazonian plant-based psychedelic “ayahuasca” for neuropsychiatric disorders such as d,Helena Aicher; Michael J. Mueller; Dario Dornbierer; Dila Suay; Claudius Elsner; Ilhui A Wicki; Daniel Meling; Luzia Caflisch; Alexandra Hempe; C. R. Steinhart,abstract_only,Major depressive disorder,Ayahuasca,,low,preclinical_study,preclinical,adults with major depressive disorder,reduces depressive symptoms,,primary_results,positive
10.3389/fpsyt.2023.1305796,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,"Safety, tolerability, pharmacodynamic and wellbeing effects of SPL026 (dimethyltryptamine fumarate) in healthy participants: a randomized, placebo-controlled phase 1 trial",abstract,2024,doi,primary_study,"Abstract snippet: Background Due to their potential impact on mood and wellbeing there has been increasing interest in the potential of serotonergic psychedelics such as N,N-dimethyltrypta",Ellen James; David Erritzøe; Tiffanie Benway; Zelah Joel; Christopher Timmermann; Meghan Good; Claudio Agnorelli; Brandon Weiss; Tommaso Barba; Graham Campbell,abstract_only,Major depressive disorder,DMT,,high,randomized_controlled_trial,preclinical,adults with major depressive disorder,reduces depressive symptoms,STAI,primary_results,positive
10.3389/fpsyt.2023.957824,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Perceived key change phenomena of MDMA-assisted psychotherapy for the treatment of severe PTSD: an interpretative phenomenological analysis of clinical integration sessions.,abstract,2023,doi,primary_study,Abstract snippet: Post-traumatic stress disorder (PTSD) is a prevalent psychiatric condition that significantly impacts daily functioning in patients but lacks adequate treatment options.,Macha Godes; Jasper Lucas; Eric Vermetten,abstract_only,Post-traumatic stress disorder,MDMA,,low,preclinical_study,preclinical,adults with post-traumatic stress disorder,reduces PTSD severity,,primary_results,positive
10.3389/fpsyt.2023.959590,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Pilot study suggests DNA methylation of the glucocorticoid receptor gene (NR3C1) is associated with MDMA-assisted therapy treatment response for severe PTSD,abstract,2023,doi,primary_study,Abstract snippet: Background Previous research has demonstrated that epigenetic changes in specific hypothalamic-pituitary-adrenal (HPA) genes may predict successful psychotherapy in post-,Candace R. Lewis; Joseph Tafur; Sophie Spencer; Joseph M. Green; Charlotte Harrison; Benjamin Kelmendi; David M. Rabin; Rachel Yehuda; Berra Yazar‐Klosinski; Baruch Rael Cahn,abstract_only,Post-traumatic stress disorder,MDMA,,high,phase_3_trial,preclinical,adults with post-traumatic stress disorder,reduces PTSD severity,CAPS-5,primary_results,positive
10.3389/fpsyt.2024.1301960,Auto-generated stub from DOI queue; Disorder normalized from `distress associated with life-threatening disease`; Abstract-first autofill from paper metadata,Palliative care patients' attitudes and openness towards psilocybin-assisted psychotherapy for existential distress.,abstract,2024,doi,primary_study,"Abstract snippet: INTRODUCTION: Patients with incurable illnesses often experience existential distress, profoundly impacting their well-being. Current medical approaches have limitations",Julia Ruixi Wang; Samuel J. Mendez Araque; Gina Micciche; Andrew McMillan; Emily Coughlin; Rosalie Mattiola; Diana English; Kristopher Kaliebe,abstract_only,Distress associated with life-threatening disease,Psilocybin,,medium,pilot_trial,clinical,adults with distress associated with life-threatening disease,reduces anxiety/depression symptoms,,primary_results,positive
10.3389/fpsyt.2024.1334293,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,Anhedonia and depression severity measures during ketamine administration in treatment-resistant depression,mixed,2024,doi,primary_study,Abstract snippet: Background Anhedonia is a core symptom of depression characterized by a diminished ability to experience pleasure. Currently available treatments for depression often fal,Aleksander Kwaśny; Wiesław Jerzy Cubała; Adam Włodarczyk,full_text_seen,Treatment-resistant depression,S-ketamine,,low,observational_study,clinical,adults with treatment-resistant depression,no significant change in depressive symptoms,MADRS,primary_results,mixed
10.3389/fpsyt.2024.1334293,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,Anhedonia and depression severity measures during ketamine administration in treatment-resistant depression,mixed,2024,doi,primary_study,Abstract snippet: Background Anhedonia is a core symptom of depression characterized by a diminished ability to experience pleasure. Currently available treatments for depression often fal,Aleksander Kwaśny; Wiesław Jerzy Cubała; Adam Włodarczyk,full_text_seen,Treatment-resistant depression,Ketamine,,low,observational_study,clinical,adults with treatment-resistant depression,no significant change in depressive symptoms,MADRS,primary_results,mixed
10.3389/fpsyt.2024.1372650,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,"From antidepressants and psychotherapy to oxytocin, vagus nerve stimulation, ketamine and psychedelics: how established and novel treatments can improve social functioning in major depression.",figure,2024,doi,primary_study,Abstract snippet: Social cognitive deficits and social behavior impairments are common in major depressive disorder (MDD) and affect the quality of life and recovery of patients. This revi,Aleksandra Kupferberg; Gregor Hasler,full_text_seen,Major depressive disorder,Ketamine,,low,preclinical_study,clinical,adults with major depressive disorder,no significant change in depressive symptoms,HAM-A,primary_results,mixed
10.3389/fpsyt.2024.1372650,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,"From antidepressants and psychotherapy to oxytocin, vagus nerve stimulation, ketamine and psychedelics: how established and novel treatments can improve social functioning in major depression.",figure,2024,doi,primary_study,Abstract snippet: Social cognitive deficits and social behavior impairments are common in major depressive disorder (MDD) and affect the quality of life and recovery of patients. This revi,Aleksandra Kupferberg; Gregor Hasler,full_text_seen,Major depressive disorder,S-ketamine,,low,preclinical_study,clinical,adults with major depressive disorder,no significant change in depressive symptoms,HAM-A,primary_results,mixed
10.3389/fpsyt.2024.1372650,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,"From antidepressants and psychotherapy to oxytocin, vagus nerve stimulation, ketamine and psychedelics: how established and novel treatments can improve social functioning in major depression.",figure,2024,doi,primary_study,Abstract snippet: Social cognitive deficits and social behavior impairments are common in major depressive disorder (MDD) and affect the quality of life and recovery of patients. This revi,Aleksandra Kupferberg; Gregor Hasler,full_text_seen,Major depressive disorder,R-ketamine,,low,preclinical_study,clinical,adults with major depressive disorder,no significant change in depressive symptoms,HAM-A,primary_results,mixed
10.3389/fpsyt.2024.1394787,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,Facts and myths about use of esketamine for treatment-resistant depression: a narrative clinical review,table,2024,doi,primary_study,"Abstract snippet: Introduction and aims Treatment-resistant depression (TRD) occurs when at least two different antidepressants, taken at the right dosage, for adequate period of time and",Matteo Di Vincenzo; Vassilis Martiadis; Bianca Della Rocca; Eleonora Arsenio; Andrea D’Arpa; Antonio Volpicelli; Mario Luciano; Gaia Sampogna; Andrea Fiorillo,full_text_seen,Treatment-resistant depression,S-ketamine,,low,preclinical_study,clinical,adults with treatment-resistant depression,reduces depressive symptoms,HAM-A,primary_results,mixed
10.3389/fpsyt.2024.1398859,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,Depression with comorbid borderline personality disorder - could ketamine be a treatment catalyst?,text,2024,doi,primary_study,"Abstract snippet: Borderline personality disorder (BPD) is diagnosed in 10-30% of patients with major depressive disorder (MDD), and the frequency of MDD among individuals with BPD reaches",Magdalena Więdłocha; Piotr Marcinowicz; Jan Komarnicki; Małgorzata Tobiaszewska; Weronika Dębowska; Marta Dębowska; Agata Szulc,full_text_seen,Treatment-resistant depression,Ketamine,,low,preclinical_study,clinical,adults with treatment-resistant depression,no significant change in depressive symptoms,HAM-A,primary_results,mixed
10.3389/fpsyt.2024.1398859,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,Depression with comorbid borderline personality disorder - could ketamine be a treatment catalyst?,text,2024,doi,primary_study,"Abstract snippet: Borderline personality disorder (BPD) is diagnosed in 10-30% of patients with major depressive disorder (MDD), and the frequency of MDD among individuals with BPD reaches",Magdalena Więdłocha; Piotr Marcinowicz; Jan Komarnicki; Małgorzata Tobiaszewska; Weronika Dębowska; Marta Dębowska; Agata Szulc,full_text_seen,Major depressive disorder,Ketamine,,low,preclinical_study,clinical,adults with major depressive disorder,no significant change in depressive symptoms,HAM-A,primary_results,mixed
10.3389/fpsyt.2024.1398859,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,Depression with comorbid borderline personality disorder - could ketamine be a treatment catalyst?,text,2024,doi,primary_study,"Abstract snippet: Borderline personality disorder (BPD) is diagnosed in 10-30% of patients with major depressive disorder (MDD), and the frequency of MDD among individuals with BPD reaches",Magdalena Więdłocha; Piotr Marcinowicz; Jan Komarnicki; Małgorzata Tobiaszewska; Weronika Dębowska; Marta Dębowska; Agata Szulc,full_text_seen,Major depressive disorder,S-ketamine,,low,preclinical_study,clinical,adults with major depressive disorder,no significant change in depressive symptoms,HAM-A,primary_results,mixed
10.3389/fpsyt.2024.1398859,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,Depression with comorbid borderline personality disorder - could ketamine be a treatment catalyst?,text,2024,doi,primary_study,"Abstract snippet: Borderline personality disorder (BPD) is diagnosed in 10-30% of patients with major depressive disorder (MDD), and the frequency of MDD among individuals with BPD reaches",Magdalena Więdłocha; Piotr Marcinowicz; Jan Komarnicki; Małgorzata Tobiaszewska; Weronika Dębowska; Marta Dębowska; Agata Szulc,full_text_seen,Major depressive disorder,R-ketamine,,low,preclinical_study,clinical,adults with major depressive disorder,no significant change in depressive symptoms,HAM-A,primary_results,mixed
10.3389/fpsyt.2024.1406888,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,"Unlocking the healing power of psilocybin: an overview of the role of psilocybin therapy in major depressive disorder, obsessive-compulsive disorder and substance use disorder",abstract,2024,doi,primary_study,"Abstract snippet: Resistance to traditional treatment methods is still a major obstacle in modern psychiatry. As a result, several studies are currently being conducted to find effective a",Sandra Szafoni; Piotr Gręblowski; Klaudia Grabowska; Gniewko Więckiewicz,abstract_only,Major depressive disorder,Psilocybin,,low,pending_curation,clinical,adults with major depressive disorder,reduces depressive symptoms,,primary_results,positive
10.3389/fpsyt.2024.1490907,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Psilocybin-assisted psychotherapy for methamphetamine dependence: a case report involving daily methamphetamine use,abstract,2024,doi,primary_study,"Abstract snippet: Methamphetamine (MA) dependence leads to severe physical and psychological issues. Current treatments, including psychosocial therapies and residential rehabilitation, fa",Jonathan Brett; Elizabeth Knock; Kathy Watson; Steven M. Albert; Krista J. Siefried; Jeffrey Guss,abstract_only,Methamphetamine use disorder,Psilocybin,,medium,open_label_trial,preclinical,adults with methamphetamine use disorder,improves clinical symptoms,STAI,primary_results,positive
10.3389/fpsyt.2024.1490907,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Psilocybin-assisted psychotherapy for methamphetamine dependence: a case report involving daily methamphetamine use,abstract,2024,doi,primary_study,"Abstract snippet: Methamphetamine (MA) dependence leads to severe physical and psychological issues. Current treatments, including psychosocial therapies and residential rehabilitation, fa",Jonathan Brett; Elizabeth Knock; Kathy Watson; Steven M. Albert; Krista J. Siefried; Jeffrey Guss,abstract_only,Nicotine dependence,Psilocybin,,medium,open_label_trial,preclinical,adults with nicotine dependence,improves clinical symptoms,STAI,primary_results,positive
10.3389/fpsyt.2024.1490907,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Psilocybin-assisted psychotherapy for methamphetamine dependence: a case report involving daily methamphetamine use,abstract,2024,doi,primary_study,"Abstract snippet: Methamphetamine (MA) dependence leads to severe physical and psychological issues. Current treatments, including psychosocial therapies and residential rehabilitation, fa",Jonathan Brett; Elizabeth Knock; Kathy Watson; Steven M. Albert; Krista J. Siefried; Jeffrey Guss,abstract_only,Tobacco use disorder,Psilocybin,,medium,open_label_trial,preclinical,adults with tobacco use disorder,supports smoking abstinence,STAI,primary_results,positive
10.3389/fpsyt.2025.1433999,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Bringing MDMA-assisted therapy for PTSD to traditional healthcare systems: tending to set and setting.,abstract,2025,doi,primary_study,"Abstract snippet: Although effective evidence-based trauma-focused psychotherapies for posttraumatic stress disorder (PTSD) are available, a significant proportion of patients show a subop",Dimitri Perivoliotis; Kayla Knopp; Shannon Remick; Allie Kaigle; Christopher S. Stauffer; Chandra Khalifian; Tamara R. Wachsman; Bettye E. Chargin; Andrew W. Bismark; Al Alam,abstract_only,Post-traumatic stress disorder,MDMA,,low,preclinical_study,preclinical,adults with post-traumatic stress disorder,reduces PTSD severity,,primary_results,positive
10.3389/fpsyt.2025.1591864,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Therapeutic and legal aspects of psilocybin in cancer-related depression,abstract,2025,doi,primary_study,"Abstract snippet: Depression prevalence is markedly elevated in oncological patients, particularly among head and neck cancer (HNC) cohorts, who face twice the prevalence of major depressi",Wierzbicka Małgorzata; Renata Kopczyk; Alexander L. Gerlach; Joanna Rymaszewska,abstract_only,Treatment-resistant depression,Psilocybin,,low,observational_study,preclinical,adults with treatment-resistant depression,reduces depressive symptoms,,primary_results,positive
10.3389/fpsyt.2025.1594307,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,Improved mental health outcomes and normalised spontaneous EEG activity in veterans reporting a history of traumatic brain injuries following participation in a psilocybin retreat,mixed,2025,doi,primary_study,"Abstract snippet: Introduction Psilocybin, a serotonergic psychedelic, has shown therapeutic potential in treating mental health disorders by, amongst the many effects, promoting neuroplas",Grace Blest‐Hopley; Giuseppe Pasculli; Simon Ruffell; WaiFung Tsang; Olateju Emmanuel; Kathryn M. Pate; Hannes Kettner; Leor Roseman; David Erritzøe; Robin Carhart‐Harris,full_text_seen,Post-traumatic stress disorder,Psilocybin,,low,preclinical_study,clinical,adults with post-traumatic stress disorder,no significant change in PTSD severity,PHQ-9,primary_results,mixed
10.3389/fpsyt.2025.1623659,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,Treatment-resistant depression and intranasal esketamine: Spanish consensus on theoretical aspects,figure,2025,doi,primary_study,Abstract snippet: Introduction Depression is a highly prevalent disease that severely impacts the life of patients. Inadequate response to at least two antidepressants despite adequacy of,Fernando Mora; Josep Antoni Ramos‐Quiroga; Enrique Baca‐García; José Manuel Crespo; Luís Gutiérrez-Rojas; Aránzazu Madrazo; Lucía Pérez-Costillas; Pilar A. Sáiz; Vicente Tordera; Eduard Vieta,full_text_seen,Treatment-resistant depression,S-ketamine,,low,preclinical_study,clinical,adults with treatment-resistant depression,reduces depressive symptoms,HAM-D,primary_results,mixed
10.3389/fpsyt.2025.1642025,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,"Mindfulness, music, visual occlusion in ketamine therapy for depression: do they change outcomes? A qualitative and quantitative analysis of a randomized controlled trial",abstract,2025,doi,primary_study,Abstract snippet: Introduction This is the first randomized controlled trial to use both qualitative and quantitative methods to evaluate the effects of a combined sensory intervention tha,Mina Kheirkhah; Nastasia Mcdonald; Julia Aepfelbacher; Manivel Rengasamy; Sharvari Shivanekar; Crystal Spotts; Iya Cooper; Andrew Baumeister; Elizabeth Bell; Kevin Do-Nguyen,abstract_only,Major depressive disorder,Ketamine,,high,randomized_controlled_trial,preclinical,adults with major depressive disorder,reduces depressive symptoms,,primary_results,positive
10.3389/fpsyt.2025.1642025,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,"Mindfulness, music, visual occlusion in ketamine therapy for depression: do they change outcomes? A qualitative and quantitative analysis of a randomized controlled trial",abstract,2025,doi,primary_study,Abstract snippet: Introduction This is the first randomized controlled trial to use both qualitative and quantitative methods to evaluate the effects of a combined sensory intervention tha,Mina Kheirkhah; Nastasia Mcdonald; Julia Aepfelbacher; Manivel Rengasamy; Sharvari Shivanekar; Crystal Spotts; Iya Cooper; Andrew Baumeister; Elizabeth Bell; Kevin Do-Nguyen,abstract_only,Major depressive disorder,S-ketamine,,high,randomized_controlled_trial,preclinical,adults with major depressive disorder,reduces depressive symptoms,,primary_results,positive
10.3389/fpsyt.2025.1642025,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,"Mindfulness, music, visual occlusion in ketamine therapy for depression: do they change outcomes? A qualitative and quantitative analysis of a randomized controlled trial",abstract,2025,doi,primary_study,Abstract snippet: Introduction This is the first randomized controlled trial to use both qualitative and quantitative methods to evaluate the effects of a combined sensory intervention tha,Mina Kheirkhah; Nastasia Mcdonald; Julia Aepfelbacher; Manivel Rengasamy; Sharvari Shivanekar; Crystal Spotts; Iya Cooper; Andrew Baumeister; Elizabeth Bell; Kevin Do-Nguyen,abstract_only,Major depressive disorder,R-ketamine,,high,randomized_controlled_trial,preclinical,adults with major depressive disorder,reduces depressive symptoms,,primary_results,positive
10.3389/fpsyt.2025.1726818,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,"Acute and post-dosing effects of single-dose psilocybin for obsessive-compulsive disorder in a randomized, double-blind, placebo-controlled trial: an interpretative phenomenological analysis",abstract,2025,doi,primary_study,"Abstract snippet: Introduction The subjective effects of psilocybin on obsessive-compulsive disorder (OCD) are under-explored. Therefore, we conducted a qualitative study of participant ex",T. H. W. Ching; B. Stahnke; S. Shnayder; G. Agin-Liebes; T. G. Adams; L. Amoroso; O. Baiz; A. Belser; C. Bohner; M. Burke,abstract_only,Obsessive-compulsive disorder,Psilocybin,,high,randomized_controlled_trial,preclinical,adults with obsessive-compulsive disorder,improves clinical symptoms,,primary_results,positive
