compound,disorder,outcome_type,outcome_measure,population,system,study_doi,openalex_id,study_title,authors,study_year,evidence_level,source,source_type,access_level,evidence_location,evidence_locator,study_design,notes
S-ketamine,Treatment-resistant depression,reduces depressive symptoms,MADRS change at day 28,adults with treatment-resistant depression,clinical,10.1176/appi.ajp.2019.19020172,,Efficacy and Safety of Flexibly Dosed Esketamine Nasal Spray Combined With a Newly Initiated Oral Antidepressant in Treatment-Resistant Depression: A Randomized Double-Blind Active-Controlled Study,Vanina Popova; Ella J. Daly; Madhukar H. Trivedi; et al.,2019,high,doi,primary_study,secondary_summary,text,Main text/abstract summary,phase_3_randomized_controlled_trial,Phase 3 active-controlled trial of intranasal esketamine plus oral antidepressant
LSD,Distress associated with life-threatening disease,reduces anxiety symptoms,STAI state and trait anxiety scores,patients with anxiety related to life-threatening disease,clinical,10.1177/0269881114555249,,LSD-assisted psychotherapy for anxiety associated with a life-threatening disease: A qualitative study of acute and sustained subjective effects,Peter Gasser; Katharina Kirchner; Torsten Passie,2015,medium,doi,primary_study,secondary_summary,text,Main text/abstract summary,observational_follow_up,Prospective follow-up reporting sustained anxiety reductions after LSD-assisted psychotherapy; Disorder normalized from `Anxiety associated with life-threatening disease` during curated normalization; Disorder normalized from `distress associated with life-threatening disease` during curated normalization
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,adults with treatment-resistant depression,preclinical,10.59973/emjsr.317,,The Evaluation of the Efficacy and Safety of the Use of Psilocybin in the Treatment of Adults with Treatment-Resistant Depression,Rishika Scott; James Smith,2026,medium,doi,meta_analysis,abstract_only,abstract,Abstract,meta_analysis,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,,clinical,10.1016/j.biopsych.2025.02.424,,187. Changes in Symptoms of Anhedonia With Psilocybin-Assisted Psychotherapy: A Secondary Analysis of a Randomized Clinical Trial for Treatment-Resistant Depression,Erica S. Kaczmarek; Nelson Rodrigues; Noah Chisamore; Zoe Doyle; Roger S. McIntyre; Rodrigo Mansur; Joshua Rosenblat,2025,high,doi,primary_study,secondary_summary,unknown,Unspecified,randomized_controlled_trial,Auto-generated stub from DOI queue
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,MADRS,adults with treatment-resistant depression,preclinical,10.1093/ijnp/pyaf052.159,,670. CAN WE RE-MEDICALISE THE PSYCHEDELIC EXPERIENCE?,G. M. Goodwin,2025,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,no significant change in depressive symptoms,,adults with major depressive disorder,preclinical,10.64719/pb.4478,,"A Phase 2 Open Label Study of Efficacy, Safety, and Tolerability of SLS-002 (Intranasal Racemic Ketamine) in Adults with MDD at Imminent Risk of Suicide",Timothy Whitaker; Kimberly F Farrand; Michael E. Thase,2025,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,,clinical,10.1016/j.pnpbp.2025.111565,,"Cognitive outcomes following psilocybin-assisted therapy in treatment-resistant depression: A post-hoc analysis of a randomized, waitlist-controlled trial.",Danica E. Johnson; Shakila Meshkat; Erica S. Kaczmarek; Jennifer S. Rabin; Ryan M. Brudner; Noah Chisamore; Zoe Doyle; Jordan Bawks; Jeremy Riva-Cambrin; Rodrigo Mansur,2025,high,doi,other,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,,preclinical,10.7759/cureus.82532,,Comparative Efficacy and Functional Outcomes of Psychedelic-Assisted Therapies in Treatment-Resistant Depression: A Systematic Review of Recent Clinical Trials,Ciara S Mimms; Kassandra Sotelo; Abdul Saboor Khaliq,2025,medium,doi,review,abstract_only,abstract,Abstract,systematic_review,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,adults with treatment-resistant depression,clinical,10.1176/appi.ajp.20230884,,Compass Psychological Support Model for COMP360 Psilocybin Treatment of Serious Mental Health Conditions.,Namik Kirlić; Molly Lennard-Jones; Merve Atli; E. Malievskaia; N. Modlin; Stephanie Knatz Peck; Alice Gaillard; G. M. Goodwin; Don Koelpin,2025,low,doi,primary_study,abstract_only,abstract,Abstract,pending_curation,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,MADRS,adults with treatment-resistant depression,preclinical,10.1001/jamanetworkopen.2025.24119,,"Control Group Outcomes in Trials of Psilocybin, SSRIs, or Esketamine for Depression",Fredrik Hieronymus; Evana López; Hakon Sjögren; Johan Lundberg,2025,medium,doi,meta_analysis,abstract_only,abstract,Abstract,meta_analysis,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.2147/ndt.s514640,,Effects of Binaural Beat Music and Esketamine for ECT in the Treatment of Major Depressive Disorder: A Randomized Controlled Trial Protocol,Ying Zhang; Z. J. Ke; Jie Luo; Qibin Chen; Xiaoming Xu; Xin Jiang; Jianping Xiong,2025,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,MADRS,adults with major depressive disorder,preclinical,10.1001/jamapsychiatry.2025.1317,,Esketamine Monotherapy in Adults With Treatment-Resistant Depression,Adam Janik; Xin Qiu; Rosanne Lane; Vanina Popova; Wayne C. Drevets; Carla M. Canuso; Matthew Macaluso; Gregory W. Mattingly; Richard C. Shelton; John Zajecka,2025,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.1002/cpt.3555,,Esketamine Nasal Spray in Major Depressive Disorder: A Meta‐Analysis of Randomized Controlled Trials,Zhibin Wang; Lili Jiang; Wei Ma; Xingyue Li; Qiushi Gao; Siyu Lian; Yu Weiwei,2025,medium,doi,meta_analysis,abstract_only,abstract,Abstract,meta_analysis,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,CAPS-5,adults with post-traumatic stress disorder,preclinical,10.33178/smj.2025.1.4,,Evaluating the efficacy and safety of MDMA for the treatment of Post Traumatic Stress Disorder: a systematic review,Megha Kodancha; Houssein Chahrour; Cassandra Carey; Hiva Fazeli; Anahita Azadian; Sten Hiroshi Kajitani,2025,medium,doi,review,abstract_only,abstract,Abstract,systematic_review,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,adults with post-traumatic stress disorder,clinical,10.64719/pb.4414,,MDMA to Treat PTSD in Adults,Dustin Latimer; Michael D Stocker; Kia Sayers; Jackson Green; Adam M. Kaye; Alaa Abd‐Elsayed; Elyse M. Cornett; Alan D. Kaye; Giustino Varrassi; Omar Viswanath,2025,high,doi,other,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,,unknown,10.1007/s40501-025-00369-6,,MDMA-Assisted Psychotherapy for PTSD: Evidence Synthesis and Methodological Challenges in a Rapidly Evolving Field,M. F. Žuljević; Marin Viđak; J. Vukojević; D. Hren; T. P. Peričić,2025,low,doi,other,secondary_summary,unknown,Unspecified,pending_curation,Auto-generated stub from DOI queue
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,,unknown,10.1007/s40263-025-01162-y,,MDMA-Assisted Therapy for Post-Traumatic Stress Disorder: Regulatory Challenges and a Path Forward,Balwinder Singh,2025,low,doi,other,secondary_summary,unknown,Unspecified,pending_curation,Auto-generated stub from DOI queue
MDMA,Post-traumatic stress disorder,reduces PTSD severity,BDI,adults with post-traumatic stress disorder,preclinical,10.1371/journal.pone.0327778,,"MDMA-assisted therapy and current treatment options for chronic, treatment-resistant, moderate or higher severity post-traumatic stress disorder: Systematic literature review",F. Stanicic; V. Zah; D. Grbic; D. Vukicevic; Debra de Angelo,2025,medium,doi,review,abstract_only,abstract,Abstract,systematic_review,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,,adults with alcohol use disorder,clinical,10.1176/appi.ajp.20230887,,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial.",B. Pagni; R. Zeifman; S. Mennenga; Brennan M. Carrithers; N. Goldway; Snehal Bhatt; Kelley C O'Donnell; Stephen Ross; M. Bogenschutz,2025,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,,preclinical,10.30574/wjarr.2025.28.2.3931,,Oxytocin receptor polymorphisms and pharmacogenetic tailoring: Enhancing Social Reward Deficits in Post-Traumatic Stress Disorder (PTSD),I. N. Monago; Chibuike Stephen Nzereogu; Chioma Ezioma Monago; Mohammed Mubarak Bello; Idowu Temitope Orogbemi; Adetunbosun Adekoya,2025,high,doi,other,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.3390/medicina61040558,,Pharmacological Monotherapy for Depressive Disorders: Current and Future—A Narrative Review,Keming Gao; Evrim Bayrak Oruc; Buket Koparal,2025,medium,doi,review,abstract_only,abstract,Abstract,systematic_review,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,BDI,adults with alcohol use disorder,preclinical,10.1111/add.70152,,Psilocybin in alcohol use disorder and comorbid depressive symptoms: Results from a feasibility randomized clinical trial.,A. Luquiens; Dahbia Belahda; Carine Graux; Noé Igounenc; Chris Serrand; Paul Rochefort; Thibault Mura; Felix Sergent,2025,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,,,clinical,10.1016/j.eclinm.2025.103149,,Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial,Nathalie M. Rieser; R. Bitar; Simon Halm; C. Rossgoderer; L. Gubser; Maeva Thévenaz; Yara Kreis; R. von Rotz; Carlos Nordt; Monika Visentini,2025,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,,,clinical,10.5167/uzh-284304,,Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial,Nathalie M. Rieser; Raoul Bitar; Simon Halm; Christina Rossgoderer; Ladina P Gubser; Maeva Thévenaz; Yara Kreis; Robin von Rotz; Carlos Nordt; Monika Visentini,2025,high,doi,primary_study,secondary_summary,unknown,Unspecified,randomized_controlled_trial,Auto-generated stub from DOI queue
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,adults with post-traumatic stress disorder,preclinical,10.12659/msm.948302,,Psychedelic-Assisted Therapy: Potential Benefits and Challenges in Mental Health Treatment,Andrzej Silczuk; Robert Madejek; Tytus Koweszko; Paulina Mularczyk-Tomczewska; Ewelina Adamska; Mariusz Gujski; Agata Szulc,2025,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,,adults with alcohol use disorder,preclinical,10.1111/add.16762,,Psychedelic‐assisted treatment for substance use disorder: A narrative systematic review,Theodore Piper; Francesca Small; Sam P. Brown; Michael Kelleher; Luke Mitcheson; James Rucker; Allan H. Young; John Marsden,2025,medium,doi,review,abstract_only,abstract,Abstract,systematic_review,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,adults with post-traumatic stress disorder,preclinical,10.1177/00048674251315642,,Safety and efficacy of methylenedioxymethamphetamine (MDMA)-assisted psychotherapy in post-traumatic stress disorder: An overview of systematic reviews and meta-analyses,Alene Sze; Jing Yong; Suzie Bratuskins; Musa Samir Sultani; Brooke Blakeley; C. Davey; J. S. Bell,2025,medium,doi,review,abstract_only,abstract,Abstract,systematic_review,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,MADRS,adults with major depressive disorder,preclinical,10.1093/ijnp/pyaf027,,Safety and efficacy with esketamine in treatment-resistant depression: long-term extension study,Naim Zaki; Li Chen; Rosanne Lane; Teodora Doherty; Wayne C. Drevets; Randall L. Morrison; Gerard Sanacora; Samuel T. Wilkinson; Allan H Young; Acioly L.T. Lacerda,2025,high,doi,primary_study,abstract_only,abstract,Abstract,phase_3_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,,preclinical,10.1176/appi.ajp.20231063,,Single-Dose Psilocybin for Depression With Severe Treatment Resistance: An Open-Label Trial.,S. Aaronson; Andrew van der Vaart; Tammy M Miller; Jeffrey LaPratt; Kimberly Swartz; Audrey Shoultz; Margo Lauterbach; Trisha Suppes; Harold A. Sackeim,2025,medium,doi,primary_study,abstract_only,abstract,Abstract,open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,Percent heavy drinking days,adults with alcohol use disorder,preclinical,10.1177/02698811251319457,,"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study",M. E. Jensen; D. S. Stenbæk; C. Messell; Emil Deleuran Poulsen; Tibor V Varga; P. Fisher; M. Nielsen; S. Johansen; Nora D. Volkow; G. Knudsen,2025,medium,doi,primary_study,abstract_only,abstract,Abstract,open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,,preclinical,10.1021/acsptsci.5c00445,,The Causal Role of Consciousness in Psychedelic Therapy for Treatment-Resistant Depression: Hypothesis and Proposal,Tobías Fernández-Borkel; Lucas F. Borkel; J. Rojas-Hernández; Elisa Hernández-Álvarez; Domingo J. Quintana-Hernández; Ludovica G. Ponti; L. Henríquez-Hernández,2025,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,,,preclinical,10.3390/ph18040555,,The Emergence of Psilocybin in Psychiatry and Neuroscience,Hossein Omidian; Alborz Omidian,2025,low,doi,other,abstract_only,abstract,Abstract,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,adults with treatment-resistant depression,preclinical,10.1192/bjp.2025.102,,The Music for Subanesthetic Infusions of Ketamine randomised clinical trial: ketamine as a psychedelic treatment for highly refractory depression,Kyle T. Greenway; Nicolas Garel; Lê-Anh Dinh-Williams; Julien Thibault Lévesque; Mendel Kaelen; Vincent Dagenais‐Beaulé; Sara de la Salle; David Erritzøe; Karl Looper; Gustavo Turecki,2025,low,doi,primary_study,abstract_only,abstract,Abstract,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,,adults with alcohol use disorder,clinical,10.1017/cts.2024.274,,300 Psilocybin-induced changes in neural reactivity to alcohol and emotional cues in patients with alcohol use disorder: An fMRI pilot study,Andrew McNeil; Kesley Parks; Edward W Cowen; Julia S. Lehman; Dominique Pichard; Michi Shinohara; Mary Flowers; Benoit M Dawant; Eric Tkaczyk; Amber O’Connor,2024,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,no significant change in PTSD severity,CAPS-5,adults with post-traumatic stress disorder,preclinical,10.1002/npr2.12485,,<scp>MDMA</scp>‐assisted psychotherapy for the treatment of <scp>PTSD</scp>: A systematic review and meta‐analysis of randomized controlled trials (<scp>RCTs</scp>),Ghada Shahrour; Kainat Sohail; Safa Elrais; Muhammad Hamza Khan; Javeria Javeid; Khubaib Samdani; Hajra Mansoor; Syed Hussain; Dhruvikumari Sharma; Muhammad Ali Ehsan,2024,medium,doi,meta_analysis,abstract_only,abstract,Abstract,meta_analysis,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,no significant change in PTSD severity,,adults with post-traumatic stress disorder,preclinical,10.3390/brainsci14030248,,A Systematic Review of the Neurocognitive Effects of Psychedelics in Healthy Populations: Implications for Depressive Disorders and Post-Traumatic Stress Disorder,M. R. Velit-Salazar; Paulo R. Shiroma; Eloise Cherian,2024,medium,doi,review,abstract_only,abstract,Abstract,systematic_review,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,,unknown,10.1016/j.jad.2024.01.142,,A comparison between psilocybin and esketamine in treatment-resistant depression using number needed to treat (NNT): A systematic review.,Sabrina Wong; A. Kwan; K. Teopiz; G. H. Le; Shakila Meshkat; Roger Ho; G. d’Andrea; Bing Cao; Joshua D. Di Vincenzo; J. Rosenblat,2024,medium,doi,review,secondary_summary,unknown,Unspecified,systematic_review,Auto-generated stub from DOI queue
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,,preclinical,10.1556/2054.2024.00383,,"Critical review of 3,4-methylenedioxymethamphetamine (MDMA)-assisted therapy for posttraumatic stress disorder: Unanswered questions and future directions",Alex P. Hood; Chris E. Corlett; Cameron T. Alldredge; Gary R Elkins,2024,medium,doi,review,abstract_only,abstract,Abstract,review,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,,preclinical,10.1016/j.conctc.2024.101333,,Design and methodology of the first open-label trial of MDMA-assisted therapy for veterans with post-traumatic stress disorder and alcohol use disorder: Considerations for a randomized controlled trial,Erica Eaton; Christy Capone; Brian J. Gully; Zoe E. Brown; M. Monnig; Michael S. Worden; Robert M. Swift; C. Haass‐Koffler,2024,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,no significant change in depressive symptoms,,adults with major depressive disorder,preclinical,10.1097/md.0000000000040028,,Effect of small dose esketamine on perioperative neurocognitive disorder and postoperative depressive symptoms in elderly patients undergoing major elective noncardiac surgery for malignant tumors: A randomized clinical trial,Cuifang Huang; Ruimin Yang; Xianlong Xie; Huijun Dai; Linghui Pan,2024,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,clinical,10.1016/j.jpsychires.2024.04.008,,Efficacy of Esketamine among patients with treatment resistant depression in a ‘real world' health-care setting in Israel,Lior Dvorak; Esther Bloemhof‐Bris; Assaf Shelef; Dania Halperin; Gay Wexler; Ortal Talmon; Kfir Feffer,2024,low,doi,other,secondary_summary,unknown,Unspecified,pending_curation,Auto-generated stub from DOI queue
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.1097/wnf.0000000000000578,,Esketamine Augmentation in Treatment-Resistant Obsessive-Compulsive Disorder: A Retrospective Chart Review,Raíza Alves-Pereira; Mariana Fontes; Vivian Cordeiro; Igor D. Bandeira; Daniela Faria-Guimarães; Samantha S. Silva; Rodrigo P. Mello; Gustavo C. Leal; Aline S. Sampaio; Lucas C. Quarantini,2024,low,doi,primary_study,abstract_only,abstract,Abstract,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,,preclinical,10.7759/cureus.53987,,Exploring Esketamine's Therapeutic Outcomes as an FDA-Designated Breakthrough for Treatment-Resistant Depression and Major Depressive Disorder With Suicidal Intent: A Narrative Review,Suneeta Kumari; Hassan A Chaudhry; Adam J. Sagot; Stacy Doumas; Hussain Muhammad Abdullah; Eric Alcera; Ramon Solhkhah; Saba Afzal,2024,medium,doi,review,secondary_summary,unknown,Unspecified,review,Auto-generated stub from DOI queue
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.3389/fpsyt.2024.1346697,,Hype or hope? High placebo response in major depression treatment with ketamine and esketamine: a systematic review and meta-analysis,Alexandros Matsingos; Marcel Wilhelm; Laila Noor; Cüneyt Yildiz; Winfried Rief; Stefan G. Hofmann; Irina Falkenberg; Tilo Kircher,2024,medium,doi,meta_analysis,abstract_only,abstract,Abstract,meta_analysis,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,clinical,10.1016/j.jpsychires.2024.11.010,,Intranasal esketamine for patients with major depressive disorder: A systematic review and meta-analysis,Soroush Oraee; Mohammadreza Alinejadfard; Hossein Golsorkh; Majid Sadeghian; Maryam Fanaei; Rosella Centis; Lia D’Ambrosio; Giovanni Sotgiu; Hossein Goudarzi; Giovanni Battista Migliori,2024,medium,doi,meta_analysis,secondary_summary,unknown,Unspecified,meta_analysis,Auto-generated stub from DOI queue
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,,adults with alcohol use disorder,clinical,10.1080/02791072.2024.2424272,,Masking Influences: A Systematic Review of Placebo Control and Masking in Psychedelic Studies,Aleksandra Barstowe; Petri Kajonius,2024,medium,doi,review,abstract_only,abstract,Abstract,systematic_review,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,,preclinical,10.1093/tbm/ibae053,,Moving psychedelic-assisted therapies from promising research into routine clinical practice: Lessons from the field of implementation science,Danielle R. Adams; Heidi Allen; Ginger E. Nicol; Leopoldo J. Cabassa,2024,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
