compound,disorder,outcome_type,outcome_measure,population,system,study_doi,openalex_id,study_title,authors,study_year,evidence_level,source,source_type,access_level,evidence_location,evidence_locator,study_design,notes
S-ketamine,Treatment-resistant depression,reduces depressive symptoms,MADRS change at day 28,adults with treatment-resistant depression,clinical,10.1176/appi.ajp.2019.19020172,,Efficacy and Safety of Flexibly Dosed Esketamine Nasal Spray Combined With a Newly Initiated Oral Antidepressant in Treatment-Resistant Depression: A Randomized Double-Blind Active-Controlled Study,Vanina Popova; Ella J. Daly; Madhukar H. Trivedi; et al.,2019,high,doi,primary_study,secondary_summary,text,Main text/abstract summary,phase_3_randomized_controlled_trial,Phase 3 active-controlled trial of intranasal esketamine plus oral antidepressant
LSD,Distress associated with life-threatening disease,reduces anxiety symptoms,STAI state and trait anxiety scores,patients with anxiety related to life-threatening disease,clinical,10.1177/0269881114555249,,LSD-assisted psychotherapy for anxiety associated with a life-threatening disease: A qualitative study of acute and sustained subjective effects,Peter Gasser; Katharina Kirchner; Torsten Passie,2015,medium,doi,primary_study,secondary_summary,text,Main text/abstract summary,observational_follow_up,Prospective follow-up reporting sustained anxiety reductions after LSD-assisted psychotherapy; Disorder normalized from `Anxiety associated with life-threatening disease` during curated normalization; Disorder normalized from `distress associated with life-threatening disease` during curated normalization
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,MADRS,adults with treatment-resistant depression,preclinical,10.59973/emjsr.317,,The Evaluation of the Efficacy and Safety of the Use of Psilocybin in the Treatment of Adults with Treatment-Resistant Depression,Rishika Scott; James Smith,2026,medium,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Treatment-resistant depression (TRD) has been well-researched within scientific literature, although the therapeutic value of psilocybin is not fully understood. The aim",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,,clinical,10.1016/j.biopsych.2025.02.424,,187. Changes in Symptoms of Anhedonia With Psilocybin-Assisted Psychotherapy: A Secondary Analysis of a Randomized Clinical Trial for Treatment-Resistant Depression,Erica Kaczmarek; Nelson B. Rodrigues; Noah Chisamore; Zoe Doyle; Roger S. McIntyre; Rodrigo B. Mansur; Joshua D. Rosenblat,2025,high,doi,primary_study,secondary_summary,unknown,Metadata/title snippet: 187. Changes in Symptoms of Anhedonia With Psilocybin-Assisted Psychotherapy: A Secondary Analysis of a Randomized Clinical Trial for Treatment-Resist,randomized_controlled_trial,Auto-generated stub from DOI queue
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,MADRS,adults with treatment-resistant depression,preclinical,10.1093/ijnp/pyaf052.159,,670. CAN WE RE-MEDICALISE THE PSYCHEDELIC EXPERIENCE?,Guy M. Goodwin,2025,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Background Despite the widespread availability of multiple antidepressant treatments, depression remains a common and sometimes debilitating disorder. A signific",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,no significant change in depressive symptoms,,adults with major depressive disorder,preclinical,10.64719/pb.4478,,"A Phase 2 Open Label Study of Efficacy, Safety, and Tolerability of SLS-002 (Intranasal Racemic Ketamine) in Adults with MDD at Imminent Risk of Suicide",Timothy Whitaker; Kimberly F Farrand; Michael E. Thase,2025,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Background Despite the prevalence of Major Depressive Disorder (MDD) and the propensity of affected individuals to eventually die by suicide, there is no therapeutic appr",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,,clinical,10.1016/j.pnpbp.2025.111565,,"Cognitive outcomes following psilocybin-assisted therapy in treatment-resistant depression: A post-hoc analysis of a randomized, waitlist-controlled trial",Danica E. Johnson; Shakila Meshkat; Erica Kaczmarek; Jennifer S. Rabin; Ryan M. Brudner; Noah Chisamore; Zoe Doyle; Jordan Bawks; Jeremy Riva-Cambrin; Rodrigo B. Mansur,2025,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: PAP was associated with modest, short-term improvements in performance on measures of processing speed and executive function among individuals with TRD. While these chan",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,MADRS,adults with treatment-resistant depression,preclinical,10.7759/cureus.82532,,Comparative Efficacy and Functional Outcomes of Psychedelic-Assisted Therapies in Treatment-Resistant Depression: A Systematic Review of Recent Clinical Trials,Ciara S Mimms; Kassandra Sotelo; Abdul Khaliq,2025,high,doi,primary_study,full_text_seen,mixed,Abstract snippet: This systematic review explores the comparative efficacy and functional outcomes of psychedelic-assisted therapies in the management of treatment-resistant depression (TR,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,adults with treatment-resistant depression,clinical,10.1176/appi.ajp.20230884,,Compass Psychological Support Model for COMP360 Psilocybin Treatment of Serious Mental Health Conditions,Namik Kirlić; Molly Lennard-Jones; Merve Atli; Ekaterina Malievskaia; Nadav Liam Modlin; Stéphanie Knatz Peck; A.W.K. Gaillard; Guy M. Goodwin; Don Koelpin,2025,low,doi,primary_study,abstract_only,abstract,Abstract snippet: The psychedelic experience can be challenging. There is a need for a structured framework for providing psychological support to individuals with mental health conditions,pending_curation,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,MADRS,adults with treatment-resistant depression,preclinical,10.1001/jamanetworkopen.2025.24119,,"Control Group Outcomes in Trials of Psilocybin, SSRIs, or Esketamine for Depression",Fredrik Hieronymus; Evana López; Hakon Sjögren; Johan Lundberg,2025,high,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Importance Psilocybin has demonstrated rapid and sustained antidepressant efficacy, with acute-phase effect sizes often more than double those for conventional antidepres",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.2147/ndt.s514640,,Effects of Binaural Beat Music and Esketamine for ECT in the Treatment of Major Depressive Disorder: A Randomized Controlled Trial Protocol,Ying Zhang; Z. J. Ke; Jie Luo; Qibin Chen; Xiaoming Xu; Xin Jiang; Jianping Xiong,2025,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,MADRS,adults with major depressive disorder,preclinical,10.1001/jamapsychiatry.2025.1317,,Esketamine Monotherapy in Adults With Treatment-Resistant Depression,Adam Janik; Xin Qiu; Rosanne Lane; Vanina Popova; Wayne C. Drevets; Carla M. Canuso; Matthew Macaluso; Gregory W. Mattingly; Richard C. Shelton; John Zajecka,2025,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Importance Esketamine nasal spray, administered in conjunction with an oral antidepressant, is approved for treatment-resistant depression (TRD). However, the efficacy of",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,MADRS,adults with major depressive disorder,preclinical,10.1002/cpt.3555,,Esketamine Nasal Spray in Major Depressive Disorder: A Meta‐Analysis of Randomized Controlled Trials,Zhibin Wang; Lili Jiang; Wei Ma; Xingyue Li; Qiushi Gao; Siyu Lian; Yu Weiwei,2025,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Despite being approved by the US FDA and the EU European Medicines Agency, the performance of esketamine nasal spray as an adjunctive therapy with an antidepressant in ma",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,CAPS-5,adults with post-traumatic stress disorder,preclinical,10.33178/smj.2025.1.4,,Evaluating the efficacy and safety of MDMA for the treatment of Post Traumatic Stress Disorder: a systematic review,Megha Kodancha; Houssein Chahrour; Charles Carey; Hiva Fazeli; Anahita Azadian; Sten Kajitani,2025,high,doi,primary_study,full_text_seen,table,"Abstract snippet: Background: Posttraumatic stress disorder (PTSD) affects approximately 5-7% of the population, with conventional treatments often proving inadequate for some patients. Re",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,adults with post-traumatic stress disorder,clinical,10.64719/pb.4414,,MDMA to Treat PTSD in Adults,Dustin Latimer; Michael D Stocker; Kia Sayers; Jackson Green; Adam M. Kaye; Alaa Abd‐Elsayed; Elyse M. Cornett; Alan D. Kaye; Giustino Varrassi; Omar Viswanath,2025,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Post-traumatic stress disorder (PTSD) has become one of the most common psychiatric diagnosis in the United States specifically within the veteran population. The current,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,,unknown,10.1007/s40501-025-00369-6,,MDMA-Assisted Psychotherapy for PTSD: Evidence Synthesis and Methodological Challenges in a Rapidly Evolving Field,Marija Franka Žuljević; Marin Viđak; Jakša Vukojević; Darko Hren; Tina Poklepović Peričić,2025,low,doi,primary_study,secondary_summary,unknown,Metadata/title snippet: MDMA-Assisted Psychotherapy for PTSD: Evidence Synthesis and Methodological Challenges in a Rapidly Evolving Field,pending_curation,Auto-generated stub from DOI queue
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,,unknown,10.1007/s40263-025-01162-y,,MDMA-Assisted Therapy for Post-Traumatic Stress Disorder: Regulatory Challenges and a Path Forward,Balwinder Singh,2025,low,doi,primary_study,secondary_summary,unknown,Metadata/title snippet: MDMA-Assisted Therapy for Post-Traumatic Stress Disorder: Regulatory Challenges and a Path Forward,pending_curation,Auto-generated stub from DOI queue
MDMA,Post-traumatic stress disorder,reduces PTSD severity,BDI,adults with post-traumatic stress disorder,preclinical,10.1371/journal.pone.0327778,,"MDMA-assisted therapy and current treatment options for chronic, treatment-resistant, moderate or higher severity post-traumatic stress disorder: Systematic literature review",Filip Stanicic; Vladimir Zah; Dimitrije Grbic; Djurdja Vukicevic; Debra de Angelo,2025,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Background 3,4-methylenedioxymethamphetamine-assisted therapy (MDMA-AT) is currently being evaluated for treatment of patients with moderate or higher severity post-traum",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,,adults with alcohol use disorder,clinical,10.1176/appi.ajp.20230887,,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial",Broc A. Pagni; Richard J. Zeifman; Sarah E. Mennenga; Brennan M. Carrithers; Noam Goldway; Snehal Bhatt; Kelley C. O’Donnell; Stephen Ross; Michael P. Bogenschutz,2025,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: PAT elicited durable shifts in personality, suggesting normalization of abnormal personality trait expression in AUD. Further study is needed to clarify whether PAT exert",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,,preclinical,10.30574/wjarr.2025.28.2.3931,,Oxytocin receptor polymorphisms and pharmacogenetic tailoring: Enhancing Social Reward Deficits in Post-Traumatic Stress Disorder (PTSD),Ifeoma Nwamaka Monago; Chibuike Stephen Nzereogu; Chioma Ezioma Monago; Mohammed Mubarak Bello; Idowu Temitope Orogbemi; Adetunbosun Adekoya,2025,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: In the shadowed aftermath of trauma, where social bonds fracture and anhedonia calcifies into isolation, oxytocin emerges not merely as a neuropeptide but as a molecular",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.3390/medicina61040558,,Pharmacological Monotherapy for Depressive Disorders: Current and Future—A Narrative Review,Keming Gao; Evrim Bayrak Oruc; Buket Koparal,2025,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Objective: To narratively review currently available antidepressants and future potential antidepressants as monotherapy for the treatment of depressive disorders. Method,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,BDI,adults with alcohol use disorder,preclinical,10.1111/add.70152,,Psilocybin in alcohol use disorder and comorbid depressive symptoms: Results from a feasibility randomized clinical trial,Amandine Luquiens; Dahbia Belahda; Carlos Graux; Noe Igounenc; Chris Serrand; Paul Rochefort; Thibault Mura; F. Sergent,2025,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Background and Aims Psilocybin has emerged as a potential treatment for alcohol use disorder (AUD), but early efficacy data are inconsistent. Depression followin",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,Relapse rate,,clinical,10.1016/j.eclinm.2025.103149,,Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial,Nathalie M. Rieser; Raoul Bitar; Simon Halm; Christina Rossgoderer; Ladina P Gubser; Maeva Thévenaz; Yara Kreis; Robin von Rotz; Carlos Nordt; Monika Visentini,2025,high,doi,primary_study,secondary_summary,unknown,Metadata/title snippet: Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial,randomized_controlled_trial,Auto-generated stub from DOI queue
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,Relapse rate,,clinical,10.5167/uzh-284304,,Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial,Nathalie M. Rieser; Raoul Bitar; Simon Halm; Christina Rossgoderer; Ladina P Gubser; Maeva Thévenaz; Yara Kreis; Robin von Rotz; Carlos Nordt; Monika Visentini,2025,high,doi,primary_study,secondary_summary,unknown,Metadata/title snippet: Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial,randomized_controlled_trial,Auto-generated stub from DOI queue
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,adults with post-traumatic stress disorder,preclinical,10.12659/msm.948302,,Psychedelic-Assisted Therapy: Potential Benefits and Challenges in Mental Health Treatment,Andrzej Silczuk; Robert Madejek; Tytus Koweszko; Paulina Mularczyk-Tomczewska; Ewelina Adamska; Mariusz Gujski; Agata Szulc,2025,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Psychedelics, derived from the Greek words ""psyche"" (soul) and ""deloun"" (revealing), are substances historically and currently considered ""soul-revealing"". Also termed ha",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,Relapse rate,adults with alcohol use disorder,preclinical,10.1111/add.16762,,Psychedelic‐assisted treatment for substance use disorder: A narrative systematic review,Theodore Piper; Francesca Small; Sam P. Brown; Michael Kelleher; Luke Mitcheson; James Rucker; Allan H. Young; John Marsden,2025,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Background and aims This is the first systematic review of the extant literature on all major psychedelic‐assisted treatment for alcohol use disorder (AUD), toba",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,adults with post-traumatic stress disorder,preclinical,10.1177/00048674251315642,,Safety and efficacy of methylenedioxymethamphetamine (MDMA)-assisted psychotherapy in post-traumatic stress disorder: An overview of systematic reviews and meta-analyses,Alene Sze Jing Yong; Suzie Bratuskins; Musa Samir Sultani; Brooke Blakeley; Christopher G. Davey; J. Simon Bell,2025,low,doi,primary_study,abstract_only,abstract,Abstract snippet: Objective: To critically evaluate published and unpublished systematic reviews and meta-analyses on the safety and efficacy of methylenedioxymethamphetamine-assisted psyc,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,MADRS,adults with major depressive disorder,preclinical,10.1093/ijnp/pyaf027,,Safety and efficacy with esketamine in treatment-resistant depression: long-term extension study,Naim Zaki; Li Chen; Rosanne Lane; Teodora Doherty; Wayne C. Drevets; Randall L. Morrison; Gerard Sanacora; Samuel T. Wilkinson; Allan H Young; Acioly L.T. Lacerda,2025,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Abstract Importance The rates of relapse and suicide risk are higher in treatment-resistant depression (TRD) vs non-treatment-resistant major depressive disorder. Even am,phase_3_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,,preclinical,10.1176/appi.ajp.20231063,,Single-Dose Psilocybin for Depression With Severe Treatment Resistance: An Open-Label Trial,Scott T. Aaronson; Andrew van der Vaart; Tammy Miller; Jeffrey LaPratt; Kimberly Swartz; Audrey Shoultz; Margo Lauterbach; Trisha Suppes; Harold A. Sackeïm,2025,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: This open-label study suggests efficacy and safety of psilocybin in severe TRD and supports further study of psychedelics in this population, including consideration of P",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,Percent heavy drinking days,adults with alcohol use disorder,preclinical,10.1177/02698811251319457,,"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study",Mathias E. Jensen; Dea Siggaard Stenbæk; Catharina Messell; Emil Deleuran Poulsen; Tibor V. Varga; Patrick M. Fisher; Marie Katrine Klose Nielsen; Sys Stybe Johansen; Nora D. Volkow; Gitte M. Knudsen,2025,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Background: Psilocybin, a serotonin 2A receptor agonist with psychedelic properties, shows promise as a novel treatment for alcohol use disorder (AUD). While current stud",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,BDI,adolescents with treatment-resistant depression,preclinical,10.1021/acsptsci.5c00445,,The Causal Role of Consciousness in Psychedelic Therapy for Treatment-Resistant Depression: Hypothesis and Proposal,Tobías Fernández‐Borkel; Lucas F. Borkel; Jaime Rojas‐Hernández; Elisa Hernández‐Álvarez; Domingo Jesús Quintana Hernández; Lucia Ponti; Luis Alberto Henríquez‐Hernández,2025,high,doi,primary_study,full_text_seen,mixed,"Abstract snippet: The therapeutic potential of psychedelic substances, particularly psilocybin, for treatment-resistant depression (TRD) has garnered considerable attention. However, the n",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,,,preclinical,10.3390/ph18040555,,The Emergence of Psilocybin in Psychiatry and Neuroscience,Hossein Omidian; Alborz Omidian,2025,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: Psilocybin, a naturally occurring psychedelic compound, has garnered renewed scientific interest for its potential in treating psychiatric and neurological disorders. Thi",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,MADRS,adults with treatment-resistant depression,preclinical,10.1192/bjp.2025.102,,The Music for Subanesthetic Infusions of Ketamine randomised clinical trial: ketamine as a psychedelic treatment for highly refractory depression,Kyle T. Greenway; Nicolas Garel; Lê-Anh Dinh-Williams; Julien Thibault Lévesque; Mendel Kaelen; Vincent Dagenais‐Beaulé; Sara de la Salle; David Erritzøe; Karl Looper; Gustavo Turecki,2025,low,doi,primary_study,full_text_seen,mixed,Abstract snippet: Background Ketamine exerts potent but transient antidepressant effects in treatment-resistant depression (TRD). Combinations of ketamine and psychotherapy have attracted,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,,adults with alcohol use disorder,clinical,10.1017/cts.2024.274,,300 Psilocybin-induced changes in neural reactivity to alcohol and emotional cues in patients with alcohol use disorder: An fMRI pilot study,Broc A. Pagni; Petros Petridis; Samantha K. Podrebarac; Jack Grinband; Eric D. Claus; Michael P. Bogenschutz,2024,high,doi,primary_study,full_text_seen,text,Abstract snippet: OBJECTIVES/GOALS: This pilot study investigated psilocybin-induced changes in neural reactivity to alcohol and emotional cues in patients with alcohol use disorder (AUD).,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
MDMA,Post-traumatic stress disorder,no significant change in PTSD severity,CAPS-5,adults with post-traumatic stress disorder,preclinical,10.1002/npr2.12485,,<scp>MDMA</scp>‐assisted psychotherapy for the treatment of <scp>PTSD</scp>: A systematic review and meta‐analysis of randomized controlled trials (<scp>RCTs</scp>),Ghada Shahrour; Kainat Sohail; Safa Elrais; Muhammad Hamza Khan; Javeria Javeid; Khubaib Samdani; Hajra Mansoor; Syed Hussain; Dhruvikumari Sharma; Muhammad Ali Ehsan,2024,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Background Post‐traumatic stress disorder (PTSD) is a mental health disorder resulting from exposure to traumatic events, manifesting in various debilitating sym",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,no significant change in PTSD severity,,adults with post-traumatic stress disorder,preclinical,10.3390/brainsci14030248,,A Systematic Review of the Neurocognitive Effects of Psychedelics in Healthy Populations: Implications for Depressive Disorders and Post-Traumatic Stress Disorder,Mario Renato Velit-Salazar; Paulo Shiroma; Eloise Cherian,2024,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Objective: This study aims to provide an overview of pharmacological trials that examine the neurocognitive effects of psychedelics among healthy individuals and patients,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
