compound,disorder,outcome_type,result_direction,outcome_measure,population,system,study_doi,openalex_id,study_title,authors,study_year,paper_type,evidence_level,source,source_type,access_level,evidence_location,evidence_locator,study_design,notes
R-ketamine,Major depressive disorder,reduces depressive symptoms,mixed,,,preclinical,10.1038/s41386-020-0663-6,,"Ketamine metabolites, clinical response, and gamma power in a randomized, placebo-controlled, crossover trial for treatment-resistant major depression.",Cristan A. Farmer; Jessica R. Gilbert; Ruin Moaddel; Jomy George; Lilian Adeojo; Jacqueline Lovett; Allison C. Nugent; Bashkim Kadriu; Peixiong Yuan; Todd D. Gould,2020,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: A single, subanesthetic dose of (R,S)-ketamine (ketamine) exerts rapid and robust antidepressant effects. Several groups previously reported that (2S,6S;2R,6R)-hydroxynor",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Major depressive disorder,reduces depressive symptoms,positive,,,clinical,10.1038/s41386-020-0699-7,,"Correction: Ketamine metabolites, clinical response, and gamma power in a randomized, placebo-controlled, crossover trial for treatment-resistant major depression.",Cristan A. Farmer; Jessica R. Gilbert; Ruin Moaddel; Jomy George; Lilian Adeojo; Jacqueline Lovett; Allison C. Nugent; Bashkim Kadriu; Peixiong Yuan; Todd D. Gould,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: An amendment to this paper has been published and can be accessed via a link at the top of the paper.,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,,,clinical,10.1038/s41386-020-0699-7,,"Correction: Ketamine metabolites, clinical response, and gamma power in a randomized, placebo-controlled, crossover trial for treatment-resistant major depression.",Cristan A. Farmer; Jessica R. Gilbert; Ruin Moaddel; Jomy George; Lilian Adeojo; Jacqueline Lovett; Allison C. Nugent; Bashkim Kadriu; Peixiong Yuan; Todd D. Gould,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: An amendment to this paper has been published and can be accessed via a link at the top of the paper.,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Major depressive disorder,reduces depressive symptoms,positive,,,clinical,10.1038/s41386-020-0699-7,,"Correction: Ketamine metabolites, clinical response, and gamma power in a randomized, placebo-controlled, crossover trial for treatment-resistant major depression.",Cristan A. Farmer; Jessica R. Gilbert; Ruin Moaddel; Jomy George; Lilian Adeojo; Jacqueline Lovett; Allison C. Nugent; Bashkim Kadriu; Peixiong Yuan; Todd D. Gould,2020,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: An amendment to this paper has been published and can be accessed via a link at the top of the paper.,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Major depressive disorder,reduces depressive symptoms,positive,,,preclinical,10.1038/s41386-020-0718-8,,"Me, myself, bye: regional alterations in glutamate and the experience of ego dissolution with psilocybin",Natasha L. Mason; Kim P. C. Kuypers; Felix Müller; Johannes T. Reckweg; Desmond H. Y. Tse; Stefan W. Toennes; Nadia R. P. W. Hutten; Jacobus F.A. Jansen; Peter Stiers; Amanda Feilding,2020,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract There is growing interest in the therapeutic utility of psychedelic substances, like psilocybin, for disorders characterized by distortions of the self-experienc",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Treatment-resistant depression,reduces depressive symptoms,positive,,,preclinical,10.1038/s41386-021-01242-9,,Identification of an optimal dose of intravenous ketamine for late-life treatment-resistant depression: a Bayesian adaptive randomization trial.,Marijn Lijffijt; Nicholas Murphy; Sidra Iqbal; Charles E. Green; Tabish Iqbal; Lee C. Chang; Colin N. Haile; Lorna C. Hirsch; Nithya Ramakrishnan; Dylan A. Fall,2022,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Evidence supporting specific therapies for late-life treatment-resistant depression (LL-TRD) is necessary. This study used Bayesian adaptive randomization to determine th,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Post-traumatic stress disorder,no significant change in PTSD severity,null,MADRS,adults with post-traumatic stress disorder,preclinical,10.1038/s41386-022-01266-9,,"Dose-related effects of ketamine for antidepressant-resistant symptoms of posttraumatic stress disorder in veterans and active duty military: a double-blind, randomized, placebo-controlled multi-center clinical trial.",Chadi G. Abdallah; John D. Roache; Ralitza Gueorguieva; Lynnette A. Averill; Stacey Young-McCaughan; Paulo R. Shiroma; Prerana Purohit; Antoinette Brundige; William Murff; Kyung-Heup Ahn,2022,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: This study tested the efficacy of repeated intravenous ketamine doses to reduce symptoms of posttraumatic stress disorder (PTSD). Veterans and service members with PTSD (,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Post-traumatic stress disorder,no significant change in PTSD severity,null,MADRS,adults with post-traumatic stress disorder,preclinical,10.1038/s41386-022-01266-9,,"Dose-related effects of ketamine for antidepressant-resistant symptoms of posttraumatic stress disorder in veterans and active duty military: a double-blind, randomized, placebo-controlled multi-center clinical trial.",Chadi G. Abdallah; John D. Roache; Ralitza Gueorguieva; Lynnette A. Averill; Stacey Young-McCaughan; Paulo R. Shiroma; Prerana Purohit; Antoinette Brundige; William Murff; Kyung-Heup Ahn,2022,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: This study tested the efficacy of repeated intravenous ketamine doses to reduce symptoms of posttraumatic stress disorder (PTSD). Veterans and service members with PTSD (,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Post-traumatic stress disorder,no significant change in PTSD severity,null,MADRS,adults with post-traumatic stress disorder,preclinical,10.1038/s41386-022-01266-9,,"Dose-related effects of ketamine for antidepressant-resistant symptoms of posttraumatic stress disorder in veterans and active duty military: a double-blind, randomized, placebo-controlled multi-center clinical trial.",Chadi G. Abdallah; John D. Roache; Ralitza Gueorguieva; Lynnette A. Averill; Stacey Young-McCaughan; Paulo R. Shiroma; Prerana Purohit; Antoinette Brundige; William Murff; Kyung-Heup Ahn,2022,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: This study tested the efficacy of repeated intravenous ketamine doses to reduce symptoms of posttraumatic stress disorder (PTSD). Veterans and service members with PTSD (,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
DMT,Major depressive disorder,reduces depressive symptoms,positive,HAM-D,adults with major depressive disorder,preclinical,10.1038/s41386-022-01344-y,,"Exploratory study of the dose-related safety, tolerability, and efficacy of dimethyltryptamine (DMT) in healthy volunteers and major depressive disorder.",Deepak Cyril D’Souza; Shariful A. Syed; L. Taylor Flynn; Hamideh Safi-Aghdam; Nicholas V. Cozzi; Mohini Ranganathan,2022,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: There is considerable interest in the therapeutic potential of psychedelic drugs. Dimethyltryptamine (DMT) is a potent, rapid-onset, and short-acting psychedelic drug tha",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Treatment-resistant depression,reduces depressive symptoms,positive,MADRS,adults with treatment-resistant depression,preclinical,10.1038/s41386-023-01577-5,,Long-term safety and maintenance of response with esketamine nasal spray in participants with treatment-resistant depression: interim results of the SUSTAIN-3 study.,Zaki N; Chen LN; Lane R; Doherty T; Drevets WC; Morrison RL; Sanacora G; Wilkinson ST; Popova V; Fu DJ,2023,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Patients with treatment-resistant depression (TRD) have higher rates of relapse and pronounced decreases in daily functioning and health-related quality of life compared,phase_3_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Treatment-resistant depression,no significant change in depressive symptoms,mixed,MADRS,adults with treatment-resistant depression,clinical,10.1038/s41386-023-01586-4,,Neural complexity EEG biomarkers of rapid and post-rapid ketamine effects in late-life treatment-resistant depression: a randomized control trial.,Murphy N; Tamman AJF; Lijffijt M; Amarneh D; Iqbal S; Swann A; Averill LA; O'Brien B; Mathew SJ,2023,primary_results,high,doi,primary_study,full_text_seen,table,"Abstract snippet: Ketamine is an effective intervention for treatment-resistant depression (TRD), including late-in-life (LL-TRD). The proposed mechanism of antidepressant effects of ketam",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Post-traumatic stress disorder,no significant change in PTSD severity,mixed,HAM-D,adults with post-traumatic stress disorder,clinical,10.1038/s41386-023-01606-3,,Long term structural and functional neural changes following a single infusion of Ketamine in PTSD.,Or Duek; Nachshon Korem; Yutong Li; Ben Kelmendi; Shelley Amen; Charles Gordon; Madison Milne; John H. Krystal; Ifat Levy; Ilan Harpaz-Rotem,2023,primary_results,medium,doi,primary_study,full_text_seen,mixed,"Abstract snippet: NMDA receptor antagonists have a vital role in extinction, learning, and reconsolidation processes. During the reconsolidation window, memories are activated into a labil",pilot_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Post-traumatic stress disorder,no significant change in PTSD severity,mixed,HAM-D,adults with post-traumatic stress disorder,clinical,10.1038/s41386-023-01606-3,,Long term structural and functional neural changes following a single infusion of Ketamine in PTSD.,Or Duek; Nachshon Korem; Yutong Li; Ben Kelmendi; Shelley Amen; Charles Gordon; Madison Milne; John H. Krystal; Ifat Levy; Ilan Harpaz-Rotem,2023,primary_results,medium,doi,primary_study,full_text_seen,mixed,"Abstract snippet: NMDA receptor antagonists have a vital role in extinction, learning, and reconsolidation processes. During the reconsolidation window, memories are activated into a labil",pilot_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
R-ketamine,Post-traumatic stress disorder,no significant change in PTSD severity,mixed,HAM-D,adults with post-traumatic stress disorder,clinical,10.1038/s41386-023-01606-3,,Long term structural and functional neural changes following a single infusion of Ketamine in PTSD.,Or Duek; Nachshon Korem; Yutong Li; Ben Kelmendi; Shelley Amen; Charles Gordon; Madison Milne; John H. Krystal; Ifat Levy; Ilan Harpaz-Rotem,2023,primary_results,medium,doi,primary_study,full_text_seen,mixed,"Abstract snippet: NMDA receptor antagonists have a vital role in extinction, learning, and reconsolidation processes. During the reconsolidation window, memories are activated into a labil",pilot_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Treatment-resistant depression,no significant change in depressive symptoms,mixed,Abstinence rate,adults with treatment-resistant depression,clinical,10.1038/s41386-023-01689-y,,Intravenous ketamine for benzodiazepine deprescription and withdrawal management in treatment-resistant depression: a preliminary report.,Garel N; Greenway KT; Dinh-Williams LL; Thibault-Levesque J; Jutras-Aswad D; Turecki G; Rej S; Richard-Devantoy S,2023,primary_results,low,doi,primary_study,full_text_seen,mixed,Abstract snippet: We present the first evidence that sub-anesthetic ketamine infusions for treatment resistant depression (TRD) may facilitate deprescription of long-term benzodiazepine/z-,observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Suicidal ideation,no significant clinical change,mixed,Abstinence rate,adults with suicidal ideation,clinical,10.1038/s41386-023-01689-y,,Intravenous ketamine for benzodiazepine deprescription and withdrawal management in treatment-resistant depression: a preliminary report.,Garel N; Greenway KT; Dinh-Williams LL; Thibault-Levesque J; Jutras-Aswad D; Turecki G; Rej S; Richard-Devantoy S,2023,primary_results,low,doi,primary_study,full_text_seen,mixed,Abstract snippet: We present the first evidence that sub-anesthetic ketamine infusions for treatment resistant depression (TRD) may facilitate deprescription of long-term benzodiazepine/z-,observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Treatment-resistant depression,reduces depressive symptoms,positive,,adults with treatment-resistant depression,preclinical,10.1038/s41386-025-02066-7,,REM density predicts rapid antidepressant response to ketamine in individuals with treatment-resistant depression,Mina Kheirkhah; Wallace C. Duncan; Qiaoping Yuan; Philip R. Wang; Hamidreza Jamalabadi; Lutz Leistritz; Martin Walter; David Goldman; Carlos A. Zarate; Nadia S. Hejazi,2025,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Abnormalities during rapid eye movement (REM) sleep contribute to the pathophysiology of major depressive disorder (MDD), but few studies have explored the relat",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,MADRS,adults with treatment-resistant depression,preclinical,10.1038/s41386-025-02091-6,,"Rapid and sustained antidepressant effects of vaporized N,N-dimethyltryptamine: a phase 2a clinical trial in treatment-resistant depression.",Marcelo Falchi-Carvalho; Fernanda Palhano-Fontes; Isabel Wießner; Handersson Barros; Raynara Bolcont; Sophie Laborde; Sérgio Ruschi B. Silva; Daniel Montanini; David C. Barbosa; Ewerton Teixeira,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Depression affects over 185 million people worldwide, with approximately one-third classified as treatment-resistant depression (TRD). Current treatments, such as oral an",phase_2_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
DMT,Treatment-resistant depression,reduces depressive symptoms,positive,MADRS,adults with treatment-resistant depression,preclinical,10.1038/s41386-025-02091-6,,"Rapid and sustained antidepressant effects of vaporized N,N-dimethyltryptamine: a phase 2a clinical trial in treatment-resistant depression.",Marcelo Falchi-Carvalho; Fernanda Palhano-Fontes; Isabel Wießner; Handersson Barros; Raynara Bolcont; Sophie Laborde; Sérgio Ruschi B. Silva; Daniel Montanini; David C. Barbosa; Ewerton Teixeira,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Depression affects over 185 million people worldwide, with approximately one-third classified as treatment-resistant depression (TRD). Current treatments, such as oral an",phase_2_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
DMT,Major depressive disorder,reduces depressive symptoms,positive,MADRS,adults with major depressive disorder,preclinical,10.1038/s41386-025-02091-6,,"Rapid and sustained antidepressant effects of vaporized N,N-dimethyltryptamine: a phase 2a clinical trial in treatment-resistant depression.",Marcelo Falchi-Carvalho; Fernanda Palhano-Fontes; Isabel Wießner; Handersson Barros; Raynara Bolcont; Sophie Laborde; Sérgio Ruschi B. Silva; Daniel Montanini; David C. Barbosa; Ewerton Teixeira,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Depression affects over 185 million people worldwide, with approximately one-third classified as treatment-resistant depression (TRD). Current treatments, such as oral an",phase_2_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Major depressive disorder,reduces depressive symptoms,mixed,MADRS,adults with major depressive disorder,preclinical,10.1038/s41386-025-02097-0,,Psilocybin therapy for mood dysfunction in Parkinson’s disease: an open-label pilot trial,Ellen Bradley; Kimberly Sakai; Gisele Fernandes‐Osterhold; Balázs Szigeti; Connie Ludwig; Jill L. Ostrem; Caroline M. Tanner; Meredith Bock; Katiah Llerena; Patrick R. Finley,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Mood dysfunction is highly prevalent in Parkinson’s disease (PD), a main predictor of functional decline, and difficult to treat—novel interventions are critical",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
DMT,Major depressive disorder,no significant change in depressive symptoms,null,,adults with major depressive disorder,preclinical,10.1038/s41386-025-02167-3,,"Safety and tolerability of multiple sublingual microdoses of 5-MeO-DMT in adults with moderate symptoms of depression and/or anxiety: a randomized, double-blind, placebo-controlled study.",Maria Beatriz Bistue Millón; Laura Noguera; Diana Bruno; Luciana Vita; Mariana Zanino; Diego E. Kassuha; Javier E. Ortiz; Gabriela E. Feresin; Paola Díaz-Dellavalle; Lorena Orosco,2025,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: This Phase I clinical trial is the first to rigorously evaluate the safety, tolerability, and pharmacokinetics of a novel sublingual formulation of 5-MeO-DMT, administere",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
5-MeO-DMT,Major depressive disorder,no significant change in depressive symptoms,null,,adults with major depressive disorder,preclinical,10.1038/s41386-025-02167-3,,"Safety and tolerability of multiple sublingual microdoses of 5-MeO-DMT in adults with moderate symptoms of depression and/or anxiety: a randomized, double-blind, placebo-controlled study.",Maria Beatriz Bistue Millón; Laura Noguera; Diana Bruno; Luciana Vita; Mariana Zanino; Diego E. Kassuha; Javier E. Ortiz; Gabriela E. Feresin; Paola Díaz-Dellavalle; Lorena Orosco,2025,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: This Phase I clinical trial is the first to rigorously evaluate the safety, tolerability, and pharmacokinetics of a novel sublingual formulation of 5-MeO-DMT, administere",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,STAI,adults with major depressive disorder,clinical,10.1038/s41398-019-0460-3,,Prognosis and improved outcomes in major depression: a review,Christoph Kraus; Bashkim Kadriu; Rupert Lanzenberger; Carlos A. Zarate; Siegfried Kasper,2019,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Abstract Treatment outcomes for major depressive disorder (MDD) need to be improved. Presently, no clinically relevant tools have been established for stratifying subgrou",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,STAI,adults with major depressive disorder,clinical,10.1038/s41398-019-0460-3,,Prognosis and improved outcomes in major depression: a review,Christoph Kraus; Bashkim Kadriu; Rupert Lanzenberger; Carlos A. Zarate; Siegfried Kasper,2019,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Abstract Treatment outcomes for major depressive disorder (MDD) need to be improved. Presently, no clinically relevant tools have been established for stratifying subgrou",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
R-ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,STAI,adults with major depressive disorder,clinical,10.1038/s41398-019-0460-3,,Prognosis and improved outcomes in major depression: a review,Christoph Kraus; Bashkim Kadriu; Rupert Lanzenberger; Carlos A. Zarate; Siegfried Kasper,2019,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Abstract Treatment outcomes for major depressive disorder (MDD) need to be improved. Presently, no clinically relevant tools have been established for stratifying subgrou",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Treatment-resistant depression,no significant change in depressive symptoms,mixed,HAM-D,adults with treatment-resistant depression,clinical,10.1038/s41398-020-00947-7,,Modulation of inhibitory control networks relate to clinical response following ketamine therapy in major depression.,Ashish K. Sahib; Joana RA. Loureiro; Megha M. Vasavada; Antoni Kubicki; Benjamin Wade; Shantanu H. Joshi; Roger P. Woods; Eliza Congdon; Randall Espinoza; Katherine L. Narr,2020,primary_results,high,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Subanesthetic ketamine is found to induce fast-acting and pronounced antidepressant effects, even in treatment resistant depression (TRD). However, it remains unclear how",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,HAM-D,adults with major depressive disorder,clinical,10.1038/s41398-020-00947-7,,Modulation of inhibitory control networks relate to clinical response following ketamine therapy in major depression.,Ashish K. Sahib; Joana RA. Loureiro; Megha M. Vasavada; Antoni Kubicki; Benjamin Wade; Shantanu H. Joshi; Roger P. Woods; Eliza Congdon; Randall Espinoza; Katherine L. Narr,2020,primary_results,high,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Subanesthetic ketamine is found to induce fast-acting and pronounced antidepressant effects, even in treatment resistant depression (TRD). However, it remains unclear how",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,HAM-D,adults with major depressive disorder,clinical,10.1038/s41398-020-00947-7,,Modulation of inhibitory control networks relate to clinical response following ketamine therapy in major depression.,Ashish K. Sahib; Joana RA. Loureiro; Megha M. Vasavada; Antoni Kubicki; Benjamin Wade; Shantanu H. Joshi; Roger P. Woods; Eliza Congdon; Randall Espinoza; Katherine L. Narr,2020,primary_results,high,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Subanesthetic ketamine is found to induce fast-acting and pronounced antidepressant effects, even in treatment resistant depression (TRD). However, it remains unclear how",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
R-ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,HAM-D,adults with major depressive disorder,clinical,10.1038/s41398-020-00947-7,,Modulation of inhibitory control networks relate to clinical response following ketamine therapy in major depression.,Ashish K. Sahib; Joana RA. Loureiro; Megha M. Vasavada; Antoni Kubicki; Benjamin Wade; Shantanu H. Joshi; Roger P. Woods; Eliza Congdon; Randall Espinoza; Katherine L. Narr,2020,primary_results,high,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Subanesthetic ketamine is found to induce fast-acting and pronounced antidepressant effects, even in treatment resistant depression (TRD). However, it remains unclear how",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Suicidal ideation,improves clinical symptoms,positive,,adults with suicidal ideation,preclinical,10.1038/s41398-021-01230-z,,Low dose oral ketamine treatment in chronic suicidality: An open-label pilot study.,Adem T. Can; Daniel F. Hermens; Megan Dutton; Cyrana C. Gallay; Emma Jensen; Monique Jones; Jennifer Scherman; Denise A. Beaudequin; Cian Yang; Paul E. Schwenn,2021,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Recently, low-dose ketamine has been proposed as a rapid-acting treatment option for suicidality. The majority of studies to date have utilised intravenous (IV) ketamine,",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Treatment-resistant depression,reduces depressive symptoms,positive,,adults with treatment-resistant depression,preclinical,10.1038/s41398-021-01442-3,,Fine-tuning neural excitation/inhibition for tailored ketamine use in treatment-resistant depression.,Erik D. Fagerholm; Robert Leech; Steven Williams; Carlos A. Zarate; Rosalyn J. Moran; Jessica R. Gilbert,2021,primary_results,low,doi,primary_study,abstract_only,abstract,Abstract snippet: The glutamatergic modulator ketamine has been shown to rapidly reduce depressive symptoms in patients with treatment-resistant major depressive disorder (TRD). Although i,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,preclinical,10.1038/s41398-021-01706-y,,Psilocybin therapy increases cognitive and neural flexibility in patients with major depressive disorder.,Doss MK; Považan M; Rosenberg MD; Sepeda ND; Davis AK; Finan PH; Smith GS; Pekar JJ; Barker PB; Griffiths RR,2021,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Psilocybin has shown promise for the treatment of mood disorders, which are often accompanied by cognitive dysfunction including cognitive rigidity. Recent studies have p",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Treatment-resistant depression,no significant change in depressive symptoms,mixed,STAI,adults with treatment-resistant depression,clinical,10.1038/s41398-021-01712-0,,Whole blood transcriptional signatures associated with rapid antidepressant response to ketamine in patients with treatment resistant depression.,Flurin Cathomas; Laura Bevilacqua; Aarthi Ramakrishnan; Hope Kronman; Sara Costi; Molly Schneider; Kenny L. Chan; Long Li; Eric J. Nestler; Li Shen,2022,commentary,low,doi,commentary,full_text_seen,table,"Abstract snippet: Ketamine has rapid and sustained antidepressant effects in patients with treatment-resistant depression (TRD). However, the underlying mechanisms of action are not well u",commentary,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; Automated evidence triage on 2026-04-24 classified this source as commentary (confidence 0.86)
MDMA,Post-traumatic stress disorder,no significant change in PTSD severity,mixed,HAM-A,adults with post-traumatic stress disorder,clinical,10.1038/s41398-022-01952-8,,MDMA treatment paired with a trauma-cue promotes adaptive stress responses in a translational model of PTSD in rats.,Shira Arluk; Michael A. Matar; Lior Carmi; Oded Arbel; Joseph Zohar; Doron Todder; Hagit Cohen,2022,primary_results,low,doi,primary_study,full_text_seen,text,"Abstract snippet: MDMA (3,4-methylenedioxymethamphetamine), a synthetic ring-substituted amphetamine, combined with psychotherapy has demonstrated efficacy for the treatment of chronic pos",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Major depressive disorder,reduces depressive symptoms,positive,MADRS,adults with major depressive disorder,preclinical,10.1038/s41398-024-02761-x,,EEG-vigilance regulation is associated with and predicts ketamine response in major depressive disorder.,Ip CT; de Bardeci M; Kronenberg G; Pinborg LH; Seifritz E; Brunovsky M; Olbrich S,2024,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: Ketamine offers promising new therapeutic options for difficult-to-treat depression. The efficacy of treatment response, including ketamine, has been intricately linked t",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,MADRS,adults with major depressive disorder,preclinical,10.1038/s41398-024-02761-x,,EEG-vigilance regulation is associated with and predicts ketamine response in major depressive disorder.,Ip CT; de Bardeci M; Kronenberg G; Pinborg LH; Seifritz E; Brunovsky M; Olbrich S,2024,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: Ketamine offers promising new therapeutic options for difficult-to-treat depression. The efficacy of treatment response, including ketamine, has been intricately linked t",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Major depressive disorder,reduces depressive symptoms,positive,MADRS,adults with major depressive disorder,preclinical,10.1038/s41398-024-02761-x,,EEG-vigilance regulation is associated with and predicts ketamine response in major depressive disorder.,Ip CT; de Bardeci M; Kronenberg G; Pinborg LH; Seifritz E; Brunovsky M; Olbrich S,2024,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: Ketamine offers promising new therapeutic options for difficult-to-treat depression. The efficacy of treatment response, including ketamine, has been intricately linked t",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Suicidal ideation,no significant clinical change,null,,,preclinical,10.1038/s41398-024-02956-2,,Functional changes in sleep-related arousal after ketamine administration in individuals with treatment-resistant depression.,Ballard ED; Greenstein D; Reiss PT; Crainiceanu CM; Cui E; Duncan WC; Hejazi NS; Zarate CA,2024,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: The glutamatergic modulator ketamine is associated with changes in sleep, depression, and suicidal ideation (SI). This study sought to evaluate differences in arousal-rel",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Treatment-resistant depression,no significant change in depressive symptoms,null,,,preclinical,10.1038/s41398-024-02956-2,,Functional changes in sleep-related arousal after ketamine administration in individuals with treatment-resistant depression.,Ballard ED; Greenstein D; Reiss PT; Crainiceanu CM; Cui E; Duncan WC; Hejazi NS; Zarate CA,2024,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: The glutamatergic modulator ketamine is associated with changes in sleep, depression, and suicidal ideation (SI). This study sought to evaluate differences in arousal-rel",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
