study_doi,notes,study_title,evidence_location,study_year,source,source_type,evidence_locator,authors,access_level,disorder,compound,openalex_id,evidence_level,study_design,system,population,outcome_type,outcome_measure,paper_type,result_direction
10.1176/appi.ajp.2019.19020172,Phase 3 active-controlled trial of intranasal esketamine plus oral antidepressant,Efficacy and Safety of Flexibly Dosed Esketamine Nasal Spray Combined With a Newly Initiated Oral Antidepressant in Treatment-Resistant Depression: A Randomized Double-Blind Active-Controlled Study,text,2019,doi,primary_study,Main text/abstract summary,Vanina Popova; Ella J. Daly; Madhukar H. Trivedi; et al.,secondary_summary,Treatment-resistant depression,S-ketamine,,high,phase_3_randomized_controlled_trial,clinical,adults with treatment-resistant depression,reduces depressive symptoms,MADRS change at day 28,primary_results,positive
10.1177/0269881114555249,Prospective follow-up reporting sustained anxiety reductions after LSD-assisted psychotherapy; Disorder normalized from `Anxiety associated with life-threatening disease` during curated normalization; Disorder normalized from `distress associated with life-threatening disease` during curated normalization; Manual-review title resolver: title matched low-evidence primary-study pattern,LSD-assisted psychotherapy for anxiety associated with a life-threatening disease: A qualitative study of acute and sustained subjective effects,text,2015,doi,primary_study,Main text/abstract summary,Peter Gasser; Katharina Kirchner; Torsten Passie,secondary_summary,Distress associated with life-threatening disease,LSD,,low,observational_follow_up,clinical,patients with anxiety related to life-threatening disease,reduces anxiety symptoms,STAI state and trait anxiety scores,primary_results,unclear
10.1016/j.biopsych.2025.02.424,Auto-generated stub from DOI queue,187. Changes in Symptoms of Anhedonia With Psilocybin-Assisted Psychotherapy: A Secondary Analysis of a Randomized Clinical Trial for Treatment-Resistant Depression,unknown,2025,doi,primary_study,Metadata/title snippet: 187. Changes in Symptoms of Anhedonia With Psilocybin-Assisted Psychotherapy: A Secondary Analysis of a Randomized Clinical Trial for Treatment-Resist,Erica Kaczmarek; Nelson B. Rodrigues; Noah Chisamore; Zoe Doyle; Roger S. McIntyre; Rodrigo B. Mansur; Joshua D. Rosenblat,secondary_summary,Treatment-resistant depression,Psilocybin,,high,randomized_controlled_trial,clinical,,reduces depressive symptoms,,primary_results,positive
10.1093/ijnp/pyaf052.159,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,670. CAN WE RE-MEDICALISE THE PSYCHEDELIC EXPERIENCE?,abstract,2025,doi,primary_study,"Abstract snippet: Abstract Background Despite the widespread availability of multiple antidepressant treatments, depression remains a common and sometimes debilitating disorder. A signific",Guy M. Goodwin,abstract_only,Treatment-resistant depression,Psilocybin,,high,randomized_controlled_trial,preclinical,adults with treatment-resistant depression,reduces depressive symptoms,MADRS,primary_results,positive
10.64719/pb.4478,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,"A Phase 2 Open Label Study of Efficacy, Safety, and Tolerability of SLS-002 (Intranasal Racemic Ketamine) in Adults with MDD at Imminent Risk of Suicide",abstract,2025,doi,primary_study,"Abstract snippet: Background Despite the prevalence of Major Depressive Disorder (MDD) and the propensity of affected individuals to eventually die by suicide, there is no therapeutic appr",Timothy Whitaker; Kimberly F Farrand; Michael E. Thase,abstract_only,Major depressive disorder,S-ketamine,,high,randomized_controlled_trial,preclinical,adults with major depressive disorder,no significant change in depressive symptoms,,primary_results,mixed
10.1016/j.pnpbp.2025.111565,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Manual-review high-impact resolver: title matched medium-evidence primary-study pattern,"Cognitive outcomes following psilocybin-assisted therapy in treatment-resistant depression: A post-hoc analysis of a randomized, waitlist-controlled trial",abstract,2025,doi,primary_study,"Abstract snippet: PAP was associated with modest, short-term improvements in performance on measures of processing speed and executive function among individuals with TRD. While these chan",Danica E. Johnson; Shakila Meshkat; Erica Kaczmarek; Jennifer S. Rabin; Ryan M. Brudner; Noah Chisamore; Zoe Doyle; Jordan Bawks; Jeremy Riva-Cambrin; Rodrigo B. Mansur,abstract_only,Treatment-resistant depression,Psilocybin,,medium,randomized_controlled_trial,clinical,,reduces depressive symptoms,,primary_results,unclear
10.1176/appi.ajp.20230884,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Compass Psychological Support Model for COMP360 Psilocybin Treatment of Serious Mental Health Conditions,abstract,2025,doi,primary_study,Abstract snippet: The psychedelic experience can be challenging. There is a need for a structured framework for providing psychological support to individuals with mental health conditions,Namik Kirlić; Molly Lennard-Jones; Merve Atli; Ekaterina Malievskaia; Nadav Liam Modlin; Stéphanie Knatz Peck; A.W.K. Gaillard; Guy M. Goodwin; Don Koelpin,abstract_only,Treatment-resistant depression,Psilocybin,,low,pending_curation,clinical,adults with treatment-resistant depression,reduces depressive symptoms,,primary_results,positive
10.1001/jamapsychiatry.2025.1317,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Esketamine Monotherapy in Adults With Treatment-Resistant Depression,abstract,2025,doi,primary_study,"Abstract snippet: Importance Esketamine nasal spray, administered in conjunction with an oral antidepressant, is approved for treatment-resistant depression (TRD). However, the efficacy of",Adam Janik; Xin Qiu; Rosanne Lane; Vanina Popova; Wayne C. Drevets; Carla M. Canuso; Matthew Macaluso; Gregory W. Mattingly; Richard C. Shelton; John Zajecka,abstract_only,Major depressive disorder,S-ketamine,,high,randomized_controlled_trial,preclinical,adults with major depressive disorder,reduces depressive symptoms,MADRS,primary_results,positive
10.1007/s40501-025-00369-6,Auto-generated stub from DOI queue,MDMA-Assisted Psychotherapy for PTSD: Evidence Synthesis and Methodological Challenges in a Rapidly Evolving Field,unknown,2025,doi,primary_study,Metadata/title snippet: MDMA-Assisted Psychotherapy for PTSD: Evidence Synthesis and Methodological Challenges in a Rapidly Evolving Field,Marija Franka Žuljević; Marin Viđak; Jakša Vukojević; Darko Hren; Tina Poklepović Peričić,secondary_summary,Post-traumatic stress disorder,MDMA,,low,pending_curation,unknown,,reduces PTSD severity,,other,unclear
10.1007/s40263-025-01162-y,Auto-generated stub from DOI queue,MDMA-Assisted Therapy for Post-Traumatic Stress Disorder: Regulatory Challenges and a Path Forward,unknown,2025,doi,primary_study,Metadata/title snippet: MDMA-Assisted Therapy for Post-Traumatic Stress Disorder: Regulatory Challenges and a Path Forward,Balwinder Singh,secondary_summary,Post-traumatic stress disorder,MDMA,,low,pending_curation,unknown,,reduces PTSD severity,,other,unclear
10.1176/appi.ajp.20230887,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial",abstract,2025,doi,primary_study,"Abstract snippet: PAT elicited durable shifts in personality, suggesting normalization of abnormal personality trait expression in AUD. Further study is needed to clarify whether PAT exert",Broc A. Pagni; Richard J. Zeifman; Sarah E. Mennenga; Brennan M. Carrithers; Noam Goldway; Snehal Bhatt; Kelley C. O’Donnell; Stephen Ross; Michael P. Bogenschutz,abstract_only,Alcohol use disorder,Psilocybin,,high,randomized_controlled_trial,clinical,adults with alcohol use disorder,reduces heavy drinking outcomes,,primary_results,positive
10.1111/add.70152,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Psilocybin in alcohol use disorder and comorbid depressive symptoms: Results from a feasibility randomized clinical trial,abstract,2025,doi,primary_study,"Abstract snippet: Abstract Background and Aims Psilocybin has emerged as a potential treatment for alcohol use disorder (AUD), but early efficacy data are inconsistent. Depression followin",Amandine Luquiens; Dahbia Belahda; Carlos Graux; Noe Igounenc; Chris Serrand; Paul Rochefort; Thibault Mura; F. Sergent,abstract_only,Alcohol use disorder,Psilocybin,,high,randomized_controlled_trial,preclinical,adults with alcohol use disorder,reduces heavy drinking outcomes,BDI,primary_results,positive
10.1016/j.eclinm.2025.103149,Auto-generated stub from DOI queue,Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial,unknown,2025,doi,primary_study,Metadata/title snippet: Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial,Nathalie M. Rieser; Raoul Bitar; Simon Halm; Christina Rossgoderer; Ladina P Gubser; Maeva Thévenaz; Yara Kreis; Robin von Rotz; Carlos Nordt; Monika Visentini,secondary_summary,Alcohol use disorder,Psilocybin,,high,randomized_controlled_trial,clinical,,reduces heavy drinking outcomes,Relapse rate,primary_results,positive
10.5167/uzh-284304,Auto-generated stub from DOI queue,Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial,unknown,2025,doi,primary_study,Metadata/title snippet: Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial,Nathalie M. Rieser; Raoul Bitar; Simon Halm; Christina Rossgoderer; Ladina P Gubser; Maeva Thévenaz; Yara Kreis; Robin von Rotz; Carlos Nordt; Monika Visentini,secondary_summary,Alcohol use disorder,Psilocybin,,high,randomized_controlled_trial,clinical,,reduces heavy drinking outcomes,Relapse rate,primary_results,positive
10.12659/msm.948302,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Psychedelic-Assisted Therapy: Potential Benefits and Challenges in Mental Health Treatment,abstract,2025,doi,primary_study,"Abstract snippet: Psychedelics, derived from the Greek words ""psyche"" (soul) and ""deloun"" (revealing), are substances historically and currently considered ""soul-revealing"". Also termed ha",Andrzej Silczuk; Robert Madejek; Tytus Koweszko; Paulina Mularczyk-Tomczewska; Ewelina Adamska; Mariusz Gujski; Agata Szulc,abstract_only,Post-traumatic stress disorder,MDMA,,high,randomized_controlled_trial,preclinical,adults with post-traumatic stress disorder,reduces PTSD severity,,primary_results,positive
10.1093/ijnp/pyaf027,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Safety and efficacy with esketamine in treatment-resistant depression: long-term extension study,abstract,2025,doi,primary_study,Abstract snippet: Abstract Importance The rates of relapse and suicide risk are higher in treatment-resistant depression (TRD) vs non-treatment-resistant major depressive disorder. Even am,Naim Zaki; Li Chen; Rosanne Lane; Teodora Doherty; Wayne C. Drevets; Randall L. Morrison; Gerard Sanacora; Samuel T. Wilkinson; Allan H Young; Acioly L.T. Lacerda,abstract_only,Major depressive disorder,S-ketamine,,high,phase_3_trial,preclinical,adults with major depressive disorder,reduces depressive symptoms,MADRS,primary_results,positive
10.1176/appi.ajp.20231063,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Single-Dose Psilocybin for Depression With Severe Treatment Resistance: An Open-Label Trial,abstract,2025,doi,primary_study,"Abstract snippet: This open-label study suggests efficacy and safety of psilocybin in severe TRD and supports further study of psychedelics in this population, including consideration of P",Scott T. Aaronson; Andrew van der Vaart; Tammy Miller; Jeffrey LaPratt; Kimberly Swartz; Audrey Shoultz; Margo Lauterbach; Trisha Suppes; Harold A. Sackeïm,abstract_only,Treatment-resistant depression,Psilocybin,,medium,open_label_trial,preclinical,,reduces depressive symptoms,,primary_results,positive
10.1177/02698811251319457,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study",abstract,2025,doi,primary_study,"Abstract snippet: Background: Psilocybin, a serotonin 2A receptor agonist with psychedelic properties, shows promise as a novel treatment for alcohol use disorder (AUD). While current stud",Mathias E. Jensen; Dea Siggaard Stenbæk; Catharina Messell; Emil Deleuran Poulsen; Tibor V. Varga; Patrick M. Fisher; Marie Katrine Klose Nielsen; Sys Stybe Johansen; Nora D. Volkow; Gitte M. Knudsen,abstract_only,Alcohol use disorder,Psilocybin,,medium,open_label_trial,preclinical,adults with alcohol use disorder,reduces heavy drinking outcomes,Percent heavy drinking days,primary_results,positive
10.1192/bjp.2025.102,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text,The Music for Subanesthetic Infusions of Ketamine randomised clinical trial: ketamine as a psychedelic treatment for highly refractory depression,mixed,2025,doi,primary_study,PDF snippet: depression,Kyle T. Greenway; Nicolas Garel; Lê-Anh Dinh-Williams; Julien Thibault Lévesque; Mendel Kaelen; Vincent Dagenais‐Beaulé; Sara de la Salle; David Erritzøe; Karl Looper; Gustavo Turecki,full_text_seen,Treatment-resistant depression,Psilocybin,,low,preclinical_study,preclinical,adults with treatment-resistant depression,reduces depressive symptoms,MADRS,primary_results,positive
10.1017/cts.2024.274,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text,300 Psilocybin-induced changes in neural reactivity to alcohol and emotional cues in patients with alcohol use disorder: An fMRI pilot study,text,2024,doi,primary_study,PDF snippet: in patients with alcohol use disorder (AUD). METHODS/STUDY,Broc A. Pagni; Petros Petridis; Samantha K. Podrebarac; Jack Grinband; Eric D. Claus; Michael P. Bogenschutz,full_text_seen,Alcohol use disorder,Psilocybin,,high,randomized_controlled_trial,clinical,adults with alcohol use disorder,reduces heavy drinking outcomes,,primary_results,positive
10.1016/j.conctc.2024.101333,Auto-generated stub from DOI queue,Design and methodology of the first open-label trial of MDMA-assisted therapy for veterans with post-traumatic stress disorder and alcohol use disorder: Considerations for a randomized controlled trial,unknown,2024,doi,primary_study,Metadata/title snippet: Design and methodology of the first open-label trial of MDMA-assisted therapy for veterans with post-traumatic stress disorder and alcohol use disorde,Erica Eaton; Christy Capone; Brian J. Gully; Zoe E. Brown; Mollie A. Monnig; Michael S. Worden; Robert M. Swift; Carolina L. Haass‐Koffler,secondary_summary,Post-traumatic stress disorder,MDMA,,high,randomized_controlled_trial,preclinical,,reduces PTSD severity,,primary_results,positive
10.1097/md.0000000000040028,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Effect of small dose esketamine on perioperative neurocognitive disorder and postoperative depressive symptoms in elderly patients undergoing major elective noncardiac surgery for malignant tumors: A randomized clinical trial,abstract,2024,doi,primary_study,Abstract,Cuifang Huang; Ruimin Yang; Xianlong Xie; Huijun Dai; Linghui Pan,abstract_only,Major depressive disorder,S-ketamine,,high,randomized_controlled_trial,preclinical,adults with major depressive disorder,no significant change in depressive symptoms,,primary_results,null
10.1016/j.jpsychires.2024.04.008,Auto-generated stub from DOI queue,Efficacy of Esketamine among patients with treatment resistant depression in a ‘real world' health-care setting in Israel,unknown,2024,doi,primary_study,Metadata/title snippet: Efficacy of Esketamine among patients with treatment resistant depression in a ‘real world' health-care setting in Israel,Lior Dvorak; Esther Bloemhof‐Bris; Assaf Shelef; Dania Halperin; Gay Wexler; Ortal Talmon; Kfir Feffer,secondary_summary,Major depressive disorder,S-ketamine,,low,pending_curation,clinical,adults with major depressive disorder,reduces depressive symptoms,,other,unclear
10.1097/wnf.0000000000000578,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Esketamine Augmentation in Treatment-Resistant Obsessive-Compulsive Disorder: A Retrospective Chart Review,abstract,2024,doi,primary_study,"Abstract snippet: Objective Converging evidence supports the role of the glutamate, an excitatory amino acid neurotransmitter, in the pathophysiology of obsessive-compulsive disorder (OCD)",Raíza Alves-Pereira; Mariana Fontes; Vivian Cordeiro; Igor D. Bandeira; Daniela Faria-Guimarães; Samantha S. Silva; Rodrigo P. Mello; Gustavo C. Leal; Aline S. Sampaio; Lucas C. Quarantini,abstract_only,Major depressive disorder,S-ketamine,,low,preclinical_study,preclinical,adults with major depressive disorder,reduces depressive symptoms,Y-BOCS,primary_results,positive
10.1093/tbm/ibae053,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Moving psychedelic-assisted therapies from promising research into routine clinical practice: Lessons from the field of implementation science,abstract,2024,doi,primary_study,"Abstract snippet: Abstract Psychedelics (e.g., 3,4-Methylenedioxymethamphetamine [MDMA], lysergic acid diethylamide [LSD], psilocybin) are molecules that have the potential to produce rapi",Danielle R. Adams; Heidi Allen; Ginger E. Nicol; Leopoldo J. Cabassa,abstract_only,Post-traumatic stress disorder,MDMA,,high,randomized_controlled_trial,preclinical,,reduces PTSD severity,,primary_results,positive
10.1038/s41598-024-53188-9,Auto-generated stub from DOI queue; Full-text PDF autofill for disorder fields; Manual-review high-impact resolver: title matched low-evidence primary-study pattern,Patient perspectives and experiences with psilocybin treatment for treatment-resistant depression: a qualitative study,mixed,2024,doi,primary_study,Metadata/title snippet: Patient perspectives and experiences with psilocybin treatment for treatment-resistant depression: a qualitative study,Joost J. Breeksema; Alistair Niemeijer; Erwin Krediet; T.L. Karsten; Jeanine Kamphuis; Eric Vermetten; Wim van den Brink; Robert A. Schoevers,full_text_seen,Treatment-resistant depression,Psilocybin,,low,randomized_controlled_trial,preclinical,adults with treatment-resistant depression,reduces depressive symptoms,MADRS,primary_results,unclear
10.1089/psymed.2024.0032,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Psilocybin-Assisted Psychotherapy for Treatment-Resistant Depression in Bipolar II Disorder,abstract,2024,doi,primary_study,Abstract snippet: Background: Bipolar II disorder (BD-II) is often associated with chronic and treatment resistant major depressive episodes. Psilocybin has shown promise for its rapid-act,Shakila Meshkat; Erica Kaczmarek; Zoe Doyle; Ryan M. Brudner; Fabiano A. Gomes; Marc G. Blainey; Geneva Weiglein; Roger S McIntyre; Rodrigo B. Mansur; Joshua D. Rosenblat,abstract_only,Treatment-resistant depression,Psilocybin,,low,preclinical_study,preclinical,adults with treatment-resistant depression,reduces depressive symptoms,MADRS,primary_results,positive
10.1089/psymed.2024.0030,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Psilocybin-Assisted Therapy May Enhance Conservation Values in Patients with Alcohol Use Disorder,abstract,2024,doi,primary_study,"Abstract snippet: Background: Psilocybin can produce long-term changes in personality, personal values, and behavior. Although psilocybin-assisted therapy (PAT) is being actively studied f",Noah D. Gold; Broc A. Pagni; Petros Petridis; Michael P. Bogenschutz,abstract_only,Alcohol use disorder,Psilocybin,,low,preclinical_study,preclinical,adults with alcohol use disorder,no significant change in alcohol use outcomes,,primary_results,mixed
10.1016/j.medj.2024.01.005,Auto-generated stub from DOI queue,Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin,unknown,2024,doi,primary_study,Metadata/title snippet: Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin,Joshua D. Rosenblat; Shakila Meshkat; Zoe Doyle; Erica Kaczmarek; Ryan M. Brudner; Kevin Kratiuk; Rodrigo B. Mansur; Christian Schulz; Rickinder Sethi; A. Abate,secondary_summary,Treatment-resistant depression,Psilocybin,,high,randomized_controlled_trial,clinical,,reduces depressive symptoms,,primary_results,positive
10.1038/s41598-024-52967-8,Auto-generated stub from DOI queue; Full-text PDF autofill for disorder fields; Manual-review title resolver: title matched low-evidence primary-study pattern,Psilocybin-induced changes in neural reactivity to alcohol and emotional cues in patients with alcohol use disorder: an fMRI pilot study,mixed,2024,doi,primary_study,Metadata/title snippet: Psilocybin-induced changes in neural reactivity to alcohol and emotional cues in patients with alcohol use disorder: an fMRI pilot study,Broc A. Pagni; Petros Petridis; Samantha K. Podrebarac; Jack Grinband; Eric D. Claus; Michael P. Bogenschutz,full_text_seen,Alcohol use disorder,Psilocybin,,low,pilot_trial,clinical,adults with alcohol use disorder,reduces heavy drinking outcomes,Percent heavy drinking days,primary_results,unclear
10.1097/mjt.0000000000001727,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Psychedelic Therapy: A Primer for Primary Care Clinicians—Historical Perspective and Overview,abstract,2024,doi,primary_study,"Abstract snippet: Background: Psychedelic drugs have recently emerged as plausibly effective pharmacological agents for the management of depression, anxiety, and other neuropsychiatric co",Burton J. Tabaac; Kenneth Shinozuka; Alejandro Arenas; Bryce D. Beutler; Kirsten Cherian; Viviana D. Evans; Chelsey Fasano; Owen S. Muir,abstract_only,Post-traumatic stress disorder,MDMA,,high,randomized_controlled_trial,preclinical,adults with post-traumatic stress disorder,reduces PTSD severity,,primary_results,positive
10.1016/j.drugalcdep.2023.110063,Auto-generated stub from DOI queue,SPONTANEOUS CHANGES IN CIGARETTE SMOKING FOLLOWING PSILOCYBIN-ASSISTED TREATMENT FOR ALCOHOL USE DISORDER,unknown,2024,doi,primary_study,Metadata/title snippet: SPONTANEOUS CHANGES IN CIGARETTE SMOKING FOLLOWING PSILOCYBIN-ASSISTED TREATMENT FOR ALCOHOL USE DISORDER,Broc A. Pagni; Noah D. Gold; Michael P. Bogenschutz,secondary_summary,Alcohol use disorder,Psilocybin,,low,pending_curation,unknown,,reduces heavy drinking outcomes,,other,unclear
10.1016/j.jpsychires.2024.10.009,Auto-generated stub from DOI queue,The impact of antidepressant discontinuation prior to treatment with psilocybin for treatment-resistant depression,unknown,2024,doi,primary_study,Metadata/title snippet: The impact of antidepressant discontinuation prior to treatment with psilocybin for treatment-resistant depression,Lindsey Marwood; Megan Croal; Sunil Mistry; Hollie Simmons; Joyce Tsai; Matthew B. Young; Guy M. Goodwin,secondary_summary,Treatment-resistant depression,Psilocybin,,low,pending_curation,unknown,,reduces depressive symptoms,,other,unclear
10.1016/j.jad.2024.12.061,Auto-generated stub from DOI queue,The role of the psychedelic experience in psilocybin treatment for treatment-resistant depression,unknown,2024,doi,primary_study,Metadata/title snippet: The role of the psychedelic experience in psilocybin treatment for treatment-resistant depression,Guy M. Goodwin; Scott T. Aaronson; Oscar Alvarez; Robin Carhart‐Harris; J. Chai-Rees; Megan Croal; Charles DeBattista; Boadie W. Dunlop; David Feifel; David J. Hellerstein,secondary_summary,Treatment-resistant depression,Psilocybin,,low,pending_curation,unknown,,reduces depressive symptoms,,other,unclear
