# new DOI queue (mechanistic) generated at 2026-05-15T06:41:10.255457+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1007/s13205-025-04673-z,,,Neuropharmacology of synaptic plasticity: pathways to cognitive resilience in healthy aging,2026,Falguni Goel; Payal Singh; Sachchida Nand; Dharmendra Kumar Yadav
10.1016/j.neuro.2024.02.003,,,Abdominal surgery under ketamine anesthesia during second trimester impairs hippocampal learning and memory of offspring by regulating dendrite spine remodeling in rats,2024,Mengdie Wang; Namin Feng; Jia Qin; Shengqiang Wang; Jiabao Chen; Shaojie Qian; Yulin Liu; Foquan Luo
10.1038/s12276-024-01294-z,,,Activity in the dorsal hippocampus-mPFC circuit modulates stress-coping strategies during inescapable stress,2024,Sang Ho Yoon; Woo Seok Song; Geehoon Chung; Sang Jeong Kim; Myoung‐Hwan Kim
10.1002/cctc.202400182,,,An Overview of Syntheses of Salvinorin A and its Analogues,2024,Soufian Tibouti; Louis Barriault
10.1101/2024.06.13.598878,,,Co-administration of midazolam and psilocybin: Differential effects on subjective quality versus memory of the psychedelic experience,2024,Christopher R. Nicholas; Matthew I. Banks; Richard Lennertz; Cody J. Wenthur; Bryan M. Krause; Brady A. Riedner; Richard Smith; Paul R. Hutson; Christina J. Sauder; John D. Dunne
10.1016/j.nsa.2024.104049,,,Cortisol-dependent impairment of dendrite plasticity in human dopaminergic neurons derived from hiPSCs is restored by ketamine: Relevance for major depressive disorders.,2024,Laura Cavalleri; Irene Dassieni; Giulia Sofia Marcotto; Michèle Zoli; Emilio Merlo Pich; Ginetta Collo
10.1101/2024.08.07.606965,,,"Effects of serotonergic psychedelics on synaptogenesis and immediate early genes expression - comparison with ketamine, fluoxetine and lithium",2024,Yana Vella; Kateřina Syrová; Aneta Petrušková; Isis Koutrouli; Viera Kútna; Jan Pala; M. Nikolič; Klára Šíchová; Vladimír Mazoch; Radek Jurok
10.1016/j.biopsych.2024.06.021,,,Fluoxetine and Ketamine Enhance Extinction Memory and Brain Plasticity by Triggering the p75 Neurotrophin Receptor Proteolytic Pathway,2024,Cassiano R.A.F. Diniz; Ana Paula Crestani; Plinio Cabrera Casarotto; Caroline Biojone; Cecilia Cannarozzo; Frederike Winkel; Mikhail A Prozorov; Erik F Kot; Sergey A. Goncharuk; Danilo Benette Marques
10.1186/s40779-024-00548-1,,,Hippocampal PACAP signaling activation triggers a rapid antidepressant response,2024,Hailou Zhang; Yan Sun; Zhangjie Wu; Ying Yin; Ruiyi Liu; Ji‐chun Zhang; Zhang‐Jin Zhang; Suk‐Yu Yau; Haoxin Wu; Ti‐Fei Yuan
10.1111/cns.14604,,,Impaired synaptic plasticity and decreased excitability of hippocampal glutamatergic neurons mediated by <scp>BDNF</scp> downregulation contribute to cognitive dysfunction in mice induced by repeated neonatal exposure to ketamine,2024,Jie Wan; Lin‐Hui Ma; Xinhao Jiao; Wei Dong; Jia-Tao Lin; Yongkang Qiu; Wei-Feng Wu; Qiang Liu; Chen Chen; He Huang
10.1016/j.jpsychires.2024.08.019,,,Ketamine alleviates PTSD-like effect and improves hippocampal synaptic plasticity via regulation of GSK-3β/GR signaling of rats,2024,Zixun Wang; Xinyu Hu; Zhongyi Wang; Jiaming Chen; Ling Wang; Changjiang Li; Jing Deng; Kuitao Yue; Lizhuo Wang; Yujia Kong
10.1016/j.neuropharm.2024.110156,,,Ketamine reverses chronic corticosterone-induced behavioral deficits and hippocampal synaptic dysfunction by regulating eIF4E/BDNF signaling,2024,Canyu Yang; Tahir Ali; Axiang Li; Ruyan Gao; Xiaoming Yu; Shupeng Li; Tao Li
10.3390/ph17060669,,,Ketamine’s Amelioration of Fear Extinction in Adolescent Male Mice Is Associated with the Activation of the Hippocampal Akt-mTOR-GluA1 Pathway,2024,Emilija Glavonic; Milorad Dragić; Miloš Mitić; Minja Aleksic; Iva Lukić; Sanja Ivković; Miroslav Adžić
10.1038/s41398-024-02928-6,,,Molecular signatures of astrocytes and microglia maladaptive responses to acute stress are rescued by a single administration of ketamine in a rodent model of PTSD,2024,Marta Valenza; Roberta Facchinetti; Carola Torazza; Claudia Ciarla; Maria Rosanna Bronzuoli; Matilde Balbi; Giambattista Bonanno; Maurizio Popoli; Luca Steardo; Marco Milanese
10.1007/s40501-024-00319-8,,,Neurobiology of the Antidepressant Effects of Serotonergic Psychedelics: A Narrative Review,2024,Noah Chisamore; Erica Kaczmarek; Gia Han Le; Sabrina Wong; Diana Orsini; Rodrigo B. Mansur; Roger S. McIntyre; Joshua D. Rosenblat
10.1080/14728222.2024.2342524,,,Potentiation of antidepressant effects: NPY1R agonist and ketamine synergy enhances TrkB signaling and neurogenesis in the ventral hippocampus,2024,Carlos Arrabal-Gómez; Pedro J. Serrano‐Castro; Jose Andrés Sánchez‐Pérez; Natalia García‐Casares; Kjell Fuxé; Dasiel Borroto-Escuela; Manuel Narváez
10.1016/j.ibneur.2024.01.005,,,Pre-adolescence repeat exposure to sub-anesthetic doses of ketamine induces long-lasting behaviors and cognition impairment in male and female rat adults,2024,Amir Barzegar Behrooz; Mahdieh Nasiri; Soheila Adeli; Maryam Jafarian; Seyed Khalil Pestehei; Javad Fahanik‐Babaei
10.1177/02698811241249436,,,Psilocybin promotes neuroplasticity and induces rapid and sustained antidepressant-like effects in mice,2024,Xiangting Zhao; Yingjie Du; Yishan Yao; Wei Dai; Yong‐Yu Yin; Guyan Wang; Yunfeng Li; Liming Zhang
10.1186/s13287-024-03909-8,,,Psychedelic LSD activates neurotrophic signal but fails to stimulate neural stem cells,2024,Xiaoxu Dong; Lin He; Yuting Li; Gang Pei; Shichao Huang
10.1038/s41380-023-02360-0,,,Psychedelics for acquired brain injury: a review of molecular mechanisms and therapeutic potential,2024,Josh Allen; Shannon Dames; Claire J. Foldi; Sandy R. Shultz
10.1177/02698811241234247,,,RETRACTED: The effect of psychedelics on the level of brain-derived neurotrophic factor: A systematic review and meta-analysis,2024,Arman Shafiee; Razman Arabzadeh Bahri; M. Rafiei; Fatemeh Esmaeilpur Abianeh; Parsa Razmara; Kyana Jafarabady; Mohammad Javad Amini
10.1016/j.tins.2024.08.011,,,Rethinking the role of TRKB in the action of antidepressants and psychedelics,2024,Cecilia A. Brunello; Cecilia Cannarozzo; Eero Ċastrén
10.1101/2024.03.04.583022,,,Robust Methods For Quantifying Neuronal Morphology And Molecular Signaling Reveal That Psychedelics Do Not Induce Neuroplasticity,2024,Umed Boltaev; Hyun W. Park; Keaon R. Brown; Maya Delgado; Jorryn Wu; Brianna N. Diaz-Pacheco; Maria Botero Pinzon; Kairu He; Erin Ahern; Nina Goldshmid
10.1038/s41598-024-76226-y,,,S-ketamine alleviates depression-like behavior and hippocampal neuroplasticity in the offspring of mice that experience prenatal stress,2024,Yan Zhang; Chuke Wei; Ping Wang; Liu-Cheng Zheng; Yang Cheng; Zhenhua Ren; Yuhong Jin; Yuyou Yao; Huanzhong Liu
10.1016/j.neubiorev.2024.105796,,,Shared effects of electroconvulsive shocks and ketamine on neuroplasticity: A systematic review of animal models of depression,2024,Jesca E. De Jager; Rutger Boesjes; Gijs H. J. Roelandt; Ilektra Koliaki; Iris E. Sommer; Robert A. Schoevers; Jasper O. Nuninga
10.29328/journal.jnnd.1001097,,,The Potential Use of Dimethyltryptamine against Ischemia-reperfusion Injury of the Brain,2024,Kovacs Attila; Anna Mathe; Ede Frecska
10.1016/j.tibs.2024.02.001,,,TrkB transmembrane domain: bridging structural understanding with therapeutic strategy,2024,Giray Enkavi; Mykhailo Girych; Rafael Moliner; Ilpo Vattulainen; Eero Ċastrén
10.1021/acschemneuro.2c00806,,,Alleviation of Cocaine Withdrawal and Pertinent Interactions between Salvinorin-Based Antagonists and Kappa Opioid Receptor,2023,Nicholas S. Akins; Salahuddin Mohammed; Pankaj Pandey; Seong Jong Kim; Fakhri Mahdi; Md Imdadul H. Khan; Emaya Moss; Charlie J. Worth; Madeline M. Keane; Amar G. Chittiboyina
10.1007/s00213-023-06410-x,,,Antidepressant effects of novel positive allosteric modulators of Trk-receptor mediated signaling – a potential therapeutic concept?,2023,Nather Madjid; Veronica Lidell; Gunnar Nordvall; Maria Lindskog; Sven Ove Ögren; Pontus Forsell; Johan Sandin
10.1016/j.brainres.2023.148375,,,Antidepressant effects of repeated s-ketamine administration as NMDAR Antagonist: Involvement of CaMKIIα and mTOR signaling in the hippocampus of CUMS mice,2023,Bingjie Liu; Yuxin Du; Chang Xu; Qingzhen Liu; Lidong Zhang
10.1016/j.bcp.2023.115918,,,Antidepressant mechanisms of ketamine’s action: NF-κB in the spotlight,2023,Paulina Sokołowska; Michał Seweryn Karbownik; Marta Jóźwiak-Bębenista; Maria Dobielska; Edward Kowalczyk; Anna Wiktorowska‐Owczarek
10.1016/j.fitote.2023.105622,,,"Antinociceptive effect of cyclic and linear diterpenoids as new atypical agonists of κ-opioid receptors obtained from four species of the Baccharis genus, and vehiculated in nanometric niosomes",2023,Matías Funes; Rodrigo D. Tosso; Noelia D. Machado; Mariana A. Fernández; María Garro; David Díaz Díaz; Virginia Juan Hikawczuk; Ricardo D. Enriz
10.1038/s41467-023-43718-w,,,Design and structural validation of peptide–drug conjugate ligands of the kappa-opioid receptor,2023,Edin Muratspahić; Kristine Deibler; Jianming Han; Nataša Tomašević; Kirtikumar B. Jadhav; Aina-Leonor Olivé-Marti; Nadine Hochrainer; Roland Hellinger; Johannes Koehbach; Jonathan F. Fay
10.1002/cti2.1480,,,Enhanced and complementary benefits of a nalfurafine and fingolimod combination to treat immune‐driven demyelination,2023,Katharina Robichon; Rabia Bibi; Mackenzie Kiernan; Lisa Denny; Thomas E. Prisinzano; Bronwyn M. Kivell; Anne Camille La Flamme
10.1016/j.brainresbull.2023.01.002,,,Exposure to enriched environment ameliorated chronic unpredictable mild stress-induced depression-like symptoms in rats via regulating the miR-92a-3p/kruppel-like factor 2 (KLF2) pathway,2023,Xiao Ji; Zhenwu Zhao
10.1016/j.phrs.2023.106961,,,"IUPHAR themed review: Opioid efficacy, bias, and selectivity",2023,Nokomis Ramos‐Gonzalez; Barnali Paul; Susruta Majumdar
10.1016/j.chemphyslip.2023.105279,,,Interaction of psychedelic tryptamine derivatives with a lipid bilayer,2023,Fateme Zohairi; Himanshu Khandelia; Ali Asghar Hakami Zanjani
10.1124/jpet.123.001824,,,Ketamine Produces Antidepressant Effects by Inhibiting Histone Deacetylases and Upregulating Hippocampal Brain-Derived Neurotrophic Factor Levels in a Diisopropyl Fluorophosphate–Based Rat Model of Gulf War Illness,2023,Ana Ribeiro-Davis; Dalia Al Saeedy; Fay M. Jahr; Elisa Hawkins; Joseph L. McClay; Laxmikant S. Deshpande
10.1016/j.bbr.2023.114792,,,Ketamine alleviates fear memory and spatial cognition deficits in a PTSD rat model via the BDNF signaling pathway of the hippocampus and amygdala,2023,Yue Teng; JiaYao Niu; Yang Liu; Han Wang; Jinhong Chen; Yujia Kong; Xuan Wang; Bo Lian; WeiWen Wang; Hongwei Sun
10.1111/ejn.15929,,,"Ketamine and its metabolite 2 <i>R</i> ,6 <i>R</i> ‐hydroxynorketamine promote ocular dominance plasticity and release tropomyosin‐related kinase B from inhibitory control without reducing perineuronal nets enwrapping parvalbumin interneurons",2023,Cecilia Cannarozzo; Anna Rubiolo; Plínio Casarotto; Eero Ċastrén
10.1051/jbio/2023026,,,La kétamine : un neuropsychotrope au mécanisme d’action innovant,2023,Jean‐Philippe Guilloux; Thi Mai Loan Nguyen; Alain M. Gardier
10.1016/j.isci.2023.107121,,,Mu-opioid receptor selective superagonists produce prolonged respiratory depression,2023,Nicholas J. Malcolm; Barbara Palković; Daniel J. Sprague; Maggie M. Calkins; Janelle K. Lanham; Adam L. Halberstadt; Astrid G. Stucke; John D. McCorvy
10.1021/acsmedchemlett.3c00535,,,Perceptual Modifying Compounds and Their Potential Therapeutic Applications in Neuropsychiatric Disorders,2023,Robert B. Kargbo
10.1007/s43440-023-00522-z,,,Pharmacologic hyperreactivity of kappa opioid receptors in periaqueductal gray matter during alcohol withdrawal syndrome in rats,2023,Priscila Vázquez-León; Abraham Miranda-Páez; Hugo Sánchez-Castillo; Bruno A. Marichal‐Cancino
10.1038/s41593-023-01317-4,,,Psychedelics bind to TrkB to induce neuroplasticity and antidepressant-like effects,2023,
10.1523/eneuro.0406-23.2023,,,Reduction of BDNF Levels and Biphasic Changes in Glutamate Release in the Prefrontal Cortex Correlate with Susceptibility to Chronic Stress-Induced Anhedonia,2023,Xiao Hu; Huiling Zhao; Nurhumar Kurban; Yu Qin; Xi Chen; Su‐Ying Cui; Yonghe Zhang
10.4103/1673-5374.389637,,,Sexual dimorphism of G protein-coupled receptor signaling in the brain,2023,Sara Aljoudi; Hamdan Hamdan; Khaled S. Abd‐Elrahman
10.1016/j.cell.2022.12.020,,,SnapShot: Psychedelics and serotonin receptor signaling,2023,Ryan H. Gumpper; Bryan L. Roth
10.1016/j.arabjc.2023.105018,,,Synthesis and biological evaluation of a peptide-remifentanil conjugate as a novel bifunctional mu/delta-opioid receptor agonist for the treatment of pain,2023,Lu Wang; Jing Li; Fengxia Ren; Hongxin Jia; Zixing Yu; Jingchao Cheng; Tao Zhang; Weiguo Shi; Xuesong Feng
10.1111/ejn.15952,,,"TRKB interaction with PSD95 is associated with latency of fluoxetine and 2R,6R‐hydroxynorketamine",2023,Senem Merve Fred; Rafael Moliner; Hanna Antila; Karl‐Alexander Engelhardt; Oliver M. Schlüter; Plínio Casarotto; Eero Ċastrén
10.1016/j.neuropharm.2023.109767,,,Temporal dynamics of BDNF signaling recruitment in the rat prefrontal cortex and hippocampus following a single infusion of a translational dose of ketamine,2023,Lucia Caffino; Francesca Mottarlini; Alessandro Piva; Beatrice Rizzi; Fabio Fumagalli; Cristiano Chiamulera
10.3390/ph16020288,,,The Antidepressant-like Activity and Cognitive Enhancing Effects of the Combined Administration of (R)-Ketamine and LY341495 in the CUMS Model of Depression in Mice Are Related to the Modulation of Excitatory Synaptic Transmission and LTP in the PFC,2023,Agnieszka Pałucha-Poniewiera; Bartosz Bobula; Anna Rafało-Ulińska
10.1007/s00210-023-02444-2,,,The NMDA receptor antagonists memantine and ketamine as anti-migraine agents,2023,Karolina Podkowa; Kamil Czarnacki; Agnieszka Borończyk; Michał Borończyk; Justyna Paprocka
10.1124/pharmrev.121.000302,,,"β−Arrestins: Structure, Function, Physiology, and Pharmacological Perspectives",2023,Jürgen Wess; Antwi‐Boasiako Oteng; Osvaldo Rivera‐Gonzalez; Eugenia V. Gurevich; Vsevolod V. Gurevich
10.1101/2022.11.03.515044,,,5-MeO-DMT modifies innate behaviors and promotes structural neural plasticity in mice,2022,Sarah J. Jefferson; Ian Gregg; Mark Dibbs; Clara Liao; Hao Wu; Pasha A. Davoudian; Jeffrey Sprouse; Alexander M. Sherwood; Alfred P. Kaye; Christopher Pittenger
10.1016/j.ynstr.2022.100468,,,Adjunct treatment with ketamine enhances the therapeutic effects of extinction learning after chronic unpredictable stress,2022,Denisse Paredes; Anna R. Knippenberg; Sarah E. Bulin; Lydia J. Keppler; David A. Morilak
10.1016/j.neuropharm.2022.109387,,,Atorvastatin differentially regulates the interactions of cocaine and amphetamine with dopamine transporters,2022,Shiyu Wang; Anna I. Neel; Kristen L. Adams; Haiguo Sun; Sara R. Jones; A­llyn C. Howlett; Rong Chen
10.1186/s12888-022-03838-x,,,"BDNF-TrkB signaling-mediated upregulation of Narp is involved in the antidepressant-like effects of (2R,6R)-hydroxynorketamine in a chronic restraint stress mouse model",2022,Ling-Sha Ju; Jiaojiao Yang; Tingting Zhu; Panmiao Liu; Jianjun Yang
10.1016/j.jad.2022.07.037,,,Brain structure and synaptic protein expression alterations after antidepressant treatment in a Wistar–Kyoto rat model of depression,2022,Qi Li; Yao Gao; Hong Li; Hongmei Liu; Dan Wang; Wei‐Xing Pan; Sha Liu; Yong Xu
10.3389/fphar.2022.933364,,,Combined hyperforin and lanicemine treatment instead of ketamine or imipramine restores behavioral deficits induced by chronic restraint stress and dietary zinc restriction in mice,2022,Bartłomiej Pochwat; Paulina Misztak; Julia Masternak; Ewa Bączyńska; Krystian Bijata; Matylda Roszkowska; Monika Bijata; Jakub Włodarczyk; Małgorzata Szafarz; Elżbieta Wyska
10.1016/j.bbrc.2022.01.024,,,Glutamatergic receptor and neuroplasticity in depression: Implications for ketamine and rapastinel as the rapid-acting antidepressants,2022,Yating Wang; Ningning Zhang; Lingjie Liu; Hong Jiang; Die Hu; Zhen‐Zhen Wang; Nai‐Hong Chen; Yi Zhang
10.1016/j.euroneuro.2021.12.010,,,"Guanosine boosts the fast, but not sustained, antidepressant-like and pro-synaptogenic effects of ketamine by stimulating mTORC1-driven signaling pathway",2022,Anderson Camargo; Ana Paula Dalmagro; Eslen Delanogare; Daiane B. Fraga; Ingrid A.V. Wolin; Ana Lúcia Bertarello Zeni; Patrícia S. Brocardo; Ana Lúcia S. Rodrigues
10.1038/s41398-022-01943-9,,,IGF-1 release in the medial prefrontal cortex mediates the rapid and sustained antidepressant-like actions of ketamine,2022,Satoshi Deyama; Makoto Kondo; Shoichi Shimada; Katsuyuki Kaneda
10.1038/s41386-022-01368-4,,,Imaging synaptic density in depression,2022,Sophie Holmes; Chadi G. Abdallah; Irina Esterlis
10.1177/09603271221128739,,,Implication of microglia in ketamine-induced long-term cognitive impairment in murine pups,2022,Yunsi Yin; H Li; Jing Wang; Yanyan Kong; Julia W. Chang; Guoliang Chu
10.21203/rs.3.rs-2209228/v1,,,Ketamine alleviates fear memory and spatial cognition deficits in PTSD rat model via BDNF signaling pathway of hippocampus and amygdala,2022,Lin Sun; JiaYao Niu; Yue Teng; Yang Liu; Han Wang; Jinhong Chen; Yujia Kong; Ling Wang; Bo Lian; Hongwei Sun
10.1101/2022.04.06.487292,,,"Ketamine and its metabolite 2R,6R-hydroxynorketamine promote ocular dominance plasticity and release TRKB from inhibitory control without changing perineuronal nets enwrapping parvalbumin interneurons",2022,Cecilia Cannarozzo; Anna Rubiolo; Plínio Casarotto; Eero Ċastrén
10.1111/bcp.15374,,,Ketamine treatment for refractory anxiety: A systematic review,2022,Jamie L. Tully; Amelia D. Dahlén; Connor J. Haggarty; Helgi B. Schiöth; Samantha J. Brooks
10.1016/j.neuropharm.2022.109351,,,"Ketamine, benzoate, and sarcosine for treating depression",2022,Yu‐Jung Cheng; Chieh‐Hsin Lin; Hsien‐Yuan Lane
10.1093/brain/awac189,,,Medullary kappa-opioid receptor neurons inhibit pain and itch through a descending circuit,2022,Eileen Nguyen; Kelly M. Smith; Nathan Cramer; Ruby A. Holland; Isabel H. Bleimeister; Krystal Flores-Felix; Hanna Silberberg; Asaf Keller; Claire E. Le Pichon; Sarah E. Ross
10.1016/j.pnpbp.2022.110594,,,"Modulation of DNA methylation and protein expression in the prefrontal cortex by repeated administration of D-lysergic acid diethylamide (LSD): Impact on neurotropic, neurotrophic, and neuroplasticity signaling",2022,Antonio Inserra; Antonella Campanale; David Cheishvili; Sergiy Dymov; Amy H. Y. Wong; Nathalie Marçal; Robert A. Syme; Lorne Taylor; Danilo De Gregorio; Timothy E. Kennedy
10.3389/fnmol.2022.932497,,,Neurotrophin Crosstalk in the Etiology and Treatment of Neuropsychiatric and Neurodegenerative Disease,2022,Rajeev Joshi; Stephen R. Salton
10.1080/13543784.2022.2113376,,,New investigational agents for the treatment of major depressive disorder,2022,Bartłomiej Pochwat; Anna Julia Krupa; Marcin Siwek; Bernadeta Szewczyk
10.1111/add.15893,,,Opioid withdrawal management in the fentanyl era,2022,Ashish P. Thakrar; Robert A. Kleinman
10.1002/vms3.936,,,Optimisation of ketamine‐xylazine anaesthetic dose and its association with changes in the dendritic spine of CA1 hippocampus in the young and old male and female Wistar rats,2022,Narges Sotoudeh; Mohammad Reza Namavar
10.3390/psych4010012,,,Optimized Clinical Strategies for Treatment-Resistant Depression: Integrating Ketamine Protocols with Trauma- and Attachment-Informed Psychotherapy,2022,Sherry-Anne Muscat; Glenn Hartelius; Courtenay Crouch; Kevin W. Morin
10.1016/j.neubiorev.2022.104793,,,"Pharmacological, neural, and psychological mechanisms underlying psychedelics: A critical review",2022,Michiel van Elk; David B. Yaden
10.1021/acschemneuro.1c00660,,,Pharmahuasca and DMT Rescue ROS Production and Differentially Expressed Genes Observed after Predator and Psychosocial Stress: Relevance to Human PTSD,2022,D. Parker Kelley; Katy Venable; Aspasia Destouni; Gerald Billac; Philip J. Ebenezer; Krisztián Stadler; Charles D. Nichols; Steven A. Barker; Joseph Francis
10.1016/j.neures.2022.12.015,,,Prefrontal contributions to mental resilience: Lessons from rodent studies of stress and antidepressant actions,2022,Ryota Shinohara; Tomoyuki Furuyashiki
10.1016/j.bbrc.2022.03.068,,,Rapid and sustained restoration of astrocytic functions by ketamine in depression model mice,2022,Xiaoyan Ma; Shuo Yang; Zhaoxiang Zhang; Luping Liu; Wenli Shi; Sungchil Yang; Shupeng Li; Xiang Cai; Qiang Zhou
10.1101/2022.07.22.501026,,,"Role of 5-HT2A, 5-HT2C, 5-HT1A and TAAR1 receptors in the head twitch response induced by 5-hydroxytryptophan and psilocybin: Translational implications",2022,Orr Shahar; Alexander Botvinnik; Noam Esh-Zuntz; Michal Brownstien; Rachel Wolf; Gilly Wolf; Bernard Lerer; Tzuri Lifschytz
10.3389/fpsyt.2022.855810,,,Sirtuin Type 1 Mediates the Antidepressant Effect of S-Ketamine in a Chronic Unpredictable Stress Model,2022,Lanwei Hou; Jingyu Miao; Haiwei Meng; Xiao Liu; Di Wang; Yawen Tan; Chuangang Li
10.1016/j.neubiorev.2022.105000,,,The Aversive Lens: Stress effects on the prefrontal-cingulate cortical pathways that regulate emotion,2022,Amy F.T. Arnsten; Mary Kate P. Joyce; Angela Roberts
10.3390/pharmaceutics14040846,,,The Importance of Endoplasmic Reticulum Stress as a Novel Antidepressant Drug Target and Its Potential Impact on CNS Disorders,2022,Marta Jóźwiak-Bębenista; Paulina Sokołowska; Małgorzata Siatkowska; Cecilia A. Panek; Piotr Komorowski; Edward Kowalczyk; Anna Wiktorowska‐Owczarek
10.1007/s11064-022-03772-0,,,"The Missing Piece? A Case for Microglia’s Prominent Role in the Therapeutic Action of Anesthetics, Ketamine, and Psychedelics",2022,Jared VanderZwaag; Torin Halvorson; Kira Dolhan; Eva Šimončičová; Benneth Ben‐Azu; Marie‐Ève Tremblay
10.1016/j.neubiorev.2022.104906,,,The neuroprotective and neuroplastic potential of glutamatergic therapeutic drugs in bipolar disorder,2022,Riccardo Guglielmo; Gregor Hasler
10.1038/s41398-022-02116-4,,,"The role of BDNF in mediating the prophylactic effects of (R,S)-ketamine on fear generalization and extinction",2022,James D. Ryan; Nathaniel Tse; Chienchun Huang; Ruirong Yang; Francis S. Lee
10.1007/s00213-022-06098-5,,,The role of serotonin neurotransmission in rapid antidepressant actions,2022,Alan L. Pehrson; Dominic Roberts; Ayaz Khawaja; R. McNair
10.3389/fnmol.2022.892345,,,"Transcriptional Activation, Deactivation and Rebound Patterns in Cortex, Hippocampus and Amygdala in Response to Ketamine Infusion in Rats",2022,Jaeyeon Kim; Matthew R. Sapio; Fernando A. Vazquez; Dragan Maric; Amelia J. Loydpierson; Wenting Ma; Carlos A. Zarate; Michael J. Iadarola; Andrew J. Mannes
10.26434/chemrxiv.14204834,,,"6,5-Fused Ring, C2-Salvinorin Ester, Dual Kappa and Mu Opioid Receptor Agonists as Analgesics Devoid of Anxiogenic Effects",2021,Nicholas S. Akins; Nisha Mishra; Hannah M. Harris; Narendar Dudhipala; Seong Jong Kim; Adam W. Keasling; Soumyajit Majumdar; Jordan K. Zjawiony; Nicole M. Ashpole; Hoang V. Le
10.1021/acs.jmedchem.1c01273,,,A Novel Mitragynine Analog with Low-Efficacy Mu Opioid Receptor Agonism Displays Antinociception with Attenuated Adverse Effects,2021,Soumen Chakraborty; Jeffrey F. DiBerto; Abdelfattah Faouzi; Sarah M. Bernhard; Anna M. Gutridge; Steven Ramsey; Yuchen Zhou; Davide Provasi; Nitin Nuthikattu; Rahul Jilakara
10.1016/j.pnpbp.2021.110371,,,A low-dose combination of ketamine and guanosine counteracts corticosterone-induced depressive-like behavior and hippocampal synaptic impairments via mTORC1 signaling,2021,Anderson Camargo; Ana Paula Dalmagro; Ingrid A.V. Wolin; Aline Siteneski; Ana Lúcia Bertarello Zeni; Ana Lúcia S. Rodrigues
10.1016/j.celrep.2021.109513,,,A synaptic locus for TrkB signaling underlying ketamine rapid antidepressant action,2021,Pei-Yi Lin; Zhenzhong Ma; Melissa Mahgoub; Ege T. Kavalali; Lisa M. Monteggia
